timestamp,power
1621058400,79
1621059300,71
1621060200,88
1621061100,74
1621062000,70
1621062900,101
1621063800,116
1621064700,125
1621065600,107
1621066500,108
1621067400,75
1621068300,85
1621069200,75
1621070100,349
1621071000,495
1621071900,271
1621072800,123
1621073700,115
1621074600,303
1621075500,308
1621076400,193
1621077300,224
1621078200,87
1621079100,105
1621080000,103
1621080900,80
1621081800,64
1621082700,58
1621083600,49
1621084500,46
1621085400,55
1621086300,50
1621087200,61
1621088100,67
1621089000,73
1621089900,90
1621090800,87
1621091700,64
1621092600,82
1621093500,96
1621094400,73
1621095300,94
1621096200,124
1621097100,135
1621098000,344
1621098900,139
1621099800,148
1621100700,89
1621101600,62
1621102500,70
1621103400,79
1621104300,86
1621105200,83
1621106100,89
1621107000,91
1621107900,63
1621108800,54
1621109700,55
1621110600,141
1621111500,147
1621112400,156
1621113300,167
1621114200,171
1621115100,171
1621116000,159
1621116900,144
1621117800,150
1621118700,159
1621119600,148
1621120500,148
1621121400,144
1621122300,77
1621123200,132
1621124100,63
1621125000,51
1621125900,59
1621126800,53
1621127700,46
1621128600,49
1621129500,50
1621130400,79
1621131300,68
1621132200,64
1621133100,52
1621134000,57
1621134900,64
1621135800,61
1621136700,79
1621137600,72
1621138500,90
1621139400,116
1621140300,111
1621141200,71
1621142100,90
1621143000,84
1621143900,91
1621144800,80
1621145700,86
1621146600,97
1621147500,442
1621148400,640
1621149300,636
1621150200,263
1621151100,106
1621152000,117
1621152900,96
1621153800,217
1621154700,759
1621155600,964
1621156500,701
1621157400,874
1621158300,633
1621159200,134
1621160100,118
1621161000,754
1621161900,135
1621162800,401
1621163700,933
1621164600,618
1621165500,479
1621166400,238
1621167300,153
1621168200,70
1621169100,79
1621170000,82
1621170900,84
1621171800,104
1621172700,89
1621173600,61
1621174500,46
1621175400,99
1621176300,243
1621177200,87
1621178100,311
1621179000,77
1621179900,105
1621180800,89
1621181700,81
1621182600,76
1621183500,409
1621184400,212
1621185300,82
1621186200,105
1621187100,184
1621188000,142
1621188900,146
1621189800,225
1621190700,364
1621191600,522
1621192500,487
1621193400,498
1621194300,345
1621195200,147
1621196100,148
1621197000,166
1621197900,174
1621198800,201
1621199700,205
1621200600,175
1621201500,176
1621202400,125
1621203300,39
1621204200,45
1621205100,46
1621206000,69
1621206900,79
1621207800,70
1621208700,51
1621209600,50
1621210500,51
1621211400,49
1621212300,55
1621213200,51
1621214100,63
1621215000,90
1621215900,74
1621216800,65
1621217700,67
1621218600,55
1621219500,55
1621220400,79
1621221300,70
1621222200,73
1621223100,102
1621224000,108
1621224900,89
1621225800,111
1621226700,89
1621227600,89
1621228500,79
1621229400,79
1621230300,141
1621231200,322
1621232100,174
1621233000,133
1621233900,124
1621234800,111
1621235700,42
1621236600,63
1621237500,52
1621238400,47
1621239300,42
1621240200,79
1621241100,76
1621242000,63
1621242900,46
1621243800,44
1621244700,42
1621245600,50
1621246500,40
1621247400,45
1621248300,55
1621249200,63
1621250100,61
1621251000,59
1621251900,54
1621252800,66
1621253700,45
1621254600,49
1621255500,72
1621256400,62
1621257300,61
1621258200,60
1621259100,55
1621260000,50
1621260900,37
1621261800,44
1621262700,47
1621263600,41
1621264500,54
1621265400,88
1621266300,88
1621267200,70
1621268100,52
1621269000,83
1621269900,84
1621270800,63
1621271700,64
1621272600,73
1621273500,115
1621274400,83
1621275300,127
1621276200,105
1621277100,185
1621278000,187
1621278900,163
1621279800,172
1621280700,142
1621281600,158
1621282500,169
1621283400,177
1621284300,154
1621285200,166
1621286100,158
1621287000,146
1621287900,51
1621288800,39
1621289700,50
1621290600,60
1621291500,60
1621292400,60
1621293300,42
1621294200,36
1621295100,42
1621296000,39
1621296900,36
1621297800,48
1621298700,64
1621299600,59
1621300500,49
1621301400,41
1621302300,46
1621303200,44
1621304100,36
1621305000,39
1621305900,41
1621306800,66
1621307700,76
1621308600,75
1621309500,146
1621310400,92
1621311300,75
1621312200,72
1621313100,131
1621314000,148
1621314900,135
1621315800,130
1621316700,83
1621317600,73
1621318500,77
1621319400,77
1621320300,75
1621321200,78
1621322100,131
1621323000,132
1621323900,83
1621324800,75
1621325700,53
1621326600,62
1621327500,59
1621328400,79
1621329300,47
1621330200,338
1621331100,698
1621332000,85
1621332900,119
1621333800,98
1621334700,178
1621335600,171
1621336500,234
1621337400,350
1621338300,78
1621339200,80
1621340100,61
1621341000,67
1621341900,52
1621342800,40
1621343700,40
1621344600,47
1621345500,48
1621346400,54
1621347300,66
1621348200,68
1621349100,63
1621350000,49
1621350900,60
1621351800,83
1621352700,83
1621353600,74
1621354500,86
1621355400,90
1621356300,94
1621357200,111
1621358100,89
1621359000,206
1621359900,117
1621360800,133
1621361700,188
1621362600,237
1621363500,215
1621364400,158
1621365300,156
1621366200,165
1621367100,184
1621368000,185
1621368900,172
1621369800,169
1621370700,75
1621371600,47
1621372500,39
1621373400,51
1621374300,50
1621375200,51
1621376100,61
1621377000,62
1621377900,75
1621378800,63
1621379700,53
1621380600,52
1621381500,52
1621382400,51
1621383300,52
1621384200,61
1621385100,75
1621386000,72
1621386900,64
1621387800,48
1621388700,55
1621389600,54
1621390500,51
1621391400,54
1621392300,50
1621393200,95
1621394100,106
1621395000,103
1621395900,187
1621396800,124
1621397700,125
1621398600,114
1621399500,122
1621400400,206
1621401300,152
1621402200,115
1621403100,147
1621404000,101
1621404900,78
1621405800,83
1621406700,89
1621407600,82
1621408500,71
1621409400,80
1621410300,86
1621411200,81
1621412100,61
1621413000,322
1621413900,295
1621414800,291
1621415700,258
1621416600,179
1621417500,107
1621418400,73
1621419300,69
1621420200,83
1621421100,704
1621422000,97
1621422900,93
1621423800,676
1621424700,466
1621425600,152
1621426500,96
1621427400,96
1621428300,86
1621429200,63
1621430100,62
1621431000,55
1621431900,63
1621432800,45
1621433700,50
1621434600,58
1621435500,69
1621436400,88
1621437300,81
1621438200,79
1621439100,86
1621440000,96
1621440900,83
1621441800,92
1621442700,79
1621443600,67
1621444500,59
1621445400,82
1621446300,79
1621447200,59
1621448100,76
1621449000,89
1621449900,88
1621450800,83
1621451700,169
1621452600,202
1621453500,136
1621454400,113
1621455300,120
1621456200,141
1621457100,134
1621458000,137
1621458900,131
1621459800,121
1621460700,48
1621461600,40
1621462500,44
1621463400,46
1621464300,41
1621465200,60
1621466100,60
1621467000,61
1621467900,46
1621468800,45
1621469700,40
1621470600,42
1621471500,39
1621472400,37
1621473300,60
1621474200,69
1621475100,60
1621476000,44
1621476900,39
1621477800,42
1621478700,40
1621479600,67
1621480500,59
1621481400,94
1621482300,166
1621483200,111
1621484100,82
1621485000,93
1621485900,140
1621486800,135
1621487700,157
1621488600,91
1621489500,82
1621490400,73
1621491300,85
1621492200,69
1621493100,51
1621494000,47
1621494900,59
1621495800,53
1621496700,55
1621497600,44
1621498500,63
1621499400,431
1621500300,631
1621501200,433
1621502100,225
1621503000,211
1621503900,393
1621504800,103
1621505700,134
1621506600,74
1621507500,79
1621508400,57
1621509300,71
1621510200,133
1621511100,77
1621512000,61
1621512900,42
1621513800,71
1621514700,53
1621515600,43
1621516500,54
1621517400,265
1621518300,280
1621519200,336
1621520100,264
1621521000,118
1621521900,92
1621522800,46
1621523700,50
1621524600,44
1621525500,116
1621526400,85
1621527300,108
1621528200,104
1621529100,113
1621530000,92
1621530900,60
1621531800,51
1621532700,49
1621533600,42
1621534500,43
1621535400,69
1621536300,193
1621537200,169
1621538100,164
1621539000,461
1621539900,458
1621540800,173
1621541700,169
1621542600,147
1621543500,172
1621544400,153
1621545300,193
1621546200,156
1621547100,142
1621548000,131
1621548900,116
1621549800,44
1621550700,39
1621551600,38
1621552500,56
1621553400,71
1621554300,60
1621555200,53
1621556100,38
1621557000,41
1621557900,41
1621558800,44
1621559700,41
1621560600,48
1621561500,62
1621562400,62
1621563300,52
1621564200,39
1621565100,49
1621566000,61
1621566900,63
1621567800,62
1621568700,89
1621569600,95
1621570500,98
1621571400,98
1621572300,84
1621573200,410
1621574100,420
1621575000,406
1621575900,395
1621576800,251
1621577700,101
1621578600,486
1621579500,185
1621580400,73
1621581300,74
1621582200,79
1621583100,68
1621584000,50
1621584900,41
1621585800,116
1621586700,85
1621587600,85
1621588500,74
1621589400,332
1621590300,770
1621591200,59
1621592100,131
1621593000,376
1621593900,416
1621594800,292
1621595700,352
1621596600,239
1621597500,139
1621598400,77
1621599300,66
1621600200,73
1621601100,68
1621602000,66
1621602900,66
1621603800,58
1621604700,45
1621605600,41
1621606500,86
1621607400,48
1621608300,47
1621609200,74
1621610100,96
1621611000,297
1621611900,114
1621612800,146
1621613700,95
1621614600,193
1621615500,258
1621616400,264
1621617300,728
1621618200,204
1621619100,172
1621620000,495
1621620900,334
1621621800,115
1621622700,118
1621623600,154
1621624500,177
1621625400,177
1621626300,198
1621627200,181
1621628100,211
1621629000,171
1621629900,157
1621630800,182
1621631700,154
1621632600,155
1621633500,174
1621634400,148
1621635300,59
1621636200,44
1621637100,39
1621638000,41
1621638900,42
1621639800,51
1621640700,40
1621641600,63
1621642500,61
1621643400,60
1621644300,48
1621645200,45
1621646100,42
1621647000,43
1621647900,42
1621648800,40
1621649700,57
1621650600,64
1621651500,96
1621652400,75
1621653300,49
1621654200,41
1621655100,61
1621656000,49
1621656900,55
1621657800,74
1621658700,84
1621659600,124
1621660500,83
1621661400,75
1621662300,128
1621663200,71
1621664100,120
1621665000,289
1621665900,525
1621666800,140
1621667700,85
1621668600,151
1621669500,272
1621670400,91
1621671300,79
1621672200,768
1621673100,852
1621674000,515
1621674900,403
1621675800,408
1621676700,404
1621677600,202
1621678500,62
1621679400,61
1621680300,47
1621681200,46
1621682100,45
1621683000,61
1621683900,71
1621684800,87
1621685700,65
1621686600,72
1621687500,77
1621688400,63
1621689300,69
1621690200,73
1621691100,153
1621692000,87
1621692900,81
1621693800,73
1621694700,66
1621695600,64
1621696500,64
1621697400,100
1621698300,124
1621699200,213
1621700100,91
1621701000,108
1621701900,110
1621702800,117
1621703700,116
1621704600,284
1621705500,80
1621706400,91
1621707300,72
1621708200,63
1621709100,77
1621710000,85
1621710900,64
1621711800,62
1621712700,82
1621713600,74
1621714500,76
1621715400,67
1621716300,66
1621717200,55
1621718100,53
1621719000,61
1621719900,222
1621720800,173
1621721700,168
1621722600,167
1621723500,164
1621724400,151
1621725300,72
1621726200,51
1621727100,56
1621728000,52
1621728900,70
1621729800,72
1621730700,69
1621731600,59
1621732500,51
1621733400,57
1621734300,51
1621735200,51
1621736100,53
1621737000,68
1621737900,64
1621738800,90
1621739700,58
1621740600,63
1621741500,71
1621742400,70
1621743300,70
1621744200,84
1621745100,97
1621746000,97
1621746900,119
1621747800,73
1621748700,72
1621749600,142
1621750500,64
1621751400,95
1621752300,119
1621753200,81
1621754100,71
1621755000,68
1621755900,80
1621756800,51
1621757700,46
1621758600,54
1621759500,50
1621760400,55
1621761300,70
1621762200,65
1621763100,62
1621764000,44
1621764900,48
1621765800,54
1621766700,59
1621767600,45
1621768500,83
1621769400,109
1621770300,85
1621771200,81
1621772100,68
1621773000,71
1621773900,55
1621774800,42
1621775700,44
1621776600,49
1621777500,77
1621778400,64
1621779300,54
1621780200,52
1621781100,72
1621782000,48
1621782900,42
1621783800,46
1621784700,53
1621785600,73
1621786500,55
1621787400,56
1621788300,46
1621789200,50
1621790100,39
1621791000,42
1621791900,47
1621792800,69
1621793700,832
1621794600,267
1621795500,122
1621796400,158
1621797300,177
1621798200,267
1621799100,195
1621800000,149
1621800900,164
1621801800,173
1621802700,171
1621803600,163
1621804500,148
1621805400,228
1621806300,557
1621807200,693
1621808100,240
1621809000,178
1621809900,196
1621810800,198
1621811700,182
1621812600,131
1621813500,47
1621814400,45
1621815300,51
1621816200,51
1621817100,57
1621818000,81
1621818900,72
1621819800,61
1621820700,48
1621821600,54
1621822500,67
1621823400,105
1621824300,443
1621825200,424
1621826100,435
1621827000,398
1621827900,109
1621828800,51
1621829700,52
1621830600,64
1621831500,63
1621832400,50
1621833300,57
1621834200,85
1621835100,95
1621836000,83
1621836900,55
1621837800,71
1621838700,152
1621839600,133
1621840500,200
1621841400,102
1621842300,116
1621843200,139
1621844100,94
1621845000,83
1621845900,125
1621846800,86
1621847700,323
1621848600,638
1621849500,519
1621850400,258
1621851300,330
1621852200,130
1621853100,240
1621854000,593
1621854900,94
1621855800,99
1621856700,630
1621857600,159
1621858500,217
1621859400,76
1621860300,68
1621861200,61
1621862100,66
1621863000,68
1621863900,66
1621864800,71
1621865700,57
1621866600,65
1621867500,69
1621868400,66
1621869300,99
1621870200,78
1621871100,99
1621872000,90
1621872900,311
1621873800,207
1621874700,228
1621875600,95
1621876500,86
1621877400,78
1621878300,76
1621879200,90
1621880100,82
1621881000,88
1621881900,95
1621882800,86
1621883700,86
1621884600,306
1621885500,240
1621886400,226
1621887300,190
