timestamp,power
1598665500,119
1598666400,93
1598667300,135
1598668200,152
1598669100,124
1598670000,119
1598670900,105
1598671800,94
1598672700,110
1598673600,102
1598674500,107
1598675400,158
1598676300,157
1598677200,163
1598678100,125
1598679000,121
1598679900,118
1598680800,98
1598681700,177
1598682600,419
1598683500,211
1598684400,224
1598685300,190
1598686200,197
1598687100,162
1598688000,191
1598688900,185
1598689800,288
1598690700,189
1598691600,137
1598692500,367
1598693400,656
1598694300,541
1598695200,703
1598696100,487
1598697000,278
1598697900,149
1598698800,158
1598699700,152
1598700600,553
1598701500,203
1598702400,361
1598703300,188
1598704200,434
1598705100,381
1598706000,170
1598706900,104
1598707800,168
1598708700,118
1598709600,171
1598710500,224
1598711400,160
1598712300,215
1598713200,199
1598714100,180
1598715000,381
1598715900,784
1598716800,260
1598717700,242
1598718600,210
1598719500,237
1598720400,288
1598721300,472
1598722200,162
1598723100,207
1598724000,209
1598724900,200
1598725800,220
1598726700,204
1598727600,216
1598728500,263
1598729400,188
1598730300,248
1598731200,174
1598732100,211
1598733000,219
1598733900,230
1598734800,215
1598735700,241
1598736600,200
1598737500,224
1598738400,182
1598739300,190
1598740200,213
1598741100,189
1598742000,101
1598742900,148
1598743800,155
1598744700,791
1598745600,393
1598746500,104
1598747400,114
1598748300,103
1598749200,82
1598750100,129
1598751000,117
1598751900,134
1598752800,133
1598753700,98
1598754600,100
1598755500,114
1598756400,85
1598757300,114
1598758200,98
1598759100,125
1598760000,139
1598760900,126
1598761800,106
1598762700,136
1598763600,129
1598764500,131
1598765400,91
1598766300,602
1598767200,620
1598768100,154
1598769000,129
1598769900,162
1598770800,180
1598771700,183
1598772600,161
1598773500,174
1598774400,394
1598775300,428
1598776200,341
1598777100,169
1598778000,174
1598778900,530
1598779800,180
1598780700,139
1598781600,762
1598782500,396
1598783400,157
1598784300,171
1598785200,192
1598786100,139
1598787000,153
1598787900,143
1598788800,182
1598789700,181
1598790600,170
1598791500,126
1598792400,131
1598793300,135
1598794200,143
1598795100,132
1598796000,110
1598796900,178
1598797800,236
1598798700,172
1598799600,127
1598800500,151
1598801400,116
1598802300,130
1598803200,152
1598804100,133
1598805000,394
1598805900,329
1598806800,397
1598807700,204
1598808600,576
1598809500,1045
1598810400,481
1598811300,185
1598812200,114
1598813100,154
1598814000,101
1598814900,161
1598815800,186
1598816700,140
1598817600,156
1598818500,129
1598819400,113
1598820300,147
1598821200,93
1598822100,163
1598823000,156
1598823900,176
1598824800,175
1598825700,224
1598826600,131
1598827500,107
1598828400,112
1598829300,94
1598830200,101
1598831100,108
1598832000,96
1598832900,125
1598833800,122
1598834700,136
1598835600,138
1598836500,91
1598837400,97
1598838300,121
1598839200,89
1598840100,464
1598841000,755
1598841900,93
1598842800,138
1598843700,126
1598844600,144
1598845500,106
1598846400,120
1598847300,113
1598848200,168
1598849100,137
1598850000,144
1598850900,169
1598851800,162
1598852700,139
1598853600,246
1598854500,163
1598855400,147
1598856300,138
1598857200,139
1598858100,152
1598859000,189
1598859900,106
1598860800,140
1598861700,206
1598862600,152
1598863500,168
1598864400,108
1598865300,116
1598866200,113
1598867100,149
1598868000,210
1598868900,149
1598869800,153
1598870700,226
1598871600,172
1598872500,139
1598873400,123
1598874300,162
1598875200,133
1598876100,130
1598877000,148
1598877900,146
1598878800,132
1598879700,197
1598880600,168
1598881500,190
1598882400,238
1598883300,172
1598884200,230
1598885100,205
1598886000,172
1598886900,209
1598887800,185
1598888700,148
1598889600,175
1598890500,148
1598891400,124
1598892300,133
1598893200,126
1598894100,154
1598895000,213
1598895900,178
1598896800,235
1598897700,203
1598898600,200
1598899500,213
1598900400,211
1598901300,191
1598902200,186
1598903100,188
1598904000,177
1598904900,190
1598905800,282
1598906700,291
1598907600,173
1598908500,110
1598909400,135
1598910300,118
1598911200,109
1598912100,114
1598913000,121
1598913900,87
1598914800,139
1598915700,126
1598916600,141
1598917500,128
1598918400,99
1598919300,102
1598920200,124
1598921100,107
1598922000,107
1598922900,121
1598923800,101
1598924700,655
1598925600,602
1598926500,131
1598927400,125
1598928300,94
1598929200,109
1598930100,117
1598931000,103
1598931900,89
1598932800,133
1598933700,95
1598934600,139
1598935500,178
1598936400,154
1598937300,93
1598938200,110
1598939100,105
1598940000,94
1598940900,186
1598941800,121
1598942700,171
1598943600,204
1598944500,169
1598945400,128
1598946300,171
1598947200,179
1598948100,155
1598949000,160
1598949900,234
1598950800,178
1598951700,181
1598952600,162
1598953500,270
1598954400,516
1598955300,339
1598956200,161
1598957100,140
1598958000,188
1598958900,290
1598959800,428
1598960700,395
1598961600,181
1598962500,157
1598963400,539
1598964300,137
1598965200,109
1598966100,103
1598967000,161
1598967900,132
1598968800,111
1598969700,164
1598970600,162
1598971500,141
1598972400,167
1598973300,130
1598974200,171
1598975100,156
1598976000,415
1598976900,494
1598977800,218
1598978700,310
1598979600,358
1598980500,195
1598981400,135
1598982300,169
1598983200,214
1598984100,194
1598985000,211
1598985900,248
1598986800,206
1598987700,235
1598988600,198
1598989500,183
1598990400,190
1598991300,212
1598992200,179
1598993100,203
1598994000,225
1598994900,212
1598995800,229
1598996700,129
1598997600,121
1598998500,147
1598999400,106
1599000300,121
1599001200,119
1599002100,139
1599003000,119
1599003900,169
1599004800,93
1599005700,107
1599006600,117
1599007500,106
1599008400,95
1599009300,117
1599010200,123
1599011100,148
1599012000,126
1599012900,130
1599013800,110
1599014700,104
1599015600,87
1599016500,137
1599017400,87
1599018300,98
1599019200,150
1599020100,138
1599021000,129
1599021900,163
1599022800,135
1599023700,127
1599024600,103
1599025500,104
1599026400,97
1599027300,182
1599028200,146
1599029100,162
1599030000,124
1599030900,111
1599031800,176
1599032700,125
1599033600,87
1599034500,148
1599035400,154
1599036300,398
1599037200,322
1599038100,694
1599039000,595
1599039900,162
1599040800,613
1599041700,585
1599042600,356
1599043500,312
1599044400,282
1599045300,246
1599046200,112
1599047100,127
1599048000,108
1599048900,94
1599049800,126
1599050700,135
1599051600,126
1599052500,152
1599053400,226
1599054300,166
1599055200,99
1599056100,160
1599057000,143
1599057900,130
1599058800,120
1599059700,131
1599060600,182
1599061500,136
1599062400,133
1599063300,181
1599064200,216
1599065100,166
1599066000,183
1599066900,155
1599067800,212
1599068700,217
1599069600,245
1599070500,193
1599071400,235
1599072300,177
1599073200,214
1599074100,179
1599075000,195
1599075900,200
1599076800,260
1599077700,205
1599078600,230
1599079500,255
1599080400,228
1599081300,199
1599082200,237
1599083100,181
1599084000,227
1599084900,224
1599085800,235
1599086700,231
1599087600,194
1599088500,119
1599089400,109
1599090300,88
1599091200,108
1599092100,112
1599093000,111
1599093900,148
1599094800,141
1599095700,129
1599096600,112
1599097500,90
1599098400,120
1599099300,110
1599100200,89
1599101100,112
1599102000,124
1599102900,126
1599103800,129
1599104700,148
1599105600,91
1599106500,113
1599107400,112
1599108300,131
1599109200,134
1599110100,158
1599111000,231
1599111900,222
1599112800,158
1599113700,193
1599114600,1166
1599115500,633
1599116400,362
1599117300,183
1599118200,306
1599119100,309
1599120000,111
1599120900,145
1599121800,150
1599122700,121
1599123600,114
1599124500,133
1599125400,99
1599126300,104
1599127200,204
1599128100,111
1599129000,112
1599129900,171
1599130800,145
1599131700,155
1599132600,140
1599133500,121
1599134400,132
1599135300,146
1599136200,125
1599137100,146
1599138000,154
1599138900,184
1599139800,173
1599140700,136
1599141600,140
1599142500,180
1599143400,183
1599144300,157
1599145200,155
1599146100,131
1599147000,164
1599147900,178
1599148800,145
1599149700,176
1599150600,193
1599151500,127
1599152400,137
1599153300,200
1599154200,188
1599155100,222
1599156000,265
1599156900,244
1599157800,321
1599158700,289
1599159600,283
1599160500,287
1599161400,227
1599162300,266
1599163200,200
1599164100,183
1599165000,239
1599165900,191
1599166800,212
1599167700,285
1599168600,169
1599169500,110
1599170400,140
1599171300,107
1599172200,93
1599173100,126
1599174000,96
1599174900,107
1599175800,141
1599176700,149
1599177600,131
1599178500,121
1599179400,97
1599180300,125
1599181200,91
1599182100,100
1599183000,126
1599183900,104
1599184800,101
1599185700,167
1599186600,385
1599187500,781
1599188400,175
1599189300,116
1599190200,90
1599191100,115
1599192000,87
1599192900,112
1599193800,105
1599194700,157
1599195600,168
1599196500,164
1599197400,178
1599198300,240
1599199200,207
1599200100,203
1599201000,231
1599201900,140
1599202800,110
1599203700,153
1599204600,119
1599205500,133
1599206400,154
1599207300,110
1599208200,130
1599209100,176
1599210000,158
1599210900,124
1599211800,115
1599212700,143
1599213600,254
1599214500,197
1599215400,185
1599216300,512
1599217200,295
1599218100,134
1599219000,143
1599219900,158
1599220800,165
1599221700,203
1599222600,291
1599223500,843
1599224400,606
1599225300,232
1599226200,197
1599227100,206
1599228000,205
1599228900,178
1599229800,167
1599230700,418
1599231600,528
1599232500,348
1599233400,319
1599234300,313
1599235200,282
1599236100,345
1599237000,327
1599237900,277
1599238800,349
1599239700,234
1599240600,359
1599241500,576
1599242400,400
1599243300,369
1599244200,414
1599245100,730
1599246000,348
1599246900,194
1599247800,220
1599248700,203
1599249600,240
1599250500,229
1599251400,196
1599252300,189
1599253200,203
1599254100,112
1599255000,99
1599255900,521
1599256800,704
1599257700,93
1599258600,141
1599259500,128
1599260400,138
1599261300,114
1599262200,106
1599263100,105
1599264000,100
1599264900,92
1599265800,114
1599266700,100
1599267600,94
1599268500,137
1599269400,141
1599270300,139
1599271200,138
1599272100,110
1599273000,129
1599273900,135
1599274800,109
1599275700,115
1599276600,147
1599277500,114
1599278400,438
1599279300,824
1599280200,253
1599281100,146
1599282000,160
1599282900,142
1599283800,142
1599284700,136
1599285600,111
1599286500,131
1599287400,153
1599288300,145
1599289200,156
1599290100,254
1599291000,190
1599291900,157
1599292800,227
1599293700,221
1599294600,177
1599295500,132
1599296400,161
1599297300,226
1599298200,268
1599299100,233
1599300000,249
1599300900,149
1599301800,121
1599302700,140
1599303600,128
1599304500,526
1599305400,650
1599306300,685
1599307200,450
1599308100,291
1599309000,126
1599309900,111
1599310800,168
1599311700,174
1599312600,191
1599313500,171
1599314400,205
1599315300,225
1599316200,164
1599317100,196
1599318000,240
1599318900,189
1599319800,190
1599320700,153
1599321600,228
1599322500,561
1599323400,299
1599324300,284
1599325200,171
1599326100,621
1599327000,288
1599327900,224
1599328800,213
1599329700,246
1599330600,208
1599331500,393
1599332400,861
1599333300,404
1599334200,245
1599335100,228
1599336000,253
1599336900,268
1599337800,237
1599338700,229
1599339600,230
1599340500,214
1599341400,230
1599342300,237
1599343200,124
1599344100,176
1599345000,137
1599345900,160
1599346800,169
1599347700,139
1599348600,103
1599349500,282
1599350400,108
1599351300,137
1599352200,135
1599353100,128
1599354000,118
1599354900,176
1599355800,146
1599356700,448
1599357600,873
1599358500,187
1599359400,123
1599360300,118
1599361200,122
1599362100,145
1599363000,100
1599363900,258
1599364800,163
1599365700,158
1599366600,154
1599367500,179
1599368400,135
1599369300,152
1599370200,268
1599371100,107
1599372000,126
1599372900,135
1599373800,130
1599374700,176
1599375600,142
1599376500,265
1599377400,141
1599378300,119
1599379200,118
1599380100,147
1599381000,169
1599381900,141
1599382800,214
1599383700,196
1599384600,212
1599385500,251
1599386400,180
1599387300,218
1599388200,230
1599389100,176
1599390000,100
1599390900,132
1599391800,162
1599392700,185
1599393600,152
1599394500,154
1599395400,204
1599396300,124
1599397200,135
1599398100,180
1599399000,189
1599399900,109
1599400800,154
1599401700,128
1599402600,185
1599403500,149
1599404400,170
1599405300,131
1599406200,126
1599407100,95
1599408000,135
1599408900,113
1599409800,108
