timestamp,power
1594662300,53
1594663200,58
1594664100,69
1594665000,49
1594665900,100
1594666800,56
1594667700,143
1594668600,64
1594669500,35
1594670400,37
1594671300,38
1594672200,27
1594673100,46
1594674000,43
1594674900,30
1594675800,31
1594676700,28
1594677600,36
1594678500,24
1594679400,30
1594680300,31
1594681200,25
1594682100,41
1594683000,23
1594683900,24
1594684800,45
1594685700,27
1594686600,52
1594687500,38
1594688400,47
1594689300,40
1594690200,83
1594691100,29
1594692000,31
1594692900,28
1594693800,31
1594694700,28
1594695600,32
1594696500,23
1594697400,37
1594698300,245
1594699200,81
1594700100,76
1594701000,102
1594701900,320
1594702800,50
1594703700,31
1594704600,184
1594705500,75
1594706400,92
1594707300,56
1594708200,119
1594709100,26
1594710000,47
1594710900,41
1594711800,36
1594712700,30
1594713600,85
1594714500,429
1594715400,308
1594716300,100
1594717200,47
1594718100,214
1594719000,198
1594719900,71
1594720800,45
1594721700,45
1594722600,102
1594723500,27
1594724400,43
1594725300,34
1594726200,14
1594727100,41
1594728000,33
1594728900,26
1594729800,28
1594730700,33
1594731600,27
1594732500,38
1594733400,48
1594734300,37
1594735200,25
1594736100,86
1594737000,34
1594737900,23
1594738800,31
1594739700,36
1594740600,24
1594741500,27
1594742400,37
1594743300,26
1594744200,283
1594745100,74
1594746000,80
1594746900,65
1594747800,120
1594748700,69
1594749600,50
1594750500,54
1594751400,68
1594752300,62
1594753200,77
1594754100,63
1594755000,56
1594755900,86
1594756800,136
1594757700,101
1594758600,66
1594759500,62
1594760400,50
1594761300,58
1594762200,41
1594763100,25
1594764000,29
1594764900,35
1594765800,21
1594766700,38
1594767600,29
1594768500,29
1594769400,48
1594770300,39
1594771200,36
1594772100,30
1594773000,35
1594773900,26
1594774800,85
1594775700,38
1594776600,24
1594777500,28
1594778400,35
1594779300,23
1594780200,31
1594781100,38
1594782000,37
1594782900,41
1594783800,35
1594784700,25
1594785600,30
1594786500,68
1594787400,21
1594788300,79
1594789200,205
1594790100,67
1594791000,47
1594791900,178
1594792800,42
1594793700,294
1594794600,310
1594795500,431
1594796400,484
1594797300,117
1594798200,44
1594799100,125
1594800000,106
1594800900,40
1594801800,96
1594802700,63
1594803600,132
1594804500,63
1594805400,108
1594806300,92
1594807200,31
1594808100,104
1594809000,54
1594809900,22
1594810800,40
1594811700,22
1594812600,27
1594813500,38
1594814400,24
1594815300,32
1594816200,32
1594817100,32
1594818000,45
1594818900,43
1594819800,26
1594820700,30
1594821600,34
1594822500,26
1594823400,77
1594824300,37
1594825200,21
1594826100,31
1594827000,33
1594827900,21
1594828800,40
1594829700,44
1594830600,39
1594831500,111
1594832400,65
1594833300,58
1594834200,69
1594835100,66
1594836000,111
1594836900,67
1594837800,80
1594838700,51
1594839600,62
1594840500,68
1594841400,59
1594842300,35
1594843200,33
1594844100,33
1594845000,20
1594845900,42
1594846800,27
1594847700,24
1594848600,38
1594849500,22
1594850400,33
1594851300,32
1594852200,35
1594853100,39
1594854000,40
1594854900,34
1594855800,85
1594856700,35
1594857600,28
1594858500,19
1594859400,43
1594860300,25
1594861200,29
1594862100,35
1594863000,19
1594863900,36
1594864800,40
1594865700,43
1594866600,35
1594867500,30
1594868400,29
1594869300,23
1594870200,43
1594871100,19
1594872000,91
1594872900,151
1594873800,394
1594874700,64
1594875600,122
1594876500,82
1594877400,147
1594878300,174
1594879200,393
1594880100,72
1594881000,154
1594881900,27
1594882800,54
1594883700,324
1594884600,21
1594885500,42
1594886400,26
1594887300,77
1594888200,37
1594889100,47
1594890000,34
1594890900,190
1594891800,36
1594892700,155
1594893600,60
1594894500,27
1594895400,42
1594896300,75
1594897200,41
1594898100,32
1594899000,25
1594899900,50
1594900800,39
1594901700,43
1594902600,17
1594903500,38
1594904400,38
1594905300,18
1594906200,37
1594907100,27
1594908000,40
1594908900,25
1594909800,23
1594910700,46
1594911600,39
1594912500,40
1594913400,115
1594914300,46
1594915200,45
1594916100,25
1594917000,281
1594917900,71
1594918800,84
1594919700,77
1594920600,73
1594921500,64
1594922400,67
1594923300,88
1594924200,79
1594925100,55
1594926000,59
1594926900,60
1594927800,114
1594928700,94
1594929600,38
1594930500,31
1594931400,24
1594932300,121
1594933200,34
1594934100,33
1594935000,38
1594935900,51
1594936800,30
1594937700,25
1594938600,33
1594939500,34
1594940400,26
1594941300,27
1594942200,41
1594943100,22
1594944000,25
1594944900,37
1594945800,31
1594946700,42
1594947600,41
1594948500,41
1594949400,21
1594950300,31
1594951200,38
1594952100,23
1594953000,32
1594953900,176
1594954800,59
1594955700,41
1594956600,102
1594957500,138
1594958400,126
1594959300,119
1594960200,206
1594961100,184
1594962000,37
1594962900,30
1594963800,29
1594964700,26
1594965600,34
1594966500,94
1594967400,444
1594968300,79
1594969200,55
1594970100,76
1594971000,118
1594971900,70
1594972800,176
1594973700,139
1594974600,92
1594975500,239
1594976400,128
1594977300,91
1594978200,272
1594979100,136
1594980000,86
1594980900,45
1594981800,41
1594982700,111
1594983600,17
1594984500,37
1594985400,32
1594986300,31
1594987200,18
1594988100,34
1594989000,33
1594989900,24
1594990800,25
1594991700,32
1594992600,33
1594993500,100
1594994400,46
1594995300,39
1594996200,25
1594997100,31
1594998000,28
1594998900,38
1594999800,19
1595000700,24
1595001600,232
1595002500,287
1595003400,289
1595004300,61
1595005200,101
1595006100,404
1595007000,188
1595007900,63
1595008800,55
1595009700,58
1595010600,46
1595011500,63
1595012400,58
1595013300,40
1595014200,39
1595015100,43
1595016000,40
1595016900,31
1595017800,50
1595018700,34
1595019600,24
1595020500,36
1595021400,33
1595022300,79
1595023200,28
1595024100,34
1595025000,32
1595025900,20
1595026800,38
1595027700,33
1595028600,30
1595029500,44
1595030400,41
1595031300,37
1595032200,22
1595033100,35
1595034000,35
1595034900,15
1595035800,39
1595036700,31
1595037600,28
1595038500,29
1595039400,28
1595040300,35
1595041200,26
1595042100,53
1595043000,41
1595043900,17
1595044800,43
1595045700,88
1595046600,29
1595047500,25
1595048400,36
1595049300,127
1595050200,21
1595051100,98
1595052000,228
1595052900,151
1595053800,81
1595054700,61
1595055600,57
1595056500,60
1595057400,139
1595058300,321
1595059200,809
1595060100,308
1595061000,156
1595061900,402
1595062800,400
1595063700,345
1595064600,361
1595065500,404
1595066400,295
1595067300,423
1595068200,326
1595069100,199
1595070000,53
1595070900,67
1595071800,87
1595072700,175
1595073600,190
1595074500,77
1595075400,70
1595076300,71
1595077200,123
1595078100,46
1595079000,49
1595079900,45
1595080800,33
1595081700,51
1595082600,41
1595083500,32
1595084400,92
1595085300,71
1595086200,66
1595087100,65
1595088000,77
1595088900,59
1595089800,64
1595090700,60
1595091600,53
1595092500,56
1595093400,58
1595094300,59
1595095200,118
1595096100,58
1595097000,58
1595097900,47
1595098800,64
1595099700,66
1595100600,57
1595101500,64
1595102400,37
1595103300,21
1595104200,37
1595105100,23
1595106000,30
1595106900,29
1595107800,36
1595108700,22
1595109600,28
1595110500,89
1595111400,27
1595112300,51
1595113200,39
1595114100,22
1595115000,40
1595115900,24
1595116800,26
1595117700,37
1595118600,25
1595119500,28
1595120400,36
1595121300,16
1595122200,38
1595123100,27
1595124000,33
1595124900,46
1595125800,40
1595126700,30
1595127600,27
1595128500,33
1595129400,23
1595130300,34
1595131200,28
1595132100,26
1595133000,29
1595133900,99
1595134800,20
1595135700,32
1595136600,305
1595137500,166
1595138400,69
1595139300,50
1595140200,39
1595141100,141
1595142000,143
1595142900,120
1595143800,478
1595144700,333
1595145600,424
1595146500,103
1595147400,439
1595148300,315
1595149200,600
1595150100,286
1595151000,58
1595151900,122
1595152800,325
1595153700,55
1595154600,71
1595155500,28
1595156400,26
1595157300,36
1595158200,30
1595159100,25
1595160000,87
1595160900,36
1595161800,33
1595162700,52
1595163600,31
1595164500,107
1595165400,65
1595166300,32
1595167200,47
1595168100,97
1595169000,74
1595169900,56
1595170800,67
1595171700,62
1595172600,67
1595173500,139
1595174400,66
1595175300,71
1595176200,161
1595177100,55
1595178000,65
1595178900,74
1595179800,48
1595180700,79
1595181600,58
1595182500,56
1595183400,83
1595184300,72
1595185200,76
1595186100,86
1595187000,111
1595187900,113
1595188800,118
1595189700,107
1595190600,132
1595191500,119
1595192400,115
1595193300,122
1595194200,120
1595195100,84
1595196000,40
1595196900,33
1595197800,43
1595198700,37
1595199600,27
1595200500,30
1595201400,33
1595202300,20
1595203200,92
1595204100,29
1595205000,24
1595205900,34
1595206800,29
1595207700,26
1595208600,35
1595209500,39
1595210400,39
1595211300,39
1595212200,18
1595213100,37
1595214000,26
1595214900,21
1595215800,37
1595216700,222
1595217600,95
1595218500,82
1595219400,56
1595220300,218
1595221200,59
1595222100,44
1595223000,48
1595223900,181
1595224800,143
1595225700,59
1595226600,40
1595227500,38
1595228400,61
1595229300,563
1595230200,429
1595231100,238
1595232000,151
1595232900,134
1595233800,91
1595234700,80
1595235600,233
1595236500,197
1595237400,82
1595238300,345
1595239200,35
1595240100,23
1595241000,44
1595241900,22
1595242800,32
1595243700,39
1595244600,23
1595245500,204
1595246400,44
1595247300,34
1595248200,50
1595249100,43
1595250000,40
1595250900,69
1595251800,45
1595252700,117
1595253600,40
1595254500,75
1595255400,102
1595256300,44
1595257200,479
1595258100,492
1595259000,111
1595259900,112
1595260800,270
1595261700,70
1595262600,188
1595263500,215
1595264400,73
1595265300,67
1595266200,125
1595267100,72
1595268000,55
1595268900,68
1595269800,67
1595270700,55
1595271600,140
1595272500,103
1595273400,129
1595274300,55
1595275200,36
1595276100,23
1595277000,39
1595277900,27
1595278800,23
1595279700,42
1595280600,20
1595281500,37
1595282400,29
1595283300,27
1595284200,93
1595285100,46
1595286000,32
1595286900,34
1595287800,27
1595288700,32
1595289600,26
1595290500,40
1595291400,110
1595292300,44
1595293200,29
1595294100,27
1595295000,35
1595295900,24
1595296800,36
1595297700,50
1595298600,28
1595299500,40
1595300400,23
1595301300,30
1595302200,246
1595303100,62
1595304000,51
1595304900,71
1595305800,84
1595306700,66
1595307600,182
1595308500,26
1595309400,42
1595310300,34
1595311200,34
1595312100,44
1595313000,15
1595313900,34
1595314800,30
1595315700,23
1595316600,32
1595317500,32
1595318400,137
1595319300,91
1595320200,97
1595321100,29
1595322000,160
1595322900,43
1595323800,112
1595324700,98
1595325600,505
1595326500,501
1595327400,302
1595328300,185
1595329200,156
1595330100,143
1595331000,128
1595331900,34
1595332800,30
1595333700,37
1595334600,29
1595335500,43
1595336400,118
1595337300,100
1595338200,40
1595339100,179
1595340000,75
1595340900,27
1595341800,32
1595342700,39
1595343600,21
1595344500,29
1595345400,159
1595346300,115
1595347200,51
1595348100,68
1595349000,67
1595349900,58
1595350800,66
1595351700,67
1595352600,129
1595353500,49
1595354400,104
1595355300,48
1595356200,68
1595357100,80
1595358000,75
1595358900,96
1595359800,81
1595360700,50
1595361600,39
1595362500,46
1595363400,41
1595364300,54
1595365200,54
1595366100,50
1595367000,61
1595367900,35
1595368800,41
1595369700,25
1595370600,55
1595371500,35
1595372400,27
1595373300,31
1595374200,35
1595375100,32
1595376000,25
1595376900,94
1595377800,68
1595378700,25
1595379600,33
1595380500,38
1595381400,23
1595382300,55
1595383200,40
1595384100,24
1595385000,38
1595385900,32
1595386800,27
1595387700,30
1595388600,35
1595389500,29
1595390400,65
1595391300,104
1595392200,216
1595393100,50
1595394000,79
1595394900,68
1595395800,57
1595396700,180
1595397600,28
1595398500,19
1595399400,39
1595400300,32
1595401200,20
1595402100,73
1595403000,27
1595403900,161
1595404800,36
1595405700,95
1595406600,45
1595407500,186
1595408400,235
1595409300,92
1595410200,136
1595411100,213
1595412000,123
1595412900,39
1595413800,49
1595414700,91
1595415600,36
1595416500,90
1595417400,42
1595418300,108
1595419200,51
1595420100,199
1595421000,34
1595421900,289
1595422800,72
1595423700,47
1595424600,128
1595425500,81
1595426400,43
1595427300,44
1595428200,29
1595429100,172
1595430000,99
1595430900,105
1595431800,69
1595432700,45
1595433600,123
1595434500,106
1595435400,56
1595436300,76
1595437200,62
1595438100,55
1595439000,152
1595439900,42
1595440800,59
1595441700,71
1595442600,135
1595443500,91
1595444400,101
1595445300,46
1595446200,91
1595447100,36
1595448000,51
1595448900,40
1595449800,32
1595450700,47
1595451600,41
1595452500,37
1595453400,44
1595454300,44
1595455200,42
1595456100,21
1595457000,28
1595457900,43
1595458800,22
1595459700,33
1595460600,32
1595461500,32
1595462400,31
1595463300,27
1595464200,145
1595465100,39
1595466000,43
1595466900,87
1595467800,27
1595468700,26
1595469600,35
1595470500,34
1595471400,26
1595472300,31
1595473200,31
1595474100,34
1595475000,222
1595475900,70
1595476800,74
1595477700,55
1595478600,164
1595479500,29
1595480400,61
1595481300,32
1595482200,30
1595483100,41
1595484000,14
1595484900,37
1595485800,36
1595486700,22
1595487600,36
1595488500,40
1595489400,77
1595490300,126
1595491200,37
1595492100,114
1595493000,34
1595493900,192
1595494800,193
1595495700,159
1595496600,24
1595497500,41
1595498400,28
1595499300,33
1595500200,28
1595501100,44
1595502000,52
1595502900,31
1595503800,33
1595504700,73
1595505600,145
1595506500,128
1595507400,404
1595508300,122
1595509200,109
1595510100,103
1595511000,243
1595511900,56
1595512800,193
1595513700,659
1595514600,546
1595515500,440
1595516400,496
1595517300,443
1595518200,94
1595519100,88
1595520000,265
1595520900,156
1595521800,84
1595522700,78
1595523600,78
1595524500,52
1595525400,79
1595526300,81
1595527200,72
