timestamp,power
1602962100,410
1602963000,375
1602963900,347
1602964800,269
1602965700,142
1602966600,149
1602967500,186
1602968400,157
1602969300,69
1602970200,60
1602971100,61
1602972000,56
1602972900,47
1602973800,75
1602974700,45
1602975600,48
1602976500,78
1602977400,34
1602978300,49
1602979200,56
1602980100,38
1602981000,46
1602981900,51
1602982800,45
1602983700,45
1602984600,54
1602985500,38
1602986400,53
1602987300,48
1602988200,41
1602989100,57
1602990000,36
1602990900,66
1602991800,83
1602992700,48
1602993600,56
1602994500,55
1602995400,48
1602996300,55
1602997200,63
1602998100,39
1602999000,83
1602999900,134
1603000800,163
1603001700,283
1603002600,203
1603003500,451
1603004400,202
1603005300,199
1603006200,108
1603007100,88
1603008000,180
1603008900,109
1603009800,94
1603010700,92
1603011600,75
1603012500,92
1603013400,105
1603014300,135
1603015200,131
1603016100,167
1603017000,163
1603017900,652
1603018800,622
1603019700,191
1603020600,197
1603021500,223
1603022400,175
1603023300,151
1603024200,183
1603025100,100
1603026000,85
1603026900,193
1603027800,137
1603028700,153
1603029600,200
1603030500,369
1603031400,607
1603032300,491
1603033200,153
1603034100,213
1603035000,199
1603035900,189
1603036800,221
1603037700,273
1603038600,170
1603039500,163
1603040400,149
1603041300,162
1603042200,148
1603043100,179
1603044000,194
1603044900,310
1603045800,315
1603046700,292
1603047600,409
1603048500,477
1603049400,365
1603050300,261
1603051200,215
1603052100,179
1603053000,170
1603053900,177
1603054800,165
1603055700,168
1603056600,129
1603057500,49
1603058400,37
1603059300,45
1603060200,55
1603061100,33
1603062000,52
1603062900,45
1603063800,37
1603064700,49
1603065600,44
1603066500,44
1603067400,113
1603068300,133
1603069200,42
1603070100,42
1603071000,49
1603071900,42
1603072800,45
1603073700,44
1603074600,53
1603075500,33
1603076400,47
1603077300,65
1603078200,77
1603079100,60
1603080000,118
1603080900,72
1603081800,185
1603082700,243
1603083600,220
1603084500,180
1603085400,194
1603086300,111
1603087200,98
1603088100,78
1603089000,83
1603089900,96
1603090800,99
1603091700,84
1603092600,98
1603093500,111
1603094400,75
1603095300,83
1603096200,104
1603097100,79
1603098000,83
1603098900,122
1603099800,98
1603100700,88
1603101600,101
1603102500,328
1603103400,597
1603104300,224
1603105200,136
1603106100,175
1603107000,89
1603107900,108
1603108800,102
1603109700,97
1603110600,156
1603111500,242
1603112400,231
1603113300,521
1603114200,683
1603115100,714
1603116000,611
1603116900,396
1603117800,264
1603118700,264
1603119600,176
1603120500,213
1603121400,302
1603122300,603
1603123200,272
1603124100,272
1603125000,519
1603125900,596
1603126800,480
1603127700,287
1603128600,284
1603129500,324
1603130400,332
1603131300,374
1603132200,436
1603133100,382
1603134000,414
1603134900,318
1603135800,389
1603136700,725
1603137600,432
1603138500,245
1603139400,254
1603140300,194
1603141200,337
1603142100,683
1603143000,163
1603143900,160
1603144800,135
1603145700,66
1603146600,52
1603147500,66
1603148400,59
1603149300,52
1603150200,61
1603151100,59
1603152000,56
1603152900,61
1603153800,65
1603154700,138
1603155600,114
1603156500,93
1603157400,47
1603158300,77
1603159200,53
1603160100,51
1603161000,62
1603161900,62
1603162800,47
1603163700,54
1603164600,75
1603165500,57
1603166400,114
1603167300,111
1603168200,64
1603169100,193
1603170000,330
1603170900,222
1603171800,106
1603172700,150
1603173600,129
1603174500,150
1603175400,124
1603176300,107
1603177200,102
1603178100,93
1603179000,108
1603179900,84
1603180800,95
1603181700,74
1603182600,96
1603183500,99
1603184400,108
1603185300,96
1603186200,93
1603187100,105
1603188000,84
1603188900,100
1603189800,101
1603190700,338
1603191600,158
1603192500,136
1603193400,102
1603194300,100
1603195200,105
1603196100,119
1603197000,154
1603197900,123
1603198800,155
1603199700,209
1603200600,180
1603201500,185
1603202400,148
1603203300,106
1603204200,164
1603205100,181
1603206000,198
1603206900,178
1603207800,189
1603208700,199
1603209600,176
1603210500,212
1603211400,253
1603212300,282
1603213200,309
1603214100,296
1603215000,302
1603215900,377
1603216800,290
1603217700,325
1603218600,283
1603219500,352
1603220400,348
1603221300,350
1603222200,390
1603223100,259
1603224000,215
1603224900,236
1603225800,216
1603226700,229
1603227600,196
1603228500,186
1603229400,176
1603230300,166
1603231200,157
1603232100,88
1603233000,60
1603233900,65
1603234800,42
1603235700,66
1603236600,60
1603237500,53
1603238400,53
1603239300,67
1603240200,48
1603241100,51
1603242000,73
1603242900,126
1603243800,113
1603244700,89
1603245600,53
1603246500,54
1603247400,60
1603248300,59
1603249200,44
1603250100,67
1603251000,55
1603251900,63
1603252800,122
1603253700,92
1603254600,63
1603255500,74
1603256400,107
1603257300,304
1603258200,611
1603259100,376
1603260000,242
1603260900,137
1603261800,141
1603262700,567
1603263600,722
1603264500,189
1603265400,163
1603266300,222
1603267200,152
1603268100,336
1603269000,309
1603269900,137
1603270800,103
1603271700,101
1603272600,296
1603273500,309
1603274400,204
1603275300,145
1603276200,291
1603277100,425
1603278000,186
1603278900,285
1603279800,419
1603280700,877
1603281600,236
1603282500,622
1603283400,516
1603284300,337
1603285200,406
1603286100,192
1603287000,297
1603287900,670
1603288800,169
1603289700,168
1603290600,182
1603291500,220
1603292400,167
1603293300,239
1603294200,211
1603295100,255
1603296000,435
1603296900,493
1603297800,618
1603298700,370
1603299600,406
1603300500,320
1603301400,311
1603302300,424
1603303200,285
1603304100,288
1603305000,370
1603305900,474
1603306800,371
1603307700,329
1603308600,284
1603309500,207
1603310400,200
1603311300,163
1603312200,183
1603313100,170
1603314000,157
1603314900,112
1603315800,44
1603316700,39
1603317600,43
1603318500,52
1603319400,32
1603320300,48
1603321200,43
1603322100,36
1603323000,53
1603323900,35
1603324800,48
1603325700,128
1603326600,91
1603327500,74
1603328400,39
1603329300,42
1603330200,47
1603331100,50
1603332000,30
1603332900,45
1603333800,55
1603334700,27
1603335600,48
1603336500,47
1603337400,36
1603338300,58
1603339200,121
1603340100,89
1603341000,111
1603341900,258
1603342800,173
1603343700,201
1603344600,154
1603345500,189
1603346400,123
1603347300,69
1603348200,96
1603349100,96
1603350000,85
1603350900,87
1603351800,104
1603352700,162
1603353600,159
1603354500,169
1603355400,165
1603356300,173
1603357200,144
1603358100,139
1603359000,162
1603359900,133
1603360800,446
1603361700,608
1603362600,421
1603363500,314
1603364400,275
1603365300,269
1603366200,280
1603367100,275
1603368000,165
1603368900,162
1603369800,159
1603370700,162
1603371600,192
1603372500,200
1603373400,185
1603374300,186
1603375200,179
1603376100,191
1603377000,173
1603377900,184
1603378800,189
1603379700,188
1603380600,211
1603381500,187
1603382400,178
1603383300,203
1603384200,365
1603385100,750
1603386000,296
1603386900,382
1603387800,310
1603388700,316
1603389600,362
1603390500,390
1603391400,314
1603392300,325
1603393200,265
1603394100,257
1603395000,246
1603395900,217
1603396800,152
1603397700,161
1603398600,145
1603399500,140
1603400400,149
1603401300,142
1603402200,138
1603403100,65
1603404000,53
1603404900,35
1603405800,41
1603406700,49
1603407600,35
1603408500,53
1603409400,35
1603410300,42
1603411200,49
1603412100,30
1603413000,54
1603413900,132
1603414800,84
1603415700,81
1603416600,48
1603417500,39
1603418400,40
1603419300,54
1603420200,36
1603421100,36
1603422000,53
1603422900,37
1603423800,38
1603424700,61
1603425600,121
1603426500,66
1603427400,138
1603428300,250
1603429200,174
1603430100,140
1603431000,184
1603431900,169
1603432800,123
1603433700,58
1603434600,85
1603435500,73
1603436400,95
1603437300,87
1603438200,80
1603439100,114
1603440000,117
1603440900,149
1603441800,193
1603442700,171
1603443600,177
1603444500,102
1603445400,119
1603446300,153
1603447200,259
1603448100,235
1603449000,253
1603449900,216
1603450800,221
1603451700,700
1603452600,200
1603453500,203
1603454400,359
1603455300,622
1603456200,198
1603457100,204
1603458000,301
1603458900,445
1603459800,667
1603460700,514
1603461600,782
1603462500,574
1603463400,861
1603464300,691
1603465200,756
1603466100,626
1603467000,878
1603467900,441
1603468800,290
1603469700,275
1603470600,259
1603471500,288
1603472400,268
1603473300,493
1603474200,485
1603475100,321
1603476000,309
1603476900,295
1603477800,281
1603478700,290
1603479600,297
1603480500,373
1603481400,277
1603482300,292
1603483200,238
1603484100,214
1603485000,200
1603485900,186
1603486800,185
1603487700,204
1603488600,183
1603489500,165
1603490400,200
1603491300,170
1603492200,63
1603493100,72
1603494000,33
1603494900,56
1603495800,52
1603496700,36
1603497600,56
1603498500,48
1603499400,50
1603500300,39
1603501200,52
1603502100,51
1603503000,33
1603503900,58
1603504800,46
1603505700,39
1603506600,51
1603507500,46
1603508400,41
1603509300,62
1603510200,120
1603511100,39
1603512000,78
1603512900,250
1603513800,119
1603514700,110
1603515600,105
1603516500,109
1603517400,195
1603518300,169
1603519200,174
1603520100,170
1603521000,409
1603521900,128
1603522800,186
1603523700,202
1603524600,183
1603525500,232
1603526400,140
1603527300,130
1603528200,133
1603529100,214
1603530000,196
1603530900,220
1603531800,373
1603532700,524
1603533600,822
1603534500,211
1603535400,137
1603536300,150
1603537200,582
1603538100,94
1603539000,74
1603539900,89
1603540800,87
1603541700,93
1603542600,122
1603543500,80
1603544400,124
1603545300,76
1603546200,80
1603547100,93
1603548000,80
1603548900,69
1603549800,74
1603550700,86
1603551600,63
1603552500,87
1603553400,74
1603554300,88
1603555200,363
1603556100,609
1603557000,264
1603557900,180
1603558800,201
1603559700,379
1603560600,332
1603561500,243
1603562400,252
1603563300,194
1603564200,187
1603565100,193
1603566000,188
1603566900,207
1603567800,192
1603568700,185
1603569600,177
1603570500,170
1603571400,219
1603572300,225
1603573200,233
1603574100,242
1603575000,208
1603575900,172
1603576800,55
1603577700,64
1603578600,52
1603579500,53
1603580400,57
1603581300,37
1603582200,50
1603583100,41
1603584000,42
1603584900,43
1603585800,43
1603586700,49
1603587600,34
1603588500,51
1603589400,41
1603590300,34
1603591200,55
1603592100,39
1603593000,42
1603593900,46
1603594800,44
1603595700,37
1603596600,46
1603597500,53
1603598400,29
1603599300,51
1603600200,48
1603601100,47
1603602000,128
1603602900,67
1603603800,53
1603604700,53
1603605600,61
1603606500,183
1603607400,168
1603608300,138
1603609200,163
1603610100,137
1603611000,77
1603611900,104
1603612800,137
1603613700,192
1603614600,176
1603615500,124
1603616400,144
1603617300,153
1603618200,113
1603619100,140
1603620000,133
1603620900,162
1603621800,271
1603622700,134
1603623600,126
1603624500,140
1603625400,140
1603626300,145
1603627200,128
1603628100,81
1603629000,87
1603629900,84
1603630800,68
1603631700,69
1603632600,100
1603633500,116
1603634400,100
1603635300,103
1603636200,113
1603637100,111
1603638000,102
1603638900,114
1603639800,85
1603640700,112
1603641600,103
1603642500,87
1603643400,152
1603644300,177
1603645200,281
1603646100,277
1603647000,232
1603647900,229
1603648800,238
1603649700,297
1603650600,358
1603651500,361
1603652400,277
1603653300,192
1603654200,186
1603655100,174
1603656000,142
1603656900,136
1603657800,130
1603658700,147
1603659600,88
1603660500,48
1603661400,35
1603662300,49
1603663200,52
1603664100,27
1603665000,56
1603665900,46
1603666800,28
1603667700,59
1603668600,42
1603669500,38
1603670400,48
1603671300,44
1603672200,38
1603673100,51
1603674000,54
1603674900,29
1603675800,48
1603676700,52
1603677600,29
1603678500,52
1603679400,49
1603680300,35
1603681200,44
1603682100,172
1603683000,76
1603683900,140
1603684800,58
1603685700,45
1603686600,102
1603687500,97
1603688400,65
1603689300,142
1603690200,183
1603691100,253
1603692000,301
1603692900,179
1603693800,170
1603694700,154
1603695600,142
1603696500,80
1603697400,77
1603698300,106
1603699200,90
1603700100,93
1603701000,96
1603701900,94
1603702800,90
1603703700,100
1603704600,105
1603705500,103
1603706400,103
1603707300,96
1603708200,86
1603709100,106
1603710000,90
1603710900,98
1603711800,120
1603712700,402
1603713600,148
1603714500,161
1603715400,160
1603716300,760
1603717200,1040
1603718100,144
1603719000,129
1603719900,543
1603720800,307
1603721700,198
1603722600,382
1603723500,811
1603724400,494
1603725300,290
1603726200,294
1603727100,314
1603728000,271
1603728900,266
1603729800,237
1603730700,260
1603731600,358
1603732500,270
1603733400,290
1603734300,222
1603735200,248
1603736100,216
1603737000,171
1603737900,91
1603738800,74
1603739700,135
1603740600,198
1603741500,209
1603742400,152
1603743300,125
1603744200,140
1603745100,152
1603746000,122
1603746900,172
1603747800,159
1603748700,146
1603749600,139
1603750500,164
1603751400,137
1603752300,108
1603753200,54
1603754100,37
1603755000,49
1603755900,41
1603756800,42
1603757700,48
