timestamp,power
1612476900,409
1612477800,173
1612478700,165
1612479600,168
1612480500,151
1612481400,132
1612482300,495
1612483200,528
1612484100,188
1612485000,168
1612485900,183
1612486800,217
1612487700,233
1612488600,389
1612489500,502
1612490400,188
1612491300,171
1612492200,181
1612493100,232
1612494000,170
1612494900,291
1612495800,594
1612496700,203
1612497600,239
1612498500,218
1612499400,187
1612500300,214
1612501200,307
1612502100,680
1612503000,250
1612503900,233
1612504800,311
1612505700,450
1612506600,284
1612507500,347
1612508400,859
1612509300,532
1612510200,342
1612511100,326
1612512000,318
1612512900,301
1612513800,329
1612514700,302
1612515600,311
1612516500,419
1612517400,325
1612518300,632
1612519200,719
1612520100,374
1612521000,354
1612521900,440
1612522800,451
1612523700,457
1612524600,457
1612525500,468
1612526400,508
1612527300,420
1612528200,443
1612529100,433
1612530000,413
1612530900,366
1612531800,478
1612532700,752
1612533600,374
1612534500,366
1612535400,342
1612536300,409
1612537200,355
1612538100,541
1612539000,609
1612539900,301
1612540800,327
1612541700,357
1612542600,380
1612543500,944
1612544400,1116
1612545300,761
1612546200,675
1612547100,413
1612548000,328
1612548900,501
1612549800,737
1612550700,364
1612551600,278
1612552500,655
1612553400,358
1612554300,631
1612555200,673
1612556100,452
1612557000,232
1612557900,224
1612558800,244
1612559700,250
1612560600,291
1612561500,706
1612562400,192
1612563300,255
1612564200,252
1612565100,275
1612566000,185
1612566900,338
1612567800,513
1612568700,164
1612569600,155
1612570500,190
1612571400,198
1612572300,213
1612573200,303
1612574100,575
1612575000,199
1612575900,170
1612576800,171
1612577700,222
1612578600,190
1612579500,390
1612580400,537
1612581300,221
1612582200,194
1612583100,239
1612584000,187
1612584900,204
1612585800,375
1612586700,570
1612587600,242
1612588500,247
1612589400,219
1612590300,207
1612591200,265
1612592100,325
1612593000,696
1612593900,236
1612594800,311
1612595700,312
1612596600,328
1612597500,418
1612598400,530
1612599300,359
1612600200,415
1612601100,415
1612602000,429
1612602900,456
1612603800,381
1612604700,420
1612605600,522
1612606500,419
1612607400,423
1612608300,407
1612609200,395
1612610100,406
1612611000,407
1612611900,399
1612612800,404
1612613700,409
1612614600,382
1612615500,394
1612616400,437
1612617300,399
1612618200,378
1612619100,450
1612620000,453
1612620900,568
1612621800,691
1612622700,473
1612623600,455
1612624500,469
1612625400,450
1612626300,430
1612627200,543
1612628100,848
1612629000,475
1612629900,992
1612630800,567
1612631700,907
1612632600,506
1612633500,456
1612634400,620
1612635300,661
1612636200,328
1612637100,348
1612638000,363
1612638900,326
1612639800,304
1612640700,316
1612641600,820
1612642500,479
1612643400,229
1612644300,271
1612645200,246
1612646100,204
1612647000,238
1612647900,519
1612648800,428
1612649700,138
1612650600,134
1612651500,141
1612652400,185
1612653300,175
1612654200,143
1612655100,694
1612656000,189
1612656900,171
1612657800,203
1612658700,182
1612659600,189
1612660500,187
1612661400,442
1612662300,482
1612663200,225
1612664100,187
1612665000,201
1612665900,184
1612666800,185
1612667700,398
1612668600,558
1612669500,167
1612670400,196
1612671300,215
1612672200,215
1612673100,234
1612674000,353
1612674900,654
1612675800,192
1612676700,216
1612677600,250
1612678500,333
1612679400,297
1612680300,535
1612681200,621
1612682100,309
1612683000,313
1612683900,304
1612684800,307
1612685700,308
1612686600,384
1612687500,496
1612688400,353
1612689300,350
1612690200,378
1612691100,429
1612692000,436
1612692900,406
1612693800,456
1612694700,465
1612695600,441
1612696500,818
1612697400,1377
1612698300,1063
1612699200,872
1612700100,923
1612701000,589
1612701900,527
1612702800,497
1612703700,724
1612704600,619
1612705500,616
1612706400,516
1612707300,466
1612708200,462
1612709100,435
1612710000,477
1612710900,463
1612711800,567
1612712700,712
1612713600,824
1612714500,831
1612715400,1237
1612716300,1230
1612717200,865
1612718100,844
1612719000,932
1612719900,828
1612720800,442
1612721700,637
1612722600,772
1612723500,547
1612724400,1019
1612725300,306
1612726200,1196
1612727100,1135
1612728000,1146
1612728900,755
1612729800,390
1612730700,338
1612731600,294
1612732500,676
1612733400,514
1612734300,265
1612735200,247
1612736100,193
1612737000,343
1612737900,555
1612738800,160
1612739700,177
1612740600,196
1612741500,369
1612742400,582
1612743300,212
1612744200,162
1612745100,221
1612746000,554
1612746900,398
1612747800,179
1612748700,185
1612749600,247
1612750500,705
1612751400,258
1612752300,177
1612753200,212
1612754100,403
1612755000,493
1612755900,215
1612756800,249
1612757700,209
1612758600,593
1612759500,346
1612760400,259
1612761300,279
1612762200,578
1612763100,674
1612764000,532
1612764900,267
1612765800,442
1612766700,765
1612767600,340
1612768500,337
1612769400,321
1612770300,446
1612771200,743
1612772100,358
1612773000,339
1612773900,327
1612774800,318
1612775700,349
1612776600,344
1612777500,335
1612778400,372
1612779300,347
1612780200,353
1612781100,381
1612782000,365
1612782900,385
1612783800,408
1612784700,388
1612785600,380
1612786500,392
1612787400,888
1612788300,429
1612789200,526
1612790100,415
1612791000,440
1612791900,408
1612792800,766
1612793700,694
1612794600,832
1612795500,516
1612796400,329
1612797300,338
1612798200,447
1612799100,798
1612800000,343
1612800900,346
1612801800,468
1612802700,731
1612803600,341
1612804500,437
1612805400,653
1612806300,840
1612807200,575
1612808100,385
1612809000,591
1612809900,682
1612810800,387
1612811700,356
1612812600,394
1612813500,759
1612814400,441
1612815300,827
1612816200,454
1612817100,1002
1612818000,371
1612818900,249
1612819800,588
1612820700,477
1612821600,252
1612822500,158
1612823400,520
1612824300,365
1612825200,227
1612826100,305
1612827000,607
1612827900,213
1612828800,163
1612829700,466
1612830600,406
1612831500,225
1612832400,201
1612833300,690
1612834200,190
1612835100,202
1612836000,478
1612836900,487
1612837800,183
1612838700,178
1612839600,648
1612840500,254
1612841400,210
1612842300,368
1612843200,589
1612844100,215
1612845000,202
1612845900,390
1612846800,575
1612847700,261
1612848600,347
1612849500,891
1612850400,757
1612851300,386
1612852200,439
1612853100,804
1612854000,312
1612854900,280
1612855800,549
1612856700,714
1612857600,350
1612858500,339
1612859400,541
1612860300,634
1612861200,361
1612862100,354
1612863000,445
1612863900,837
1612864800,378
1612865700,380
1612866600,408
1612867500,476
1612868400,862
1612869300,413
1612870200,484
1612871100,677
1612872000,449
1612872900,531
1612873800,939
1612874700,513
1612875600,408
1612876500,390
1612877400,630
1612878300,722
1612879200,361
1612880100,357
1612881000,425
1612881900,819
1612882800,357
1612883700,499
1612884600,803
1612885500,1093
1612886400,612
1612887300,570
1612888200,1028
1612889100,613
1612890000,547
1612890900,898
1612891800,409
1612892700,372
1612893600,924
1612894500,435
1612895400,384
1612896300,764
1612897200,996
1612898100,290
1612899000,949
1612899900,589
1612900800,301
1612901700,466
1612902600,593
1612903500,273
1612904400,295
1612905300,584
1612906200,309
1612907100,234
1612908000,494
1612908900,425
1612909800,191
1612910700,363
1612911600,508
1612912500,220
1612913400,271
1612914300,634
1612915200,404
1612916100,155
1612917000,312
1612917900,600
1612918800,206
1612919700,199
1612920600,693
1612921500,203
1612922400,153
1612923300,578
1612924200,300
1612925100,210
1612926000,504
1612926900,390
1612927800,167
1612928700,371
1612929600,548
1612930500,224
1612931400,296
1612932300,744
1612933200,277
1612934100,462
1612935000,779
1612935900,408
1612936800,424
1612937700,756
1612938600,484
1612939500,291
1612940400,635
1612941300,649
1612942200,393
1612943100,489
1612944000,656
1612944900,315
1612945800,320
1612946700,734
1612947600,500
1612948500,331
1612949400,339
1612950300,795
1612951200,481
1612952100,408
1612953000,545
1612953900,763
1612954800,377
1612955700,398
1612956600,604
1612957500,788
1612958400,421
1612959300,609
1612960200,1297
1612961100,706
1612962000,435
1612962900,536
1612963800,855
1612964700,356
1612965600,450
1612966500,831
1612967400,1073
1612968300,1393
1612969200,901
1612970100,742
1612971000,1023
1612971900,532
1612972800,539
1612973700,1066
1612974600,1223
1612975500,836
1612976400,972
1612977300,729
1612978200,485
1612979100,1181
1612980000,1010
1612980900,561
1612981800,567
1612982700,812
1612983600,352
1612984500,303
1612985400,847
1612986300,441
1612987200,290
1612988100,651
1612989000,392
1612989900,251
1612990800,530
1612991700,422
1612992600,209
1612993500,419
1612994400,543
1612995300,209
1612996200,292
1612997100,701
1612998000,195
1612998900,217
1612999800,642
1613000700,239
1613001600,184
1613002500,526
1613003400,360
1613004300,196
1613005200,406
1613006100,425
1613007000,176
1613007900,357
1613008800,590
1613009700,194
1613010600,200
1613011500,669
1613012400,201
1613013300,229
1613014200,661
1613015100,266
1613016000,184
1613016900,532
1613017800,407
1613018700,191
1613019600,477
1613020500,515
1613021400,328
1613022300,571
1613023200,809
1613024100,620
1613025000,449
1613025900,341
1613026800,622
1613027700,551
1613028600,287
1613029500,530
1613030400,627
1613031300,325
1613032200,388
1613033100,759
1613034000,342
1613034900,397
1613035800,826
1613036700,381
1613037600,426
1613038500,804
1613039400,385
1613040300,421
1613041200,851
1613042100,450
1613043000,397
1613043900,746
1613044800,575
1613045700,397
1613046600,781
1613047500,760
1613048400,396
1613049300,513
1613050200,762
1613051100,368
1613052000,356
1613052900,724
1613053800,512
1613054700,370
1613055600,422
1613056500,821
1613057400,377
1613058300,383
1613059200,639
1613060100,607
1613061000,436
1613061900,518
1613062800,1012
1613063700,698
1613064600,518
1613065500,480
1613066400,1055
1613067300,1010
1613068200,434
1613069100,834
1613070000,935
1613070900,381
1613071800,363
1613072700,742
1613073600,529
1613074500,305
1613075400,359
1613076300,813
1613077200,341
1613078100,308
1613079000,530
1613079900,628
1613080800,319
1613081700,417
1613082600,701
1613083500,219
1613084400,234
1613085300,734
1613086200,398
1613087100,305
1613088000,496
1613088900,468
1613089800,215
1613090700,317
1613091600,613
1613092500,240
1613093400,259
1613094300,696
1613095200,202
1613096100,226
1613097000,662
1613097900,358
1613098800,250
1613099700,516
1613100600,404
1613101500,211
1613102400,437
1613103300,613
1613104200,289
1613105100,344
1613106000,663
1613106900,234
1613107800,330
1613108700,1124
1613109600,434
1613110500,351
1613111400,822
1613112300,423
1613113200,287
1613114100,619
1613115000,703
1613115900,317
1613116800,505
1613117700,668
1613118600,343
1613119500,440
1613120400,809
1613121300,347
1613122200,367
1613123100,644
1613124000,627
1613124900,411
1613125800,423
1613126700,1116
1613127600,876
1613128500,455
1613129400,476
1613130300,944
1613131200,459
1613132100,457
1613133000,503
1613133900,870
1613134800,421
1613135700,423
1613136600,691
1613137500,592
1613138400,356
1613139300,339
1613140200,678
1613141100,588
1613142000,433
1613142900,574
1613143800,1489
1613144700,1508
1613145600,749
1613146500,787
1613147400,1025
1613148300,827
1613149200,1193
1613150100,1035
1613151000,1338
1613151900,652
1613152800,478
1613153700,792
1613154600,841
1613155500,452
1613156400,432
1613157300,612
1613158200,759
1613159100,343
1613160000,355
1613160900,630
1613161800,634
1613162700,314
1613163600,331
1613164500,570
1613165400,523
1613166300,292
1613167200,278
1613168100,589
1613169000,492
1613169900,276
1613170800,266
1613171700,674
1613172600,444
1613173500,260
1613174400,293
1613175300,460
1613176200,527
1613177100,182
1613178000,184
1613178900,450
1613179800,439
1613180700,205
1613181600,192
1613182500,518
1613183400,425
1613184300,179
1613185200,454
1613186100,649
1613187000,507
1613187900,365
1613188800,297
1613189700,414
1613190600,573
1613191500,254
1613192400,223
1613193300,491
1613194200,499
1613195100,265
1613196000,281
1613196900,517
1613197800,555
1613198700,234
1613199600,235
1613200500,575
1613201400,473
1613202300,308
1613203200,345
1613204100,656
1613205000,524
1613205900,317
1613206800,323
1613207700,562
1613208600,677
1613209500,362
1613210400,362
1613211300,402
