timestamp,power
1612906200,284
1612907100,265
1612908000,303
1612908900,128
1612909800,76
1612910700,66
1612911600,47
1612912500,59
1612913400,98
1612914300,86
1612915200,72
1612916100,57
1612917000,58
1612917900,54
1612918800,80
1612919700,96
1612920600,89
1612921500,60
1612922400,64
1612923300,126
1612924200,52
1612925100,265
1612926000,623
1612926900,572
1612927800,180
1612928700,97
1612929600,78
1612930500,96
1612931400,127
1612932300,270
1612933200,2824
1612934100,383
1612935000,182
1612935900,153
1612936800,195
1612937700,239
1612938600,2260
1612939500,219
1612940400,118
1612941300,348
1612942200,127
1612943100,138
1612944000,125
1612944900,113
1612945800,101
1612946700,93
1612947600,112
1612948500,137
1612949400,131
1612950300,115
1612951200,74
1612952100,130
1612953000,70
1612953900,100
1612954800,98
1612955700,194
1612956600,110
1612957500,119
1612958400,121
1612959300,438
1612960200,571
1612961100,434
1612962000,280
1612962900,65
1612963800,72
1612964700,98
1612965600,124
1612966500,137
1612967400,153
1612968300,131
1612969200,115
1612970100,135
1612971000,124
1612971900,174
1612972800,194
1612973700,182
1612974600,157
1612975500,162
1612976400,338
1612977300,226
1612978200,552
1612979100,220
1612980000,190
1612980900,157
1612981800,183
1612982700,1234
1612983600,199
1612984500,198
1612985400,612
1612986300,617
1612987200,278
1612988100,240
1612989000,256
1612989900,264
1612990800,405
1612991700,199
1612992600,189
1612993500,295
1612994400,232
1612995300,303
1612996200,93
1612997100,67
1612998000,62
1612998900,56
1612999800,53
1613000700,83
1613001600,105
1613002500,85
1613003400,45
1613004300,76
1613005200,49
1613006100,61
1613007000,114
1613007900,80
1613008800,65
1613009700,90
1613010600,489
1613011500,268
1613012400,136
1613013300,123
1613014200,110
1613015100,87
1613016000,79
1613016900,89
1613017800,60
1613018700,125
1613019600,2309
1613020500,312
1613021400,253
1613022300,117
1613023200,156
1613024100,2708
1613025000,305
1613025900,483
1613026800,347
1613027700,295
1613028600,102
1613029500,82
1613030400,677
1613031300,197
1613032200,159
1613033100,130
1613034000,144
1613034900,121
1613035800,158
1613036700,153
1613037600,141
1613038500,255
1613039400,146
1613040300,91
1613041200,201
1613042100,113
1613043000,91
1613043900,88
1613044800,77
1613045700,66
1613046600,57
1613047500,164
1613048400,92
1613049300,91
1613050200,123
1613051100,64
1613052000,56
1613052900,76
1613053800,134
1613054700,135
1613055600,129
1613056500,115
1613057400,114
1613058300,102
1613059200,202
1613060100,130
1613061000,184
1613061900,192
1613062800,245
1613063700,163
1613064600,199
1613065500,214
1613066400,229
1613067300,282
1613068200,256
1613069100,384
1613070000,296
1613070900,405
1613071800,539
1613072700,388
1613073600,524
1613074500,244
1613075400,738
1613076300,1454
1613077200,734
1613078100,252
1613079000,561
1613079900,789
1613080800,286
1613081700,305
1613082600,685
1613083500,195
1613084400,143
1613085300,109
1613086200,53
1613087100,63
1613088000,61
1613088900,61
1613089800,89
1613090700,102
1613091600,75
1613092500,48
1613093400,71
1613094300,55
1613095200,65
1613096100,106
1613097000,82
1613097900,59
1613098800,186
1613099700,442
1613100600,106
1613101500,108
1613102400,125
1613103300,100
1613104200,70
1613105100,134
1613106000,1684
1613106900,627
1613107800,286
1613108700,509
1613109600,130
1613110500,289
1613111400,2237
1613112300,1184
1613113200,203
1613114100,163
1613115000,188
1613115900,119
1613116800,125
1613117700,114
1613118600,128
1613119500,165
1613120400,127
1613121300,133
1613122200,64
1613123100,59
1613124000,48
1613124900,98
1613125800,90
1613126700,76
1613127600,65
1613128500,79
1613129400,49
1613130300,97
1613131200,118
1613132100,296
1613133000,861
1613133900,546
1613134800,77
1613135700,78
1613136600,121
1613137500,174
1613138400,263
1613139300,213
1613140200,197
1613141100,158
1613142000,413
1613142900,347
1613143800,345
1613144700,461
1613145600,187
1613146500,422
1613147400,292
1613148300,239
1613149200,183
1613150100,138
1613151000,160
1613151900,162
1613152800,226
1613153700,248
1613154600,281
1613155500,428
1613156400,511
1613157300,289
1613158200,197
1613159100,359
1613160000,150
1613160900,181
1613161800,151
1613162700,185
1613163600,157
1613164500,166
1613165400,185
1613166300,154
1613167200,122
1613168100,117
1613169000,74
1613169900,101
1613170800,242
1613171700,83
1613172600,48
1613173500,69
1613174400,47
1613175300,49
1613176200,102
1613177100,86
1613178000,55
1613178900,51
1613179800,65
1613180700,43
1613181600,82
1613182500,102
1613183400,66
1613184300,44
1613185200,69
1613186100,43
1613187000,63
1613187900,104
1613188800,76
1613189700,52
1613190600,60
1613191500,47
1613192400,55
1613193300,96
1613194200,94
1613195100,113
1613196000,121
1613196900,115
1613197800,119
1613198700,159
1613199600,163
1613200500,135
1613201400,235
1613202300,963
1613203200,498
1613204100,261
1613205000,259
1613205900,251
1613206800,137
1613207700,150
1613208600,536
1613209500,210
1613210400,146
1613211300,161
1613212200,118
1613213100,144
1613214000,137
1613214900,191
1613215800,378
1613216700,466
1613217600,238
1613218500,239
1613219400,253
1613220300,548
1613221200,946
1613222100,958
1613223000,142
1613223900,526
1613224800,592
1613225700,379
1613226600,1523
1613227500,1150
1613228400,394
1613229300,414
1613230200,657
1613231100,2423
1613232000,338
1613232900,191
1613233800,183
1613234700,218
1613235600,264
1613236500,232
1613237400,333
1613238300,460
1613239200,233
1613240100,198
1613241000,303
1613241900,286
1613242800,270
1613243700,265
1613244600,257
1613245500,887
1613246400,427
1613247300,287
1613248200,271
1613249100,241
1613250000,308
1613250900,454
1613251800,256
1613252700,139
1613253600,94
1613254500,90
1613255400,182
1613256300,153
1613257200,228
1613258100,76
1613259000,33
1613259900,35
1613260800,47
1613261700,73
1613262600,69
1613263500,78
1613264400,50
1613265300,33
1613266200,40
1613267100,44
1613268000,63
1613268900,74
1613269800,81
1613270700,34
1613271600,33
1613272500,124
1613273400,61
1613274300,110
1613275200,106
1613276100,72
1613277000,57
1613277900,78
1613278800,103
1613279700,117
1613280600,163
1613281500,368
1613282400,707
1613283300,547
1613284200,373
1613285100,250
1613286000,266
1613286900,767
1613287800,457
1613288700,327
1613289600,142
1613290500,128
1613291400,287
1613292300,298
1613293200,426
1613294100,180
1613295000,194
1613295900,171
1613296800,319
1613297700,364
1613298600,229
1613299500,604
1613300400,306
1613301300,240
1613302200,251
1613303100,278
1613304000,514
1613304900,840
1613305800,978
1613306700,315
1613307600,301
1613308500,374
1613309400,582
1613310300,419
1613311200,401
1613312100,351
1613313000,827
1613313900,880
1613314800,238
1613315700,251
1613316600,521
1613317500,790
1613318400,873
1613319300,969
1613320200,372
1613321100,500
1613322000,428
1613322900,348
1613323800,316
1613324700,316
1613325600,329
1613326500,279
1613327400,357
1613328300,309
1613329200,282
1613330100,260
1613331000,259
1613331900,264
1613332800,811
1613333700,1079
1613334600,317
1613335500,502
1613336400,599
1613337300,143
1613338200,83
1613339100,70
1613340000,72
1613340900,70
1613341800,80
1613342700,40
1613343600,34
1613344500,49
1613345400,48
1613346300,73
1613347200,81
1613348100,52
1613349000,36
1613349900,47
1613350800,43
1613351700,70
1613352600,81
1613353500,105
1613354400,60
1613355300,68
1613356200,59
1613357100,79
1613358000,790
1613358900,161
1613359800,541
1613360700,383
1613361600,117
1613362500,65
1613363400,101
1613364300,178
1613365200,129
1613366100,89
1613367000,125
1613367900,133
1613368800,268
1613369700,2200
1613370600,1402
1613371500,271
1613372400,206
1613373300,1516
1613374200,2114
1613375100,197
1613376000,1048
1613376900,3626
1613377800,1849
1613378700,122
1613379600,165
1613380500,134
1613381400,117
1613382300,207
1613383200,98
1613384100,77
1613385000,93
1613385900,154
1613386800,109
1613387700,177
1613388600,133
1613389500,123
1613390400,125
1613391300,122
1613392200,153
1613393100,166
1613394000,176
1613394900,143
1613395800,370
1613396700,230
1613397600,148
1613398500,123
1613399400,154
1613400300,380
1613401200,187
1613402100,113
1613403000,390
1613403900,338
1613404800,209
1613405700,209
1613406600,185
1613407500,174
1613408400,164
1613409300,194
1613410200,255
1613411100,481
1613412000,387
1613412900,278
1613413800,179
1613414700,383
1613415600,243
1613416500,236
1613417400,1629
1613418300,1163
1613419200,207
1613420100,256
1613421000,261
1613421900,204
1613422800,382
1613423700,214
1613424600,190
1613425500,208
1613426400,217
1613427300,749
1613428200,540
1613429100,224
1613430000,640
1613430900,211
1613431800,113
1613432700,124
1613433600,262
1613434500,153
1613435400,146
1613436300,98
1613437200,63
1613438100,55
1613439000,101
1613439900,91
1613440800,74
1613441700,69
1613442600,54
1613443500,62
1613444400,665
1613445300,248
1613446200,180
1613447100,226
1613448000,110
1613448900,45
1613449800,62
1613450700,99
1613451600,108
1613452500,112
1613453400,208
1613454300,129
1613455200,130
1613456100,2393
1613457000,160
1613457900,298
1613458800,107
1613459700,64
1613460600,81
1613461500,101
1613462400,87
1613463300,140
1613464200,180
1613465100,172
1613466000,139
1613466900,122
1613467800,117
1613468700,184
1613469600,200
1613470500,191
1613471400,143
1613472300,142
1613473200,431
1613474100,150
1613475000,180
1613475900,166
1613476800,184
1613477700,138
1613478600,116
1613479500,121
1613480400,193
1613481300,162
1613482200,127
1613483100,265
1613484000,493
1613484900,272
1613485800,319
1613486700,156
1613487600,154
1613488500,159
1613489400,132
1613490300,151
1613491200,150
1613492100,176
1613493000,159
1613493900,214
1613494800,189
1613495700,181
1613496600,369
1613497500,253
1613498400,200
1613499300,310
1613500200,200
1613501100,172
1613502000,196
1613502900,184
1613503800,216
1613504700,329
1613505600,230
1613506500,196
1613507400,214
1613508300,284
1613509200,461
1613510100,169
1613511000,118
1613511900,109
1613512800,101
1613513700,69
1613514600,38
1613515500,39
1613516400,68
1613517300,67
1613518200,70
1613519100,44
1613520000,32
1613520900,37
1613521800,46
1613522700,70
1613523600,69
1613524500,107
1613525400,64
1613526300,52
1613527200,73
1613528100,78
1613529000,90
1613529900,99
1613530800,529
1613531700,69
1613532600,177
1613533500,182
1613534400,128
1613535300,102
1613536200,68
1613537100,69
1613538000,94
1613538900,139
1613539800,176
1613540700,188
1613541600,177
1613542500,214
1613543400,2265
1613544300,133
1613545200,114
1613546100,128
1613547000,123
1613547900,117
1613548800,89
1613549700,103
1613550600,78
1613551500,137
1613552400,162
1613553300,151
1613554200,250
1613555100,135
1613556000,110
1613556900,2510
1613557800,723
1613558700,171
1613559600,143
1613560500,133
1613561400,467
1613562300,537
1613563200,141
1613564100,160
1613565000,162
1613565900,165
1613566800,146
1613567700,730
1613568600,247
1613569500,128
1613570400,189
1613571300,166
1613572200,155
1613573100,101
1613574000,131
1613574900,69
1613575800,2678
1613576700,105
1613577600,895
1613578500,123
1613579400,64
1613580300,98
1613581200,201
1613582100,223
1613583000,344
1613583900,215
1613584800,264
1613585700,222
1613586600,246
1613587500,309
1613588400,297
1613589300,159
1613590200,170
1613591100,152
1613592000,122
1613592900,154
1613593800,149
1613594700,205
1613595600,339
1613596500,214
1613597400,77
1613598300,68
1613599200,63
1613600100,59
1613601000,114
1613601900,610
1613602800,436
1613603700,65
1613604600,581
1613605500,163
1613606400,53
1613607300,85
1613608200,67
1613609100,42
1613610000,51
1613610900,33
1613611800,33
1613612700,80
1613613600,67
1613614500,57
1613615400,48
1613616300,49
1613617200,490
1613618100,131
1613619000,154
1613619900,234
1613620800,97
1613621700,48
1613622600,63
1613623500,95
1613624400,128
1613625300,123
1613626200,124
1613627100,113
1613628000,2684
1613628900,308
1613629800,120
1613630700,219
1613631600,150
1613632500,95
1613633400,54
1613634300,59
1613635200,78
1613636100,100
1613637000,117
1613637900,145
1613638800,90
1613639700,94
1613640600,94
1613641500,96
1613642400,118
1613643300,135
1613644200,119
1613645100,87
1613646000,104
1613646900,98
1613647800,112
1613648700,125
1613649600,145
1613650500,101
1613651400,93
1613652300,109
1613653200,89
1613654100,124
1613655000,141
1613655900,128
1613656800,199
1613657700,153
1613658600,89
1613659500,202
1613660400,432
1613661300,180
1613662200,133
1613663100,158
1613664000,128
1613664900,122
1613665800,149
1613666700,154
1613667600,141
1613668500,114
1613669400,113
1613670300,97
1613671200,142
1613672100,274
1613673000,337
1613673900,387
1613674800,193
1613675700,289
1613676600,173
1613677500,326
1613678400,427
1613679300,407
1613680200,392
1613681100,462
1613682000,155
1613682900,131
1613683800,111
1613684700,158
1613685600,153
1613686500,228
1613687400,119
1613688300,42
1613689200,26
1613690100,57
1613691000,59
