timestamp,power
1607891400,204
1607892300,249
1607893200,487
1607894100,275
1607895000,257
1607895900,267
1607896800,253
1607897700,291
1607898600,140
1607899500,200
1607900400,184
1607901300,178
1607902200,203
1607903100,187
1607904000,125
1607904900,112
1607905800,98
1607906700,127
1607907600,91
1607908500,112
1607909400,97
1607910300,117
1607911200,107
1607912100,107
1607913000,90
1607913900,124
1607914800,143
1607915700,146
1607916600,98
1607917500,117
1607918400,91
1607919300,132
1607920200,91
1607921100,102
1607922000,85
1607922900,110
1607923800,129
1607924700,107
1607925600,104
1607926500,104
1607927400,139
1607928300,166
1607929200,252
1607930100,153
1607931000,234
1607931900,174
1607932800,211
1607933700,386
1607934600,350
1607935500,306
1607936400,305
1607937300,423
1607938200,349
1607939100,357
1607940000,315
1607940900,222
1607941800,173
1607942700,166
1607943600,178
1607944500,266
1607945400,162
1607946300,227
1607947200,221
1607948100,197
1607949000,137
1607949900,151
1607950800,152
1607951700,163
1607952600,179
1607953500,292
1607954400,297
1607955300,253
1607956200,583
1607957100,607
1607958000,573
1607958900,532
1607959800,298
1607960700,296
1607961600,790
1607962500,747
1607963400,1283
1607964300,815
1607965200,635
1607966100,428
1607967000,469
1607967900,496
1607968800,431
1607969700,448
1607970600,770
1607971500,762
1607972400,563
1607973300,695
1607974200,521
1607975100,435
1607976000,430
1607976900,468
1607977800,510
1607978700,417
1607979600,655
1607980500,344
1607981400,258
1607982300,206
1607983200,485
1607984100,477
1607985000,225
1607985900,190
1607986800,182
1607987700,180
1607988600,205
1607989500,121
1607990400,109
1607991300,90
1607992200,108
1607993100,107
1607994000,118
1607994900,91
1607995800,110
1607996700,109
1607997600,166
1607998500,124
1607999400,110
1608000300,95
1608001200,105
1608002100,123
1608003000,103
1608003900,113
1608004800,92
1608005700,115
1608006600,112
1608007500,105
1608008400,119
1608009300,144
1608010200,146
1608011100,119
1608012000,115
1608012900,105
1608013800,105
1608014700,124
1608015600,223
1608016500,247
1608017400,363
1608018300,271
1608019200,294
1608020100,234
1608021000,223
1608021900,341
1608022800,261
1608023700,329
1608024600,279
1608025500,236
1608026400,209
1608027300,198
1608028200,217
1608029100,541
1608030000,579
1608030900,569
1608031800,402
1608032700,183
1608033600,196
1608034500,184
1608035400,267
1608036300,225
1608037200,304
1608038100,316
1608039000,270
1608039900,219
1608040800,290
1608041700,180
1608042600,371
1608043500,223
1608044400,213
1608045300,254
1608046200,230
1608047100,338
1608048000,332
1608048900,364
1608049800,350
1608050700,345
1608051600,326
1608052500,348
1608053400,394
1608054300,429
1608055200,363
1608056100,332
1608057000,341
1608057900,408
1608058800,705
1608059700,596
1608060600,641
1608061500,430
1608062400,750
1608063300,458
1608064200,894
1608065100,449
1608066000,504
1608066900,377
1608067800,311
1608068700,356
1608069600,314
1608070500,346
1608071400,677
1608072300,697
1608073200,427
1608074100,340
1608075000,249
1608075900,249
1608076800,339
1608077700,411
1608078600,452
1608079500,567
1608080400,164
1608081300,133
1608082200,109
1608083100,141
1608084000,124
1608084900,111
1608085800,147
1608086700,156
1608087600,147
1608088500,112
1608089400,115
1608090300,131
1608091200,125
1608092100,113
1608093000,136
1608093900,150
1608094800,144
1608095700,125
1608096600,115
1608097500,120
1608098400,134
1608099300,131
1608100200,123
1608101100,157
1608102000,166
1608102900,266
1608103800,142
1608104700,191
1608105600,393
1608106500,211
1608107400,231
1608108300,282
1608109200,173
1608110100,200
1608111000,208
1608111900,281
1608112800,230
1608113700,229
1608114600,370
1608115500,563
1608116400,769
1608117300,550
1608118200,646
1608119100,602
1608120000,304
1608120900,219
1608121800,293
1608122700,571
1608123600,1046
1608124500,859
1608125400,476
1608126300,366
1608127200,245
1608128100,212
1608129000,242
1608129900,152
1608130800,176
1608131700,279
1608132600,339
1608133500,413
1608134400,426
1608135300,584
1608136200,615
1608137100,402
1608138000,431
1608138900,432
1608139800,474
1608140700,696
1608141600,557
1608142500,358
1608143400,347
1608144300,357
1608145200,295
1608146100,322
1608147000,335
1608147900,334
1608148800,304
1608149700,287
1608150600,388
1608151500,674
1608152400,591
1608153300,423
1608154200,182
1608155100,152
1608156000,168
1608156900,155
1608157800,156
1608158700,154
1608159600,166
1608160500,132
1608161400,119
1608162300,104
1608163200,98
1608164100,141
1608165000,91
1608165900,115
1608166800,144
1608167700,129
1608168600,144
1608169500,106
1608170400,109
1608171300,114
1608172200,109
1608173100,124
1608174000,118
1608174900,131
1608175800,152
1608176700,136
1608177600,101
1608178500,116
1608179400,95
1608180300,118
1608181200,121
1608182100,278
1608183000,260
1608183900,258
1608184800,338
1608185700,389
1608186600,244
1608187500,239
1608188400,191
1608189300,184
1608190200,188
1608191100,209
1608192000,190
1608192900,176
1608193800,183
1608194700,275
1608195600,194
1608196500,174
1608197400,224
1608198300,260
1608199200,239
1608200100,180
1608201000,186
1608201900,230
1608202800,268
1608203700,509
1608204600,237
1608205500,220
1608206400,304
1608207300,167
1608208200,149
1608209100,157
1608210000,164
1608210900,154
1608211800,151
1608212700,212
1608213600,208
1608214500,168
1608215400,204
1608216300,149
1608217200,116
1608218100,154
1608219000,235
1608219900,195
1608220800,202
1608221700,190
1608222600,126
1608223500,116
1608224400,167
1608225300,133
1608226200,109
1608227100,138
1608228000,249
1608228900,320
1608229800,260
1608230700,239
1608231600,236
1608232500,260
1608233400,369
1608234300,628
1608235200,571
1608236100,415
1608237000,352
1608237900,811
1608238800,566
1608239700,790
1608240600,258
1608241500,234
1608242400,266
1608243300,263
1608244200,257
1608245100,173
1608246000,176
1608246900,175
1608247800,118
1608248700,126
1608249600,150
1608250500,149
1608251400,171
1608252300,122
1608253200,121
1608254100,130
1608255000,117
1608255900,152
1608256800,132
1608257700,128
1608258600,169
1608259500,161
1608260400,145
1608261300,135
1608262200,137
1608263100,126
1608264000,128
1608264900,151
1608265800,109
1608266700,154
1608267600,137
1608268500,150
1608269400,148
1608270300,129
1608271200,125
1608272100,126
1608273000,134
1608273900,149
1608274800,333
1608275700,211
1608276600,316
1608277500,228
1608278400,217
1608279300,384
1608280200,244
1608281100,244
1608282000,239
1608282900,285
1608283800,271
1608284700,277
1608285600,203
1608286500,155
1608287400,186
1608288300,169
1608289200,185
1608290100,263
1608291000,516
1608291900,242
1608292800,199
1608293700,202
1608294600,204
1608295500,222
1608296400,315
1608297300,153
1608298200,188
1608299100,180
1608300000,159
1608300900,163
1608301800,142
1608302700,158
1608303600,236
1608304500,166
1608305400,269
1608306300,333
1608307200,315
1608308100,301
1608309000,321
1608309900,595
1608310800,496
1608311700,498
1608312600,475
1608313500,601
1608314400,609
1608315300,601
1608316200,568
1608317100,427
1608318000,308
1608318900,339
1608319800,313
1608320700,348
1608321600,362
1608322500,448
1608323400,326
1608324300,328
1608325200,330
1608326100,305
1608327000,742
1608327900,487
1608328800,442
1608329700,160
1608330600,127
1608331500,152
1608332400,156
1608333300,150
1608334200,180
1608335100,174
1608336000,190
1608336900,108
1608337800,115
1608338700,88
1608339600,98
1608340500,99
1608341400,149
1608342300,149
1608343200,86
1608344100,105
1608345000,92
1608345900,121
1608346800,103
1608347700,97
1608348600,140
1608349500,121
1608350400,134
1608351300,97
1608352200,108
1608353100,105
1608354000,93
1608354900,121
1608355800,129
1608356700,134
1608357600,147
1608358500,299
1608359400,230
1608360300,240
1608361200,210
1608362100,432
1608363000,341
1608363900,407
1608364800,330
1608365700,323
1608366600,321
1608367500,284
1608368400,498
1608369300,532
1608370200,615
1608371100,249
1608372000,452
1608372900,323
1608373800,405
1608374700,442
1608375600,479
1608376500,911
1608377400,303
1608378300,323
1608379200,253
1608380100,541
1608381000,342
1608381900,243
1608382800,240
1608383700,232
1608384600,624
1608385500,557
1608386400,344
1608387300,221
1608388200,200
1608389100,167
1608390000,348
1608390900,250
1608391800,309
1608392700,282
1608393600,224
1608394500,192
1608395400,206
1608396300,265
1608397200,245
1608398100,289
1608399000,408
1608399900,792
1608400800,534
1608401700,457
1608402600,530
1608403500,511
1608404400,402
1608405300,373
1608406200,338
1608407100,269
1608408000,238
1608408900,233
1608409800,261
1608410700,251
1608411600,210
1608412500,162
1608413400,172
1608414300,221
1608415200,194
1608416100,193
1608417000,192
1608417900,201
1608418800,190
1608419700,127
1608420600,107
1608421500,131
1608422400,142
1608423300,127
1608424200,152
1608425100,164
1608426000,146
1608426900,108
1608427800,146
1608428700,141
1608429600,112
1608430500,119
1608431400,129
1608432300,174
1608433200,161
1608434100,133
1608435000,131
1608435900,119
1608436800,123
1608437700,146
1608438600,125
1608439500,118
1608440400,134
1608441300,173
1608442200,187
1608443100,152
1608444000,138
1608444900,133
1608445800,137
1608446700,153
1608447600,218
1608448500,181
1608449400,198
1608450300,304
1608451200,380
1608452100,234
1608453000,286
1608453900,286
1608454800,216
1608455700,242
1608456600,305
1608457500,208
1608458400,186
1608459300,196
1608460200,681
1608461100,532
1608462000,594
1608462900,284
1608463800,335
1608464700,236
1608465600,216
1608466500,231
1608467400,198
1608468300,193
1608469200,206
1608470100,154
1608471000,188
1608471900,193
1608472800,462
1608473700,288
1608474600,263
1608475500,267
1608476400,271
1608477300,483
1608478200,756
1608479100,598
1608480000,254
1608480900,274
1608481800,288
1608482700,314
1608483600,299
1608484500,284
1608485400,379
1608486300,458
1608487200,491
1608488100,463
1608489000,667
1608489900,484
1608490800,808
1608491700,568
1608492600,412
1608493500,561
1608494400,547
1608495300,687
1608496200,459
1608497100,258
1608498000,207
1608498900,174
1608499800,146
1608500700,147
1608501600,165
1608502500,154
1608503400,156
1608504300,178
1608505200,187
1608506100,206
1608507000,149
1608507900,159
1608508800,163
1608509700,170
1608510600,191
1608511500,169
1608512400,214
1608513300,217
1608514200,190
1608515100,221
1608516000,195
1608516900,167
1608517800,194
1608518700,189
1608519600,198
1608520500,208
1608521400,201
1608522300,180
1608523200,150
1608524100,191
1608525000,168
1608525900,154
1608526800,146
1608527700,394
1608528600,350
1608529500,266
1608530400,357
1608531300,240
1608532200,235
1608533100,257
1608534000,237
1608534900,240
1608535800,226
1608536700,214
1608537600,274
1608538500,357
1608539400,441
1608540300,281
1608541200,510
1608542100,596
1608543000,789
1608543900,618
1608544800,199
1608545700,209
1608546600,250
1608547500,208
1608548400,208
1608549300,169
1608550200,178
1608551100,160
1608552000,157
1608552900,172
1608553800,160
1608554700,396
1608555600,617
1608556500,462
1608557400,223
1608558300,323
1608559200,207
1608560100,282
1608561000,189
1608561900,216
1608562800,233
1608563700,299
1608564600,298
1608565500,272
1608566400,495
1608567300,431
1608568200,342
1608569100,319
1608570000,322
1608570900,429
1608571800,637
1608572700,920
1608573600,650
1608574500,495
1608575400,491
1608576300,923
1608577200,756
1608578100,691
1608579000,430
1608579900,390
1608580800,320
1608581700,300
1608582600,293
1608583500,268
1608584400,297
1608585300,252
1608586200,265
1608587100,295
1608588000,287
1608588900,288
1608589800,268
1608590700,271
1608591600,271
1608592500,230
1608593400,218
1608594300,180
1608595200,115
1608596100,131
1608597000,131
1608597900,129
1608598800,166
1608599700,136
1608600600,162
1608601500,166
1608602400,159
1608603300,257
1608604200,290
1608605100,305
1608606000,229
1608606900,183
1608607800,193
1608608700,244
1608609600,194
1608610500,207
1608611400,185
1608612300,176
1608613200,192
1608614100,427
1608615000,324
1608615900,236
1608616800,326
1608617700,416
1608618600,453
1608619500,357
1608620400,313
1608621300,366
1608622200,313
1608623100,439
1608624000,367
1608624900,414
1608625800,362
1608626700,311
1608627600,315
1608628500,269
1608629400,238
1608630300,222
1608631200,202
1608632100,208
1608633000,209
1608633900,362
1608634800,505
1608635700,792
1608636600,798
1608637500,415
1608638400,251
1608639300,229
1608640200,206
1608641100,225
1608642000,221
