timestamp,power
1639681200,64
1639682100,77
1639683000,88
1639683900,89
1639684800,106
1639685700,116
1639686600,103
1639687500,92
1639688400,108
1639689300,98
1639690200,83
1639691100,73
1639692000,75
1639692900,91
1639693800,68
1639694700,76
1639695600,77
1639696500,64
1639697400,81
1639698300,89
1639699200,28
1639700100,40
1639701000,31
1639701900,36
1639702800,46
1639703700,58
1639704600,64
1639705500,51
1639706400,57
1639707300,57
1639708200,80
1639709100,88
1639710000,51
1639710900,40
1639711800,31
1639712700,147
1639713600,78
1639714500,43
1639715400,60
1639716300,388
1639717200,669
1639718100,141
1639719000,267
1639719900,171
1639720800,45
1639721700,56
1639722600,60
1639723500,55
1639724400,70
1639725300,44
1639726200,60
1639727100,57
1639728000,48
1639728900,63
1639729800,49
1639730700,42
1639731600,37
1639732500,39
1639733400,24
1639734300,53
1639735200,26
1639736100,39
1639737000,41
1639737900,45
1639738800,47
1639739700,41
1639740600,31
1639741500,49
1639742400,63
1639743300,61
1639744200,64
1639745100,56
1639746000,72
1639746900,57
1639747800,58
1639748700,43
1639749600,51
1639750500,25
1639751400,38
1639752300,40
1639753200,47
1639754100,110
1639755000,578
1639755900,437
1639756800,215
1639757700,503
1639758600,281
1639759500,446
1639760400,707
1639761300,426
1639762200,162
1639763100,162
1639764000,134
1639764900,113
1639765800,109
1639766700,94
1639767600,87
1639768500,124
1639769400,153
1639770300,159
1639771200,167
1639772100,156
1639773000,105
1639773900,123
1639774800,143
1639775700,85
1639776600,100
1639777500,83
1639778400,82
1639779300,83
1639780200,122
1639781100,106
1639782000,98
1639782900,101
1639783800,98
1639784700,105
1639785600,112
1639786500,94
1639787400,78
1639788300,75
1639789200,27
1639790100,40
1639791000,54
1639791900,30
1639792800,41
1639793700,29
1639794600,62
1639795500,63
1639796400,56
1639797300,45
1639798200,40
1639799100,27
1639800000,76
1639800900,160
1639801800,78
1639802700,67
1639803600,223
1639804500,406
1639805400,206
1639806300,182
1639807200,66
1639808100,43
1639809000,26
1639809900,39
1639810800,48
1639811700,55
1639812600,38
1639813500,37
1639814400,38
1639815300,38
1639816200,38
1639817100,52
1639818000,38
1639818900,45
1639819800,39
1639820700,37
1639821600,52
1639822500,64
1639823400,60
1639824300,58
1639825200,59
1639826100,52
1639827000,71
1639827900,62
1639828800,46
1639829700,41
1639830600,27
1639831500,37
1639832400,50
1639833300,36
1639834200,74
1639835100,76
1639836000,56
1639836900,64
1639837800,55
1639838700,424
1639839600,373
1639840500,368
1639841400,79
1639842300,541
1639843200,490
1639844100,216
1639845000,149
1639845900,94
1639846800,231
1639847700,740
1639848600,669
1639849500,357
1639850400,307
1639851300,235
1639852200,156
1639853100,127
1639854000,126
1639854900,95
1639855800,77
1639856700,84
1639857600,93
1639858500,82
1639859400,80
1639860300,79
1639861200,75
1639862100,120
1639863000,93
1639863900,114
1639864800,99
1639865700,81
1639866600,88
1639867500,92
1639868400,70
1639869300,78
1639870200,73
1639871100,90
1639872000,41
1639872900,34
1639873800,36
1639874700,33
1639875600,33
1639876500,34
1639877400,20
1639878300,33
1639879200,41
1639880100,37
1639881000,46
1639881900,58
1639882800,54
1639883700,42
1639884600,87
1639885500,73
1639886400,55
1639887300,34
1639888200,34
1639889100,22
1639890000,46
1639890900,24
1639891800,47
1639892700,33
1639893600,33
1639894500,146
1639895400,284
1639896300,160
1639897200,42
1639898100,58
1639899000,52
1639899900,70
1639900800,109
1639901700,92
1639902600,151
1639903500,327
1639904400,188
1639905300,81
1639906200,102
1639907100,100
1639908000,128
1639908900,134
1639909800,153
1639910700,136
1639911600,116
1639912500,156
1639913400,299
1639914300,103
1639915200,162
1639916100,213
1639917000,156
1639917900,116
1639918800,101
1639919700,410
1639920600,460
1639921500,245
1639922400,140
1639923300,121
1639924200,279
1639925100,165
1639926000,270
1639926900,251
1639927800,191
1639928700,198
1639929600,185
1639930500,154
1639931400,189
1639932300,568
1639933200,657
1639934100,223
1639935000,180
1639935900,173
1639936800,158
1639937700,158
1639938600,146
1639939500,195
1639940400,202
1639941300,192
1639942200,207
1639943100,122
1639944000,83
1639944900,74
1639945800,67
1639946700,77
1639947600,70
1639948500,76
1639949400,68
1639950300,61
1639951200,66
1639952100,80
1639953000,62
1639953900,70
1639954800,79
1639955700,94
1639956600,77
1639957500,106
1639958400,86
1639959300,53
1639960200,39
1639961100,50
1639962000,28
1639962900,40
1639963800,33
1639964700,33
1639965600,22
1639966500,30
1639967400,40
1639968300,41
1639969200,32
1639970100,33
1639971000,43
1639971900,50
1639972800,47
1639973700,58
1639974600,22
1639975500,33
1639976400,45
1639977300,55
1639978200,68
1639979100,63
1639980000,56
1639980900,68
1639981800,535
1639982700,489
1639983600,250
1639984500,696
1639985400,729
1639986300,116
1639987200,72
1639988100,48
1639989000,53
1639989900,49
1639990800,30
1639991700,39
1639992600,36
1639993500,34
1639994400,58
1639995300,60
1639996200,59
1639997100,62
1639998000,50
1639998900,77
1639999800,71
1640000700,66
1640001600,37
1640002500,36
1640003400,42
1640004300,29
1640005200,57
1640006100,76
1640007000,87
1640007900,58
1640008800,44
1640009700,103
1640010600,537
1640011500,1218
1640012400,621
1640013300,540
1640014200,464
1640015100,515
1640016000,244
1640016900,213
1640017800,246
1640018700,583
1640019600,506
1640020500,270
1640021400,160
1640022300,127
1640023200,159
1640024100,132
1640025000,149
1640025900,152
1640026800,148
1640027700,118
1640028600,93
1640029500,102
1640030400,88
1640031300,116
1640032200,86
1640033100,59
1640034000,71
1640034900,63
1640035800,70
1640036700,82
1640037600,71
1640038500,68
1640039400,32
1640040300,29
1640041200,47
1640042100,67
1640043000,54
1640043900,53
1640044800,40
1640045700,44
1640046600,39
1640047500,43
1640048400,34
1640049300,27
1640050200,27
1640051100,33
1640052000,42
1640052900,40
1640053800,50
1640054700,49
1640055600,40
1640056500,103
1640057400,168
1640058300,72
1640059200,54
1640060100,48
1640061000,67
1640061900,119
1640062800,147
1640063700,131
1640064600,112
1640065500,126
1640066400,21
1640067300,45
1640068200,54
1640069100,31
1640070000,28
1640070900,18
1640071800,50
1640072700,55
1640073600,64
1640074500,51
1640075400,37
1640076300,61
1640077200,40
1640078100,35
1640079000,40
1640079900,17
1640080800,30
1640081700,23
1640082600,260
1640083500,160
1640084400,156
1640085300,118
1640086200,96
1640087100,333
1640088000,264
1640088900,148
1640089800,66
1640090700,44
1640091600,191
1640092500,147
1640093400,94
1640094300,43
1640095200,31
1640096100,31
1640097000,43
1640097900,98
1640098800,111
1640099700,115
1640100600,114
1640101500,157
1640102400,289
1640103300,210
1640104200,544
1640105100,483
1640106000,347
1640106900,709
1640107800,884
1640108700,245
1640109600,199
1640110500,166
1640111400,167
1640112300,182
1640113200,213
1640114100,200
1640115000,221
1640115900,79
1640116800,71
1640117700,58
1640118600,60
1640119500,63
1640120400,83
1640121300,60
1640122200,60
1640123100,69
1640124000,58
1640124900,96
1640125800,94
1640126700,83
1640127600,91
1640128500,40
1640129400,52
1640130300,40
1640131200,57
1640132100,19
1640133000,34
1640133900,20
1640134800,32
1640135700,24
1640136600,47
1640137500,20
1640138400,34
1640139300,19
1640140200,45
1640141100,51
1640142000,43
1640142900,35
1640143800,23
1640144700,138
1640145600,128
1640146500,42
1640147400,66
1640148300,57
1640149200,119
1640150100,132
1640151000,199
1640151900,153
1640152800,169
1640153700,137
1640154600,872
1640155500,1227
1640156400,694
1640157300,238
1640158200,207
1640159100,105
1640160000,67
1640160900,42
1640161800,30
1640162700,18
1640163600,36
1640164500,31
1640165400,54
1640166300,47
1640167200,65
1640168100,89
1640169000,835
1640169900,1058
1640170800,724
1640171700,661
1640172600,580
1640173500,205
1640174400,55
1640175300,42
1640176200,178
1640177100,23
1640178000,53
1640178900,18
1640179800,27
1640180700,34
1640181600,33
1640182500,31
1640183400,24
1640184300,32
1640185200,54
1640186100,57
1640187000,52
1640187900,54
1640188800,42
1640189700,51
1640190600,117
1640191500,528
1640192400,983
1640193300,691
1640194200,696
1640195100,319
1640196000,179
1640196900,196
1640197800,105
1640198700,65
1640199600,83
1640200500,76
1640201400,63
1640202300,87
1640203200,98
1640204100,76
1640205000,69
1640205900,78
1640206800,99
1640207700,113
1640208600,87
1640209500,93
1640210400,95
1640211300,94
1640212200,94
1640213100,93
1640214000,67
1640214900,71
1640215800,56
1640216700,20
1640217600,33
1640218500,28
1640219400,41
1640220300,21
1640221200,33
1640222100,22
1640223000,32
1640223900,22
1640224800,49
1640225700,34
1640226600,46
1640227500,72
1640228400,46
1640229300,56
1640230200,85
1640231100,160
1640232000,52
1640232900,55
1640233800,60
1640234700,42
1640235600,93
1640236500,76
1640237400,135
1640238300,131
1640239200,88
1640240100,33
1640241000,43
1640241900,39
1640242800,29
1640243700,20
1640244600,32
1640245500,30
1640246400,26
1640247300,52
1640248200,44
1640249100,54
1640250000,53
1640250900,39
1640251800,59
1640252700,44
1640253600,49
1640254500,229
1640255400,384
1640256300,389
1640257200,299
1640258100,560
1640259000,143
1640259900,29
1640260800,20
1640261700,44
1640262600,23
1640263500,26
1640264400,112
1640265300,50
1640266200,281
1640267100,617
1640268000,591
1640268900,207
1640269800,105
1640270700,86
1640271600,124
1640272500,178
1640273400,230
1640274300,180
1640275200,137
1640276100,147
1640277000,176
1640277900,184
1640278800,151
1640279700,343
1640280600,664
1640281500,720
1640282400,593
1640283300,652
1640284200,176
1640285100,165
1640286000,97
1640286900,139
1640287800,77
1640288700,89
1640289600,75
1640290500,69
1640291400,66
1640292300,69
1640293200,53
1640294100,64
1640295000,52
1640295900,63
1640296800,56
1640297700,77
1640298600,64
1640299500,50
1640300400,68
1640301300,26
1640302200,43
1640303100,57
1640304000,55
1640304900,41
1640305800,52
1640306700,40
1640307600,58
1640308500,49
1640309400,34
1640310300,20
1640311200,34
1640312100,20
1640313000,63
1640313900,59
1640314800,22
1640315700,34
1640316600,32
1640317500,21
1640318400,31
1640319300,37
1640320200,37
1640321100,86
1640322000,93
1640322900,118
1640323800,90
1640324700,81
1640325600,135
1640326500,95
1640327400,156
1640328300,183
1640329200,157
1640330100,121
1640331000,116
1640331900,151
1640332800,197
1640333700,154
1640334600,119
1640335500,169
1640336400,392
1640337300,713
1640338200,294
1640339100,173
1640340000,159
1640340900,156
1640341800,213
1640342700,92
1640343600,160
1640344500,107
1640345400,105
1640346300,80
1640347200,90
1640348100,75
1640349000,114
1640349900,155
1640350800,187
1640351700,129
1640352600,89
1640353500,332
1640354400,147
1640355300,152
1640356200,92
1640357100,218
1640358000,127
1640358900,131
1640359800,133
1640360700,112
1640361600,241
1640362500,477
1640363400,281
1640364300,215
1640365200,231
1640366100,197
1640367000,487
1640367900,419
1640368800,233
1640369700,227
1640370600,182
1640371500,199
1640372400,190
1640373300,194
1640374200,205
1640375100,258
1640376000,225
1640376900,135
1640377800,99
1640378700,76
1640379600,100
1640380500,90
1640381400,81
1640382300,75
1640383200,84
1640384100,90
1640385000,89
1640385900,77
1640386800,84
1640387700,83
1640388600,66
1640389500,73
1640390400,74
1640391300,58
1640392200,67
1640393100,67
1640394000,67
1640394900,80
1640395800,63
1640396700,64
1640397600,67
1640398500,68
1640399400,83
1640400300,107
1640401200,96
1640402100,85
1640403000,83
1640403900,22
1640404800,30
1640405700,40
1640406600,35
1640407500,39
1640408400,30
1640409300,33
1640410200,47
1640411100,23
1640412000,35
1640412900,22
1640413800,106
1640414700,567
1640415600,485
1640416500,257
1640417400,128
1640418300,156
1640419200,119
1640420100,173
1640421000,158
1640421900,134
1640422800,418
1640423700,465
1640424600,525
1640425500,146
1640426400,57
1640427300,353
1640428200,454
1640429100,217
1640430000,43
1640430900,51
1640431800,32
1640432700,64
1640433600,41
1640434500,49
1640435400,51
1640436300,40
1640437200,43
1640438100,15
1640439000,24
1640439900,34
1640440800,46
1640441700,13
1640442600,27
1640443500,205
1640444400,721
1640445300,788
1640446200,833
1640447100,891
1640448000,723
1640448900,403
1640449800,611
1640450700,499
1640451600,325
1640452500,259
1640453400,209
1640454300,238
1640455200,281
1640456100,333
1640457000,271
1640457900,274
1640458800,261
1640459700,203
1640460600,235
1640461500,218
1640462400,189
1640463300,145
1640464200,534
1640465100,574
1640466000,119
1640466900,101
1640467800,90
1640468700,90
1640469600,89
1640470500,100
1640471400,106
1640472300,69
1640473200,84
1640474100,70
1640475000,70
1640475900,31
1640476800,39
1640477700,21
1640478600,22
1640479500,34
1640480400,22
1640481300,50
1640482200,20
1640483100,35
1640484000,21
1640484900,36
1640485800,27
1640486700,61
1640487600,47
1640488500,55
1640489400,68
1640490300,74
1640491200,54
1640492100,64
1640493000,42
1640493900,52
1640494800,33
1640495700,21
1640496600,47
1640497500,103
1640498400,448
1640499300,467
1640500200,568
1640501100,336
1640502000,407
1640502900,406
1640503800,372
1640504700,307
1640505600,267
1640506500,927
1640507400,420
1640508300,463
1640509200,550
1640510100,359
1640511000,540
1640511900,577
1640512800,615
1640513700,381
1640514600,450
1640515500,579
1640516400,747
1640517300,400
1640518200,426
1640519100,370
1640520000,80
1640520900,87
1640521800,78
