timestamp,power
1627379100,115
1627380000,152
1627380900,171
1627381800,101
1627382700,67
1627383600,82
1627384500,54
1627385400,72
1627386300,55
1627387200,97
1627388100,95
1627389000,49
1627389900,65
1627390800,34
1627391700,78
1627392600,31
1627393500,59
1627394400,94
1627395300,93
1627396200,127
1627397100,81
1627398000,83
1627398900,38
1627399800,90
1627400700,75
1627401600,55
1627402500,194
1627403400,87
1627404300,107
1627405200,59
1627406100,79
1627407000,47
1627407900,67
1627408800,101
1627409700,46
1627410600,127
1627411500,119
1627412400,103
1627413300,103
1627414200,108
1627415100,97
1627416000,86
1627416900,140
1627417800,80
1627418700,98
1627419600,92
1627420500,39
1627421400,66
1627422300,34
1627423200,59
1627424100,24
1627425000,43
1627425900,77
1627426800,43
1627427700,65
1627428600,44
1627429500,55
1627430400,45
1627431300,49
1627432200,38
1627433100,22
1627434000,78
1627434900,46
1627435800,66
1627436700,37
1627437600,49
1627438500,60
1627439400,29
1627440300,63
1627441200,24
1627442100,42
1627443000,72
1627443900,45
1627444800,59
1627445700,42
1627446600,55
1627447500,45
1627448400,48
1627449300,38
1627450200,130
1627451100,138
1627452000,79
1627452900,53
1627453800,68
1627454700,247
1627455600,73
1627456500,94
1627457400,150
1627458300,97
1627459200,42
1627460100,62
1627461000,49
1627461900,28
1627462800,57
1627463700,65
1627464600,49
1627465500,232
1627466400,267
1627467300,71
1627468200,93
1627469100,67
1627470000,57
1627470900,46
1627471800,97
1627472700,80
1627473600,71
1627474500,70
1627475400,45
1627476300,87
1627477200,53
1627478100,43
1627479000,24
1627479900,59
1627480800,77
1627481700,66
1627482600,96
1627483500,47
1627484400,63
1627485300,216
1627486200,45
1627487100,36
1627488000,83
1627488900,107
1627489800,56
1627490700,86
1627491600,79
1627492500,53
1627493400,78
1627494300,71
1627495200,60
1627496100,42
1627497000,81
1627497900,84
1627498800,60
1627499700,90
1627500600,53
1627501500,75
1627502400,44
1627503300,53
1627504200,92
1627505100,76
1627506000,125
1627506900,78
1627507800,88
1627508700,76
1627509600,62
1627510500,56
1627511400,51
1627512300,40
1627513200,23
1627514100,69
1627515000,49
1627515900,38
1627516800,38
1627517700,39
1627518600,81
1627519500,50
1627520400,59
1627521300,22
1627522200,40
1627523100,67
1627524000,40
1627524900,36
1627525800,45
1627526700,44
1627527600,50
1627528500,88
1627529400,77
1627530300,88
1627531200,69
1627532100,53
1627533000,42
1627533900,35
1627534800,199
1627535700,40
1627536600,59
1627537500,46
1627538400,34
1627539300,71
1627540200,129
1627541100,542
1627542000,129
1627542900,83
1627543800,71
1627544700,74
1627545600,92
1627546500,58
1627547400,75
1627548300,75
1627549200,610
1627550100,251
1627551000,218
1627551900,92
1627552800,47
1627553700,54
1627554600,38
1627555500,33
1627556400,42
1627557300,69
1627558200,41
1627559100,46
1627560000,79
1627560900,37
1627561800,53
1627562700,53
1627563600,94
1627564500,113
1627565400,81
1627566300,74
1627567200,52
1627568100,84
1627569000,84
1627569900,56
1627570800,45
1627571700,79
1627572600,79
1627573500,53
1627574400,60
1627575300,50
1627576200,73
1627577100,75
1627578000,45
1627578900,40
1627579800,44
1627580700,52
1627581600,73
1627582500,70
1627583400,96
1627584300,59
1627585200,66
1627586100,88
1627587000,54
1627587900,160
1627588800,96
1627589700,109
1627590600,92
1627591500,136
1627592400,91
1627593300,46
1627594200,81
1627595100,32
1627596000,43
1627596900,38
1627597800,48
1627598700,54
1627599600,55
1627600500,68
1627601400,23
1627602300,65
1627603200,55
1627604100,39
1627605000,28
1627605900,49
1627606800,63
1627607700,32
1627608600,87
1627609500,38
1627610400,42
1627611300,75
1627612200,31
1627613100,38
1627614000,38
1627614900,57
1627615800,46
1627616700,48
1627617600,100
1627618500,95
1627619400,232
1627620300,65
1627621200,44
1627622100,29
1627623000,76
1627623900,55
1627624800,38
1627625700,62
1627626600,24
1627627500,78
1627628400,77
1627629300,41
1627630200,29
1627631100,39
1627632000,151
1627632900,220
1627633800,82
1627634700,103
1627635600,38
1627636500,77
1627637400,96
1627638300,260
1627639200,202
1627640100,84
1627641000,63
1627641900,41
1627642800,45
1627643700,46
1627644600,33
1627645500,100
1627646400,55
1627647300,28
1627648200,54
1627649100,45
1627650000,65
1627650900,34
1627651800,46
1627652700,37
1627653600,46
1627654500,131
1627655400,79
1627656300,41
1627657200,54
1627658100,52
1627659000,50
1627659900,44
1627660800,41
1627661700,93
1627662600,108
1627663500,90
1627664400,68
1627665300,99
1627666200,99
1627667100,107
1627668000,98
1627668900,98
1627669800,100
1627670700,128
1627671600,157
1627672500,91
1627673400,89
1627674300,134
1627675200,112
1627676100,102
1627677000,97
1627677900,76
1627678800,69
1627679700,80
1627680600,72
1627681500,23
1627682400,41
1627683300,62
1627684200,44
1627685100,44
1627686000,44
1627686900,42
1627687800,44
1627688700,92
1627689600,51
1627690500,23
1627691400,63
1627692300,46
1627693200,46
1627694100,47
1627695000,32
1627695900,45
1627696800,59
1627697700,82
1627698600,40
1627699500,38
1627700400,54
1627701300,48
1627702200,52
1627703100,40
1627704000,138
1627704900,148
1627705800,85
1627706700,68
1627707600,40
1627708500,64
1627709400,53
1627710300,37
1627711200,59
1627712100,24
1627713000,53
1627713900,69
1627714800,52
1627715700,31
1627716600,46
1627717500,81
1627718400,54
1627719300,56
1627720200,36
1627721100,65
1627722000,96
1627722900,103
1627723800,48
1627724700,22
1627725600,59
1627726500,54
1627727400,201
1627728300,76
1627729200,24
1627730100,43
1627731000,57
1627731900,56
1627732800,44
1627733700,43
1627734600,46
1627735500,44
1627736400,81
1627737300,57
1627738200,29
1627739100,120
1627740000,189
1627740900,106
1627741800,83
1627742700,108
1627743600,101
1627744500,138
1627745400,185
1627746300,197
1627747200,191
1627748100,71
1627749000,42
1627749900,95
1627750800,106
1627751700,122
1627752600,112
1627753500,63
1627754400,121
1627755300,119
1627756200,94
1627757100,84
1627758000,56
1627758900,48
1627759800,65
1627760700,72
1627761600,107
1627762500,130
1627763400,97
1627764300,82
1627765200,105
1627766100,93
1627767000,91
1627767900,78
1627768800,74
1627769700,51
1627770600,41
1627771500,66
1627772400,50
1627773300,49
1627774200,70
1627775100,44
1627776000,34
1627776900,46
1627777800,50
1627778700,48
1627779600,59
1627780500,50
1627781400,54
1627782300,44
1627783200,64
1627784100,53
1627785000,24
1627785900,55
1627786800,33
1627787700,50
1627788600,72
1627789500,29
1627790400,66
1627791300,85
1627792200,148
1627793100,63
1627794000,39
1627794900,54
1627795800,74
1627796700,96
1627797600,43
1627798500,29
1627799400,68
1627800300,123
1627801200,83
1627802100,24
1627803000,100
1627803900,84
1627804800,70
1627805700,129
1627806600,47
1627807500,109
1627808400,106
1627809300,183
1627810200,378
1627811100,487
1627812000,276
1627812900,195
1627813800,207
1627814700,133
1627815600,113
1627816500,289
1627817400,118
1627818300,133
1627819200,126
1627820100,131
1627821000,111
1627821900,106
1627822800,136
1627823700,79
1627824600,76
1627825500,111
1627826400,95
1627827300,124
1627828200,265
1627829100,82
1627830000,97
1627830900,169
1627831800,144
1627832700,89
1627833600,99
1627834500,116
1627835400,121
1627836300,152
1627837200,103
1627838100,88
1627839000,101
1627839900,133
1627840800,110
1627841700,87
1627842600,105
1627843500,156
1627844400,155
1627845300,163
1627846200,122
1627847100,123
1627848000,176
1627848900,134
1627849800,132
1627850700,132
1627851600,138
1627852500,148
1627853400,119
1627854300,131
1627855200,102
1627856100,101
1627857000,160
1627857900,108
1627858800,115
1627859700,149
1627860600,119
1627861500,111
1627862400,85
1627863300,84
1627864200,67
1627865100,88
1627866000,114
1627866900,67
1627867800,104
1627868700,103
1627869600,77
1627870500,105
1627871400,84
1627872300,84
1627873200,65
1627874100,100
1627875000,143
1627875900,105
1627876800,132
1627877700,79
1627878600,81
1627879500,118
1627880400,76
1627881300,54
1627882200,141
1627883100,77
1627884000,57
1627884900,47
1627885800,146
1627886700,289
1627887600,224
1627888500,224
1627889400,179
1627890300,201
1627891200,221
1627892100,210
1627893000,228
1627893900,231
1627894800,252
1627895700,467
1627896600,438
1627897500,419
1627898400,135
1627899300,146
1627900200,132
1627901100,109
1627902000,107
1627902900,112
1627903800,158
1627904700,108
1627905600,106
1627906500,82
1627907400,85
1627908300,125
1627909200,56
1627910100,198
1627911000,73
1627911900,132
1627912800,85
1627913700,50
1627914600,80
1627915500,110
1627916400,131
1627917300,146
1627918200,89
1627919100,143
1627920000,137
1627920900,89
1627921800,118
1627922700,85
1627923600,108
1627924500,96
1627925400,61
1627926300,88
1627927200,99
1627928100,157
1627929000,109
1627929900,120
1627930800,139
1627931700,123
1627932600,115
1627933500,122
1627934400,94
1627935300,134
1627936200,155
1627937100,109
1627938000,95
1627938900,114
1627939800,126
1627940700,83
1627941600,99
1627942500,32
1627943400,29
1627944300,90
1627945200,61
1627946100,41
1627947000,34
1627947900,49
1627948800,63
1627949700,23
1627950600,61
1627951500,25
1627952400,43
1627953300,92
1627954200,58
1627955100,44
1627956000,45
1627956900,48
1627957800,50
1627958700,40
1627959600,46
1627960500,23
1627961400,107
1627962300,102
1627963200,52
1627964100,82
1627965000,231
1627965900,97
1627966800,47
1627967700,45
1627968600,50
1627969500,48
1627970400,76
1627971300,34
1627972200,34
1627973100,94
1627974000,64
1627974900,51
1627975800,52
1627976700,37
1627977600,58
1627978500,60
1627979400,55
1627980300,300
1627981200,246
1627982100,275
1627983000,116
1627983900,138
1627984800,114
1627985700,95
1627986600,106
1627987500,79
1627988400,105
1627989300,116
1627990200,87
1627991100,84
1627992000,50
1627992900,91
1627993800,67
1627994700,92
1627995600,97
1627996500,51
1627997400,114
1627998300,103
1627999200,128
1628000100,126
1628001000,92
1628001900,92
1628002800,238
1628003700,143
1628004600,106
1628005500,91
1628006400,113
1628007300,121
1628008200,114
1628009100,97
1628010000,107
1628010900,116
1628011800,110
1628012700,120
1628013600,101
1628014500,93
1628015400,134
1628016300,92
1628017200,111
1628018100,109
1628019000,113
1628019900,104
1628020800,84
1628021700,94
1628022600,81
1628023500,144
1628024400,102
1628025300,73
1628026200,105
1628027100,78
1628028000,113
1628028900,85
1628029800,51
1628030700,39
1628031600,33
1628032500,95
1628033400,48
1628034300,31
1628035200,55
1628036100,34
1628037000,80
1628037900,43
1628038800,32
1628039700,33
1628040600,63
1628041500,56
1628042400,53
1628043300,85
1628044200,35
1628045100,49
1628046000,64
1628046900,24
1628047800,77
1628048700,103
1628049600,54
1628050500,39
1628051400,29
1628052300,81
1628053200,58
1628054100,47
1628055000,190
1628055900,23
1628056800,56
1628057700,62
1628058600,34
1628059500,32
1628060400,44
1628061300,69
1628062200,49
1628063100,72
1628064000,32
1628064900,28
1628065800,78
1628066700,30
1628067600,40
1628068500,36
1628069400,175
1628070300,143
1628071200,95
1628072100,128
1628073000,113
1628073900,123
1628074800,150
1628075700,51
1628076600,63
1628077500,65
1628078400,77
1628079300,53
1628080200,45
1628081100,122
1628082000,65
1628082900,105
1628083800,51
1628084700,67
1628085600,70
1628086500,69
1628087400,86
1628088300,59
1628089200,124
1628090100,59
1628091000,57
1628091900,91
1628092800,51
1628093700,41
1628094600,62
1628095500,54
1628096400,53
1628097300,50
1628098200,50
1628099100,68
1628100000,147
1628100900,93
1628101800,94
1628102700,143
1628103600,128
1628104500,105
1628105400,120
1628106300,82
1628107200,111
1628108100,113
1628109000,93
1628109900,95
1628110800,113
1628111700,131
1628112600,88
1628113500,51
1628114400,50
1628115300,29
1628116200,75
1628117100,55
1628118000,44
1628118900,37
1628119800,83
1628120700,81
1628121600,32
1628122500,69
1628123400,31
1628124300,45
1628125200,103
1628126100,33
1628127000,71
1628127900,49
1628128800,69
1628129700,73
1628130600,51
1628131500,50
1628132400,30
1628133300,81
1628134200,86
1628135100,79
1628136000,200
1628136900,116
1628137800,114
1628138700,83
1628139600,84
1628140500,75
1628141400,110
1628142300,95
1628143200,70
1628144100,122
1628145000,259
1628145900,546
1628146800,187
1628147700,80
1628148600,76
1628149500,60
1628150400,105
1628151300,87
1628152200,83
1628153100,94
1628154000,45
1628154900,82
1628155800,187
1628156700,233
1628157600,209
1628158500,43
1628159400,83
1628160300,37
1628161200,53
1628162100,49
1628163000,57
1628163900,93
1628164800,72
1628165700,71
1628166600,48
1628167500,102
1628168400,96
1628169300,74
1628170200,113
1628171100,72
1628172000,115
1628172900,129
1628173800,62
1628174700,67
1628175600,143
1628176500,79
1628177400,41
1628178300,44
1628179200,59
1628180100,42
1628181000,96
1628181900,85
1628182800,65
1628183700,72
1628184600,85
1628185500,79
1628186400,79
1628187300,116
1628188200,69
1628189100,86
1628190000,119
1628190900,50
1628191800,55
1628192700,84
1628193600,74
1628194500,90
1628195400,142
1628196300,110
1628197200,92
1628198100,105
1628199000,78
1628199900,32
1628200800,38
1628201700,68
1628202600,40
1628203500,49
1628204400,49
1628205300,35
1628206200,53
1628207100,62
1628208000,70
1628208900,33
1628209800,54
1628210700,51
1628211600,38
1628212500,66
1628213400,24
1628214300,36
1628215200,66
1628216100,41
1628217000,68
1628217900,53
1628218800,43
1628219700,50
1628220600,48
1628221500,52
1628222400,25
1628223300,43
1628224200,71
1628225100,42
1628226000,82
1628226900,112
1628227800,217
1628228700,41
1628229600,71
1628230500,38
