timestamp,power
1610956800,51
1610957700,63
1610958600,31
1610959500,40
1610960400,108
1610961300,85
1610962200,80
1610963100,44
1610964000,51
1610964900,70
1610965800,48
1610966700,46
1610967600,50
1610968500,37
1610969400,64
1610970300,362
1610971200,78
1610972100,532
1610973000,845
1610973900,876
1610974800,337
1610975700,98
1610976600,805
1610977500,496
1610978400,136
1610979300,103
1610980200,55
1610981100,72
1610982000,82
1610982900,289
1610983800,232
1610984700,298
1610985600,337
1610986500,197
1610987400,208
1610988300,247
1610989200,675
1610990100,212
1610991000,131
1610991900,192
1610992800,277
1610993700,276
1610994600,243
1610995500,225
1610996400,255
1610997300,170
1610998200,155
1610999100,158
1611000000,128
1611000900,140
1611001800,134
1611002700,115
1611003600,103
1611004500,89
1611005400,100
1611006300,24
1611007200,22
1611008100,17
1611009000,16
1611009900,47
1611010800,21
1611011700,13
1611012600,19
1611013500,22
1611014400,39
1611015300,21
1611016200,30
1611017100,22
1611018000,22
1611018900,59
1611019800,26
1611020700,22
1611021600,36
1611022500,21
1611023400,43
1611024300,46
1611025200,20
1611026100,21
1611027000,36
1611027900,38
1611028800,35
1611029700,36
1611030600,20
1611031500,20
1611032400,62
1611033300,74
1611034200,129
1611035100,251
1611036000,194
1611036900,116
1611037800,88
1611038700,28
1611039600,49
1611040500,83
1611041400,45
1611042300,66
1611043200,62
1611044100,58
1611045000,34
1611045900,37
1611046800,105
1611047700,84
1611048600,45
1611049500,49
1611050400,43
1611051300,56
1611052200,82
1611053100,29
1611054000,46
1611054900,63
1611055800,35
1611056700,59
1611057600,68
1611058500,47
1611059400,38
1611060300,70
1611061200,101
1611062100,87
1611063000,385
1611063900,209
1611064800,76
1611065700,101
1611066600,73
1611067500,78
1611068400,164
1611069300,216
1611070200,149
1611071100,142
1611072000,110
1611072900,137
1611073800,506
1611074700,364
1611075600,169
1611076500,386
1611077400,824
1611078300,793
1611079200,478
1611080100,485
1611081000,355
1611081900,213
1611082800,222
1611083700,266
1611084600,307
1611085500,208
1611086400,174
1611087300,198
1611088200,185
1611089100,116
1611090000,119
1611090900,107
1611091800,68
1611092700,84
1611093600,56
1611094500,45
1611095400,48
1611096300,60
1611097200,43
1611098100,23
1611099000,36
1611099900,21
1611100800,31
1611101700,57
1611102600,21
1611103500,21
1611104400,36
1611105300,31
1611106200,45
1611107100,35
1611108000,21
1611108900,21
1611109800,43
1611110700,46
1611111600,20
1611112500,37
1611113400,21
1611114300,26
1611115200,61
1611116100,21
1611117000,21
1611117900,36
1611118800,103
1611119700,90
1611120600,176
1611121500,227
1611122400,166
1611123300,363
1611124200,621
1611125100,518
1611126000,343
1611126900,107
1611127800,65
1611128700,115
1611129600,73
1611130500,48
1611131400,34
1611132300,51
1611133200,83
1611134100,100
1611135000,57
1611135900,54
1611136800,776
1611137700,1104
1611138600,787
1611139500,203
1611140400,423
1611141300,144
1611142200,571
1611143100,1082
1611144000,480
1611144900,355
1611145800,132
1611146700,105
1611147600,89
1611148500,151
1611149400,126
1611150300,151
1611151200,352
1611152100,103
1611153000,104
1611153900,114
1611154800,143
1611155700,324
1611156600,165
1611157500,170
1611158400,274
1611159300,185
1611160200,202
1611161100,274
1611162000,250
1611162900,229
1611163800,454
1611164700,353
1611165600,163
1611166500,210
1611167400,193
1611168300,246
1611169200,255
1611170100,191
1611171000,165
1611171900,188
1611172800,176
1611173700,197
1611174600,197
1611175500,181
1611176400,163
1611177300,107
1611178200,113
1611179100,102
1611180000,117
1611180900,98
1611181800,58
1611182700,37
1611183600,21
1611184500,21
1611185400,51
1611186300,36
1611187200,21
1611188100,36
1611189000,22
1611189900,47
1611190800,38
1611191700,22
1611192600,22
1611193500,43
1611194400,41
1611195300,21
1611196200,32
1611197100,26
1611198000,40
1611198900,37
1611199800,29
1611200700,21
1611201600,30
1611202500,54
1611203400,21
1611204300,26
1611205200,68
1611206100,135
1611207000,170
1611207900,273
1611208800,196
1611209700,108
1611210600,311
1611211500,539
1611212400,214
1611213300,124
1611214200,71
1611215100,107
1611216000,68
1611216900,52
1611217800,34
1611218700,50
1611219600,108
1611220500,82
1611221400,72
1611222300,58
1611223200,45
1611224100,62
1611225000,66
1611225900,45
1611226800,31
1611227700,76
1611228600,58
1611229500,45
1611230400,43
1611231300,44
1611232200,151
1611233100,815
1611234000,650
1611234900,86
1611235800,82
1611236700,69
1611237600,42
1611238500,59
1611239400,48
1611240300,70
1611241200,307
1611242100,118
1611243000,146
1611243900,491
1611244800,314
1611245700,130
1611246600,131
1611247500,534
1611248400,685
1611249300,364
1611250200,215
1611251100,131
1611252000,231
1611252900,242
1611253800,211
1611254700,225
1611255600,210
1611256500,177
1611257400,138
1611258300,164
1611259200,194
1611260100,210
1611261000,182
1611261900,108
1611262800,65
1611263700,50
1611264600,66
1611265500,51
1611266400,59
1611267300,45
1611268200,55
1611269100,65
1611270000,24
1611270900,22
1611271800,29
1611272700,44
1611273600,34
1611274500,23
1611275400,36
1611276300,22
1611277200,40
1611278100,47
1611279000,22
1611279900,21
1611280800,36
1611281700,46
1611282600,26
1611283500,30
1611284400,29
1611285300,23
1611286200,48
1611287100,36
1611288000,21
1611288900,21
1611289800,44
1611290700,42
1611291600,55
1611292500,81
1611293400,133
1611294300,163
1611295200,119
1611296100,25
1611297000,21
1611297900,26
1611298800,80
1611299700,84
1611300600,40
1611301500,52
1611302400,65
1611303300,414
1611304200,409
1611305100,98
1611306000,163
1611306900,798
1611307800,830
1611308700,593
1611309600,274
1611310500,233
1611311400,780
1611312300,750
1611313200,126
1611314100,60
1611315000,50
1611315900,88
1611316800,197
1611317700,307
1611318600,332
1611319500,116
1611320400,118
1611321300,102
1611322200,236
1611323100,220
1611324000,74
1611324900,121
1611325800,84
1611326700,76
1611327600,85
1611328500,100
1611329400,69
1611330300,36
1611331200,62
1611332100,63
1611333000,89
1611333900,117
1611334800,106
1611335700,122
1611336600,154
1611337500,162
1611338400,147
1611339300,134
1611340200,233
1611341100,243
1611342000,212
1611342900,156
1611343800,121
1611344700,132
1611345600,184
1611346500,179
1611347400,138
1611348300,101
1611349200,150
1611350100,168
1611351000,148
1611351900,173
1611352800,164
1611353700,103
1611354600,124
1611355500,93
1611356400,117
1611357300,70
1611358200,65
1611359100,49
1611360000,40
1611360900,55
1611361800,40
1611362700,65
1611363600,57
1611364500,40
1611365400,31
1611366300,38
1611367200,50
1611368100,24
1611369000,26
1611369900,37
1611370800,33
1611371700,39
1611372600,39
1611373500,22
1611374400,23
1611375300,48
1611376200,42
1611377100,23
1611378000,33
1611378900,29
1611379800,36
1611380700,38
1611381600,45
1611382500,23
1611383400,21
1611384300,52
1611385200,64
1611386100,231
1611387000,86
1611387900,66
1611388800,74
1611389700,100
1611390600,114
1611391500,462
1611392400,131
1611393300,233
1611394200,245
1611395100,608
1611396000,485
1611396900,168
1611397800,144
1611398700,145
1611399600,511
1611400500,1912
1611401400,1434
1611402300,276
1611403200,103
1611404100,116
1611405000,1194
1611405900,874
1611406800,1261
1611407700,425
1611408600,296
1611409500,1122
1611410400,278
1611411300,1127
1611412200,1079
1611413100,931
1611414000,352
1611414900,703
1611415800,806
1611416700,302
1611417600,212
1611418500,239
1611419400,268
1611420300,310
1611421200,307
1611422100,396
1611423000,421
1611423900,641
1611424800,656
1611425700,356
1611426600,230
1611427500,205
1611428400,254
1611429300,887
1611430200,865
1611431100,561
1611432000,699
1611432900,864
1611433800,495
1611434700,146
1611435600,135
1611436500,138
1611437400,131
1611438300,119
1611439200,84
1611440100,114
1611441000,124
1611441900,109
1611442800,125
1611443700,150
1611444600,39
1611445500,25
1611446400,39
1611447300,27
1611448200,51
1611449100,49
1611450000,54
1611450900,21
1611451800,26
1611452700,59
1611453600,21
1611454500,21
1611455400,37
1611456300,36
1611457200,35
1611458100,31
1611459000,27
1611459900,22
1611460800,45
1611461700,40
1611462600,21
1611463500,21
1611464400,39
1611465300,46
1611466200,22
1611467100,36
1611468000,22
1611468900,27
1611469800,48
1611470700,32
1611471600,48
1611472500,71
1611473400,70
1611474300,612
1611475200,579
1611476100,373
1611477000,177
1611477900,231
1611478800,160
1611479700,145
1611480600,108
1611481500,98
1611482400,89
1611483300,100
1611484200,119
1611485100,374
1611486000,461
1611486900,429
1611487800,191
1611488700,133
1611489600,153
1611490500,170
1611491400,160
1611492300,149
1611493200,149
1611494100,141
1611495000,167
1611495900,209
1611496800,166
1611497700,212
1611498600,132
1611499500,152
1611500400,149
1611501300,344
1611502200,246
1611503100,244
1611504000,160
1611504900,178
1611505800,246
1611506700,323
1611507600,261
1611508500,221
1611509400,167
1611510300,180
1611511200,452
1611512100,395
1611513000,173
1611513900,160
1611514800,174
1611515700,380
1611516600,392
1611517500,188
1611518400,182
1611519300,126
1611520200,163
1611521100,135
1611522000,181
1611522900,119
1611523800,83
1611524700,66
1611525600,55
1611526500,72
1611527400,59
1611528300,91
1611529200,35
1611530100,26
1611531000,22
1611531900,51
1611532800,35
1611533700,21
1611534600,21
1611535500,49
1611536400,35
1611537300,22
1611538200,37
1611539100,22
1611540000,48
1611540900,28
1611541800,30
1611542700,22
1611543600,33
1611544500,52
1611545400,21
1611546300,22
1611547200,37
1611548100,44
1611549000,26
1611549900,28
1611550800,85
1611551700,50
1611552600,143
1611553500,289
1611554400,136
1611555300,36
1611556200,64
1611557100,52
1611558000,64
1611558900,96
1611559800,68
1611560700,70
1611561600,59
1611562500,154
1611563400,67
1611564300,46
1611565200,106
1611566100,88
1611567000,83
1611567900,66
1611568800,72
1611569700,73
1611570600,51
1611571500,72
1611572400,54
1611573300,314
1611574200,512
1611575100,452
1611576000,168
1611576900,94
1611577800,122
1611578700,88
1611579600,87
1611580500,92
1611581400,71
1611582300,82
1611583200,93
1611584100,90
1611585000,86
1611585900,171
1611586800,95
1611587700,66
1611588600,109
1611589500,189
1611590400,199
1611591300,170
1611592200,199
1611593100,116
1611594000,146
1611594900,195
1611595800,255
1611596700,871
1611597600,312
1611598500,191
1611599400,224
1611600300,217
1611601200,196
1611602100,197
1611603000,192
1611603900,182
1611604800,136
1611605700,119
1611606600,159
1611607500,117
1611608400,115
1611609300,68
1611610200,91
1611611100,116
1611612000,96
1611612900,98
1611613800,53
1611614700,45
1611615600,24
1611616500,37
1611617400,20
1611618300,30
1611619200,49
1611620100,28
1611621000,20
1611621900,22
1611622800,53
1611623700,30
1611624600,21
1611625500,36
1611626400,21
1611627300,55
1611628200,27
1611629100,30
1611630000,21
1611630900,30
1611631800,51
1611632700,20
1611633600,23
1611634500,34
1611635400,38
1611636300,32
1611637200,107
1611638100,55
1611639000,132
1611639900,242
1611640800,176
1611641700,147
1611642600,191
1611643500,434
1611644400,554
1611645300,102
1611646200,98
1611647100,76
1611648000,57
1611648900,68
1611649800,64
1611650700,48
1611651600,66
1611652500,99
1611653400,67
1611654300,48
1611655200,51
1611656100,63
1611657000,65
1611657900,62
1611658800,61
1611659700,44
1611660600,105
1611661500,840
1611662400,1151
1611663300,777
1611664200,285
1611665100,168
1611666000,711
1611666900,653
1611667800,147
1611668700,127
1611669600,95
1611670500,92
1611671400,57
1611672300,76
1611673200,139
1611674100,313
1611675000,331
1611675900,203
1611676800,193
1611677700,213
1611678600,250
1611679500,256
1611680400,276
1611681300,413
1611682200,500
1611683100,134
1611684000,160
1611684900,654
1611685800,403
1611686700,208
1611687600,203
1611688500,272
1611689400,567
1611690300,232
1611691200,176
1611692100,167
1611693000,152
1611693900,183
1611694800,224
1611695700,127
1611696600,155
1611697500,27
1611698400,56
1611699300,23
1611700200,20
1611701100,37
1611702000,28
1611702900,41
1611703800,33
1611704700,25
1611705600,21
1611706500,39
1611707400,46
1611708300,22
1611709200,20
1611710100,37
1611711000,40
1611711900,29
1611712800,50
1611713700,35
1611714600,21
1611715500,46
1611716400,38
1611717300,21
1611718200,21
1611719100,39
1611720000,45
1611720900,21
1611721800,26
1611722700,58
1611723600,74
1611724500,81
1611725400,78
1611726300,74
1611727200,150
1611728100,63
1611729000,70
1611729900,88
1611730800,120
1611731700,144
1611732600,189
1611733500,716
1611734400,660
1611735300,87
1611736200,82
1611737100,101
1611738000,140
1611738900,785
1611739800,828
1611740700,275
1611741600,98
1611742500,1022
1611743400,490
1611744300,524
1611745200,310
1611746100,93
1611747000,301
1611747900,811
1611748800,397
1611749700,119
1611750600,67
1611751500,166
1611752400,155
1611753300,127
1611754200,138
1611755100,198
1611756000,255
1611756900,246
1611757800,108
1611758700,294
1611759600,138
1611760500,186
1611761400,128
1611762300,123
1611763200,150
1611764100,197
1611765000,161
1611765900,489
1611766800,294
1611767700,214
1611768600,200
1611769500,204
1611770400,219
1611771300,207
1611772200,216
