timestamp,power
1594737900,235
1594738800,659
1594739700,538
1594740600,613
1594741500,364
1594742400,251
1594743300,312
1594744200,690
1594745100,252
1594746000,247
1594746900,214
1594747800,214
1594748700,231
1594749600,161
1594750500,139
1594751400,152
1594752300,208
1594753200,221
1594754100,215
1594755000,181
1594755900,171
1594756800,220
1594757700,253
1594758600,256
1594759500,232
1594760400,712
1594761300,799
1594762200,666
1594763100,684
1594764000,627
1594764900,630
1594765800,416
1594766700,177
1594767600,107
1594768500,75
1594769400,80
1594770300,119
1594771200,100
1594772100,72
1594773000,55
1594773900,58
1594774800,90
1594775700,100
1594776600,79
1594777500,57
1594778400,68
1594779300,87
1594780200,86
1594781100,75
1594782000,72
1594782900,83
1594783800,229
1594784700,125
1594785600,78
1594786500,78
1594787400,114
1594788300,131
1594789200,114
1594790100,365
1594791000,407
1594791900,477
1594792800,632
1594793700,183
1594794600,115
1594795500,137
1594796400,165
1594797300,208
1594798200,135
1594799100,98
1594800000,124
1594800900,126
1594801800,111
1594802700,107
1594803600,94
1594804500,115
1594805400,117
1594806300,95
1594807200,83
1594808100,98
1594809000,127
1594809900,225
1594810800,595
1594811700,100
1594812600,546
1594813500,484
1594814400,131
1594815300,117
1594816200,131
1594817100,155
1594818000,170
1594818900,166
1594819800,148
1594820700,155
1594821600,185
1594822500,262
1594823400,254
1594824300,117
1594825200,116
1594826100,151
1594827000,179
1594827900,131
1594828800,108
1594829700,108
1594830600,197
1594831500,203
1594832400,244
1594833300,413
1594834200,503
1594835100,524
1594836000,519
1594836900,395
1594837800,139
1594838700,242
1594839600,253
1594840500,252
1594841400,227
1594842300,206
1594843200,209
1594844100,299
1594845000,236
1594845900,246
1594846800,225
1594847700,214
1594848600,220
1594849500,224
1594850400,238
1594851300,229
1594852200,252
1594853100,227
1594854000,195
1594854900,123
1594855800,72
1594856700,98
1594857600,110
1594858500,93
1594859400,54
1594860300,55
1594861200,78
1594862100,91
1594863000,91
1594863900,65
1594864800,52
1594865700,85
1594866600,85
1594867500,69
1594868400,66
1594869300,72
1594870200,216
1594871100,113
1594872000,75
1594872900,99
1594873800,108
1594874700,164
1594875600,119
1594876500,86
1594877400,92
1594878300,102
1594879200,110
1594880100,110
1594881000,95
1594881900,77
1594882800,105
1594883700,101
1594884600,82
1594885500,78
1594886400,97
1594887300,132
1594888200,154
1594889100,179
1594890000,552
1594890900,1231
1594891800,1162
1594892700,1521
1594893600,1162
1594894500,1208
1594895400,1411
1594896300,1136
1594897200,553
1594898100,238
1594899000,210
1594899900,248
1594900800,227
1594901700,396
1594902600,253
1594903500,184
1594904400,179
1594905300,222
1594906200,197
1594907100,180
1594908000,182
1594908900,238
1594909800,253
1594910700,271
1594911600,242
1594912500,245
1594913400,281
1594914300,285
1594915200,278
1594916100,150
1594917000,130
1594917900,184
1594918800,197
1594919700,188
1594920600,147
1594921500,141
1594922400,160
1594923300,175
1594924200,181
1594925100,208
1594926000,186
1594926900,199
1594927800,181
1594928700,208
1594929600,241
1594930500,237
1594931400,269
1594932300,298
1594933200,290
1594934100,189
1594935000,193
1594935900,194
1594936800,176
1594937700,172
1594938600,141
1594939500,75
1594940400,82
1594941300,83
1594942200,61
1594943100,64
1594944000,92
1594944900,129
1594945800,107
1594946700,66
1594947600,39
1594948500,42
1594949400,73
1594950300,74
1594951200,63
1594952100,49
1594953000,50
1594953900,72
1594954800,70
1594955700,45
1594956600,62
1594957500,108
1594958400,128
1594959300,173
1594960200,50
1594961100,43
1594962000,97
1594962900,88
1594963800,88
1594964700,68
1594965600,56
1594966500,92
1594967400,92
1594968300,59
1594969200,48
1594970100,72
1594971000,88
1594971900,86
1594972800,53
1594973700,47
1594974600,66
1594975500,69
1594976400,87
1594977300,103
1594978200,115
1594979100,133
1594980000,280
1594980900,431
1594981800,423
1594982700,877
1594983600,666
1594984500,176
1594985400,125
1594986300,114
1594987200,136
1594988100,153
1594989000,171
1594989900,198
1594990800,204
1594991700,217
1594992600,227
1594993500,230
1594994400,207
1594995300,241
1594996200,282
1594997100,302
1594998000,284
1594998900,257
1594999800,250
1595000700,282
1595001600,302
1595002500,295
1595003400,365
1595004300,309
1595005200,244
1595006100,213
1595007000,200
1595007900,120
1595008800,90
1595009700,117
1595010600,107
1595011500,97
1595012400,74
1595013300,97
1595014200,165
1595015100,174
1595016000,134
1595016900,115
1595017800,120
1595018700,149
1595019600,159
1595020500,162
1595021400,121
1595022300,126
1595023200,147
1595024100,139
1595025000,120
1595025900,123
1595026800,141
1595027700,143
1595028600,135
1595029500,115
1595030400,125
1595031300,163
1595032200,158
1595033100,102
1595034000,75
1595034900,87
1595035800,115
1595036700,117
1595037600,97
1595038500,77
1595039400,100
1595040300,108
1595041200,96
1595042100,88
1595043000,90
1595043900,111
1595044800,106
1595045700,82
1595046600,74
1595047500,104
1595048400,121
1595049300,98
1595050200,75
1595051100,74
1595052000,139
1595052900,185
1595053800,110
1595054700,97
1595055600,142
1595056500,691
1595057400,271
1595058300,581
1595059200,193
1595060100,230
1595061000,456
1595061900,448
1595062800,96
1595063700,123
1595064600,186
1595065500,192
1595066400,106
1595067300,262
1595068200,218
1595069100,186
1595070000,188
1595070900,177
1595071800,219
1595072700,224
1595073600,192
1595074500,134
1595075400,131
1595076300,168
1595077200,157
1595078100,158
1595079000,126
1595079900,131
1595080800,158
1595081700,176
1595082600,130
1595083500,132
1595084400,120
1595085300,163
1595086200,147
1595087100,143
1595088000,122
1595088900,149
1595089800,143
1595090700,148
1595091600,130
1595092500,192
1595093400,247
1595094300,236
1595095200,257
1595096100,152
1595097000,160
1595097900,177
1595098800,159
1595099700,132
1595100600,131
1595101500,160
1595102400,173
1595103300,154
1595104200,143
1595105100,142
1595106000,165
1595106900,158
1595107800,162
1595108700,144
1595109600,176
1595110500,213
1595111400,195
1595112300,167
1595113200,160
1595114100,203
1595115000,195
1595115900,187
1595116800,142
1595117700,188
1595118600,236
1595119500,168
1595120400,137
1595121300,159
1595122200,166
1595123100,145
1595124000,118
1595124900,122
1595125800,168
1595126700,170
1595127600,147
1595128500,138
1595129400,149
1595130300,166
1595131200,160
1595132100,140
1595133000,87
1595133900,110
1595134800,95
1595135700,58
1595136600,57
1595137500,88
1595138400,204
1595139300,102
1595140200,71
1595141100,76
1595142000,108
1595142900,106
1595143800,91
1595144700,90
1595145600,106
1595146500,109
1595147400,114
1595148300,695
1595149200,716
1595150100,595
1595151000,576
1595151900,523
1595152800,455
1595153700,331
1595154600,121
1595155500,99
1595156400,87
1595157300,100
1595158200,113
1595159100,110
1595160000,81
1595160900,97
1595161800,151
1595162700,177
1595163600,158
1595164500,137
1595165400,119
1595166300,155
1595167200,184
1595168100,167
1595169000,148
1595169900,158
1595170800,178
1595171700,178
1595172600,171
1595173500,178
1595174400,189
1595175300,190
1595176200,173
1595177100,161
1595178000,639
1595178900,823
1595179800,499
1595180700,204
1595181600,213
1595182500,296
1595183400,296
1595184300,279
1595185200,262
1595186100,275
1595187000,307
1595187900,305
1595188800,245
1595189700,210
1595190600,238
1595191500,258
1595192400,240
1595193300,163
1595194200,180
1595195100,274
1595196000,288
1595196900,252
1595197800,206
1595198700,218
1595199600,236
1595200500,208
1595201400,159
1595202300,159
1595203200,153
1595204100,101
1595205000,69
1595205900,64
1595206800,75
1595207700,80
1595208600,70
1595209500,60
1595210400,61
1595211300,81
1595212200,68
1595213100,47
1595214000,56
1595214900,94
1595215800,91
1595216700,62
1595217600,136
1595218500,107
1595219400,104
1595220300,86
1595221200,82
1595222100,69
1595223000,155
1595223900,100
1595224800,58
1595225700,47
1595226600,74
1595227500,83
1595228400,57
1595229300,67
1595230200,78
1595231100,89
1595232000,509
1595232900,465
1595233800,52
1595234700,98
1595235600,94
1595236500,59
1595237400,54
1595238300,72
1595239200,83
1595240100,67
1595241000,64
1595241900,107
1595242800,122
1595243700,121
1595244600,95
1595245500,84
1595246400,123
1595247300,328
1595248200,134
1595249100,89
1595250000,92
1595250900,134
1595251800,133
1595252700,114
1595253600,362
1595254500,252
1595255400,245
1595256300,226
1595257200,127
1595258100,104
1595259000,128
1595259900,104
1595260800,76
1595261700,79
1595262600,137
1595263500,215
1595264400,207
1595265300,174
1595266200,170
1595267100,220
1595268000,210
1595268900,183
1595269800,181
1595270700,192
1595271600,201
1595272500,196
1595273400,209
1595274300,393
1595275200,322
1595276100,262
1595277000,231
1595277900,225
1595278800,242
1595279700,264
1595280600,219
1595281500,161
1595282400,160
1595283300,148
1595284200,87
1595285100,56
1595286000,55
1595286900,80
1595287800,103
1595288700,77
1595289600,59
1595290500,65
1595291400,89
1595292300,77
1595293200,65
1595294100,77
1595295000,130
1595295900,102
1595296800,58
1595297700,54
1595298600,79
1595299500,100
1595300400,82
1595301300,69
1595302200,422
1595303100,527
1595304000,576
1595304900,457
1595305800,454
1595306700,367
1595307600,133
1595308500,135
1595309400,445
1595310300,459
1595311200,291
1595312100,339
1595313000,82
1595313900,76
1595314800,608
1595315700,136
1595316600,67
1595317500,72
1595318400,78
1595319300,106
1595320200,109
1595321100,85
1595322000,81
1595322900,104
1595323800,107
1595324700,93
1595325600,85
1595326500,100
1595327400,127
1595328300,115
1595329200,86
1595330100,86
1595331000,523
1595331900,250
1595332800,162
1595333700,152
1595334600,162
1595335500,195
1595336400,145
1595337300,104
1595338200,94
1595339100,107
1595340000,146
1595340900,143
1595341800,116
1595342700,127
1595343600,142
1595344500,458
1595345400,276
1595346300,157
1595347200,171
1595348100,199
1595349000,220
1595349900,246
1595350800,250
1595351700,193
1595352600,214
1595353500,219
1595354400,210
1595355300,175
1595356200,172
1595357100,215
1595358000,217
1595358900,203
1595359800,195
1595360700,199
1595361600,367
1595362500,330
1595363400,263
1595364300,222
1595365200,236
1595366100,240
1595367000,231
1595367900,206
1595368800,201
1595369700,200
1595370600,142
1595371500,105
1595372400,61
1595373300,56
1595374200,76
1595375100,91
1595376000,96
1595376900,67
1595377800,54
1595378700,82
1595379600,86
1595380500,76
1595381400,68
1595382300,69
1595383200,90
1595384100,85
1595385000,83
1595385900,65
1595386800,89
1595387700,118
1595388600,104
1595389500,71
1595390400,69
1595391300,181
1595392200,115
1595393100,107
1595394000,98
1595394900,149
1595395800,137
1595396700,138
1595397600,83
1595398500,66
1595399400,60
1595400300,89
1595401200,86
1595402100,72
1595403000,68
1595403900,77
1595404800,114
1595405700,126
1595406600,106
1595407500,105
1595408400,126
1595409300,135
1595410200,122
1595411100,97
1595412000,103
1595412900,127
1595413800,150
1595414700,148
1595415600,369
1595416500,357
1595417400,518
1595418300,601
1595419200,334
1595420100,234
1595421000,308
1595421900,203
1595422800,129
1595423700,79
1595424600,201
1595425500,231
1595426400,239
1595427300,231
1595428200,211
1595429100,204
1595430000,237
1595430900,264
1595431800,266
1595432700,262
1595433600,224
1595434500,210
1595435400,225
1595436300,298
1595437200,299
1595438100,251
1595439000,174
1595439900,157
1595440800,744
1595441700,561
1595442600,275
1595443500,168
1595444400,177
1595445300,128
1595446200,163
1595447100,229
1595448000,213
1595448900,212
1595449800,158
1595450700,178
1595451600,181
1595452500,191
1595453400,231
1595454300,164
1595455200,164
1595456100,134
1595457000,132
1595457900,119
1595458800,106
1595459700,109
1595460600,125
1595461500,112
1595462400,111
1595463300,85
1595464200,83
1595465100,112
1595466000,122
1595466900,109
1595467800,87
1595468700,79
1595469600,88
1595470500,136
1595471400,146
1595472300,114
1595473200,98
1595474100,99
1595475000,101
1595475900,96
1595476800,470
1595477700,515
1595478600,437
1595479500,463
1595480400,476
1595481300,483
1595482200,160
1595483100,63
1595484000,63
1595484900,67
1595485800,65
1595486700,44
1595487600,36
1595488500,53
1595489400,81
1595490300,69
1595491200,55
1595492100,34
1595493000,41
1595493900,85
1595494800,93
1595495700,87
1595496600,54
1595497500,60
1595498400,77
1595499300,99
1595500200,104
1595501100,77
1595502000,51
1595502900,46
1595503800,86
1595504700,74
1595505600,84
1595506500,55
1595507400,42
1595508300,62
1595509200,75
1595510100,99
1595511000,97
1595511900,77
1595512800,54
1595513700,75
1595514600,76
1595515500,80
1595516400,92
1595517300,90
1595518200,249
1595519100,116
1595520000,125
1595520900,186
1595521800,189
