timestamp,power
1599919200,156
1599920100,125
1599921000,113
1599921900,78
1599922800,64
1599923700,113
1599924600,113
1599925500,95
1599926400,112
1599927300,79
1599928200,105
1599929100,289
1599930000,596
1599930900,119
1599931800,136
1599932700,210
1599933600,258
1599934500,206
1599935400,195
1599936300,197
1599937200,198
1599938100,205
1599939000,199
1599939900,241
1599940800,679
1599941700,426
1599942600,182
1599943500,176
1599944400,193
1599945300,181
1599946200,120
1599947100,130
1599948000,121
1599948900,38
1599949800,54
1599950700,78
1599951600,80
1599952500,82
1599953400,77
1599954300,39
1599955200,50
1599956100,86
1599957000,81
1599957900,80
1599958800,84
1599959700,55
1599960600,42
1599961500,47
1599962400,99
1599963300,80
1599964200,85
1599965100,97
1599966000,38
1599966900,37
1599967800,67
1599968700,91
1599969600,66
1599970500,39
1599971400,57
1599972300,57
1599973200,93
1599974100,105
1599975000,77
1599975900,49
1599976800,50
1599977700,78
1599978600,92
1599979500,72
1599980400,66
1599981300,57
1599982200,61
1599983100,227
1599984000,130
1599984900,259
1599985800,64
1599986700,126
1599987600,408
1599988500,545
1599989400,136
1599990300,141
1599991200,154
1599992100,278
1599993000,261
1599993900,1095
1599994800,428
1599995700,601
1599996600,408
1599997500,468
1599998400,271
1599999300,125
1600000200,98
1600001100,97
1600002000,125
1600002900,84
1600003800,98
1600004700,105
1600005600,110
1600006500,108
1600007400,99
1600008300,105
1600009200,86
1600010100,84
1600011000,112
1600011900,89
1600012800,86
1600013700,99
1600014600,102
1600015500,117
1600016400,149
1600017300,274
1600018200,748
1600019100,344
1600020000,254
1600020900,264
1600021800,324
1600022700,286
1600023600,174
1600024500,166
1600025400,129
1600026300,114
1600027200,103
1600028100,100
1600029000,113
1600029900,108
1600030800,96
1600031700,115
1600032600,96
1600033500,134
1600034400,107
1600035300,62
1600036200,84
1600037100,92
1600038000,75
1600038900,38
1600039800,64
1600040700,95
1600041600,83
1600042500,79
1600043400,51
1600044300,58
1600045200,79
1600046100,79
1600047000,86
1600047900,37
1600048800,50
1600049700,95
1600050600,95
1600051500,53
1600052400,37
1600053300,85
1600054200,79
1600055100,91
1600056000,65
1600056900,45
1600057800,217
1600058700,180
1600059600,164
1600060500,104
1600061400,92
1600062300,103
1600063200,99
1600064100,91
1600065000,101
1600065900,133
1600066800,136
1600067700,176
1600068600,190
1600069500,155
1600070400,154
1600071300,136
1600072200,213
1600073100,144
1600074000,158
1600074900,205
1600075800,155
1600076700,155
1600077600,151
1600078500,173
1600079400,240
1600080300,492
1600081200,321
1600082100,151
1600083000,125
1600083900,103
1600084800,112
1600085700,95
1600086600,98
1600087500,107
1600088400,114
1600089300,102
1600090200,242
1600091100,184
1600092000,167
1600092900,183
1600093800,201
1600094700,311
1600095600,223
1600096500,242
1600097400,321
1600098300,197
1600099200,306
1600100100,376
1600101000,487
1600101900,224
1600102800,231
1600103700,199
1600104600,203
1600105500,249
1600106400,262
1600107300,263
1600108200,246
1600109100,156
1600110000,125
1600110900,130
1600111800,128
1600112700,115
1600113600,134
1600114500,112
1600115400,109
1600116300,131
1600117200,445
1600118100,383
1600119000,124
1600119900,445
1600120800,321
1600121700,101
1600122600,93
1600123500,99
1600124400,57
1600125300,40
1600126200,98
1600127100,90
1600128000,80
1600128900,81
1600129800,98
1600130700,84
1600131600,47
1600132500,53
1600133400,92
1600134300,80
1600135200,81
1600136100,107
1600137000,84
1600137900,78
1600138800,65
1600139700,51
1600140600,80
1600141500,92
1600142400,289
1600143300,162
1600144200,130
1600145100,162
1600146000,125
1600146900,130
1600147800,147
1600148700,129
1600149600,150
1600150500,99
1600151400,83
1600152300,94
1600153200,80
1600154100,79
1600155000,101
1600155900,89
1600156800,81
1600157700,95
1600158600,127
1600159500,66
1600160400,78
1600161300,113
1600162200,121
1600163100,334
1600164000,190
1600164900,359
1600165800,103
1600166700,299
1600167600,319
1600168500,110
1600169400,142
1600170300,119
1600171200,115
1600172100,102
1600173000,103
1600173900,130
1600174800,90
1600175700,92
1600176600,106
1600177500,104
1600178400,102
1600179300,98
1600180200,113
1600181100,94
1600182000,88
1600182900,106
1600183800,105
1600184700,123
1600185600,127
1600186500,128
1600187400,121
1600188300,111
1600189200,102
1600190100,129
1600191000,197
1600191900,222
1600192800,222
1600193700,219
1600194600,228
1600195500,174
1600196400,154
1600197300,155
1600198200,161
1600199100,173
1600200000,430
1600200900,482
1600201800,124
1600202700,121
1600203600,160
1600204500,176
1600205400,98
1600206300,108
1600207200,115
1600208100,103
1600209000,118
1600209900,64
1600210800,49
1600211700,83
1600212600,81
1600213500,75
1600214400,43
1600215300,82
1600216200,92
1600217100,80
1600218000,71
1600218900,54
1600219800,100
1600220700,80
1600221600,51
1600222500,53
1600223400,70
1600224300,86
1600225200,81
1600226100,76
1600227000,38
1600227900,37
1600228800,303
1600229700,186
1600230600,131
1600231500,130
1600232400,181
1600233300,170
1600234200,143
1600235100,119
1600236000,98
1600236900,127
1600237800,127
1600238700,127
1600239600,95
1600240500,127
1600241400,139
1600242300,124
1600243200,140
1600244100,124
1600245000,145
1600245900,268
1600246800,247
1600247700,131
1600248600,130
1600249500,102
1600250400,107
1600251300,117
1600252200,107
1600253100,547
1600254000,342
1600254900,200
1600255800,332
1600256700,561
1600257600,282
1600258500,98
1600259400,71
1600260300,123
1600261200,107
1600262100,99
1600263000,123
1600263900,101
1600264800,97
1600265700,103
1600266600,119
1600267500,102
1600268400,100
1600269300,114
1600270200,95
1600271100,56
1600272000,67
1600272900,104
1600273800,84
1600274700,84
1600275600,101
1600276500,83
1600277400,93
1600278300,111
1600279200,102
1600280100,176
1600281000,232
1600281900,234
1600282800,239
1600283700,346
1600284600,256
1600285500,188
1600286400,108
1600287300,131
1600288200,112
1600289100,111
1600290000,121
1600290900,134
1600291800,97
1600292700,82
1600293600,350
1600294500,516
1600295400,77
1600296300,115
1600297200,129
1600298100,116
1600299000,59
1600299900,99
1600300800,95
1600301700,55
1600302600,48
1600303500,45
1600304400,73
1600305300,75
1600306200,41
1600307100,32
1600308000,57
1600308900,90
1600309800,41
1600310700,37
1600311600,62
1600312500,77
1600313400,42
1600314300,36
1600315200,210
1600316100,156
1600317000,229
1600317900,113
1600318800,91
1600319700,174
1600320600,129
1600321500,97
1600322400,83
1600323300,37
1600324200,66
1600325100,117
1600326000,114
1600326900,128
1600327800,119
1600328700,100
1600329600,87
1600330500,85
1600331400,207
1600332300,79
1600333200,124
1600334100,207
1600335000,74
1600335900,48
1600336800,76
1600337700,83
1600338600,82
1600339500,88
1600340400,72
1600341300,70
1600342200,92
1600343100,69
1600344000,30
1600344900,61
1600345800,88
1600346700,190
1600347600,95
1600348500,113
1600349400,111
1600350300,102
1600351200,115
1600352100,122
1600353000,174
1600353900,130
1600354800,174
1600355700,103
1600356600,113
1600357500,86
1600358400,86
1600359300,133
1600360200,201
1600361100,184
1600362000,218
1600362900,185
1600363800,144
1600364700,181
1600365600,189
1600366500,159
1600367400,176
1600368300,141
1600369200,147
1600370100,111
1600371000,119
1600371900,175
1600372800,499
1600373700,517
1600374600,163
1600375500,611
1600376400,201
1600377300,159
1600378200,104
1600379100,109
1600380000,592
1600380900,164
1600381800,93
1600382700,62
1600383600,65
1600384500,132
1600385400,98
1600386300,61
1600387200,67
1600388100,51
1600389000,88
1600389900,43
1600390800,50
1600391700,45
1600392600,73
1600393500,57
1600394400,43
1600395300,31
1600396200,61
1600397100,85
1600398000,33
1600398900,42
1600399800,48
1600400700,77
1600401600,222
1600402500,177
1600403400,157
1600404300,77
1600405200,143
1600406100,249
1600407000,122
1600407900,54
1600408800,58
1600409700,122
1600410600,116
1600411500,90
1600412400,99
1600413300,85
1600414200,121
1600415100,119
1600416000,100
1600416900,74
1600417800,154
1600418700,182
1600419600,102
1600420500,81
1600421400,59
1600422300,63
1600423200,89
1600424100,87
1600425000,76
1600425900,47
1600426800,63
1600427700,141
1600428600,303
1600429500,115
1600430400,150
1600431300,85
1600432200,124
1600433100,117
1600434000,126
1600434900,105
1600435800,136
1600436700,164
1600437600,118
1600438500,92
1600439400,73
1600440300,138
1600441200,129
1600442100,117
1600443000,92
1600443900,102
1600444800,118
1600445700,136
1600446600,95
1600447500,64
1600448400,115
1600449300,129
1600450200,98
1600451100,85
1600452000,331
1600452900,860
1600453800,633
1600454700,896
1600455600,305
1600456500,370
1600457400,253
1600458300,201
1600459200,177
1600460100,96
1600461000,123
1600461900,633
1600462800,192
1600463700,136
1600464600,83
1600465500,154
1600466400,154
1600467300,90
1600468200,117
1600469100,59
1600470000,57
1600470900,83
1600471800,85
1600472700,84
1600473600,73
1600474500,89
1600475400,57
1600476300,30
1600477200,51
1600478100,83
1600479000,72
1600479900,66
1600480800,44
1600481700,46
1600482600,84
1600483500,73
1600484400,31
1600485300,42
1600486200,77
1600487100,80
1600488000,37
1600488900,29
1600489800,48
1600490700,177
1600491600,200
1600492500,115
1600493400,152
1600494300,152
1600495200,72
1600496100,80
1600497000,82
1600497900,98
1600498800,100
1600499700,63
1600500600,63
1600501500,85
1600502400,110
1600503300,99
1600504200,69
1600505100,82
1600506000,96
1600506900,102
1600507800,102
1600508700,91
1600509600,61
1600510500,81
1600511400,112
1600512300,102
1600513200,86
1600514100,61
1600515000,91
1600515900,99
1600516800,98
1600517700,114
1600518600,71
1600519500,64
1600520400,86
1600521300,99
1600522200,89
1600523100,90
1600524000,84
1600524900,55
1600525800,76
1600526700,112
1600527600,96
1600528500,93
1600529400,76
1600530300,48
1600531200,48
1600532100,61
1600533000,123
1600533900,165
1600534800,149
1600535700,908
1600536600,1164
1600537500,625
1600538400,555
1600539300,567
1600540200,800
1600541100,773
1600542000,427
1600542900,150
1600543800,111
1600544700,167
1600545600,163
1600546500,143
1600547400,119
1600548300,118
1600549200,153
1600550100,158
1600551000,133
1600551900,97
1600552800,121
1600553700,160
1600554600,112
1600555500,98
1600556400,147
1600557300,146
1600558200,121
1600559100,73
1600560000,86
1600560900,111
1600561800,106
1600562700,120
1600563600,77
1600564500,67
1600565400,97
1600566300,122
1600567200,110
1600568100,73
1600569000,83
1600569900,79
1600570800,115
1600571700,49
1600572600,61
1600573500,49
1600574400,94
1600575300,90
1600576200,77
1600577100,124
1600578000,118
1600578900,105
1600579800,131
1600580700,131
1600581600,105
1600582500,52
1600583400,52
1600584300,87
1600585200,89
1600586100,43
1600587000,44
1600587900,127
1600588800,123
1600589700,148
1600590600,99
1600591500,145
1600592400,219
1600593300,626
1600594200,326
1600595100,766
1600596000,652
1600596900,708
1600597800,1019
1600598700,1548
1600599600,1061
1600600500,457
1600601400,420
1600602300,376
1600603200,441
1600604100,138
1600605000,141
1600605900,234
1600606800,67
1600607700,69
1600608600,91
1600609500,106
1600610400,74
1600611300,59
1600612200,106
1600613100,93
1600614000,96
1600614900,78
1600615800,60
1600616700,102
1600617600,86
1600618500,78
1600619400,40
1600620300,54
1600621200,137
1600622100,177
1600623000,218
1600623900,241
1600624800,207
1600625700,214
1600626600,218
1600627500,146
1600628400,112
1600629300,85
1600630200,72
1600631100,129
1600632000,106
1600632900,112
1600633800,87
1600634700,60
1600635600,65
1600636500,104
1600637400,90
1600638300,94
1600639200,100
1600640100,77
1600641000,43
1600641900,51
1600642800,59
1600643700,72
1600644600,83
1600645500,65
1600646400,32
1600647300,30
1600648200,91
1600649100,60
1600650000,40
1600650900,50
1600651800,51
1600652700,70
1600653600,72
1600654500,52
1600655400,35
1600656300,29
1600657200,52
1600658100,72
1600659000,56
1600659900,45
1600660800,174
1600661700,154
1600662600,217
1600663500,171
1600664400,124
1600665300,119
1600666200,59
1600667100,78
1600668000,87
1600668900,122
1600669800,85
1600670700,64
1600671600,105
1600672500,126
1600673400,118
1600674300,70
1600675200,46
1600676100,113
1600677000,196
1600677900,113
1600678800,105
1600679700,70
1600680600,45
1600681500,97
1600682400,121
1600683300,101
1600684200,98
1600685100,83
1600686000,46
1600686900,91
1600687800,577
1600688700,452
1600689600,408
1600690500,90
1600691400,90
1600692300,95
1600693200,105
1600694100,114
1600695000,130
1600695900,78
1600696800,109
1600697700,95
1600698600,96
1600699500,104
1600700400,92
1600701300,48
1600702200,67
1600703100,108
1600704000,80
1600704900,111
1600705800,158
1600706700,129
1600707600,62
1600708500,137
1600709400,128
1600710300,116
1600711200,132
1600712100,81
1600713000,178
1600713900,281
1600714800,280
1600715700,238
1600716600,176
1600717500,112
1600718400,94
1600719300,123
1600720200,161
1600721100,139
1600722000,119
1600722900,113
1600723800,74
1600724700,92
1600725600,102
1600726500,47
1600727400,58
1600728300,464
1600729200,403
1600730100,67
1600731000,59
1600731900,140
1600732800,137
1600733700,46
1600734600,36
1600735500,44
1600736400,63
1600737300,77
1600738200,49
