timestamp,power
1616835600,39
1616836500,40
1616837400,21
1616838300,53
1616839200,486
1616840100,277
1616841000,96
1616841900,51
1616842800,51
1616843700,49
1616844600,16
1616845500,19
1616846400,28
1616847300,556
1616848200,903
1616849100,251
1616850000,297
1616850900,78
1616851800,18
1616852700,14
1616853600,15
1616854500,565
1616855400,427
1616856300,37
1616857200,38
1616858100,32
1616859000,19
1616859900,27
1616860800,50
1616861700,60
1616862600,50
1616863500,75
1616864400,79
1616865300,81
1616866200,81
1616867100,79
1616868000,22
1616868900,40
1616869800,57
1616870700,65
1616871600,56
1616872500,16
1616873400,15
1616874300,15
1616875200,174
1616876100,47
1616877000,14
1616877900,14
1616878800,15
1616879700,38
1616880600,183
1616881500,37
1616882400,315
1616883300,44
1616884200,178
1616885100,24
1616886000,178
1616886900,15
1616887800,173
1616888700,20
1616889600,175
1616890500,18
1616891400,208
1616892300,53
1616893200,270
1616894100,62
1616895000,258
1616895900,83
1616896800,185
1616897700,83
1616898600,186
1616899500,124
1616900400,126
1616901300,107
1616902200,86
1616903100,188
1616904000,139
1616904900,90
1616905800,113
1616906700,15
1616907600,15
1616908500,14
1616909400,15
1616910300,13
1616911200,22
1616912100,418
1616913000,72
1616913900,66
1616914800,73
1616915700,62
1616916600,55
1616917500,46
1616918400,26
1616919300,25
1616920200,24
1616921100,280
1616922000,240
1616922900,92
1616923800,62
1616924700,53
1616925600,55
1616926500,57
1616927400,57
1616928300,76
1616929200,80
1616930100,82
1616931000,103
1616931900,78
1616932800,64
1616933700,59
1616934600,69
1616935500,70
1616936400,69
1616937300,60
1616938200,59
1616939100,60
1616940000,56
1616940900,55
1616941800,54
1616942700,57
1616943600,56
1616944500,73
1616945400,80
1616946300,59
1616947200,48
1616948100,142
1616949000,63
1616949900,60
1616950800,61
1616951700,62
1616952600,68
1616953500,75
1616954400,64
1616955300,61
1616956200,59
1616957100,33
1616958000,32
1616958900,34
1616959800,27
1616960700,48
1616961600,48
1616962500,45
1616963400,45
1616964300,51
1616965200,46
1616966100,62
1616967000,222
1616967900,31
1616968800,260
1616969700,24
1616970600,187
1616971500,24
1616972400,192
1616973300,105
1616974200,144
1616975100,139
1616976000,105
1616976900,224
1616977800,47
1616978700,182
1616979600,45
1616980500,169
1616981400,144
1616982300,78
1616983200,207
1616984100,65
1616985000,210
1616985900,64
1616986800,263
1616987700,63
1616988600,288
1616989500,64
1616990400,191
1616991300,192
1616992200,114
1616993100,77
1616994000,50
1616994900,47
1616995800,50
1616996700,38
1616997600,29
1616998500,51
1616999400,22
1617000300,57
1617001200,340
1617002100,34
1617003000,32
1617003900,33
1617004800,23
1617005700,23
1617006600,25
1617007500,27
1617008400,50
1617009300,48
1617010200,48
1617011100,241
1617012000,65
1617012900,60
1617013800,70
1617014700,70
1617015600,65
1617016500,63
1617017400,59
1617018300,61
1617019200,66
1617020100,59
1617021000,72
1617021900,83
1617022800,84
1617023700,139
1617024600,139
1617025500,138
1617026400,110
1617027300,99
1617028200,115
1617029100,115
1617030000,114
1617030900,129
1617031800,123
1617032700,146
1617033600,119
1617034500,117
1617035400,75
1617036300,58
1617037200,58
1617038100,78
1617039000,82
1617039900,85
1617040800,86
1617041700,90
1617042600,52
1617043500,24
1617044400,23
1617045300,28
1617046200,23
1617047100,23
1617048000,23
1617048900,24
1617049800,22
1617050700,26
1617051600,22
1617052500,30
1617053400,188
1617054300,44
1617055200,207
1617056100,57
1617057000,205
1617057900,46
1617058800,198
1617059700,147
1617060600,112
1617061500,173
1617062400,23
1617063300,176
1617064200,24
1617065100,200
1617066000,23
1617066900,173
1617067800,60
1617068700,152
1617069600,150
1617070500,43
1617071400,173
1617072300,52
1617073200,208
1617074100,47
1617075000,179
1617075900,105
1617076800,120
1617077700,168
1617078600,30
1617079500,29
1617080400,25
1617081300,27
1617082200,32
1617083100,33
1617084000,25
1617084900,30
1617085800,27
1617086700,29
1617087600,28
1617088500,25
1617089400,40
1617090300,49
1617091200,75
1617092100,46
1617093000,41
1617093900,24
1617094800,28
1617095700,44
1617096600,44
1617097500,270
1617098400,88
1617099300,70
1617100200,69
1617101100,69
1617102000,80
1617102900,94
1617103800,94
1617104700,93
1617105600,89
1617106500,92
1617107400,44
1617108300,38
1617109200,39
1617110100,30
1617111000,29
1617111900,27
1617112800,27
1617113700,28
1617114600,29
1617115500,33
1617116400,48
1617117300,76
1617118200,77
1617119100,77
1617120000,89
1617120900,105
1617121800,95
1617122700,62
1617123600,56
1617124500,64
1617125400,62
1617126300,63
1617127200,80
1617128100,73
1617129000,88
1617129900,86
1617130800,91
1617131700,339
1617132600,185
1617133500,381
1617134400,68
1617135300,22
1617136200,25
1617137100,25
1617138000,33
1617138900,33
1617139800,168
1617140700,25
1617141600,155
1617142500,23
1617143400,154
1617144300,47
1617145200,184
1617146100,45
1617147000,155
1617147900,44
1617148800,166
1617149700,32
1617150600,139
1617151500,21
1617152400,489
1617153300,511
1617154200,511
1617155100,513
1617156000,509
1617156900,510
1617157800,507
1617158700,524
1617159600,396
1617160500,47
1617161400,45
1617162300,152
1617163200,54
1617164100,160
1617165000,49
1617165900,29
1617166800,22
1617167700,25
1617168600,30
1617169500,30
1617170400,28
1617171300,31
1617172200,57
1617173100,27
1617174000,25
1617174900,75
1617175800,24
1617176700,41
1617177600,50
1617178500,49
1617179400,47
1617180300,45
1617181200,46
1617182100,44
1617183000,25
1617183900,35
1617184800,154
1617185700,66
1617186600,70
1617187500,66
1617188400,75
1617189300,71
1617190200,71
1617191100,67
1617192000,61
1617192900,58
1617193800,130
1617194700,143
1617195600,140
1617196500,295
1617197400,153
1617198300,152
1617199200,137
1617200100,112
1617201000,57
1617201900,59
1617202800,55
1617203700,59
1617204600,56
1617205500,69
1617206400,60
1617207300,61
1617208200,55
1617209100,63
1617210000,61
1617210900,83
1617211800,87
1617212700,85
1617213600,85
1617214500,80
1617215400,86
1617216300,63
1617217200,35
1617218100,23
1617219000,27
1617219900,83
1617220800,305
1617221700,57
1617222600,43
1617223500,53
1617224400,34
1617225300,23
1617226200,168
1617227100,23
1617228000,190
1617228900,57
1617229800,170
1617230700,47
1617231600,164
1617232500,46
1617233400,143
1617234300,108
1617235200,56
1617236100,150
1617237000,24
1617237900,152
1617238800,23
1617239700,156
1617240600,27
1617241500,131
1617242400,129
1617243300,34
1617244200,133
1617245100,48
1617246000,165
1617246900,48
1617247800,153
1617248700,152
1617249600,58
1617250500,131
1617251400,31
1617252300,28
1617253200,29
1617254100,30
1617255000,30
1617255900,51
1617256800,26
1617257700,50
1617258600,24
1617259500,24
1617260400,50
1617261300,29
1617262200,69
1617263100,90
1617264000,100
1617264900,59
1617265800,47
1617266700,47
1617267600,41
1617268500,25
1617269400,26
1617270300,24
1617271200,26
1617272100,26
1617273000,25
1617273900,26
1617274800,27
1617275700,49
1617276600,75
1617277500,67
1617278400,70
1617279300,70
1617280200,79
1617281100,87
1617282000,81
1617282900,84
1617283800,77
1617284700,69
1617285600,80
1617286500,71
1617287400,145
1617288300,70
1617289200,59
1617290100,71
1617291000,69
1617291900,63
1617292800,177
1617293700,160
1617294600,152
1617295500,153
1617296400,138
1617297300,115
1617298200,71
1617299100,68
1617300000,69
1617300900,72
1617301800,64
1617302700,61
1617303600,63
1617304500,63
1617305400,63
1617306300,75
1617307200,73
1617308100,66
1617309000,82
1617309900,186
1617310800,88
1617311700,75
1617312600,207
1617313500,27
1617314400,180
1617315300,63
1617316200,173
1617317100,164
1617318000,32
1617318900,185
1617319800,25
1617320700,211
1617321600,97
1617322500,122
1617323400,190
1617324300,39
1617325200,213
1617326100,48
1617327000,215
1617327900,166
1617328800,53
1617329700,199
1617330600,26
1617331500,175
1617332400,80
1617333300,85
1617334200,169
1617335100,26
1617336000,159
1617336900,153
1617337800,25
1617338700,26
1617339600,24
1617340500,46
1617341400,49
1617342300,48
1617343200,50
1617344100,41
1617345000,50
1617345900,583
1617346800,51
1617347700,229
1617348600,77
1617349500,58
1617350400,25
1617351300,44
1617352200,50
1617353100,47
1617354000,61
1617354900,43
1617355800,329
1617356700,213
1617357600,182
1617358500,160
1617359400,145
1617360300,86
1617361200,70
1617362100,81
1617363000,70
1617363900,77
1617364800,78
1617365700,71
1617366600,63
1617367500,59
1617368400,70
1617369300,75
1617370200,64
1617371100,70
1617372000,82
1617372900,81
1617373800,77
1617374700,76
1617375600,59
1617376500,58
1617377400,56
1617378300,55
1617379200,65
1617380100,63
1617381000,66
1617381900,63
1617382800,56
1617383700,54
1617384600,61
1617385500,58
1617386400,81
1617387300,89
1617388200,86
1617389100,95
1617390000,99
1617390900,80
1617391800,66
1617392700,66
1617393600,62
1617394500,60
1617395400,63
1617396300,60
1617397200,61
1617398100,63
1617399000,63
1617399900,492
1617400800,287
1617401700,487
1617402600,420
1617403500,349
1617404400,83
1617405300,241
1617406200,162
1617407100,149
1617408000,174
1617408900,76
1617409800,209
1617410700,39
1617411600,169
1617412500,114
1617413400,65
1617414300,143
1617415200,25
1617416100,156
1617417000,142
1617417900,29
1617418800,173
1617419700,55
1617420600,152
1617421500,191
1617422400,45
1617423300,133
1617424200,67
1617425100,99
1617426000,25
1617426900,32
1617427800,29
1617428700,30
1617429600,29
1617430500,30
1617431400,30
1617432300,44
1617433200,37
1617434100,96
1617435000,217
1617435900,47
1617436800,48
1617437700,46
1617438600,38
1617439500,25
1617440400,27
1617441300,27
1617442200,36
1617443100,32
1617444000,163
1617444900,160
1617445800,63
1617446700,40
1617447600,59
1617448500,81
1617449400,96
1617450300,94
1617451200,90
1617452100,90
1617453000,67
1617453900,58
1617454800,61
1617455700,64
1617456600,367
1617457500,82
1617458400,88
1617459300,85
1617460200,75
1617461100,57
1617462000,58
1617462900,62
1617463800,74
1617464700,83
1617465600,92
1617466500,91
1617467400,92
1617468300,68
1617469200,57
1617470100,59
1617471000,56
1617471900,95
1617472800,63
1617473700,65
1617474600,64
1617475500,64
1617476400,62
1617477300,62
1617478200,65
1617479100,85
1617480000,91
1617480900,91
1617481800,83
1617482700,84
1617483600,60
1617484500,61
1617485400,67
1617486300,203
1617487200,138
1617488100,108
1617489000,189
1617489900,66
1617490800,195
1617491700,63
1617492600,180
1617493500,180
1617494400,86
1617495300,171
1617496200,48
1617497100,183
1617498000,46
1617498900,159
1617499800,59
1617500700,142
1617501600,149
1617502500,71
1617503400,152
1617504300,26
1617505200,133
1617506100,24
1617507000,169
1617507900,72
1617508800,90
1617509700,152
1617510600,51
1617511500,167
1617512400,47
1617513300,50
1617514200,41
1617515100,34
1617516000,29
1617516900,191
1617517800,72
1617518700,130
1617519600,34
1617520500,26
1617521400,24
1617522300,25
1617523200,25
1617524100,26
1617525000,26
1617525900,50
1617526800,50
1617527700,47
1617528600,51
1617529500,44
1617530400,23
1617531300,24
1617532200,24
1617533100,23
1617534000,25
1617534900,24
1617535800,25
1617536700,24
1617537600,24
1617538500,23
1617539400,24
1617540300,24
1617541200,46
1617542100,47
1617543000,48
1617543900,46
1617544800,41
1617545700,25
1617546600,23
1617547500,24
1617548400,23
1617549300,24
1617550200,35
1617551100,165
1617552000,166
1617552900,68
1617553800,62
1617554700,59
1617555600,58
1617556500,90
1617557400,86
1617558300,81
1617559200,89
1617560100,84
1617561000,68
1617561900,66
1617562800,65
1617563700,64
1617564600,63
1617565500,61
1617566400,60
1617567300,201
1617568200,406
1617569100,306
1617570000,246
1617570900,80
1617571800,60
1617572700,286
1617573600,85
1617574500,223
1617575400,205
1617576300,94
1617577200,181
1617578100,32
1617579000,176
1617579900,25
1617580800,163
1617581700,109
1617582600,247
1617583500,26
1617584400,149
1617585300,127
1617586200,48
1617587100,153
1617588000,27
1617588900,140
1617589800,148
1617590700,74
1617591600,202
1617592500,60
1617593400,302
1617594300,367
1617595200,349
1617596100,165
1617597000,45
1617597900,154
1617598800,56
1617599700,82
1617600600,96
1617601500,63
1617602400,68
1617603300,90
1617604200,519
1617605100,90
1617606000,399
1617606900,184
1617607800,602
1617608700,617
1617609600,163
1617610500,313
1617611400,191
1617612300,91
1617613200,122
1617614100,296
1617615000,383
1617615900,485
1617616800,498
1617617700,335
1617618600,261
1617619500,40
1617620400,26
1617621300,52
1617622200,61
1617623100,58
1617624000,64
1617624900,38
1617625800,86
1617626700,109
1617627600,399
1617628500,128
1617629400,445
1617630300,158
1617631200,76
1617632100,74
1617633000,93
1617633900,90
1617634800,85
1617635700,84
1617636600,83
1617637500,62
1617638400,63
1617639300,60
1617640200,71
1617641100,97
1617642000,87
1617642900,58
1617643800,85
1617644700,100
1617645600,103
1617646500,79
1617647400,79
1617648300,87
1617649200,107
1617650100,101
1617651000,86
1617651900,89
1617652800,53
1617653700,24
1617654600,24
1617655500,25
1617656400,31
1617657300,27
1617658200,37
1617659100,195
1617660000,155
1617660900,42
1617661800,156
1617662700,55
1617663600,150
1617664500,189
1617665400,65
1617666300,154
1617667200,160
1617668100,47
1617669000,147
1617669900,208
1617670800,76
1617671700,150
1617672600,27
1617673500,152
