timestamp,power
1614102300,475
1614103200,434
1614104100,445
1614105000,390
1614105900,358
1614106800,365
1614107700,359
1614108600,357
1614109500,354
1614110400,328
1614111300,329
1614112200,216
1614113100,228
1614114000,190
1614114900,188
1614115800,238
1614116700,194
1614117600,152
1614118500,99
1614119400,119
1614120300,147
1614121200,105
1614122100,106
1614123000,113
1614123900,98
1614124800,141
1614125700,85
1614126600,100
1614127500,109
1614128400,124
1614129300,88
1614130200,92
1614131100,87
1614132000,140
1614132900,85
1614133800,132
1614134700,93
1614135600,126
1614136500,124
1614137400,104
1614138300,341
1614139200,247
1614140100,289
1614141000,264
1614141900,219
1614142800,171
1614143700,148
1614144600,226
1614145500,238
1614146400,278
1614147300,268
1614148200,168
1614149100,183
1614150000,218
1614150900,145
1614151800,186
1614152700,196
1614153600,191
1614154500,194
1614155400,188
1614156300,180
1614157200,171
1614158100,193
1614159000,212
1614159900,172
1614160800,151
1614161700,182
1614162600,193
1614163500,174
1614164400,236
1614165300,261
1614166200,235
1614167100,183
1614168000,207
1614168900,284
1614169800,185
1614170700,206
1614171600,205
1614172500,219
1614173400,204
1614174300,171
1614175200,225
1614176100,193
1614177000,350
1614177900,184
1614178800,305
1614179700,234
1614180600,203
1614181500,207
1614182400,281
1614183300,218
1614184200,218
1614185100,394
1614186000,462
1614186900,477
1614187800,392
1614188700,524
1614189600,486
1614190500,416
1614191400,440
1614192300,391
1614193200,420
1614194100,434
1614195000,413
1614195900,358
1614196800,367
1614197700,385
1614198600,419
1614199500,258
1614200400,249
1614201300,224
1614202200,274
1614203100,202
1614204000,102
1614204900,126
1614205800,111
1614206700,158
1614207600,100
1614208500,119
1614209400,124
1614210300,122
1614211200,133
1614212100,124
1614213000,110
1614213900,117
1614214800,134
1614215700,138
1614216600,123
1614217500,102
1614218400,143
1614219300,128
1614220200,156
1614221100,129
1614222000,111
1614222900,127
1614223800,107
1614224700,327
1614225600,248
1614226500,231
1614227400,256
1614228300,204
1614229200,154
1614230100,174
1614231000,168
1614231900,198
1614232800,219
1614233700,274
1614234600,170
1614235500,135
1614236400,194
1614237300,167
1614238200,168
1614239100,187
1614240000,173
1614240900,168
1614241800,162
1614242700,201
1614243600,188
1614244500,164
1614245400,145
1614246300,216
1614247200,170
1614248100,173
1614249000,161
1614249900,191
1614250800,184
1614251700,179
1614252600,174
1614253500,160
1614254400,132
1614255300,160
1614256200,182
1614257100,137
1614258000,131
1614258900,283
1614259800,250
1614260700,187
1614261600,196
1614262500,219
1614263400,202
1614264300,193
1614265200,221
1614266100,243
1614267000,193
1614267900,228
1614268800,222
1614269700,220
1614270600,176
1614271500,280
1614272400,229
1614273300,243
1614274200,290
1614275100,372
1614276000,406
1614276900,444
1614277800,492
1614278700,374
1614279600,303
1614280500,455
1614281400,401
1614282300,402
1614283200,361
1614284100,369
1614285000,393
1614285900,338
1614286800,222
1614287700,276
1614288600,180
1614289500,165
1614290400,121
1614291300,115
1614292200,107
1614293100,137
1614294000,132
1614294900,115
1614295800,102
1614296700,148
1614297600,130
1614298500,108
1614299400,121
1614300300,124
1614301200,154
1614302100,98
1614303000,120
1614303900,110
1614304800,127
1614305700,115
1614306600,134
1614307500,107
1614308400,123
1614309300,121
1614310200,146
1614311100,312
1614312000,283
1614312900,283
1614313800,256
1614314700,227
1614315600,138
1614316500,151
1614317400,195
1614318300,199
1614319200,241
1614320100,217
1614321000,163
1614321900,154
1614322800,169
1614323700,152
1614324600,146
1614325500,131
1614326400,180
1614327300,165
1614328200,153
1614329100,162
1614330000,161
1614330900,173
1614331800,159
1614332700,153
1614333600,169
1614334500,141
1614335400,182
1614336300,155
1614337200,178
1614338100,144
1614339000,156
1614339900,172
1614340800,170
1614341700,113
1614342600,187
1614343500,263
1614344400,187
1614345300,202
1614346200,186
1614347100,201
1614348000,183
1614348900,218
1614349800,235
1614350700,226
1614351600,229
1614352500,299
1614353400,272
1614354300,290
1614355200,274
1614356100,309
1614357000,349
1614357900,365
1614358800,372
1614359700,290
1614360600,245
1614361500,247
1614362400,278
1614363300,419
1614364200,347
1614365100,356
1614366000,347
1614366900,364
1614367800,340
1614368700,335
1614369600,334
1614370500,320
1614371400,370
1614372300,322
1614373200,388
1614374100,249
1614375000,297
1614375900,304
1614376800,187
1614377700,219
1614378600,214
1614379500,218
1614380400,179
1614381300,249
1614382200,220
1614383100,250
1614384000,226
1614384900,175
1614385800,200
1614386700,173
1614387600,195
1614388500,237
1614389400,200
1614390300,146
1614391200,139
1614392100,123
1614393000,136
1614393900,160
1614394800,111
1614395700,156
1614396600,150
1614397500,187
1614398400,163
1614399300,161
1614400200,165
1614401100,147
1614402000,207
1614402900,152
1614403800,217
1614404700,181
1614405600,121
1614406500,181
1614407400,167
1614408300,129
1614409200,237
1614410100,174
1614411000,171
1614411900,370
1614412800,282
1614413700,308
1614414600,265
1614415500,336
1614416400,354
1614417300,300
1614418200,291
1614419100,285
1614420000,284
1614420900,271
1614421800,223
1614422700,342
1614423600,809
1614424500,524
1614425400,439
1614426300,725
1614427200,335
1614428100,231
1614429000,202
1614429900,211
1614430800,366
1614431700,329
1614432600,228
1614433500,248
1614434400,229
1614435300,213
1614436200,210
1614437100,247
1614438000,178
1614438900,164
1614439800,192
1614440700,190
1614441600,149
1614442500,136
1614443400,207
1614444300,254
1614445200,193
1614446100,319
1614447000,307
1614447900,278
1614448800,216
1614449700,214
1614450600,244
1614451500,249
1614452400,261
1614453300,424
1614454200,866
1614455100,611
1614456000,316
1614456900,297
1614457800,288
1614458700,357
1614459600,792
1614460500,286
1614461400,281
1614462300,229
1614463200,193
1614464100,208
1614465000,148
1614465900,171
1614466800,153
1614467700,170
1614468600,172
1614469500,192
1614470400,139
1614471300,131
1614472200,131
1614473100,92
1614474000,98
1614474900,75
1614475800,137
1614476700,102
1614477600,95
1614478500,92
1614479400,101
1614480300,115
1614481200,107
1614482100,109
1614483000,107
1614483900,97
1614484800,109
1614485700,148
1614486600,106
1614487500,117
1614488400,93
1614489300,123
1614490200,176
1614491100,168
1614492000,139
1614492900,140
1614493800,170
1614494700,116
1614495600,148
1614496500,155
1614497400,390
1614498300,706
1614499200,225
1614500100,350
1614501000,770
1614501900,1039
1614502800,963
1614503700,833
1614504600,822
1614505500,310
1614506400,660
1614507300,629
1614508200,730
1614509100,398
1614510000,372
1614510900,1527
1614511800,1346
1614512700,1302
1614513600,769
1614514500,354
1614515400,290
1614516300,302
1614517200,274
1614518100,314
1614519000,342
1614519900,500
1614520800,1030
1614521700,923
1614522600,845
1614523500,880
1614524400,901
1614525300,1077
1614526200,822
1614527100,788
1614528000,389
1614528900,361
1614529800,342
1614530700,318
1614531600,307
1614532500,380
1614533400,465
1614534300,333
1614535200,345
1614536100,360
1614537000,401
1614537900,451
1614538800,362
1614539700,333
1614540600,337
1614541500,355
1614542400,327
1614543300,306
1614544200,346
1614545100,312
1614546000,276
1614546900,311
1614547800,279
1614548700,215
1614549600,171
1614550500,138
1614551400,140
1614552300,119
1614553200,105
1614554100,112
1614555000,81
1614555900,139
1614556800,81
1614557700,108
1614558600,89
1614559500,113
1614560400,119
1614561300,93
1614562200,98
1614563100,135
1614564000,130
1614564900,110
1614565800,127
1614566700,84
1614567600,143
1614568500,133
1614569400,126
1614570300,132
1614571200,152
1614572100,209
1614573000,128
1614573900,177
1614574800,168
1614575700,152
1614576600,193
1614577500,221
1614578400,374
1614579300,309
1614580200,211
1614581100,248
1614582000,276
1614582900,244
1614583800,231
1614584700,271
1614585600,231
1614586500,233
1614587400,188
1614588300,211
1614589200,218
1614590100,266
1614591000,224
1614591900,219
1614592800,302
1614593700,251
1614594600,219
1614595500,272
1614596400,224
1614597300,258
1614598200,216
1614599100,236
1614600000,243
1614600900,207
1614601800,224
1614602700,201
1614603600,187
1614604500,242
1614605400,227
1614606300,197
1614607200,209
1614608100,203
1614609000,228
1614609900,218
1614610800,184
1614611700,184
1614612600,175
1614613500,151
1614614400,149
1614615300,208
1614616200,161
1614617100,160
1614618000,248
1614618900,398
1614619800,341
1614620700,368
1614621600,480
1614622500,363
1614623400,286
1614624300,349
1614625200,387
1614626100,338
1614627000,354
1614627900,342
1614628800,347
1614629700,308
1614630600,365
1614631500,341
1614632400,281
1614633300,349
1614634200,226
1614635100,208
1614636000,203
1614636900,148
1614637800,191
1614638700,194
1614639600,157
1614640500,172
1614641400,162
1614642300,197
1614643200,175
1614644100,175
1614645000,183
1614645900,172
1614646800,166
1614647700,215
1614648600,168
1614649500,206
1614650400,150
1614651300,142
1614652200,206
1614653100,158
1614654000,117
1614654900,125
1614655800,145
1614656700,125
1614657600,178
1614658500,118
1614659400,156
1614660300,128
1614661200,132
1614662100,162
1614663000,211
1614663900,195
1614664800,343
1614665700,330
1614666600,305
1614667500,239
1614668400,309
1614669300,678
1614670200,862
1614671100,1108
1614672000,732
1614672900,416
1614673800,257
1614674700,251
1614675600,332
1614676500,406
1614677400,278
1614678300,252
1614679200,240
1614680100,265
1614681000,217
1614681900,265
1614682800,243
1614683700,204
1614684600,172
1614685500,206
1614686400,157
1614687300,192
1614688200,165
1614689100,185
1614690000,213
1614690900,170
1614691800,169
1614692700,227
1614693600,215
1614694500,230
1614695400,198
1614696300,232
1614697200,282
1614698100,267
1614699000,241
1614699900,226
1614700800,165
1614701700,190
1614702600,226
1614703500,253
1614704400,252
1614705300,376
1614706200,311
1614707100,350
1614708000,326
1614708900,345
1614709800,363
1614710700,338
1614711600,360
1614712500,362
1614713400,321
1614714300,378
1614715200,335
1614716100,351
1614717000,320
1614717900,327
1614718800,328
1614719700,338
1614720600,446
1614721500,512
1614722400,458
1614723300,173
1614724200,199
1614725100,225
1614726000,251
1614726900,696
1614727800,225
1614728700,192
1614729600,186
1614730500,139
1614731400,138
1614732300,157
1614733200,143
1614734100,132
1614735000,156
1614735900,130
1614736800,114
1614737700,116
1614738600,146
1614739500,185
1614740400,102
1614741300,147
1614742200,123
1614743100,151
1614744000,154
1614744900,154
1614745800,157
1614746700,167
1614747600,126
1614748500,133
1614749400,197
1614750300,175
1614751200,236
1614752100,198
1614753000,201
1614753900,139
1614754800,187
1614755700,186
1614756600,135
1614757500,320
1614758400,264
1614759300,239
1614760200,244
1614761100,241
1614762000,188
1614762900,263
1614763800,180
1614764700,184
1614765600,205
1614766500,197
1614767400,160
1614768300,225
1614769200,166
1614770100,231
1614771000,238
1614771900,249
1614772800,288
1614773700,229
1614774600,197
1614775500,235
1614776400,193
1614777300,168
1614778200,240
1614779100,227
1614780000,217
1614780900,263
1614781800,289
1614782700,230
1614783600,198
1614784500,224
1614785400,211
1614786300,219
1614787200,245
1614788100,203
1614789000,174
1614789900,255
1614790800,294
1614791700,323
1614792600,316
1614793500,368
1614794400,435
1614795300,422
1614796200,386
1614797100,427
1614798000,457
1614798900,421
1614799800,368
1614800700,419
1614801600,338
1614802500,373
1614803400,343
1614804300,351
1614805200,326
1614806100,341
1614807000,321
1614807900,228
1614808800,201
1614809700,157
1614810600,172
1614811500,165
1614812400,217
1614813300,193
1614814200,160
1614815100,172
1614816000,211
1614816900,187
1614817800,197
1614818700,174
1614819600,182
1614820500,276
1614821400,150
1614822300,135
1614823200,136
1614824100,181
1614825000,193
1614825900,120
1614826800,120
1614827700,141
1614828600,119
1614829500,169
1614830400,170
1614831300,121
1614832200,192
1614833100,147
1614834000,143
1614834900,149
1614835800,158
1614836700,209
1614837600,383
