timestamp,power
1646514900,101
1646515800,118
1646516700,115
1646517600,111
1646518500,107
1646519400,105
1646520300,99
1646521200,90
1646522100,67
1646523000,88
1646523900,75
1646524800,90
1646525700,82
1646526600,79
1646527500,70
1646528400,109
1646529300,72
1646530200,78
1646531100,84
1646532000,85
1646532900,81
1646533800,87
1646534700,74
1646535600,83
1646536500,95
1646537400,79
1646538300,84
1646539200,72
1646540100,97
1646541000,89
1646541900,84
1646542800,77
1646543700,107
1646544600,82
1646545500,82
1646546400,85
1646547300,75
1646548200,207
1646549100,97
1646550000,91
1646550900,57
1646551800,82
1646552700,59
1646553600,66
1646554500,59
1646555400,69
1646556300,72
1646557200,86
1646558100,69
1646559000,89
1646559900,86
1646560800,74
1646561700,83
1646562600,74
1646563500,85
1646564400,88
1646565300,76
1646566200,73
1646567100,96
1646568000,107
1646568900,317
1646569800,143
1646570700,89
1646571600,66
1646572500,75
1646573400,56
1646574300,128
1646575200,75
1646576100,48
1646577000,56
1646577900,61
1646578800,46
1646579700,53
1646580600,67
1646581500,41
1646582400,75
1646583300,58
1646584200,69
1646585100,62
1646586000,54
1646586900,122
1646587800,149
1646588700,124
1646589600,108
1646590500,145
1646591400,114
1646592300,76
1646593200,127
1646594100,109
1646595000,337
1646595900,362
1646596800,245
1646597700,273
1646598600,204
1646599500,119
1646600400,87
1646601300,103
1646602200,79
1646603100,91
1646604000,88
1646604900,96
1646605800,92
1646606700,89
1646607600,83
1646608500,100
1646609400,80
1646610300,73
1646611200,90
1646612100,90
1646613000,77
1646613900,84
1646614800,82
1646615700,86
1646616600,95
1646617500,75
1646618400,81
1646619300,96
1646620200,86
1646621100,78
1646622000,90
1646622900,84
1646623800,89
1646624700,92
1646625600,76
1646626500,84
1646627400,107
1646628300,92
1646629200,83
1646630100,99
1646631000,92
1646631900,183
1646632800,143
1646633700,80
1646634600,79
1646635500,82
1646636400,70
1646637300,75
1646638200,75
1646639100,123
1646640000,202
1646640900,206
1646641800,152
1646642700,147
1646643600,133
1646644500,119
1646645400,140
1646646300,139
1646647200,157
1646648100,214
1646649000,272
1646649900,210
1646650800,163
1646651700,52
1646652600,59
1646653500,78
1646654400,63
1646655300,55
1646656200,83
1646657100,60
1646658000,165
1646658900,79
1646659800,45
1646660700,52
1646661600,80
1646662500,76
1646663400,76
1646664300,81
1646665200,51
1646666100,64
1646667000,75
1646667900,70
1646668800,48
1646669700,187
1646670600,59
1646671500,56
1646672400,62
1646673300,59
1646674200,75
1646675100,70
1646676000,61
1646676900,150
1646677800,253
1646678700,200
1646679600,222
1646680500,226
1646681400,188
1646682300,186
1646683200,179
1646684100,104
1646685000,123
1646685900,106
1646686800,103
1646687700,106
1646688600,123
1646689500,98
1646690400,110
1646691300,104
1646692200,122
1646693100,107
1646694000,102
1646694900,97
1646695800,119
1646696700,102
1646697600,85
1646698500,61
1646699400,52
1646700300,56
1646701200,50
1646702100,50
1646703000,46
1646703900,72
1646704800,42
1646705700,48
1646706600,52
1646707500,65
1646708400,42
1646709300,64
1646710200,43
1646711100,56
1646712000,61
1646712900,46
1646713800,49
1646714700,63
1646715600,67
1646716500,63
1646717400,249
1646718300,51
1646719200,68
1646720100,56
1646721000,52
1646721900,44
1646722800,67
1646723700,48
1646724600,56
1646725500,61
1646726400,48
1646727300,88
1646728200,57
1646729100,63
1646730000,42
1646730900,88
1646731800,57
1646732700,61
1646733600,60
1646734500,56
1646735400,50
1646736300,86
1646737200,55
1646738100,63
1646739000,83
1646739900,60
1646740800,56
1646741700,66
1646742600,63
1646743500,56
1646744400,71
1646745300,83
1646746200,64
1646747100,79
1646748000,61
1646748900,55
1646749800,75
1646750700,69
1646751600,63
1646752500,66
1646753400,62
1646754300,62
1646755200,82
1646756100,56
1646757000,63
1646757900,78
1646758800,84
1646759700,71
1646760600,87
1646761500,67
1646762400,90
1646763300,87
1646764200,79
1646765100,152
1646766000,201
1646766900,564
1646767800,518
1646768700,175
1646769600,619
1646770500,149
1646771400,141
1646772300,131
1646773200,112
1646774100,120
1646775000,90
1646775900,100
1646776800,116
1646777700,100
1646778600,94
1646779500,108
1646780400,101
1646781300,103
1646782200,105
1646783100,96
1646784000,101
1646784900,117
1646785800,97
1646786700,95
1646787600,111
1646788500,111
1646789400,101
1646790300,104
1646791200,102
1646792100,102
1646793000,121
1646793900,83
1646794800,84
1646795700,91
1646796600,95
1646797500,75
1646798400,92
1646799300,76
1646800200,100
1646801100,90
1646802000,80
1646802900,82
1646803800,100
1646804700,70
1646805600,46
1646806500,60
1646807400,40
1646808300,66
1646809200,52
1646810100,49
1646811000,40
1646811900,100
1646812800,49
1646813700,61
1646814600,54
1646815500,48
1646816400,58
1646817300,69
1646818200,58
1646819100,56
1646820000,81
1646820900,84
1646821800,61
1646822700,65
1646823600,79
1646824500,77
1646825400,71
1646826300,59
1646827200,63
1646828100,74
1646829000,70
1646829900,56
1646830800,71
1646831700,62
1646832600,74
1646833500,67
1646834400,60
1646835300,61
1646836200,101
1646837100,71
1646838000,55
1646838900,69
1646839800,59
1646840700,68
1646841600,49
1646842500,53
1646843400,43
1646844300,72
1646845200,53
1646846100,45
1646847000,48
1646847900,58
1646848800,54
1646849700,48
1646850600,229
1646851500,285
1646852400,240
1646853300,127
1646854200,78
1646855100,63
1646856000,102
1646856900,91
1646857800,88
1646858700,72
1646859600,66
1646860500,71
1646861400,82
1646862300,60
1646863200,64
1646864100,82
1646865000,73
1646865900,57
1646866800,57
1646867700,49
1646868600,56
1646869500,61
1646870400,44
1646871300,54
1646872200,59
1646873100,58
1646874000,40
1646874900,55
1646875800,55
1646876700,60
1646877600,42
1646878500,63
1646879400,43
1646880300,63
1646881200,56
1646882100,48
1646883000,44
1646883900,64
1646884800,59
1646885700,42
1646886600,55
1646887500,54
1646888400,64
1646889300,63
1646890200,84
1646891100,51
1646892000,57
1646892900,61
1646893800,50
1646894700,40
1646895600,55
1646896500,69
1646897400,57
1646898300,79
1646899200,65
1646900100,76
1646901000,62
1646901900,63
1646902800,49
1646903700,53
1646904600,65
1646905500,61
1646906400,57
1646907300,64
1646908200,65
1646909100,78
1646910000,54
1646910900,73
1646911800,55
1646912700,70
1646913600,75
1646914500,58
1646915400,59
1646916300,63
1646917200,84
1646918100,56
1646919000,66
1646919900,132
1646920800,113
1646921700,69
1646922600,80
1646923500,59
1646924400,61
1646925300,86
1646926200,72
1646927100,60
1646928000,63
1646928900,70
1646929800,69
1646930700,59
1646931600,70
1646932500,62
1646933400,68
1646934300,95
1646935200,87
1646936100,86
1646937000,171
1646937900,323
1646938800,241
1646939700,281
1646940600,149
1646941500,114
1646942400,91
1646943300,158
1646944200,140
1646945100,139
1646946000,107
1646946900,65
1646947800,76
1646948700,84
1646949600,53
1646950500,42
1646951400,57
1646952300,70
1646953200,52
1646954100,43
1646955000,62
1646955900,60
1646956800,50
1646957700,61
1646958600,46
1646959500,59
1646960400,59
1646961300,62
1646962200,44
1646963100,61
1646964000,64
1646964900,55
1646965800,45
1646966700,67
1646967600,62
1646968500,52
1646969400,56
1646970300,52
1646971200,54
1646972100,72
1646973000,47
1646973900,46
1646974800,59
1646975700,90
1646976600,243
1646977500,78
1646978400,110
1646979300,71
1646980200,86
1646981100,127
1646982000,81
1646982900,54
1646983800,59
1646984700,54
1646985600,65
1646986500,189
1646987400,176
1646988300,51
1646989200,61
1646990100,61
1646991000,50
1646991900,41
1646992800,76
1646993700,64
1646994600,64
1646995500,63
1646996400,65
1646997300,69
1646998200,71
1646999100,61
1647000000,60
1647000900,72
1647001800,82
1647002700,63
1647003600,66
1647004500,73
1647005400,67
1647006300,54
1647007200,69
1647008100,64
1647009000,76
1647009900,66
1647010800,63
1647011700,57
1647012600,79
1647013500,79
1647014400,232
1647015300,228
1647016200,166
1647017100,66
1647018000,52
1647018900,75
1647019800,87
1647020700,113
1647021600,54
1647022500,64
1647023400,69
1647024300,97
1647025200,104
1647026100,115
1647027000,99
1647027900,104
1647028800,97
1647029700,109
1647030600,99
1647031500,97
1647032400,99
1647033300,86
1647034200,80
1647035100,75
1647036000,94
1647036900,85
1647037800,81
1647038700,71
1647039600,93
1647040500,90
1647041400,79
1647042300,74
1647043200,87
1647044100,93
1647045000,74
1647045900,76
1647046800,83
1647047700,98
1647048600,90
1647049500,98
1647050400,81
1647051300,86
1647052200,85
1647053100,91
1647054000,75
1647054900,79
1647055800,103
1647056700,78
1647057600,81
1647058500,81
1647059400,101
1647060300,91
1647061200,82
1647062100,247
1647063000,230
1647063900,158
1647064800,60
1647065700,41
1647066600,47
1647067500,57
1647068400,56
1647069300,46
1647070200,39
1647071100,68
1647072000,69
1647072900,88
1647073800,62
1647074700,60
1647075600,62
1647076500,60
1647077400,88
1647078300,58
1647079200,61
1647080100,74
1647081000,58
1647081900,49
1647082800,68
1647083700,68
1647084600,60
1647085500,57
1647086400,83
1647087300,75
1647088200,72
1647089100,73
1647090000,155
1647090900,385
1647091800,146
1647092700,81
1647093600,72
1647094500,85
1647095400,96
1647096300,82
1647097200,55
1647098100,70
1647099000,70
1647099900,57
1647100800,58
1647101700,59
1647102600,68
1647103500,54
1647104400,71
1647105300,50
1647106200,65
1647107100,69
1647108000,55
1647108900,51
1647109800,65
1647110700,89
1647111600,94
1647112500,122
1647113400,135
1647114300,137
1647115200,118
1647116100,122
1647117000,109
1647117900,107
1647118800,95
1647119700,117
1647120600,104
1647121500,119
1647122400,124
1647123300,104
1647124200,106
1647125100,118
1647126000,113
1647126900,88
1647127800,99
1647128700,94
1647129600,112
1647130500,87
1647131400,106
1647132300,96
1647133200,106
1647134100,105
1647135000,88
1647135900,94
1647136800,100
1647137700,109
1647138600,94
1647139500,92
1647140400,102
1647141300,105
1647142200,87
1647143100,101
1647144000,98
1647144900,103
1647145800,101
1647146700,101
1647147600,94
1647148500,98
1647149400,116
1647150300,88
1647151200,92
1647152100,103
1647153000,101
1647153900,86
1647154800,229
1647155700,91
1647156600,101
1647157500,76
1647158400,73
1647159300,73
1647160200,74
1647161100,88
1647162000,66
1647162900,70
1647163800,76
1647164700,66
1647165600,60
1647166500,60
1647167400,70
1647168300,68
1647169200,61
1647170100,64
1647171000,59
1647171900,75
1647172800,73
1647173700,49
1647174600,44
1647175500,65
1647176400,62
1647177300,61
1647178200,138
1647179100,177
1647180000,127
1647180900,81
1647181800,54
1647182700,49
1647183600,67
1647184500,71
1647185400,58
1647186300,57
1647187200,65
1647188100,72
1647189000,61
1647189900,54
1647190800,85
1647191700,73
1647192600,75
1647193500,88
1647194400,85
1647195300,108
1647196200,694
1647197100,432
1647198000,224
1647198900,298
1647199800,257
1647200700,257
1647201600,242
1647202500,103
1647203400,75
1647204300,73
1647205200,106
1647206100,118
1647207000,108
1647207900,111
1647208800,104
1647209700,96
1647210600,106
1647211500,91
1647212400,91
1647213300,89
1647214200,110
1647215100,74
1647216000,80
1647216900,88
1647217800,92
1647218700,78
1647219600,85
1647220500,84
1647221400,89
1647222300,90
1647223200,83
1647224100,82
1647225000,83
1647225900,108
1647226800,77
1647227700,80
1647228600,98
1647229500,88
1647230400,83
1647231300,84
1647232200,89
1647233100,89
1647234000,89
1647234900,83
1647235800,83
1647236700,90
1647237600,92
1647238500,77
1647239400,79
1647240300,101
1647241200,225
1647242100,53
1647243000,58
1647243900,84
1647244800,116
1647245700,74
1647246600,67
1647247500,78
1647248400,66
1647249300,76
1647250200,65
1647251100,77
1647252000,88
1647252900,105
1647253800,732
1647254700,583
1647255600,264
1647256500,455
1647257400,261
1647258300,86
1647259200,71
1647260100,70
1647261000,75
1647261900,85
1647262800,65
1647263700,86
1647264600,64
1647265500,85
1647266400,83
1647267300,71
1647268200,73
1647269100,89
1647270000,234
1647270900,59
1647271800,83
1647272700,60
1647273600,62
1647274500,67
1647275400,98
1647276300,70
1647277200,69
1647278100,75
1647279000,119
1647279900,120
1647280800,131
1647281700,114
1647282600,123
1647283500,125
1647284400,137
1647285300,143
1647286200,226
1647287100,170
1647288000,158
1647288900,172
1647289800,253
1647290700,171
1647291600,193
1647292500,161
1647293400,228
1647294300,151
1647295200,155
1647296100,376
1647297000,121
1647297900,99
1647298800,86
1647299700,78
1647300600,100
1647301500,98
1647302400,96
1647303300,97
1647304200,91
1647305100,95
1647306000,91
1647306900,91
1647307800,78
1647308700,92
1647309600,97
1647310500,84
1647311400,78
1647312300,101
1647313200,91
1647314100,85
1647315000,99
1647315900,84
1647316800,94
1647317700,95
1647318600,87
1647319500,78
1647320400,100
1647321300,94
1647322200,63
1647323100,46
1647324000,61
1647324900,62
1647325800,50
1647326700,68
1647327600,52
1647328500,100
1647329400,64
1647330300,60
1647331200,62
1647332100,76
1647333000,68
1647333900,60
1647334800,60
1647335700,48
1647336600,59
1647337500,47
1647338400,84
1647339300,52
1647340200,60
1647341100,65
1647342000,65
1647342900,55
1647343800,78
1647344700,69
1647345600,61
1647346500,70
1647347400,60
1647348300,76
1647349200,70
1647350100,64
1647351000,55
1647351900,112
1647352800,67
1647353700,65
1647354600,60
1647355500,70
1647356400,68
1647357300,59
1647358200,70
1647359100,57
1647360000,66
1647360900,219
1647361800,170
1647362700,191
1647363600,237
1647364500,68
1647365400,64
1647366300,70
1647367200,76
1647368100,141
1647369000,241
1647369900,98
1647370800,134
1647371700,149
1647372600,102
1647373500,108
1647374400,123
1647375300,116
1647376200,91
1647377100,94
1647378000,89
1647378900,92
1647379800,96
1647380700,90
1647381600,97
1647382500,101
1647383400,102
1647384300,67
1647385200,69
1647386100,79
1647387000,61
1647387900,49
