timestamp,power
1602154800,81
1602155700,73
1602156600,65
1602157500,144
1602158400,59
1602159300,80
1602160200,64
1602161100,80
1602162000,75
1602162900,62
1602163800,81
1602164700,62
1602165600,87
1602166500,248
1602167400,174
1602168300,98
1602169200,119
1602170100,149
1602171000,109
1602171900,137
1602172800,112
1602173700,130
1602174600,145
1602175500,126
1602176400,285
1602177300,223
1602178200,176
1602179100,145
1602180000,147
1602180900,152
1602181800,162
1602182700,233
1602183600,157
1602184500,170
1602185400,165
1602186300,214
1602187200,216
1602188100,168
1602189000,178
1602189900,181
1602190800,205
1602191700,207
1602192600,114
1602193500,95
1602194400,78
1602195300,79
1602196200,51
1602197100,60
1602198000,64
1602198900,46
1602199800,76
1602200700,41
1602201600,72
1602202500,49
1602203400,56
1602204300,65
1602205200,43
1602206100,69
1602207000,50
1602207900,63
1602208800,50
1602209700,60
1602210600,59
1602211500,42
1602212400,78
1602213300,47
1602214200,147
1602215100,148
1602216000,126
1602216900,156
1602217800,151
1602218700,159
1602219600,179
1602220500,121
1602221400,90
1602222300,71
1602223200,85
1602224100,69
1602225000,85
1602225900,67
1602226800,84
1602227700,71
1602228600,67
1602229500,89
1602230400,81
1602231300,125
1602232200,70
1602233100,74
1602234000,71
1602234900,73
1602235800,80
1602236700,62
1602237600,83
1602238500,63
1602239400,84
1602240300,72
1602241200,64
1602242100,86
1602243000,58
1602243900,351
1602244800,869
1602245700,417
1602246600,275
1602247500,172
1602248400,163
1602249300,159
1602250200,121
1602251100,146
1602252000,127
1602252900,150
1602253800,132
1602254700,133
1602255600,155
1602256500,184
1602257400,167
1602258300,168
1602259200,284
1602260100,358
1602261000,308
1602261900,277
1602262800,225
1602263700,239
1602264600,239
1602265500,264
1602266400,257
1602267300,274
1602268200,281
1602269100,258
1602270000,201
1602270900,209
1602271800,194
1602272700,229
1602273600,187
1602274500,198
1602275400,197
1602276300,184
1602277200,210
1602278100,181
1602279000,200
1602279900,199
1602280800,206
1602281700,200
1602282600,221
1602283500,232
1602284400,220
1602285300,223
1602286200,223
1602287100,217
1602288000,223
1602288900,221
1602289800,218
1602290700,232
1602291600,251
1602292500,114
1602293400,92
1602294300,93
1602295200,96
1602296100,84
1602297000,88
1602297900,94
1602298800,93
1602299700,90
1602300600,182
1602301500,180
1602302400,131
1602303300,153
1602304200,251
1602305100,225
1602306000,186
1602306900,237
1602307800,239
1602308700,220
1602309600,141
1602310500,101
1602311400,120
1602312300,113
1602313200,116
1602314100,130
1602315000,155
1602315900,140
1602316800,116
1602317700,119
1602318600,125
1602319500,151
1602320400,191
1602321300,130
1602322200,167
1602323100,115
1602324000,106
1602324900,132
1602325800,107
1602326700,121
1602327600,119
1602328500,162
1602329400,131
1602330300,94
1602331200,121
1602332100,216
1602333000,247
1602333900,121
1602334800,82
1602335700,157
1602336600,143
1602337500,155
1602338400,150
1602339300,155
1602340200,225
1602341100,138
1602342000,276
1602342900,154
1602343800,151
1602344700,177
1602345600,109
1602346500,164
1602347400,429
1602348300,352
1602349200,389
1602350100,219
1602351000,123
1602351900,214
1602352800,631
1602353700,608
1602354600,320
1602355500,600
1602356400,207
1602357300,211
1602358200,163
1602359100,138
1602360000,141
1602360900,121
1602361800,128
1602362700,118
1602363600,139
1602364500,225
1602365400,186
1602366300,177
1602367200,177
1602368100,172
1602369000,164
1602369900,152
1602370800,150
1602371700,140
1602372600,142
1602373500,133
1602374400,143
1602375300,142
1602376200,141
1602377100,74
1602378000,72
1602378900,55
1602379800,63
1602380700,51
1602381600,62
1602382500,53
1602383400,53
1602384300,64
1602385200,49
1602386100,67
1602387000,136
1602387900,134
1602388800,78
1602389700,76
1602390600,82
1602391500,68
1602392400,83
1602393300,72
1602394200,83
1602395100,82
1602396000,74
1602396900,91
1602397800,75
1602398700,99
1602399600,93
1602400500,101
1602401400,146
1602402300,263
1602403200,125
1602404100,93
1602405000,96
1602405900,279
1602406800,156
1602407700,190
1602408600,196
1602409500,308
1602410400,424
1602411300,436
1602412200,441
1602413100,421
1602414000,293
1602414900,414
1602415800,479
1602416700,393
1602417600,239
1602418500,185
1602419400,167
1602420300,167
1602421200,172
1602422100,152
1602423000,254
1602423900,342
1602424800,426
1602425700,289
1602426600,223
1602427500,229
1602428400,199
1602429300,210
1602430200,197
1602431100,192
1602432000,212
1602432900,228
1602433800,201
1602434700,133
1602435600,174
1602436500,186
1602437400,138
1602438300,142
1602439200,141
1602440100,141
1602441000,134
1602441900,157
1602442800,303
1602443700,362
1602444600,378
1602445500,299
1602446400,227
1602447300,178
1602448200,212
1602449100,186
1602450000,158
1602450900,165
1602451800,109
1602452700,92
1602453600,49
1602454500,47
1602455400,49
1602456300,39
1602457200,76
1602458100,76
1602459000,64
1602459900,78
1602460800,62
1602461700,74
1602462600,67
1602463500,58
1602464400,77
1602465300,45
1602466200,76
1602467100,64
1602468000,62
1602468900,63
1602469800,59
1602470700,72
1602471600,63
1602472500,64
1602473400,160
1602474300,125
1602475200,132
1602476100,130
1602477000,164
1602477900,199
1602478800,111
1602479700,116
1602480600,66
1602481500,103
1602482400,149
1602483300,66
1602484200,97
1602485100,66
1602486000,85
1602486900,77
1602487800,114
1602488700,80
1602489600,61
1602490500,103
1602491400,113
1602492300,161
1602493200,102
1602494100,85
1602495000,111
1602495900,88
1602496800,99
1602497700,97
1602498600,99
1602499500,224
1602500400,93
1602501300,119
1602502200,94
1602503100,119
1602504000,138
1602504900,95
1602505800,101
1602506700,100
1602507600,97
1602508500,93
1602509400,284
1602510300,140
1602511200,110
1602512100,127
1602513000,133
1602513900,162
1602514800,120
1602515700,136
1602516600,183
1602517500,118
1602518400,139
1602519300,118
1602520200,214
1602521100,222
1602522000,272
1602522900,575
1602523800,316
1602524700,202
1602525600,181
1602526500,190
1602527400,189
1602528300,189
1602529200,193
1602530100,313
1602531000,312
1602531900,1040
1602532800,271
1602533700,770
1602534600,339
1602535500,183
1602536400,185
1602537300,172
1602538200,187
1602539100,145
1602540000,138
1602540900,128
1602541800,136
1602542700,146
1602543600,119
1602544500,134
1602545400,117
1602546300,134
1602547200,132
1602548100,123
1602549000,133
1602549900,114
1602550800,163
1602551700,126
1602552600,91
1602553500,96
1602554400,77
1602555300,90
1602556200,79
1602557100,73
1602558000,85
1602558900,66
1602559800,133
1602560700,157
1602561600,122
1602562500,94
1602563400,165
1602564300,180
1602565200,178
1602566100,132
1602567000,69
1602567900,120
1602568800,69
1602569700,87
1602570600,92
1602571500,72
1602572400,95
1602573300,131
1602574200,136
1602575100,98
1602576000,88
1602576900,121
1602577800,107
1602578700,120
1602579600,103
1602580500,140
1602581400,118
1602582300,102
1602583200,152
1602584100,124
1602585000,153
1602585900,126
1602586800,100
1602587700,239
1602588600,727
1602589500,418
1602590400,217
1602591300,169
1602592200,117
1602593100,222
1602594000,600
1602594900,412
1602595800,268
1602596700,156
1602597600,153
1602598500,153
1602599400,166
1602600300,130
1602601200,106
1602602100,135
1602603000,132
1602603900,112
1602604800,144
1602605700,112
1602606600,133
1602607500,248
1602608400,199
1602609300,147
1602610200,146
1602611100,200
1602612000,227
1602612900,390
1602613800,448
1602614700,430
1602615600,537
1602616500,477
1602617400,247
1602618300,156
1602619200,158
1602620100,160
1602621000,142
1602621900,153
1602622800,176
1602623700,195
1602624600,138
1602625500,154
1602626400,153
1602627300,138
1602628200,157
1602629100,136
1602630000,160
1602630900,135
1602631800,160
1602632700,145
1602633600,137
1602634500,157
1602635400,144
1602636300,154
1602637200,136
1602638100,128
1602639000,86
1602639900,70
1602640800,74
1602641700,58
1602642600,74
1602643500,91
1602644400,83
1602645300,90
1602646200,128
1602647100,166
1602648000,114
1602648900,107
1602649800,156
1602650700,153
1602651600,165
1602652500,120
1602653400,99
1602654300,95
1602655200,75
1602656100,82
1602657000,104
1602657900,116
1602658800,70
1602659700,77
1602660600,113
1602661500,78
1602662400,99
1602663300,62
1602664200,117
1602665100,87
1602666000,148
1602666900,109
1602667800,75
1602668700,81
1602669600,110
1602670500,111
1602671400,139
1602672300,106
1602673200,129
1602674100,167
1602675000,194
1602675900,388
1602676800,280
1602677700,143
1602678600,124
1602679500,102
1602680400,89
1602681300,137
1602682200,79
1602683100,110
1602684000,117
1602684900,102
1602685800,155
1602686700,164
1602687600,159
1602688500,174
1602689400,193
1602690300,249
1602691200,232
1602692100,252
1602693000,221
1602693900,173
1602694800,251
1602695700,305
1602696600,242
1602697500,266
1602698400,263
1602699300,270
1602700200,255
1602701100,200
1602702000,240
1602702900,350
1602703800,262
1602704700,273
1602705600,245
1602706500,270
1602707400,219
1602708300,258
1602709200,279
1602710100,261
1602711000,229
1602711900,199
1602712800,186
1602713700,171
1602714600,180
1602715500,168
1602716400,121
1602717300,125
1602718200,134
1602719100,124
1602720000,121
1602720900,126
1602721800,148
1602722700,142
1602723600,98
1602724500,79
1602725400,82
1602726300,70
1602727200,67
1602728100,83
1602729000,55
1602729900,84
1602730800,47
1602731700,63
1602732600,115
1602733500,135
1602734400,150
1602735300,70
1602736200,182
1602737100,136
1602738000,174
1602738900,111
1602739800,73
1602740700,123
1602741600,111
1602742500,118
1602743400,106
1602744300,83
1602745200,71
1602746100,88
1602747000,105
1602747900,81
1602748800,307
1602749700,803
1602750600,135
1602751500,691
1602752400,214
1602753300,154
1602754200,134
1602755100,132
1602756000,120
1602756900,119
1602757800,137
1602758700,93
1602759600,92
1602760500,98
1602761400,93
1602762300,382
1602763200,558
1602764100,258
1602765000,129
1602765900,152
1602766800,148
1602767700,151
1602768600,154
1602769500,122
1602770400,100
1602771300,172
1602772200,133
1602773100,105
1602774000,115
1602774900,110
1602775800,160
1602776700,118
1602777600,139
1602778500,139
1602779400,127
1602780300,152
1602781200,118
1602782100,162
1602783000,213
1602783900,207
1602784800,170
1602785700,180
1602786600,173
1602787500,152
1602788400,181
1602789300,146
1602790200,154
1602791100,168
1602792000,164
1602792900,153
1602793800,225
1602794700,160
1602795600,197
1602796500,176
1602797400,161
1602798300,165
1602799200,145
1602800100,141
1602801000,85
1602801900,104
1602802800,68
1602803700,76
1602804600,73
1602805500,66
1602806400,85
1602807300,60
1602808200,84
1602809100,66
1602810000,75
1602810900,77
1602811800,68
1602812700,77
1602813600,66
1602814500,81
1602815400,66
1602816300,81
1602817200,62
1602818100,83
1602819000,115
1602819900,167
1602820800,137
1602821700,93
1602822600,156
1602823500,99
1602824400,119
1602825300,67
1602826200,75
1602827100,74
1602828000,72
1602828900,60
1602829800,126
1602830700,136
1602831600,155
1602832500,180
1602833400,151
1602834300,136
1602835200,142
1602836100,146
1602837000,198
1602837900,163
1602838800,165
1602839700,125
1602840600,165
1602841500,173
1602842400,158
1602843300,157
1602844200,134
1602845100,192
1602846000,155
1602846900,184
1602847800,217
1602848700,238
1602849600,214
1602850500,162
1602851400,158
1602852300,115
1602853200,194
1602854100,118
1602855000,137
1602855900,161
1602856800,210
1602857700,447
1602858600,312
1602859500,307
1602860400,316
1602861300,292
1602862200,309
1602863100,271
1602864000,298
1602864900,261
1602865800,329
1602866700,306
1602867600,376
1602868500,311
1602869400,314
1602870300,386
1602871200,702
1602872100,610
1602873000,498
1602873900,527
1602874800,500
1602875700,552
1602876600,524
1602877500,550
1602878400,285
1602879300,209
1602880200,221
1602881100,211
1602882000,213
1602882900,221
1602883800,216
1602884700,250
1602885600,255
1602886500,241
1602887400,239
1602888300,222
1602889200,105
1602890100,109
1602891000,96
1602891900,106
1602892800,73
1602893700,77
1602894600,81
1602895500,65
1602896400,93
1602897300,63
1602898200,79
1602899100,75
1602900000,80
1602900900,75
1602901800,76
1602902700,81
1602903600,77
1602904500,86
1602905400,106
1602906300,161
1602907200,116
1602908100,81
1602909000,76
1602909900,67
1602910800,111
1602911700,61
1602912600,113
1602913500,84
1602914400,82
1602915300,102
1602916200,74
1602917100,129
1602918000,124
1602918900,71
1602919800,68
1602920700,82
1602921600,123
1602922500,129
1602923400,158
1602924300,185
1602925200,291
1602926100,210
1602927000,216
1602927900,346
1602928800,166
1602929700,172
1602930600,224
1602931500,195
1602932400,181
1602933300,303
1602934200,167
1602935100,470
1602936000,790
1602936900,881
1602937800,698
1602938700,911
1602939600,499
1602940500,555
1602941400,982
1602942300,483
1602943200,590
1602944100,564
1602945000,227
1602945900,410
1602946800,214
1602947700,241
1602948600,233
1602949500,244
1602950400,252
