timestamp,power
1602786600,96
1602787500,240
1602788400,272
1602789300,157
1602790200,302
1602791100,153
1602792000,206
1602792900,182
1602793800,259
1602794700,204
1602795600,163
1602796500,123
1602797400,97
1602798300,150
1602799200,120
1602800100,294
1602801000,187
1602801900,170
1602802800,191
1602803700,164
1602804600,274
1602805500,154
1602806400,96
1602807300,106
1602808200,117
1602809100,231
1602810000,1061
1602810900,93
1602811800,103
1602812700,103
1602813600,89
1602814500,103
1602815400,111
1602816300,72
1602817200,76
1602818100,68
1602819000,83
1602819900,97
1602820800,99
1602821700,108
1602822600,71
1602823500,98
1602824400,90
1602825300,85
1602826200,144
1602827100,63
1602828000,72
1602828900,70
1602829800,64
1602830700,84
1602831600,64
1602832500,72
1602833400,74
1602834300,259
1602835200,177
1602836100,89
1602837000,104
1602837900,118
1602838800,1258
1602839700,334
1602840600,110
1602841500,79
1602842400,260
1602843300,64
1602844200,213
1602845100,80
1602846000,80
1602846900,89
1602847800,118
1602848700,134
1602849600,91
1602850500,65
1602851400,118
1602852300,140
1602853200,119
1602854100,102
1602855000,112
1602855900,204
1602856800,389
1602857700,265
1602858600,160
1602859500,301
1602860400,116
1602861300,91
1602862200,79
1602863100,127
1602864000,65
1602864900,79
1602865800,175
1602866700,319
1602867600,122
1602868500,118
1602869400,147
1602870300,175
1602871200,131
1602872100,193
1602873000,232
1602873900,103
1602874800,166
1602875700,82
1602876600,89
1602877500,143
1602878400,239
1602879300,279
1602880200,1138
1602881100,173
1602882000,268
1602882900,240
1602883800,226
1602884700,282
1602885600,319
1602886500,90
1602887400,87
1602888300,121
1602889200,224
1602890100,207
1602891000,262
1602891900,79
1602892800,62
1602893700,76
1602894600,57
1602895500,105
1602896400,75
1602897300,119
1602898200,93
1602899100,81
1602900000,130
1602900900,89
1602901800,64
1602902700,116
1602903600,56
1602904500,64
1602905400,96
1602906300,65
1602907200,140
1602908100,171
1602909000,77
1602909900,96
1602910800,56
1602911700,113
1602912600,64
1602913500,65
1602914400,128
1602915300,61
1602916200,66
1602917100,150
1602918000,233
1602918900,205
1602919800,152
1602920700,127
1602921600,167
1602922500,179
1602923400,262
1602924300,173
1602925200,177
1602926100,1308
1602927000,158
1602927900,73
1602928800,131
1602929700,56
1602930600,69
1602931500,56
1602932400,129
1602933300,107
1602934200,74
1602935100,76
1602936000,103
1602936900,78
1602937800,99
1602938700,59
1602939600,161
1602940500,146
1602941400,133
1602942300,163
1602943200,97
1602944100,78
1602945000,85
1602945900,66
1602946800,87
1602947700,93
1602948600,86
1602949500,291
1602950400,80
1602951300,249
1602952200,83
1602953100,113
1602954000,195
1602954900,116
1602955800,169
1602956700,183
1602957600,247
1602958500,193
1602959400,114
1602960300,97
1602961200,187
1602962100,135
1602963000,174
1602963900,224
1602964800,184
1602965700,216
1602966600,343
1602967500,264
1602968400,235
1602969300,254
1602970200,221
1602971100,199
1602972000,205
1602972900,878
1602973800,485
1602974700,511
1602975600,332
1602976500,204
1602977400,256
1602978300,308
1602979200,185
1602980100,130
1602981000,61
1602981900,91
1602982800,84
1602983700,64
1602984600,75
1602985500,107
1602986400,98
1602987300,113
1602988200,75
1602989100,79
1602990000,57
1602990900,83
1602991800,84
1602992700,96
1602993600,123
1602994500,83
1602995400,83
1602996300,86
1602997200,58
1602998100,73
1602999000,95
1602999900,59
1603000800,269
1603001700,147
1603002600,72
1603003500,84
1603004400,110
1603005300,132
1603006200,61
1603007100,94
1603008000,136
1603008900,1071
1603009800,107
1603010700,86
1603011600,114
1603012500,222
1603013400,194
1603014300,81
1603015200,438
1603016100,96
1603017000,218
1603017900,121
1603018800,83
1603019700,228
1603020600,115
1603021500,150
1603022400,286
1603023300,425
1603024200,256
1603025100,147
1603026000,126
1603026900,173
1603027800,275
1603028700,183
1603029600,102
1603030500,302
1603031400,567
1603032300,600
1603033200,540
1603034100,385
1603035000,590
1603035900,683
1603036800,443
1603037700,182
1603038600,379
1603039500,136
1603040400,633
1603041300,623
1603042200,132
1603043100,244
1603044000,182
1603044900,236
1603045800,360
1603046700,1241
1603047600,270
1603048500,258
1603049400,259
1603050300,291
1603051200,163
1603052100,235
1603053000,174
1603053900,219
1603054800,269
1603055700,192
1603056600,223
1603057500,425
1603058400,239
1603059300,212
1603060200,286
1603061100,294
1603062000,434
1603062900,94
1603063800,137
1603064700,133
1603065600,54
1603066500,61
1603067400,81
1603068300,112
1603069200,80
1603070100,135
1603071000,60
1603071900,75
1603072800,132
1603073700,59
1603074600,64
1603075500,126
1603076400,74
1603077300,77
1603078200,89
1603079100,104
1603080000,65
1603080900,142
1603081800,171
1603082700,80
1603083600,76
1603084500,106
1603085400,94
1603086300,459
1603087200,898
1603088100,127
1603089000,91
1603089900,58
1603090800,71
1603091700,71
1603092600,142
1603093500,83
1603094400,62
1603095300,125
1603096200,183
1603097100,212
1603098000,99
1603098900,77
1603099800,176
1603100700,294
1603101600,70
1603102500,146
1603103400,84
1603104300,65
1603105200,107
1603106100,53
1603107000,102
1603107900,102
1603108800,87
1603109700,236
1603110600,140
1603111500,457
1603112400,159
1603113300,67
1603114200,107
1603115100,227
1603116000,90
1603116900,90
1603117800,190
1603118700,70
1603119600,256
1603120500,56
1603121400,109
1603122300,787
1603123200,285
1603124100,71
1603125000,65
1603125900,52
1603126800,100
1603127700,79
1603128600,60
1603129500,93
1603130400,158
1603131300,123
1603132200,175
1603133100,75
1603134000,137
1603134900,220
1603135800,286
1603136700,226
1603137600,203
1603138500,223
1603139400,283
1603140300,224
1603141200,223
1603142100,225
1603143000,278
1603143900,207
1603144800,346
1603145700,368
1603146600,153
1603147500,175
1603148400,349
1603149300,995
1603150200,98
1603151100,77
1603152000,57
1603152900,143
1603153800,69
1603154700,81
1603155600,89
1603156500,82
1603157400,80
1603158300,97
1603159200,69
1603160100,105
1603161000,70
1603161900,60
1603162800,78
1603163700,98
1603164600,76
1603165500,88
1603166400,76
1603167300,197
1603168200,190
1603169100,147
1603170000,124
1603170900,57
1603171800,139
1603172700,141
1603173600,102
1603174500,73
1603175400,83
1603176300,77
1603177200,116
1603178100,56
1603179000,58
1603179900,72
1603180800,89
1603181700,148
1603182600,288
1603183500,1102
1603184400,108
1603185300,316
1603186200,326
1603187100,77
1603188000,141
1603188900,93
1603189800,103
1603190700,69
1603191600,101
1603192500,82
1603193400,87
1603194300,121
1603195200,69
1603196100,88
1603197000,69
1603197900,97
1603198800,94
1603199700,79
1603200600,96
1603201500,189
1603202400,73
1603203300,116
1603204200,108
1603205100,176
1603206000,348
1603206900,152
1603207800,260
1603208700,194
1603209600,86
1603210500,182
1603211400,114
1603212300,142
1603213200,180
1603214100,175
1603215000,298
1603215900,119
1603216800,199
1603217700,161
1603218600,119
1603219500,100
1603220400,357
1603221300,224
1603222200,187
1603223100,120
1603224000,149
1603224900,708
1603225800,1456
1603226700,344
1603227600,256
1603228500,342
1603229400,269
1603230300,266
1603231200,285
1603232100,251
1603233000,159
1603233900,205
1603234800,249
1603235700,172
1603236600,183
1603237500,85
1603238400,122
1603239300,67
1603240200,57
1603241100,121
1603242000,150
1603242900,87
1603243800,104
1603244700,118
1603245600,98
1603246500,84
1603247400,68
1603248300,105
1603249200,92
1603250100,64
1603251000,67
1603251900,64
1603252800,127
1603253700,79
1603254600,96
1603255500,72
1603256400,63
1603257300,103
1603258200,61
1603259100,892
1603260000,332
1603260900,75
1603261800,154
1603262700,585
1603263600,292
1603264500,124
1603265400,152
1603266300,131
1603267200,84
1603268100,73
1603269000,382
1603269900,128
1603270800,76
1603271700,141
1603272600,62
1603273500,157
1603274400,88
1603275300,56
1603276200,71
1603277100,86
1603278000,77
1603278900,90
1603279800,119
1603280700,109
1603281600,312
1603282500,533
1603283400,588
1603284300,454
1603285200,392
1603286100,292
1603287000,90
1603287900,70
1603288800,164
1603289700,125
1603290600,237
1603291500,291
1603292400,222
1603293300,131
1603294200,73
1603295100,113
1603296000,95
1603296900,203
1603297800,179
1603298700,179
1603299600,205
1603300500,1084
1603301400,190
1603302300,161
1603303200,173
1603304100,234
1603305000,121
1603305900,265
1603306800,259
1603307700,350
1603308600,237
1603309500,500
1603310400,258
1603311300,158
1603312200,182
1603313100,175
1603314000,176
1603314900,204
1603315800,183
1603316700,185
1603317600,172
1603318500,235
1603319400,238
1603320300,402
1603321200,256
1603322100,220
1603323000,186
1603323900,79
1603324800,60
1603325700,54
1603326600,72
1603327500,955
1603328400,88
1603329300,95
1603330200,65
1603331100,78
1603332000,163
1603332900,117
1603333800,83
1603334700,85
1603335600,80
1603336500,72
1603337400,58
1603338300,113
1603339200,63
1603340100,55
1603341000,81
1603341900,83
1603342800,191
1603343700,327
1603344600,386
1603345500,155
1603346400,56
1603347300,52
1603348200,90
1603349100,154
1603350000,277
1603350900,416
1603351800,201
1603352700,261
1603353600,141
1603354500,93
1603355400,253
1603356300,90
1603357200,106
1603358100,109
1603359000,91
1603359900,196
1603360800,1075
1603361700,372
1603362600,469
1603363500,316
1603364400,619
1603365300,330
1603366200,278
1603367100,208
1603368000,185
1603368900,165
1603369800,151
1603370700,72
1603371600,96
1603372500,172
1603373400,195
1603374300,154
1603375200,236
1603376100,83
1603377000,81
1603377900,145
1603378800,99
1603379700,154
1603380600,100
1603381500,90
1603382400,130
1603383300,161
1603384200,106
1603385100,67
1603386000,87
1603386900,120
1603387800,64
1603388700,71
1603389600,52
1603390500,100
1603391400,112
1603392300,214
1603393200,297
1603394100,138
1603395000,159
1603395900,544
1603396800,171
1603397700,304
1603398600,227
1603399500,404
1603400400,935
1603401300,222
1603402200,290
1603403100,335
1603404000,216
1603404900,446
1603405800,376
1603406700,110
1603407600,106
1603408500,88
1603409400,130
1603410300,118
1603411200,68
1603412100,79
1603413000,102
1603413900,76
1603414800,136
1603415700,126
1603416600,75
1603417500,76
1603418400,59
1603419300,74
1603420200,103
1603421100,65
1603422000,117
1603422900,84
1603423800,88
1603424700,89
1603425600,76
1603426500,123
1603427400,64
1603428300,101
1603429200,80
1603430100,61
1603431000,99
1603431900,172
1603432800,181
1603433700,98
1603434600,71
1603435500,67
1603436400,84
1603437300,190
1603438200,262
1603439100,98
1603440000,464
1603440900,919
1603441800,104
1603442700,76
1603443600,147
1603444500,102
1603445400,155
1603446300,115
1603447200,96
1603448100,113
1603449000,87
1603449900,88
1603450800,133
1603451700,305
1603452600,405
1603453500,255
1603454400,157
1603455300,274
1603456200,90
1603457100,144
1603458000,306
1603458900,86
1603459800,227
1603460700,176
1603461600,90
1603462500,90
1603463400,66
1603464300,140
1603465200,76
1603466100,62
1603467000,89
1603467900,136
1603468800,180
1603469700,394
1603470600,195
1603471500,157
1603472400,140
1603473300,192
1603474200,199
1603475100,148
1603476000,252
1603476900,259
1603477800,237
1603478700,88
1603479600,58
1603480500,68
1603481400,131
1603482300,160
1603483200,995
1603484100,284
1603485000,226
1603485900,391
1603486800,126
1603487700,180
1603488600,394
1603489500,147
1603490400,219
1603491300,203
1603492200,207
1603493100,237
1603494000,176
1603494900,195
1603495800,174
1603496700,140
1603497600,137
1603498500,109
1603499400,60
1603500300,68
1603501200,60
1603502100,75
1603503000,58
1603503900,84
1603504800,123
1603505700,79
1603506600,88
1603507500,83
1603508400,56
1603509300,69
1603510200,50
1603511100,54
1603512000,124
1603512900,94
1603513800,66
1603514700,74
1603515600,71
1603516500,82
1603517400,52
1603518300,254
1603519200,965
1603520100,77
1603521000,106
1603521900,65
1603522800,76
1603523700,147
1603524600,170
1603525500,573
1603526400,1393
1603527300,166
1603528200,144
1603529100,190
1603530000,234
1603530900,324
1603531800,203
1603532700,398
1603533600,180
1603534500,78
1603535400,134
1603536300,77
1603537200,107
1603538100,68
1603539000,159
1603539900,263
1603540800,928
1603541700,590
1603542600,454
1603543500,427
1603544400,445
1603545300,73
1603546200,194
1603547100,95
1603548000,273
1603548900,151
1603549800,166
1603550700,101
1603551600,143
1603552500,297
1603553400,525
1603554300,273
1603555200,177
1603556100,205
1603557000,397
1603557900,564
1603558800,206
1603559700,123
1603560600,90
1603561500,130
1603562400,115
1603563300,135
1603564200,195
1603565100,1439
1603566000,280
1603566900,694
1603567800,603
1603568700,654
1603569600,619
1603570500,489
1603571400,629
1603572300,337
1603573200,157
1603574100,209
1603575000,129
1603575900,244
1603576800,237
1603577700,333
1603578600,327
1603579500,220
1603580400,255
1603581300,294
1603582200,280
1603583100,195
1603584000,181
1603584900,319
1603585800,190
1603586700,113
1603587600,78
1603588500,60
1603589400,68
1603590300,72
1603591200,111
