timestamp,power
1598953500,395
1598954400,115
1598955300,117
1598956200,113
1598957100,90
1598958000,87
1598958900,114
1598959800,124
1598960700,114
1598961600,95
1598962500,103
1598963400,101
1598964300,122
1598965200,115
1598966100,104
1598967000,87
1598967900,96
1598968800,129
1598969700,102
1598970600,78
1598971500,89
1598972400,96
1598973300,94
1598974200,134
1598975100,323
1598976000,340
1598976900,555
1598977800,475
1598978700,498
1598979600,171
1598980500,140
1598981400,137
1598982300,136
1598983200,214
1598984100,358
1598985000,781
1598985900,420
1598986800,404
1598987700,500
1598988600,486
1598989500,851
1598990400,407
1598991300,311
1598992200,384
1598993100,351
1598994000,328
1598994900,262
1598995800,185
1598996700,185
1598997600,167
1598998500,156
1598999400,129
1599000300,74
1599001200,96
1599002100,101
1599003000,93
1599003900,72
1599004800,54
1599005700,79
1599006600,109
1599007500,77
1599008400,68
1599009300,100
1599010200,113
1599011100,93
1599012000,65
1599012900,60
1599013800,69
1599014700,63
1599015600,96
1599016500,115
1599017400,102
1599018300,75
1599019200,57
1599020100,86
1599021000,89
1599021900,53
1599022800,163
1599023700,123
1599024600,151
1599025500,145
1599026400,114
1599027300,125
1599028200,116
1599029100,255
1599030000,166
1599030900,172
1599031800,117
1599032700,80
1599033600,87
1599034500,98
1599035400,68
1599036300,66
1599037200,93
1599038100,135
1599039000,134
1599039900,92
1599040800,69
1599041700,77
1599042600,81
1599043500,100
1599044400,117
1599045300,112
1599046200,88
1599047100,89
1599048000,108
1599048900,78
1599049800,74
1599050700,87
1599051600,98
1599052500,120
1599053400,184
1599054300,172
1599055200,84
1599056100,65
1599057000,95
1599057900,116
1599058800,82
1599059700,97
1599060600,90
1599061500,111
1599062400,134
1599063300,116
1599064200,101
1599065100,83
1599066000,101
1599066900,135
1599067800,98
1599068700,115
1599069600,91
1599070500,101
1599071400,107
1599072300,134
1599073200,110
1599074100,117
1599075000,98
1599075900,113
1599076800,109
1599077700,104
1599078600,208
1599079500,225
1599080400,296
1599081300,296
1599082200,242
1599083100,245
1599084000,233
1599084900,242
1599085800,256
1599086700,254
1599087600,155
1599088500,85
1599089400,105
1599090300,122
1599091200,73
1599092100,68
1599093000,93
1599093900,121
1599094800,120
1599095700,90
1599096600,94
1599097500,91
1599098400,79
1599099300,94
1599100200,117
1599101100,90
1599102000,92
1599102900,99
1599103800,120
1599104700,97
1599105600,66
1599106500,89
1599107400,102
1599108300,110
1599109200,141
1599110100,114
1599111000,72
1599111900,67
1599112800,80
1599113700,154
1599114600,197
1599115500,209
1599116400,181
1599117300,174
1599118200,118
1599119100,129
1599120000,139
1599120900,385
1599121800,223
1599122700,135
1599123600,115
1599124500,101
1599125400,201
1599126300,84
1599127200,89
1599128100,117
1599129000,104
1599129900,318
1599130800,84
1599131700,122
1599132600,219
1599133500,248
1599134400,100
1599135300,107
1599136200,146
1599137100,226
1599138000,398
1599138900,83
1599139800,82
1599140700,118
1599141600,113
1599142500,90
1599143400,82
1599144300,92
1599145200,85
1599146100,103
1599147000,92
1599147900,85
1599148800,101
1599149700,133
1599150600,194
1599151500,136
1599152400,85
1599153300,102
1599154200,183
1599155100,318
1599156000,477
1599156900,289
1599157800,334
1599158700,229
1599159600,241
1599160500,268
1599161400,332
1599162300,356
1599163200,436
1599164100,413
1599165000,404
1599165900,373
1599166800,366
1599167700,390
1599168600,398
1599169500,324
1599170400,318
1599171300,291
1599172200,267
1599173100,198
1599174000,219
1599174900,210
1599175800,182
1599176700,191
1599177600,165
1599178500,170
1599179400,161
1599180300,142
1599181200,127
1599182100,84
1599183000,105
1599183900,135
1599184800,95
1599185700,86
1599186600,79
1599187500,95
1599188400,99
1599189300,93
1599190200,94
1599191100,106
1599192000,94
1599192900,109
1599193800,103
1599194700,73
1599195600,148
1599196500,98
1599197400,123
1599198300,116
1599199200,91
1599200100,143
1599201000,175
1599201900,240
1599202800,258
1599203700,219
1599204600,283
1599205500,137
1599206400,174
1599207300,126
1599208200,98
1599209100,115
1599210000,121
1599210900,140
1599211800,338
1599212700,467
1599213600,177
1599214500,143
1599215400,72
1599216300,94
1599217200,101
1599218100,180
1599219000,156
1599219900,124
1599220800,129
1599221700,87
1599222600,80
1599223500,99
1599224400,85
1599225300,186
1599226200,246
1599227100,196
1599228000,173
1599228900,364
1599229800,170
1599230700,156
1599231600,153
1599232500,261
1599233400,338
1599234300,135
1599235200,133
1599236100,103
1599237000,118
1599237900,82
1599238800,111
1599239700,111
1599240600,109
1599241500,123
1599242400,289
1599243300,195
1599244200,193
1599245100,195
1599246000,182
1599246900,169
1599247800,214
1599248700,266
1599249600,297
1599250500,347
1599251400,301
1599252300,287
1599253200,264
1599254100,243
1599255000,269
1599255900,229
1599256800,210
1599257700,218
1599258600,212
1599259500,151
1599260400,136
1599261300,148
1599262200,161
1599263100,158
1599264000,144
1599264900,128
1599265800,119
1599266700,114
1599267600,112
1599268500,78
1599269400,71
1599270300,85
1599271200,93
1599272100,79
1599273000,80
1599273900,86
1599274800,75
1599275700,72
1599276600,97
1599277500,100
1599278400,69
1599279300,65
1599280200,94
1599281100,101
1599282000,79
1599282900,101
1599283800,148
1599284700,106
1599285600,207
1599286500,176
1599287400,198
1599288300,136
1599289200,185
1599290100,246
1599291000,246
1599291900,229
1599292800,208
1599293700,272
1599294600,369
1599295500,317
1599296400,293
1599297300,482
1599298200,659
1599299100,454
1599300000,196
1599300900,224
1599301800,177
1599302700,157
1599303600,161
1599304500,138
1599305400,143
1599306300,158
1599307200,154
1599308100,148
1599309000,167
1599309900,256
1599310800,204
1599311700,390
1599312600,364
1599313500,462
1599314400,468
1599315300,401
1599316200,378
1599317100,440
1599318000,320
1599318900,137
1599319800,110
1599320700,126
1599321600,115
1599322500,148
1599323400,388
1599324300,148
1599325200,138
1599326100,155
1599327000,209
1599327900,208
1599328800,175
1599329700,165
1599330600,197
1599331500,251
1599332400,305
1599333300,332
1599334200,333
1599335100,346
1599336000,349
1599336900,325
1599337800,294
1599338700,292
1599339600,345
1599340500,328
1599341400,306
1599342300,276
1599343200,245
1599344100,200
1599345000,204
1599345900,187
1599346800,138
1599347700,127
1599348600,131
1599349500,170
1599350400,154
1599351300,115
1599352200,128
1599353100,129
1599354000,88
1599354900,83
1599355800,82
1599356700,82
1599357600,67
1599358500,79
1599359400,111
1599360300,78
1599361200,60
1599362100,59
1599363000,97
1599363900,96
1599364800,76
1599365700,83
1599366600,77
1599367500,79
1599368400,77
1599369300,73
1599370200,74
1599371100,73
1599372000,149
1599372900,128
1599373800,72
1599374700,60
1599375600,117
1599376500,295
1599377400,452
1599378300,1350
1599379200,1074
1599380100,628
1599381000,321
1599381900,368
1599382800,551
1599383700,1060
1599384600,935
1599385500,434
1599386400,204
1599387300,138
1599388200,147
1599389100,127
1599390000,142
1599390900,158
1599391800,146
1599392700,217
1599393600,212
1599394500,211
1599395400,201
1599396300,184
1599397200,216
1599398100,206
1599399000,184
1599399900,167
1599400800,113
1599401700,87
1599402600,84
1599403500,127
1599404400,130
1599405300,87
1599406200,93
1599407100,101
1599408000,115
1599408900,92
1599409800,84
1599410700,97
1599411600,163
1599412500,381
1599413400,203
1599414300,296
1599415200,437
1599416100,411
1599417000,385
1599417900,373
1599418800,348
1599419700,353
1599420600,368
1599421500,436
1599422400,444
1599423300,324
1599424200,336
1599425100,327
1599426000,341
1599426900,329
1599427800,318
1599428700,207
1599429600,182
1599430500,191
1599431400,192
1599432300,165
1599433200,166
1599434100,193
1599435000,215
1599435900,213
1599436800,177
1599437700,131
1599438600,109
1599439500,78
1599440400,110
1599441300,92
1599442200,90
1599443100,78
1599444000,97
1599444900,92
1599445800,66
1599446700,78
1599447600,91
1599448500,87
1599449400,103
1599450300,90
1599451200,128
1599452100,67
1599453000,93
1599453900,109
1599454800,85
1599455700,91
1599456600,81
1599457500,106
1599458400,99
1599459300,99
1599460200,363
1599461100,262
1599462000,115
1599462900,112
1599463800,111
1599464700,137
1599465600,550
1599466500,102
1599467400,103
1599468300,79
1599469200,73
1599470100,73
1599471000,115
1599471900,149
1599472800,119
1599473700,83
1599474600,73
1599475500,104
1599476400,106
1599477300,80
1599478200,109
1599479100,129
1599480000,114
1599480900,107
1599481800,102
1599482700,91
1599483600,81
1599484500,104
1599485400,109
1599486300,259
1599487200,566
1599488100,170
1599489000,285
1599489900,286
1599490800,140
1599491700,157
1599492600,111
1599493500,463
1599494400,543
1599495300,559
1599496200,559
1599497100,147
1599498000,119
1599498900,925
1599499800,1128
1599500700,862
1599501600,500
1599502500,315
1599503400,337
1599504300,308
1599505200,827
1599506100,876
1599507000,831
1599507900,829
1599508800,822
1599509700,369
1599510600,591
1599511500,669
1599512400,605
1599513300,589
1599514200,598
1599515100,615
1599516000,543
1599516900,192
1599517800,152
1599518700,113
1599519600,112
1599520500,138
1599521400,148
1599522300,123
1599523200,89
1599524100,81
1599525000,65
1599525900,74
1599526800,77
1599527700,58
1599528600,81
1599529500,99
1599530400,117
1599531300,68
1599532200,52
1599533100,58
1599534000,72
1599534900,86
1599535800,103
1599536700,97
1599537600,69
1599538500,59
1599539400,78
1599540300,82
1599541200,67
1599542100,71
1599543000,110
1599543900,434
1599544800,316
1599545700,316
1599546600,305
1599547500,195
1599548400,117
1599549300,144
1599550200,118
1599551100,114
1599552000,96
1599552900,235
1599553800,147
1599554700,94
1599555600,121
1599556500,127
1599557400,161
1599558300,135
1599559200,96
1599560100,125
1599561000,139
1599561900,145
1599562800,112
1599563700,111
1599564600,134
1599565500,118
1599566400,133
1599567300,149
1599568200,137
1599569100,96
1599570000,112
1599570900,209
1599571800,183
1599572700,160
1599573600,111
1599574500,139
1599575400,128
1599576300,118
1599577200,109
1599578100,159
1599579000,228
1599579900,178
1599580800,174
1599581700,131
1599582600,102
1599583500,102
1599584400,142
1599585300,206
1599586200,92
1599587100,96
1599588000,121
1599588900,161
1599589800,205
1599590700,185
1599591600,209
1599592500,213
1599593400,246
1599594300,185
1599595200,157
1599596100,163
1599597000,151
1599597900,127
1599598800,213
1599599700,243
1599600600,206
1599601500,110
1599602400,99
1599603300,100
1599604200,79
1599605100,81
1599606000,88
1599606900,110
1599607800,83
1599608700,57
1599609600,72
1599610500,83
1599611400,91
1599612300,98
1599613200,95
1599614100,74
1599615000,57
1599615900,90
1599616800,109
1599617700,72
1599618600,57
1599619500,87
1599620400,99
1599621300,89
1599622200,72
1599623100,90
1599624000,70
1599624900,74
1599625800,88
1599626700,93
1599627600,106
1599628500,164
1599629400,176
1599630300,178
1599631200,72
1599632100,89
1599633000,188
1599633900,211
1599634800,204
1599635700,239
1599636600,139
1599637500,142
1599638400,212
1599639300,148
1599640200,168
1599641100,175
1599642000,197
1599642900,154
1599643800,151
1599644700,137
1599645600,99
1599646500,428
1599647400,179
1599648300,146
1599649200,357
1599650100,596
1599651000,465
1599651900,285
1599652800,109
1599653700,108
1599654600,101
1599655500,89
1599656400,104
1599657300,99
1599658200,73
1599659100,271
1599660000,95
1599660900,99
1599661800,122
1599662700,119
1599663600,91
1599664500,82
1599665400,113
1599666300,122
1599667200,249
1599668100,376
1599669000,140
1599669900,112
1599670800,149
1599671700,91
1599672600,201
1599673500,218
1599674400,309
1599675300,370
1599676200,556
1599677100,305
1599678000,358
1599678900,372
1599679800,974
1599680700,919
1599681600,713
1599682500,789
1599683400,947
1599684300,747
1599685200,966
1599686100,495
1599687000,836
1599687900,745
1599688800,716
1599689700,711
1599690600,314
1599691500,140
1599692400,147
1599693300,156
1599694200,129
1599695100,102
1599696000,148
1599696900,140
1599697800,121
1599698700,73
1599699600,74
1599700500,57
1599701400,68
1599702300,105
1599703200,119
1599704100,87
1599705000,65
1599705900,77
1599706800,90
1599707700,70
1599708600,74
1599709500,96
1599710400,145
1599711300,134
1599712200,131
1599713100,99
1599714000,97
1599714900,81
1599715800,104
1599716700,104
1599717600,76
1599718500,128
1599719400,122
1599720300,127
1599721200,123
1599722100,278
1599723000,111
1599723900,118
1599724800,315
1599725700,1056
1599726600,774
1599727500,654
1599728400,413
1599729300,129
1599730200,90
1599731100,89
1599732000,89
1599732900,102
1599733800,318
1599734700,157
1599735600,71
1599736500,72
1599737400,101
1599738300,115
1599739200,111
1599740100,96
1599741000,109
1599741900,87
1599742800,103
1599743700,109
