timestamp,power
1596994200,143
1596995100,181
1596996000,164
1596996900,149
1596997800,124
1596998700,213
1596999600,255
1597000500,275
1597001400,303
1597002300,340
1597003200,265
1597004100,174
1597005000,140
1597005900,148
1597006800,147
1597007700,138
1597008600,157
1597009500,164
1597010400,158
1597011300,103
1597012200,57
1597013100,82
1597014000,100
1597014900,119
1597015800,103
1597016700,86
1597017600,66
1597018500,75
1597019400,67
1597020300,58
1597021200,81
1597022100,90
1597023000,87
1597023900,60
1597024800,52
1597025700,54
1597026600,77
1597027500,99
1597028400,83
1597029300,77
1597030200,64
1597031100,76
1597032000,71
1597032900,66
1597033800,86
1597034700,105
1597035600,107
1597036500,283
1597037400,290
1597038300,82
1597039200,106
1597040100,130
1597041000,211
1597041900,280
1597042800,178
1597043700,146
1597044600,150
1597045500,353
1597046400,121
1597047300,203
1597048200,195
1597049100,162
1597050000,161
1597050900,260
1597051800,639
1597052700,625
1597053600,223
1597054500,175
1597055400,175
1597056300,171
1597057200,746
1597058100,490
1597059000,207
1597059900,211
1597060800,406
1597061700,372
1597062600,318
1597063500,259
1597064400,213
1597065300,193
1597066200,197
1597067100,108
1597068000,120
1597068900,125
1597069800,161
1597070700,152
1597071600,152
1597072500,140
1597073400,195
1597074300,183
1597075200,139
1597076100,481
1597077000,981
1597077900,546
1597078800,193
1597079700,174
1597080600,225
1597081500,167
1597082400,146
1597083300,119
1597084200,125
1597085100,208
1597086000,228
1597086900,227
1597087800,264
1597088700,284
1597089600,306
1597090500,236
1597091400,185
1597092300,178
1597093200,193
1597094100,121
1597095000,105
1597095900,86
1597096800,71
1597097700,67
1597098600,57
1597099500,52
1597100400,72
1597101300,97
1597102200,94
1597103100,54
1597104000,53
1597104900,59
1597105800,71
1597106700,64
1597107600,80
1597108500,77
1597109400,86
1597110300,70
1597111200,55
1597112100,53
1597113000,62
1597113900,87
1597114800,97
1597115700,81
1597116600,69
1597117500,68
1597118400,80
1597119300,70
1597120200,64
1597121100,76
1597122000,111
1597122900,103
1597123800,75
1597124700,64
1597125600,102
1597126500,105
1597127400,204
1597128300,159
1597129200,128
1597130100,154
1597131000,146
1597131900,114
1597132800,91
1597133700,149
1597134600,891
1597135500,620
1597136400,220
1597137300,197
1597138200,256
1597139100,280
1597140000,230
1597140900,540
1597141800,1097
1597142700,599
1597143600,259
1597144500,142
1597145400,126
1597146300,173
1597147200,285
1597148100,293
1597149000,292
1597149900,276
1597150800,270
1597151700,147
1597152600,238
1597153500,255
1597154400,184
1597155300,216
1597156200,211
1597157100,199
1597158000,187
1597158900,891
1597159800,430
1597160700,336
1597161600,169
1597162500,161
1597163400,165
1597164300,121
1597165200,509
1597166100,167
1597167000,149
1597167900,185
1597168800,178
1597169700,177
1597170600,118
1597171500,273
1597172400,216
1597173300,174
1597174200,183
1597175100,188
1597176000,198
1597176900,255
1597177800,250
1597178700,258
1597179600,249
1597180500,278
1597181400,253
1597182300,191
1597183200,169
1597184100,146
1597185000,84
1597185900,51
1597186800,67
1597187700,85
1597188600,93
1597189500,67
1597190400,50
1597191300,50
1597192200,67
1597193100,84
1597194000,104
1597194900,98
1597195800,88
1597196700,69
1597197600,64
1597198500,49
1597199400,50
1597200300,88
1597201200,97
1597202100,83
1597203000,55
1597203900,53
1597204800,78
1597205700,78
1597206600,67
1597207500,88
1597208400,93
1597209300,91
1597210200,71
1597211100,61
1597212000,74
1597212900,110
1597213800,130
1597214700,144
1597215600,117
1597216500,184
1597217400,143
1597218300,807
1597219200,455
1597220100,307
1597221000,855
1597221900,829
1597222800,405
1597223700,71
1597224600,71
1597225500,87
1597226400,109
1597227300,93
1597228200,161
1597229100,65
1597230000,82
1597230900,56
1597231800,43
1597232700,64
1597233600,84
1597234500,86
1597235400,55
1597236300,43
1597237200,46
1597238100,64
1597239000,70
1597239900,72
1597240800,68
1597241700,67
1597242600,65
1597243500,317
1597244400,121
1597245300,149
1597246200,141
1597247100,119
1597248000,121
1597248900,53
1597249800,47
1597250700,62
1597251600,80
1597252500,112
1597253400,123
1597254300,122
1597255200,133
1597256100,571
1597257000,674
1597257900,205
1597258800,185
1597259700,186
1597260600,261
1597261500,339
1597262400,288
1597263300,250
1597264200,218
1597265100,202
1597266000,197
1597266900,111
1597267800,101
1597268700,110
1597269600,103
1597270500,108
1597271400,94
1597272300,83
1597273200,52
1597274100,51
1597275000,57
1597275900,75
1597276800,92
1597277700,76
1597278600,66
1597279500,63
1597280400,70
1597281300,55
1597282200,51
1597283100,80
1597284000,95
1597284900,89
1597285800,55
1597286700,55
1597287600,63
1597288500,74
1597289400,87
1597290300,80
1597291200,83
1597292100,81
1597293000,81
1597293900,67
1597294800,63
1597295700,77
1597296600,109
1597297500,120
1597298400,111
1597299300,76
1597300200,206
1597301100,788
1597302000,1608
1597302900,995
1597303800,543
1597304700,332
1597305600,175
1597306500,186
1597307400,122
1597308300,508
1597309200,811
1597310100,873
1597311000,657
1597311900,264
1597312800,505
1597313700,259
1597314600,214
1597315500,730
1597316400,634
1597317300,204
1597318200,467
1597319100,460
1597320000,347
1597320900,276
1597321800,164
1597322700,383
1597323600,529
1597324500,370
1597325400,567
1597326300,153
1597327200,180
1597328100,227
1597329000,166
1597329900,295
1597330800,260
1597331700,162
1597332600,424
1597333500,377
1597334400,188
1597335300,114
1597336200,122
1597337100,97
1597338000,251
1597338900,71
1597339800,75
1597340700,94
1597341600,296
1597342500,149
1597343400,120
1597344300,141
1597345200,121
1597346100,117
1597347000,129
1597347900,158
1597348800,159
1597349700,205
1597350600,251
1597351500,251
1597352400,257
1597353300,272
1597354200,216
1597355100,156
1597356000,78
1597356900,96
1597357800,90
1597358700,53
1597359600,66
1597360500,82
1597361400,95
1597362300,88
1597363200,76
1597364100,70
1597365000,76
1597365900,100
1597366800,93
1597367700,75
1597368600,62
1597369500,66
1597370400,69
1597371300,57
1597372200,56
1597373100,84
1597374000,98
1597374900,89
1597375800,56
1597376700,54
1597377600,66
1597378500,83
1597379400,107
1597380300,89
1597381200,86
1597382100,72
1597383000,81
1597383900,73
1597384800,68
1597385700,74
1597386600,106
1597387500,140
1597388400,308
1597389300,84
1597390200,79
1597391100,285
1597392000,319
1597392900,160
1597393800,156
1597394700,149
1597395600,147
1597396500,126
1597397400,110
1597398300,141
1597399200,190
1597400100,217
1597401000,167
1597401900,165
1597402800,165
1597403700,294
1597404600,163
1597405500,146
1597406400,496
1597407300,736
1597408200,677
1597409100,239
1597410000,134
1597410900,192
1597411800,172
1597412700,172
1597413600,157
1597414500,158
1597415400,168
1597416300,108
1597417200,113
1597418100,130
1597419000,126
1597419900,97
1597420800,98
1597421700,56
1597422600,93
1597423500,116
1597424400,457
1597425300,737
1597426200,142
1597427100,169
1597428000,153
1597428900,152
1597429800,131
1597430700,120
1597431600,152
1597432500,174
1597433400,190
1597434300,152
1597435200,331
1597436100,1000
1597437000,560
1597437900,476
1597438800,181
1597439700,134
1597440600,120
1597441500,61
1597442400,86
1597443300,90
1597444200,85
1597445100,65
1597446000,53
1597446900,55
1597447800,66
1597448700,155
1597449600,587
1597450500,581
1597451400,439
1597452300,271
1597453200,77
1597454100,54
1597455000,65
1597455900,86
1597456800,92
1597457700,71
1597458600,53
1597459500,54
1597460400,65
1597461300,72
1597462200,90
1597463100,80
1597464000,71
1597464900,78
1597465800,78
1597466700,62
1597467600,73
1597468500,113
1597469400,237
1597470300,125
1597471200,68
1597472100,108
1597473000,143
1597473900,155
1597474800,130
1597475700,106
1597476600,104
1597477500,107
1597478400,91
1597479300,69
1597480200,60
1597481100,57
1597482000,387
1597482900,572
1597483800,104
1597484700,95
1597485600,132
1597486500,151
1597487400,88
1597488300,60
1597489200,723
1597490100,790
1597491000,241
1597491900,160
1597492800,70
1597493700,91
1597494600,58
1597495500,71
1597496400,78
1597497300,69
1597498200,61
1597499100,67
1597500000,70
1597500900,53
1597501800,53
1597502700,83
1597503600,94
1597504500,85
1597505400,53
1597506300,52
1597507200,64
1597508100,71
1597509000,80
1597509900,78
1597510800,76
1597511700,73
1597512600,782
1597513500,1025
1597514400,402
1597515300,115
1597516200,108
1597517100,118
1597518000,123
1597518900,135
1597519800,151
1597520700,195
1597521600,233
1597522500,216
1597523400,257
1597524300,272
1597525200,261
1597526100,239
1597527000,212
1597527900,205
1597528800,175
1597529700,88
1597530600,65
1597531500,49
1597532400,47
1597533300,48
1597534200,98
1597535100,99
1597536000,82
1597536900,59
1597537800,53
1597538700,66
1597539600,59
1597540500,46
1597541400,74
1597542300,82
1597543200,82
1597544100,57
1597545000,51
1597545900,52
1597546800,65
1597547700,89
1597548600,80
1597549500,76
1597550400,62
1597551300,76
1597552200,76
1597553100,59
1597554000,62
1597554900,98
1597555800,101
1597556700,210
1597557600,138
1597558500,128
1597559400,120
1597560300,175
1597561200,176
1597562100,156
1597563000,136
1597563900,202
1597564800,197
1597565700,188
1597566600,189
1597567500,201
1597568400,214
1597569300,290
1597570200,667
1597571100,323
1597572000,198
1597572900,219
1597573800,216
1597574700,203
1597575600,140
1597576500,151
1597577400,137
1597578300,45
1597579200,50
1597580100,69
1597581000,84
1597581900,70
1597582800,40
1597583700,41
1597584600,48
1597585500,60
1597586400,81
1597587300,66
1597588200,59
1597589100,53
1597590000,58
1597590900,48
1597591800,54
1597592700,135
1597593600,167
1597594500,168
1597595400,178
1597596300,712
1597597200,423
1597598100,262
1597599000,433
1597599900,219
1597600800,153
1597601700,82
1597602600,101
1597603500,51
1597604400,36
1597605300,58
1597606200,88
1597607100,90
1597608000,138
1597608900,199
1597609800,205
1597610700,226
1597611600,213
1597612500,212
1597613400,192
1597614300,145
1597615200,91
1597616100,79
1597617000,65
1597617900,64
1597618800,92
1597619700,101
1597620600,86
1597621500,54
1597622400,51
1597623300,66
1597624200,69
1597625100,74
1597626000,77
1597626900,76
1597627800,79
1597628700,75
1597629600,53
1597630500,52
1597631400,63
1597632300,101
1597633200,96
1597634100,75
1597635000,55
1597635900,63
1597636800,78
1597637700,74
1597638600,85
1597639500,91
1597640400,99
1597641300,82
1597642200,70
1597643100,66
1597644000,89
1597644900,146
1597645800,175
1597646700,183
1597647600,174
1597648500,102
1597649400,108
1597650300,349
1597651200,700
1597652100,639
1597653000,179
1597653900,181
1597654800,78
1597655700,65
1597656600,159
1597657500,235
1597658400,581
1597659300,788
1597660200,198
1597661100,217
1597662000,281
1597662900,632
1597663800,983
1597664700,610
1597665600,602
1597666500,189
1597667400,114
1597668300,84
1597669200,90
1597670100,72
1597671000,78
1597671900,88
1597672800,85
1597673700,121
1597674600,155
1597675500,127
1597676400,112
1597677300,135
1597678200,71
1597679100,68
1597680000,69
1597680900,63
1597681800,61
1597682700,46
1597683600,54
1597684500,84
1597685400,90
1597686300,82
1597687200,114
1597688100,165
1597689000,297
1597689900,359
1597690800,384
1597691700,296
1597692600,294
1597693500,314
1597694400,302
1597695300,265
1597696200,178
1597697100,145
1597698000,148
1597698900,98
1597699800,67
1597700700,54
1597701600,62
1597702500,73
1597703400,84
1597704300,77
1597705200,74
1597706100,63
1597707000,70
1597707900,63
1597708800,50
1597709700,61
1597710600,89
1597711500,93
1597712400,70
1597713300,50
1597714200,51
1597715100,64
1597716000,65
1597716900,84
1597717800,79
1597718700,74
1597719600,72
1597720500,72
1597721400,56
1597722300,55
1597723200,80
1597724100,107
1597725000,103
1597725900,70
1597726800,61
1597727700,98
1597728600,131
1597729500,117
1597730400,90
1597731300,100
1597732200,122
1597733100,177
1597734000,156
1597734900,104
1597735800,755
1597736700,715
1597737600,179
1597738500,114
1597739400,103
1597740300,95
1597741200,141
1597742100,187
1597743000,159
1597743900,118
1597744800,118
1597745700,113
1597746600,111
1597747500,130
1597748400,157
1597749300,175
1597750200,152
1597751100,141
1597752000,111
1597752900,105
1597753800,116
1597754700,122
1597755600,85
1597756500,75
1597757400,73
1597758300,77
1597759200,68
1597760100,58
1597761000,49
1597761900,362
1597762800,909
1597763700,522
1597764600,912
1597765500,227
1597766400,123
1597767300,155
1597768200,287
1597769100,264
1597770000,285
1597770900,222
1597771800,258
1597772700,266
1597773600,172
1597774500,136
1597775400,122
1597776300,211
1597777200,301
1597778100,240
1597779000,219
1597779900,265
1597780800,692
1597781700,711
1597782600,290
1597783500,289
1597784400,292
1597785300,308
1597786200,147
1597787100,65
1597788000,67
1597788900,73
1597789800,89
1597790700,82
1597791600,91
1597792500,108
1597793400,79
1597794300,79
1597795200,64
1597796100,66
1597797000,91
1597797900,104
