timestamp,power
1628239500,63
1628240400,44
1628241300,44
1628242200,53
1628243100,198
1628244000,812
1628244900,126
1628245800,128
1628246700,115
1628247600,147
1628248500,133
1628249400,121
1628250300,142
1628251200,154
1628252100,168
1628253000,141
1628253900,138
1628254800,148
1628255700,185
1628256600,159
1628257500,185
1628258400,140
1628259300,155
1628260200,166
1628261100,135
1628262000,309
1628262900,540
1628263800,221
1628264700,141
1628265600,145
1628266500,158
1628267400,224
1628268300,213
1628269200,209
1628270100,234
1628271000,207
1628271900,300
1628272800,256
1628273700,192
1628274600,382
1628275500,633
1628276400,185
1628277300,167
1628278200,184
1628279100,212
1628280000,160
1628280900,113
1628281800,45
1628282700,60
1628283600,52
1628284500,74
1628285400,33
1628286300,77
1628287200,80
1628288100,39
1628289000,34
1628289900,32
1628290800,59
1628291700,48
1628292600,34
1628293500,33
1628294400,55
1628295300,77
1628296200,38
1628297100,31
1628298000,34
1628298900,103
1628299800,49
1628300700,31
1628301600,33
1628302500,37
1628303400,84
1628304300,50
1628305200,46
1628306100,49
1628307000,54
1628307900,64
1628308800,106
1628309700,462
1628310600,455
1628311500,160
1628312400,104
1628313300,68
1628314200,69
1628315100,150
1628316000,129
1628316900,94
1628317800,91
1628318700,97
1628319600,141
1628320500,123
1628321400,91
1628322300,105
1628323200,243
1628324100,195
1628325000,121
1628325900,118
1628326800,118
1628327700,179
1628328600,388
1628329500,401
1628330400,310
1628331300,191
1628332200,254
1628333100,203
1628334000,253
1628334900,169
1628335800,100
1628336700,111
1628337600,111
1628338500,89
1628339400,114
1628340300,148
1628341200,136
1628342100,125
1628343000,274
1628343900,368
1628344800,248
1628345700,114
1628346600,88
1628347500,70
1628348400,129
1628349300,157
1628350200,315
1628351100,677
1628352000,339
1628352900,229
1628353800,378
1628354700,407
1628355600,247
1628356500,201
1628357400,424
1628358300,348
1628359200,205
1628360100,203
1628361000,251
1628361900,223
1628362800,293
1628363700,303
1628364600,336
1628365500,240
1628366400,192
1628367300,167
1628368200,197
1628369100,177
1628370000,172
1628370900,153
1628371800,149
1628372700,145
1628373600,120
1628374500,98
1628375400,119
1628376300,150
1628377200,92
1628378100,122
1628379000,96
1628379900,88
1628380800,111
1628381700,98
1628382600,79
1628383500,98
1628384400,86
1628385300,79
1628386200,106
1628387100,86
1628388000,86
1628388900,122
1628389800,122
1628390700,83
1628391600,91
1628392500,168
1628393400,83
1628394300,84
1628395200,120
1628396100,93
1628397000,88
1628397900,110
1628398800,124
1628399700,146
1628400600,135
1628401500,131
1628402400,207
1628403300,103
1628404200,102
1628405100,135
1628406000,107
1628406900,94
1628407800,138
1628408700,118
1628409600,81
1628410500,97
1628411400,119
1628412300,124
1628413200,135
1628414100,138
1628415000,131
1628415900,100
1628416800,115
1628417700,115
1628418600,112
1628419500,147
1628420400,153
1628421300,180
1628422200,144
1628423100,143
1628424000,796
1628424900,597
1628425800,411
1628426700,221
1628427600,415
1628428500,600
1628429400,157
1628430300,141
1628431200,137
1628432100,109
1628433000,131
1628433900,119
1628434800,116
1628435700,122
1628436600,112
1628437500,109
1628438400,185
1628439300,258
1628440200,190
1628441100,196
1628442000,207
1628442900,202
1628443800,217
1628444700,228
1628445600,241
1628446500,230
1628447400,382
1628448300,267
1628449200,197
1628450100,181
1628451000,175
1628451900,146
1628452800,142
1628453700,160
1628454600,130
1628455500,107
1628456400,115
1628457300,112
1628458200,97
1628459100,108
1628460000,105
1628460900,120
1628461800,110
1628462700,107
1628463600,76
1628464500,91
1628465400,107
1628466300,79
1628467200,74
1628468100,100
1628469000,93
1628469900,95
1628470800,96
1628471700,109
1628472600,94
1628473500,77
1628474400,80
1628475300,92
1628476200,105
1628477100,124
1628478000,92
1628478900,109
1628479800,130
1628480700,93
1628481600,89
1628482500,85
1628483400,110
1628484300,128
1628485200,112
1628486100,110
1628487000,92
1628487900,136
1628488800,193
1628489700,214
1628490600,312
1628491500,439
1628492400,329
1628493300,238
1628494200,242
1628495100,235
1628496000,271
1628496900,249
1628497800,550
1628498700,442
1628499600,408
1628500500,262
1628501400,250
1628502300,415
1628503200,160
1628504100,124
1628505000,107
1628505900,133
1628506800,109
1628507700,118
1628508600,166
1628509500,154
1628510400,150
1628511300,141
1628512200,191
1628513100,148
1628514000,167
1628514900,156
1628515800,150
1628516700,143
1628517600,162
1628518500,227
1628519400,378
1628520300,157
1628521200,163
1628522100,150
1628523000,127
1628523900,121
1628524800,133
1628525700,156
1628526600,134
1628527500,128
1628528400,105
1628529300,117
1628530200,125
1628531100,126
1628532000,167
1628532900,158
1628533800,212
1628534700,228
1628535600,181
1628536500,187
1628537400,201
1628538300,165
1628539200,117
1628540100,66
1628541000,52
1628541900,84
1628542800,47
1628543700,37
1628544600,34
1628545500,59
1628546400,51
1628547300,34
1628548200,76
1628549100,48
1628550000,71
1628550900,56
1628551800,37
1628552700,35
1628553600,61
1628554500,40
1628555400,35
1628556300,29
1628557200,52
1628558100,57
1628559000,48
1628559900,44
1628560800,36
1628561700,58
1628562600,48
1628563500,33
1628564400,89
1628565300,62
1628566200,59
1628567100,41
1628568000,104
1628568900,99
1628569800,231
1628570700,73
1628571600,133
1628572500,88
1628573400,100
1628574300,372
1628575200,285
1628576100,75
1628577000,78
1628577900,122
1628578800,111
1628579700,95
1628580600,57
1628581500,70
1628582400,307
1628583300,143
1628584200,352
1628585100,219
1628586000,242
1628586900,470
1628587800,578
1628588700,300
1628589600,264
1628590500,249
1628591400,226
1628592300,131
1628593200,136
1628594100,136
1628595000,108
1628595900,205
1628596800,408
1628597700,168
1628598600,172
1628599500,141
1628600400,145
1628601300,128
1628602200,122
1628603100,100
1628604000,101
1628604900,106
1628605800,180
1628606700,144
1628607600,160
1628608500,104
1628609400,194
1628610300,237
1628611200,176
1628612100,159
1628613000,204
1628613900,153
1628614800,212
1628615700,198
1628616600,647
1628617500,727
1628618400,382
1628619300,295
1628620200,320
1628621100,356
1628622000,382
1628622900,270
1628623800,192
1628624700,170
1628625600,104
1628626500,41
1628627400,43
1628628300,80
1628629200,57
1628630100,36
1628631000,80
1628631900,71
1628632800,41
1628633700,37
1628634600,47
1628635500,65
1628636400,48
1628637300,51
1628638200,63
1628639100,44
1628640000,33
1628640900,47
1628641800,58
1628642700,33
1628643600,37
1628644500,80
1628645400,53
1628646300,39
1628647200,60
1628648100,94
1628649000,36
1628649900,40
1628650800,71
1628651700,71
1628652600,41
1628653500,59
1628654400,131
1628655300,118
1628656200,166
1628657100,111
1628658000,112
1628658900,105
1628659800,105
1628660700,295
1628661600,490
1628662500,359
1628663400,291
1628664300,1209
1628665200,1480
1628666100,926
1628667000,459
1628667900,140
1628668800,121
1628669700,677
1628670600,688
1628671500,410
1628672400,167
1628673300,147
1628674200,125
1628675100,124
1628676000,168
1628676900,221
1628677800,147
1628678700,148
1628679600,140
1628680500,169
1628681400,412
1628682300,939
1628683200,664
1628684100,541
1628685000,126
1628685900,110
1628686800,152
1628687700,115
1628688600,90
1628689500,88
1628690400,170
1628691300,116
1628692200,98
1628693100,111
1628694000,156
1628694900,203
1628695800,155
1628696700,116
1628697600,111
1628698500,122
1628699400,101
1628700300,140
1628701200,113
1628702100,148
1628703000,160
1628703900,252
1628704800,179
1628705700,280
1628706600,432
1628707500,230
1628708400,221
1628709300,191
1628710200,90
1628711100,104
1628712000,92
1628712900,40
1628713800,38
1628714700,65
1628715600,35
1628716500,35
1628717400,51
1628718300,50
1628719200,34
1628720100,39
1628721000,82
1628721900,57
1628722800,29
1628723700,38
1628724600,71
1628725500,102
1628726400,30
1628727300,39
1628728200,62
1628729100,30
1628730000,50
1628730900,65
1628731800,63
1628732700,30
1628733600,39
1628734500,39
1628735400,66
1628736300,36
1628737200,45
1628738100,47
1628739000,77
1628739900,64
1628740800,180
1628741700,84
1628742600,127
1628743500,72
1628744400,66
1628745300,99
1628746200,85
1628747100,151
1628748000,80
1628748900,150
1628749800,90
1628750700,110
1628751600,49
1628752500,45
1628753400,42
1628754300,124
1628755200,71
1628756100,45
1628757000,44
1628757900,89
1628758800,73
1628759700,35
1628760600,37
1628761500,51
1628762400,70
1628763300,34
1628764200,93
1628765100,166
1628766000,100
1628766900,100
1628767800,105
1628768700,190
1628769600,131
1628770500,125
1628771400,172
1628772300,156
1628773200,124
1628774100,121
1628775000,309
1628775900,140
1628776800,98
1628777700,173
1628778600,108
1628779500,103
1628780400,90
1628781300,116
1628782200,126
1628783100,112
1628784000,108
1628784900,130
1628785800,131
1628786700,188
1628787600,126
1628788500,165
1628789400,179
1628790300,181
1628791200,208
1628792100,202
1628793000,167
1628793900,226
1628794800,214
1628795700,247
1628796600,256
1628797500,196
1628798400,90
1628799300,32
1628800200,34
1628801100,54
1628802000,54
1628802900,35
1628803800,54
1628804700,66
1628805600,59
1628806500,34
1628807400,34
1628808300,95
1628809200,44
1628810100,34
1628811000,53
1628811900,72
1628812800,36
1628813700,35
1628814600,60
1628815500,39
1628816400,34
1628817300,66
1628818200,79
1628819100,50
1628820000,50
1628820900,43
1628821800,58
1628822700,37
1628823600,90
1628824500,81
1628825400,40
1628826300,40
1628827200,141
1628828100,109
1628829000,98
1628829900,57
1628830800,133
1628831700,84
1628832600,72
1628833500,59
1628834400,106
1628835300,268
1628836200,208
1628837100,143
1628838000,104
1628838900,69
1628839800,74
1628840700,109
1628841600,67
1628842500,48
1628843400,61
1628844300,93
1628845200,47
1628846100,41
1628847000,44
1628847900,149
1628848800,778
1628849700,882
1628850600,728
1628851500,446
1628852400,96
1628853300,189
1628854200,137
1628855100,143
1628856000,118
1628856900,109
1628857800,143
1628858700,166
1628859600,146
1628860500,149
1628861400,161
1628862300,156
1628863200,124
1628864100,123
1628865000,126
1628865900,213
1628866800,130
1628867700,111
1628868600,131
1628869500,198
1628870400,194
1628871300,178
1628872200,182
1628873100,226
1628874000,144
1628874900,135
1628875800,214
1628876700,230
1628877600,203
1628878500,194
1628879400,200
1628880300,245
1628881200,262
1628882100,282
1628883000,187
1628883900,167
1628884800,189
1628885700,123
1628886600,100
1628887500,108
1628888400,113
1628889300,41
1628890200,38
1628891100,42
1628892000,67
1628892900,64
1628893800,45
1628894700,34
1628895600,83
1628896500,66
1628897400,34
1628898300,35
1628899200,29
1628900100,63
1628901000,66
1628901900,42
1628902800,35
1628903700,42
1628904600,67
1628905500,29
1628906400,34
1628907300,31
1628908200,64
1628909100,62
1628910000,62
1628910900,95
1628911800,42
1628912700,73
1628913600,48
1628914500,41
1628915400,44
1628916300,102
1628917200,132
1628918100,77
1628919000,68
1628919900,133
1628920800,420
1628921700,400
1628922600,128
1628923500,243
1628924400,95
1628925300,156
1628926200,174
1628927100,201
1628928000,190
1628928900,186
1628929800,218
1628930700,387
1628931600,521
1628932500,284
1628933400,231
1628934300,233
1628935200,197
1628936100,170
1628937000,141
1628937900,172
1628938800,134
1628939700,131
1628940600,165
1628941500,212
1628942400,174
1628943300,177
1628944200,180
1628945100,184
1628946000,209
1628946900,141
1628947800,144
1628948700,139
1628949600,601
1628950500,446
1628951400,163
1628952300,151
1628953200,174
1628954100,128
1628955000,113
1628955900,188
1628956800,153
1628957700,122
1628958600,125
1628959500,157
1628960400,167
1628961300,400
1628962200,233
1628963100,174
1628964000,216
1628964900,173
1628965800,199
1628966700,211
1628967600,273
1628968500,281
1628969400,258
1628970300,185
1628971200,167
1628972100,101
1628973000,100
1628973900,105
1628974800,132
1628975700,101
1628976600,99
1628977500,104
1628978400,138
1628979300,118
1628980200,103
1628981100,105
1628982000,110
1628982900,95
1628983800,123
1628984700,130
1628985600,132
1628986500,103
1628987400,143
1628988300,123
1628989200,105
1628990100,106
1628991000,136
1628991900,100
1628992800,104
1628993700,115
1628994600,148
1628995500,111
1628996400,111
1628997300,119
1628998200,129
1628999100,101
1629000000,105
1629000900,165
1629001800,151
1629002700,107
1629003600,105
1629004500,111
1629005400,138
1629006300,199
1629007200,141
1629008100,197
1629009000,134
1629009900,767
1629010800,248
1629011700,372
1629012600,252
1629013500,150
1629014400,126
1629015300,130
1629016200,148
1629017100,116
1629018000,97
1629018900,105
1629019800,122
1629020700,119
1629021600,111
1629022500,96
1629023400,101
1629024300,164
1629025200,140
1629026100,268
1629027000,369
1629027900,547
1629028800,1279
1629029700,953
1629030600,363
1629031500,587
