timestamp,power
1610496000,555
1610496900,439
1610497800,370
1610498700,416
1610499600,373
1610500500,306
1610501400,295
1610502300,290
1610503200,287
1610504100,245
1610505000,243
1610505900,194
1610506800,192
1610507700,229
1610508600,199
1610509500,199
1610510400,41
1610511300,35
1610512200,34
1610513100,35
1610514000,373
1610514900,628
1610515800,467
1610516700,270
1610517600,296
1610518500,38
1610519400,14
1610520300,20
1610521200,15
1610522100,13
1610523000,11
1610523900,12
1610524800,18
1610525700,21
1610526600,41
1610527500,29
1610528400,10
1610529300,13
1610530200,21
1610531100,11
1610532000,13
1610532900,12
1610533800,11
1610534700,18
1610535600,41
1610536500,39
1610537400,12
1610538300,12
1610539200,11
1610540100,21
1610541000,12
1610541900,11
1610542800,11
1610543700,11
1610544600,33
1610545500,56
1610546400,30
1610547300,14
1610548200,15
1610549100,16
1610550000,23
1610550900,17
1610551800,13
1610552700,15
1610553600,79
1610554500,268
1610555400,292
1610556300,246
1610557200,236
1610558100,236
1610559000,235
1610559900,239
1610560800,238
1610561700,232
1610562600,462
1610563500,792
1610564400,997
1610565300,907
1610566200,818
1610567100,617
1610568000,566
1610568900,481
1610569800,509
1610570700,195
1610571600,188
1610572500,540
1610573400,233
1610574300,78
1610575200,60
1610576100,27
1610577000,12
1610577900,16
1610578800,18
1610579700,11
1610580600,12
1610581500,14
1610582400,815
1610583300,664
1610584200,480
1610585100,382
1610586000,368
1610586900,364
1610587800,325
1610588700,294
1610589600,279
1610590500,272
1610591400,276
1610592300,242
1610593200,279
1610594100,182
1610595000,175
1610595900,172
1610596800,14
1610597700,15
1610598600,19
1610599500,21
1610600400,15
1610601300,446
1610602200,415
1610603100,212
1610604000,424
1610604900,365
1610605800,220
1610606700,168
1610607600,173
1610608500,678
1610609400,1060
1610610300,637
1610611200,259
1610612100,432
1610613000,413
1610613900,266
1610614800,191
1610615700,545
1610616600,807
1610617500,852
1610618400,376
1610619300,259
1610620200,207
1610621100,229
1610622000,162
1610622900,687
1610623800,398
1610624700,56
1610625600,50
1610626500,420
1610627400,27
1610628300,529
1610629200,524
1610630100,223
1610631000,23
1610631900,22
1610632800,13
1610633700,11
1610634600,36
1610635500,49
1610636400,103
1610637300,42
1610638200,21
1610639100,47
1610640000,76
1610640900,125
1610641800,103
1610642700,54
1610643600,63
1610644500,56
1610645400,53
1610646300,124
1610647200,243
1610648100,281
1610649000,270
1610649900,284
1610650800,289
1610651700,295
1610652600,356
1610653500,337
1610654400,337
1610655300,320
1610656200,350
1610657100,556
1610658000,898
1610658900,937
1610659800,1148
1610660700,995
1610661600,619
1610662500,544
1610663400,507
1610664300,269
1610665200,43
1610666100,50
1610667000,69
1610667900,57
1610668800,537
1610669700,448
1610670600,332
1610671500,413
1610672400,311
1610673300,307
1610674200,336
1610675100,320
1610676000,316
1610676900,238
1610677800,278
1610678700,208
1610679600,215
1610680500,234
1610681400,167
1610682300,165
1610683200,76
1610684100,47
1610685000,61
1610685900,74
1610686800,46
1610687700,241
1610688600,572
1610689500,379
1610690400,363
1610691300,390
1610692200,199
1610693100,419
1610694000,681
1610694900,194
1610695800,62
1610696700,57
1610697600,49
1610698500,72
1610699400,24
1610700300,24
1610701200,22
1610702100,18
1610703000,16
1610703900,47
1610704800,151
1610705700,47
1610706600,44
1610707500,44
1610708400,52
1610709300,124
1610710200,284
1610711100,669
1610712000,202
1610712900,162
1610713800,168
1610714700,24
1610715600,59
1610716500,75
1610717400,181
1610718300,917
1610719200,342
1610720100,158
1610721000,207
1610721900,260
1610722800,599
1610723700,261
1610724600,38
1610725500,26
1610726400,130
1610727300,196
1610728200,175
1610729100,159
1610730000,63
1610730900,120
1610731800,804
1610732700,1395
1610733600,893
1610734500,1059
1610735400,934
1610736300,648
1610737200,619
1610738100,527
1610739000,625
1610739900,725
1610740800,260
1610741700,304
1610742600,281
1610743500,137
1610744400,162
1610745300,749
1610746200,1121
1610747100,872
1610748000,446
1610748900,209
1610749800,583
1610750700,791
1610751600,998
1610752500,487
1610753400,45
1610754300,45
1610755200,596
1610756100,433
1610757000,355
1610757900,360
1610758800,302
1610759700,325
1610760600,307
1610761500,255
1610762400,266
1610763300,262
1610764200,179
1610765100,265
1610766000,201
1610766900,182
1610767800,209
1610768700,201
1610769600,41
1610770500,20
1610771400,21
1610772300,20
1610773200,48
1610774100,27
1610775000,25
1610775900,20
1610776800,24
1610777700,90
1610778600,149
1610779500,169
1610780400,150
1610781300,203
1610782200,151
1610783100,40
1610784000,45
1610784900,25
1610785800,82
1610786700,88
1610787600,84
1610788500,51
1610789400,66
1610790300,116
1610791200,116
1610792100,93
1610793000,93
1610793900,87
1610794800,86
1610795700,95
1610796600,98
1610797500,535
1610798400,647
1610799300,981
1610800200,1169
1610801100,819
1610802000,619
1610802900,653
1610803800,493
1610804700,169
1610805600,100
1610806500,58
1610807400,60
1610808300,39
1610809200,39
1610810100,44
1610811000,45
1610811900,58
1610812800,67
1610813700,169
1610814600,316
1610815500,298
1610816400,317
1610817300,328
1610818200,321
1610819100,298
1610820000,313
1610820900,632
1610821800,1201
1610822700,779
1610823600,325
1610824500,259
1610825400,302
1610826300,264
1610827200,226
1610828100,273
1610829000,274
1610829900,297
1610830800,244
1610831700,254
1610832600,344
1610833500,333
1610834400,177
1610835300,179
1610836200,181
1610837100,186
1610838000,171
1610838900,175
1610839800,155
1610840700,37
1610841600,809
1610842500,619
1610843400,567
1610844300,531
1610845200,520
1610846100,476
1610847000,439
1610847900,442
1610848800,421
1610849700,397
1610850600,363
1610851500,361
1610852400,344
1610853300,285
1610854200,306
1610855100,285
1610856000,50
1610856900,28
1610857800,19
1610858700,26
1610859600,52
1610860500,38
1610861400,28
1610862300,19
1610863200,50
1610864100,20
1610865000,19
1610865900,25
1610866800,26
1610867700,49
1610868600,49
1610869500,45
1610870400,20
1610871300,29
1610872200,20
1610873100,715
1610874000,809
1610874900,117
1610875800,146
1610876700,87
1610877600,261
1610878500,166
1610879400,99
1610880300,226
1610881200,935
1610882100,339
1610883000,481
1610883900,100
1610884800,276
1610885700,378
1610886600,39
1610887500,50
1610888400,30
1610889300,19
1610890200,18
1610891100,18
1610892000,61
1610892900,46
1610893800,72
1610894700,74
1610895600,92
1610896500,351
1610897400,84
1610898300,98
1610899200,99
1610900100,112
1610901000,255
1610901900,882
1610902800,987
1610903700,967
1610904600,834
1610905500,730
1610906400,640
1610907300,618
1610908200,629
1610909100,272
1610910000,213
1610910900,282
1610911800,277
1610912700,285
1610913600,450
1610914500,656
1610915400,659
1610916300,534
1610917200,710
1610918100,877
1610919000,735
1610919900,609
1610920800,446
1610921700,95
1610922600,48
1610923500,53
1610924400,36
1610925300,27
1610926200,18
1610927100,19
1610928000,525
1610928900,377
1610929800,332
1610930700,289
1610931600,289
1610932500,306
1610933400,293
1610934300,201
1610935200,256
1610936100,179
1610937000,255
1610937900,184
1610938800,175
1610939700,170
1610940600,97
1610941500,200
1610942400,81
1610943300,48
1610944200,26
1610945100,27
1610946000,19
1610946900,236
1610947800,232
1610948700,309
1610949600,806
1610950500,784
1610951400,371
1610952300,144
1610953200,136
1610954100,198
1610955000,420
1610955900,151
1610956800,51
1610957700,49
1610958600,63
1610959500,31
1610960400,47
1610961300,27
1610962200,26
1610963100,25
1610964000,24
1610964900,25
1610965800,33
1610966700,26
1610967600,26
1610968500,36
1610969400,61
1610970300,40
1610971200,25
1610972100,24
1610973000,248
1610973900,40
1610974800,43
1610975700,51
1610976600,83
1610977500,84
1610978400,100
1610979300,624
1610980200,937
1610981100,342
1610982000,310
1610982900,492
1610983800,404
1610984700,196
1610985600,207
1610986500,461
1610987400,331
1610988300,400
1610989200,832
1610990100,418
1610991000,173
1610991900,96
1610992800,206
1610993700,377
1610994600,747
1610995500,923
1610996400,992
1610997300,1545
1610998200,1208
1610999100,775
1611000000,1068
1611000900,1042
1611001800,470
1611002700,284
1611003600,231
1611004500,135
1611005400,218
1611006300,890
1611007200,476
1611008100,144
1611009000,48
1611009900,37
1611010800,18
1611011700,12
1611012600,11
1611013500,32
1611014400,837
1611015300,591
1611016200,526
1611017100,510
1611018000,488
1611018900,433
1611019800,416
1611020700,412
1611021600,385
1611022500,336
1611023400,339
1611024300,352
1611025200,275
1611026100,274
1611027000,225
1611027900,215
1611028800,45
1611029700,47
1611030600,305
1611031500,206
1611032400,122
1611033300,197
1611034200,250
1611035100,521
1611036000,628
1611036900,297
1611037800,372
1611038700,347
1611039600,307
1611040500,235
1611041400,160
1611042300,65
1611043200,660
1611044100,323
1611045000,47
1611045900,41
1611046800,41
1611047700,11
1611048600,15
1611049500,46
1611050400,64
1611051300,12
1611052200,11
1611053100,605
1611054000,267
1611054900,232
1611055800,93
1611056700,185
1611057600,116
1611058500,82
1611059400,112
1611060300,30
1611061200,50
1611062100,45
1611063000,42
1611063900,140
1611064800,33
1611065700,44
1611066600,49
1611067500,155
1611068400,42
1611069300,78
1611070200,145
1611071100,142
1611072000,108
1611072900,96
1611073800,115
1611074700,208
1611075600,157
1611076500,147
1611077400,208
1611078300,349
1611079200,359
1611080100,686
1611081000,744
1611081900,593
1611082800,856
1611083700,770
1611084600,676
1611085500,587
1611086400,413
1611087300,804
1611088200,964
1611089100,1115
1611090000,1285
1611090900,1051
1611091800,1411
1611092700,941
1611093600,809
1611094500,613
1611095400,60
1611096300,24
1611097200,18
1611098100,18
1611099000,27
1611099900,23
1611100800,609
1611101700,482
1611102600,447
1611103500,419
1611104400,308
1611105300,393
1611106200,298
1611107100,285
1611108000,280
1611108900,284
1611109800,308
1611110700,271
1611111600,184
1611112500,181
1611113400,265
1611114300,175
1611115200,50
1611116100,45
1611117000,24
1611117900,181
1611118800,349
1611119700,193
1611120600,369
1611121500,796
1611122400,598
1611123300,349
1611124200,161
1611125100,166
1611126000,218
1611126900,176
1611127800,134
1611128700,332
1611129600,40
1611130500,42
1611131400,50
1611132300,33
1611133200,18
1611134100,13
1611135000,14
1611135900,48
1611136800,54
1611137700,19
1611138600,20
1611139500,19
1611140400,29
1611141300,91
1611142200,193
1611143100,66
1611144000,607
1611144900,343
1611145800,102
1611146700,60
1611147600,16
1611148500,32
1611149400,35
1611150300,41
1611151200,59
1611152100,65
1611153000,75
1611153900,90
1611154800,71
1611155700,63
1611156600,91
1611157500,151
1611158400,186
1611159300,122
1611160200,103
1611161100,117
1611162000,202
1611162900,242
1611163800,234
1611164700,284
1611165600,363
1611166500,339
1611167400,391
1611168300,1071
1611169200,1532
1611170100,1219
1611171000,1329
1611171900,1294
1611172800,851
1611173700,722
1611174600,617
1611175500,381
1611176400,166
1611177300,142
1611178200,125
1611179100,127
1611180000,51
1611180900,76
1611181800,541
1611182700,535
1611183600,126
1611184500,51
1611185400,52
1611186300,72
1611187200,686
1611188100,480
1611189000,460
1611189900,351
1611190800,384
1611191700,292
1611192600,285
1611193500,280
1611194400,282
1611195300,274
1611196200,242
1611197100,217
1611198000,213
1611198900,222
1611199800,204
1611200700,127
1611201600,52
1611202500,50
1611203400,28
1611204300,21
1611205200,21
1611206100,167
1611207000,350
1611207900,300
1611208800,351
1611209700,339
1611210600,376
1611211500,537
1611212400,261
1611213300,97
1611214200,184
1611215100,439
1611216000,860
1611216900,449
1611217800,60
1611218700,58
1611219600,14
1611220500,14
1611221400,17
1611222300,17
1611223200,12
1611224100,38
1611225000,52
1611225900,25
1611226800,20
1611227700,20
1611228600,322
1611229500,729
1611230400,393
1611231300,692
1611232200,227
1611233100,97
1611234000,41
1611234900,19
1611235800,18
1611236700,66
1611237600,428
1611238500,297
1611239400,122
1611240300,437
1611241200,82
1611242100,72
1611243000,63
1611243900,60
1611244800,137
1611245700,127
1611246600,220
1611247500,253
1611248400,390
1611249300,31
1611250200,55
1611251100,76
1611252000,281
1611252900,570
1611253800,1541
1611254700,1211
1611255600,1330
1611256500,1228
1611257400,775
1611258300,757
1611259200,813
1611260100,808
1611261000,232
1611261900,224
1611262800,508
1611263700,741
1611264600,222
1611265500,80
1611266400,55
1611267300,20
1611268200,44
1611269100,54
1611270000,18
1611270900,18
1611271800,25
1611272700,22
1611273600,717
1611274500,508
1611275400,468
1611276300,435
1611277200,362
1611278100,408
1611279000,307
1611279900,374
1611280800,292
1611281700,278
1611282600,266
1611283500,206
1611284400,266
1611285300,214
1611286200,318
1611287100,211
1611288000,21
1611288900,23
1611289800,23
1611290700,27
1611291600,28
1611292500,136
1611293400,334
1611294300,297
