timestamp,power
1605702600,75
1605703500,75
1605704400,81
1605705300,88
1605706200,83
1605707100,93
1605708000,72
1605708900,76
1605709800,87
1605710700,81
1605711600,95
1605712500,78
1605713400,83
1605714300,76
1605715200,91
1605716100,108
1605717000,91
1605717900,104
1605718800,77
1605719700,85
1605720600,212
1605721500,192
1605722400,188
1605723300,169
1605724200,158
1605725100,176
1605726000,154
1605726900,148
1605727800,149
1605728700,160
1605729600,202
1605730500,199
1605731400,195
1605732300,187
1605733200,149
1605734100,168
1605735000,181
1605735900,135
1605736800,105
1605737700,80
1605738600,91
1605739500,87
1605740400,95
1605741300,80
1605742200,84
1605743100,81
1605744000,92
1605744900,99
1605745800,80
1605746700,78
1605747600,87
1605748500,92
1605749400,93
1605750300,99
1605751200,88
1605752100,80
1605753000,94
1605753900,78
1605754800,86
1605755700,83
1605756600,122
1605757500,112
1605758400,96
1605759300,91
1605760200,136
1605761100,246
1605762000,259
1605762900,198
1605763800,237
1605764700,196
1605765600,148
1605766500,95
1605767400,82
1605768300,90
1605769200,85
1605770100,81
1605771000,78
1605771900,80
1605772800,98
1605773700,87
1605774600,82
1605775500,80
1605776400,82
1605777300,72
1605778200,100
1605779100,96
1605780000,84
1605780900,88
1605781800,81
1605782700,86
1605783600,81
1605784500,80
1605785400,95
1605786300,77
1605787200,89
1605788100,90
1605789000,73
1605789900,72
1605790800,82
1605791700,88
1605792600,92
1605793500,76
1605794400,88
1605795300,76
1605796200,74
1605797100,102
1605798000,88
1605798900,75
1605799800,80
1605800700,86
1605801600,104
1605802500,92
1605803400,130
1605804300,233
1605805200,494
1605806100,467
1605807000,396
1605807900,183
1605808800,199
1605809700,204
1605810600,464
1605811500,512
1605812400,145
1605813300,143
1605814200,169
1605815100,163
1605816000,166
1605816900,148
1605817800,161
1605818700,136
1605819600,159
1605820500,190
1605821400,103
1605822300,79
1605823200,81
1605824100,86
1605825000,93
1605825900,98
1605826800,83
1605827700,79
1605828600,77
1605829500,85
1605830400,88
1605831300,96
1605832200,101
1605833100,81
1605834000,80
1605834900,94
1605835800,100
1605836700,84
1605837600,83
1605838500,88
1605839400,89
1605840300,96
1605841200,103
1605842100,84
1605843000,102
1605843900,107
1605844800,98
1605845700,87
1605846600,122
1605847500,215
1605848400,303
1605849300,484
1605850200,507
1605851100,402
1605852000,317
1605852900,324
1605853800,194
1605854700,169
1605855600,197
1605856500,217
1605857400,167
1605858300,158
1605859200,117
1605860100,106
1605861000,114
1605861900,107
1605862800,125
1605863700,126
1605864600,127
1605865500,106
1605866400,132
1605867300,122
1605868200,116
1605869100,107
1605870000,113
1605870900,127
1605871800,131
1605872700,111
1605873600,122
1605874500,128
1605875400,106
1605876300,125
1605877200,134
1605878100,113
1605879000,122
1605879900,108
1605880800,123
1605881700,117
1605882600,126
1605883500,112
1605884400,106
1605885300,134
1605886200,153
1605887100,209
1605888000,207
1605888900,338
1605889800,350
1605890700,344
1605891600,334
1605892500,344
1605893400,346
1605894300,353
1605895200,370
1605896100,336
1605897000,124
1605897900,90
1605898800,80
1605899700,107
1605900600,93
1605901500,100
1605902400,92
1605903300,85
1605904200,95
1605905100,89
1605906000,86
1605906900,90
1605907800,92
1605908700,124
1605909600,89
1605910500,81
1605911400,81
1605912300,82
1605913200,95
1605914100,100
1605915000,81
1605915900,86
1605916800,162
1605917700,160
1605918600,105
1605919500,94
1605920400,87
1605921300,81
1605922200,103
1605923100,88
1605924000,88
1605924900,83
1605925800,104
1605926700,88
1605927600,99
1605928500,85
1605929400,88
1605930300,82
1605931200,88
1605932100,112
1605933000,99
1605933900,82
1605934800,85
1605935700,136
1605936600,149
1605937500,313
1605938400,361
1605939300,304
1605940200,286
1605941100,345
1605942000,324
1605942900,352
1605943800,597
1605944700,372
1605945600,322
1605946500,333
1605947400,321
1605948300,292
1605949200,288
1605950100,303
1605951000,344
1605951900,304
1605952800,303
1605953700,319
1605954600,425
1605955500,382
1605956400,503
1605957300,437
1605958200,324
1605959100,335
1605960000,346
1605960900,309
1605961800,626
1605962700,335
1605963600,326
1605964500,359
1605965400,876
1605966300,934
1605967200,355
1605968100,318
1605969000,252
1605969900,87
1605970800,90
1605971700,87
1605972600,99
1605973500,90
1605974400,107
1605975300,85
1605976200,96
1605977100,99
1605978000,95
1605978900,81
1605979800,89
1605980700,96
1605981600,88
1605982500,108
1605983400,85
1605984300,91
1605985200,82
1605986100,92
1605987000,101
1605987900,102
1605988800,81
1605989700,94
1605990600,85
1605991500,101
1605992400,88
1605993300,116
1605994200,86
1605995100,90
1605996000,108
1605996900,172
1605997800,185
1605998700,173
1605999600,218
1606000500,94
1606001400,89
1606002300,80
1606003200,80
1606004100,83
1606005000,101
1606005900,108
1606006800,87
1606007700,92
1606008600,81
1606009500,92
1606010400,98
1606011300,91
1606012200,109
1606013100,83
1606014000,96
1606014900,97
1606015800,81
1606016700,90
1606017600,84
1606018500,105
1606019400,101
1606020300,92
1606021200,91
1606022100,80
1606023000,100
1606023900,110
1606024800,119
1606025700,97
1606026600,104
1606027500,103
1606028400,97
1606029300,86
1606030200,802
1606031100,747
1606032000,266
1606032900,194
1606033800,132
1606034700,600
1606035600,313
1606036500,709
1606037400,151
1606038300,145
1606039200,180
1606040100,157
1606041000,125
1606041900,292
1606042800,338
1606043700,262
1606044600,161
1606045500,156
1606046400,156
1606047300,163
1606048200,160
1606049100,199
1606050000,170
1606050900,766
1606051800,1127
1606052700,495
1606053600,228
1606054500,235
1606055400,392
1606056300,632
1606057200,727
1606058100,1169
1606059000,819
1606059900,820
1606060800,390
1606061700,340
1606062600,500
1606063500,342
1606064400,396
1606065300,377
1606066200,311
1606067100,339
1606068000,297
1606068900,297
1606069800,305
1606070700,308
1606071600,271
1606072500,176
1606073400,151
1606074300,161
1606075200,164
1606076100,192
1606077000,169
1606077900,165
1606078800,132
1606079700,188
1606080600,141
1606081500,110
1606082400,112
1606083300,88
1606084200,83
1606085100,99
1606086000,125
1606086900,106
1606087800,85
1606088700,86
1606089600,82
1606090500,95
1606091400,102
1606092300,94
1606093200,97
1606094100,99
1606095000,83
1606095900,81
1606096800,88
1606097700,92
1606098600,102
1606099500,102
1606100400,83
1606101300,82
1606102200,84
1606103100,114
1606104000,117
1606104900,93
1606105800,140
1606106700,220
1606107600,284
1606108500,478
1606109400,496
1606110300,498
1606111200,382
1606112100,314
1606113000,164
1606113900,154
1606114800,134
1606115700,158
1606116600,134
1606117500,131
1606118400,139
1606119300,139
1606120200,138
1606121100,147
1606122000,158
1606122900,135
1606123800,132
1606124700,140
1606125600,153
1606126500,162
1606127400,130
1606128300,129
1606129200,154
1606130100,164
1606131000,173
1606131900,140
1606132800,140
1606133700,140
1606134600,142
1606135500,140
1606136400,128
1606137300,144
1606138200,141
1606139100,150
1606140000,141
1606140900,139
1606141800,132
1606142700,137
1606143600,147
1606144500,147
1606145400,140
1606146300,156
1606147200,141
1606148100,206
1606149000,388
1606149900,335
1606150800,444
1606151700,433
1606152600,406
1606153500,250
1606154400,197
1606155300,238
1606156200,306
1606157100,162
1606158000,164
1606158900,166
1606159800,147
1606160700,165
1606161600,167
1606162500,158
1606163400,139
1606164300,115
1606165200,132
1606166100,206
1606167000,118
1606167900,81
1606168800,95
1606169700,80
1606170600,77
1606171500,77
1606172400,94
1606173300,96
1606174200,85
1606175100,92
1606176000,83
1606176900,79
1606177800,77
1606178700,92
1606179600,111
1606180500,98
1606181400,79
1606182300,85
1606183200,96
1606184100,93
1606185000,93
1606185900,79
1606186800,94
1606187700,89
1606188600,100
1606189500,97
1606190400,94
1606191300,115
1606192200,145
1606193100,247
1606194000,219
1606194900,199
1606195800,218
1606196700,229
1606197600,125
1606198500,98
1606199400,84
1606200300,77
1606201200,90
1606202100,91
1606203000,92
1606203900,83
1606204800,72
1606205700,75
1606206600,94
1606207500,90
1606208400,72
1606209300,95
1606210200,90
1606211100,74
1606212000,81
1606212900,103
1606213800,96
1606214700,84
1606215600,73
1606216500,73
1606217400,96
1606218300,82
1606219200,94
1606220100,83
1606221000,86
1606221900,77
1606222800,81
1606223700,74
1606224600,80
1606225500,102
1606226400,78
1606227300,81
1606228200,86
1606229100,83
1606230000,80
1606230900,103
1606231800,78
1606232700,112
1606233600,87
1606234500,76
1606235400,86
1606236300,86
1606237200,106
1606238100,177
1606239000,148
1606239900,148
1606240800,171
1606241700,155
1606242600,181
1606243500,267
1606244400,299
1606245300,281
1606246200,159
1606247100,145
1606248000,164
1606248900,167
1606249800,153
1606250700,152
1606251600,144
1606252500,194
1606253400,139
1606254300,92
1606255200,79
1606256100,95
1606257000,101
1606257900,88
1606258800,84
1606259700,101
1606260600,88
1606261500,78
1606262400,79
1606263300,82
1606264200,88
1606265100,106
1606266000,79
1606266900,94
1606267800,97
1606268700,83
1606269600,78
1606270500,87
1606271400,109
1606272300,81
1606273200,78
1606274100,77
1606275000,117
1606275900,110
1606276800,106
1606277700,89
1606278600,150
1606279500,219
1606280400,247
1606281300,152
1606282200,231
1606283100,220
1606284000,121
1606284900,94
1606285800,82
1606286700,91
1606287600,90
1606288500,87
1606289400,84
1606290300,87
1606291200,75
1606292100,83
1606293000,73
1606293900,92
1606294800,105
1606295700,79
1606296600,80
1606297500,77
1606298400,87
1606299300,94
1606300200,94
1606301100,82
1606302000,91
1606302900,74
1606303800,87
1606304700,82
1606305600,88
1606306500,92
1606307400,85
1606308300,73
1606309200,73
1606310100,97
1606311000,78
1606311900,85
1606312800,82
1606313700,96
1606314600,83
1606315500,84
1606316400,73
1606317300,87
1606318200,105
1606319100,78
1606320000,89
1606320900,97
1606321800,90
1606322700,90
1606323600,98
1606324500,95
1606325400,244
1606326300,332
1606327200,360
1606328100,369
1606329000,388
1606329900,395
1606330800,375
1606331700,398
1606332600,380
1606333500,407
1606334400,415
1606335300,318
1606336200,146
1606337100,167
1606338000,144
1606338900,164
1606339800,156
1606340700,207
1606341600,89
1606342500,78
1606343400,78
1606344300,91
1606345200,81
1606346100,96
1606347000,86
1606347900,98
1606348800,83
1606349700,80
1606350600,77
1606351500,103
1606352400,96
1606353300,80
1606354200,79
1606355100,80
1606356000,110
1606356900,92
1606357800,88
1606358700,81
1606359600,101
1606360500,81
1606361400,101
1606362300,103
1606363200,100
1606364100,105
1606365000,148
1606365900,251
1606366800,202
1606367700,173
1606368600,202
1606369500,218
1606370400,162
1606371300,101
1606372200,76
1606373100,79
1606374000,100
1606374900,83
1606375800,93
1606376700,85
1606377600,74
1606378500,81
1606379400,89
1606380300,80
1606381200,85
1606382100,81
1606383000,71
1606383900,82
1606384800,90
1606385700,110
1606386600,90
1606387500,74
1606388400,83
1606389300,73
1606390200,87
1606391100,101
1606392000,72
1606392900,73
1606393800,99
1606394700,84
1606395600,76
1606396500,85
1606397400,89
1606398300,82
1606399200,96
1606400100,73
1606401000,81
1606401900,72
1606402800,81
1606403700,107
1606404600,91
1606405500,83
1606406400,99
1606407300,81
1606408200,95
1606409100,101
1606410000,333
1606410900,213
1606411800,513
1606412700,335
1606413600,393
1606414500,172
1606415400,179
1606416300,177
1606417200,467
1606418100,397
1606419000,144
1606419900,153
1606420800,175
1606421700,147
1606422600,146
1606423500,168
1606424400,148
1606425300,150
1606426200,121
1606427100,187
1606428000,133
1606428900,77
1606429800,78
1606430700,85
1606431600,100
1606432500,82
1606433400,85
1606434300,85
1606435200,88
1606436100,90
1606437000,94
1606437900,91
1606438800,79
1606439700,96
1606440600,86
1606441500,81
1606442400,78
1606443300,99
1606444200,106
1606445100,92
1606446000,78
1606446900,79
1606447800,100
1606448700,121
1606449600,98
1606450500,98
1606451400,144
1606452300,194
1606453200,304
1606454100,352
1606455000,473
1606455900,431
1606456800,358
1606457700,302
1606458600,228
1606459500,132
1606460400,135
1606461300,151
1606462200,145
1606463100,195
1606464000,284
1606464900,278
1606465800,274
1606466700,309
1606467600,314
1606468500,300
1606469400,343
1606470300,339
1606471200,361
1606472100,376
1606473000,356
1606473900,363
1606474800,354
1606475700,374
1606476600,338
1606477500,286
1606478400,292
1606479300,286
1606480200,303
1606481100,285
1606482000,343
1606482900,374
1606483800,355
1606484700,371
1606485600,368
1606486500,349
1606487400,341
1606488300,344
1606489200,358
1606490100,457
1606491000,511
1606491900,457
1606492800,415
1606493700,215
1606494600,135
1606495500,141
1606496400,137
1606497300,133
1606498200,137
1606499100,129
1606500000,127
1606500900,124
1606501800,130
1606502700,142
1606503600,132
1606504500,129
1606505400,136
1606506300,121
1606507200,132
1606508100,120
1606509000,132
1606509900,155
1606510800,244
