timestamp,power
1658644200,231
1658645100,45
1658646000,31
1658646900,32
1658647800,44
1658648700,40
1658649600,42
1658650500,45
1658651400,32
1658652300,41
1658653200,43
1658654100,32
1658655000,36
1658655900,46
1658656800,42
1658657700,46
1658658600,42
1658659500,25
1658660400,36
1658661300,106
1658662200,282
1658663100,106
1658664000,173
1658664900,30
1658665800,57
1658666700,47
1658667600,55
1658668500,44
1658669400,26
1658670300,30
1658671200,46
1658672100,56
1658673000,51
1658673900,34
1658674800,38
1658675700,33
1658676600,45
1658677500,65
1658678400,49
1658679300,26
1658680200,23
1658681100,23
1658682000,55
1658682900,64
1658683800,42
1658684700,24
1658685600,23
1658686500,49
1658687400,138
1658688300,138
1658689200,109
1658690100,92
1658691000,104
1658691900,112
1658692800,134
1658693700,128
1658694600,90
1658695500,90
1658696400,92
1658697300,108
1658698200,133
1658699100,121
1658700000,95
1658700900,92
1658701800,92
1658702700,110
1658703600,125
1658704500,110
1658705400,75
1658706300,26
1658707200,36
1658708100,46
1658709000,48
1658709900,47
1658710800,39
1658711700,25
1658712600,46
1658713500,45
1658714400,28
1658715300,56
1658716200,74
1658717100,64
1658718000,76
1658718900,63
1658719800,47
1658720700,61
1658721600,70
1658722500,83
1658723400,68
1658724300,59
1658725200,77
1658726100,147
1658727000,57
1658727900,62
1658728800,85
1658729700,81
1658730600,105
1658731500,78
1658732400,98
1658733300,81
1658734200,65
1658735100,43
1658736000,25
1658736900,50
1658737800,66
1658738700,43
1658739600,24
1658740500,25
1658741400,26
1658742300,58
1658743200,68
1658744100,40
1658745000,84
1658745900,61
1658746800,65
1658747700,60
1658748600,51
1658749500,29
1658750400,23
1658751300,25
1658752200,38
1658753100,68
1658754000,78
1658754900,57
1658755800,25
1658756700,25
1658757600,51
1658758500,64
1658759400,40
1658760300,24
1658761200,24
1658762100,24
1658763000,55
1658763900,64
1658764800,39
1658765700,24
1658766600,23
1658767500,30
1658768400,96
1658769300,109
1658770200,38
1658771100,23
1658772000,23
1658772900,38
1658773800,43
1658774700,53
1658775600,45
1658776500,25
1658777400,25
1658778300,42
1658779200,44
1658780100,33
1658781000,47
1658781900,37
1658782800,29
1658783700,44
1658784600,38
1658785500,24
1658786400,40
1658787300,119
1658788200,59
1658789100,60
1658790000,40
1658790900,26
1658791800,26
1658792700,47
1658793600,59
1658794500,50
1658795400,33
1658796300,26
1658797200,27
1658798100,28
1658799000,66
1658799900,65
1658800800,30
1658801700,26
1658802600,27
1658803500,25
1658804400,53
1658805300,69
1658806200,42
1658807100,26
1658808000,28
1658808900,27
1658809800,49
1658810700,56
1658811600,72
1658812500,48
1658813400,27
1658814300,33
1658815200,46
1658816100,133
1658817000,100
1658817900,51
1658818800,30
1658819700,32
1658820600,46
1658821500,64
1658822400,74
1658823300,79
1658824200,64
1658825100,68
1658826000,78
1658826900,67
1658827800,74
1658828700,409
1658829600,284
1658830500,193
1658831400,125
1658832300,67
1658833200,81
1658834100,96
1658835000,124
1658835900,98
1658836800,87
1658837700,50
1658838600,52
1658839500,43
1658840400,29
1658841300,46
1658842200,42
1658843100,25
1658844000,41
1658844900,46
1658845800,52
1658846700,52
1658847600,37
1658848500,24
1658849400,31
1658850300,47
1658851200,53
1658852100,51
1658853000,31
1658853900,25
1658854800,25
1658855700,51
1658856600,66
1658857500,46
1658858400,31
1658859300,28
1658860200,24
1658861100,37
1658862000,68
1658862900,52
1658863800,49
1658864700,99
1658865600,91
1658866500,99
1658867400,131
1658868300,118
1658869200,87
1658870100,87
1658871000,88
1658871900,103
1658872800,117
1658873700,114
1658874600,80
1658875500,24
1658876400,26
1658877300,44
1658878200,43
1658879100,41
1658880000,44
1658880900,29
1658881800,26
1658882700,45
1658883600,40
1658884500,24
1658885400,44
1658886300,44
1658887200,33
1658888100,44
1658889000,36
1658889900,23
1658890800,24
1658891700,45
1658892600,54
1658893500,45
1658894400,34
1658895300,32
1658896200,86
1658897100,71
1658898000,82
1658898900,62
1658899800,43
1658900700,29
1658901600,26
1658902500,24
1658903400,51
1658904300,66
1658905200,41
1658906100,23
1658907000,25
1658907900,24
1658908800,42
1658909700,59
1658910600,47
1658911500,31
1658912400,25
1658913300,23
1658914200,47
1658915100,40
1658916000,43
1658916900,49
1658917800,61
1658918700,58
1658919600,71
1658920500,40
1658921400,35
1658922300,52
1658923200,50
1658924100,46
1658925000,49
1658925900,58
1658926800,58
1658927700,79
1658928600,88
1658929500,96
1658930400,75
1658931300,59
1658932200,57
1658933100,37
1658934000,62
1658934900,72
1658935800,46
1658936700,41
1658937600,70
1658938500,82
1658939400,129
1658940300,114
1658941200,84
1658942100,84
1658943000,63
1658943900,85
1658944800,90
1658945700,67
1658946600,53
1658947500,41
1658948400,90
1658949300,126
1658950200,112
1658951100,95
1658952000,85
1658952900,89
1658953800,101
1658954700,115
1658955600,115
1658956500,99
1658957400,86
1658958300,55
1658959200,35
1658960100,63
1658961000,54
1658961900,27
1658962800,26
1658963700,23
1658964600,35
1658965500,66
1658966400,53
1658967300,24
1658968200,23
1658969100,24
1658970000,35
1658970900,66
1658971800,57
1658972700,23
1658973600,23
1658974500,24
1658975400,49
1658976300,61
1658977200,45
1658978100,32
1658979000,23
1658979900,33
1658980800,44
1658981700,42
1658982600,101
1658983500,125
1658984400,59
1658985300,57
1658986200,49
1658987100,386
1658988000,510
1658988900,83
1658989800,483
1658990700,102
1658991600,37
1658992500,25
1658993400,32
1658994300,47
1658995200,54
1658996100,44
1658997000,27
1658997900,24
1658998800,27
1658999700,55
1659000600,66
1659001500,43
1659002400,24
1659003300,24
1659004200,24
1659005100,44
1659006000,67
1659006900,73
1659007800,149
1659008700,304
1659009600,59
1659010500,97
1659011400,87
1659012300,57
1659013200,52
1659014100,104
1659015000,121
1659015900,112
1659016800,59
1659017700,36
1659018600,50
1659019500,70
1659020400,106
1659021300,84
1659022200,53
1659023100,57
1659024000,75
1659024900,100
1659025800,93
1659026700,57
1659027600,51
1659028500,51
1659029400,64
1659030300,107
1659031200,115
1659032100,90
1659033000,79
1659033900,60
1659034800,98
1659035700,115
1659036600,94
1659037500,74
1659038400,72
1659039300,96
1659040200,140
1659041100,134
1659042000,91
1659042900,87
1659043800,84
1659044700,100
1659045600,124
1659046500,108
1659047400,82
1659048300,83
1659049200,36
1659050100,49
1659051000,65
1659051900,41
1659052800,23
1659053700,25
1659054600,27
1659055500,50
1659056400,61
1659057300,42
1659058200,22
1659059100,25
1659060000,36
1659060900,44
1659061800,49
1659062700,45
1659063600,28
1659064500,24
1659065400,43
1659066300,44
1659067200,33
1659068100,51
1659069000,60
1659069900,186
1659070800,87
1659071700,63
1659072600,44
1659073500,46
1659074400,31
1659075300,41
1659076200,47
1659077100,31
1659078000,28
1659078900,47
1659079800,39
1659080700,44
1659081600,45
1659082500,24
1659083400,25
1659084300,36
1659085200,54
1659086100,53
1659087000,36
1659087900,23
1659088800,25
1659089700,24
1659090600,60
1659091500,65
1659092400,35
1659093300,39
1659094200,69
1659095100,72
1659096000,90
1659096900,64
1659097800,41
1659098700,25
1659099600,249
1659100500,278
1659101400,110
1659102300,204
1659103200,165
1659104100,35
1659105000,28
1659105900,50
1659106800,46
1659107700,49
1659108600,46
1659109500,34
1659110400,44
1659111300,274
1659112200,488
1659113100,92
1659114000,112
1659114900,140
1659115800,105
1659116700,99
1659117600,79
1659118500,131
1659119400,131
1659120300,127
1659121200,141
1659122100,116
1659123000,128
1659123900,139
1659124800,120
1659125700,117
1659126600,109
1659127500,97
1659128400,108
1659129300,104
1659130200,97
1659131100,107
1659132000,96
1659132900,89
1659133800,109
1659134700,107
1659135600,111
1659136500,105
1659137400,74
1659138300,22
1659139200,34
1659140100,56
1659141000,57
1659141900,33
1659142800,24
1659143700,24
1659144600,24
1659145500,59
1659146400,65
1659147300,32
1659148200,24
1659149100,24
1659150000,27
1659150900,46
1659151800,61
1659152700,44
1659153600,28
1659154500,24
1659155400,37
1659156300,51
1659157200,53
1659158100,99
1659159000,100
1659159900,30
1659160800,44
1659161700,54
1659162600,24
1659163500,35
1659164400,46
1659165300,43
1659166200,45
1659167100,36
1659168000,24
1659168900,24
1659169800,40
1659170700,61
1659171600,50
1659172500,29
1659173400,28
1659174300,24
1659175200,27
1659176100,68
1659177000,63
1659177900,245
1659178800,30
1659179700,63
1659180600,111
1659181500,84
1659182400,134
1659183300,110
1659184200,94
1659185100,32
1659186000,91
1659186900,138
1659187800,78
1659188700,67
1659189600,52
1659190500,63
1659191400,70
1659192300,165
1659193200,773
1659194100,171
1659195000,206
1659195900,477
1659196800,50
1659197700,44
1659198600,52
1659199500,41
1659200400,43
1659201300,52
1659202200,41
1659203100,67
1659204000,168
1659204900,92
1659205800,128
1659206700,114
1659207600,92
1659208500,110
1659209400,109
1659210300,97
1659211200,91
1659212100,81
1659213000,76
1659213900,101
1659214800,90
1659215700,94
1659216600,92
1659217500,75
1659218400,76
1659219300,96
1659220200,104
1659221100,97
1659222000,81
1659222900,62
1659223800,61
1659224700,76
1659225600,100
1659226500,89
1659227400,29
1659228300,24
1659229200,25
1659230100,34
1659231000,67
1659231900,55
1659232800,24
1659233700,24
1659234600,24
1659235500,39
1659236400,59
1659237300,50
1659238200,33
1659239100,23
1659240000,31
1659240900,50
1659241800,43
1659242700,52
1659243600,69
1659244500,32
1659245400,39
1659246300,125
1659247200,37
1659248100,36
1659249000,47
1659249900,47
1659250800,46
1659251700,142
1659252600,24
1659253500,44
1659254400,46
1659255300,50
1659256200,47
1659257100,30
1659258000,25
1659258900,45
1659259800,210
1659260700,570
1659261600,267
1659262500,274
1659263400,81
1659264300,104
1659265200,285
1659266100,117
1659267000,74
1659267900,61
1659268800,110
1659269700,120
1659270600,108
1659271500,52
1659272400,34
1659273300,39
1659274200,55
1659275100,62
1659276000,57
1659276900,49
1659277800,51
1659278700,56
1659279600,59
1659280500,58
1659281400,49
1659282300,31
1659283200,37
1659284100,241
1659285000,518
1659285900,402
1659286800,429
1659287700,94
1659288600,49
1659289500,74
1659290400,73
1659291300,65
1659292200,58
1659293100,80
1659294000,101
1659294900,156
1659295800,99
1659296700,107
1659297600,164
1659298500,160
1659299400,157
1659300300,113
1659301200,79
1659302100,92
1659303000,96
1659303900,79
1659304800,92
1659305700,91
1659306600,92
1659307500,89
1659308400,74
1659309300,82
1659310200,89
1659311100,97
1659312000,87
1659312900,70
1659313800,54
1659314700,44
1659315600,53
1659316500,48
1659317400,38
1659318300,25
1659319200,33
1659320100,45
1659321000,56
1659321900,46
1659322800,26
1659323700,23
1659324600,46
1659325500,54
1659326400,47
1659327300,38
1659328200,53
1659329100,80
1659330000,109
1659330900,94
1659331800,69
1659332700,119
1659333600,32
1659334500,50
1659335400,50
1659336300,65
1659337200,91
1659338100,94
1659339000,97
1659339900,96
1659340800,93
1659341700,160
1659342600,80
1659343500,28
1659344400,45
1659345300,45
1659346200,37
1659347100,50
1659348000,61
1659348900,61
1659349800,78
1659350700,60
1659351600,53
1659352500,58
1659353400,45
1659354300,43
1659355200,150
1659356100,612
1659357000,354
1659357900,180
1659358800,601
1659359700,74
1659360600,68
1659361500,97
1659362400,583
1659363300,187
1659364200,90
1659365100,70
1659366000,98
1659366900,103
1659367800,106
1659368700,254
1659369600,138
1659370500,142
1659371400,90
1659372300,67
1659373200,47
1659374100,65
1659375000,64
1659375900,48
1659376800,45
1659377700,43
1659378600,43
1659379500,85
1659380400,144
1659381300,132
1659382200,104
1659383100,97
1659384000,102
1659384900,112
1659385800,126
1659386700,119
1659387600,104
1659388500,100
1659389400,100
1659390300,97
1659391200,127
1659392100,118
1659393000,108
1659393900,100
1659394800,99
1659395700,98
1659396600,109
1659397500,113
1659398400,87
1659399300,47
1659400200,54
1659401100,55
1659402000,79
1659402900,99
1659403800,91
1659404700,76
1659405600,77
1659406500,74
1659407400,79
1659408300,101
1659409200,97
1659410100,85
1659411000,80
1659411900,74
1659412800,74
1659413700,80
1659414600,76
1659415500,72
1659416400,77
1659417300,57
1659418200,179
1659419100,113
1659420000,159
1659420900,32
1659421800,31
1659422700,44
1659423600,33
1659424500,53
1659425400,51
1659426300,42
1659427200,32
1659428100,35
1659429000,57
1659429900,81
1659430800,74
1659431700,31
1659432600,105
1659433500,194
1659434400,135
1659435300,47
1659436200,78
1659437100,81
1659438000,79
1659438900,82
1659439800,72
1659440700,90
1659441600,805
1659442500,125
1659443400,336
1659444300,344
1659445200,64
1659446100,240
1659447000,145
1659447900,115
1659448800,139
1659449700,110
1659450600,86
1659451500,51
1659452400,61
1659453300,68
1659454200,88
1659455100,101
1659456000,56
1659456900,29
1659457800,54
1659458700,49
1659459600,40
1659460500,53
1659461400,49
1659462300,46
1659463200,56
1659464100,50
1659465000,34
1659465900,36
1659466800,45
1659467700,58
1659468600,148
1659469500,122
1659470400,84
1659471300,76
1659472200,74
1659473100,80
1659474000,111
1659474900,110
1659475800,79
1659476700,53
1659477600,34
1659478500,30
1659479400,58
1659480300,75
1659481200,56
1659482100,41
1659483000,34
1659483900,30
1659484800,46
1659485700,57
1659486600,62
1659487500,48
1659488400,44
1659489300,33
1659490200,40
1659491100,51
1659492000,49
1659492900,49
1659493800,50
1659494700,52
1659495600,29
1659496500,52
1659497400,55
1659498300,30
1659499200,46
1659500100,73
1659501000,79
1659501900,79
1659502800,163
1659503700,58
1659504600,30
1659505500,42
1659506400,102
1659507300,94
1659508200,91
1659509100,161
1659510000,107
1659510900,57
1659511800,66
1659512700,91
