timestamp,power
1609880400,283
1609881300,272
1609882200,260
1609883100,239
1609884000,249
1609884900,157
1609885800,115
1609886700,111
1609887600,114
1609888500,160
1609889400,159
1609890300,164
1609891200,144
1609892100,145
1609893000,126
1609893900,155
1609894800,143
1609895700,171
1609896600,136
1609897500,175
1609898400,182
1609899300,94
1609900200,114
1609901100,80
1609902000,94
1609902900,94
1609903800,75
1609904700,110
1609905600,74
1609906500,88
1609907400,122
1609908300,151
1609909200,100
1609910100,103
1609911000,99
1609911900,225
1609912800,201
1609913700,105
1609914600,115
1609915500,109
1609916400,113
1609917300,134
1609918200,160
1609919100,161
1609920000,358
1609920900,355
1609921800,227
1609922700,243
1609923600,527
1609924500,483
1609925400,556
1609926300,486
1609927200,461
1609928100,607
1609929000,425
1609929900,270
1609930800,584
1609931700,1340
1609932600,828
1609933500,961
1609934400,307
1609935300,311
1609936200,550
1609937100,583
1609938000,653
1609938900,283
1609939800,413
1609940700,751
1609941600,244
1609942500,264
1609943400,232
1609944300,210
1609945200,221
1609946100,262
1609947000,231
1609947900,233
1609948800,260
1609949700,279
1609950600,417
1609951500,303
1609952400,210
1609953300,234
1609954200,641
1609955100,450
1609956000,428
1609956900,315
1609957800,318
1609958700,323
1609959600,281
1609960500,347
1609961400,245
1609962300,392
1609963200,271
1609964100,260
1609965000,261
1609965900,269
1609966800,352
1609967700,235
1609968600,242
1609969500,207
1609970400,179
1609971300,166
1609972200,164
1609973100,196
1609974000,199
1609974900,165
1609975800,132
1609976700,112
1609977600,119
1609978500,103
1609979400,103
1609980300,94
1609981200,103
1609982100,122
1609983000,101
1609983900,100
1609984800,119
1609985700,136
1609986600,104
1609987500,97
1609988400,114
1609989300,97
1609990200,92
1609991100,87
1609992000,105
1609992900,101
1609993800,118
1609994700,123
1609995600,174
1609996500,566
1609997400,165
1609998300,148
1609999200,233
1610000100,710
1610001000,187
1610001900,251
1610002800,188
1610003700,201
1610004600,257
1610005500,230
1610006400,143
1610007300,112
1610008200,110
1610009100,249
1610010000,176
1610010900,272
1610011800,204
1610012700,204
1610013600,276
1610014500,1044
1610015400,1206
1610016300,646
1610017200,238
1610018100,596
1610019000,330
1610019900,173
1610020800,140
1610021700,170
1610022600,519
1610023500,377
1610024400,612
1610025300,463
1610026200,376
1610027100,351
1610028000,200
1610028900,161
1610029800,210
1610030700,160
1610031600,175
1610032500,180
1610033400,396
1610034300,735
1610035200,522
1610036100,411
1610037000,203
1610037900,270
1610038800,269
1610039700,221
1610040600,552
1610041500,352
1610042400,425
1610043300,356
1610044200,300
1610045100,272
1610046000,348
1610046900,301
1610047800,288
1610048700,281
1610049600,231
1610050500,229
1610051400,248
1610052300,239
1610053200,246
1610054100,265
1610055000,258
1610055900,238
1610056800,123
1610057700,112
1610058600,92
1610059500,93
1610060400,92
1610061300,101
1610062200,92
1610063100,107
1610064000,122
1610064900,117
1610065800,98
1610066700,97
1610067600,102
1610068500,88
1610069400,94
1610070300,104
1610071200,102
1610072100,98
1610073000,111
1610073900,123
1610074800,100
1610075700,94
1610076600,110
1610077500,158
1610078400,123
1610079300,146
1610080200,152
1610081100,112
1610082000,111
1610082900,263
1610083800,484
1610084700,133
1610085600,320
1610086500,526
1610087400,209
1610088300,221
1610089200,186
1610090100,183
1610091000,179
1610091900,191
1610092800,600
1610093700,204
1610094600,304
1610095500,604
1610096400,218
1610097300,288
1610098200,158
1610099100,129
1610100000,826
1610100900,854
1610101800,666
1610102700,224
1610103600,261
1610104500,96
1610105400,123
1610106300,139
1610107200,231
1610108100,355
1610109000,535
1610109900,486
1610110800,444
1610111700,382
1610112600,367
1610113500,244
1610114400,143
1610115300,133
1610116200,135
1610117100,168
1610118000,193
1610118900,145
1610119800,225
1610120700,252
1610121600,257
1610122500,316
1610123400,208
1610124300,190
1610125200,298
1610126100,246
1610127000,317
1610127900,343
1610128800,337
1610129700,334
1610130600,428
1610131500,394
1610132400,284
1610133300,318
1610134200,508
1610135100,703
1610136000,450
1610136900,274
1610137800,269
1610138700,242
1610139600,240
1610140500,300
1610141400,375
1610142300,203
1610143200,179
1610144100,147
1610145000,128
1610145900,119
1610146800,112
1610147700,123
1610148600,111
1610149500,124
1610150400,147
1610151300,130
1610152200,121
1610153100,118
1610154000,120
1610154900,109
1610155800,114
1610156700,121
1610157600,114
1610158500,113
1610159400,131
1610160300,148
1610161200,130
1610162100,115
1610163000,120
1610163900,146
1610164800,163
1610165700,140
1610166600,123
1610167500,171
1610168400,125
1610169300,174
1610170200,170
1610171100,133
1610172000,121
1610172900,341
1610173800,162
1610174700,163
1610175600,115
1610176500,157
1610177400,169
1610178300,478
1610179200,910
1610180100,302
1610181000,245
1610181900,488
1610182800,799
1610183700,301
1610184600,198
1610185500,165
1610186400,505
1610187300,570
1610188200,293
1610189100,360
1610190000,192
1610190900,114
1610191800,148
1610192700,934
1610193600,818
1610194500,109
1610195400,152
1610196300,727
1610197200,482
1610198100,597
1610199000,316
1610199900,501
1610200800,667
1610201700,254
1610202600,350
1610203500,212
1610204400,181
1610205300,168
1610206200,186
1610207100,306
1610208000,375
1610208900,383
1610209800,273
1610210700,419
1610211600,299
1610212500,405
1610213400,229
1610214300,308
1610215200,541
1610216100,445
1610217000,478
1610217900,319
1610218800,240
1610219700,259
1610220600,260
1610221500,241
1610222400,261
1610223300,315
1610224200,240
1610225100,169
1610226000,186
1610226900,164
1610227800,466
1610228700,234
1610229600,200
1610230500,136
1610231400,123
1610232300,112
1610233200,106
1610234100,124
1610235000,98
1610235900,106
1610236800,112
1610237700,93
1610238600,122
1610239500,123
1610240400,138
1610241300,106
1610242200,97
1610243100,112
1610244000,109
1610244900,103
1610245800,107
1610246700,112
1610247600,113
1610248500,127
1610249400,136
1610250300,143
1610251200,97
1610252100,97
1610253000,114
1610253900,103
1610254800,104
1610255700,157
1610256600,135
1610257500,176
1610258400,176
1610259300,173
1610260200,160
1610261100,109
1610262000,112
1610262900,412
1610263800,170
1610264700,185
1610265600,189
1610266500,492
1610267400,320
1610268300,426
1610269200,470
1610270100,367
1610271000,462
1610271900,955
1610272800,1165
1610273700,619
1610274600,263
1610275500,193
1610276400,535
1610277300,244
1610278200,277
1610279100,665
1610280000,724
1610280900,398
1610281800,167
1610282700,159
1610283600,110
1610284500,121
1610285400,88
1610286300,129
1610287200,239
1610288100,99
1610289000,122
1610289900,422
1610290800,234
1610291700,134
1610292600,192
1610293500,185
1610294400,177
1610295300,159
1610296200,240
1610297100,172
1610298000,169
1610298900,441
1610299800,737
1610300700,306
1610301600,259
1610302500,269
1610303400,274
1610304300,315
1610305200,275
1610306100,316
1610307000,341
1610307900,342
1610308800,291
1610309700,282
1610310600,243
1610311500,237
1610312400,228
1610313300,206
1610314200,228
1610315100,213
1610316000,188
1610316900,184
1610317800,211
1610318700,151
1610319600,123
1610320500,105
1610321400,103
1610322300,86
1610323200,87
1610324100,107
1610325000,90
1610325900,114
1610326800,115
1610327700,123
1610328600,91
1610329500,101
1610330400,95
1610331300,98
1610332200,97
1610333100,82
1610334000,93
1610334900,110
1610335800,112
1610336700,161
1610337600,145
1610338500,134
1610339400,142
1610340300,146
1610341200,178
1610342100,114
1610343000,623
1610343900,173
1610344800,227
1610345700,368
1610346600,631
1610347500,439
1610348400,544
1610349300,225
1610350200,507
1610351100,524
1610352000,286
1610352900,206
1610353800,230
1610354700,396
1610355600,238
1610356500,285
1610357400,195
1610358300,118
1610359200,784
1610360100,253
1610361000,257
1610361900,139
1610362800,152
1610363700,369
1610364600,324
1610365500,174
1610366400,191
1610367300,220
1610368200,383
1610369100,243
1610370000,206
1610370900,181
1610371800,271
1610372700,193
1610373600,323
1610374500,258
1610375400,300
1610376300,306
1610377200,266
1610378100,352
1610379000,378
1610379900,501
1610380800,254
1610381700,305
1610382600,262
1610383500,280
1610384400,222
1610385300,273
1610386200,376
1610387100,276
1610388000,720
1610388900,320
1610389800,518
1610390700,610
1610391600,387
1610392500,345
1610393400,350
1610394300,325
1610395200,315
1610396100,226
1610397000,322
1610397900,259
1610398800,330
1610399700,284
1610400600,250
1610401500,246
1610402400,203
1610403300,172
1610404200,151
1610405100,138
1610406000,203
1610406900,257
1610407800,193
1610408700,161
1610409600,185
1610410500,200
1610411400,179
1610412300,131
1610413200,117
1610414100,100
1610415000,101
1610415900,113
1610416800,108
1610417700,97
1610418600,121
1610419500,142
1610420400,113
1610421300,99
1610422200,108
1610423100,172
1610424000,95
1610424900,141
1610425800,160
1610426700,153
1610427600,193
1610428500,242
1610429400,477
1610430300,432
1610431200,257
1610432100,211
1610433000,197
1610433900,303
1610434800,221
1610435700,264
1610436600,280
1610437500,293
1610438400,369
1610439300,281
1610440200,276
1610441100,180
1610442000,172
1610442900,671
1610443800,769
1610444700,314
1610445600,174
1610446500,184
1610447400,281
1610448300,260
1610449200,204
1610450100,162
1610451000,184
1610451900,203
1610452800,126
1610453700,153
1610454600,162
1610455500,149
1610456400,174
1610457300,223
1610458200,184
1610459100,192
1610460000,135
1610460900,150
1610461800,160
1610462700,304
1610463600,176
1610464500,154
1610465400,168
1610466300,301
1610467200,363
1610468100,230
1610469000,161
1610469900,181
1610470800,386
1610471700,488
1610472600,660
1610473500,371
1610474400,281
1610475300,297
1610476200,354
1610477100,335
1610478000,343
1610478900,315
1610479800,325
1610480700,321
1610481600,630
1610482500,506
1610483400,319
1610484300,783
1610485200,297
1610486100,262
1610487000,213
1610487900,194
1610488800,170
1610489700,137
1610490600,124
1610491500,138
1610492400,123
1610493300,125
1610494200,110
1610495100,127
1610496000,156
1610496900,136
1610497800,141
1610498700,126
1610499600,135
1610500500,116
1610501400,127
1610502300,127
1610503200,122
1610504100,120
1610505000,135
1610505900,144
1610506800,133
1610507700,131
1610508600,173
1610509500,190
1610510400,167
1610511300,164
1610512200,146
1610513100,155
1610514000,292
1610514900,472
1610515800,301
1610516700,231
1610517600,212
1610518500,170
1610519400,341
1610520300,204
1610521200,148
1610522100,136
1610523000,130
1610523900,147
1610524800,1181
1610525700,825
1610526600,383
1610527500,520
1610528400,602
1610529300,508
1610530200,654
1610531100,601
1610532000,711
1610532900,676
1610533800,1212
1610534700,531
1610535600,500
1610536500,638
1610537400,596
1610538300,487
1610539200,252
1610540100,376
1610541000,156
1610541900,135
1610542800,186
1610543700,184
1610544600,162
1610545500,198
1610546400,138
1610547300,161
1610548200,180
1610549100,191
1610550000,492
1610550900,661
1610551800,393
1610552700,361
1610553600,406
1610554500,423
1610555400,390
1610556300,383
1610557200,319
1610558100,431
1610559000,331
1610559900,326
1610560800,289
1610561700,249
1610562600,271
1610563500,415
1610564400,766
1610565300,522
1610566200,279
1610567100,265
1610568000,634
1610568900,427
1610569800,195
1610570700,151
1610571600,167
1610572500,136
1610573400,124
1610574300,127
1610575200,95
1610576100,96
1610577000,95
1610577900,109
1610578800,96
1610579700,88
1610580600,96
1610581500,106
1610582400,109
1610583300,90
1610584200,100
1610585100,105
1610586000,97
1610586900,93
1610587800,99
1610588700,97
1610589600,98
1610590500,91
1610591400,110
1610592300,93
1610593200,88
1610594100,106
1610595000,100
1610595900,117
1610596800,89
1610597700,159
1610598600,144
1610599500,143
1610600400,253
1610601300,590
1610602200,223
1610603100,314
1610604000,351
1610604900,231
1610605800,259
1610606700,206
1610607600,191
1610608500,158
1610609400,151
1610610300,91
1610611200,138
1610612100,162
1610613000,226
1610613900,464
1610614800,98
1610615700,140
1610616600,124
1610617500,128
1610618400,859
1610619300,238
1610620200,151
1610621100,227
1610622000,287
1610622900,167
1610623800,660
1610624700,403
1610625600,483
1610626500,521
1610627400,187
1610628300,159
1610629200,148
1610630100,131
1610631000,259
