timestamp,power
1596279600,48
1596280500,37
1596281400,68
1596282300,85
1596283200,82
1596284100,98
1596285000,73
1596285900,59
1596286800,43
1596287700,72
1596288600,64
1596289500,47
1596290400,51
1596291300,66
1596292200,71
1596293100,64
1596294000,72
1596294900,80
1596295800,109
1596296700,111
1596297600,117
1596298500,93
1596299400,86
1596300300,87
1596301200,76
1596302100,65
1596303000,102
1596303900,132
1596304800,130
1596305700,128
1596306600,117
1596307500,104
1596308400,159
1596309300,165
1596310200,166
1596311100,166
1596312000,148
1596312900,151
1596313800,151
1596314700,120
1596315600,124
1596316500,97
1596317400,133
1596318300,138
1596319200,116
1596320100,49
1596321000,38
1596321900,50
1596322800,72
1596323700,56
1596324600,55
1596325500,26
1596326400,26
1596327300,45
1596328200,60
1596329100,54
1596330000,40
1596330900,54
1596331800,35
1596332700,43
1596333600,30
1596334500,49
1596335400,61
1596336300,42
1596337200,74
1596338100,44
1596339000,88
1596339900,77
1596340800,90
1596341700,93
1596342600,104
1596343500,99
1596344400,58
1596345300,56
1596346200,62
1596347100,93
1596348000,100
1596348900,53
1596349800,49
1596350700,101
1596351600,329
1596352500,218
1596353400,100
1596354300,73
1596355200,34
1596356100,35
1596357000,51
1596357900,43
1596358800,84
1596359700,244
1596360600,378
1596361500,105
1596362400,159
1596363300,581
1596364200,82
1596365100,72
1596366000,86
1596366900,106
1596367800,122
1596368700,132
1596369600,79
1596370500,72
1596371400,70
1596372300,93
1596373200,122
1596374100,109
1596375000,107
1596375900,91
1596376800,123
1596377700,130
1596378600,112
1596379500,101
1596380400,105
1596381300,94
1596382200,80
1596383100,89
1596384000,76
1596384900,80
1596385800,119
1596386700,116
1596387600,130
1596388500,123
1596389400,102
1596390300,93
1596391200,108
1596392100,148
1596393000,143
1596393900,127
1596394800,130
1596395700,107
1596396600,116
1596397500,153
1596398400,158
1596399300,142
1596400200,131
1596401100,130
1596402000,135
1596402900,147
1596403800,135
1596404700,111
1596405600,76
1596406500,44
1596407400,81
1596408300,44
1596409200,26
1596410100,24
1596411000,53
1596411900,67
1596412800,48
1596413700,27
1596414600,68
1596415500,65
1596416400,56
1596417300,85
1596418200,90
1596419100,78
1596420000,60
1596420900,60
1596421800,64
1596422700,91
1596423600,65
1596424500,70
1596425400,87
1596426300,75
1596427200,69
1596428100,73
1596429000,55
1596429900,56
1596430800,60
1596431700,91
1596432600,103
1596433500,79
1596434400,55
1596435300,110
1596436200,82
1596437100,193
1596438000,163
1596438900,495
1596439800,528
1596440700,238
1596441600,79
1596442500,92
1596443400,107
1596444300,119
1596445200,151
1596446100,945
1596447000,576
1596447900,484
1596448800,297
1596449700,317
1596450600,518
1596451500,467
1596452400,570
1596453300,451
1596454200,325
1596455100,227
1596456000,170
1596456900,67
1596457800,89
1596458700,89
1596459600,89
1596460500,97
1596461400,76
1596462300,49
1596463200,61
1596464100,92
1596465000,93
1596465900,75
1596466800,111
1596467700,100
1596468600,113
1596469500,98
1596470400,111
1596471300,149
1596472200,136
1596473100,150
1596474000,149
1596474900,124
1596475800,121
1596476700,124
1596477600,149
1596478500,148
1596479400,127
1596480300,157
1596481200,130
1596482100,125
1596483000,125
1596483900,169
1596484800,163
1596485700,123
1596486600,102
1596487500,126
1596488400,115
1596489300,121
1596490200,101
1596491100,115
1596492000,111
1596492900,55
1596493800,58
1596494700,50
1596495600,38
1596496500,25
1596497400,35
1596498300,69
1596499200,65
1596500100,26
1596501000,27
1596501900,25
1596502800,45
1596503700,52
1596504600,47
1596505500,59
1596506400,47
1596507300,25
1596508200,37
1596509100,44
1596510000,28
1596510900,34
1596511800,82
1596512700,88
1596513600,86
1596514500,71
1596515400,56
1596516300,55
1596517200,54
1596518100,72
1596519000,102
1596519900,113
1596520800,111
1596521700,96
1596522600,88
1596523500,69
1596524400,169
1596525300,93
1596526200,59
1596527100,92
1596528000,159
1596528900,723
1596529800,541
1596530700,218
1596531600,338
1596532500,326
1596533400,126
1596534300,43
1596535200,47
1596536100,39
1596537000,39
1596537900,25
1596538800,54
1596539700,67
1596540600,50
1596541500,25
1596542400,27
1596543300,46
1596544200,29
1596545100,107
1596546000,97
1596546900,85
1596547800,57
1596548700,71
1596549600,52
1596550500,54
1596551400,58
1596552300,61
1596553200,66
1596554100,58
1596555000,77
1596555900,73
1596556800,92
1596557700,97
1596558600,114
1596559500,129
1596560400,137
1596561300,125
1596562200,99
1596563100,130
1596564000,93
1596564900,137
1596565800,158
1596566700,154
1596567600,164
1596568500,146
1596569400,150
1596570300,154
1596571200,168
1596572100,165
1596573000,165
1596573900,139
1596574800,157
1596575700,143
1596576600,145
1596577500,163
1596578400,136
1596579300,115
1596580200,75
1596581100,59
1596582000,58
1596582900,67
1596583800,86
1596584700,64
1596585600,25
1596586500,36
1596587400,64
1596588300,65
1596589200,68
1596590100,84
1596591000,79
1596591900,64
1596592800,57
1596593700,68
1596594600,68
1596595500,56
1596596400,82
1596597300,84
1596598200,88
1596599100,83
1596600000,64
1596600900,55
1596601800,56
1596602700,56
1596603600,90
1596604500,101
1596605400,68
1596606300,77
1596607200,56
1596608100,36
1596609000,105
1596609900,260
1596610800,183
1596611700,97
1596612600,87
1596613500,96
1596614400,66
1596615300,86
1596616200,47
1596617100,55
1596618000,68
1596618900,107
1596619800,198
1596620700,199
1596621600,74
1596622500,91
1596623400,53
1596624300,61
1596625200,75
1596626100,86
1596627000,61
1596627900,83
1596628800,71
1596629700,67
1596630600,50
1596631500,64
1596632400,97
1596633300,120
1596634200,94
1596635100,82
1596636000,88
1596636900,99
1596637800,124
1596638700,126
1596639600,88
1596640500,75
1596641400,79
1596642300,126
1596643200,128
1596644100,118
1596645000,81
1596645900,70
1596646800,103
1596647700,114
1596648600,95
1596649500,103
1596650400,100
1596651300,104
1596652200,119
1596653100,122
1596654000,151
1596654900,137
1596655800,152
1596656700,151
1596657600,154
1596658500,133
1596659400,113
1596660300,118
1596661200,140
1596662100,102
1596663000,142
1596663900,207
1596664800,80
1596665700,71
1596666600,38
1596667500,49
1596668400,46
1596669300,57
1596670200,58
1596671100,39
1596672000,56
1596672900,48
1596673800,68
1596674700,60
1596675600,93
1596676500,110
1596677400,82
1596678300,106
1596679200,87
1596680100,75
1596681000,80
1596681900,92
1596682800,112
1596683700,98
1596684600,62
1596685500,68
1596686400,71
1596687300,63
1596688200,69
1596689100,96
1596690000,93
1596690900,72
1596691800,52
1596692700,69
1596693600,38
1596694500,75
1596695400,90
1596696300,141
1596697200,350
1596698100,92
1596699000,70
1596699900,37
1596700800,53
1596701700,278
1596702600,365
1596703500,272
1596704400,90
1596705300,65
1596706200,107
1596707100,535
1596708000,72
1596708900,55
1596709800,43
1596710700,68
1596711600,65
1596712500,39
1596713400,68
1596714300,63
1596715200,37
1596716100,37
1596717000,67
1596717900,65
1596718800,57
1596719700,79
1596720600,36
1596721500,37
1596722400,37
1596723300,65
1596724200,78
1596725100,63
1596726000,60
1596726900,36
1596727800,43
1596728700,43
1596729600,83
1596730500,88
1596731400,73
1596732300,42
1596733200,42
1596734100,41
1596735000,85
1596735900,110
1596736800,151
1596737700,60
1596738600,59
1596739500,68
1596740400,125
1596741300,119
1596742200,107
1596743100,75
1596744000,97
1596744900,99
1596745800,114
1596746700,132
1596747600,137
1596748500,129
1596749400,110
1596750300,99
1596751200,115
1596752100,131
1596753000,123
1596753900,131
1596754800,82
1596755700,70
1596756600,62
1596757500,51
1596758400,44
1596759300,55
1596760200,45
1596761100,72
1596762000,76
1596762900,65
1596763800,60
1596764700,60
1596765600,61
1596766500,79
1596767400,105
1596768300,94
1596769200,76
1596770100,71
1596771000,62
1596771900,73
1596772800,69
1596773700,84
1596774600,87
1596775500,72
1596776400,60
1596777300,106
1596778200,66
1596779100,29
1596780000,48
1596780900,133
1596781800,140
1596782700,200
1596783600,239
1596784500,71
1596785400,111
1596786300,43
1596787200,55
1596788100,91
1596789000,97
1596789900,65
1596790800,70
1596791700,80
1596792600,38
1596793500,44
1596794400,52
1596795300,56
1596796200,38
1596797100,27
1596798000,68
1596798900,43
1596799800,25
1596800700,41
1596801600,57
1596802500,49
1596803400,57
1596804300,49
1596805200,25
1596806100,27
1596807000,40
1596807900,59
1596808800,65
1596809700,55
1596810600,31
1596811500,25
1596812400,26
1596813300,48
1596814200,78
1596815100,69
1596816000,87
1596816900,55
1596817800,31
1596818700,61
1596819600,78
1596820500,72
1596821400,74
1596822300,75
1596823200,64
1596824100,106
1596825000,79
1596825900,107
1596826800,100
1596827700,90
1596828600,115
1596829500,135
1596830400,113
1596831300,102
1596832200,124
1596833100,130
1596834000,130
1596834900,193
1596835800,99
1596836700,45
1596837600,49
1596838500,64
1596839400,76
1596840300,60
1596841200,57
1596842100,30
1596843000,30
1596843900,33
1596844800,73
1596845700,76
1596846600,40
1596847500,55
1596848400,36
1596849300,30
1596850200,47
1596851100,73
1596852000,58
1596852900,36
1596853800,33
1596854700,37
1596855600,63
1596856500,51
1596857400,67
1596858300,86
1596859200,77
1596860100,63
1596861000,73
1596861900,79
1596862800,63
1596863700,85
1596864600,84
1596865500,59
1596866400,34
1596867300,56
1596868200,89
1596869100,89
1596870000,225
1596870900,164
1596871800,267
1596872700,99
1596873600,72
1596874500,56
1596875400,122
1596876300,85
1596877200,99
1596878100,82
1596879000,82
1596879900,72
1596880800,32
1596881700,45
1596882600,64
1596883500,29
1596884400,39
1596885300,59
1596886200,62
1596887100,47
1596888000,57
1596888900,31
1596889800,28
1596890700,40
1596891600,74
1596892500,67
1596893400,48
1596894300,35
1596895200,30
1596896100,28
1596897000,64
1596897900,80
1596898800,114
1596899700,64
1596900600,48
1596901500,53
1596902400,54
1596903300,96
1596904200,477
1596905100,111
1596906000,76
1596906900,215
1596907800,458
1596908700,88
1596909600,92
1596910500,105
1596911400,92
1596912300,62
1596913200,85
1596914100,98
1596915000,98
1596915900,145
1596916800,145
1596917700,136
1596918600,113
1596919500,104
1596920400,111
1596921300,132
1596922200,155
1596923100,133
1596924000,88
1596924900,73
1596925800,69
1596926700,68
1596927600,63
1596928500,77
1596929400,56
1596930300,59
1596931200,54
1596932100,44
1596933000,34
1596933900,56
1596934800,62
1596935700,58
1596936600,91
1596937500,50
1596938400,34
1596939300,34
1596940200,60
1596941100,68
1596942000,58
1596942900,49
1596943800,67
1596944700,60
1596945600,60
1596946500,95
1596947400,108
1596948300,79
1596949200,62
1596950100,85
1596951000,66
1596951900,68
1596952800,96
1596953700,100
1596954600,155
1596955500,109
1596956400,370
1596957300,160
1596958200,49
1596959100,35
1596960000,75
1596960900,85
1596961800,65
1596962700,60
1596963600,60
1596964500,54
1596965400,51
1596966300,297
1596967200,392
1596968100,211
1596969000,112
1596969900,115
1596970800,133
1596971700,137
1596972600,108
1596973500,107
1596974400,125
1596975300,79
1596976200,113
1596977100,90
1596978000,75
1596978900,74
1596979800,96
1596980700,92
1596981600,91
1596982500,98
1596983400,69
1596984300,75
1596985200,102
1596986100,128
1596987000,115
1596987900,106
1596988800,86
1596989700,70
1596990600,72
1596991500,92
1596992400,118
1596993300,99
1596994200,125
1596995100,115
1596996000,106
1596996900,108
1596997800,172
1596998700,177
1596999600,154
1597000500,145
1597001400,105
1597002300,118
1597003200,127
1597004100,151
1597005000,152
1597005900,132
1597006800,157
1597007700,138
1597008600,134
1597009500,113
1597010400,150
1597011300,90
1597012200,56
1597013100,49
1597014000,53
1597014900,26
1597015800,26
1597016700,46
1597017600,64
1597018500,55
1597019400,29
1597020300,25
1597021200,52
1597022100,27
1597023000,45
1597023900,76
1597024800,57
1597025700,30
1597026600,24
1597027500,27
1597028400,42
1597029300,65
1597030200,64
1597031100,88
1597032000,76
1597032900,56
1597033800,71
1597034700,72
1597035600,55
1597036500,93
1597037400,133
1597038300,90
1597039200,84
1597040100,103
1597041000,93
1597041900,184
1597042800,78
1597043700,115
1597044600,99
1597045500,103
1597046400,71
1597047300,50
1597048200,48
1597049100,63
1597050000,97
1597050900,94
1597051800,81
1597052700,93
1597053600,104
1597054500,742
1597055400,381
1597056300,60
1597057200,65
1597058100,69
1597059000,73
1597059900,72
1597060800,72
1597061700,56
1597062600,76
1597063500,59
1597064400,55
1597065300,48
1597066200,83
1597067100,84
1597068000,78
1597068900,129
1597069800,64
1597070700,64
1597071600,77
1597072500,97
1597073400,128
1597074300,143
1597075200,147
1597076100,145
1597077000,162
1597077900,174
1597078800,253
1597079700,302
1597080600,235
1597081500,192
1597082400,139
1597083300,135
1597084200,149
1597085100,166
1597086000,243
1597086900,201
1597087800,152
1597088700,149
1597089600,150
1597090500,184
1597091400,194
1597092300,160
1597093200,151
1597094100,147
1597095000,136
1597095900,153
1597096800,169
1597097700,88
1597098600,47
1597099500,36
1597100400,55
1597101300,54
1597102200,41
1597103100,44
1597104000,59
1597104900,44
1597105800,45
1597106700,47
1597107600,33
1597108500,62
1597109400,30
1597110300,67
1597111200,78
1597112100,37
1597113000,30
1597113900,30
1597114800,30
1597115700,49
1597116600,101
1597117500,94
1597118400,67
1597119300,59
1597120200,59
1597121100,75
1597122000,74
1597122900,90
1597123800,136
1597124700,121
1597125600,118
1597126500,124
1597127400,246
1597128300,91
