timestamp,power
1604342700,82
1604343600,259
1604344500,158
1604345400,173
1604346300,178
1604347200,191
1604348100,142
1604349000,144
1604349900,108
1604350800,80
1604351700,78
1604352600,117
1604353500,132
1604354400,112
1604355300,94
1604356200,86
1604357100,111
1604358000,69
1604358900,110
1604359800,23
1604360700,26
1604361600,28
1604362500,14
1604363400,31
1604364300,18
1604365200,39
1604366100,24
1604367000,10
1604367900,12
1604368800,11
1604369700,41
1604370600,45
1604371500,16
1604372400,9
1604373300,13
1604374200,93
1604375100,77
1604376000,74
1604376900,90
1604377800,73
1604378700,75
1604379600,66
1604380500,52
1604381400,56
1604382300,62
1604383200,274
1604384100,155
1604385000,69
1604385900,57
1604386800,67
1604387700,74
1604388600,99
1604389500,156
1604390400,130
1604391300,101
1604392200,135
1604393100,90
1604394000,107
1604394900,139
1604395800,140
1604396700,63
1604397600,134
1604398500,126
1604399400,107
1604400300,81
1604401200,80
1604402100,93
1604403000,82
1604403900,88
1604404800,83
1604405700,94
1604406600,274
1604407500,72
1604408400,68
1604409300,40
1604410200,18
1604411100,19
1604412000,32
1604412900,41
1604413800,41
1604414700,107
1604415600,107
1604416500,114
1604417400,148
1604418300,106
1604419200,99
1604420100,146
1604421000,165
1604421900,189
1604422800,259
1604423700,258
1604424600,144
1604425500,164
1604426400,147
1604427300,356
1604428200,151
1604429100,113
1604430000,146
1604430900,145
1604431800,144
1604432700,161
1604433600,114
1604434500,95
1604435400,127
1604436300,109
1604437200,97
1604438100,145
1604439000,100
1604439900,77
1604440800,121
1604441700,120
1604442600,89
1604443500,59
1604444400,74
1604445300,127
1604446200,75
1604447100,24
1604448000,12
1604448900,13
1604449800,46
1604450700,17
1604451600,12
1604452500,12
1604453400,39
1604454300,30
1604455200,21
1604456100,19
1604457000,36
1604457900,11
1604458800,10
1604459700,12
1604460600,109
1604461500,84
1604462400,79
1604463300,66
1604464200,84
1604465100,66
1604466000,52
1604466900,65
1604467800,89
1604468700,186
1604469600,212
1604470500,107
1604471400,88
1604472300,59
1604473200,53
1604474100,44
1604475000,54
1604475900,82
1604476800,68
1604477700,83
1604478600,74
1604479500,50
1604480400,33
1604481300,70
1604482200,427
1604483100,253
1604484000,52
1604484900,44
1604485800,674
1604486700,1236
1604487600,545
1604488500,46
1604489400,78
1604490300,42
1604491200,12
1604492100,13
1604493000,43
1604493900,46
1604494800,13
1604495700,10
1604496600,19
1604497500,30
1604498400,84
1604499300,20
1604500200,28
1604501100,47
1604502000,136
1604502900,263
1604503800,322
1604504700,263
1604505600,219
1604506500,142
1604507400,253
1604508300,223
1604509200,545
1604510100,229
1604511000,182
1604511900,144
1604512800,57
1604513700,56
1604514600,43
1604515500,109
1604516400,88
1604517300,60
1604518200,53
1604519100,55
1604520000,52
1604520900,61
1604521800,84
1604522700,67
1604523600,111
1604524500,132
1604525400,115
1604526300,79
1604527200,93
1604528100,70
1604529000,44
1604529900,142
1604530800,32
1604531700,14
1604532600,21
1604533500,43
1604534400,36
1604535300,20
1604536200,12
1604537100,13
1604538000,13
1604538900,31
1604539800,34
1604540700,14
1604541600,23
1604542500,29
1604543400,37
1604544300,12
1604545200,12
1604546100,24
1604547000,87
1604547900,88
1604548800,66
1604549700,67
1604550600,74
1604551500,79
1604552400,96
1604553300,55
1604554200,56
1604555100,55
1604556000,48
1604556900,99
1604557800,66
1604558700,65
1604559600,117
1604560500,167
1604561400,66
1604562300,30
1604563200,73
1604564100,89
1604565000,102
1604565900,122
1604566800,80
1604567700,71
1604568600,52
1604569500,51
1604570400,36
1604571300,30
1604572200,45
1604573100,28
1604574000,23
1604574900,101
1604575800,201
1604576700,157
1604577600,21
1604578500,35
1604579400,32
1604580300,16
1604581200,22
1604582100,38
1604583000,62
1604583900,31
1604584800,9
1604585700,52
1604586600,62
1604587500,208
1604588400,145
1604589300,81
1604590200,88
1604591100,87
1604592000,65
1604592900,80
1604593800,51
1604594700,52
1604595600,36
1604596500,66
1604597400,82
1604598300,83
1604599200,54
1604600100,75
1604601000,49
1604601900,46
1604602800,83
1604603700,149
1604604600,181
1604605500,87
1604606400,115
1604607300,123
1604608200,112
1604609100,108
1604610000,105
1604610900,112
1604611800,107
1604612700,101
1604613600,96
1604614500,133
1604615400,99
1604616300,59
1604617200,56
1604618100,66
1604619000,68
1604619900,437
1604620800,318
1604621700,26
1604622600,29
1604623500,25
1604624400,41
1604625300,12
1604626200,13
1604627100,11
1604628000,18
1604628900,31
1604629800,23
1604630700,37
1604631600,18
1604632500,12
1604633400,112
1604634300,61
1604635200,68
1604636100,77
1604637000,67
1604637900,87
1604638800,60
1604639700,73
1604640600,57
1604641500,54
1604642400,77
1604643300,75
1604644200,67
1604645100,64
1604646000,94
1604646900,135
1604647800,66
1604648700,62
1604649600,66
1604650500,76
1604651400,90
1604652300,58
1604653200,58
1604654100,65
1604655000,45
1604655900,93
1604656800,71
1604657700,78
1604658600,58
1604659500,79
1604660400,49
1604661300,77
1604662200,197
1604663100,81
1604664000,76
1604664900,77
1604665800,46
1604666700,85
1604667600,70
1604668500,64
1604669400,52
1604670300,79
1604671200,44
1604672100,72
1604673000,89
1604673900,90
1604674800,53
1604675700,55
1604676600,39
1604677500,80
1604678400,76
1604679300,106
1604680200,323
1604681100,425
1604682000,331
1604682900,208
1604683800,167
1604684700,184
1604685600,92
1604686500,83
1604687400,66
1604688300,291
1604689200,335
1604690100,104
1604691000,108
1604691900,111
1604692800,118
1604693700,122
1604694600,105
1604695500,92
1604696400,98
1604697300,132
1604698200,129
1604699100,108
1604700000,105
1604700900,100
1604701800,65
1604702700,88
1604703600,62
1604704500,86
1604705400,90
1604706300,34
1604707200,20
1604708100,13
1604709000,12
1604709900,13
1604710800,40
1604711700,26
1604712600,13
1604713500,19
1604714400,31
1604715300,28
1604716200,27
1604717100,22
1604718000,13
1604718900,12
1604719800,97
1604720700,74
1604721600,66
1604722500,83
1604723400,82
1604724300,86
1604725200,57
1604726100,53
1604727000,49
1604727900,59
1604728800,84
1604729700,60
1604730600,65
1604731500,70
1604732400,73
1604733300,91
1604734200,116
1604735100,165
1604736000,33
1604736900,67
1604737800,89
1604738700,62
1604739600,55
1604740500,78
1604741400,48
1604742300,85
1604743200,98
1604744100,64
1604745000,54
1604745900,74
1604746800,67
1604747700,244
1604748600,127
1604749500,222
1604750400,586
1604751300,210
1604752200,41
1604753100,78
1604754000,176
1604754900,145
1604755800,82
1604756700,39
1604757600,54
1604758500,83
1604759400,68
1604760300,254
1604761200,161
1604762100,104
1604763000,258
1604763900,181
1604764800,387
1604765700,406
1604766600,215
1604767500,266
1604768400,741
1604769300,385
1604770200,357
1604771100,319
1604772000,349
1604772900,206
1604773800,271
1604774700,68
1604775600,593
1604776500,133
1604777400,113
1604778300,82
1604779200,80
1604780100,93
1604781000,110
1604781900,244
1604782800,1270
1604783700,1380
1604784600,774
1604785500,395
1604786400,205
1604787300,217
1604788200,516
1604789100,85
1604790000,66
1604790900,69
1604791800,83
1604792700,124
1604793600,68
1604794500,37
1604795400,28
1604796300,31
1604797200,13
1604798100,40
1604799000,24
1604799900,13
1604800800,12
1604801700,21
1604802600,28
1604803500,28
1604804400,38
1604805300,12
1604806200,108
1604807100,61
1604808000,67
1604808900,69
1604809800,92
1604810700,65
1604811600,55
1604812500,70
1604813400,67
1604814300,71
1604815200,46
1604816100,83
1604817000,67
1604817900,71
1604818800,79
1604819700,113
1604820600,88
1604821500,197
1604822400,53
1604823300,87
1604824200,71
1604825100,65
1604826000,49
1604826900,76
1604827800,59
1604828700,32
1604829600,96
1604830500,191
1604831400,1178
1604832300,1005
1604833200,781
1604834100,654
1604835000,614
1604835900,399
1604836800,87
1604837700,81
1604838600,64
1604839500,70
1604840400,49
1604841300,113
1604842200,72
1604843100,54
1604844000,56
1604844900,88
1604845800,49
1604846700,49
1604847600,92
1604848500,98
1604849400,72
1604850300,64
1604851200,55
1604852100,63
1604853000,37
1604853900,93
1604854800,70
1604855700,90
1604856600,61
1604857500,144
1604858400,175
1604859300,184
1604860200,184
1604861100,131
1604862000,123
1604862900,120
1604863800,101
1604864700,80
1604865600,99
1604866500,141
1604867400,121
1604868300,97
1604869200,108
1604870100,122
1604871000,85
1604871900,129
1604872800,927
1604873700,842
1604874600,631
1604875500,551
1604876400,133
1604877300,55
1604878200,52
1604879100,24
1604880000,13
1604880900,27
1604881800,22
1604882700,13
1604883600,12
1604884500,43
1604885400,27
1604886300,32
1604887200,12
1604888100,30
1604889000,18
1604889900,18
1604890800,19
1604891700,34
1604892600,84
1604893500,64
1604894400,84
1604895300,79
1604896200,80
1604897100,61
1604898000,52
1604898900,61
1604899800,67
1604900700,43
1604901600,67
1604902500,100
1604903400,116
1604904300,107
1604905200,228
1604906100,52
1604907000,86
1604907900,98
1604908800,81
1604909700,131
1604910600,153
1604911500,295
1604912400,160
1604913300,51
1604914200,57
1604915100,61
1604916000,104
1604916900,149
1604917800,114
1604918700,459
1604919600,335
1604920500,298
1604921400,168
1604922300,88
1604923200,158
1604924100,100
1604925000,35
1604925900,57
1604926800,82
1604927700,64
1604928600,64
1604929500,81
1604930400,50
1604931300,48
1604932200,63
1604933100,90
1604934000,87
1604934900,64
1604935800,52
1604936700,61
1604937600,44
1604938500,114
1604939400,213
1604940300,165
1604941200,154
1604942100,53
1604943000,43
1604943900,38
1604944800,95
1604945700,78
1604946600,91
1604947500,111
1604948400,158
1604949300,138
1604950200,142
1604951100,98
1604952000,121
1604952900,82
1604953800,154
1604954700,130
1604955600,125
1604956500,102
1604957400,98
1604958300,83
1604959200,86
1604960100,142
1604961000,84
1604961900,82
1604962800,64
1604963700,80
1604964600,74
1604965500,71
1604966400,21
1604967300,30
1604968200,17
1604969100,12
1604970000,18
1604970900,31
1604971800,41
1604972700,21
1604973600,10
1604974500,10
1604975400,11
1604976300,26
1604977200,27
1604978100,19
1604979000,96
1604979900,78
1604980800,80
1604981700,76
1604982600,60
1604983500,68
1604984400,55
1604985300,59
1604986200,70
1604987100,39
1604988000,62
1604988900,82
1604989800,106
1604990700,53
1604991600,97
1604992500,108
1604993400,202
1604994300,176
1604995200,77
1604996100,67
1604997000,50
1604997900,93
1604998800,96
1604999700,45
1605000600,85
1605001500,80
1605002400,74
1605003300,83
1605004200,67
1605005100,52
1605006000,42
1605006900,122
1605007800,86
1605008700,57
1605009600,53
1605010500,51
1605011400,46
1605012300,70
1605013200,71
1605014100,61
1605015000,70
1605015900,57
1605016800,50
1605017700,55
1605018600,83
1605019500,87
1605020400,77
1605021300,63
1605022200,51
1605023100,48
1605024000,64
1605024900,44
1605025800,77
1605026700,82
1605027600,60
1605028500,69
1605029400,56
1605030300,43
1605031200,50
1605032100,71
1605033000,84
1605033900,60
1605034800,53
1605035700,153
1605036600,142
1605037500,186
1605038400,175
1605039300,101
1605040200,95
1605041100,104
1605042000,120
1605042900,98
1605043800,114
1605044700,111
1605045600,114
1605046500,129
1605047400,64
1605048300,73
1605049200,65
1605050100,58
1605051000,127
1605051900,11
1605052800,12
1605053700,14
1605054600,29
1605055500,56
1605056400,16
1605057300,11
1605058200,11
1605059100,11
1605060000,38
1605060900,25
1605061800,11
1605062700,10
1605063600,22
1605064500,33
1605065400,102
1605066300,64
1605067200,72
1605068100,74
1605069000,75
1605069900,55
1605070800,49
1605071700,52
1605072600,68
1605073500,53
1605074400,80
1605075300,112
1605076200,110
1605077100,183
1605078000,74
1605078900,52
1605079800,46
1605080700,71
1605081600,82
1605082500,66
1605083400,64
1605084300,79
1605085200,33
1605086100,72
1605087000,91
1605087900,143
1605088800,145
1605089700,174
1605090600,121
1605091500,120
1605092400,358
1605093300,345
1605094200,330
1605095100,143
1605096000,78
1605096900,65
1605097800,255
1605098700,90
1605099600,79
1605100500,98
1605101400,116
1605102300,78
1605103200,63
1605104100,71
1605105000,98
1605105900,117
1605106800,126
1605107700,95
1605108600,105
1605109500,193
1605110400,126
1605111300,134
1605112200,91
1605113100,75
1605114000,63
1605114900,47
1605115800,73
1605116700,148
1605117600,151
1605118500,140
1605119400,145
1605120300,225
1605121200,207
1605122100,184
1605123000,219
1605123900,165
1605124800,215
1605125700,193
1605126600,199
1605127500,192
1605128400,150
1605129300,111
1605130200,157
1605131100,579
1605132000,164
1605132900,129
1605133800,110
1605134700,118
1605135600,613
1605136500,65
1605137400,340
1605138300,70
1605139200,46
1605140100,68
1605141000,19
1605141900,12
1605142800,15
1605143700,46
1605144600,43
1605145500,12
1605146400,11
1605147300,12
1605148200,11
1605149100,46
1605150000,22
1605150900,18
1605151800,86
1605152700,93
1605153600,97
1605154500,55
1605155400,92
1605156300,67
1605157200,73
1605158100,78
1605159000,58
1605159900,57
1605160800,55
1605161700,64
1605162600,88
1605163500,56
1605164400,124
1605165300,208
1605166200,106
1605167100,89
1605168000,55
1605168900,73
1605169800,69
1605170700,59
1605171600,100
1605172500,67
1605173400,40
1605174300,80
1605175200,103
1605176100,203
1605177000,354
1605177900,207
1605178800,62
1605179700,114
1605180600,105
1605181500,73
1605182400,56
1605183300,48
1605184200,57
1605185100,78
1605186000,74
