timestamp,power
1594216800,237
1594217700,227
1594218600,216
1594219500,217
1594220400,224
1594221300,222
1594222200,271
1594223100,279
1594224000,358
1594224900,364
1594225800,345
1594226700,347
1594227600,347
1594228500,347
1594229400,283
1594230300,185
1594231200,178
1594232100,175
1594233000,187
1594233900,194
1594234800,172
1594235700,158
1594236600,72
1594237500,146
1594238400,156
1594239300,36
1594240200,28
1594241100,29
1594242000,20
1594242900,24
1594243800,40
1594244700,37
1594245600,33
1594246500,20
1594247400,21
1594248300,20
1594249200,21
1594250100,34
1594251000,48
1594251900,37
1594252800,22
1594253700,21
1594254600,21
1594255500,20
1594256400,24
1594257300,38
1594258200,38
1594259100,26
1594260000,33
1594260900,20
1594261800,20
1594262700,50
1594263600,149
1594264500,154
1594265400,151
1594266300,140
1594267200,211
1594268100,134
1594269000,175
1594269900,164
1594270800,153
1594271700,386
1594272600,201
1594273500,135
1594274400,49
1594275300,43
1594276200,28
1594277100,36
1594278000,33
1594278900,26
1594279800,16
1594280700,16
1594281600,17
1594282500,17
1594283400,25
1594284300,48
1594285200,33
1594286100,19
1594287000,17
1594287900,26
1594288800,83
1594289700,1009
1594290600,703
1594291500,415
1594292400,270
1594293300,268
1594294200,241
1594295100,232
1594296000,327
1594296900,228
1594297800,310
1594298700,280
1594299600,276
1594300500,254
1594301400,202
1594302300,221
1594303200,363
1594304100,224
1594305000,232
1594305900,236
1594306800,435
1594307700,241
1594308600,213
1594309500,223
1594310400,347
1594311300,371
1594312200,366
1594313100,365
1594314000,334
1594314900,869
1594315800,539
1594316700,613
1594317600,407
1594318500,417
1594319400,157
1594320300,165
1594321200,245
1594322100,255
1594323000,27
1594323900,92
1594324800,129
1594325700,93
1594326600,508
1594327500,311
1594328400,58
1594329300,405
1594330200,232
1594331100,22
1594332000,21
1594332900,37
1594333800,38
1594334700,48
1594335600,23
1594336500,21
1594337400,22
1594338300,22
1594339200,26
1594340100,39
1594341000,37
1594341900,27
1594342800,22
1594343700,23
1594344600,32
1594345500,21
1594346400,38
1594347300,38
1594348200,31
1594349100,50
1594350000,142
1594350900,140
1594351800,135
1594352700,153
1594353600,156
1594354500,148
1594355400,279
1594356300,169
1594357200,158
1594358100,158
1594359000,172
1594359900,127
1594360800,338
1594361700,544
1594362600,209
1594363500,130
1594364400,119
1594365300,188
1594366200,282
1594367100,242
1594368000,250
1594368900,241
1594369800,204
1594370700,199
1594371600,202
1594372500,207
1594373400,205
1594374300,225
1594375200,231
1594376100,206
1594377000,203
1594377900,202
1594378800,205
1594379700,214
1594380600,213
1594381500,215
1594382400,213
1594383300,197
1594384200,197
1594385100,199
1594386000,199
1594386900,198
1594387800,214
1594388700,323
1594389600,256
1594390500,228
1594391400,224
1594392300,234
1594393200,228
1594394100,182
1594395000,42
1594395900,47
1594396800,152
1594397700,150
1594398600,138
1594399500,139
1594400400,138
1594401300,140
1594402200,152
1594403100,151
1594404000,145
1594404900,147
1594405800,139
1594406700,133
1594407600,133
1594408500,108
1594409400,106
1594410300,133
1594411200,103
1594412100,44
1594413000,31
1594413900,30
1594414800,24
1594415700,22
1594416600,42
1594417500,45
1594418400,33
1594419300,21
1594420200,21
1594421100,21
1594422000,22
1594422900,21
1594423800,34
1594424700,39
1594425600,36
1594426500,32
1594427400,21
1594428300,22
1594429200,21
1594430100,21
1594431000,31
1594431900,39
1594432800,36
1594433700,21
1594434600,22
1594435500,62
1594436400,141
1594437300,140
1594438200,146
1594439100,157
1594440000,153
1594440900,137
1594441800,155
1594442700,146
1594443600,141
1594444500,139
1594445400,140
1594446300,288
1594447200,323
1594448100,238
1594449000,203
1594449900,201
1594450800,221
1594451700,319
1594452600,559
1594453500,703
1594454400,538
1594455300,310
1594456200,260
1594457100,239
1594458000,238
1594458900,216
1594459800,303
1594460700,508
1594461600,220
1594462500,201
1594463400,203
1594464300,202
1594465200,215
1594466100,207
1594467000,218
1594467900,214
1594468800,212
1594469700,214
1594470600,310
1594471500,231
1594472400,193
1594473300,241
1594474200,281
1594475100,97
1594476000,55
1594476900,106
1594477800,53
1594478700,47
1594479600,74
1594480500,205
1594481400,621
1594482300,294
1594483200,218
1594484100,230
1594485000,203
1594485900,182
1594486800,201
1594487700,227
1594488600,652
1594489500,508
1594490400,213
1594491300,724
1594492200,590
1594493100,180
1594494000,193
1594494900,151
1594495800,43
1594496700,29
1594497600,30
1594498500,26
1594499400,24
1594500300,34
1594501200,41
1594502100,39
1594503000,28
1594503900,33
1594504800,22
1594505700,23
1594506600,23
1594507500,37
1594508400,40
1594509300,33
1594510200,23
1594511100,21
1594512000,36
1594512900,23
1594513800,24
1594514700,42
1594515600,39
1594516500,28
1594517400,22
1594518300,22
1594519200,23
1594520100,24
1594521000,39
1594521900,70
1594522800,158
1594523700,143
1594524600,141
1594525500,143
1594526400,142
1594527300,143
1594528200,165
1594529100,170
1594530000,161
1594530900,143
1594531800,141
1594532700,192
1594533600,20
1594534500,71
1594535400,52
1594536300,80
1594537200,88
1594538100,241
1594539000,637
1594539900,686
1594540800,354
1594541700,243
1594542600,255
1594543500,239
1594544400,241
1594545300,201
1594546200,208
1594547100,208
1594548000,218
1594548900,239
1594549800,246
1594550700,220
1594551600,203
1594552500,219
1594553400,204
1594554300,199
1594555200,199
1594556100,230
1594557000,218
1594557900,189
1594558800,18
1594559700,19
1594560600,18
1594561500,19
1594562400,21
1594563300,44
1594564200,63
1594565100,63
1594566000,121
1594566900,70
1594567800,94
1594568700,69
1594569600,252
1594570500,206
1594571400,210
1594572300,417
1594573200,194
1594574100,180
1594575000,180
1594575900,176
1594576800,174
1594577700,183
1594578600,182
1594579500,174
1594580400,166
1594581300,163
1594582200,55
1594583100,24
1594584000,33
1594584900,40
1594585800,48
1594586700,28
1594587600,22
1594588500,22
1594589400,23
1594590300,23
1594591200,33
1594592100,39
1594593000,39
1594593900,23
1594594800,33
1594595700,25
1594596600,22
1594597500,22
1594598400,29
1594599300,42
1594600200,39
1594601100,25
1594602000,23
1594602900,22
1594603800,31
1594604700,26
1594605600,26
1594606500,41
1594607400,40
1594608300,55
1594609200,141
1594610100,141
1594611000,140
1594611900,139
1594612800,236
1594613700,171
1594614600,165
1594615500,173
1594616400,140
1594617300,138
1594618200,155
1594619100,120
1594620000,609
1594620900,603
1594621800,424
1594622700,770
1594623600,422
1594624500,201
1594625400,200
1594626300,658
1594627200,248
1594628100,236
1594629000,212
1594629900,198
1594630800,201
1594631700,199
1594632600,212
1594633500,204
1594634400,238
1594635300,219
1594636200,211
1594637100,275
1594638000,237
1594638900,260
1594639800,237
1594640700,215
1594641600,351
1594642500,774
1594643400,292
1594644300,231
1594645200,708
1594646100,429
1594647000,345
1594647900,215
1594648800,229
1594649700,215
1594650600,224
1594651500,198
1594652400,208
1594653300,53
1594654200,19
1594655100,64
1594656000,178
1594656900,177
1594657800,172
1594658700,146
1594659600,173
1594660500,231
1594661400,220
1594662300,190
1594663200,169
1594664100,154
1594665000,144
1594665900,141
1594666800,140
1594667700,119
1594668600,26
1594669500,38
1594670400,64
1594671300,59
1594672200,46
1594673100,59
1594674000,26
1594674900,25
1594675800,25
1594676700,26
1594677600,33
1594678500,44
1594679400,54
1594680300,31
1594681200,25
1594682100,25
1594683000,26
1594683900,26
1594684800,29
1594685700,44
1594686600,41
1594687500,33
1594688400,38
1594689300,25
1594690200,25
1594691100,25
1594692000,25
1594692900,45
1594693800,41
1594694700,65
1594695600,142
1594696500,142
1594697400,148
1594698300,145
1594699200,249
1594700100,153
1594701000,164
1594701900,161
1594702800,142
1594703700,145
1594704600,353
1594705500,1005
1594706400,405
1594707300,263
1594708200,292
1594709100,362
1594710000,341
1594710900,253
1594711800,250
1594712700,586
1594713600,710
1594714500,558
1594715400,526
1594716300,329
1594717200,216
1594718100,365
1594719000,405
1594719900,234
1594720800,252
1594721700,237
1594722600,224
1594723500,221
1594724400,222
1594725300,234
1594726200,228
1594727100,513
1594728000,681
1594728900,275
1594729800,442
1594730700,607
1594731600,230
1594732500,219
1594733400,219
1594734300,238
1594735200,247
1594736100,234
1594737000,219
1594737900,220
1594738800,622
1594739700,277
1594740600,254
1594741500,264
1594742400,444
1594743300,541
1594744200,250
1594745100,233
1594746000,356
1594746900,264
1594747800,196
1594748700,190
1594749600,176
1594750500,252
1594751400,212
1594752300,173
1594753200,174
1594754100,161
1594755000,75
1594755900,66
1594756800,54
1594757700,50
1594758600,34
1594759500,22
1594760400,35
1594761300,34
1594762200,39
1594763100,37
1594764000,36
1594764900,22
1594765800,22
1594766700,22
1594767600,21
1594768500,35
1594769400,47
1594770300,45
1594771200,34
1594772100,21
1594773000,22
1594773900,24
1594774800,30
1594775700,36
1594776600,38
1594777500,38
1594778400,29
1594779300,34
1594780200,22
1594781100,51
1594782000,138
1594782900,151
1594783800,155
1594784700,153
1594785600,207
1594786500,200
1594787400,165
1594788300,168
1594789200,175
1594790100,179
1594791000,168
1594791900,105
1594792800,34
1594793700,166
1594794600,186
1594795500,43
1594796400,379
1594797300,294
1594798200,251
1594799100,206
1594800000,206
1594800900,208
1594801800,222
1594802700,244
1594803600,394
1594804500,334
1594805400,231
1594806300,220
1594807200,214
1594808100,204
1594809000,204
1594809900,205
1594810800,766
1594811700,589
1594812600,318
1594813500,213
1594814400,206
1594815300,200
1594816200,201
1594817100,214
1594818000,217
1594818900,228
1594819800,572
1594820700,367
1594821600,245
1594822500,254
1594823400,220
1594824300,205
1594825200,32
1594826100,28
1594827000,50
1594827900,72
1594828800,175
1594829700,173
1594830600,154
1594831500,155
1594832400,181
1594833300,170
1594834200,164
1594835100,207
1594836000,168
1594836900,168
1594837800,152
1594838700,293
1594839600,729
1594840500,275
1594841400,122
1594842300,583
1594843200,203
1594844100,86
1594845000,70
1594845900,62
1594846800,40
1594847700,32
1594848600,35
1594849500,33
1594850400,41
1594851300,53
1594852200,52
1594853100,46
1594854000,35
1594854900,39
1594855800,45
1594856700,35
1594857600,50
1594858500,52
1594859400,50
1594860300,36
1594861200,33
1594862100,32
1594863000,24
1594863900,34
1594864800,45
1594865700,48
1594866600,25
1594867500,54
1594868400,142
1594869300,140
1594870200,143
1594871100,158
1594872000,156
1594872900,145
1594873800,236
1594874700,187
1594875600,168
1594876500,161
1594877400,281
1594878300,303
1594879200,202
1594880100,205
1594881000,201
1594881900,199
1594882800,218
1594883700,218
1594884600,195
1594885500,825
1594886400,467
1594887300,241
1594888200,228
1594889100,223
1594890000,867
1594890900,380
1594891800,259
1594892700,266
1594893600,232
1594894500,217
1594895400,214
1594896300,44
1594897200,65
1594898100,241
1594899000,223
1594899900,205
1594900800,204
1594901700,206
1594902600,359
1594903500,723
1594904400,250
1594905300,366
1594906200,650
1594907100,80
1594908000,18
1594908900,21
1594909800,38
1594910700,39
1594911600,136
1594912500,115
1594913400,28
1594914300,189
1594915200,349
1594916100,367
1594917000,351
1594917900,346
1594918800,339
1594919700,327
1594920600,320
1594921500,312
1594922400,318
1594923300,327
1594924200,337
1594925100,331
1594926000,234
1594926900,133
1594927800,49
1594928700,112
1594929600,172
1594930500,141
1594931400,69
1594932300,63
1594933200,48
1594934100,35
1594935000,30
1594935900,25
1594936800,26
1594937700,42
1594938600,40
1594939500,36
1594940400,25
1594941300,32
1594942200,28
1594943100,23
1594944000,31
1594944900,42
1594945800,40
1594946700,33
1594947600,23
1594948500,24
1594949400,23
1594950300,25
1594951200,45
1594952100,42
1594953000,41
1594953900,59
1594954800,141
1594955700,143
1594956600,153
1594957500,150
1594958400,207
1594959300,198
1594960200,207
1594961100,198
1594962000,169
1594962900,151
1594963800,324
1594964700,285
1594965600,227
1594966500,219
1594967400,210
1594968300,199
1594969200,197
1594970100,199
1594971000,198
1594971900,198
1594972800,217
1594973700,213
1594974600,214
1594975500,208
1594976400,202
1594977300,198
1594978200,196
1594979100,207
1594980000,229
1594980900,220
1594981800,64
1594982700,185
1594983600,172
1594984500,165
1594985400,208
1594986300,199
1594987200,217
1594988100,216
1594989000,214
1594989900,197
1594990800,200
1594991700,200
1594992600,199
1594993500,200
1594994400,219
1594995300,216
1594996200,216
1594997100,200
1594998000,242
1594998900,97
1594999800,40
1595000700,39
1595001600,160
1595002500,174
1595003400,168
1595004300,180
1595005200,172
1595006100,467
1595007000,335
1595007900,147
1595008800,160
1595009700,357
1595010600,179
1595011500,185
1595012400,377
1595013300,247
1595014200,90
1595015100,55
1595016000,42
1595016900,50
