timestamp,power
1594982700,52
1594983600,93
1594984500,61
1594985400,29
1594986300,56
1594987200,40
1594988100,56
1594989000,96
1594989900,29
1594990800,32
1594991700,84
1594992600,57
1594993500,39
1594994400,12
1594995300,21
1594996200,51
1594997100,38
1594998000,62
1594998900,51
1594999800,23
1595000700,56
1595001600,39
1595002500,75
1595003400,91
1595004300,71
1595005200,54
1595006100,45
1595007000,32
1595007900,34
1595008800,96
1595009700,65
1595010600,61
1595011500,88
1595012400,70
1595013300,76
1595014200,67
1595015100,51
1595016000,95
1595016900,149
1595017800,88
1595018700,50
1595019600,65
1595020500,31
1595021400,52
1595022300,54
1595023200,26
1595024100,17
1595025000,43
1595025900,44
1595026800,16
1595027700,47
1595028600,35
1595029500,34
1595030400,55
1595031300,17
1595032200,15
1595033100,38
1595034000,54
1595034900,43
1595035800,32
1595036700,17
1595037600,16
1595038500,56
1595039400,49
1595040300,29
1595041200,34
1595042100,19
1595043000,41
1595043900,47
1595044800,30
1595045700,34
1595046600,53
1595047500,61
1595048400,30
1595049300,34
1595050200,214
1595051100,100
1595052000,64
1595052900,30
1595053800,16
1595054700,95
1595055600,44
1595056500,108
1595057400,44
1595058300,19
1595059200,44
1595060100,43
1595061000,29
1595061900,48
1595062800,422
1595063700,84
1595064600,51
1595065500,66
1595066400,75
1595067300,339
1595068200,501
1595069100,375
1595070000,218
1595070900,77
1595071800,216
1595072700,405
1595073600,396
1595074500,216
1595075400,85
1595076300,70
1595077200,93
1595078100,86
1595079000,53
1595079900,57
1595080800,52
1595081700,46
1595082600,41
1595083500,27
1595084400,69
1595085300,71
1595086200,31
1595087100,72
1595088000,58
1595088900,48
1595089800,31
1595090700,65
1595091600,40
1595092500,60
1595093400,56
1595094300,26
1595095200,45
1595096100,111
1595097000,100
1595097900,61
1595098800,71
1595099700,56
1595100600,88
1595101500,97
1595102400,77
1595103300,63
1595104200,79
1595105100,57
1595106000,35
1595106900,44
1595107800,52
1595108700,79
1595109600,63
1595110500,30
1595111400,30
1595112300,42
1595113200,75
1595114100,60
1595115000,38
1595115900,33
1595116800,43
1595117700,64
1595118600,43
1595119500,49
1595120400,42
1595121300,60
1595122200,51
1595123100,32
1595124000,43
1595124900,39
1595125800,78
1595126700,58
1595127600,29
1595128500,30
1595129400,55
1595130300,58
1595131200,52
1595132100,53
1595133000,29
1595133900,47
1595134800,72
1595135700,28
1595136600,34
1595137500,61
1595138400,101
1595139300,51
1595140200,46
1595141100,29
1595142000,32
1595142900,83
1595143800,47
1595144700,30
1595145600,43
1595146500,54
1595147400,53
1595148300,46
1595149200,51
1595150100,56
1595151000,81
1595151900,62
1595152800,39
1595153700,48
1595154600,54
1595155500,78
1595156400,74
1595157300,40
1595158200,37
1595159100,67
1595160000,123
1595160900,124
1595161800,95
1595162700,34
1595163600,58
1595164500,55
1595165400,32
1595166300,41
1595167200,100
1595168100,72
1595169000,42
1595169900,50
1595170800,52
1595171700,74
1595172600,70
1595173500,60
1595174400,30
1595175300,66
1595176200,43
1595177100,30
1595178000,72
1595178900,83
1595179800,98
1595180700,76
1595181600,69
1595182500,122
1595183400,124
1595184300,111
1595185200,162
1595186100,163
1595187000,198
1595187900,155
1595188800,138
1595189700,116
1595190600,109
1595191500,75
1595192400,42
1595193300,40
1595194200,65
1595195100,89
1595196000,50
1595196900,51
1595197800,41
1595198700,61
1595199600,71
1595200500,61
1595201400,50
1595202300,49
1595203200,75
1595204100,47
1595205000,50
1595205900,60
1595206800,67
1595207700,69
1595208600,50
1595209500,39
1595210400,46
1595211300,76
1595212200,71
1595213100,46
1595214000,55
1595214900,41
1595215800,87
1595216700,64
1595217600,98
1595218500,34
1595219400,51
1595220300,52
1595221200,41
1595222100,88
1595223000,40
1595223900,71
1595224800,56
1595225700,27
1595226600,76
1595227500,44
1595228400,50
1595229300,41
1595230200,48
1595231100,39
1595232000,37
1595232900,55
1595233800,28
1595234700,25
1595235600,51
1595236500,62
1595237400,45
1595238300,24
1595239200,53
1595240100,95
1595241000,80
1595241900,73
1595242800,47
1595243700,74
1595244600,89
1595245500,106
1595246400,73
1595247300,67
1595248200,75
1595249100,119
1595250000,115
1595250900,108
1595251800,88
1595252700,76
1595253600,105
1595254500,83
1595255400,71
1595256300,59
1595257200,99
1595258100,81
1595259000,94
1595259900,111
1595260800,64
1595261700,106
1595262600,55
1595263500,18
1595264400,13
1595265300,49
1595266200,51
1595267100,56
1595268000,92
1595268900,106
1595269800,67
1595270700,78
1595271600,56
1595272500,30
1595273400,58
1595274300,74
1595275200,88
1595276100,143
1595277000,164
1595277900,150
1595278800,190
1595279700,65
1595280600,40
1595281500,39
1595282400,33
1595283300,30
1595284200,44
1595285100,43
1595286000,21
1595286900,33
1595287800,18
1595288700,43
1595289600,70
1595290500,26
1595291400,12
1595292300,33
1595293200,20
1595294100,55
1595295000,64
1595295900,18
1595296800,14
1595297700,26
1595298600,48
1595299500,38
1595300400,40
1595301300,37
1595302200,14
1595303100,38
1595304000,88
1595304900,20
1595305800,23
1595306700,46
1595307600,24
1595308500,76
1595309400,75
1595310300,16
1595311200,18
1595312100,103
1595313000,122
1595313900,42
1595314800,33
1595315700,18
1595316600,25
1595317500,80
1595318400,48
1595319300,27
1595320200,435
1595321100,46
1595322000,74
1595322900,71
1595323800,63
1595324700,80
1595325600,43
1595326500,65
1595327400,54
1595328300,42
1595329200,33
1595330100,59
1595331000,66
1595331900,45
1595332800,38
1595333700,32
1595334600,33
1595335500,63
1595336400,75
1595337300,26
1595338200,119
1595339100,342
1595340000,187
1595340900,166
1595341800,28
1595342700,35
1595343600,33
1595344500,40
1595345400,26
1595346300,32
1595347200,16
1595348100,71
1595349000,75
1595349900,69
1595350800,74
1595351700,106
1595352600,160
1595353500,135
1595354400,120
1595355300,77
1595356200,87
1595357100,78
1595358000,41
1595358900,41
1595359800,65
1595360700,37
1595361600,94
1595362500,141
1595363400,138
1595364300,140
1595365200,90
1595366100,72
1595367000,75
1595367900,46
1595368800,45
1595369700,45
1595370600,30
1595371500,60
1595372400,44
1595373300,21
1595374200,39
1595375100,53
1595376000,57
1595376900,45
1595377800,27
1595378700,30
1595379600,38
1595380500,46
1595381400,66
1595382300,43
1595383200,18
1595384100,23
1595385000,40
1595385900,67
1595386800,55
1595387700,30
1595388600,28
1595389500,24
1595390400,32
1595391300,80
1595392200,52
1595393100,18
1595394000,25
1595394900,31
1595395800,42
1595396700,103
1595397600,128
1595398500,29
1595399400,17
1595400300,92
1595401200,51
1595402100,35
1595403000,71
1595403900,61
1595404800,40
1595405700,22
1595406600,34
1595407500,62
1595408400,65
1595409300,42
1595410200,36
1595411100,35
1595412000,64
1595412900,47
1595413800,67
1595414700,87
1595415600,59
1595416500,54
1595417400,53
1595418300,51
1595419200,72
1595420100,89
1595421000,40
1595421900,17
1595422800,46
1595423700,67
1595424600,51
1595425500,66
1595426400,42
1595427300,52
1595428200,60
1595429100,36
1595430000,45
1595430900,84
1595431800,47
1595432700,37
1595433600,28
1595434500,31
1595435400,56
1595436300,45
1595437200,39
1595438100,85
1595439000,71
1595439900,89
1595440800,93
1595441700,81
1595442600,122
1595443500,161
1595444400,63
1595445300,40
1595446200,35
1595447100,76
1595448000,56
1595448900,82
1595449800,97
1595450700,63
1595451600,60
1595452500,20
1595453400,32
1595454300,46
1595455200,54
1595456100,56
1595457000,14
1595457900,30
1595458800,23
1595459700,56
1595460600,67
1595461500,27
1595462400,29
1595463300,13
1595464200,57
1595465100,38
1595466000,47
1595466900,46
1595467800,16
1595468700,58
1595469600,28
1595470500,33
1595471400,28
1595472300,50
1595473200,55
1595474100,33
1595475000,29
1595475900,21
1595476800,79
1595477700,100
1595478600,51
1595479500,13
1595480400,32
1595481300,328
1595482200,273
1595483100,65
1595484000,58
1595484900,74
1595485800,116
1595486700,73
1595487600,362
1595488500,56
1595489400,50
1595490300,87
1595491200,46
1595492100,60
1595493000,22
1595493900,35
1595494800,68
1595495700,58
1595496600,57
1595497500,41
1595498400,55
1595499300,35
1595500200,41
1595501100,34
1595502000,41
1595502900,43
1595503800,52
1595504700,26
1595505600,32
1595506500,52
1595507400,68
1595508300,18
1595509200,27
1595510100,21
1595511000,203
1595511900,141
1595512800,62
1595513700,58
1595514600,41
1595515500,49
1595516400,33
1595517300,343
1595518200,215
1595519100,139
1595520000,37
1595520900,20
1595521800,29
1595522700,74
1595523600,102
1595524500,89
1595525400,72
1595526300,33
1595527200,64
1595528100,56
1595529000,41
1595529900,49
1595530800,67
1595531700,82
1595532600,81
1595533500,82
1595534400,108
1595535300,120
1595536200,185
1595537100,94
1595538000,77
1595538900,77
1595539800,116
1595540700,84
1595541600,52
1595542500,33
1595543400,28
1595544300,47
1595545200,34
1595546100,23
1595547000,27
1595547900,53
1595548800,52
1595549700,32
1595550600,17
1595551500,31
1595552400,23
1595553300,77
1595554200,36
1595555100,27
1595556000,17
1595556900,34
1595557800,51
1595558700,35
1595559600,46
1595560500,17
1595561400,37
1595562300,55
1595563200,72
1595564100,19
1595565000,47
1595565900,28
1595566800,47
1595567700,37
1595568600,16
1595569500,32
1595570400,33
1595571300,97
1595572200,54
1595573100,24
1595574000,25
1595574900,22
1595575800,72
1595576700,42
1595577600,34
1595578500,24
1595579400,44
1595580300,60
1595581200,27
1595582100,63
1595583000,37
1595583900,53
1595584800,61
1595585700,27
1595586600,34
1595587500,38
1595588400,69
1595589300,35
1595590200,30
1595591100,42
1595592000,24
1595592900,76
1595593800,38
1595594700,20
1595595600,25
1595596500,369
1595597400,333
1595598300,55
1595599200,129
1595600100,60
1595601000,74
1595601900,101
1595602800,34
1595603700,37
1595604600,81
1595605500,38
1595606400,61
1595607300,21
1595608200,26
1595609100,26
1595610000,40
1595610900,75
1595611800,16
1595612700,20
1595613600,43
1595614500,53
1595615400,97
1595616300,67
1595617200,44
1595618100,59
1595619000,44
1595619900,75
1595620800,59
1595621700,44
1595622600,39
1595623500,22
1595624400,247
1595625300,61
1595626200,37
1595627100,62
1595628000,27
1595628900,43
1595629800,51
1595630700,17
1595631600,27
1595632500,39
1595633400,59
1595634300,46
1595635200,16
1595636100,17
1595637000,33
1595637900,55
1595638800,58
1595639700,24
1595640600,16
1595641500,33
1595642400,44
1595643300,43
1595644200,48
1595645100,20
1595646000,18
1595646900,53
1595647800,44
1595648700,26
1595649600,41
1595650500,23
1595651400,41
1595652300,45
1595653200,24
1595654100,35
1595655000,100
1595655900,107
1595656800,77
1595657700,68
1595658600,24
1595659500,25
1595660400,43
1595661300,71
1595662200,25
1595663100,18
1595664000,34
1595664900,43
1595665800,48
1595666700,52
1595667600,30
1595668500,31
1595669400,70
1595670300,52
1595671200,57
1595672100,95
1595673000,83
1595673900,121
1595674800,151
1595675700,29
1595676600,45
1595677500,74
1595678400,66
1595679300,32
1595680200,37
1595681100,24
1595682000,94
1595682900,82
1595683800,73
1595684700,115
1595685600,30
1595686500,53
1595687400,88
1595688300,42
1595689200,55
1595690100,79
1595691000,116
1595691900,227
1595692800,94
1595693700,74
1595694600,261
1595695500,68
1595696400,33
1595697300,72
1595698200,63
1595699100,92
1595700000,80
1595700900,68
1595701800,92
1595702700,110
1595703600,93
1595704500,93
1595705400,99
1595706300,125
1595707200,152
1595708100,155
1595709000,168
1595709900,162
1595710800,166
1595711700,132
1595712600,52
1595713500,53
1595714400,33
1595715300,47
1595716200,52
1595717100,32
1595718000,17
1595718900,61
1595719800,28
1595720700,17
1595721600,53
1595722500,49
1595723400,41
1595724300,30
1595725200,15
1595726100,20
1595727000,79
1595727900,39
1595728800,16
1595729700,30
1595730600,35
1595731500,35
1595732400,47
1595733300,34
1595734200,21
1595735100,57
1595736000,25
1595736900,14
1595737800,41
1595738700,56
1595739600,43
1595740500,63
1595741400,32
1595742300,31
1595743200,78
1595744100,134
1595745000,15
1595745900,17
1595746800,89
1595747700,32
1595748600,41
1595749500,55
1595750400,57
1595751300,58
1595752200,61
1595753100,353
1595754000,275
1595754900,239
1595755800,204
1595756700,58
1595757600,78
1595758500,55
1595759400,61
1595760300,87
1595761200,78
1595762100,59
1595763000,57
1595763900,63
1595764800,79
1595765700,70
1595766600,160
1595767500,69
1595768400,73
1595769300,35
1595770200,74
1595771100,131
1595772000,95
1595772900,74
1595773800,84
1595774700,106
1595775600,90
1595776500,103
1595777400,78
1595778300,97
1595779200,91
1595780100,66
1595781000,82
1595781900,110
1595782800,80
1595783700,68
1595784600,144
1595785500,113
1595786400,100
1595787300,144
1595788200,160
1595789100,147
1595790000,154
1595790900,130
1595791800,136
1595792700,155
1595793600,92
1595794500,69
1595795400,72
1595796300,46
1595797200,16
1595798100,31
1595799000,31
1595799900,63
1595800800,43
1595801700,16
1595802600,14
1595803500,46
1595804400,42
1595805300,37
1595806200,40
1595807100,18
1595808000,44
1595808900,34
1595809800,16
1595810700,37
1595811600,63
1595812500,37
1595813400,14
1595814300,28
1595815200,16
1595816100,59
1595817000,61
1595817900,18
1595818800,14
1595819700,35
1595820600,47
1595821500,26
1595822400,45
1595823300,27
1595824200,31
1595825100,39
1595826000,80
1595826900,30
1595827800,46
1595828700,115
1595829600,21
1595830500,18
1595831400,32
1595832300,56
1595833200,49
1595834100,35
1595835000,13
1595835900,83
1595836800,57
1595837700,35
1595838600,40
1595839500,56
1595840400,41
1595841300,27
1595842200,45
1595843100,56
1595844000,70
1595844900,44
1595845800,32
1595846700,51
1595847600,112
1595848500,94
1595849400,96
1595850300,62
1595851200,55
1595852100,48
1595853000,31
1595853900,42
1595854800,95
1595855700,75
