timestamp,power
1596484800,62
1596485700,13
1596486600,30
1596487500,32
1596488400,25
1596489300,27
1596490200,21
1596491100,14
1596492000,29
1596492900,49
1596493800,9
1596494700,14
1596495600,29
1596496500,22
1596497400,31
1596498300,28
1596499200,23
1596500100,9
1596501000,20
1596501900,52
1596502800,19
1596503700,9
1596504600,29
1596505500,22
1596506400,26
1596507300,39
1596508200,29
1596509100,8
1596510000,15
1596510900,40
1596511800,172
1596512700,121
1596513600,55
1596514500,35
1596515400,15
1596516300,41
1596517200,31
1596518100,12
1596519000,9
1596519900,86
1596520800,71
1596521700,36
1596522600,37
1596523500,25
1596524400,9
1596525300,47
1596526200,39
1596527100,9
1596528000,11
1596528900,29
1596529800,36
1596530700,21
1596531600,24
1596532500,193
1596533400,315
1596534300,90
1596535200,92
1596536100,83
1596537000,53
1596537900,45
1596538800,68
1596539700,75
1596540600,38
1596541500,50
1596542400,58
1596543300,39
1596544200,64
1596545100,50
1596546000,19
1596546900,15
1596547800,35
1596548700,48
1596549600,25
1596550500,30
1596551400,56
1596552300,31
1596553200,49
1596554100,69
1596555000,42
1596555900,36
1596556800,58
1596557700,61
1596558600,84
1596559500,27
1596560400,45
1596561300,59
1596562200,85
1596563100,140
1596564000,189
1596564900,123
1596565800,83
1596566700,95
1596567600,82
1596568500,73
1596569400,86
1596570300,94
1596571200,58
1596572100,58
1596573000,48
1596573900,10
1596574800,20
1596575700,41
1596576600,29
1596577500,12
1596578400,29
1596579300,16
1596580200,12
1596581100,50
1596582000,25
1596582900,8
1596583800,21
1596584700,28
1596585600,30
1596586500,23
1596587400,30
1596588300,12
1596589200,8
1596590100,46
1596591000,35
1596591900,8
1596592800,20
1596593700,29
1596594600,18
1596595500,33
1596596400,28
1596597300,21
1596598200,31
1596599100,47
1596600000,252
1596600900,20
1596601800,14
1596602700,30
1596603600,16
1596604500,29
1596605400,73
1596606300,25
1596607200,6
1596608100,18
1596609000,62
1596609900,66
1596610800,17
1596611700,31
1596612600,55
1596613500,24
1596614400,38
1596615300,28
1596616200,8
1596617100,11
1596618000,41
1596618900,51
1596619800,294
1596620700,525
1596621600,178
1596622500,198
1596623400,89
1596624300,86
1596625200,75
1596626100,65
1596627000,84
1596627900,76
1596628800,32
1596629700,57
1596630600,30
1596631500,16
1596632400,38
1596633300,37
1596634200,18
1596635100,10
1596636000,31
1596636900,68
1596637800,43
1596638700,47
1596639600,33
1596640500,12
1596641400,30
1596642300,46
1596643200,17
1596644100,250
1596645000,67
1596645900,463
1596646800,337
1596647700,182
1596648600,86
1596649500,221
1596650400,112
1596651300,96
1596652200,91
1596653100,57
1596654000,64
1596654900,75
1596655800,64
1596656700,48
1596657600,71
1596658500,60
1596659400,66
1596660300,92
1596661200,87
1596662100,53
1596663000,46
1596663900,30
1596664800,11
1596665700,37
1596666600,44
1596667500,19
1596668400,9
1596669300,27
1596670200,34
1596671100,33
1596672000,24
1596672900,32
1596673800,15
1596674700,10
1596675600,42
1596676500,49
1596677400,11
1596678300,17
1596679200,31
1596680100,16
1596681000,30
1596681900,48
1596682800,77
1596683700,37
1596684600,46
1596685500,289
1596686400,69
1596687300,36
1596688200,27
1596689100,27
1596690000,9
1596690900,17
1596691800,54
1596692700,27
1596693600,10
1596694500,29
1596695400,55
1596696300,27
1596697200,43
1596698100,36
1596699000,12
1596699900,10
1596700800,35
1596701700,48
1596702600,42
1596703500,79
1596704400,86
1596705300,60
1596706200,209
1596707100,281
1596708000,58
1596708900,37
1596709800,85
1596710700,57
1596711600,32
1596712500,62
1596713400,67
1596714300,36
1596715200,32
1596716100,54
1596717000,43
1596717900,41
1596718800,36
1596719700,27
1596720600,10
1596721500,16
1596722400,38
1596723300,37
1596724200,17
1596725100,30
1596726000,21
1596726900,10
1596727800,33
1596728700,78
1596729600,54
1596730500,31
1596731400,67
1596732300,42
1596733200,46
1596734100,68
1596735000,55
1596735900,132
1596736800,133
1596737700,58
1596738600,60
1596739500,46
1596740400,46
1596741300,57
1596742200,84
1596743100,61
1596744000,99
1596744900,43
1596745800,11
1596746700,30
1596747600,17
1596748500,18
1596749400,47
1596750300,31
1596751200,8
1596752100,15
1596753000,30
1596753900,25
1596754800,31
1596755700,31
1596756600,21
1596757500,8
1596758400,23
1596759300,45
1596760200,26
1596761100,15
1596762000,30
1596762900,13
1596763800,8
1596764700,50
1596765600,36
1596766500,7
1596767400,21
1596768300,28
1596769200,68
1596770100,61
1596771000,48
1596771900,236
1596772800,182
1596773700,58
1596774600,49
1596775500,29
1596776400,12
1596777300,29
1596778200,17
1596779100,8
1596780000,44
1596780900,40
1596781800,8
1596782700,15
1596783600,29
1596784500,14
1596785400,30
1596786300,40
1596787200,20
1596788100,8
1596789000,20
1596789900,37
1596790800,30
1596791700,16
1596792600,28
1596793500,17
1596794400,8
1596795300,36
1596796200,49
1596797100,10
1596798000,13
1596798900,29
1596799800,16
1596800700,23
1596801600,47
1596802500,24
1596803400,8
1596804300,16
1596805200,91
1596806100,44
1596807000,413
1596807900,402
1596808800,67
1596809700,56
1596810600,86
1596811500,109
1596812400,74
1596813300,47
1596814200,190
1596815100,17
1596816000,96
1596816900,85
1596817800,64
1596818700,52
1596819600,49
1596820500,79
1596821400,108
1596822300,81
1596823200,79
1596824100,130
1596825000,97
1596825900,122
1596826800,145
1596827700,93
1596828600,117
1596829500,92
1596830400,59
1596831300,54
1596832200,61
1596833100,51
1596834000,33
1596834900,23
1596835800,29
1596836700,39
1596837600,25
1596838500,25
1596839400,25
1596840300,8
1596841200,18
1596842100,53
1596843000,24
1596843900,8
1596844800,29
1596845700,21
1596846600,15
1596847500,47
1596848400,34
1596849300,8
1596850200,14
1596851100,29
1596852000,28
1596852900,29
1596853800,30
1596854700,23
1596855600,9
1596856500,19
1596857400,46
1596858300,29
1596859200,11
1596860100,28
1596861000,120
1596861900,144
1596862800,51
1596863700,39
1596864600,11
1596865500,15
1596866400,60
1596867300,29
1596868200,31
1596869100,36
1596870000,21
1596870900,283
1596871800,274
1596872700,70
1596873600,64
1596874500,16
1596875400,33
1596876300,23
1596877200,385
1596878100,87
1596879000,79
1596879900,57
1596880800,81
1596881700,62
1596882600,36
1596883500,674
1596884400,484
1596885300,378
1596886200,48
1596887100,88
1596888000,66
1596888900,61
1596889800,53
1596890700,59
1596891600,63
1596892500,88
1596893400,54
1596894300,51
1596895200,15
1596896100,51
1596897000,29
1596897900,20
1596898800,24
1596899700,46
1596900600,32
1596901500,13
1596902400,39
1596903300,63
1596904200,124
1596905100,119
1596906000,99
1596906900,153
1596907800,91
1596908700,53
1596909600,98
1596910500,244
1596911400,92
1596912300,142
1596913200,127
1596914100,74
1596915000,111
1596915900,134
1596916800,87
1596917700,55
1596918600,61
1596919500,51
1596920400,46
1596921300,57
1596922200,57
1596923100,44
1596924000,30
1596924900,46
1596925800,70
1596926700,53
1596927600,38
1596928500,52
1596929400,39
1596930300,31
1596931200,73
1596932100,63
1596933000,31
1596933900,41
1596934800,52
1596935700,42
1596936600,47
1596937500,38
1596938400,23
1596939300,8
1596940200,19
1596941100,39
1596942000,33
1596942900,12
1596943800,29
1596944700,21
1596945600,7
1596946500,38
1596947400,55
1596948300,32
1596949200,32
1596950100,53
1596951000,40
1596951900,51
1596952800,61
1596953700,50
1596954600,80
1596955500,50
1596956400,80
1596957300,44
1596958200,24
1596959100,157
1596960000,301
1596960900,147
1596961800,280
1596962700,248
1596963600,47
1596964500,530
1596965400,653
1596966300,28
1596967200,107
1596968100,96
1596969000,73
1596969900,80
1596970800,76
1596971700,36
1596972600,80
1596973500,109
1596974400,92
1596975300,61
1596976200,78
1596977100,89
1596978000,157
1596978900,88
1596979800,87
1596980700,62
1596981600,57
1596982500,53
1596983400,51
1596984300,36
1596985200,60
1596986100,56
1596987000,33
1596987900,53
1596988800,75
1596989700,93
1596990600,73
1596991500,79
1596992400,80
1596993300,70
1596994200,84
1596995100,106
1596996000,80
1596996900,61
1596997800,112
1596998700,82
1596999600,100
1597000500,89
1597001400,131
1597002300,118
1597003200,88
1597004100,50
1597005000,51
1597005900,32
1597006800,14
1597007700,29
1597008600,19
1597009500,11
1597010400,49
1597011300,44
1597012200,8
1597013100,14
1597014000,31
1597014900,26
1597015800,31
1597016700,35
1597017600,28
1597018500,9
1597019400,14
1597020300,46
1597021200,40
1597022100,11
1597023000,26
1597023900,29
1597024800,10
1597025700,35
1597026600,47
1597027500,19
1597028400,8
1597029300,24
1597030200,255
1597031100,272
1597032000,65
1597032900,38
1597033800,27
1597034700,8
1597035600,28
1597036500,52
1597037400,22
1597038300,7
1597039200,29
1597040100,25
1597041000,25
1597041900,38
1597042800,31
1597043700,15
1597044600,47
1597045500,89
1597046400,103
1597047300,77
1597048200,72
1597049100,79
1597050000,35
1597050900,20
1597051800,52
1597052700,41
1597053600,54
1597054500,82
1597055400,192
1597056300,566
1597057200,447
1597058100,228
1597059000,71
1597059900,56
1597060800,51
1597061700,80
1597062600,75
1597063500,29
1597064400,44
1597065300,116
1597066200,42
1597067100,195
1597068000,363
1597068900,332
1597069800,14
1597070700,16
1597071600,55
1597072500,35
1597073400,10
1597074300,20
1597075200,31
1597076100,29
1597077000,60
1597077900,56
1597078800,42
1597079700,86
1597080600,125
1597081500,108
1597082400,51
1597083300,36
1597084200,54
1597085100,47
1597086000,46
1597086900,69
1597087800,64
1597088700,16
1597089600,20
1597090500,35
1597091400,36
1597092300,26
1597093200,27
1597094100,25
1597095000,9
1597095900,22
1597096800,52
1597097700,25
1597098600,8
1597099500,28
1597100400,24
1597101300,21
1597102200,41
1597103100,32
1597104000,13
1597104900,12
1597105800,28
1597106700,39
1597107600,27
1597108500,23
1597109400,27
1597110300,9
1597111200,18
1597112100,56
1597113000,25
1597113900,9
1597114800,29
1597115700,24
1597116600,25
1597117500,136
1597118400,61
1597119300,37
1597120200,8
1597121100,27
1597122000,50
1597122900,23
1597123800,16
1597124700,29
1597125600,45
1597126500,16
1597127400,51
1597128300,32
1597129200,9
1597130100,23
1597131000,30
1597131900,27
1597132800,29
1597133700,32
1597134600,34
1597135500,300
1597136400,381
1597137300,52
1597138200,503
1597139100,284
1597140000,165
1597140900,292
1597141800,84
1597142700,119
1597143600,60
1597144500,47
1597145400,52
1597146300,32
1597147200,46
1597148100,75
1597149000,73
1597149900,55
1597150800,48
1597151700,33
1597152600,22
1597153500,38
1597154400,33
1597155300,17
1597156200,17
1597157100,30
1597158000,44
1597158900,26
1597159800,26
1597160700,30
1597161600,11
1597162500,42
1597163400,73
1597164300,65
1597165200,32
1597166100,44
1597167000,52
1597167900,94
1597168800,124
1597169700,88
1597170600,85
1597171500,139
1597172400,130
1597173300,172
1597174200,164
1597175100,110
1597176000,79
1597176900,85
1597177800,69
1597178700,51
1597179600,38
1597180500,25
1597181400,7
1597182300,23
1597183200,44
1597184100,31
1597185000,17
1597185900,29
1597186800,16
1597187700,8
1597188600,52
1597189500,37
1597190400,8
1597191300,33
1597192200,27
1597193100,11
1597194000,41
1597194900,39
1597195800,14
1597196700,8
1597197600,29
1597198500,30
1597199400,30
1597200300,27
1597201200,82
1597202100,34
1597203000,25
1597203900,142
1597204800,183
1597205700,36
1597206600,27
1597207500,28
1597208400,10
1597209300,37
1597210200,53
1597211100,39
1597212000,8
1597212900,38
1597213800,59
1597214700,32
1597215600,25
1597216500,30
1597217400,14
1597218300,15
1597219200,55
1597220100,32
1597221000,10
1597221900,31
1597222800,26
1597223700,17
1597224600,45
1597225500,41
1597226400,14
1597227300,11
1597228200,33
1597229100,35
1597230000,33
1597230900,28
1597231800,33
1597232700,14
1597233600,15
1597234500,47
1597235400,49
1597236300,13
1597237200,24
1597238100,32
1597239000,13
1597239900,32
1597240800,52
1597241700,24
1597242600,32
1597243500,67
1597244400,83
1597245300,100
1597246200,171
1597247100,50
1597248000,56
1597248900,8
1597249800,71
1597250700,146
1597251600,77
1597252500,50
1597253400,54
1597254300,59
1597255200,72
1597256100,101
1597257000,75
1597257900,60
1597258800,71
1597259700,62
1597260600,80
1597261500,79
1597262400,87
1597263300,74
1597264200,24
1597265100,26
1597266000,58
1597266900,30
1597267800,13
1597268700,34
1597269600,29
1597270500,19
1597271400,43
1597272300,40
1597273200,15
1597274100,10
1597275000,33
1597275900,38
1597276800,33
1597277700,23
1597278600,32
1597279500,18
1597280400,12
1597281300,45
1597282200,48
1597283100,12
1597284000,17
1597284900,32
1597285800,19
1597286700,32
1597287600,46
1597288500,33
1597289400,209
1597290300,199
1597291200,77
1597292100,114
1597293000,35
1597293900,37
1597294800,25
1597295700,7
1597296600,17
1597297500,58
1597298400,88
1597299300,40
1597300200,26
1597301100,52
1597302000,378
1597302900,299
1597303800,129
1597304700,32
1597305600,15
1597306500,50
1597307400,53
1597308300,44
1597309200,60
1597310100,147
1597311000,186
1597311900,57
1597312800,88
1597313700,82
1597314600,53
1597315500,53
1597316400,43
1597317300,38
1597318200,57
1597319100,88
1597320000,76
1597320900,64
1597321800,64
1597322700,55
1597323600,54
1597324500,87
1597325400,95
1597326300,87
1597327200,72
1597328100,64
1597329000,69
1597329900,24
1597330800,21
1597331700,34
1597332600,62
1597333500,57
1597334400,74
1597335300,60
1597336200,72
1597337100,68
1597338000,83
1597338900,92
1597339800,73
1597340700,79
1597341600,81
1597342500,81
1597343400,80
1597344300,105
1597345200,74
1597346100,62
1597347000,82
1597347900,106
1597348800,96
1597349700,92
1597350600,52
1597351500,31
1597352400,38
1597353300,51
1597354200,54
1597355100,26
1597356000,29
1597356900,23
1597357800,9
1597358700,26
1597359600,53
1597360500,18
1597361400,12
1597362300,31
1597363200,18
1597364100,20
1597365000,50
1597365900,27
1597366800,9
1597367700,20
1597368600,29
1597369500,31
1597370400,27
1597371300,31
