timestamp,power
1615768200,53
1615769100,15
1615770000,2
1615770900,2
1615771800,1
1615772700,6
1615773600,46
1615774500,16
1615775400,2
1615776300,2
1615777200,2
1615778100,9
1615779000,44
1615779900,14
1615780800,2
1615781700,2
1615782600,14
1615783500,25
1615784400,39
1615785300,17
1615786200,2
1615787100,2
1615788000,102
1615788900,64
1615789800,94
1615790700,42
1615791600,2
1615792500,2
1615793400,2
1615794300,5
1615795200,39
1615796100,24
1615797000,2
1615797900,2
1615798800,1
1615799700,2
1615800600,35
1615801500,29
1615802400,3
1615803300,2
1615804200,1
1615805100,2
1615806000,28
1615806900,34
1615807800,2
1615808700,1
1615809600,2
1615810500,2
1615811400,25
1615812300,38
1615813200,2
1615814100,2
1615815000,2
1615815900,2
1615816800,11
1615817700,48
1615818600,9
1615819500,2
1615820400,2
1615821300,2
1615822200,13
1615823100,36
1615824000,21
1615824900,16
1615825800,44
1615826700,180
1615827600,61
1615828500,768
1615829400,316
1615830300,378
1615831200,465
1615832100,77
1615833000,32
1615833900,41
1615834800,51
1615835700,35
1615836600,29
1615837500,20
1615838400,28
1615839300,37
1615840200,39
1615841100,37
1615842000,20
1615842900,24
1615843800,43
1615844700,19
1615845600,10
1615846500,26
1615847400,2
1615848300,2
1615849200,9
1615850100,20
1615851000,2
1615851900,27
1615852800,10
1615853700,2
1615854600,2
1615855500,25
1615856400,2
1615857300,15
1615858200,24
1615859100,2
1615860000,2
1615860900,24
1615861800,3
1615862700,2
1615863600,24
1615864500,13
1615865400,2
1615866300,20
1615867200,7
1615868100,2
1615869000,24
1615869900,44
1615870800,3
1615871700,15
1615872600,21
1615873500,12
1615874400,106
1615875300,59
1615876200,65
1615877100,52
1615878000,16
1615878900,2
1615879800,1
1615880700,4
1615881600,27
1615882500,14
1615883400,21
1615884300,2
1615885200,2
1615886100,2
1615887000,15
1615887900,21
1615888800,26
1615889700,1
1615890600,2
1615891500,2
1615892400,6
1615893300,27
1615894200,25
1615895100,9
1615896000,1
1615896900,2
1615897800,3
1615898700,16
1615899600,29
1615900500,15
1615901400,2
1615902300,2
1615903200,2
1615904100,5
1615905000,36
1615905900,23
1615906800,2
1615907700,2
1615908600,1
1615909500,11
1615910400,18
1615911300,42
1615912200,2
1615913100,3
1615914000,1
1615914900,28
1615915800,42
1615916700,159
1615917600,77
1615918500,99
1615919400,100
1615920300,100
1615921200,111
1615922100,121
1615923000,53
1615923900,22
1615924800,23
1615925700,20
1615926600,22
1615927500,63
1615928400,36
1615929300,41
1615930200,2
1615931100,2
1615932000,1
1615932900,39
1615933800,23
1615934700,1
1615935600,2
1615936500,2
1615937400,3
1615938300,26
1615939200,31
1615940100,4
1615941000,2
1615941900,2
1615942800,2
1615943700,18
1615944600,32
1615945500,12
1615946400,2
1615947300,2
1615948200,2
1615949100,12
1615950000,25
1615950900,24
1615951800,1
1615952700,2
1615953600,2
1615954500,6
1615955400,34
1615956300,35
1615957200,16
1615958100,32
1615959000,101
1615959900,54
1615960800,79
1615961700,12
1615962600,28
1615963500,6
1615964400,2
1615965300,3
1615966200,25
1615967100,2
1615968000,18
1615968900,23
1615969800,4
1615970700,2
1615971600,22
1615972500,6
1615973400,2
1615974300,23
1615975200,17
1615976100,2
1615977000,20
1615977900,8
1615978800,3
1615979700,3
1615980600,29
1615981500,8
1615982400,16
1615983300,11
1615984200,3
1615985100,2
1615986000,13
1615986900,25
1615987800,15
1615988700,14
1615989600,2
1615990500,3
1615991400,2
1615992300,23
1615993200,29
1615994100,13
1615995000,190
1615995900,10
1615996800,4
1615997700,2
1615998600,266
1615999500,230
1616000400,105
1616001300,27
1616002200,22
1616003100,31
1616004000,26
1616004900,36
1616005800,2
1616006700,3
1616007600,2
1616008500,2
1616009400,11
1616010300,40
1616011200,11
1616012100,2
1616013000,37
1616013900,88
1616014800,93
1616015700,84
1616016600,48
1616017500,26
1616018400,1
1616019300,2
1616020200,5
1616021100,22
1616022000,18
1616022900,19
1616023800,2
1616024700,2
1616025600,2
1616026500,25
1616027400,2
1616028300,28
1616029200,11
1616030100,2
1616031000,2
1616031900,24
1616032800,2
1616033700,7
1616034600,27
1616035500,5
1616036400,2
1616037300,20
1616038200,7
1616039100,2
1616040000,15
1616040900,20
1616041800,15
1616042700,25
1616043600,14
1616044500,7
1616045400,58
1616046300,81
1616047200,56
1616048100,58
1616049000,48
1616049900,1
1616050800,2
1616051700,8
1616052600,27
1616053500,5
1616054400,24
1616055300,2
1616056200,2
1616057100,2
1616058000,18
1616058900,20
1616059800,24
1616060700,2
1616061600,1
1616062500,2
1616063400,3
1616064300,27
1616065200,31
1616066100,3
1616067000,2
1616067900,2
1616068800,2
1616069700,12
1616070600,45
1616071500,5
1616072400,2
1616073300,2
1616074200,2
1616075100,2
1616076000,46
1616076900,17
1616077800,1
1616078700,1
1616079600,2
1616080500,2
1616081400,30
1616082300,35
1616083200,2
1616084100,2
1616085000,27
1616085900,2
1616086800,24
1616087700,84
1616088600,268
1616089500,867
1616090400,381
1616091300,119
1616092200,103
1616093100,102
1616094000,78
1616094900,22
1616095800,345
1616096700,618
1616097600,566
1616098500,505
1616099400,63
1616100300,26
1616101200,21
1616102100,36
1616103000,27
1616103900,61
1616104800,51
1616105700,2
1616106600,4
1616107500,22
1616108400,2
1616109300,4
1616110200,29
1616111100,7
1616112000,20
1616112900,6
1616113800,2
1616114700,1
1616115600,22
1616116500,18
1616117400,24
1616118300,2
1616119200,2
1616120100,2
1616121000,8
1616121900,39
1616122800,16
1616123700,2
1616124600,2
1616125500,1
1616126400,2
1616127300,42
1616128200,31
1616129100,16
1616130000,2
1616130900,1
1616131800,2
1616132700,83
1616133600,100
1616134500,49
1616135400,70
1616136300,46
1616137200,9
1616138100,21
1616139000,21
1616139900,20
1616140800,3
1616141700,4
1616142600,17
1616143500,11
1616144400,5
1616145300,30
1616146200,10
1616147100,3
1616148000,26
1616148900,3
1616149800,3
1616150700,12
1616151600,30
1616152500,4
1616153400,26
1616154300,4
1616155200,5
1616156100,6
1616157000,32
1616157900,40
1616158800,15
1616159700,1
1616160600,3
1616161500,2
1616162400,7
1616163300,48
1616164200,8
1616165100,4
1616166000,3
1616166900,93
1616167800,131
1616168700,52
1616169600,20
1616170500,13
1616171400,1
1616172300,2
1616173200,18
1616174100,90
1616175000,160
1616175900,55
1616176800,53
1616177700,743
1616178600,351
1616179500,81
1616180400,401
1616181300,857
1616182200,157
1616183100,843
1616184000,249
1616184900,96
1616185800,50
1616186700,24
1616187600,21
1616188500,44
1616189400,21
1616190300,30
1616191200,48
1616192100,21
1616193000,28
1616193900,37
1616194800,22
1616195700,34
1616196600,27
1616197500,3
1616198400,19
1616199300,7
1616200200,1
1616201100,8
1616202000,28
1616202900,6
1616203800,24
1616204700,2
1616205600,2
1616206500,5
1616207400,28
1616208300,15
1616209200,18
1616210100,2
1616211000,1
1616211900,2
1616212800,28
1616213700,29
1616214600,4
1616215500,2
1616216400,2
1616217300,2
1616218200,25
1616219100,36
1616220000,1
1616220900,2
1616221800,2
1616222700,2
1616223600,27
1616224500,34
1616225400,2
1616226300,2
1616227200,2
1616228100,11
1616229000,50
1616229900,149
1616230800,45
1616231700,50
1616232600,17
1616233500,9
1616234400,51
1616235300,37
1616236200,131
1616237100,419
1616238000,335
1616238900,82
1616239800,90
1616240700,23
1616241600,2
1616242500,2
1616243400,3
1616244300,42
1616245200,18
1616246100,3
1616247000,2
1616247900,2
1616248800,7
1616249700,41
1616250600,17
1616251500,2
1616252400,247
1616253300,950
1616254200,714
1616255100,95
1616256000,91
1616256900,40
1616257800,576
1616258700,709
1616259600,388
1616260500,113
1616261400,472
1616262300,301
1616263200,485
1616264100,48
1616265000,9
1616265900,34
1616266800,17
1616267700,6
1616268600,27
1616269500,3
1616270400,4
1616271300,25
1616272200,416
1616273100,103
1616274000,48
1616274900,20
1616275800,21
1616276700,40
1616277600,63
1616278500,3
1616279400,4
1616280300,3
1616281200,3
1616282100,35
1616283000,28
1616283900,3
1616284800,3
1616285700,3
1616286600,13
1616287500,23
1616288400,29
1616289300,4
1616290200,3
1616291100,5
1616292000,25
1616292900,3
1616293800,30
1616294700,11
1616295600,3
1616296500,25
1616297400,3
1616298300,4
1616299200,22
1616300100,19
1616301000,21
1616301900,8
1616302800,3
1616303700,3
1616304600,13
1616305500,39
1616306400,16
1616307300,3
1616308200,3
1616309100,3
1616310000,3
1616310900,50
1616311800,18
1616312700,3
1616313600,7
1616314500,52
1616315400,492
1616316300,145
1616317200,90
1616318100,104
1616319000,467
1616319900,672
1616320800,1127
1616321700,899
1616322600,315
1616323500,433
1616324400,59
1616325300,28
1616326200,7
1616327100,12
1616328000,31
1616328900,19
1616329800,586
1616330700,769
1616331600,576
1616332500,487
1616333400,95
1616334300,38
1616335200,3
1616336100,3
1616337000,2
1616337900,9
1616338800,43
1616339700,14
1616340600,3
1616341500,3
1616342400,10
1616343300,17
1616344200,21
1616345100,17
1616346000,2
1616346900,12
1616347800,16
1616348700,4
1616349600,19
1616350500,21
1616351400,28
1616352300,634
1616353200,603
1616354100,114
1616355000,81
1616355900,125
1616356800,112
1616357700,699
1616358600,665
1616359500,537
1616360400,389
1616361300,71
1616362200,37
1616363100,44
1616364000,2
1616364900,15
1616365800,33
1616366700,14
1616367600,2
1616368500,2
1616369400,19
1616370300,7
1616371200,23
1616372100,16
1616373000,2
1616373900,23
1616374800,2
1616375700,3
1616376600,19
1616377500,20
1616378400,23
1616379300,2
1616380200,2
1616381100,2
1616382000,15
1616382900,45
1616383800,2
1616384700,2
1616385600,3
1616386500,1
1616387400,43
1616388300,43
1616389200,4
1616390100,2
1616391000,3
1616391900,23
1616392800,17
1616393700,65
1616394600,60
1616395500,33
1616396400,21
1616397300,4
1616398200,2
1616399100,21
1616400000,18
1616400900,16
1616401800,9
1616402700,2
1616403600,2
1616404500,13
1616405400,34
1616406300,14
1616407200,2
1616408100,2
1616409000,1
1616409900,14
1616410800,44
1616411700,3
1616412600,2
1616413500,2
1616414400,3
1616415300,23
1616416200,28
1616417100,10
1616418000,2
1616418900,2
1616419800,23
1616420700,3
1616421600,21
1616422500,18
1616423400,2
1616424300,23
1616425200,2
1616426100,17
1616427000,36
1616427900,40
1616428800,30
1616429700,10
1616430600,4
1616431500,5
1616432400,22
1616433300,54
1616434200,27
1616435100,23
1616436000,463
1616436900,357
1616437800,72
1616438700,65
1616439600,23
1616440500,22
1616441400,22
1616442300,40
1616443200,68
1616444100,22
1616445000,48
1616445900,26
1616446800,20
1616447700,60
1616448600,51
1616449500,2
1616450400,21
1616451300,2
1616452200,4
1616453100,48
1616454000,7
1616454900,2
1616455800,20
1616456700,3
1616457600,10
1616458500,39
1616459400,9
1616460300,2
1616461200,2
1616462100,20
1616463000,18
1616463900,19
1616464800,14
1616465700,9
1616466600,2
1616467500,2
1616468400,44
1616469300,12
1616470200,2
1616471100,2
1616472000,20
1616472900,3
1616473800,46
1616474700,29
1616475600,21
1616476500,5
1616477400,8
1616478300,51
1616479200,98
1616480100,124
1616481000,62
1616481900,39
1616482800,12
1616483700,20
1616484600,28
1616485500,2
1616486400,1
1616487300,22
1616488200,2
1616489100,9
1616490000,28
1616490900,10
1616491800,15
1616492700,1
1616493600,2
1616494500,10
1616495400,42
1616496300,9
1616497200,2
1616498100,2
1616499000,2
1616499900,27
1616500800,27
1616501700,7
1616502600,2
1616503500,2
1616504400,21
1616505300,4
1616506200,30
1616507100,10
1616508000,2
1616508900,20
1616509800,4
1616510700,2
1616511600,26
1616512500,13
1616513400,27
1616514300,25
1616515200,11
1616516100,5
1616517000,25
1616517900,44
1616518800,53
1616519700,48
1616520600,192
1616521500,37
1616522400,44
1616523300,73
1616524200,34
1616525100,54
1616526000,55
1616526900,30
1616527800,55
1616528700,128
1616529600,86
1616530500,86
1616531400,21
1616532300,24
1616533200,53
1616534100,38
1616535000,32
1616535900,2
1616536800,2
1616537700,24
1616538600,14
1616539500,25
1616540400,2
1616541300,2
1616542200,13
1616543100,13
1616544000,10
1616544900,27
1616545800,2
1616546700,2
1616547600,24
1616548500,2
1616549400,7
1616550300,28
1616551200,6
1616552100,14
1616553000,12
1616553900,1
1616554800,2
1616555700,29
1616556600,7
1616557500,25
1616558400,2
1616559300,2
1616560200,15
1616561100,38
1616562000,20
1616562900,17
1616563800,2
1616564700,2
1616565600,26
1616566500,76
1616567400,81
1616568300,9
1616569200,2
1616570100,2
1616571000,3
1616571900,16
1616572800,48
1616573700,2
1616574600,3
1616575500,3
1616576400,2
1616577300,19
1616578200,39
1616579100,8
1616580000,3
1616580900,2
1616581800,4
1616582700,24
1616583600,25
1616584500,15
1616585400,3
1616586300,2
1616587200,12
1616588100,15
1616589000,19
1616589900,22
1616590800,3
1616591700,2
1616592600,25
1616593500,3
1616594400,11
1616595300,27
1616596200,3
1616597100,6
1616598000,23
1616598900,2
1616599800,6
1616600700,31
1616601600,6
1616602500,27
1616603400,13
1616604300,14
1616605200,45
1616606100,71
1616607000,447
1616607900,70
1616608800,87
1616609700,848
1616610600,99
1616611500,570
1616612400,288
1616613300,17
1616614200,2
1616615100,3
1616616000,4
1616616900,91
1616617800,138
1616618700,105
1616619600,68
1616620500,68
1616621400,88
1616622300,59
1616623200,54
1616624100,12
1616625000,2
1616625900,2
1616626800,6
1616627700,49
1616628600,12
1616629500,2
1616630400,3
1616631300,2
1616632200,10
1616633100,48
1616634000,8
1616634900,3
1616635800,3
1616636700,2
1616637600,22
1616638500,34
1616639400,10
1616640300,2
1616641200,3
1616642100,2
1616643000,26
1616643900,29
1616644800,11
1616645700,3
1616646600,3
1616647500,7
1616648400,21
1616649300,93
1616650200,92
1616651100,55
1616652000,10
1616652900,21
1616653800,8
1616654700,28
1616655600,10
1616656500,16
1616657400,16
1616658300,25
1616659200,3
1616660100,275
1616661000,367
1616661900,275
1616662800,456
1616663700,220
1616664600,20
1616665500,83
1616666400,135
1616667300,7
1616668200,22
1616669100,3
1616670000,5
1616670900,30
1616671800,11
1616672700,26
1616673600,3
1616674500,3
1616675400,6
1616676300,30
1616677200,29
1616678100,8
1616679000,4
1616679900,33
1616680800,37
1616681700,18
1616682600,17
1616683500,10
1616684400,3
1616685300,32
1616686200,57
1616687100,37
1616688000,34
1616688900,146
1616689800,76
1616690700,50
1616691600,24
1616692500,25
1616693400,8
1616694300,8
1616695200,60
1616696100,31
1616697000,41
1616697900,48
1616698800,64
1616699700,81
1616700600,91
1616701500,67
1616702400,84
1616703300,88
1616704200,67
1616705100,80
1616706000,48
1616706900,69
1616707800,76
1616708700,52
1616709600,52
1616710500,33
1616711400,2
1616712300,2
1616713200,2
1616714100,25
1616715000,34
1616715900,2
1616716800,2
1616717700,2
1616718600,21
1616719500,26
1616720400,15
1616721300,2
1616722200,2
1616723100,24
1616724000,6
1616724900,29
