timestamp,power
1621814400,76
1621815300,63
1621816200,100
1621817100,68
1621818000,78
1621818900,92
1621819800,65
1621820700,92
1621821600,66
1621822500,97
1621823400,65
1621824300,91
1621825200,75
1621826100,84
1621827000,78
1621827900,67
1621828800,110
1621829700,85
1621830600,106
1621831500,86
1621832400,105
1621833300,104
1621834200,78
1621835100,190
1621836000,113
1621836900,119
1621837800,188
1621838700,135
1621839600,125
1621840500,666
1621841400,807
1621842300,493
1621843200,183
1621844100,231
1621845000,245
1621845900,167
1621846800,156
1621847700,159
1621848600,192
1621849500,228
1621850400,248
1621851300,313
1621852200,322
1621853100,258
1621854000,148
1621854900,454
1621855800,482
1621856700,170
1621857600,586
1621858500,373
1621859400,308
1621860300,322
1621861200,270
1621862100,359
1621863000,280
1621863900,235
1621864800,156
1621865700,141
1621866600,144
1621867500,155
1621868400,390
1621869300,226
1621870200,173
1621871100,156
1621872000,171
1621872900,185
1621873800,215
1621874700,226
1621875600,355
1621876500,369
1621877400,285
1621878300,817
1621879200,178
1621880100,225
1621881000,239
1621881900,211
1621882800,193
1621883700,205
1621884600,196
1621885500,222
1621886400,183
1621887300,193
1621888200,142
1621889100,148
1621890000,118
1621890900,65
1621891800,102
1621892700,77
1621893600,79
1621894500,90
1621895400,66
1621896300,101
1621897200,74
1621898100,82
1621899000,100
1621899900,65
1621900800,89
1621901700,66
1621902600,86
1621903500,90
1621904400,69
1621905300,82
1621906200,81
1621907100,76
1621908000,73
1621908900,99
1621909800,75
1621910700,89
1621911600,166
1621912500,244
1621913400,154
1621914300,145
1621915200,87
1621916100,110
1621917000,83
1621917900,115
1621918800,90
1621919700,84
1621920600,163
1621921500,175
1621922400,180
1621923300,142
1621924200,162
1621925100,108
1621926000,105
1621926900,130
1621927800,213
1621928700,145
1621929600,139
1621930500,115
1621931400,119
1621932300,157
1621933200,151
1621934100,168
1621935000,136
1621935900,163
1621936800,187
1621937700,150
1621938600,142
1621939500,128
1621940400,120
1621941300,418
1621942200,303
1621943100,137
1621944000,145
1621944900,180
1621945800,149
1621946700,203
1621947600,205
1621948500,117
1621949400,135
1621950300,171
1621951200,122
1621952100,189
1621953000,151
1621953900,168
1621954800,160
1621955700,147
1621956600,177
1621957500,138
1621958400,171
1621959300,159
1621960200,384
1621961100,133
1621962000,147
1621962900,139
1621963800,180
1621964700,184
1621965600,163
1621966500,117
1621967400,132
1621968300,372
1621969200,250
1621970100,187
1621971000,207
1621971900,178
1621972800,159
1621973700,166
1621974600,150
1621975500,196
1621976400,175
1621977300,179
1621978200,187
1621979100,111
1621980000,90
1621980900,77
1621981800,89
1621982700,86
1621983600,63
1621984500,91
1621985400,94
1621986300,68
1621987200,79
1621988100,85
1621989000,78
1621989900,66
1621990800,97
1621991700,80
1621992600,67
1621993500,97
1621994400,76
1621995300,80
1621996200,87
1621997100,71
1621998000,86
1621998900,82
1621999800,90
1622000700,239
1622001600,185
1622002500,107
1622003400,95
1622004300,94
1622005200,130
1622006100,125
1622007000,89
1622007900,78
1622008800,92
1622009700,131
1622010600,88
1622011500,102
1622012400,117
1622013300,110
1622014200,127
1622015100,119
1622016000,118
1622016900,119
1622017800,119
1622018700,108
1622019600,120
1622020500,120
1622021400,112
1622022300,114
1622023200,123
1622024100,214
1622025000,414
1622025900,368
1622026800,400
1622027700,602
1622028600,327
1622029500,174
1622030400,175
1622031300,171
1622032200,151
1622033100,162
1622034000,111
1622034900,130
1622035800,114
1622036700,199
1622037600,113
1622038500,120
1622039400,134
1622040300,112
1622041200,229
1622042100,175
1622043000,146
1622043900,168
1622044800,358
1622045700,349
1622046600,288
1622047500,193
1622048400,166
1622049300,128
1622050200,159
1622051100,135
1622052000,148
1622052900,242
1622053800,643
1622054700,270
1622055600,221
1622056500,197
1622057400,205
1622058300,206
1622059200,216
1622060100,195
1622061000,195
1622061900,203
1622062800,166
1622063700,153
1622064600,177
1622065500,169
1622066400,150
1622067300,170
1622068200,151
1622069100,157
1622070000,83
1622070900,82
1622071800,83
1622072700,79
1622073600,83
1622074500,79
1622075400,83
1622076300,81
1622077200,63
1622078100,100
1622079000,79
1622079900,67
1622080800,96
1622081700,69
1622082600,77
1622083500,87
1622084400,78
1622085300,86
1622086200,165
1622087100,122
1622088000,196
1622088900,67
1622089800,118
1622090700,98
1622091600,113
1622092500,72
1622093400,108
1622094300,89
1622095200,92
1622096100,127
1622097000,122
1622097900,128
1622098800,186
1622099700,186
1622100600,144
1622101500,116
1622102400,166
1622103300,189
1622104200,133
1622105100,135
1622106000,104
1622106900,117
1622107800,128
1622108700,98
1622109600,119
1622110500,126
1622111400,112
1622112300,117
1622113200,142
1622114100,552
1622115000,184
1622115900,322
1622116800,195
1622117700,149
1622118600,124
1622119500,142
1622120400,149
1622121300,335
1622122200,201
1622123100,145
1622124000,175
1622124900,296
1622125800,321
1622126700,158
1622127600,149
1622128500,167
1622129400,162
1622130300,173
1622131200,157
1622132100,159
1622133000,148
1622133900,128
1622134800,135
1622135700,164
1622136600,182
1622137500,182
1622138400,197
1622139300,176
1622140200,234
1622141100,369
1622142000,392
1622142900,209
1622143800,189
1622144700,211
1622145600,217
1622146500,206
1622147400,189
1622148300,139
1622149200,155
1622150100,136
1622151000,166
1622151900,150
1622152800,150
1622153700,125
1622154600,116
1622155500,141
1622156400,110
1622157300,127
1622158200,138
1622159100,107
1622160000,133
1622160900,105
1622161800,110
1622162700,71
1622163600,93
1622164500,76
1622165400,68
1622166300,93
1622167200,68
1622168100,84
1622169000,93
1622169900,68
1622170800,88
1622171700,108
1622172600,112
1622173500,133
1622174400,97
1622175300,216
1622176200,137
1622177100,110
1622178000,226
1622178900,176
1622179800,120
1622180700,152
1622181600,198
1622182500,153
1622183400,117
1622184300,135
1622185200,111
1622186100,117
1622187000,154
1622187900,110
1622188800,140
1622189700,136
1622190600,196
1622191500,187
1622192400,135
1622193300,123
1622194200,117
1622195100,112
1622196000,121
1622196900,110
1622197800,114
1622198700,128
1622199600,113
1622200500,464
1622201400,304
1622202300,120
1622203200,180
1622204100,165
1622205000,157
1622205900,157
1622206800,172
1622207700,161
1622208600,147
1622209500,158
1622210400,154
1622211300,137
1622212200,305
1622213100,188
1622214000,337
1622214900,400
1622215800,429
1622216700,397
1622217600,325
1622218500,212
1622219400,211
1622220300,188
1622221200,184
1622222100,193
1622223000,197
1622223900,207
1622224800,221
1622225700,225
1622226600,273
1622227500,170
1622228400,129
1622229300,97
1622230200,121
1622231100,143
1622232000,114
1622232900,94
1622233800,92
1622234700,76
1622235600,83
1622236500,82
1622237400,77
1622238300,80
1622239200,119
1622240100,139
1622241000,65
1622241900,101
1622242800,75
1622243700,79
1622244600,83
1622245500,89
1622246400,74
1622247300,61
1622248200,101
1622249100,70
1622250000,74
1622250900,93
1622251800,67
1622252700,74
1622253600,82
1622254500,77
1622255400,88
1622256300,78
1622257200,77
1622258100,89
1622259000,143
1622259900,89
1622260800,140
1622261700,89
1622262600,130
1622263500,98
1622264400,73
1622265300,146
1622266200,139
1622267100,73
1622268000,122
1622268900,107
1622269800,111
1622270700,118
1622271600,97
1622272500,136
1622273400,121
1622274300,121
1622275200,132
1622276100,124
1622277000,137
1622277900,113
1622278800,133
1622279700,124
1622280600,112
1622281500,104
1622282400,133
1622283300,114
1622284200,139
1622285100,119
1622286000,104
1622286900,635
1622287800,151
1622288700,144
1622289600,255
1622290500,242
1622291400,261
1622292300,276
1622293200,190
1622294100,223
1622295000,354
1622295900,132
1622296800,144
1622297700,158
1622298600,171
1622299500,172
1622300400,115
1622301300,121
1622302200,185
1622303100,136
1622304000,177
1622304900,156
1622305800,146
1622306700,132
1622307600,145
1622308500,185
1622309400,224
1622310300,185
1622311200,138
1622312100,144
1622313000,115
1622313900,106
1622314800,132
1622315700,108
1622316600,112
1622317500,539
1622318400,267
1622319300,201
1622320200,195
1622321100,207
1622322000,148
1622322900,137
1622323800,147
1622324700,131
1622325600,165
1622326500,142
1622327400,129
1622328300,157
1622329200,136
1622330100,154
1622331000,130
1622331900,154
1622332800,145
1622333700,126
1622334600,157
1622335500,129
1622336400,142
1622337300,144
1622338200,138
1622339100,98
1622340000,84
1622340900,78
1622341800,86
1622342700,84
1622343600,66
1622344500,86
1622345400,85
1622346300,76
1622347200,66
1622348100,106
1622349000,77
1622349900,74
1622350800,92
1622351700,75
1622352600,89
1622353500,104
1622354400,187
1622355300,98
1622356200,291
1622357100,169
1622358000,130
1622358900,137
1622359800,132
1622360700,212
1622361600,133
1622362500,131
1622363400,128
1622364300,206
1622365200,203
1622366100,117
1622367000,273
1622367900,266
1622368800,135
1622369700,115
1622370600,119
1622371500,118
1622372400,118
1622373300,114
1622374200,118
1622375100,125
1622376000,119
1622376900,113
1622377800,131
1622378700,193
1622379600,194
1622380500,118
1622381400,368
1622382300,270
1622383200,243
1622384100,189
1622385000,244
1622385900,322
1622386800,285
1622387700,610
1622388600,332
1622389500,258
1622390400,280
1622391300,289
1622392200,291
1622393100,201
1622394000,142
1622394900,126
1622395800,138
1622396700,153
1622397600,132
1622398500,164
1622399400,192
1622400300,219
1622401200,211
1622402100,192
1622403000,141
1622403900,146
1622404800,131
1622405700,96
1622406600,82
1622407500,91
1622408400,100
1622409300,70
1622410200,87
1622411100,82
1622412000,75
1622412900,83
1622413800,83
1622414700,86
1622415600,76
1622416500,83
1622417400,92
1622418300,74
1622419200,99
1622420100,135
1622421000,151
1622421900,96
1622422800,73
1622423700,74
1622424600,90
1622425500,68
1622426400,90
1622427300,69
1622428200,77
1622429100,88
1622430000,80
1622430900,61
1622431800,88
1622432700,85
1622433600,73
1622434500,61
1622435400,81
1622436300,95
1622437200,74
1622438100,64
1622439000,98
1622439900,66
1622440800,195
1622441700,140
1622442600,178
1622443500,145
1622444400,106
1622445300,121
1622446200,131
1622447100,126
1622448000,133
1622448900,128
1622449800,123
1622450700,202
1622451600,129
1622452500,107
1622453400,140
1622454300,491
1622455200,397
1622456100,482
1622457000,968
1622457900,346
1622458800,141
1622459700,236
1622460600,885
1622461500,442
1622462400,351
1622463300,620
1622464200,116
1622465100,133
1622466000,125
1622466900,121
1622467800,223
1622468700,207
1622469600,165
1622470500,224
1622471400,170
1622472300,172
1622473200,215
1622474100,173
1622475000,168
1622475900,228
1622476800,215
1622477700,130
1622478600,121
1622479500,99
1622480400,101
1622481300,82
1622482200,97
1622483100,139
1622484000,102
1622484900,144
1622485800,177
1622486700,163
1622487600,237
1622488500,230
1622489400,254
1622490300,161
1622491200,129
1622492100,161
1622493000,142
1622493900,131
1622494800,143
1622495700,83
1622496600,84
1622497500,99
1622498400,78
1622499300,80
1622500200,92
1622501100,82
1622502000,72
1622502900,87
1622503800,90
1622504700,75
1622505600,80
1622506500,88
1622507400,76
1622508300,69
1622509200,93
1622510100,77
1622511000,74
1622511900,97
1622512800,67
1622513700,76
1622514600,89
1622515500,78
1622516400,67
1622517300,106
1622518200,149
1622519100,105
1622520000,93
1622520900,86
1622521800,169
1622522700,109
1622523600,75
1622524500,110
1622525400,104
1622526300,737
1622527200,247
1622528100,119
1622529000,258
1622529900,125
1622530800,147
1622531700,143
1622532600,157
1622533500,154
1622534400,139
1622535300,247
1622536200,218
1622537100,178
1622538000,161
1622538900,126
1622539800,153
1622540700,200
1622541600,191
1622542500,210
1622543400,350
1622544300,538
1622545200,488
1622546100,499
1622547000,415
1622547900,204
1622548800,284
1622549700,242
1622550600,258
1622551500,369
1622552400,277
1622553300,265
1622554200,135
1622555100,162
1622556000,219
1622556900,372
1622557800,210
1622558700,163
1622559600,143
1622560500,163
1622561400,169
1622562300,154
1622563200,180
1622564100,395
1622565000,400
1622565900,306
1622566800,424
1622567700,515
1622568600,217
1622569500,185
1622570400,200
1622571300,177
1622572200,187
1622573100,187
1622574000,170
1622574900,191
1622575800,191
1622576700,243
1622577600,268
1622578500,204
1622579400,205
