timestamp,power
1623548700,65
1623549600,74
1623550500,79
1623551400,67
1623552300,68
1623553200,31
1623554100,50
1623555000,61
1623555900,53
1623556800,31
1623557700,59
1623558600,35
1623559500,41
1623560400,57
1623561300,37
1623562200,126
1623563100,43
1623564000,60
1623564900,114
1623565800,190
1623566700,94
1623567600,104
1623568500,72
1623569400,95
1623570300,96
1623571200,79
1623572100,78
1623573000,94
1623573900,114
1623574800,138
1623575700,120
1623576600,76
1623577500,127
1623578400,83
1623579300,97
1623580200,122
1623581100,119
1623582000,95
1623582900,107
1623583800,166
1623584700,405
1623585600,566
1623586500,247
1623587400,426
1623588300,119
1623589200,128
1623590100,130
1623591000,120
1623591900,129
1623592800,138
1623593700,137
1623594600,118
1623595500,134
1623596400,113
1623597300,134
1623598200,117
1623599100,130
1623600000,121
1623600900,137
1623601800,124
1623602700,236
1623603600,168
1623604500,122
1623605400,137
1623606300,118
1623607200,130
1623608100,129
1623609000,142
1623609900,126
1623610800,438
1623611700,607
1623612600,360
1623613500,294
1623614400,258
1623615300,291
1623616200,271
1623617100,339
1623618000,562
1623618900,789
1623619800,272
1623620700,223
1623621600,738
1623622500,306
1623623400,168
1623624300,56
1623625200,85
1623626100,62
1623627000,80
1623627900,67
1623628800,74
1623629700,78
1623630600,80
1623631500,81
1623632400,67
1623633300,397
1623634200,529
1623635100,102
1623636000,113
1623636900,98
1623637800,137
1623638700,90
1623639600,122
1623640500,97
1623641400,103
1623642300,107
1623643200,99
1623644100,117
1623645000,110
1623645900,116
1623646800,87
1623647700,122
1623648600,293
1623649500,640
1623650400,332
1623651300,166
1623652200,287
1623653100,365
1623654000,1082
1623654900,778
1623655800,464
1623656700,82
1623657600,131
1623658500,99
1623659400,136
1623660300,82
1623661200,167
1623662100,271
1623663000,224
1623663900,110
1623664800,82
1623665700,199
1623666600,386
1623667500,249
1623668400,208
1623669300,279
1623670200,408
1623671100,188
1623672000,292
1623672900,534
1623673800,269
1623674700,147
1623675600,167
1623676500,157
1623677400,801
1623678300,1298
1623679200,953
1623680100,599
1623681000,724
1623681900,507
1623682800,122
1623683700,149
1623684600,77
1623685500,80
1623686400,76
1623687300,75
1623688200,89
1623689100,80
1623690000,93
1623690900,66
1623691800,91
1623692700,68
1623693600,81
1623694500,81
1623695400,72
1623696300,236
1623697200,86
1623698100,114
1623699000,243
1623699900,216
1623700800,197
1623701700,211
1623702600,161
1623703500,153
1623704400,149
1623705300,150
1623706200,158
1623707100,108
1623708000,100
1623708900,76
1623709800,95
1623710700,80
1623711600,106
1623712500,75
1623713400,60
1623714300,57
1623715200,80
1623716100,84
1623717000,74
1623717900,62
1623718800,58
1623719700,56
1623720600,48
1623721500,48
1623722400,53
1623723300,43
1623724200,55
1623725100,38
1623726000,56
1623726900,68
1623727800,58
1623728700,44
1623729600,56
1623730500,147
1623731400,108
1623732300,121
1623733200,64
1623734100,72
1623735000,40
1623735900,123
1623736800,136
1623737700,162
1623738600,102
1623739500,125
1623740400,100
1623741300,101
1623742200,94
1623743100,81
1623744000,66
1623744900,73
1623745800,76
1623746700,73
1623747600,84
1623748500,64
1623749400,100
1623750300,68
1623751200,76
1623752100,88
1623753000,119
1623753900,111
1623754800,124
1623755700,131
1623756600,369
1623757500,137
1623758400,119
1623759300,141
1623760200,115
1623761100,137
1623762000,119
1623762900,140
1623763800,123
1623764700,137
1623765600,156
1623766500,126
1623767400,168
1623768300,123
1623769200,138
1623770100,112
1623771000,137
1623771900,117
1623772800,147
1623773700,132
1623774600,316
1623775500,193
1623776400,115
1623777300,137
1623778200,111
1623779100,148
1623780000,110
1623780900,164
1623781800,122
1623782700,136
1623783600,131
1623784500,146
1623785400,158
1623786300,146
1623787200,152
1623788100,139
1623789000,202
1623789900,120
1623790800,83
1623791700,48
1623792600,48
1623793500,50
1623794400,39
1623795300,55
1623796200,36
1623797100,73
1623798000,36
1623798900,54
1623799800,41
1623800700,49
1623801600,42
1623802500,44
1623803400,40
1623804300,61
1623805200,57
1623806100,42
1623807000,53
1623807900,29
1623808800,65
1623809700,26
1623810600,56
1623811500,40
1623812400,61
1623813300,55
1623814200,46
1623815100,53
1623816000,48
1623816900,56
1623817800,255
1623818700,234
1623819600,181
1623820500,156
1623821400,75
1623822300,87
1623823200,81
1623824100,115
1623825000,128
1623825900,111
1623826800,99
1623827700,76
1623828600,88
1623829500,63
1623830400,82
1623831300,69
1623832200,77
1623833100,73
1623834000,74
1623834900,89
1623835800,71
1623836700,113
1623837600,98
1623838500,89
1623839400,94
1623840300,93
1623841200,118
1623842100,181
1623843000,474
1623843900,348
1623844800,132
1623845700,143
1623846600,132
1623847500,118
1623848400,146
1623849300,126
1623850200,142
1623851100,116
1623852000,157
1623852900,155
1623853800,133
1623854700,182
1623855600,169
1623856500,113
1623857400,72
1623858300,85
1623859200,61
1623860100,89
1623861000,56
1623861900,96
1623862800,64
1623863700,468
1623864600,209
1623865500,97
1623866400,77
1623867300,88
1623868200,136
1623869100,141
1623870000,160
1623870900,139
1623871800,176
1623872700,123
1623873600,157
1623874500,135
1623875400,589
1623876300,756
1623877200,349
1623878100,331
1623879000,275
1623879900,208
1623880800,211
1623881700,210
1623882600,209
1623883500,211
1623884400,112
1623885300,135
1623886200,99
1623887100,116
1623888000,96
1623888900,107
1623889800,102
1623890700,91
1623891600,79
1623892500,89
1623893400,89
1623894300,65
1623895200,81
1623896100,69
1623897000,85
1623897900,67
1623898800,84
1623899700,61
1623900600,72
1623901500,51
1623902400,223
1623903300,198
1623904200,500
1623905100,562
1623906000,152
1623906900,135
1623907800,143
1623908700,134
1623909600,130
1623910500,78
1623911400,395
1623912300,350
1623913200,453
1623914100,235
1623915000,97
1623915900,177
1623916800,91
1623917700,111
1623918600,122
1623919500,132
1623920400,130
1623921300,137
1623922200,71
1623923100,96
1623924000,99
1623924900,113
1623925800,130
1623926700,385
1623927600,269
1623928500,241
1623929400,124
1623930300,122
1623931200,427
1623932100,659
1623933000,1025
1623933900,452
1623934800,176
1623935700,499
1623936600,546
1623937500,360
1623938400,939
1623939300,801
1623940200,589
1623941100,406
1623942000,312
1623942900,115
1623943800,113
1623944700,122
1623945600,143
1623946500,97
1623947400,92
1623948300,62
1623949200,82
1623950100,76
1623951000,76
1623951900,102
1623952800,121
1623953700,138
1623954600,117
1623955500,133
1623956400,119
1623957300,145
1623958200,125
1623959100,149
1623960000,121
1623960900,151
1623961800,164
1623962700,116
1623963600,118
1623964500,97
1623965400,110
1623966300,119
1623967200,104
1623968100,103
1623969000,102
1623969900,107
1623970800,96
1623971700,113
1623972600,89
1623973500,131
1623974400,99
1623975300,110
1623976200,93
1623977100,110
1623978000,99
1623978900,101
1623979800,106
1623980700,100
1623981600,133
1623982500,90
1623983400,115
1623984300,89
1623985200,113
1623986100,101
1623987000,99
1623987900,111
1623988800,101
1623989700,200
1623990600,123
1623991500,90
1623992400,105
1623993300,148
1623994200,87
1623995100,153
1623996000,69
1623996900,93
1623997800,85
1623998700,92
1623999600,127
1624000500,115
1624001400,124
1624002300,136
1624003200,141
1624004100,83
1624005000,93
1624005900,70
1624006800,67
1624007700,110
1624008600,65
1624009500,81
1624010400,69
1624011300,134
1624012200,74
1624013100,94
1624014000,97
1624014900,65
1624015800,86
1624016700,116
1624017600,140
1624018500,116
1624019400,135
1624020300,136
1624021200,72
1624022100,76
1624023000,68
1624023900,82
1624024800,61
1624025700,92
1624026600,277
1624027500,277
1624028400,267
1624029300,236
1624030200,69
1624031100,92
1624032000,140
1624032900,115
1624033800,226
1624034700,109
1624035600,156
1624036500,124
1624037400,134
1624038300,117
1624039200,162
1624040100,166
1624041000,131
1624041900,129
1624042800,119
1624043700,151
1624044600,81
1624045500,79
1624046400,68
1624047300,78
1624048200,73
1624049100,171
1624050000,145
1624050900,106
1624051800,130
1624052700,96
1624053600,112
1624054500,97
1624055400,105
1624056300,102
1624057200,96
1624058100,108
1624059000,96
1624059900,136
1624060800,100
1624061700,136
1624062600,99
1624063500,125
1624064400,96
1624065300,114
1624066200,103
1624067100,120
1624068000,116
1624068900,98
1624069800,116
1624070700,100
1624071600,113
1624072500,100
1624073400,151
1624074300,232
1624075200,141
1624076100,92
1624077000,64
1624077900,95
1624078800,88
1624079700,118
1624080600,112
1624081500,113
1624082400,116
1624083300,127
1624084200,321
1624085100,108
1624086000,137
1624086900,374
1624087800,273
1624088700,112
1624089600,113
1624090500,553
1624091400,221
1624092300,155
1624093200,211
1624094100,610
1624095000,672
1624095900,549
1624096800,374
1624097700,286
1624098600,509
1624099500,348
1624100400,97
1624101300,129
1624102200,136
1624103100,124
1624104000,139
1624104900,128
1624105800,133
1624106700,258
1624107600,126
1624108500,140
1624109400,163
1624110300,174
1624111200,121
1624112100,164
1624113000,159
1624113900,190
1624114800,182
1624115700,166
1624116600,219
1624117500,169
1624118400,318
1624119300,844
1624120200,791
1624121100,991
1624122000,275
1624122900,184
1624123800,169
1624124700,176
1624125600,160
1624126500,167
1624127400,169
1624128300,166
1624129200,298
1624130100,338
1624131000,216
1624131900,160
1624132800,164
1624133700,156
1624134600,161
1624135500,111
1624136400,107
1624137300,128
1624138200,69
1624139100,55
1624140000,55
1624140900,47
1624141800,58
1624142700,39
1624143600,69
1624144500,58
1624145400,70
1624146300,39
1624147200,60
1624148100,45
1624149000,55
1624149900,54
1624150800,48
1624151700,78
1624152600,45
1624153500,63
1624154400,58
1624155300,58
1624156200,53
1624157100,47
1624158000,57
1624158900,37
1624159800,84
1624160700,37
1624161600,60
1624162500,59
1624163400,157
1624164300,149
1624165200,89
1624166100,91
1624167000,89
1624167900,108
1624168800,264
1624169700,139
1624170600,105
1624171500,96
1624172400,61
1624173300,84
1624174200,66
1624175100,110
1624176000,90
1624176900,477
1624177800,262
1624178700,373
1624179600,203
1624180500,440
1624181400,674
1624182300,514
1624183200,497
1624184100,159
1624185000,587
1624185900,566
1624186800,112
1624187700,143
1624188600,140
1624189500,1013
1624190400,965
1624191300,433
1624192200,458
1624193100,719
1624194000,715
1624194900,673
1624195800,712
1624196700,520
1624197600,763
1624198500,676
1624199400,568
1624200300,246
1624201200,101
1624202100,104
1624203000,116
1624203900,102
1624204800,89
1624205700,122
1624206600,99
1624207500,104
1624208400,93
1624209300,100
1624210200,94
1624211100,97
1624212000,105
1624212900,73
1624213800,75
1624214700,45
1624215600,100
1624216500,99
1624217400,86
1624218300,74
1624219200,203
1624220100,131
1624221000,36
1624221900,76
1624222800,37
1624223700,52
1624224600,47
1624225500,40
1624226400,52
1624227300,34
1624228200,62
1624229100,45
1624230000,73
1624230900,27
1624231800,49
1624232700,47
1624233600,67
1624234500,229
1624235400,86
1624236300,78
1624237200,71
1624238100,105
1624239000,65
1624239900,81
1624240800,69
1624241700,73
1624242600,84
1624243500,65
1624244400,90
1624245300,81
1624246200,90
1624247100,70
1624248000,80
1624248900,75
1624249800,73
1624250700,68
1624251600,76
1624252500,101
1624253400,147
1624254300,328
1624255200,147
1624256100,216
1624257000,77
1624257900,88
1624258800,117
1624259700,211
1624260600,149
1624261500,118
1624262400,138
1624263300,126
1624264200,153
1624265100,149
1624266000,428
1624266900,175
1624267800,175
1624268700,134
1624269600,96
1624270500,116
1624271400,46
1624272300,208
1624273200,323
1624274100,105
1624275000,102
1624275900,111
1624276800,107
1624277700,89
1624278600,109
1624279500,132
1624280400,191
1624281300,202
1624282200,219
1624283100,205
1624284000,184
1624284900,207
1624285800,185
1624286700,189
1624287600,135
1624288500,146
1624289400,113
1624290300,158
1624291200,217
1624292100,232
1624293000,270
1624293900,563
1624294800,235
1624295700,119
1624296600,452
1624297500,366
1624298400,184
1624299300,152
1624300200,170
1624301100,136
1624302000,118
1624302900,145
1624303800,111
1624304700,158
1624305600,97
1624306500,83
1624307400,76
1624308300,74
1624309200,62
1624310100,38
1624311000,56
1624311900,43
1624312800,62
1624313700,54
1624314600,47
1624315500,46
1624316400,43
1624317300,54
1624318200,42
1624319100,54
1624320000,42
1624320900,69
1624321800,41
1624322700,50
1624323600,49
1624324500,41
1624325400,53
1624326300,112
1624327200,550
1624328100,390
1624329000,86
1624329900,445
1624330800,737
1624331700,559
1624332600,462
1624333500,82
1624334400,34
1624335300,246
1624336200,807
1624337100,654
1624338000,561
1624338900,103
1624339800,89
1624340700,84
1624341600,131
1624342500,113
1624343400,150
1624344300,87
1624345200,81
1624346100,70
1624347000,65
1624347900,183
1624348800,58
1624349700,92
1624350600,71
1624351500,118
