timestamp,power
1622504700,48
1622505600,48
1622506500,53
1622507400,33
1622508300,43
1622509200,18
1622510100,32
1622511000,61
1622511900,42
1622512800,50
1622513700,50
1622514600,48
1622515500,45
1622516400,47
1622517300,36
1622518200,44
1622519100,34
1622520000,53
1622520900,60
1622521800,46
1622522700,48
1622523600,57
1622524500,50
1622525400,25
1622526300,42
1622527200,18
1622528100,61
1622529000,42
1622529900,64
1622530800,52
1622531700,51
1622532600,48
1622533500,47
1622534400,26
1622535300,34
1622536200,38
1622537100,43
1622538000,61
1622538900,38
1622539800,64
1622540700,39
1622541600,50
1622542500,48
1622543400,38
1622544300,31
1622545200,41
1622546100,45
1622547000,60
1622547900,48
1622548800,52
1622549700,53
1622550600,39
1622551500,57
1622552400,18
1622553300,37
1622554200,34
1622555100,52
1622556000,66
1622556900,51
1622557800,45
1622558700,58
1622559600,46
1622560500,49
1622561400,30
1622562300,17
1622563200,51
1622564100,37
1622565000,62
1622565900,36
1622566800,47
1622567700,50
1622568600,48
1622569500,55
1622570400,27
1622571300,27
1622572200,42
1622573100,49
1622574000,40
1622574900,58
1622575800,36
1622576700,62
1622577600,39
1622578500,38
1622579400,33
1622580300,23
1622581200,53
1622582100,40
1622583000,48
1622583900,50
1622584800,49
1622585700,47
1622586600,51
1622587500,21
1622588400,42
1622589300,20
1622590200,48
1622591100,55
1622592000,37
1622592900,64
1622593800,36
1622594700,49
1622595600,53
1622596500,29
1622597400,20
1622598300,39
1622599200,45
1622600100,50
1622601000,55
1622601900,37
1622602800,62
1622603700,59
1622604600,48
1622605500,35
1622606400,31
1622607300,30
1622608200,63
1622609100,48
1622610000,49
1622610900,56
1622611800,39
1622612700,63
1622613600,19
1622614500,33
1622615400,29
1622616300,59
1622617200,62
1622618100,48
1622619000,48
1622619900,54
1622620800,50
1622621700,49
1622622600,30
1622623500,18
1622624400,47
1622625300,41
1622626200,60
1622627100,45
1622628000,48
1622628900,62
1622629800,56
1622630700,52
1622631600,25
1622632500,30
1622633400,41
1622634300,52
1622635200,39
1622636100,67
1622637000,40
1622637900,51
1622638800,61
1622639700,40
1622640600,37
1622641500,26
1622642400,36
1622643300,67
1622644200,55
1622645100,39
1622646000,67
1622646900,41
1622647800,44
1622648700,63
1622649600,15
1622650500,28
1622651400,33
1622652300,50
1622653200,41
1622654100,60
1622655000,39
1622655900,55
1622656800,66
1622657700,39
1622658600,48
1622659500,18
1622660400,26
1622661300,47
1622662200,49
1622663100,39
1622664000,60
1622664900,46
1622665800,39
1622666700,62
1622667600,30
1622668500,34
1622669400,25
1622670300,35
1622671200,56
1622672100,47
1622673000,48
1622673900,53
1622674800,48
1622675700,36
1622676600,61
1622677500,15
1622678400,27
1622679300,44
1622680200,43
1622681100,49
1622682000,53
1622682900,48
1622683800,41
1622684700,59
1622685600,40
1622686500,40
1622687400,32
1622688300,17
1622689200,56
1622690100,61
1622691000,54
1622691900,55
1622692800,50
1622693700,45
1622694600,60
1622695500,37
1622696400,18
1622697300,45
1622698200,33
1622699100,55
1622700000,51
1622700900,50
1622701800,53
1622702700,63
1622703600,51
1622704500,39
1622705400,30
1622706300,17
1622707200,65
1622708100,39
1622709000,50
1622709900,58
1622710800,47
1622711700,52
1622712600,51
1622713500,35
1622714400,27
1622715300,37
1622716200,49
1622717100,65
1622718000,42
1622718900,49
1622719800,64
1622720700,41
1622721600,49
1622722500,44
1622723400,30
1622724300,17
1622725200,60
1622726100,40
1622727000,54
1622727900,59
1622728800,48
1622729700,67
1622730600,47
1622731500,42
1622732400,29
1622733300,34
1622734200,30
1622735100,66
1622736000,49
1622736900,41
1622737800,66
1622738700,39
1622739600,49
1622740500,46
1622741400,29
1622742300,30
1622743200,59
1622744100,50
1622745000,41
1622745900,66
1622746800,38
1622747700,55
1622748600,49
1622749500,34
1622750400,35
1622751300,28
1622752200,47
1622753100,49
1622754000,51
1622754900,37
1622755800,63
1622756700,39
1622757600,41
1622758500,40
1622759400,17
1622760300,34
1622761200,50
1622762100,47
1622763000,52
1622763900,48
1622764800,43
1622765700,55
1622766600,39
1622767500,22
1622768400,35
1622769300,28
1622770200,63
1622771100,41
1622772000,44
1622772900,62
1622773800,36
1622774700,58
1622775600,19
1622776500,47
1622777400,40
1622778300,53
1622779200,47
1622780100,58
1622781000,50
1622781900,47
1622782800,55
1622783700,23
1622784600,43
1622785500,18
1622786400,49
1622787300,61
1622788200,43
1622789100,74
1622790000,41
1622790900,50
1622791800,44
1622792700,28
1622793600,20
1622794500,55
1622795400,45
1622796300,57
1622797200,51
1622798100,39
1622799000,64
1622799900,34
1622800800,32
1622801700,33
1622802600,47
1622803500,57
1622804400,48
1622805300,49
1622806200,54
1622807100,50
1622808000,44
1622808900,45
1622809800,18
1622810700,43
1622811600,36
1622812500,51
1622813400,60
1622814300,43
1622815200,72
1622816100,46
1622817000,48
1622817900,32
1622818800,29
1622819700,22
1622820600,67
1622821500,43
1622822400,57
1622823300,53
1622824200,40
1622825100,64
1622826000,26
1622826900,30
1622827800,37
1622828700,53
1622829600,55
1622830500,50
1622831400,48
1622832300,55
1622833200,50
1622834100,39
1622835000,39
1622835900,18
1622836800,49
1622837700,39
1622838600,48
1622839500,55
1622840400,43
1622841300,56
1622842200,39
1622843100,26
1622844000,30
1622844900,35
1622845800,38
1622846700,63
1622847600,40
1622848500,56
1622849400,49
1622850300,30
1622851200,40
1622852100,16
1622853000,44
1622853900,49
1622854800,48
1622855700,51
1622856600,48
1622857500,42
1622858400,39
1622859300,28
1622860200,19
1622861100,59
1622862000,38
1622862900,82
1622863800,43
1622864700,54
1622865600,52
1622866500,28
1622867400,30
1622868300,37
1622869200,51
1622870100,53
1622871000,49
1622871900,38
1622872800,64
1622873700,29
1622874600,37
1622875500,36
1622876400,46
1622877300,55
1622878200,50
1622879100,42
1622880000,60
1622880900,47
1622881800,42
1622882700,34
1622883600,18
1622884500,56
1622885400,40
1622886300,52
1622887200,52
1622888100,54
1622889000,60
1622889900,52
1622890800,18
1622891700,43
1622892600,28
1622893500,49
1622894400,61
1622895300,41
1622896200,63
1622897100,40
1622898000,51
1622898900,37
1622899800,29
1622900700,22
1622901600,71
1622902500,45
1622903400,59
1622904300,48
1622905200,49
1622906100,58
1622907000,38
1622907900,28
1622908800,32
1622909700,40
1622910600,43
1622911500,62
1622912400,40
1622913300,61
1622914200,41
1622915100,59
1622916000,44
1622916900,29
1622917800,26
1622918700,53
1622919600,51
1622920500,53
1622921400,49
1622922300,39
1622923200,63
1622924100,34
1622925000,36
1622925900,27
1622926800,36
1622927700,54
1622928600,48
1622929500,46
1622930400,54
1622931300,47
1622932200,38
1622933100,45
1622934000,16
1622934900,39
1622935800,34
1622936700,49
1622937600,53
1622938500,46
1622939400,46
1622940300,52
1622941200,48
1622942100,29
1622943000,28
1622943900,17
1622944800,64
1622945700,37
1622946600,52
1622947500,50
1622948400,46
1622949300,58
1622950200,29
1622951100,28
1622952000,30
1622952900,63
1622953800,49
1622954700,66
1622955600,40
1622956500,57
1622957400,47
1622958300,47
1622959200,32
1622960100,30
1622961000,34
1622961900,53
1622962800,57
1622963700,38
1622964600,64
1622965500,54
1622966400,49
1622967300,42
1622968200,30
1622969100,20
1622970000,58
1622970900,45
1622971800,43
1622972700,68
1622973600,38
1622974500,50
1622975400,55
1622976300,35
1622977200,18
1622978100,54
1622979000,41
1622979900,51
1622980800,55
1622981700,50
1622982600,43
1622983500,60
1622984400,48
1622985300,19
1622986200,45
1622987100,20
1622988000,53
1622988900,56
1622989800,50
1622990700,40
1622991600,78
1622992500,37
1622993400,50
1622994300,27
1622995200,28
1622996100,43
1622997000,50
1622997900,50
1622998800,53
1622999700,54
1623000600,39
1623001500,65
1623002400,31
1623003300,29
1623004200,35
1623005100,53
1623006000,40
1623006900,69
1623007800,40
1623008700,48
1623009600,60
1623010500,43
1623011400,40
1623012300,35
1623013200,29
1623014100,30
1623015000,68
1623015900,38
1623016800,48
1623017700,54
1623018600,47
1623019500,37
1623020400,54
1623021300,19
1623022200,26
1623023100,49
1623024000,42
1623024900,51
1623025800,51
1623026700,48
1623027600,41
1623028500,60
1623029400,26
1623030300,33
1623031200,27
1623032100,40
1623033000,45
1623033900,58
1623034800,40
1623035700,54
1623036600,52
1623037500,40
1623038400,41
1623039300,23
1623040200,26
1623041100,68
1623042000,60
1623042900,43
1623043800,65
1623044700,40
1623045600,50
1623046500,49
1623047400,28
1623048300,18
1623049200,49
1623050100,41
1623051000,54
1623051900,53
1623052800,47
1623053700,73
1623054600,42
1623055500,41
1623056400,32
1623057300,30
1623058200,33
1623059100,61
1623060000,39
1623060900,64
1623061800,39
1623062700,50
1623063600,52
1623064500,36
1623065400,25
1623066300,41
1623067200,46
1623068100,66
1623069000,40
1623069900,50
1623070800,57
1623071700,46
1623072600,52
1623073500,31
1623074400,30
1623075300,32
1623076200,51
1623077100,39
1623078000,65
1623078900,39
1623079800,68
1623080700,48
1623081600,49
1623082500,33
1623083400,30
1623084300,16
1623085200,67
1623086100,42
1623087000,58
1623087900,49
1623088800,43
1623089700,64
1623090600,39
1623091500,32
1623092400,33
1623093300,41
1623094200,51
1623095100,54
1623096000,39
1623096900,63
1623097800,38
1623098700,52
1623099600,41
1623100500,29
1623101400,33
1623102300,36
1623103200,46
1623104100,54
1623105000,48
1623105900,41
1623106800,57
1623107700,36
1623108600,47
1623109500,16
1623110400,27
1623111300,49
1623112200,48
1623113100,43
1623114000,56
1623114900,40
1623115800,59
1623116700,40
1623117600,20
1623118500,42
1623119400,22
1623120300,56
1623121200,45
1623122100,68
1623123000,55
1623123900,52
1623124800,39
1623125700,54
1623126600,18
1623127500,37
1623128400,39
1623129300,51
1623130200,57
1623131100,46
1623132000,47
1623132900,55
1623133800,50
1623134700,45
1623135600,35
1623136500,18
1623137400,64
1623138300,40
1623139200,52
1623140100,50
1623141000,49
1623141900,53
1623142800,48
1623143700,18
1623144600,43
1623145500,25
1623146400,56
1623147300,78
1623148200,65
1623149100,62
1623150000,92
1623150900,84
1623151800,69
1623152700,30
1623153600,18
1623154500,53
1623155400,41
1623156300,53
1623157200,54
1623158100,50
1623159000,45
1623159900,66
1623160800,47
1623161700,29
1623162600,41
1623163500,28
1623164400,60
1623165300,47
1623166200,50
1623167100,49
1623168000,57
1623168900,38
1623169800,56
1623170700,24
1623171600,27
1623172500,51
1623173400,54
1623174300,55
1623175200,56
1623176100,52
1623177000,38
1623177900,68
1623178800,34
1623179700,29
1623180600,36
1623181500,32
1623182400,48
1623183300,60
1623184200,49
1623185100,36
1623186000,65
1623186900,36
1623187800,48
1623188700,36
1623189600,26
1623190500,16
1623191400,63
1623192300,45
1623193200,41
1623194100,65
1623195000,36
1623195900,50
1623196800,51
1623197700,38
1623198600,19
1623199500,41
1623200400,31
1623201300,50
1623202200,61
1623203100,38
1623204000,53
1623204900,48
1623205800,47
1623206700,36
1623207600,36
1623208500,36
1623209400,53
1623210300,56
1623211200,44
1623212100,60
1623213000,46
1623213900,50
1623214800,49
1623215700,47
1623216600,18
1623217500,41
1623218400,34
1623219300,50
1623220200,55
1623221100,67
1623222000,39
1623222900,65
1623223800,41
1623224700,44
1623225600,35
1623226500,28
1623227400,33
1623228300,61
1623229200,50
1623230100,39
1623231000,67
1623231900,38
1623232800,50
1623233700,46
1623234600,43
1623235500,21
1623236400,56
1623237300,49
1623238200,41
1623239100,67
1623240000,39
1623240900,50
1623241800,55
1623242700,44
1623243600,18
1623244500,47
1623245400,30
1623246300,49
1623247200,72
1623248100,46
1623249000,55
1623249900,51
1623250800,50
1623251700,45
1623252600,43
1623253500,19
1623254400,37
1623255300,54
1623256200,44
1623257100,60
1623258000,45
1623258900,50
1623259800,53
1623260700,63
1623261600,34
1623262500,45
1623263400,27
1623264300,31
1623265200,69
1623266100,39
1623267000,50
1623267900,55
1623268800,50
1623269700,40
1623270600,53
1623271500,24
1623272400,18
1623273300,54
1623274200,38
1623275100,48
1623276000,54
1623276900,48
1623277800,39
1623278700,62
1623279600,44
1623280500,17
1623281400,43
1623282300,21
1623283200,51
1623284100,53
1623285000,48
1623285900,45
1623286800,56
1623287700,49
1623288600,36
1623289500,38
1623290400,16
1623291300,42
1623292200,47
1623293100,52
1623294000,45
1623294900,77
1623295800,43
1623296700,62
1623297600,37
1623298500,29
1623299400,35
1623300300,42
1623301200,40
1623302100,64
1623303000,38
1623303900,50
1623304800,54
1623305700,48
1623306600,41
1623307500,36
1623308400,33
1623309300,50
1623310200,51
1623311100,39
1623312000,63
1623312900,40
1623313800,57
1623314700,51
1623315600,24
1623316500,43
1623317400,18
1623318300,51
1623319200,54
1623320100,54
1623321000,56
1623321900,57
1623322800,45
1623323700,57
1623324600,31
1623325500,18
1623326400,43
1623327300,43
1623328200,59
1623329100,46
1623330000,49
1623330900,61
1623331800,43
1623332700,49
1623333600,41
1623334500,36
1623335400,25
1623336300,57
1623337200,39
1623338100,60
1623339000,46
1623339900,38
1623340800,62
1623341700,36
1623342600,42
1623343500,23
1623344400,27
1623345300,48
1623346200,45
1623347100,56
1623348000,58
1623348900,47
1623349800,41
1623350700,60
1623351600,35
1623352500,32
1623353400,36
1623354300,22
1623355200,58
1623356100,44
1623357000,43
1623357900,56
1623358800,53
1623359700,36
1623360600,61
1623361500,20
1623362400,27
1623363300,33
1623364200,49
1623365100,47
1623366000,54
1623366900,48
1623367800,37
1623368700,64
1623369600,39
1623370500,34
1623371400,44
1623372300,15
1623373200,40
1623374100,55
1623375000,49
1623375900,40
1623376800,62
1623377700,39
1623378600,49
1623379500,52
1623380400,26
1623381300,43
1623382200,46
1623383100,52
1623384000,41
1623384900,61
1623385800,49
