timestamp,power
1620766800,136
1620767700,116
1620768600,96
1620769500,112
1620770400,72
1620771300,83
1620772200,297
1620773100,330
1620774000,76
1620774900,99
1620775800,63
1620776700,58
1620777600,83
1620778500,59
1620779400,61
1620780300,71
1620781200,101
1620782100,61
1620783000,61
1620783900,87
1620784800,100
1620785700,152
1620786600,82
1620787500,128
1620788400,88
1620789300,85
1620790200,110
1620791100,68
1620792000,81
1620792900,60
1620793800,87
1620794700,57
1620795600,750
1620796500,1572
1620797400,691
1620798300,369
1620799200,66
1620800100,99
1620801000,351
1620801900,91
1620802800,81
1620803700,101
1620804600,68
1620805500,70
1620806400,117
1620807300,73
1620808200,72
1620809100,102
1620810000,115
1620810900,94
1620811800,94
1620812700,114
1620813600,73
1620814500,117
1620815400,139
1620816300,164
1620817200,78
1620818100,520
1620819000,130
1620819900,208
1620820800,72
1620821700,117
1620822600,236
1620823500,72
1620824400,72
1620825300,83
1620826200,165
1620827100,223
1620828000,183
1620828900,124
1620829800,104
1620830700,375
1620831600,690
1620832500,624
1620833400,149
1620834300,113
1620835200,95
1620836100,401
1620837000,555
1620837900,104
1620838800,137
1620839700,139
1620840600,105
1620841500,104
1620842400,336
1620843300,223
1620844200,453
1620845100,267
1620846000,140
1620846900,493
1620847800,166
1620848700,248
1620849600,191
1620850500,163
1620851400,192
1620852300,181
1620853200,168
1620854100,171
1620855000,110
1620855900,78
1620856800,74
1620857700,67
1620858600,319
1620859500,441
1620860400,66
1620861300,63
1620862200,63
1620863100,88
1620864000,63
1620864900,65
1620865800,71
1620866700,125
1620867600,64
1620868500,61
1620869400,85
1620870300,99
1620871200,96
1620872100,95
1620873000,113
1620873900,89
1620874800,83
1620875700,65
1620876600,111
1620877500,68
1620878400,66
1620879300,70
1620880200,78
1620881100,72
1620882000,587
1620882900,1015
1620883800,655
1620884700,455
1620885600,104
1620886500,98
1620887400,74
1620888300,79
1620889200,76
1620890100,145
1620891000,101
1620891900,75
1620892800,93
1620893700,106
1620894600,106
1620895500,264
1620896400,826
1620897300,1002
1620898200,321
1620899100,166
1620900000,245
1620900900,147
1620901800,109
1620902700,103
1620903600,250
1620904500,339
1620905400,305
1620906300,91
1620907200,426
1620908100,98
1620909000,74
1620909900,83
1620910800,168
1620911700,109
1620912600,96
1620913500,96
1620914400,96
1620915300,583
1620916200,416
1620917100,228
1620918000,200
1620918900,211
1620919800,135
1620920700,220
1620921600,101
1620922500,366
1620923400,655
1620924300,370
1620925200,69
1620926100,93
1620927000,112
1620927900,98
1620928800,93
1620929700,104
1620930600,136
1620931500,184
1620932400,180
1620933300,656
1620934200,692
1620935100,459
1620936000,257
1620936900,201
1620937800,229
1620938700,440
1620939600,168
1620940500,147
1620941400,121
1620942300,116
1620943200,392
1620944100,128
1620945000,279
1620945900,462
1620946800,116
1620947700,120
1620948600,110
1620949500,112
1620950400,154
1620951300,115
1620952200,107
1620953100,108
1620954000,128
1620954900,107
1620955800,130
1620956700,107
1620957600,129
1620958500,130
1620959400,138
1620960300,136
1620961200,187
1620962100,135
1620963000,107
1620963900,116
1620964800,125
1620965700,262
1620966600,470
1620967500,142
1620968400,117
1620969300,476
1620970200,592
1620971100,121
1620972000,601
1620972900,629
1620973800,458
1620974700,525
1620975600,150
1620976500,140
1620977400,313
1620978300,170
1620979200,147
1620980100,113
1620981000,115
1620981900,175
1620982800,160
1620983700,375
1620984600,1085
1620985500,1218
1620986400,876
1620987300,553
1620988200,558
1620989100,664
1620990000,502
1620990900,182
1620991800,281
1620992700,600
1620993600,184
1620994500,402
1620995400,285
1620996300,153
1620997200,163
1620998100,150
1620999000,237
1620999900,251
1621000800,936
1621001700,974
1621002600,471
1621003500,254
1621004400,338
1621005300,140
1621006200,159
1621007100,107
1621008000,83
1621008900,437
1621009800,90
1621010700,72
1621011600,70
1621012500,83
1621013400,81
1621014300,298
1621015200,106
1621016100,120
1621017000,129
1621017900,96
1621018800,70
1621019700,94
1621020600,164
1621021500,73
1621022400,82
1621023300,139
1621024200,143
1621025100,175
1621026000,601
1621026900,222
1621027800,132
1621028700,111
1621029600,127
1621030500,107
1621031400,104
1621032300,101
1621033200,112
1621034100,66
1621035000,64
1621035900,61
1621036800,89
1621037700,60
1621038600,64
1621039500,87
1621040400,88
1621041300,65
1621042200,66
1621043100,65
1621044000,87
1621044900,316
1621045800,192
1621046700,67
1621047600,84
1621048500,88
1621049400,91
1621050300,127
1621051200,105
1621052100,94
1621053000,72
1621053900,71
1621054800,611
1621055700,1048
1621056600,651
1621057500,627
1621058400,139
1621059300,67
1621060200,90
1621061100,110
1621062000,80
1621062900,69
1621063800,69
1621064700,86
1621065600,100
1621066500,68
1621067400,70
1621068300,91
1621069200,76
1621070100,70
1621071000,375
1621071900,817
1621072800,1212
1621073700,689
1621074600,541
1621075500,579
1621076400,606
1621077300,577
1621078200,116
1621079100,101
1621080000,78
1621080900,84
1621081800,75
1621082700,161
1621083600,165
1621084500,341
1621085400,412
1621086300,986
1621087200,236
1621088100,129
1621089000,112
1621089900,93
1621090800,88
1621091700,209
1621092600,99
1621093500,113
1621094400,129
1621095300,115
1621096200,131
1621097100,141
1621098000,236
1621098900,447
1621099800,702
1621100700,693
1621101600,110
1621102500,142
1621103400,132
1621104300,220
1621105200,469
1621106100,69
1621107000,94
1621107900,67
1621108800,68
1621109700,71
1621110600,208
1621111500,218
1621112400,250
1621113300,217
1621114200,530
1621115100,1152
1621116000,532
1621116900,167
1621117800,140
1621118700,124
1621119600,129
1621120500,281
1621121400,73
1621122300,97
1621123200,156
1621124100,115
1621125000,92
1621125900,91
1621126800,104
1621127700,85
1621128600,63
1621129500,65
1621130400,73
1621131300,74
1621132200,64
1621133100,89
1621134000,78
1621134900,226
1621135800,224
1621136700,61
1621137600,84
1621138500,97
1621139400,64
1621140300,62
1621141200,86
1621142100,65
1621143000,66
1621143900,137
1621144800,99
1621145700,100
1621146600,157
1621147500,111
1621148400,146
1621149300,217
1621150200,280
1621151100,178
1621152000,550
1621152900,253
1621153800,138
1621154700,238
1621155600,359
1621156500,434
1621157400,722
1621158300,323
1621159200,1456
1621160100,1882
1621161000,1384
1621161900,829
1621162800,643
1621163700,619
1621164600,831
1621165500,217
1621166400,158
1621167300,310
1621168200,146
1621169100,161
1621170000,151
1621170900,552
1621171800,682
1621172700,597
1621173600,616
1621174500,597
1621175400,585
1621176300,549
1621177200,480
1621178100,121
1621179000,433
1621179900,1302
1621180800,623
1621181700,617
1621182600,422
1621183500,109
1621184400,97
1621185300,95
1621186200,117
1621187100,183
1621188000,149
1621188900,118
1621189800,146
1621190700,73
1621191600,68
1621192500,106
1621193400,92
1621194300,68
1621195200,105
1621196100,262
1621197000,1021
1621197900,521
1621198800,299
1621199700,384
1621200600,429
1621201500,380
1621202400,297
1621203300,436
1621204200,277
1621205100,109
1621206000,104
1621206900,121
1621207800,98
1621208700,79
1621209600,79
1621210500,103
1621211400,76
1621212300,75
1621213200,79
1621214100,97
1621215000,75
1621215900,110
1621216800,74
1621217700,146
1621218600,74
1621219500,72
1621220400,73
1621221300,93
1621222200,89
1621223100,188
1621224000,353
1621224900,119
1621225800,98
1621226700,95
1621227600,104
1621228500,105
1621229400,153
1621230300,70
1621231200,85
1621232100,76
1621233000,70
1621233900,69
1621234800,102
1621235700,323
1621236600,269
1621237500,608
1621238400,1140
1621239300,678
1621240200,115
1621241100,287
1621242000,269
1621242900,900
1621243800,202
1621244700,205
1621245600,293
1621246500,183
1621247400,148
1621248300,169
1621249200,253
1621250100,157
1621251000,173
1621251900,583
1621252800,1385
1621253700,793
1621254600,695
1621255500,800
1621256400,642
1621257300,521
1621258200,503
1621259100,465
1621260000,553
1621260900,760
1621261800,487
1621262700,107
1621263600,123
1621264500,142
1621265400,112
1621266300,104
1621267200,127
1621268100,464
1621269000,1071
1621269900,826
1621270800,729
1621271700,707
1621272600,649
1621273500,312
1621274400,165
1621275300,132
1621276200,99
1621277100,143
1621278000,136
1621278900,130
1621279800,104
1621280700,137
1621281600,132
1621282500,175
1621283400,80
1621284300,91
1621285200,66
1621286100,141
1621287000,116
1621287900,147
1621288800,63
1621289700,67
1621290600,111
1621291500,71
1621292400,62
1621293300,65
1621294200,88
1621295100,67
1621296000,322
1621296900,392
1621297800,84
1621298700,65
1621299600,63
1621300500,78
1621301400,98
1621302300,93
1621303200,116
1621304100,121
1621305000,94
1621305900,94
1621306800,94
1621307700,146
1621308600,93
1621309500,75
1621310400,76
1621311300,86
1621312200,67
1621313100,121
1621314000,120
1621314900,333
1621315800,99
1621316700,799
1621317600,669
1621318500,222
1621319400,120
1621320300,88
1621321200,436
1621322100,91
1621323000,68
1621323900,80
1621324800,125
1621325700,613
1621326600,701
1621327500,354
1621328400,317
1621329300,310
1621330200,715
1621331100,440
1621332000,304
1621332900,441
1621333800,710
1621334700,551
1621335600,261
1621336500,104
1621337400,129
1621338300,104
1621339200,146
1621340100,118
1621341000,132
1621341900,511
1621342800,344
1621343700,254
1621344600,343
1621345500,214
1621346400,195
1621347300,219
1621348200,128
1621349100,177
1621350000,175
1621350900,268
1621351800,399
1621352700,951
1621353600,776
1621354500,402
1621355400,194
1621356300,290
1621357200,379
1621358100,295
1621359000,214
1621359900,814
1621360800,771
1621361700,781
1621362600,252
1621363500,143
1621364400,182
1621365300,128
1621366200,105
1621367100,133
1621368000,96
1621368900,97
1621369800,114
1621370700,148
1621371600,70
1621372500,89
1621373400,78
1621374300,59
1621375200,76
1621376100,58
1621377000,90
1621377900,123
1621378800,87
1621379700,95
1621380600,99
1621381500,86
1621382400,87
1621383300,106
1621384200,88
1621385100,72
1621386000,86
1621386900,85
1621387800,61
1621388700,310
1621389600,331
1621390500,135
1621391400,93
1621392300,265
1621393200,100
1621394100,84
1621395000,81
1621395900,232
1621396800,273
1621397700,68
1621398600,64
1621399500,112
1621400400,260
1621401300,275
1621402200,657
1621403100,624
1621404000,88
1621404900,65
1621405800,66
1621406700,90
1621407600,90
1621408500,68
1621409400,67
1621410300,91
1621411200,118
1621412100,363
1621413000,360
1621413900,226
1621414800,533
1621415700,554
1621416600,579
1621417500,634
1621418400,278
1621419300,164
1621420200,431
1621421100,265
1621422000,73
1621422900,85
1621423800,88
1621424700,91
1621425600,99
1621426500,123
1621427400,89
1621428300,104
1621429200,261
1621430100,204
1621431000,186
1621431900,219
1621432800,196
1621433700,178
1621434600,187
1621435500,158
1621436400,336
1621437300,206
1621438200,183
1621439100,257
1621440000,591
1621440900,825
1621441800,688
1621442700,896
1621443600,1027
1621444500,647
1621445400,583
1621446300,354
1621447200,198
1621448100,294
1621449000,339
1621449900,132
1621450800,82
1621451700,67
1621452600,89
1621453500,82
1621454400,125
1621455300,97
1621456200,189
1621457100,145
1621458000,78
1621458900,81
1621459800,130
1621460700,67
1621461600,69
1621462500,88
1621463400,70
1621464300,400
1621465200,114
1621466100,113
1621467000,67
1621467900,65
1621468800,80
1621469700,81
1621470600,65
1621471500,94
1621472400,89
1621473300,66
1621474200,64
1621475100,66
1621476000,88
1621476900,209
1621477800,126
1621478700,110
1621479600,105
1621480500,93
1621481400,94
1621482300,118
1621483200,92
1621484100,127
1621485000,84
1621485900,91
1621486800,366
1621487700,643
1621488600,652
1621489500,250
1621490400,83
1621491300,60
1621492200,83
1621493100,72
1621494000,102
1621494900,62
1621495800,82
1621496700,59
1621497600,125
1621498500,71
1621499400,61
1621500300,55
1621501200,53
1621502100,79
1621503000,78
1621503900,96
1621504800,858
1621505700,285
1621506600,477
1621507500,224
1621508400,185
1621509300,57
1621510200,52
1621511100,51
1621512000,77
1621512900,60
1621513800,80
1621514700,126
1621515600,87
1621516500,79
1621517400,87
1621518300,101
1621519200,544
1621520100,102
1621521000,103
1621521900,89
1621522800,374
1621523700,82
1621524600,107
1621525500,104
1621526400,84
1621527300,113
1621528200,115
1621529100,81
1621530000,81
1621530900,245
1621531800,96
1621532700,563
1621533600,620
1621534500,176
1621535400,334
1621536300,147
1621537200,504
1621538100,343
1621539000,303
1621539900,1025
1621540800,794
1621541700,445
1621542600,158
1621543500,206
1621544400,136
1621545300,190
1621546200,272
1621547100,168
1621548000,135
1621548900,84
1621549800,97
1621550700,96
1621551600,72
1621552500,83
1621553400,85
1621554300,70
1621555200,48
1621556100,74
1621557000,77
1621557900,46
1621558800,54
1621559700,63
1621560600,115
1621561500,303
1621562400,70
1621563300,458
