timestamp,power
1646262900,116
1646263800,124
1646264700,113
1646265600,103
1646266500,85
1646267400,29
1646268300,34
1646269200,35
1646270100,25
1646271000,18
1646271900,18
1646272800,17
1646273700,18
1646274600,26
1646275500,35
1646276400,32
1646277300,27
1646278200,18
1646279100,17
1646280000,20
1646280900,19
1646281800,25
1646282700,102
1646283600,132
1646284500,117
1646285400,22
1646286300,17
1646287200,16
1646288100,17
1646289000,17
1646289900,17
1646290800,16
1646291700,65
1646292600,96
1646293500,52
1646294400,44
1646295300,17
1646296200,16
1646297100,18
1646298000,17
1646298900,16
1646299800,31
1646300700,33
1646301600,33
1646302500,19
1646303400,17
1646304300,17
1646305200,18
1646306100,17
1646307000,16
1646307900,34
1646308800,33
1646309700,31
1646310600,18
1646311500,17
1646312400,16
1646313300,18
1646314200,17
1646315100,20
1646316000,35
1646316900,33
1646317800,27
1646318700,17
1646319600,18
1646320500,16
1646321400,16
1646322300,19
1646323200,713
1646324100,609
1646325000,295
1646325900,122
1646326800,126
1646327700,135
1646328600,78
1646329500,146
1646330400,182
1646331300,211
1646332200,262
1646333100,400
1646334000,315
1646334900,418
1646335800,140
1646336700,143
1646337600,135
1646338500,139
1646339400,100
1646340300,113
1646341200,111
1646342100,104
1646343000,110
1646343900,117
1646344800,94
1646345700,120
1646346600,85
1646347500,89
1646348400,100
1646349300,47
1646350200,41
1646351100,28
1646352000,28
1646352900,19
1646353800,18
1646354700,19
1646355600,36
1646356500,34
1646357400,34
1646358300,19
1646359200,18
1646360100,20
1646361000,18
1646361900,18
1646362800,31
1646363700,35
1646364600,34
1646365500,23
1646366400,19
1646367300,20
1646368200,21
1646369100,78
1646370000,122
1646370900,122
1646371800,32
1646372700,31
1646373600,36
1646374500,39
1646375400,115
1646376300,37
1646377200,24
1646378100,33
1646379000,33
1646379900,31
1646380800,16
1646381700,17
1646382600,17
1646383500,16
1646384400,21
1646385300,35
1646386200,32
1646387100,32
1646388000,17
1646388900,17
1646389800,16
1646390700,17
1646391600,18
1646392500,34
1646393400,33
1646394300,31
1646395200,16
1646396100,17
1646397000,17
1646397900,16
1646398800,17
1646399700,33
1646400600,33
1646401500,32
1646402400,16
1646403300,17
1646404200,16
1646405100,17
1646406000,17
1646406900,32
1646407800,33
1646408700,32
1646409600,21
1646410500,17
1646411400,17
1646412300,19
1646413200,27
1646414100,682
1646415000,135
1646415900,101
1646416800,130
1646417700,114
1646418600,74
1646419500,184
1646420400,284
1646421300,157
1646422200,144
1646423100,137
1646424000,151
1646424900,132
1646425800,134
1646426700,346
1646427600,381
1646428500,214
1646429400,421
1646430300,439
1646431200,172
1646432100,156
1646433000,168
1646433900,154
1646434800,148
1646435700,125
1646436600,97
1646437500,86
1646438400,41
1646439300,25
1646440200,24
1646441100,25
1646442000,17
1646442900,18
1646443800,31
1646444700,34
1646445600,33
1646446500,20
1646447400,18
1646448300,17
1646449200,18
1646450100,18
1646451000,27
1646451900,35
1646452800,34
1646453700,25
1646454600,24
1646455500,95
1646456400,125
1646457300,82
1646458200,31
1646459100,34
1646460000,30
1646460900,16
1646461800,17
1646462700,18
1646463600,49
1646464500,80
1646465400,58
1646466300,42
1646467200,32
1646468100,29
1646469000,16
1646469900,17
1646470800,17
1646471700,17
1646472600,16
1646473500,21
1646474400,35
1646475300,32
1646476200,31
1646477100,16
1646478000,16
1646478900,18
1646479800,17
1646480700,17
1646481600,46
1646482500,136
1646483400,273
1646484300,231
1646485200,165
1646486100,88
1646487000,129
1646487900,67
1646488800,68
1646489700,54
1646490600,73
1646491500,32
1646492400,29
1646493300,17
1646494200,16
1646495100,17
1646496000,17
1646496900,188
1646497800,456
1646498700,104
1646499600,184
1646500500,247
1646501400,276
1646502300,249
1646503200,388
1646504100,260
1646505000,294
1646505900,228
1646506800,258
1646507700,228
1646508600,160
1646509500,133
1646510400,160
1646511300,105
1646512200,134
1646513100,137
1646514000,170
1646514900,147
1646515800,131
1646516700,140
1646517600,136
1646518500,123
1646519400,110
1646520300,132
1646521200,110
1646522100,134
1646523000,113
1646523900,36
1646524800,24
1646525700,25
1646526600,25
1646527500,20
1646528400,19
1646529300,35
1646530200,34
1646531100,33
1646532000,18
1646532900,18
1646533800,18
1646534700,18
1646535600,19
1646536500,28
1646537400,34
1646538300,35
1646539200,21
1646540100,18
1646541000,18
1646541900,26
1646542800,18
1646543700,25
1646544600,133
1646545500,101
1646546400,98
1646547300,86
1646548200,91
1646549100,116
1646550000,236
1646550900,122
1646551800,204
1646552700,159
1646553600,128
1646554500,28
1646555400,18
1646556300,17
1646557200,16
1646558100,17
1646559000,19
1646559900,34
1646560800,34
1646561700,31
1646562600,22
1646563500,17
1646564400,17
1646565300,18
1646566200,17
1646567100,25
1646568000,35
1646568900,33
1646569800,27
1646570700,18
1646571600,18
1646572500,16
1646573400,18
1646574300,19
1646575200,34
1646576100,35
1646577000,31
1646577900,18
1646578800,17
1646579700,17
1646580600,84
1646581500,87
1646582400,120
1646583300,193
1646584200,65
1646585100,24
1646586000,16
1646586900,17
1646587800,17
1646588700,16
1646589600,24
1646590500,35
1646591400,32
1646592300,27
1646593200,19
1646594100,16
1646595000,16
1646595900,18
1646596800,19
1646597700,34
1646598600,54
1646599500,216
1646600400,138
1646601300,137
1646602200,155
1646603100,107
1646604000,112
1646604900,117
1646605800,132
1646606700,127
1646607600,109
1646608500,93
1646609400,117
1646610300,105
1646611200,106
1646612100,105
1646613000,104
1646613900,117
1646614800,114
1646615700,55
1646616600,18
1646617500,17
1646618400,18
1646619300,21
1646620200,35
1646621100,34
1646622000,27
1646622900,18
1646623800,18
1646624700,18
1646625600,18
1646626500,19
1646627400,36
1646628300,33
1646629200,28
1646630100,43
1646631000,128
1646631900,68
1646632800,69
1646633700,77
1646634600,83
1646635500,93
1646636400,52
1646637300,30
1646638200,31
1646639100,57
1646640000,82
1646640900,78
1646641800,85
1646642700,232
1646643600,362
1646644500,367
1646645400,141
1646646300,43
1646647200,375
1646648100,465
1646649000,149
1646649900,148
1646650800,231
1646651700,155
1646652600,191
1646653500,155
1646654400,60
1646655300,185
1646656200,196
1646657100,158
1646658000,144
1646658900,33
1646659800,43
1646660700,45
1646661600,64
1646662500,64
1646663400,39
1646664300,38
1646665200,38
1646666100,43
1646667000,38
1646667900,98
1646668800,420
1646669700,442
1646670600,350
1646671500,91
1646672400,145
1646673300,164
1646674200,94
1646675100,94
1646676000,139
1646676900,152
1646677800,164
1646678700,128
1646679600,140
1646680500,249
1646681400,427
1646682300,451
1646683200,211
1646684100,333
1646685000,309
1646685900,63
1646686800,50
1646687700,47
1646688600,39
1646689500,34
1646690400,20
1646691300,26
1646692200,19
1646693100,26
1646694000,36
1646694900,34
1646695800,31
1646696700,19
1646697600,19
1646698500,19
1646699400,20
1646700300,19
1646701200,32
1646702100,36
1646703000,35
1646703900,24
1646704800,27
1646705700,26
1646706600,27
1646707500,26
1646708400,28
1646709300,45
1646710200,42
1646711100,39
1646712000,54
1646712900,94
1646713800,92
1646714700,115
1646715600,153
1646716500,128
1646717400,33
1646718300,31
1646719200,26
1646720100,16
1646721000,16
1646721900,17
1646722800,17
1646723700,16
1646724600,24
1646725500,34
1646726400,32
1646727300,25
1646728200,18
1646729100,16
1646730000,16
1646730900,18
1646731800,16
1646732700,23
1646733600,34
1646734500,32
1646735400,27
1646736300,18
1646737200,16
1646738100,17
1646739000,18
1646739900,17
1646740800,20
1646741700,35
1646742600,33
1646743500,28
1646744400,17
1646745300,18
1646746200,17
1646747100,17
1646748000,19
1646748900,21
1646749800,34
1646750700,34
1646751600,32
1646752500,17
1646753400,18
1646754300,198
1646755200,345
1646756100,101
1646757000,84
1646757900,86
1646758800,177
1646759700,153
1646760600,149
1646761500,151
1646762400,149
1646763300,147
1646764200,153
1646765100,162
1646766000,148
1646766900,126
1646767800,264
1646768700,165
1646769600,159
1646770500,70
1646771400,49
1646772300,49
1646773200,36
1646774100,33
1646775000,33
1646775900,27
1646776800,26
1646777700,34
1646778600,36
1646779500,34
1646780400,18
1646781300,20
1646782200,17
1646783100,18
1646784000,19
1646784900,30
1646785800,36
1646786700,30
1646787600,19
1646788500,19
1646789400,18
1646790300,17
1646791200,19
1646792100,34
1646793000,35
1646793900,28
1646794800,19
1646795700,18
1646796600,18
1646797500,19
1646798400,21
1646799300,37
1646800200,36
1646801100,94
1646802000,146
1646802900,87
1646803800,18
1646804700,17
1646805600,26
1646806500,34
1646807400,32
1646808300,17
1646809200,19
1646810100,17
1646811000,17
1646811900,17
1646812800,32
1646813700,34
1646814600,28
1646815500,18
1646816400,18
1646817300,17
1646818200,17
1646819100,17
1646820000,35
1646820900,34
1646821800,24
1646822700,17
1646823600,18
1646824500,17
1646825400,17
1646826300,22
1646827200,35
1646828100,33
1646829000,20
1646829900,18
1646830800,17
1646831700,17
1646832600,18
1646833500,24
1646834400,34
1646835300,34
1646836200,18
1646837100,17
1646838000,18
1646838900,17
1646839800,17
1646840700,27
1646841600,35
1646842500,341
1646843400,294
1646844300,82
1646845200,73
1646846100,114
1646847000,170
1646847900,186
1646848800,192
1646849700,204
1646850600,187
1646851500,124
1646852400,293
1646853300,195
1646854200,251
1646855100,156
1646856000,197
1646856900,181
1646857800,176
1646858700,167
1646859600,143
1646860500,135
1646861400,167
1646862300,160
1646863200,171
1646864100,158
1646865000,152
1646865900,164
1646866800,145
1646867700,112
1646868600,57
1646869500,56
1646870400,66
1646871300,72
1646872200,60
1646873100,47
1646874000,49
1646874900,56
1646875800,48
1646876700,49
1646877600,65
1646878500,65
1646879400,57
1646880300,49
1646881200,49
1646882100,48
1646883000,50
1646883900,50
1646884800,66
1646885700,68
1646886600,56
1646887500,107
1646888400,136
1646889300,91
1646890200,17
1646891100,34
1646892000,33
1646892900,25
1646893800,18
1646894700,53
1646895600,41
1646896500,91
1646897400,55
1646898300,34
1646899200,31
1646900100,18
1646901000,18
1646901900,16
1646902800,16
1646903700,19
1646904600,30
1646905500,34
1646906400,28
1646907300,17
1646908200,17
1646909100,17
1646910000,17
1646910900,17
1646911800,35
1646912700,33
1646913600,23
1646914500,16
1646915400,18
1646916300,17
1646917200,16
1646918100,21
1646919000,33
1646919900,32
1646920800,24
1646921700,16
1646922600,16
1646923500,18
1646924400,16
1646925300,22
1646926200,128
1646927100,513
1646928000,139
1646928900,220
1646929800,107
1646930700,48
1646931600,46
1646932500,34
1646933400,40
1646934300,39
1646935200,31
1646936100,123
1646937000,159
1646937900,357
1646938800,301
1646939700,214
1646940600,565
1646941500,174
1646942400,198
1646943300,533
1646944200,111
1646945100,142
1646946000,108
1646946900,134
1646947800,122
1646948700,124
1646949600,94
1646950500,139
1646951400,143
1646952300,150
1646953200,151
1646954100,141
1646955000,103
1646955900,96
1646956800,95
1646957700,87
1646958600,25
1646959500,24
1646960400,28
1646961300,36
1646962200,32
1646963100,19
1646964000,19
1646964900,17
1646965800,18
1646966700,18
1646967600,33
1646968500,34
1646969400,30
1646970300,18
1646971200,19
1646972100,20
1646973000,21
1646973900,98
1646974800,138
1646975700,161
1646976600,101
1646977500,69
1646978400,86
1646979300,22
1646980200,31
1646981100,113
1646982000,65
1646982900,51
1646983800,22
1646984700,17
1646985600,17
1646986500,16
1646987400,17
1646988300,22
1646989200,35
1646990100,32
1646991000,22
1646991900,17
1646992800,17
1646993700,16
1646994600,17
1646995500,22
1646996400,34
1646997300,33
1646998200,23
1646999100,17
1647000000,16
1647000900,17
1647001800,17
1647002700,23
1647003600,34
1647004500,33
1647005400,18
1647006300,18
1647007200,17
1647008100,16
1647009000,17
1647009900,23
1647010800,33
1647011700,41
1647012600,78
1647013500,18
1647014400,16
1647015300,67
1647016200,73
1647017100,84
1647018000,71
1647018900,127
1647019800,87
1647020700,133
1647021600,173
1647022500,161
1647023400,123
1647024300,280
1647025200,176
1647026100,158
1647027000,130
1647027900,126
1647028800,155
1647029700,169
1647030600,95
1647031500,89
1647032400,136
1647033300,132
1647034200,119
1647035100,136
1647036000,124
1647036900,107
1647037800,111
1647038700,46
1647039600,42
1647040500,41
1647041400,27
1647042300,21
1647043200,18
1647044100,18
1647045000,21
1647045900,36
1647046800,34
1647047700,26
1647048600,18
1647049500,17
1647050400,18
1647051300,18
1647052200,27
1647053100,34
1647054000,35
1647054900,19
1647055800,18
1647056700,18
1647057600,19
1647058500,20
1647059400,35
1647060300,115
1647061200,162
1647062100,63
1647063000,17
1647063900,17
1647064800,17
1647065700,16
1647066600,26
1647067500,53
1647068400,48
1647069300,18
1647070200,115
1647071100,34
1647072000,16
1647072900,17
1647073800,27
1647074700,33
1647075600,33
1647076500,18
1647077400,17
1647078300,17
1647079200,17
1647080100,16
1647081000,29
1647081900,34
1647082800,32
1647083700,19
1647084600,17
1647085500,16
1647086400,42
1647087300,313
1647088200,344
1647089100,298
1647090000,113
1647090900,84
1647091800,51
1647092700,42
1647093600,16
1647094500,17
1647095400,46
1647096300,128
1647097200,169
1647098100,119
1647099000,120
1647099900,272
1647100800,969
1647101700,221
1647102600,93
1647103500,102
1647104400,150
1647105300,189
1647106200,203
1647107100,221
1647108000,158
1647108900,152
1647109800,142
1647110700,174
1647111600,175
1647112500,190
1647113400,553
1647114300,168
