timestamp,power
1621991700,25
1621992600,34
1621993500,39
1621994400,24
1621995300,26
1621996200,39
1621997100,31
1621998000,43
1621998900,55
1621999800,303
1622000700,290
1622001600,151
1622002500,100
1622003400,57
1622004300,50
1622005200,60
1622006100,65
1622007000,47
1622007900,57
1622008800,66
1622009700,69
1622010600,42
1622011500,41
1622012400,56
1622013300,49
1622014200,94
1622015100,46
1622016000,57
1622016900,105
1622017800,102
1622018700,126
1622019600,131
1622020500,119
1622021400,115
1622022300,115
1622023200,102
1622024100,95
1622025000,105
1622025900,565
1622026800,224
1622027700,338
1622028600,115
1622029500,350
1622030400,706
1622031300,744
1622032200,278
1622033100,1155
1622034000,701
1622034900,139
1622035800,127
1622036700,118
1622037600,204
1622038500,339
1622039400,842
1622040300,693
1622041200,641
1622042100,551
1622043000,144
1622043900,251
1622044800,150
1622045700,293
1622046600,299
1622047500,575
1622048400,865
1622049300,187
1622050200,390
1622051100,474
1622052000,161
1622052900,206
1622053800,378
1622054700,263
1622055600,213
1622056500,232
1622057400,203
1622058300,223
1622059200,207
1622060100,238
1622061000,255
1622061900,285
1622062800,198
1622063700,175
1622064600,160
1622065500,139
1622066400,97
1622067300,98
1622068200,46
1622069100,34
1622070000,37
1622070900,62
1622071800,61
1622072700,48
1622073600,46
1622074500,62
1622075400,59
1622076300,45
1622077200,50
1622078100,62
1622079000,45
1622079900,44
1622080800,57
1622081700,53
1622082600,45
1622083500,45
1622084400,61
1622085300,50
1622086200,60
1622087100,386
1622088000,101
1622088900,60
1622089800,155
1622090700,43
1622091600,49
1622092500,26
1622093400,23
1622094300,41
1622095200,33
1622096100,57
1622097000,65
1622097900,73
1622098800,62
1622099700,59
1622100600,115
1622101500,64
1622102400,99
1622103300,108
1622104200,121
1622105100,111
1622106000,95
1622106900,102
1622107800,92
1622108700,82
1622109600,72
1622110500,81
1622111400,92
1622112300,84
1622113200,89
1622114100,96
1622115000,97
1622115900,117
1622116800,117
1622117700,125
1622118600,115
1622119500,102
1622120400,105
1622121300,113
1622122200,108
1622123100,106
1622124000,90
1622124900,98
1622125800,92
1622126700,92
1622127600,82
1622128500,77
1622129400,67
1622130300,73
1622131200,102
1622132100,102
1622133000,92
1622133900,93
1622134800,101
1622135700,87
1622136600,114
1622137500,187
1622138400,422
1622139300,354
1622140200,277
1622141100,802
1622142000,412
1622142900,269
1622143800,241
1622144700,431
1622145600,304
1622146500,266
1622147400,307
1622148300,436
1622149200,740
1622150100,616
1622151000,249
1622151900,237
1622152800,226
1622153700,219
1622154600,172
1622155500,189
1622156400,175
1622157300,196
1622158200,173
1622159100,112
1622160000,73
1622160900,40
1622161800,27
1622162700,26
1622163600,40
1622164500,33
1622165400,26
1622166300,29
1622167200,63
1622168100,52
1622169000,46
1622169900,53
1622170800,57
1622171700,43
1622172600,60
1622173500,126
1622174400,151
1622175300,416
1622176200,649
1622177100,510
1622178000,459
1622178900,341
1622179800,40
1622180700,50
1622181600,51
1622182500,47
1622183400,56
1622184300,54
1622185200,40
1622186100,38
1622187000,83
1622187900,70
1622188800,27
1622189700,32
1622190600,40
1622191500,28
1622192400,36
1622193300,106
1622194200,140
1622195100,115
1622196000,105
1622196900,102
1622197800,128
1622198700,96
1622199600,81
1622200500,91
1622201400,80
1622202300,281
1622203200,353
1622204100,133
1622205000,241
1622205900,124
1622206800,126
1622207700,179
1622208600,505
1622209500,235
1622210400,139
1622211300,127
1622212200,667
1622213100,292
1622214000,158
1622214900,614
1622215800,365
1622216700,250
1622217600,324
1622218500,215
1622219400,230
1622220300,869
1622221200,435
1622222100,460
1622223000,808
1622223900,279
1622224800,245
1622225700,202
1622226600,313
1622227500,225
1622228400,218
1622229300,227
1622230200,776
1622231100,460
1622232000,262
1622232900,325
1622233800,229
1622234700,182
1622235600,123
1622236500,102
1622237400,120
1622238300,129
1622239200,151
1622240100,98
1622241000,114
1622241900,116
1622242800,101
1622243700,107
1622244600,120
1622245500,109
1622246400,105
1622247300,115
1622248200,108
1622249100,85
1622250000,90
1622250900,100
1622251800,87
1622252700,108
1622253600,64
1622254500,58
1622255400,48
1622256300,82
1622257200,122
1622258100,104
1622259000,105
1622259900,133
1622260800,269
1622261700,205
1622262600,117
1622263500,91
1622264400,84
1622265300,86
1622266200,93
1622267100,78
1622268000,81
1622268900,90
1622269800,110
1622270700,109
1622271600,107
1622272500,120
1622273400,111
1622274300,105
1622275200,116
1622276100,154
1622277000,102
1622277900,100
1622278800,120
1622279700,100
1622280600,96
1622281500,100
1622282400,101
1622283300,80
1622284200,97
1622285100,116
1622286000,97
1622286900,282
1622287800,216
1622288700,323
1622289600,288
1622290500,400
1622291400,368
1622292300,179
1622293200,338
1622294100,796
1622295000,165
1622295900,427
1622296800,352
1622297700,126
1622298600,119
1622299500,112
1622300400,120
1622301300,115
1622302200,131
1622303100,49
1622304000,66
1622304900,74
1622305800,76
1622306700,412
1622307600,277
1622308500,95
1622309400,79
1622310300,152
1622311200,426
1622312100,495
1622313000,291
1622313900,400
1622314800,218
1622315700,378
1622316600,698
1622317500,654
1622318400,690
1622319300,528
1622320200,179
1622321100,172
1622322000,128
1622322900,304
1622323800,844
1622324700,597
1622325600,523
1622326500,431
1622327400,463
1622328300,322
1622329200,54
1622330100,68
1622331000,55
1622331900,47
1622332800,56
1622333700,60
1622334600,38
1622335500,35
1622336400,44
1622337300,34
1622338200,28
1622339100,37
1622340000,40
1622340900,28
1622341800,30
1622342700,49
1622343600,60
1622344500,99
1622345400,111
1622346300,107
1622347200,95
1622348100,101
1622349000,115
1622349900,81
1622350800,88
1622351700,95
1622352600,223
1622353500,199
1622354400,294
1622355300,174
1622356200,257
1622357100,169
1622358000,206
1622358900,192
1622359800,178
1622360700,495
1622361600,309
1622362500,175
1622363400,219
1622364300,147
1622365200,116
1622366100,109
1622367000,126
1622367900,117
1622368800,101
1622369700,112
1622370600,473
1622371500,712
1622372400,373
1622373300,149
1622374200,161
1622375100,155
1622376000,157
1622376900,115
1622377800,112
1622378700,91
1622379600,88
1622380500,99
1622381400,86
1622382300,65
1622383200,77
1622384100,68
1622385000,67
1622385900,67
1622386800,75
1622387700,57
1622388600,59
1622389500,82
1622390400,89
1622391300,84
1622392200,89
1622393100,93
1622394000,78
1622394900,84
1622395800,93
1622396700,85
1622397600,91
1622398500,351
1622399400,985
1622400300,779
1622401200,788
1622402100,706
1622403000,463
1622403900,603
1622404800,750
1622405700,704
1622406600,289
1622407500,262
1622408400,294
1622409300,204
1622410200,184
1622411100,162
1622412000,165
1622412900,215
1622413800,240
1622414700,168
1622415600,144
1622416500,102
1622417400,40
1622418300,34
1622419200,27
1622420100,31
1622421000,41
1622421900,27
1622422800,41
1622423700,62
1622424600,57
1622425500,46
1622426400,51
1622427300,60
1622428200,45
1622429100,48
1622430000,53
1622430900,77
1622431800,74
1622432700,78
1622433600,92
1622434500,83
1622435400,73
1622436300,83
1622437200,76
1622438100,69
1622439000,80
1622439900,110
1622440800,359
1622441700,129
1622442600,135
1622443500,155
1622444400,503
1622445300,535
1622446200,937
1622447100,595
1622448000,803
1622448900,1003
1622449800,193
1622450700,328
1622451600,203
1622452500,188
1622453400,284
1622454300,676
1622455200,400
1622456100,207
1622457000,709
1622457900,186
1622458800,211
1622459700,252
1622460600,169
1622461500,286
1622462400,547
1622463300,177
1622464200,178
1622465100,191
1622466000,328
1622466900,302
1622467800,218
1622468700,474
1622469600,225
1622470500,282
1622471400,287
1622472300,238
1622473200,200
1622474100,203
1622475000,224
1622475900,214
1622476800,571
1622477700,473
1622478600,257
1622479500,234
1622480400,212
1622481300,244
1622482200,525
1622483100,729
1622484000,675
1622484900,293
1622485800,688
1622486700,377
1622487600,814
1622488500,625
1622489400,258
1622490300,300
1622491200,228
1622492100,244
1622493000,260
1622493900,259
1622494800,289
1622495700,903
1622496600,611
1622497500,657
1622498400,520
1622499300,257
1622500200,193
1622501100,235
1622502000,175
1622502900,63
1622503800,46
1622504700,45
1622505600,62
1622506500,52
1622507400,44
1622508300,55
1622509200,58
1622510100,47
1622511000,46
1622511900,60
1622512800,50
1622513700,46
1622514600,55
1622515500,66
1622516400,95
1622517300,117
1622518200,156
1622519100,302
1622520000,142
1622520900,135
1622521800,250
1622522700,80
1622523600,76
1622524500,88
1622525400,137
1622526300,380
1622527200,167
1622528100,150
1622529000,144
1622529900,277
1622530800,362
1622531700,251
1622532600,660
1622533500,1067
1622534400,507
1622535300,335
1622536200,249
1622537100,163
1622538000,192
1622538900,932
1622539800,2043
1622540700,799
1622541600,712
1622542500,611
1622543400,119
1622544300,65
1622545200,65
1622546100,77
1622547000,494
1622547900,591
1622548800,565
1622549700,104
1622550600,81
1622551500,292
1622552400,90
1622553300,69
1622554200,53
1622555100,58
1622556000,66
1622556900,50
1622557800,186
1622558700,80
1622559600,92
1622560500,361
1622561400,298
1622562300,59
1622563200,186
1622564100,93
1622565000,88
1622565900,38
1622566800,108
1622567700,97
1622568600,95
1622569500,85
1622570400,83
1622571300,97
1622572200,114
1622573100,144
1622574000,163
1622574900,645
1622575800,215
1622576700,225
1622577600,190
1622578500,191
1622579400,216
1622580300,215
1622581200,154
1622582100,128
1622583000,106
1622583900,111
1622584800,98
1622585700,68
1622586600,65
1622587500,79
1622588400,67
1622589300,64
1622590200,90
1622591100,74
1622592000,59
1622592900,57
1622593800,67
1622594700,52
1622595600,45
1622596500,52
1622597400,56
1622598300,43
1622599200,44
1622600100,59
1622601000,47
1622601900,27
1622602800,33
1622603700,38
1622604600,25
1622605500,63
1622606400,45
1622607300,45
1622608200,41
1622609100,39
1622610000,41
1622610900,52
1622611800,176
1622612700,301
1622613600,115
1622614500,81
1622615400,104
1622616300,98
1622617200,78
1622618100,79
1622619000,87
1622619900,81
1622620800,112
1622621700,115
1622622600,163
1622623500,285
1622624400,1138
1622625300,802
1622626200,420
1622627100,694
1622628000,641
1622628900,720
1622629800,649
1622630700,132
1622631600,556
1622632500,447
1622633400,1021
1622634300,546
1622635200,531
1622636100,277
1622637000,103
1622637900,67
1622638800,52
1622639700,45
1622640600,139
1622641500,665
1622642400,362
1622643300,106
1622644200,289
1622645100,189
1622646000,403
1622646900,108
1622647800,346
1622648700,1201
1622649600,577
1622650500,587
1622651400,213
1622652300,98
1622653200,110
1622654100,77
1622655000,219
1622655900,196
1622656800,648
1622657700,162
1622658600,82
1622659500,340
1622660400,618
1622661300,243
1622662200,620
1622663100,360
1622664000,201
1622664900,220
1622665800,243
1622666700,317
1622667600,215
1622668500,164
1622669400,171
1622670300,101
1622671200,46
1622672100,46
1622673000,40
1622673900,25
1622674800,25
1622675700,38
1622676600,33
1622677500,70
1622678400,39
1622679300,40
1622680200,57
1622681100,62
1622682000,60
1622682900,51
1622683800,44
1622684700,55
1622685600,53
1622686500,43
1622687400,47
1622688300,58
1622689200,44
1622690100,41
1622691000,37
1622691900,33
1622692800,26
1622693700,37
1622694600,42
1622695500,30
1622696400,24
1622697300,49
1622698200,184
1622699100,505
1622700000,595
1622700900,123
1622701800,88
1622702700,90
1622703600,185
1622704500,126
1622705400,467
1622706300,476
1622707200,104
1622708100,100
1622709000,91
1622709900,113
1622710800,79
1622711700,67
1622712600,64
1622713500,74
1622714400,77
1622715300,64
1622716200,66
1622717100,83
1622718000,92
1622718900,80
1622719800,66
1622720700,61
1622721600,44
1622722500,36
1622723400,47
1622724300,34
1622725200,25
1622726100,35
1622727000,41
1622727900,40
1622728800,54
1622729700,647
1622730600,751
1622731500,719
1622732400,315
1622733300,147
1622734200,733
1622735100,208
1622736000,53
1622736900,149
1622737800,159
1622738700,187
1622739600,183
1622740500,198
1622741400,215
1622742300,218
1622743200,191
1622744100,176
1622745000,176
1622745900,226
1622746800,198
1622747700,159
1622748600,169
1622749500,180
1622750400,147
1622751300,137
1622752200,142
1622753100,178
1622754000,173
1622754900,197
1622755800,115
1622756700,105
1622757600,49
1622758500,62
1622759400,63
1622760300,49
1622761200,45
1622762100,58
1622763000,54
1622763900,46
1622764800,69
1622765700,81
1622766600,65
1622767500,63
1622768400,76
1622769300,69
1622770200,58
1622771100,55
1622772000,59
1622772900,43
1622773800,26
1622774700,48
1622775600,80
1622776500,66
1622777400,70
1622778300,73
1622779200,66
1622780100,89
1622781000,100
1622781900,88
1622782800,78
1622783700,100
1622784600,217
1622785500,88
1622786400,100
1622787300,105
1622788200,69
1622789100,83
1622790000,83
1622790900,101
