timestamp,power
1600417800,976
1600418700,817
1600419600,787
1600420500,1086
1600421400,1485
1600422300,1284
1600423200,849
1600424100,922
1600425000,298
1600425900,300
1600426800,270
1600427700,224
1600428600,175
1600429500,199
1600430400,1865
1600431300,1411
1600432200,274
1600433100,362
1600434000,497
1600434900,550
1600435800,357
1600436700,417
1600437600,223
1600438500,169
1600439400,181
1600440300,161
1600441200,162
1600442100,132
1600443000,253
1600443900,291
1600444800,171
1600445700,185
1600446600,1002
1600447500,258
1600448400,232
1600449300,344
1600450200,322
1600451100,293
1600452000,1841
1600452900,1250
1600453800,871
1600454700,805
1600455600,274
1600456500,229
1600457400,181
1600458300,296
1600459200,880
1600460100,2099
1600461000,582
1600461900,342
1600462800,293
1600463700,319
1600464600,283
1600465500,274
1600466400,266
1600467300,253
1600468200,270
1600469100,258
1600470000,299
1600470900,234
1600471800,270
1600472700,231
1600473600,174
1600474500,119
1600475400,160
1600476300,135
1600477200,161
1600478100,92
1600479000,121
1600479900,139
1600480800,148
1600481700,124
1600482600,148
1600483500,149
1600484400,131
1600485300,96
1600486200,87
1600487100,120
1600488000,127
1600488900,156
1600489800,290
1600490700,268
1600491600,1377
1600492500,2257
1600493400,1348
1600494300,1038
1600495200,501
1600496100,305
1600497000,685
1600497900,2010
1600498800,989
1600499700,910
1600500600,654
1600501500,233
1600502400,225
1600503300,251
1600504200,221
1600505100,275
1600506000,281
1600506900,261
1600507800,164
1600508700,171
1600509600,464
1600510500,2163
1600511400,1237
1600512300,888
1600513200,254
1600514100,335
1600515000,350
1600515900,924
1600516800,833
1600517700,783
1600518600,290
1600519500,135
1600520400,187
1600521300,154
1600522200,191
1600523100,172
1600524000,193
1600524900,141
1600525800,175
1600526700,185
1600527600,214
1600528500,178
1600529400,227
1600530300,179
1600531200,221
1600532100,177
1600533000,241
1600533900,177
1600534800,172
1600535700,191
1600536600,219
1600537500,195
1600538400,307
1600539300,374
1600540200,384
1600541100,394
1600542000,312
1600542900,1313
1600543800,1422
1600544700,631
1600545600,403
1600546500,407
1600547400,380
1600548300,337
1600549200,304
1600550100,326
1600551000,323
1600551900,398
1600552800,366
1600553700,387
1600554600,333
1600555500,324
1600556400,241
1600557300,272
1600558200,251
1600559100,294
1600560000,283
1600560900,309
1600561800,307
1600562700,252
1600563600,154
1600564500,158
1600565400,173
1600566300,218
1600567200,169
1600568100,162
1600569000,219
1600569900,191
1600570800,204
1600571700,186
1600572600,214
1600573500,152
1600574400,212
1600575300,220
1600576200,243
1600577100,151
1600578000,179
1600578900,154
1600579800,163
1600580700,137
1600581600,257
1600582500,1187
1600583400,1000
1600584300,1500
1600585200,599
1600586100,468
1600587000,231
1600587900,332
1600588800,554
1600589700,285
1600590600,272
1600591500,258
1600592400,305
1600593300,199
1600594200,215
1600595100,253
1600596000,269
1600596900,311
1600597800,360
1600598700,320
1600599600,266
1600600500,230
1600601400,234
1600602300,214
1600603200,511
1600604100,1796
1600605000,1730
1600605900,599
1600606800,183
1600607700,266
1600608600,1321
1600609500,332
1600610400,176
1600611300,195
1600612200,177
1600613100,190
1600614000,177
1600614900,223
1600615800,236
1600616700,215
1600617600,280
1600618500,182
1600619400,489
1600620300,1775
1600621200,1430
1600622100,1032
1600623000,384
1600623900,289
1600624800,281
1600625700,1454
1600626600,1575
1600627500,913
1600628400,606
1600629300,371
1600630200,353
1600631100,365
1600632000,341
1600632900,332
1600633800,289
1600634700,349
1600635600,331
1600636500,316
1600637400,259
1600638300,275
1600639200,213
1600640100,233
1600641000,256
1600641900,322
1600642800,283
1600643700,204
1600644600,145
1600645500,153
1600646400,137
1600647300,157
1600648200,171
1600649100,166
1600650000,147
1600650900,121
1600651800,126
1600652700,122
1600653600,124
1600654500,124
1600655400,177
1600656300,134
1600657200,138
1600658100,149
1600659000,177
1600659900,146
1600660800,201
1600661700,267
1600662600,412
1600663500,457
1600664400,2210
1600665300,1022
1600666200,907
1600667100,321
1600668000,1149
1600668900,2287
1600669800,1230
1600670700,1158
1600671600,1291
1600672500,1034
1600673400,1163
1600674300,1259
1600675200,2120
1600676100,1054
1600677000,975
1600677900,322
1600678800,886
1600679700,1026
1600680600,953
1600681500,1144
1600682400,936
1600683300,462
1600684200,1544
1600685100,1164
1600686000,958
1600686900,288
1600687800,336
1600688700,1812
1600689600,2117
1600690500,1290
1600691400,595
1600692300,791
1600693200,309
1600694100,303
1600695000,272
1600695900,228
1600696800,306
1600697700,238
1600698600,226
1600699500,217
1600700400,295
1600701300,261
1600702200,306
1600703100,299
1600704000,303
1600704900,259
1600705800,211
1600706700,528
1600707600,2167
1600708500,1213
1600709400,895
1600710300,588
1600711200,265
1600712100,492
1600713000,1630
1600713900,746
1600714800,414
1600715700,444
1600716600,437
1600717500,410
1600718400,326
1600719300,366
1600720200,325
1600721100,295
1600722000,307
1600722900,348
1600723800,360
1600724700,369
1600725600,445
1600726500,335
1600727400,282
1600728300,231
1600729200,325
1600730100,243
1600731000,196
1600731900,162
1600732800,164
1600733700,132
1600734600,183
1600735500,184
1600736400,174
1600737300,164
1600738200,161
1600739100,155
1600740000,155
1600740900,146
1600741800,152
1600742700,159
1600743600,128
1600744500,179
1600745400,161
1600746300,182
1600747200,189
1600748100,257
1600749000,283
1600749900,703
1600750800,2003
1600751700,983
1600752600,897
1600753500,839
1600754400,762
1600755300,782
1600756200,1007
1600757100,1053
1600758000,1027
1600758900,1050
1600759800,918
1600760700,1089
1600761600,1093
1600762500,594
1600763400,1443
1600764300,2019
1600765200,571
1600766100,224
1600767000,768
1600767900,962
1600768800,548
1600769700,1053
1600770600,1087
1600771500,1068
1600772400,930
1600773300,188
1600774200,259
1600775100,214
1600776000,373
1600776900,560
1600777800,284
1600778700,459
1600779600,155
1600780500,198
1600781400,161
1600782300,117
1600783200,113
1600784100,110
1600785000,168
1600785900,173
1600786800,173
1600787700,178
1600788600,125
1600789500,232
1600790400,183
1600791300,221
1600792200,200
1600793100,259
1600794000,223
1600794900,246
1600795800,281
1600796700,260
1600797600,249
1600798500,228
1600799400,238
1600800300,242
1600801200,242
1600802100,286
1600803000,292
1600803900,388
1600804800,353
1600805700,355
1600806600,401
1600807500,311
1600808400,323
1600809300,356
1600810200,356
1600811100,298
1600812000,289
1600812900,268
1600813800,315
1600814700,288
1600815600,329
1600816500,349
1600817400,293
1600818300,253
1600819200,159
1600820100,188
1600821000,198
1600821900,231
1600822800,270
1600823700,232
1600824600,216
1600825500,223
1600826400,252
1600827300,198
1600828200,153
1600829100,134
1600830000,151
1600830900,125
1600831800,144
1600832700,162
1600833600,206
1600834500,271
1600835400,311
1600836300,309
1600837200,295
1600838100,212
1600839000,246
1600839900,273
1600840800,322
1600841700,290
1600842600,302
1600843500,288
1600844400,274
1600845300,320
1600846200,243
1600847100,231
1600848000,200
1600848900,250
1600849800,193
1600850700,342
1600851600,1671
1600852500,1029
1600853400,955
1600854300,907
1600855200,872
1600856100,785
1600857000,202
1600857900,193
1600858800,229
1600859700,209
1600860600,226
1600861500,278
1600862400,382
1600863300,593
1600864200,288
1600865100,478
1600866000,208
1600866900,149
1600867800,181
1600868700,127
1600869600,165
1600870500,137
1600871400,214
1600872300,170
1600873200,216
1600874100,163
1600875000,179
1600875900,156
1600876800,175
1600877700,179
1600878600,197
1600879500,199
1600880400,163
1600881300,154
1600882200,135
1600883100,159
1600884000,179
1600884900,269
1600885800,1699
1600886700,869
1600887600,381
1600888500,239
1600889400,187
1600890300,218
1600891200,204
1600892100,197
1600893000,145
1600893900,189
1600894800,486
1600895700,950
1600896600,982
1600897500,695
1600898400,367
1600899300,357
1600900200,386
1600901100,403
1600902000,386
1600902900,347
1600903800,210
1600904700,130
1600905600,141
1600906500,139
1600907400,156
1600908300,110
1600909200,135
1600910100,84
1600911000,161
1600911900,125
1600912800,172
1600913700,148
1600914600,189
1600915500,144
1600916400,146
1600917300,126
1600918200,183
1600919100,172
1600920000,194
1600920900,191
1600921800,271
1600922700,241
1600923600,321
1600924500,283
1600925400,417
1600926300,657
1600927200,575
1600928100,1031
1600929000,1285
1600929900,482
1600930800,461
1600931700,405
1600932600,1241
1600933500,2168
1600934400,989
1600935300,435
1600936200,444
1600937100,1728
1600938000,1606
1600938900,1522
1600939800,1129
1600940700,898
1600941600,597
1600942500,479
1600943400,1214
1600944300,1072
1600945200,925
1600946100,276
1600947000,203
1600947900,331
1600948800,667
1600949700,324
1600950600,474
1600951500,243
1600952400,226
1600953300,241
1600954200,199
1600955100,213
1600956000,212
1600956900,205
1600957800,241
1600958700,201
1600959600,199
1600960500,132
1600961400,180
1600962300,206
1600963200,218
1600964100,217
1600965000,210
1600965900,215
1600966800,195
1600967700,371
1600968600,297
1600969500,420
1600970400,385
1600971300,405
1600972200,378
1600973100,303
1600974000,273
1600974900,262
1600975800,310
1600976700,276
1600977600,200
1600978500,165
1600979400,144
1600980300,129
1600981200,187
1600982100,241
1600983000,253
1600983900,282
1600984800,250
1600985700,236
1600986600,195
1600987500,252
1600988400,211
1600989300,149
1600990200,138
1600991100,158
1600992000,117
1600992900,149
1600993800,145
1600994700,174
1600995600,148
1600996500,144
1600997400,141
1600998300,124
1600999200,124
1601000100,101
1601001000,150
1601001900,103
1601002800,159
1601003700,134
1601004600,158
1601005500,108
1601006400,197
1601007300,226
1601008200,477
1601009100,385
1601010000,329
1601010900,341
1601011800,282
1601012700,136
1601013600,1159
1601014500,792
1601015400,280
1601016300,265
1601017200,300
1601018100,1009
1601019000,941
1601019900,549
1601020800,251
1601021700,284
1601022600,389
1601023500,210
1601024400,538
1601025300,829
1601026200,715
1601027100,743
1601028000,343
1601028900,232
1601029800,258
1601030700,640
1601031600,2072
1601032500,241
1601033400,248
1601034300,161
1601035200,165
1601036100,138
1601037000,171
1601037900,1647
1601038800,1082
1601039700,538
1601040600,552
1601041500,225
1601042400,697
1601043300,224
1601044200,1417
1601045100,1491
1601046000,968
1601046900,934
1601047800,763
1601048700,146
1601049600,185
1601050500,141
1601051400,182
1601052300,200
1601053200,231
1601054100,195
1601055000,212
1601055900,218
1601056800,199
1601057700,178
1601058600,289
1601059500,1773
1601060400,938
1601061300,1021
1601062200,923
1601063100,471
1601064000,317
1601064900,343
1601065800,212
1601066700,238
1601067600,188
1601068500,225
1601069400,239
1601070300,216
1601071200,164
1601072100,212
1601073000,211
1601073900,202
1601074800,144
1601075700,176
1601076600,137
1601077500,119
1601078400,130
1601079300,153
1601080200,251
1601081100,178
1601082000,260
1601082900,178
1601083800,190
1601084700,114
1601085600,239
1601086500,110
1601087400,153
1601088300,117
1601089200,172
1601090100,120
1601091000,129
1601091900,91
1601092800,196
1601093700,141
1601094600,214
1601095500,270
1601096400,1675
1601097300,936
1601098200,854
1601099100,264
1601100000,191
1601100900,254
1601101800,244
1601102700,302
1601103600,249
1601104500,336
1601105400,324
1601106300,234
1601107200,173
1601108100,250
1601109000,309
1601109900,431
1601110800,301
1601111700,289
1601112600,315
1601113500,370
1601114400,241
1601115300,284
1601116200,234
1601117100,218
1601118000,225
1601118900,294
1601119800,222
1601120700,373
1601121600,311
1601122500,390
1601123400,320
1601124300,408
1601125200,411
1601126100,409
1601127000,328
1601127900,360
1601128800,192
1601129700,227
1601130600,231
1601131500,255
1601132400,293
1601133300,264
1601134200,247
1601135100,224
1601136000,243
1601136900,826
1601137800,916
1601138700,595
1601139600,294
1601140500,285
1601141400,273
1601142300,238
1601143200,231
1601144100,249
1601145000,273
1601145900,956
1601146800,583
1601147700,290
1601148600,261
1601149500,250
1601150400,193
1601151300,269
1601152200,259
1601153100,1131
1601154000,983
1601154900,305
1601155800,280
1601156700,222
1601157600,157
1601158500,226
1601159400,209
1601160300,265
1601161200,253
