timestamp,power
1599987600,288
1599988500,254
1599989400,220
1599990300,227
1599991200,135
1599992100,125
1599993000,111
1599993900,147
1599994800,154
1599995700,130
1599996600,144
1599997500,207
1599998400,242
1599999300,228
1600000200,195
1600001100,177
1600002000,169
1600002900,178
1600003800,188
1600004700,196
1600005600,210
1600006500,193
1600007400,190
1600008300,175
1600009200,154
1600010100,178
1600011000,208
1600011900,220
1600012800,222
1600013700,170
1600014600,187
1600015500,296
1600016400,244
1600017300,208
1600018200,273
1600019100,279
1600020000,305
1600020900,331
1600021800,299
1600022700,242
1600023600,217
1600024500,248
1600025400,225
1600026300,200
1600027200,209
1600028100,161
1600029000,113
1600029900,107
1600030800,93
1600031700,140
1600032600,163
1600033500,128
1600034400,133
1600035300,131
1600036200,134
1600037100,173
1600038000,142
1600038900,131
1600039800,117
1600040700,132
1600041600,153
1600042500,141
1600043400,152
1600044300,117
1600045200,136
1600046100,142
1600047000,114
1600047900,153
1600048800,142
1600049700,139
1600050600,135
1600051500,128
1600052400,132
1600053300,149
1600054200,160
1600055100,132
1600056000,114
1600056900,207
1600057800,190
1600058700,217
1600059600,192
1600060500,261
1600061400,209
1600062300,268
1600063200,579
1600064100,1150
1600065000,542
1600065900,282
1600066800,230
1600067700,215
1600068600,209
1600069500,195
1600070400,681
1600071300,860
1600072200,698
1600073100,172
1600074000,124
1600074900,152
1600075800,160
1600076700,132
1600077600,110
1600078500,145
1600079400,142
1600080300,535
1600081200,323
1600082100,313
1600083000,535
1600083900,168
1600084800,164
1600085700,176
1600086600,211
1600087500,207
1600088400,191
1600089300,152
1600090200,164
1600091100,149
1600092000,197
1600092900,194
1600093800,150
1600094700,178
1600095600,204
1600096500,242
1600097400,226
1600098300,519
1600099200,309
1600100100,202
1600101000,223
1600101900,209
1600102800,233
1600103700,215
1600104600,182
1600105500,269
1600106400,327
1600107300,363
1600108200,344
1600109100,351
1600110000,284
1600110900,254
1600111800,345
1600112700,425
1600113600,344
1600114500,244
1600115400,173
1600116300,138
1600117200,125
1600118100,160
1600119000,141
1600119900,123
1600120800,110
1600121700,119
1600122600,155
1600123500,149
1600124400,130
1600125300,110
1600126200,129
1600127100,131
1600128000,141
1600128900,146
1600129800,115
1600130700,134
1600131600,131
1600132500,121
1600133400,132
1600134300,134
1600135200,146
1600136100,130
1600137000,121
1600137900,129
1600138800,131
1600139700,170
1600140600,131
1600141500,122
1600142400,448
1600143300,609
1600144200,397
1600145100,340
1600146000,401
1600146900,243
1600147800,170
1600148700,148
1600149600,151
1600150500,164
1600151400,161
1600152300,153
1600153200,127
1600154100,119
1600155000,138
1600155900,151
1600156800,150
1600157700,115
1600158600,109
1600159500,123
1600160400,142
1600161300,163
1600162200,136
1600163100,111
1600164000,129
1600164900,139
1600165800,132
1600166700,149
1600167600,162
1600168500,124
1600169400,161
1600170300,131
1600171200,138
1600172100,143
1600173000,168
1600173900,159
1600174800,134
1600175700,124
1600176600,129
1600177500,175
1600178400,220
1600179300,192
1600180200,182
1600181100,172
1600182000,188
1600182900,152
1600183800,193
1600184700,177
1600185600,163
1600186500,166
1600187400,155
1600188300,186
1600189200,251
1600190100,260
1600191000,211
1600191900,215
1600192800,262
1600193700,296
1600194600,335
1600195500,490
1600196400,695
1600197300,351
1600198200,727
1600199100,336
1600200000,206
1600200900,119
1600201800,121
1600202700,106
1600203600,103
1600204500,87
1600205400,99
1600206300,140
1600207200,117
1600208100,100
1600209000,86
1600209900,96
1600210800,118
1600211700,121
1600212600,119
1600213500,87
1600214400,104
1600215300,113
1600216200,91
1600217100,125
1600218000,107
1600218900,115
1600219800,108
1600220700,87
1600221600,98
1600222500,124
1600223400,142
1600224300,123
1600225200,107
1600226100,107
1600227000,129
1600227900,162
1600228800,155
1600229700,251
1600230600,310
1600231500,286
1600232400,290
1600233300,203
1600234200,327
1600235100,218
1600236000,249
1600236900,223
1600237800,150
1600238700,139
1600239600,165
1600240500,142
1600241400,139
1600242300,108
1600243200,134
1600244100,174
1600245000,206
1600245900,170
1600246800,146
1600247700,152
1600248600,216
1600249500,182
1600250400,169
1600251300,182
1600252200,154
1600253100,174
1600254000,205
1600254900,167
1600255800,184
1600256700,178
1600257600,165
1600258500,125
1600259400,143
1600260300,149
1600261200,170
1600262100,177
1600263000,129
1600263900,118
1600264800,117
1600265700,151
1600266600,146
1600267500,137
1600268400,147
1600269300,417
1600270200,272
1600271100,554
1600272000,277
1600272900,369
1600273800,255
1600274700,289
1600275600,217
1600276500,202
1600277400,213
1600278300,318
1600279200,281
1600280100,252
1600281000,226
1600281900,231
1600282800,257
1600283700,242
1600284600,153
1600285500,230
1600286400,337
1600287300,246
1600288200,137
1600289100,112
1600290000,105
1600290900,104
1600291800,113
1600292700,86
1600293600,107
1600294500,122
1600295400,117
1600296300,107
1600297200,86
1600298100,98
1600299000,108
1600299900,136
1600300800,115
1600301700,85
1600302600,100
1600303500,101
1600304400,119
1600305300,117
1600306200,102
1600307100,100
1600308000,107
1600308900,111
1600309800,90
1600310700,120
1600311600,140
1600312500,120
1600313400,120
1600314300,100
1600315200,114
1600316100,187
1600317000,369
1600317900,498
1600318800,468
1600319700,311
1600320600,247
1600321500,208
1600322400,229
1600323300,229
1600324200,169
1600325100,137
1600326000,181
1600326900,278
1600327800,293
1600328700,161
1600329600,122
1600330500,107
1600331400,132
1600332300,174
1600333200,171
1600334100,130
1600335000,123
1600335900,121
1600336800,144
1600337700,116
1600338600,152
1600339500,135
1600340400,130
1600341300,187
1600342200,121
1600343100,142
1600344000,152
1600344900,162
1600345800,191
1600346700,233
1600347600,246
1600348500,158
1600349400,163
1600350300,155
1600351200,125
1600352100,143
1600353000,172
1600353900,194
1600354800,231
1600355700,553
1600356600,236
1600357500,294
1600358400,276
1600359300,773
1600360200,802
1600361100,474
1600362000,495
1600362900,294
1600363800,256
1600364700,282
1600365600,871
1600366500,691
1600367400,404
1600368300,733
1600369200,715
1600370100,372
1600371000,691
1600371900,409
1600372800,217
1600373700,163
1600374600,136
1600375500,113
1600376400,98
1600377300,144
1600378200,117
1600379100,90
1600380000,95
1600380900,107
1600381800,115
1600382700,110
1600383600,118
1600384500,104
1600385400,111
1600386300,100
1600387200,84
1600388100,126
1600389000,131
1600389900,107
1600390800,94
1600391700,91
1600392600,116
1600393500,127
1600394400,119
1600395300,94
1600396200,104
1600397100,154
1600398000,112
1600398900,139
1600399800,143
1600400700,127
1600401600,206
1600402500,305
1600403400,311
1600404300,314
1600405200,295
1600406100,233
1600407000,168
1600407900,150
1600408800,188
1600409700,222
1600410600,292
1600411500,312
1600412400,315
1600413300,239
1600414200,188
1600415100,122
1600416000,139
1600416900,135
1600417800,140
1600418700,113
1600419600,117
1600420500,135
1600421400,145
1600422300,141
1600423200,110
1600424100,119
1600425000,132
1600425900,202
1600426800,332
1600427700,215
1600428600,184
1600429500,123
1600430400,135
1600431300,109
1600432200,162
1600433100,153
1600434000,105
1600434900,138
1600435800,120
1600436700,150
1600437600,187
1600438500,501
1600439400,262
1600440300,434
1600441200,341
1600442100,126
1600443000,117
1600443900,145
1600444800,134
1600445700,92
1600446600,128
1600447500,114
1600448400,143
1600449300,139
1600450200,149
1600451100,209
1600452000,239
1600452900,180
1600453800,166
1600454700,182
1600455600,218
1600456500,216
1600457400,218
1600458300,212
1600459200,211
1600460100,232
1600461000,185
1600461900,166
1600462800,145
1600463700,105
1600464600,122
1600465500,110
1600466400,100
1600467300,113
1600468200,102
1600469100,102
1600470000,94
1600470900,129
1600471800,125
1600472700,95
1600473600,98
1600474500,85
1600475400,125
1600476300,129
1600477200,109
1600478100,95
1600479000,94
1600479900,121
1600480800,94
1600481700,119
1600482600,111
1600483500,129
1600484400,138
1600485300,100
1600486200,116
1600487100,136
1600488000,146
1600488900,130
1600489800,111
1600490700,123
1600491600,255
1600492500,184
1600493400,232
1600494300,203
1600495200,147
1600496100,154
1600497000,186
1600497900,160
1600498800,220
1600499700,158
1600500600,139
1600501500,111
1600502400,214
1600503300,161
1600504200,169
1600505100,140
1600506000,99
1600506900,245
1600507800,420
1600508700,366
1600509600,137
1600510500,138
1600511400,143
1600512300,121
1600513200,130
1600514100,141
1600515000,171
1600515900,147
1600516800,112
1600517700,119
1600518600,105
1600519500,140
1600520400,138
1600521300,129
1600522200,114
1600523100,138
1600524000,186
1600524900,108
1600525800,152
1600526700,152
1600527600,180
1600528500,120
1600529400,297
1600530300,401
1600531200,216
1600532100,197
1600533000,148
1600533900,528
1600534800,155
1600535700,459
1600536600,552
1600537500,233
1600538400,275
1600539300,208
1600540200,207
1600541100,189
1600542000,214
1600542900,240
1600543800,208
1600544700,184
1600545600,168
1600546500,202
1600547400,203
1600548300,195
1600549200,145
1600550100,98
1600551000,119
1600551900,88
1600552800,107
1600553700,114
1600554600,129
1600555500,106
1600556400,85
1600557300,100
1600558200,117
1600559100,167
1600560000,130
1600560900,117
1600561800,136
1600562700,132
1600563600,129
1600564500,137
1600565400,149
1600566300,135
1600567200,127
1600568100,120
1600569000,116
1600569900,178
1600570800,154
1600571700,116
1600572600,112
1600573500,130
1600574400,133
1600575300,144
1600576200,150
1600577100,121
1600578000,146
1600578900,119
1600579800,125
1600580700,136
1600581600,203
1600582500,164
1600583400,132
1600584300,217
1600585200,227
1600586100,231
1600587000,155
1600587900,180
1600588800,183
1600589700,214
1600590600,177
1600591500,176
1600592400,206
1600593300,203
1600594200,370
1600595100,415
1600596000,506
1600596900,202
1600597800,162
1600598700,142
1600599600,109
1600600500,154
1600601400,189
1600602300,276
1600603200,215
1600604100,175
1600605000,185
1600605900,125
1600606800,121
1600607700,110
1600608600,154
1600609500,153
1600610400,120
1600611300,124
1600612200,134
1600613100,138
1600614000,118
1600614900,128
1600615800,142
1600616700,116
1600617600,138
1600618500,241
1600619400,153
1600620300,149
1600621200,184
1600622100,160
1600623000,192
1600623900,227
1600624800,479
1600625700,362
1600626600,311
1600627500,651
1600628400,201
1600629300,175
1600630200,190
1600631100,193
1600632000,222
1600632900,191
1600633800,173
1600634700,210
1600635600,166
1600636500,156
1600637400,124
1600638300,109
1600639200,106
1600640100,135
1600641000,132
1600641900,120
1600642800,130
1600643700,116
1600644600,121
1600645500,114
1600646400,97
1600647300,130
1600648200,144
1600649100,122
1600650000,106
1600650900,96
1600651800,132
1600652700,134
1600653600,127
1600654500,107
1600655400,101
1600656300,119
1600657200,131
1600658100,117
1600659000,126
1600659900,134
1600660800,518
1600661700,542
1600662600,243
1600663500,304
1600664400,208
1600665300,239
1600666200,231
1600667100,131
1600668000,152
1600668900,130
1600669800,178
1600670700,139
1600671600,128
1600672500,106
1600673400,155
1600674300,496
1600675200,792
1600676100,373
1600677000,191
1600677900,194
1600678800,366
1600679700,861
1600680600,471
1600681500,640
1600682400,588
1600683300,136
1600684200,122
1600685100,108
1600686000,155
1600686900,143
1600687800,120
1600688700,114
1600689600,122
1600690500,151
1600691400,126
1600692300,139
1600693200,124
1600694100,143
1600695000,143
1600695900,118
1600696800,135
1600697700,151
1600698600,200
1600699500,142
1600700400,107
1600701300,111
1600702200,125
1600703100,152
1600704000,152
1600704900,306
1600705800,159
1600706700,144
1600707600,145
1600708500,150
1600709400,168
1600710300,216
1600711200,368
1600712100,359
1600713000,244
1600713900,686
1600714800,227
1600715700,176
1600716600,174
1600717500,131
1600718400,130
1600719300,124
1600720200,127
1600721100,99
1600722000,116
1600722900,124
1600723800,94
1600724700,122
1600725600,121
