timestamp,power
1603249200,66
1603250100,68
1603251000,53
1603251900,74
1603252800,105
1603253700,90
1603254600,89
1603255500,90
1603256400,67
1603257300,62
1603258200,69
1603259100,81
1603260000,82
1603260900,91
1603261800,190
1603262700,209
1603263600,72
1603264500,76
1603265400,79
1603266300,98
1603267200,68
1603268100,117
1603269000,117
1603269900,128
1603270800,141
1603271700,86
1603272600,84
1603273500,88
1603274400,113
1603275300,119
1603276200,94
1603277100,111
1603278000,106
1603278900,55
1603279800,80
1603280700,108
1603281600,62
1603282500,200
1603283400,516
1603284300,309
1603285200,159
1603286100,157
1603287000,158
1603287900,83
1603288800,93
1603289700,112
1603290600,98
1603291500,90
1603292400,107
1603293300,141
1603294200,140
1603295100,116
1603296000,161
1603296900,147
1603297800,194
1603298700,222
1603299600,213
1603300500,198
1603301400,218
1603302300,169
1603303200,114
1603304100,189
1603305000,163
1603305900,159
1603306800,142
1603307700,189
1603308600,166
1603309500,132
1603310400,162
1603311300,132
1603312200,138
1603313100,146
1603314000,115
1603314900,146
1603315800,128
1603316700,111
1603317600,59
1603318500,86
1603319400,76
1603320300,52
1603321200,71
1603322100,83
1603323000,63
1603323900,67
1603324800,73
1603325700,70
1603326600,63
1603327500,71
1603328400,75
1603329300,68
1603330200,72
1603331100,60
1603332000,74
1603332900,78
1603333800,65
1603334700,54
1603335600,91
1603336500,69
1603337400,56
1603338300,72
1603339200,125
1603340100,101
1603341000,66
1603341900,93
1603342800,87
1603343700,54
1603344600,64
1603345500,101
1603346400,98
1603347300,271
1603348200,94
1603349100,93
1603350000,60
1603350900,83
1603351800,81
1603352700,92
1603353600,109
1603354500,78
1603355400,102
1603356300,204
1603357200,274
1603358100,351
1603359000,94
1603359900,101
1603360800,79
1603361700,127
1603362600,146
1603363500,165
1603364400,128
1603365300,184
1603366200,150
1603367100,148
1603368000,157
1603368900,152
1603369800,128
1603370700,270
1603371600,363
1603372500,194
1603373400,151
1603374300,151
1603375200,156
1603376100,183
1603377000,159
1603377900,201
1603378800,200
1603379700,182
1603380600,207
1603381500,202
1603382400,186
1603383300,127
1603384200,153
1603385100,157
1603386000,169
1603386900,134
1603387800,164
1603388700,213
1603389600,198
1603390500,209
1603391400,194
1603392300,259
1603393200,227
1603394100,209
1603395000,175
1603395900,129
1603396800,140
1603397700,131
1603398600,138
1603399500,146
1603400400,137
1603401300,129
1603402200,122
1603403100,151
1603404000,115
1603404900,86
1603405800,71
1603406700,82
1603407600,47
1603408500,47
1603409400,81
1603410300,73
1603411200,46
1603412100,57
1603413000,83
1603413900,46
1603414800,65
1603415700,66
1603416600,72
1603417500,47
1603418400,62
1603419300,73
1603420200,68
1603421100,60
1603422000,48
1603422900,79
1603423800,72
1603424700,52
1603425600,82
1603426500,124
1603427400,81
1603428300,64
1603429200,163
1603430100,241
1603431000,104
1603431900,103
1603432800,127
1603433700,90
1603434600,75
1603435500,84
1603436400,69
1603437300,95
1603438200,78
1603439100,63
1603440000,90
1603440900,91
1603441800,234
1603442700,361
1603443600,330
1603444500,380
1603445400,331
1603446300,189
1603447200,127
1603448100,87
1603449000,90
1603449900,103
1603450800,60
1603451700,79
1603452600,72
1603453500,80
1603454400,63
1603455300,93
1603456200,227
1603457100,80
1603458000,106
1603458900,88
1603459800,100
1603460700,79
1603461600,109
1603462500,99
1603463400,115
1603464300,87
1603465200,100
1603466100,97
1603467000,141
1603467900,125
1603468800,106
1603469700,135
1603470600,124
1603471500,180
1603472400,201
1603473300,158
1603474200,114
1603475100,149
1603476000,167
1603476900,156
1603477800,122
1603478700,154
1603479600,132
1603480500,138
1603481400,125
1603482300,155
1603483200,130
1603484100,136
1603485000,119
1603485900,143
1603486800,94
1603487700,85
1603488600,78
1603489500,92
1603490400,67
1603491300,108
1603492200,141
1603493100,119
1603494000,106
1603494900,99
1603495800,123
1603496700,64
1603497600,61
1603498500,67
1603499400,75
1603500300,54
1603501200,64
1603502100,84
1603503000,65
1603503900,67
1603504800,51
1603505700,76
1603506600,82
1603507500,59
1603508400,52
1603509300,92
1603510200,56
1603511100,51
1603512000,102
1603512900,133
1603513800,77
1603514700,79
1603515600,72
1603516500,92
1603517400,54
1603518300,81
1603519200,85
1603520100,317
1603521000,131
1603521900,172
1603522800,122
1603523700,116
1603524600,79
1603525500,124
1603526400,701
1603527300,175
1603528200,593
1603529100,154
1603530000,86
1603530900,88
1603531800,97
1603532700,75
1603533600,82
1603534500,120
1603535400,85
1603536300,88
1603537200,121
1603538100,93
1603539000,67
1603539900,81
1603540800,86
1603541700,89
1603542600,100
1603543500,87
1603544400,83
1603545300,69
1603546200,71
1603547100,97
1603548000,77
1603548900,200
1603549800,127
1603550700,129
1603551600,128
1603552500,136
1603553400,144
1603554300,150
1603555200,136
1603556100,156
1603557000,128
1603557900,370
1603558800,308
1603559700,179
1603560600,164
1603561500,210
1603562400,201
1603563300,155
1603564200,176
1603565100,145
1603566000,130
1603566900,150
1603567800,165
1603568700,135
1603569600,134
1603570500,145
1603571400,151
1603572300,143
1603573200,157
1603574100,167
1603575000,131
1603575900,136
1603576800,133
1603577700,119
1603578600,92
1603579500,56
1603580400,51
1603581300,73
1603582200,47
1603583100,77
1603584000,56
1603584900,61
1603585800,55
1603586700,61
1603587600,53
1603588500,68
1603589400,68
1603590300,60
1603591200,56
1603592100,58
1603593000,73
1603593900,44
1603594800,69
1603595700,75
1603596600,52
1603597500,44
1603598400,106
1603599300,115
1603600200,80
1603601100,52
1603602000,89
1603602900,67
1603603800,59
1603604700,72
1603605600,68
1603606500,74
1603607400,62
1603608300,295
1603609200,113
1603610100,106
1603611000,73
1603611900,60
1603612800,108
1603613700,75
1603614600,54
1603615500,106
1603616400,83
1603617300,68
1603618200,114
1603619100,119
1603620000,83
1603620900,100
1603621800,96
1603622700,87
1603623600,106
1603624500,117
1603625400,108
1603626300,73
1603627200,79
1603628100,191
1603629000,99
1603629900,96
1603630800,97
1603631700,101
1603632600,107
1603633500,105
1603634400,89
1603635300,95
1603636200,157
1603637100,92
1603638000,75
1603638900,99
1603639800,101
1603640700,95
1603641600,86
1603642500,111
1603643400,95
1603644300,144
1603645200,149
1603646100,117
1603647000,115
1603647900,158
1603648800,148
1603649700,176
1603650600,169
1603651500,236
1603652400,156
1603653300,174
1603654200,131
1603655100,131
1603656000,130
1603656900,135
1603657800,135
1603658700,118
1603659600,133
1603660500,118
1603661400,117
1603662300,124
1603663200,127
1603664100,122
1603665000,165
1603665900,119
1603666800,139
1603667700,130
1603668600,103
1603669500,72
1603670400,73
1603671300,57
1603672200,44
1603673100,64
1603674000,77
1603674900,45
1603675800,45
1603676700,88
1603677600,49
1603678500,45
1603679400,59
1603680300,79
1603681200,45
1603682100,63
1603683000,67
1603683900,67
1603684800,86
1603685700,105
1603686600,96
1603687500,59
1603688400,78
1603689300,45
1603690200,85
1603691100,71
1603692000,59
1603692900,55
1603693800,191
1603694700,184
1603695600,46
1603696500,84
1603697400,74
1603698300,83
1603699200,141
1603700100,97
1603701000,66
1603701900,87
1603702800,270
1603703700,672
1603704600,646
1603705500,273
1603706400,140
1603707300,156
1603708200,147
1603709100,168
1603710000,151
1603710900,519
1603711800,514
1603712700,327
1603713600,324
1603714500,389
1603715400,323
1603716300,491
1603717200,1081
1603718100,457
1603719000,401
1603719900,220
1603720800,171
1603721700,117
1603722600,177
1603723500,143
1603724400,494
1603725300,268
1603726200,674
1603727100,187
1603728000,148
1603728900,191
1603729800,228
1603730700,213
1603731600,234
1603732500,230
1603733400,229
1603734300,220
1603735200,222
1603736100,189
1603737000,180
1603737900,416
1603738800,373
1603739700,367
1603740600,367
1603741500,310
1603742400,168
1603743300,167
1603744200,140
1603745100,128
1603746000,138
1603746900,139
1603747800,150
1603748700,165
1603749600,156
1603750500,163
1603751400,164
1603752300,132
1603753200,67
1603754100,80
1603755000,72
1603755900,45
1603756800,60
1603757700,85
1603758600,64
1603759500,61
1603760400,61
1603761300,52
1603762200,76
1603763100,69
1603764000,47
1603764900,70
1603765800,80
1603766700,58
1603767600,56
1603768500,62
1603769400,64
1603770300,62
1603771200,98
1603772100,104
1603773000,82
1603773900,86
1603774800,66
1603775700,64
1603776600,64
1603777500,96
1603778400,46
1603779300,76
1603780200,63
1603781100,78
1603782000,94
1603782900,281
1603783800,138
1603784700,149
1603785600,123
1603786500,56
1603787400,75
1603788300,92
1603789200,72
1603790100,76
1603791000,118
1603791900,96
1603792800,88
1603793700,90
1603794600,103
1603795500,57
1603796400,84
1603797300,82
1603798200,99
1603799100,87
1603800000,110
1603800900,68
1603801800,63
1603802700,85
1603803600,178
1603804500,115
1603805400,97
1603806300,91
1603807200,85
1603808100,103
1603809000,107
1603809900,71
1603810800,118
1603811700,125
1603812600,99
1603813500,89
1603814400,195
1603815300,191
1603816200,185
1603817100,203
1603818000,206
1603818900,203
1603819800,187
1603820700,309
1603821600,216
1603822500,144
1603823400,188
1603824300,147
1603825200,157
1603826100,156
1603827000,176
1603827900,172
1603828800,216
1603829700,166
1603830600,126
1603831500,157
1603832400,132
1603833300,120
1603834200,140
1603835100,152
1603836000,128
1603836900,80
1603837800,100
1603838700,75
1603839600,59
1603840500,69
1603841400,80
1603842300,70
1603843200,69
1603844100,69
1603845000,69
1603845900,68
1603846800,75
1603847700,66
1603848600,77
1603849500,58
1603850400,66
1603851300,82
1603852200,75
1603853100,65
1603854000,56
1603854900,82
1603855800,77
1603856700,62
1603857600,104
1603858500,112
1603859400,82
1603860300,86
1603861200,68
1603862100,71
1603863000,98
1603863900,67
1603864800,58
1603865700,103
1603866600,71
1603867500,61
1603868400,161
1603869300,237
1603870200,59
1603871100,73
1603872000,95
1603872900,107
1603873800,58
1603874700,93
1603875600,76
1603876500,70
1603877400,132
1603878300,241
1603879200,522
1603880100,127
1603881000,128
1603881900,109
1603882800,169
1603883700,136
1603884600,97
1603885500,81
1603886400,103
1603887300,77
1603888200,91
1603889100,84
1603890000,97
1603890900,82
1603891800,162
1603892700,180
1603893600,105
1603894500,116
1603895400,102
1603896300,109
1603897200,118
1603898100,111
1603899000,138
1603899900,141
1603900800,134
1603901700,202
1603902600,253
1603903500,247
1603904400,232
1603905300,217
1603906200,210
1603907100,190
1603908000,232
1603908900,160
1603909800,174
1603910700,213
1603911600,216
1603912500,168
1603913400,199
1603914300,220
1603915200,166
1603916100,197
1603917000,187
1603917900,155
1603918800,160
1603919700,146
1603920600,134
1603921500,125
1603922400,157
1603923300,122
1603924200,119
1603925100,141
1603926000,108
1603926900,45
1603927800,81
1603928700,74
1603929600,46
1603930500,54
1603931400,81
1603932300,50
1603933200,59
1603934100,70
1603935000,75
1603935900,46
1603936800,60
1603937700,73
1603938600,65
1603939500,62
1603940400,48
1603941300,76
1603942200,76
1603943100,47
1603944000,98
1603944900,126
1603945800,84
1603946700,57
1603947600,89
1603948500,77
1603949400,46
1603950300,69
1603951200,101
1603952100,149
1603953000,249
1603953900,107
1603954800,63
1603955700,61
1603956600,81
1603957500,119
1603958400,57
1603959300,92
1603960200,129
1603961100,269
1603962000,293
1603962900,321
1603963800,336
1603964700,262
1603965600,206
1603966500,82
1603967400,89
1603968300,59
1603969200,70
1603970100,87
1603971000,91
1603971900,57
1603972800,104
1603973700,92
1603974600,49
1603975500,60
1603976400,205
1603977300,104
1603978200,130
1603979100,115
1603980000,123
1603980900,96
1603981800,116
1603982700,105
1603983600,119
1603984500,103
1603985400,110
1603986300,101
1603987200,140
1603988100,161
1603989000,179
1603989900,180
1603990800,218
1603991700,187
1603992600,190
1603993500,215
1603994400,198
1603995300,185
1603996200,207
1603997100,181
1603998000,191
1603998900,192
1603999800,174
1604000700,156
1604001600,220
1604002500,231
1604003400,220
1604004300,155
1604005200,145
1604006100,117
1604007000,130
1604007900,129
1604008800,121
1604009700,143
1604010600,131
1604011500,128
1604012400,128
1604013300,132
1604014200,119
1604015100,99
1604016000,73
1604016900,51
1604017800,53
1604018700,85
1604019600,63
1604020500,44
1604021400,66
1604022300,64
1604023200,54
1604024100,67
1604025000,63
1604025900,61
1604026800,47
1604027700,70
1604028600,66
1604029500,59
1604030400,99
1604031300,105
1604032200,80
1604033100,84
1604034000,49
1604034900,70
1604035800,85
1604036700,55
1604037600,72
1604038500,62
1604039400,77
1604040300,59
1604041200,64
1604042100,297
1604043000,95
1604043900,108
1604044800,92
1604045700,65
1604046600,76
1604047500,174
1604048400,88
1604049300,85
1604050200,98
1604051100,129
1604052000,149
1604052900,165
1604053800,194
1604054700,173
1604055600,170
1604056500,177
1604057400,154
1604058300,156
1604059200,162
