timestamp,power
1617752700,22
1617753600,21
1617754500,11
1617755400,23
1617756300,21
1617757200,19
1617758100,12
1617759000,21
1617759900,23
1617760800,20
1617761700,11
1617762600,20
1617763500,24
1617764400,20
1617765300,43
1617766200,29
1617767100,155
1617768000,59
1617768900,63
1617769800,42
1617770700,72
1617771600,59
1617772500,21
1617773400,16
1617774300,18
1617775200,26
1617776100,20
1617777000,11
1617777900,19
1617778800,26
1617779700,19
1617780600,12
1617781500,17
1617782400,27
1617783300,20
1617784200,11
1617785100,16
1617786000,28
1617786900,19
1617787800,13
1617788700,36
1617789600,49
1617790500,20
1617791400,11
1617792300,16
1617793200,31
1617794100,14
1617795000,17
1617795900,23
1617796800,18
1617797700,12
1617798600,15
1617799500,30
1617800400,16
1617801300,11
1617802200,17
1617803100,31
1617804000,12
1617804900,136
1617805800,82
1617806700,59
1617807600,37
1617808500,43
1617809400,52
1617810300,424
1617811200,64
1617812100,93
1617813000,101
1617813900,838
1617814800,1086
1617815700,383
1617816600,109
1617817500,117
1617818400,895
1617819300,636
1617820200,643
1617821100,580
1617822000,233
1617822900,91
1617823800,44
1617824700,48
1617825600,36
1617826500,35
1617827400,32
1617828300,28
1617829200,19
1617830100,16
1617831000,12
1617831900,29
1617832800,22
1617833700,11
1617834600,23
1617835500,27
1617836400,11
1617837300,11
1617838200,27
1617839100,23
1617840000,12
1617840900,27
1617841800,18
1617842700,15
1617843600,24
1617844500,31
1617845400,31
1617846300,30
1617847200,25
1617848100,19
1617849000,15
1617849900,29
1617850800,18
1617851700,15
1617852600,45
1617853500,147
1617854400,52
1617855300,47
1617856200,96
1617857100,101
1617858000,23
1617858900,20
1617859800,13
1617860700,29
1617861600,17
1617862500,20
1617863400,11
1617864300,25
1617865200,25
1617866100,11
1617867000,12
1617867900,27
1617868800,24
1617869700,11
1617870600,26
1617871500,19
1617872400,15
1617873300,11
1617874200,26
1617875100,24
1617876000,12
1617876900,11
1617877800,24
1617878700,28
1617879600,11
1617880500,18
1617881400,27
1617882300,11
1617883200,16
1617884100,36
1617885000,48
1617885900,140
1617886800,37
1617887700,30
1617888600,25
1617889500,44
1617890400,17
1617891300,25
1617892200,30
1617893100,17
1617894000,46
1617894900,56
1617895800,40
1617896700,40
1617897600,55
1617898500,45
1617899400,44
1617900300,30
1617901200,47
1617902100,41
1617903000,40
1617903900,33
1617904800,61
1617905700,62
1617906600,38
1617907500,30
1617908400,34
1617909300,17
1617910200,20
1617911100,11
1617912000,27
1617912900,17
1617913800,18
1617914700,12
1617915600,27
1617916500,18
1617917400,17
1617918300,11
1617919200,29
1617920100,17
1617921000,17
1617921900,11
1617922800,29
1617923700,41
1617924600,29
1617925500,21
1617926400,30
1617927300,20
1617928200,21
1617929100,15
1617930000,29
1617930900,19
1617931800,61
1617932700,119
1617933600,62
1617934500,73
1617935400,26
1617936300,24
1617937200,20
1617938100,19
1617939000,12
1617939900,28
1617940800,30
1617941700,30
1617942600,53
1617943500,48
1617944400,35
1617945300,34
1617946200,22
1617947100,23
1617948000,12
1617948900,12
1617949800,31
1617950700,17
1617951600,18
1617952500,21
1617953400,19
1617954300,10
1617955200,22
1617956100,21
1617957000,20
1617957900,11
1617958800,20
1617959700,23
1617960600,20
1617961500,11
1617962400,19
1617963300,25
1617964200,19
1617965100,12
1617966000,17
1617966900,27
1617967800,137
1617968700,59
1617969600,100
1617970500,110
1617971400,55
1617972300,45
1617973200,40
1617974100,18
1617975000,38
1617975900,13
1617976800,29
1617977700,18
1617978600,17
1617979500,344
1617980400,74
1617981300,39
1617982200,84
1617983100,159
1617984000,604
1617984900,843
1617985800,98
1617986700,60
1617987600,113
1617988500,647
1617989400,464
1617990300,42
1617991200,38
1617992100,117
1617993000,44
1617993900,18
1617994800,44
1617995700,46
1617996600,135
1617997500,62
1617998400,62
1617999300,52
1618000200,29
1618001100,29
1618002000,32
1618002900,40
1618003800,23
1618004700,32
1618005600,30
1618006500,17
1618007400,19
1618008300,22
1618009200,27
1618010100,19
1618011000,11
1618011900,24
1618012800,24
1618013700,19
1618014600,11
1618015500,26
1618016400,19
1618017300,20
1618018200,13
1618019100,30
1618020000,19
1618020900,12
1618021800,21
1618022700,20
1618023600,20
1618024500,10
1618025400,30
1618026300,21
1618027200,133
1618028100,49
1618029000,35
1618029900,17
1618030800,91
1618031700,93
1618032600,155
1618033500,71
1618034400,31
1618035300,14
1618036200,16
1618037100,25
1618038000,12
1618038900,17
1618039800,30
1618040700,13
1618041600,11
1618042500,24
1618043400,22
1618044300,11
1618045200,20
1618046100,22
1618047000,19
1618047900,12
1618048800,32
1618049700,51
1618050600,22
1618051500,11
1618052400,24
1618053300,18
1618054200,19
1618055100,11
1618056000,29
1618056900,14
1618057800,17
1618058700,14
1618059600,26
1618060500,18
1618061400,70
1618062300,16
1618063200,31
1618064100,19
1618065000,20
1618065900,53
1618066800,566
1618067700,456
1618068600,121
1618069500,187
1618070400,478
1618071300,848
1618072200,523
1618073100,170
1618074000,31
1618074900,17
1618075800,18
1618076700,50
1618077600,253
1618078500,195
1618079400,323
1618080300,74
1618081200,125
1618082100,76
1618083000,65
1618083900,64
1618084800,64
1618085700,40
1618086600,16
1618087500,32
1618088400,23
1618089300,18
1618090200,25
1618091100,18
1618092000,18
1618092900,21
1618093800,20
1618094700,19
1618095600,13
1618096500,28
1618097400,19
1618098300,11
1618099200,23
1618100100,19
1618101000,18
1618101900,12
1618102800,30
1618103700,18
1618104600,12
1618105500,20
1618106400,21
1618107300,19
1618108200,11
1618109100,29
1618110000,19
1618110900,12
1618111800,19
1618112700,23
1618113600,18
1618114500,11
1618115400,30
1618116300,17
1618117200,16
1618118100,15
1618119000,26
1618119900,19
1618120800,11
1618121700,22
1618122600,20
1618123500,18
1618124400,12
1618125300,27
1618126200,20
1618127100,485
1618128000,604
1618128900,161
1618129800,49
1618130700,60
1618131600,541
1618132500,744
1618133400,529
1618134300,93
1618135200,26
1618136100,23
1618137000,13
1618137900,126
1618138800,100
1618139700,459
1618140600,190
1618141500,270
1618142400,216
1618143300,268
1618144200,51
1618145100,59
1618146000,46
1618146900,109
1618147800,24
1618148700,30
1618149600,26
1618150500,59
1618151400,409
1618152300,75
1618153200,59
1618154100,46
1618155000,80
1618155900,212
1618156800,238
1618157700,123
1618158600,39
1618159500,51
1618160400,47
1618161300,46
1618162200,63
1618163100,41
1618164000,46
1618164900,55
1618165800,51
1618166700,46
1618167600,43
1618168500,18
1618169400,30
1618170300,23
1618171200,11
1618172100,26
1618173000,31
1618173900,13
1618174800,24
1618175700,30
1618176600,12
1618177500,23
1618178400,28
1618179300,12
1618180200,21
1618181100,30
1618182000,12
1618182900,18
1618183800,19
1618184700,29
1618185600,159
1618186500,24
1618187400,62
1618188300,50
1618189200,15
1618190100,20
1618191000,29
1618191900,10
1618192800,12
1618193700,27
1618194600,28
1618195500,12
1618196400,23
1618197300,24
1618198200,12
1618199100,25
1618200000,20
1618200900,14
1618201800,34
1618202700,32
1618203600,23
1618204500,23
1618205400,34
1618206300,34
1618207200,50
1618208100,25
1618209000,46
1618209900,31
1618210800,63
1618211700,49
1618212600,49
1618213500,45
1618214400,44
1618215300,54
1618216200,64
1618217100,48
1618218000,45
1618218900,59
1618219800,49
1618220700,44
1618221600,52
1618222500,15
1618223400,49
1618224300,99
1618225200,523
1618226100,512
1618227000,123
1618227900,107
1618228800,72
1618229700,17
1618230600,431
1618231500,525
1618232400,162
1618233300,21
1618234200,38
1618235100,156
1618236000,72
1618236900,64
1618237800,403
1618238700,96
1618239600,54
1618240500,57
1618241400,50
1618242300,42
1618243200,32
1618244100,33
1618245000,30
1618245900,15
1618246800,19
1618247700,31
1618248600,78
1618249500,49
1618250400,30
1618251300,39
1618252200,48
1618253100,39
1618254000,30
1618254900,45
1618255800,49
1618256700,17
1618257600,23
1618258500,23
1618259400,11
1618260300,24
1618261200,19
1618262100,21
1618263000,11
1618263900,17
1618264800,31
1618265700,13
1618266600,13
1618267500,27
1618268400,20
1618269300,12
1618270200,14
1618271100,32
1618272000,19
1618272900,11
1618273800,30
1618274700,16
1618275600,17
1618276500,25
1618277400,19
1618278300,12
1618279200,11
1618280100,25
1618281000,29
1618281900,11
1618282800,20
1618283700,25
1618284600,32
1618285500,147
1618286400,52
1618287300,45
1618288200,62
1618289100,51
1618290000,16
1618290900,29
1618291800,17
1618292700,18
1618293600,11
1618294500,25
1618295400,25
1618296300,11
1618297200,12
1618298100,20
1618299000,32
1618299900,14
1618300800,11
1618301700,30
1618302600,19
1618303500,12
1618304400,21
1618305300,22
1618306200,11
1618307100,20
1618308000,22
1618308900,20
1618309800,11
1618310700,11
1618311600,25
1618312500,26
1618313400,12
1618314300,44
1618315200,130
1618316100,144
1618317000,23
1618317900,40
1618318800,37
1618319700,19
1618320600,10
1618321500,41
1618322400,42
1618323300,63
1618324200,60
1618325100,48
1618326000,40
1618326900,54
1618327800,53
1618328700,32
1618329600,44
1618330500,58
1618331400,56
1618332300,55
1618333200,184
1618334100,126
1618335000,69
1618335900,45
1618336800,56
1618337700,81
1618338600,38
1618339500,36
1618340400,31
1618341300,54
1618342200,45
1618343100,30
1618344000,35
1618344900,48
1618345800,38
1618346700,31
1618347600,39
1618348500,24
1618349400,20
1618350300,11
1618351200,24
1618352100,18
1618353000,18
1618353900,12
1618354800,37
1618355700,18
1618356600,13
1618357500,16
1618358400,26
1618359300,20
1618360200,11
1618361100,19
1618362000,23
1618362900,18
1618363800,12
1618364700,23
1618365600,19
1618366500,19
1618367400,11
1618368300,27
1618369200,17
1618370100,17
1618371000,23
1618371900,49
1618372800,135
1618373700,45
1618374600,26
1618375500,34
1618376400,51
1618377300,37
1618378200,23
1618379100,18
1618380000,19
1618380900,12
1618381800,17
1618382700,30
1618383600,14
1618384500,11
1618385400,17
1618386300,30
1618387200,14
1618388100,11
1618389000,20
1618389900,30
1618390800,11
1618391700,22
1618392600,18
1618393500,206
1618394400,217
1618395300,140
1618396200,28
1618397100,11
1618398000,11
1618398900,24
1618399800,23
1618400700,44
1618401600,22
1618402500,32
1618403400,29
1618404300,17
1618405200,17
1618406100,17
1618407000,43
1618407900,108
1618408800,75
1618409700,61
1618410600,38
1618411500,24
1618412400,33
1618413300,45
1618414200,35
1618415100,38
1618416000,533
1618416900,434
1618417800,230
1618418700,179
1618419600,84
1618420500,1045
1618421400,629
1618422300,454
1618423200,204
1618424100,436
1618425000,39
1618425900,20
1618426800,21
1618427700,88
1618428600,35
1618429500,34
1618430400,32
1618431300,48
1618432200,37
1618433100,24
1618434000,22
1618434900,25
1618435800,12
1618436700,10
1618437600,29
1618438500,18
1618439400,11
1618440300,21
1618441200,26
1618442100,11
1618443000,12
1618443900,28
1618444800,18
1618445700,12
1618446600,19
1618447500,30
1618448400,11
1618449300,11
1618450200,54
1618451100,137
1618452000,39
1618452900,41
1618453800,32
1618454700,14
1618455600,13
1618456500,30
1618457400,12
1618458300,12
1618459200,18
1618460100,30
1618461000,64
1618461900,28
1618462800,61
1618463700,26
1618464600,12
1618465500,23
1618466400,28
1618467300,11
1618468200,12
1618469100,17
1618470000,31
1618470900,17
1618471800,10
1618472700,28
1618473600,20
1618474500,11
1618475400,21
1618476300,27
1618477200,10
1618478100,21
1618479000,19
1618479900,44
1618480800,23
1618481700,27
1618482600,30
1618483500,22
1618484400,10
1618485300,21
1618486200,28
1618487100,11
1618488000,28
1618488900,17
1618489800,15
1618490700,16
1618491600,28
1618492500,19
1618493400,11
1618494300,12
1618495200,30
1618496100,20
1618497000,28
1618497900,44
1618498800,43
1618499700,62
1618500600,43
1618501500,123
1618502400,68
1618503300,89
1618504200,42
1618505100,22
1618506000,55
1618506900,141
1618507800,33
1618508700,16
1618509600,22
1618510500,36
1618511400,19
1618512300,17
1618513200,18
1618514100,62
1618515000,46
1618515900,31
1618516800,48
1618517700,131
1618518600,109
1618519500,148
1618520400,55
1618521300,19
1618522200,18
1618523100,12
1618524000,30
1618524900,16
1618525800,14
1618526700,20
1618527600,20
1618528500,19
1618529400,13
1618530300,28
1618531200,18
1618532100,11
1618533000,24
1618533900,17
1618534800,19
1618535700,14
1618536600,26
1618537500,19
1618538400,11
1618539300,23
1618540200,17
1618541100,19
1618542000,14
1618542900,27
1618543800,46
1618544700,129
1618545600,32
1618546500,41
1618547400,70
1618548300,89
1618549200,53
1618550100,18
1618551000,19
1618551900,16
1618552800,25
1618553700,20
1618554600,11
1618555500,24
1618556400,18
1618557300,17
1618558200,11
1618559100,42
1618560000,32
1618560900,32
1618561800,21
1618562700,18
1618563600,19
1618564500,24
1618565400,19
1618566300,10
1618567200,29
1618568100,15
1618569000,16
1618569900,23
1618570800,18
1618571700,18
1618572600,16
1618573500,25
1618574400,18
1618575300,93
1618576200,59
1618577100,32
1618578000,18
1618578900,47
1618579800,53
1618580700,18
1618581600,11
1618582500,25
1618583400,17
1618584300,17
1618585200,16
1618586100,25
1618587000,18
1618587900,12
1618588800,24
1618589700,16
1618590600,20
1618591500,12
1618592400,27
1618593300,20
1618594200,10
1618595100,21
1618596000,20
1618596900,18
1618597800,12
1618598700,29
1618599600,19
1618600500,21
1618601400,44
1618602300,76
1618603200,42
1618604100,34
1618605000,77
1618605900,41
1618606800,18
1618607700,18
1618608600,37
1618609500,23
1618610400,18
1618611300,44
1618612200,30
1618613100,13
1618614000,26
1618614900,17
1618615800,19
1618616700,21
1618617600,24
1618618500,18
1618619400,13
1618620300,29
1618621200,18
1618622100,15
1618623000,21
1618623900,23
1618624800,18
1618625700,11
1618626600,26
1618627500,18
1618628400,12
1618629300,20
1618630200,22
1618631100,23
1618632000,22
1618632900,123
1618633800,51
1618634700,32
