timestamp,power
1621614600,105
1621615500,54
1621616400,66
1621617300,52
1621618200,48
1621619100,79
1621620000,41
1621620900,460
1621621800,689
1621622700,576
1621623600,139
1621624500,76
1621625400,56
1621626300,40
1621627200,54
1621628100,34
1621629000,43
1621629900,49
1621630800,28
1621631700,24
1621632600,38
1621633500,14
1621634400,18
1621635300,61
1621636200,25
1621637100,15
1621638000,34
1621638900,21
1621639800,23
1621640700,57
1621641600,16
1621642500,19
1621643400,34
1621644300,26
1621645200,17
1621646100,47
1621647000,28
1621647900,22
1621648800,25
1621649700,22
1621650600,23
1621651500,48
1621652400,30
1621653300,14
1621654200,23
1621655100,48
1621656000,36
1621656900,383
1621657800,47
1621658700,26
1621659600,29
1621660500,41
1621661400,36
1621662300,42
1621663200,37
1621664100,13
1621665000,25
1621665900,36
1621666800,22
1621667700,101
1621668600,49
1621669500,47
1621670400,52
1621671300,113
1621672200,56
1621673100,57
1621674000,38
1621674900,51
1621675800,83
1621676700,75
1621677600,108
1621678500,89
1621679400,342
1621680300,199
1621681200,43
1621682100,398
1621683000,144
1621683900,65
1621684800,451
1621685700,98
1621686600,29
1621687500,41
1621688400,57
1621689300,25
1621690200,46
1621691100,40
1621692000,19
1621692900,32
1621693800,55
1621694700,35
1621695600,37
1621696500,26
1621697400,34
1621698300,61
1621699200,38
1621700100,25
1621701000,45
1621701900,24
1621702800,16
1621703700,56
1621704600,29
1621705500,17
1621706400,26
1621707300,29
1621708200,29
1621709100,46
1621710000,26
1621710900,33
1621711800,88
1621712700,70
1621713600,115
1621714500,111
1621715400,107
1621716300,98
1621717200,96
1621718100,84
1621719000,62
1621719900,81
1621720800,75
1621721700,19
1621722600,21
1621723500,44
1621724400,31
1621725300,24
1621726200,38
1621727100,22
1621728000,14
1621728900,31
1621729800,42
1621730700,26
1621731600,23
1621732500,28
1621733400,26
1621734300,21
1621735200,45
1621736100,28
1621737000,21
1621737900,34
1621738800,15
1621739700,21
1621740600,50
1621741500,27
1621742400,17
1621743300,33
1621744200,68
1621745100,568
1621746000,52
1621746900,39
1621747800,26
1621748700,52
1621749600,68
1621750500,288
1621751400,241
1621752300,80
1621753200,37
1621754100,55
1621755000,72
1621755900,43
1621756800,58
1621757700,65
1621758600,36
1621759500,29
1621760400,49
1621761300,39
1621762200,45
1621763100,50
1621764000,45
1621764900,35
1621765800,36
1621766700,44
1621767600,46
1621768500,52
1621769400,47
1621770300,33
1621771200,38
1621772100,47
1621773000,40
1621773900,54
1621774800,53
1621775700,57
1621776600,42
1621777500,53
1621778400,64
1621779300,38
1621780200,28
1621781100,58
1621782000,54
1621782900,38
1621783800,42
1621784700,63
1621785600,32
1621786500,44
1621787400,79
1621788300,48
1621789200,106
1621790100,523
1621791000,73
1621791900,77
1621792800,91
1621793700,100
1621794600,88
1621795500,68
1621796400,111
1621797300,97
1621798200,102
1621799100,91
1621800000,104
1621800900,79
1621801800,85
1621802700,64
1621803600,51
1621804500,38
1621805400,72
1621806300,35
1621807200,20
1621808100,24
1621809000,28
1621809900,24
1621810800,44
1621811700,31
1621812600,12
1621813500,23
1621814400,37
1621815300,23
1621816200,35
1621817100,35
1621818000,31
1621818900,23
1621819800,13
1621820700,32
1621821600,41
1621822500,23
1621823400,34
1621824300,24
1621825200,12
1621826100,20
1621827000,54
1621827900,22
1621828800,21
1621829700,37
1621830600,12
1621831500,25
1621832400,50
1621833300,32
1621834200,15
1621835100,14
1621836000,71
1621836900,277
1621837800,55
1621838700,201
1621839600,276
1621840500,56
1621841400,168
1621842300,57
1621843200,65
1621844100,116
1621845000,970
1621845900,432
1621846800,122
1621847700,654
1621848600,1010
1621849500,815
1621850400,107
1621851300,61
1621852200,28
1621853100,47
1621854000,33
1621854900,22
1621855800,48
1621856700,33
1621857600,17
1621858500,47
1621859400,39
1621860300,27
1621861200,50
1621862100,30
1621863000,38
1621863900,45
1621864800,48
1621865700,24
1621866600,34
1621867500,35
1621868400,24
1621869300,32
1621870200,136
1621871100,117
1621872000,31
1621872900,68
1621873800,53
1621874700,55
1621875600,87
1621876500,38
1621877400,34
1621878300,223
1621879200,275
1621880100,77
1621881000,367
1621881900,289
1621882800,61
1621883700,81
1621884600,59
1621885500,35
1621886400,69
1621887300,59
1621888200,47
1621889100,32
1621890000,17
1621890900,20
1621891800,53
1621892700,28
1621893600,13
1621894500,32
1621895400,26
1621896300,20
1621897200,38
1621898100,36
1621899000,19
1621899900,28
1621900800,35
1621901700,20
1621902600,42
1621903500,45
1621904400,18
1621905300,13
1621906200,38
1621907100,21
1621908000,33
1621908900,41
1621909800,18
1621910700,20
1621911600,36
1621912500,20
1621913400,29
1621914300,189
1621915200,275
1621916100,52
1621917000,23
1621917900,43
1621918800,55
1621919700,37
1621920600,42
1621921500,30
1621922400,33
1621923300,39
1621924200,32
1621925100,53
1621926000,42
1621926900,39
1621927800,26
1621928700,34
1621929600,50
1621930500,38
1621931400,19
1621932300,29
1621933200,28
1621934100,20
1621935000,16
1621935900,43
1621936800,33
1621937700,21
1621938600,31
1621939500,16
1621940400,20
1621941300,36
1621942200,44
1621943100,12
1621944000,21
1621944900,38
1621945800,20
1621946700,16
1621947600,57
1621948500,46
1621949400,57
1621950300,48
1621951200,47
1621952100,54
1621953000,50
1621953900,32
1621954800,29
1621955700,30
1621956600,76
1621957500,144
1621958400,37
1621959300,53
1621960200,71
1621961100,154
1621962000,476
1621962900,322
1621963800,75
1621964700,49
1621965600,65
1621966500,72
1621967400,31
1621968300,61
1621969200,56
1621970100,63
1621971000,76
1621971900,78
1621972800,30
1621973700,22
1621974600,56
1621975500,21
1621976400,13
1621977300,38
1621978200,21
1621979100,14
1621980000,53
1621980900,24
1621981800,20
1621982700,29
1621983600,24
1621984500,23
1621985400,43
1621986300,30
1621987200,21
1621988100,21
1621989000,30
1621989900,17
1621990800,38
1621991700,41
1621992600,12
1621993500,29
1621994400,33
1621995300,19
1621996200,43
1621997100,31
1621998000,31
1621998900,14
1621999800,35
1622000700,274
1622001600,213
1622002500,33
1622003400,281
1622004300,73
1622005200,23
1622006100,49
1622007000,54
1622007900,35
1622008800,48
1622009700,19
1622010600,23
1622011500,46
1622012400,53
1622013300,31
1622014200,39
1622015100,43
1622016000,27
1622016900,27
1622017800,65
1622018700,40
1622019600,22
1622020500,32
1622021400,21
1622022300,19
1622023200,40
1622024100,31
1622025000,29
1622025900,22
1622026800,26
1622027700,18
1622028600,40
1622029500,457
1622030400,592
1622031300,569
1622032200,162
1622033100,51
1622034000,64
1622034900,75
1622035800,64
1622036700,79
1622037600,197
1622038500,327
1622039400,39
1622040300,248
1622041200,308
1622042100,21
1622043000,69
1622043900,53
1622044800,69
1622045700,103
1622046600,56
1622047500,69
1622048400,99
1622049300,73
1622050200,48
1622051100,70
1622052000,109
1622052900,252
1622053800,110
1622054700,50
1622055600,52
1622056500,78
1622057400,76
1622058300,71
1622059200,80
1622060100,47
1622061000,21
1622061900,31
1622062800,35
1622063700,39
1622064600,29
1622065500,12
1622066400,24
1622067300,32
1622068200,39
1622069100,32
1622070000,22
1622070900,18
1622071800,28
1622072700,34
1622073600,34
1622074500,19
1622075400,39
1622076300,20
1622077200,24
1622078100,44
1622079000,37
1622079900,15
1622080800,36
1622081700,21
1622082600,23
1622083500,39
1622084400,56
1622085300,42
1622086200,31
1622087100,59
1622088000,367
1622088900,55
1622089800,41
1622090700,44
1622091600,29
1622092500,27
1622093400,24
1622094300,42
1622095200,30
1622096100,53
1622097000,50
1622097900,34
1622098800,27
1622099700,43
1622100600,35
1622101500,47
1622102400,53
1622103300,27
1622104200,29
1622105100,35
1622106000,45
1622106900,27
1622107800,38
1622108700,41
1622109600,20
1622110500,14
1622111400,30
1622112300,342
1622113200,532
1622114100,598
1622115000,463
1622115900,365
1622116800,163
1622117700,25
1622118600,27
1622119500,73
1622120400,356
1622121300,377
1622122200,143
1622123100,70
1622124000,454
1622124900,146
1622125800,35
1622126700,298
1622127600,224
1622128500,37
1622129400,58
1622130300,52
1622131200,68
1622132100,46
1622133000,55
1622133900,78
1622134800,84
1622135700,34
1622136600,50
1622137500,45
1622138400,66
1622139300,33
1622140200,29
1622141100,48
1622142000,45
1622142900,31
1622143800,54
1622144700,49
1622145600,16
1622146500,36
1622147400,37
1622148300,31
1622149200,31
1622150100,18
1622151000,15
1622151900,31
1622152800,44
1622153700,34
1622154600,19
1622155500,29
1622156400,21
1622157300,24
1622158200,24
1622159100,35
1622160000,31
1622160900,32
1622161800,14
1622162700,15
1622163600,37
1622164500,31
1622165400,28
1622166300,33
1622167200,20
1622168100,25
1622169000,28
1622169900,28
1622170800,43
1622171700,168
1622172600,319
1622173500,36
1622174400,52
1622175300,37
1622176200,28
1622177100,59
1622178000,24
1622178900,33
1622179800,34
1622180700,12
1622181600,19
1622182500,55
1622183400,26
1622184300,13
1622185200,29
1622186100,26
1622187000,19
1622187900,29
1622188800,51
1622189700,23
1622190600,25
1622191500,26
1622192400,14
1622193300,21
1622194200,52
1622195100,21
1622196000,14
1622196900,37
1622197800,21
1622198700,13
1622199600,54
1622200500,500
1622201400,234
1622202300,37
1622203200,15
1622204100,86
1622205000,382
1622205900,64
1622206800,41
1622207700,558
1622208600,29
1622209500,13
1622210400,24
1622211300,46
1622212200,29
1622213100,17
1622214000,30
1622214900,21
1622215800,17
1622216700,37
1622217600,36
1622218500,21
1622219400,30
1622220300,42
1622221200,59
1622222100,87
1622223000,74
1622223900,80
1622224800,80
1622225700,47
1622226600,64
1622227500,80
1622228400,37
1622229300,175
1622230200,52
1622231100,57
1622232000,64
1622232900,81
1622233800,65
1622234700,83
1622235600,68
1622236500,60
1622237400,58
1622238300,63
1622239200,50
1622240100,24
1622241000,23
1622241900,20
1622242800,25
1622243700,33
1622244600,33
1622245500,22
1622246400,36
1622247300,13
1622248200,17
1622249100,39
1622250000,38
1622250900,21
1622251800,35
1622252700,24
1622253600,14
1622254500,30
1622255400,42
1622256300,27
1622257200,17
1622258100,34
1622259000,35
1622259900,255
1622260800,141
1622261700,38
1622262600,45
1622263500,29
1622264400,25
1622265300,41
1622266200,82
1622267100,329
1622268000,135
1622268900,53
1622269800,46
1622270700,291
1622271600,50
1622272500,78
1622273400,299
1622274300,59
1622275200,52
1622276100,30
1622277000,133
1622277900,55
1622278800,131
1622279700,19
1622280600,39
1622281500,28
1622282400,19
1622283300,27
1622284200,52
1622285100,17
1622286000,51
1622286900,544
1622287800,212
1622288700,141
1622289600,53
1622290500,209
1622291400,546
1622292300,486
1622293200,239
1622294100,122
1622295000,278
1622295900,364
1622296800,99
1622297700,36
1622298600,50
1622299500,63
1622300400,66
1622301300,84
1622302200,34
1622303100,32
1622304000,91
1622304900,68
1622305800,80
1622306700,82
1622307600,94
1622308500,338
1622309400,336
1622310300,310
1622311200,267
1622312100,256
1622313000,222
1622313900,120
1622314800,118
1622315700,107
1622316600,118
1622317500,145
1622318400,235
1622319300,121
1622320200,108
1622321100,120
1622322000,131
1622322900,99
1622323800,39
1622324700,55
1622325600,21
1622326500,11
1622327400,33
1622328300,21
1622329200,16
1622330100,43
1622331000,27
1622331900,21
1622332800,27
1622333700,16
1622334600,20
1622335500,34
1622336400,40
1622337300,14
1622338200,23
1622339100,32
1622340000,11
1622340900,31
1622341800,55
1622342700,22
1622343600,12
1622344500,34
1622345400,21
1622346300,15
1622347200,27
1622348100,47
1622349000,24
1622349900,13
1622350800,47
1622351700,120
1622352600,47
1622353500,82
1622354400,306
1622355300,28
1622356200,32
1622357100,31
1622358000,94
1622358900,72
1622359800,80
1622360700,62
1622361600,72
1622362500,52
1622363400,44
1622364300,53
1622365200,53
1622366100,32
1622367000,31
1622367900,18
1622368800,15
1622369700,26
1622370600,51
1622371500,32
1622372400,18
1622373300,35
1622374200,23
1622375100,24
1622376000,28
1622376900,38
1622377800,23
1622378700,91
1622379600,342
1622380500,226
1622381400,84
1622382300,155
1622383200,112
1622384100,84
1622385000,72
1622385900,40
1622386800,53
1622387700,67
1622388600,142
1622389500,45
1622390400,245
1622391300,448
1622392200,271
1622393100,276
1622394000,264
1622394900,288
1622395800,283
1622396700,514
1622397600,551
1622398500,512
1622399400,124
1622400300,112
1622401200,387
1622402100,308
1622403000,84
1622403900,78
1622404800,92
1622405700,71
1622406600,90
1622407500,90
1622408400,99
1622409300,80
1622410200,63
1622411100,27
1622412000,46
1622412900,43
1622413800,20
1622414700,28
1622415600,42
1622416500,24
1622417400,24
1622418300,59
1622419200,30
1622420100,26
1622421000,32
1622421900,26
1622422800,28
1622423700,47
1622424600,42
1622425500,29
1622426400,34
1622427300,38
1622428200,20
1622429100,22
1622430000,83
1622430900,36
1622431800,42
1622432700,80
1622433600,25
1622434500,40
1622435400,56
1622436300,52
1622437200,24
1622438100,73
1622439000,37
1622439900,188
1622440800,169
1622441700,54
1622442600,55
1622443500,43
1622444400,67
1622445300,42
1622446200,54
1622447100,56
1622448000,49
1622448900,60
1622449800,47
1622450700,56
1622451600,752
1622452500,500
1622453400,615
1622454300,416
1622455200,90
1622456100,78
1622457000,564
1622457900,285
1622458800,109
1622459700,59
1622460600,162
1622461500,434
1622462400,52
1622463300,30
1622464200,60
1622465100,33
1622466000,46
1622466900,42
1622467800,42
1622468700,31
1622469600,34
1622470500,34
1622471400,38
1622472300,49
1622473200,34
1622474100,30
1622475000,31
1622475900,56
1622476800,38
1622477700,118
1622478600,91
1622479500,57
1622480400,240
1622481300,590
1622482200,268
1622483100,106
1622484000,102
1622484900,94
1622485800,112
1622486700,105
