timestamp,power
1609285500,106
1609286400,101
1609287300,80
1609288200,105
1609289100,72
1609290000,91
1609290900,91
1609291800,93
1609292700,124
1609293600,106
1609294500,83
1609295400,118
1609296300,71
1609297200,134
1609298100,103
1609299000,86
1609299900,162
1609300800,66
1609301700,220
1609302600,138
1609303500,187
1609304400,262
1609305300,226
1609306200,257
1609307100,373
1609308000,438
1609308900,360
1609309800,337
1609310700,449
1609311600,353
1609312500,340
1609313400,220
1609314300,207
1609315200,115
1609316100,132
1609317000,112
1609317900,174
1609318800,237
1609319700,261
1609320600,355
1609321500,277
1609322400,368
1609323300,506
1609324200,296
1609325100,187
1609326000,154
1609326900,119
1609327800,144
1609328700,123
1609329600,431
1609330500,206
1609331400,179
1609332300,539
1609333200,304
1609334100,180
1609335000,214
1609335900,349
1609336800,312
1609337700,309
1609338600,381
1609339500,391
1609340400,355
1609341300,429
1609342200,495
1609343100,394
1609344000,360
1609344900,379
1609345800,386
1609346700,411
1609347600,340
1609348500,411
1609349400,327
1609350300,596
1609351200,451
1609352100,444
1609353000,389
1609353900,402
1609354800,414
1609355700,438
1609356600,399
1609357500,411
1609358400,428
1609359300,425
1609360200,456
1609361100,455
1609362000,426
1609362900,335
1609363800,296
1609364700,299
1609365600,248
1609366500,265
1609367400,283
1609368300,240
1609369200,210
1609370100,149
1609371000,91
1609371900,66
1609372800,83
1609373700,176
1609374600,113
1609375500,73
1609376400,76
1609377300,77
1609378200,77
1609379100,115
1609380000,147
1609380900,89
1609381800,60
1609382700,73
1609383600,145
1609384500,93
1609385400,91
1609386300,118
1609387200,121
1609388100,194
1609389000,103
1609389900,184
1609390800,261
1609391700,216
1609392600,265
1609393500,323
1609394400,394
1609395300,346
1609396200,434
1609397100,345
1609398000,418
1609398900,366
1609399800,262
1609400700,208
1609401600,207
1609402500,189
1609403400,402
1609404300,1022
1609405200,268
1609406100,379
1609407000,227
1609407900,507
1609408800,1252
1609409700,657
1609410600,441
1609411500,547
1609412400,227
1609413300,306
1609414200,267
1609415100,276
1609416000,287
1609416900,522
1609417800,497
1609418700,401
1609419600,248
1609420500,302
1609421400,320
1609422300,637
1609423200,322
1609424100,234
1609425000,266
1609425900,279
1609426800,299
1609427700,330
1609428600,535
1609429500,452
1609430400,427
1609431300,409
1609432200,420
1609433100,450
1609434000,454
1609434900,452
1609435800,448
1609436700,451
1609437600,451
1609438500,470
1609439400,452
1609440300,466
1609441200,465
1609442100,443
1609443000,413
1609443900,444
1609444800,516
1609445700,478
1609446600,443
1609447500,421
1609448400,399
1609449300,387
1609450200,399
1609451100,406
1609452000,401
1609452900,444
1609453800,395
1609454700,357
1609455600,381
1609456500,310
1609457400,287
1609458300,231
1609459200,155
1609460100,90
1609461000,75
1609461900,88
1609462800,79
1609463700,59
1609464600,90
1609465500,146
1609466400,111
1609467300,96
1609468200,122
1609469100,74
1609470000,117
1609470900,96
1609471800,126
1609472700,81
1609473600,81
1609474500,201
1609475400,95
1609476300,201
1609477200,202
1609478100,261
1609479000,224
1609479900,216
1609480800,253
1609481700,281
1609482600,449
1609483500,430
1609484400,430
1609485300,360
1609486200,222
1609487100,196
1609488000,197
1609488900,142
1609489800,169
1609490700,825
1609491600,823
1609492500,649
1609493400,595
1609494300,327
1609495200,784
1609496100,474
1609497000,924
1609497900,195
1609498800,218
1609499700,237
1609500600,147
1609501500,226
1609502400,287
1609503300,564
1609504200,439
1609505100,281
1609506000,191
1609506900,220
1609507800,461
1609508700,611
1609509600,232
1609510500,223
1609511400,236
1609512300,294
1609513200,304
1609514100,378
1609515000,471
1609515900,394
1609516800,409
1609517700,375
1609518600,460
1609519500,402
1609520400,545
1609521300,488
1609522200,403
1609523100,366
1609524000,480
1609524900,471
1609525800,454
1609526700,500
1609527600,457
1609528500,443
1609529400,398
1609530300,383
1609531200,434
1609532100,441
1609533000,464
1609533900,531
1609534800,404
1609535700,302
1609536600,330
1609537500,270
1609538400,249
1609539300,203
1609540200,228
1609541100,192
1609542000,156
1609542900,156
1609543800,95
1609544700,66
1609545600,95
1609546500,61
1609547400,127
1609548300,129
1609549200,99
1609550100,82
1609551000,71
1609551900,99
1609552800,111
1609553700,77
1609554600,101
1609555500,94
1609556400,125
1609557300,99
1609558200,72
1609559100,67
1609560000,134
1609560900,230
1609561800,112
1609562700,195
1609563600,229
1609564500,260
1609565400,277
1609566300,233
1609567200,237
1609568100,328
1609569000,498
1609569900,423
1609570800,392
1609571700,323
1609572600,312
1609573500,246
1609574400,162
1609575300,185
1609576200,168
1609577100,164
1609578000,132
1609578900,126
1609579800,139
1609580700,151
1609581600,266
1609582500,217
1609583400,202
1609584300,217
1609585200,270
1609586100,258
1609587000,188
1609587900,183
1609588800,162
1609589700,218
1609590600,443
1609591500,385
1609592400,465
1609593300,203
1609594200,205
1609595100,250
1609596000,584
1609596900,258
1609597800,272
1609598700,372
1609599600,344
1609600500,393
1609601400,494
1609602300,460
1609603200,457
1609604100,410
1609605000,388
1609605900,503
1609606800,440
1609607700,336
1609608600,416
1609609500,429
1609610400,482
1609611300,420
1609612200,453
1609613100,404
1609614000,438
1609614900,502
1609615800,428
1609616700,410
1609617600,454
1609618500,421
1609619400,481
1609620300,500
1609621200,461
1609622100,458
1609623000,358
1609623900,302
1609624800,268
1609625700,247
1609626600,274
1609627500,229
1609628400,159
1609629300,169
1609630200,77
1609631100,76
1609632000,141
1609632900,93
1609633800,85
1609634700,93
1609635600,140
1609636500,107
1609637400,56
1609638300,88
1609639200,58
1609640100,124
1609641000,136
1609641900,79
1609642800,83
1609643700,61
1609644600,120
1609645500,121
1609646400,69
1609647300,213
1609648200,169
1609649100,226
1609650000,248
1609650900,255
1609651800,263
1609652700,219
1609653600,222
1609654500,267
1609655400,353
1609656300,387
1609657200,401
1609658100,364
1609659000,219
1609659900,145
1609660800,189
1609661700,304
1609662600,954
1609663500,924
1609664400,598
1609665300,694
1609666200,556
1609667100,561
1609668000,714
1609668900,465
1609669800,217
1609670700,166
1609671600,109
1609672500,136
1609673400,174
1609674300,493
1609675200,239
1609676100,224
1609677000,226
1609677900,478
1609678800,553
1609679700,225
1609680600,301
1609681500,243
1609682400,228
1609683300,234
1609684200,311
1609685100,399
1609686000,373
1609686900,380
1609687800,472
1609688700,403
1609689600,380
1609690500,344
1609691400,448
1609692300,387
1609693200,312
1609694100,364
1609695000,390
1609695900,436
1609696800,388
1609697700,382
1609698600,427
1609699500,477
1609700400,476
1609701300,442
1609702200,368
1609703100,385
1609704000,440
1609704900,433
1609705800,470
1609706700,399
1609707600,315
1609708500,254
1609709400,264
1609710300,272
1609711200,219
1609712100,220
1609713000,215
1609713900,241
1609714800,156
1609715700,130
1609716600,115
1609717500,76
1609718400,75
1609719300,119
1609720200,118
1609721100,85
1609722000,76
1609722900,57
1609723800,81
1609724700,114
1609725600,148
1609726500,91
1609727400,66
1609728300,78
1609729200,74
1609730100,123
1609731000,123
1609731900,92
1609732800,84
1609733700,237
1609734600,146
1609735500,211
1609736400,231
1609737300,269
1609738200,262
1609739100,227
1609740000,552
1609740900,321
1609741800,299
1609742700,406
1609743600,356
1609744500,266
1609745400,306
1609746300,217
1609747200,178
1609748100,184
1609749000,180
1609749900,150
1609750800,197
1609751700,171
1609752600,176
1609753500,159
1609754400,351
1609755300,287
1609756200,634
1609757100,716
1609758000,339
1609758900,259
1609759800,271
1609760700,185
1609761600,339
1609762500,423
1609763400,349
1609764300,202
1609765200,552
1609766100,664
1609767000,377
1609767900,382
1609768800,422
1609769700,329
1609770600,281
1609771500,318
1609772400,378
1609773300,341
1609774200,462
1609775100,486
1609776000,388
1609776900,394
1609777800,439
1609778700,366
1609779600,402
1609780500,422
1609781400,461
1609782300,386
1609783200,350
1609784100,417
1609785000,475
1609785900,496
1609786800,447
1609787700,395
1609788600,493
1609789500,442
1609790400,491
1609791300,448
1609792200,525
1609793100,553
1609794000,405
1609794900,376
1609795800,336
1609796700,286
1609797600,248
1609798500,252
1609799400,236
1609800300,235
1609801200,190
1609802100,160
1609803000,77
1609803900,60
1609804800,93
1609805700,125
1609806600,116
1609807500,108
1609808400,69
1609809300,69
1609810200,113
1609811100,101
1609812000,80
1609812900,89
1609813800,98
1609814700,113
1609815600,118
1609816500,89
1609817400,62
1609818300,76
1609819200,131
1609820100,220
1609821000,119
1609821900,215
1609822800,243
1609823700,255
1609824600,274
1609825500,284
1609826400,387
1609827300,391
1609828200,395
1609829100,373
1609830000,321
1609830900,287
1609831800,325
1609832700,212
1609833600,121
1609834500,131
1609835400,152
1609836300,423
1609837200,253
1609838100,215
1609839000,739
1609839900,484
1609840800,467
1609841700,522
1609842600,499
1609843500,240
1609844400,183
1609845300,170
1609846200,183
1609847100,184
1609848000,177
1609848900,184
1609849800,179
1609850700,179
1609851600,162
1609852500,242
1609853400,175
1609854300,164
1609855200,228
1609856100,175
1609857000,203
1609857900,335
1609858800,461
1609859700,406
1609860600,511
1609861500,530
1609862400,489
1609863300,457
1609864200,459
1609865100,398
1609866000,353
1609866900,389
1609867800,466
1609868700,395
1609869600,394
1609870500,397
1609871400,396
1609872300,407
1609873200,477
1609874100,466
1609875000,461
1609875900,463
1609876800,475
1609877700,398
1609878600,399
1609879500,483
1609880400,432
1609881300,382
1609882200,327
1609883100,286
1609884000,281
1609884900,253
1609885800,287
1609886700,227
1609887600,144
1609888500,81
1609889400,99
1609890300,133
1609891200,132
1609892100,101
1609893000,69
1609893900,72
1609894800,92
1609895700,126
1609896600,117
1609897500,64
1609898400,79
1609899300,91
1609900200,132
1609901100,138
1609902000,104
1609902900,61
1609903800,89
1609904700,129
1609905600,108
1609906500,218
1609907400,136
1609908300,227
1609909200,241
1609910100,256
1609911000,253
1609911900,250
1609912800,276
1609913700,432
1609914600,457
1609915500,368
1609916400,333
1609917300,323
1609918200,303
1609919100,226
1609920000,123
1609920900,157
1609921800,478
1609922700,256
1609923600,197
1609924500,156
1609925400,166
1609926300,450
1609927200,931
1609928100,724
1609929000,392
1609929900,477
1609930800,125
1609931700,189
1609932600,470
1609933500,255
1609934400,388
1609935300,143
1609936200,178
1609937100,502
1609938000,316
1609938900,167
1609939800,154
1609940700,164
1609941600,131
1609942500,158
1609943400,226
1609944300,249
1609945200,231
1609946100,290
1609947000,459
1609947900,343
1609948800,350
1609949700,381
1609950600,297
1609951500,298
1609952400,533
1609953300,385
1609954200,400
1609955100,369
1609956000,389
1609956900,331
1609957800,324
1609958700,380
1609959600,389
1609960500,358
1609961400,312
1609962300,319
1609963200,355
1609964100,363
1609965000,436
1609965900,426
1609966800,412
1609967700,394
1609968600,376
1609969500,298
1609970400,302
1609971300,209
1609972200,195
1609973100,214
1609974000,131
1609974900,86
1609975800,88
1609976700,84
1609977600,97
1609978500,124
1609979400,98
1609980300,89
1609981200,90
1609982100,123
1609983000,89
1609983900,58
1609984800,70
1609985700,111
1609986600,121
1609987500,85
1609988400,115
1609989300,138
1609990200,58
1609991100,59
1609992000,122
1609992900,238
1609993800,99
1609994700,222
1609995600,266
1609996500,258
1609997400,263
1609998300,488
1609999200,440
1610000100,332
1610001000,360
1610001900,394
1610002800,364
1610003700,278
1610004600,299
1610005500,213
1610006400,247
1610007300,313
1610008200,198
1610009100,169
1610010000,291
1610010900,201
1610011800,91
1610012700,127
1610013600,670
1610014500,484
1610015400,358
1610016300,169
1610017200,105
1610018100,132
1610019000,151
1610019900,69
1610020800,101
1610021700,162
1610022600,382
1610023500,138
1610024400,161
1610025300,267
1610026200,168
1610027100,135
1610028000,126
1610028900,114
1610029800,130
1610030700,149
1610031600,217
1610032500,270
1610033400,322
1610034300,344
1610035200,313
1610036100,525
1610037000,467
1610037900,397
1610038800,651
