timestamp,power
1612954800,82
1612955700,217
1612956600,106
1612957500,147
1612958400,116
1612959300,164
1612960200,101
1612961100,108
1612962000,141
1612962900,127
1612963800,389
1612964700,801
1612965600,583
1612966500,575
1612967400,665
1612968300,461
1612969200,112
1612970100,83
1612971000,237
1612971900,127
1612972800,196
1612973700,173
1612974600,166
1612975500,144
1612976400,153
1612977300,124
1612978200,192
1612979100,204
1612980000,247
1612980900,249
1612981800,259
1612982700,250
1612983600,256
1612984500,290
1612985400,145
1612986300,110
1612987200,102
1612988100,152
1612989000,134
1612989900,364
1612990800,732
1612991700,434
1612992600,69
1612993500,79
1612994400,96
1612995300,58
1612996200,21
1612997100,89
1612998000,26
1612998900,51
1612999800,55
1613000700,65
1613001600,67
1613002500,21
1613003400,91
1613004300,31
1613005200,67
1613006100,45
1613007000,60
1613007900,58
1613008800,34
1613009700,100
1613010600,31
1613011500,69
1613012400,45
1613013300,66
1613014200,53
1613015100,25
1613016000,98
1613016900,374
1613017800,134
1613018700,156
1613019600,502
1613020500,503
1613021400,148
1613022300,120
1613023200,107
1613024100,254
1613025000,468
1613025900,64
1613026800,47
1613027700,46
1613028600,43
1613029500,102
1613030400,65
1613031300,69
1613032200,170
1613033100,155
1613034000,147
1613034900,39
1613035800,80
1613036700,24
1613037600,175
1613038500,166
1613039400,72
1613040300,108
1613041200,122
1613042100,96
1613043000,35
1613043900,85
1613044800,70
1613045700,81
1613046600,53
1613047500,96
1613048400,97
1613049300,88
1613050200,38
1613051100,113
1613052000,44
1613052900,74
1613053800,65
1613054700,87
1613055600,73
1613056500,77
1613057400,98
1613058300,55
1613059200,181
1613060100,653
1613061000,307
1613061900,412
1613062800,347
1613063700,443
1613064600,289
1613065500,205
1613066400,203
1613067300,208
1613068200,201
1613069100,201
1613070000,223
1613070900,203
1613071800,169
1613072700,172
1613073600,172
1613074500,152
1613075400,202
1613076300,96
1613077200,23
1613078100,60
1613079000,33
1613079900,54
1613080800,59
1613081700,39
1613082600,58
1613083500,59
1613084400,40
1613085300,27
1613086200,82
1613087100,26
1613088000,35
1613088900,96
1613089800,39
1613090700,34
1613091600,64
1613092500,45
1613093400,43
1613094300,45
1613095200,48
1613096100,82
1613097000,33
1613097900,38
1613098800,100
1613099700,20
1613100600,31
1613101500,80
1613102400,83
1613103300,366
1613104200,137
1613105100,175
1613106000,141
1613106900,158
1613107800,128
1613108700,159
1613109600,104
1613110500,121
1613111400,76
1613112300,23
1613113200,24
1613114100,59
1613115000,76
1613115900,20
1613116800,30
1613117700,88
1613118600,23
1613119500,35
1613120400,86
1613121300,47
1613122200,30
1613123100,50
1613124000,89
1613124900,23
1613125800,69
1613126700,105
1613127600,108
1613128500,32
1613129400,92
1613130300,91
1613131200,79
1613132100,35
1613133000,97
1613133900,47
1613134800,100
1613135700,43
1613136600,99
1613137500,47
1613138400,152
1613139300,55
1613140200,94
1613141100,272
1613142000,223
1613142900,155
1613143800,189
1613144700,174
1613145600,226
1613146500,169
1613147400,123
1613148300,138
1613149200,152
1613150100,191
1613151000,121
1613151900,163
1613152800,165
1613153700,142
1613154600,104
1613155500,171
1613156400,98
1613157300,152
1613158200,124
1613159100,172
1613160000,100
1613160900,86
1613161800,114
1613162700,83
1613163600,76
1613164500,82
1613165400,54
1613166300,31
1613167200,83
1613168100,56
1613169000,21
1613169900,50
1613170800,54
1613171700,38
1613172600,45
1613173500,73
1613174400,80
1613175300,76
1613176200,59
1613177100,35
1613178000,52
1613178900,59
1613179800,25
1613180700,84
1613181600,72
1613182500,31
1613183400,53
1613184300,74
1613185200,22
1613186100,47
1613187000,78
1613187900,38
1613188800,57
1613189700,68
1613190600,51
1613191500,58
1613192400,37
1613193300,51
1613194200,74
1613195100,28
1613196000,98
1613196900,91
1613197800,77
1613198700,98
1613199600,117
1613200500,71
1613201400,56
1613202300,91
1613203200,87
1613204100,212
1613205000,132
1613205900,139
1613206800,118
1613207700,137
1613208600,102
1613209500,205
1613210400,256
1613211300,168
1613212200,209
1613213100,169
1613214000,174
1613214900,246
1613215800,176
1613216700,176
1613217600,143
1613218500,192
1613219400,197
1613220300,143
1613221200,169
1613222100,200
1613223000,170
1613223900,535
1613224800,853
1613225700,585
1613226600,202
1613227500,141
1613228400,556
1613229300,548
1613230200,173
1613231100,306
1613232000,521
1613232900,128
1613233800,128
1613234700,239
1613235600,123
1613236500,170
1613237400,159
1613238300,130
1613239200,138
1613240100,121
1613241000,179
1613241900,145
1613242800,156
1613243700,145
1613244600,162
1613245500,103
1613246400,107
1613247300,118
1613248200,101
1613249100,135
1613250000,155
1613250900,99
1613251800,122
1613252700,105
1613253600,116
1613254500,117
1613255400,28
1613256300,108
1613257200,55
1613258100,27
1613259000,68
1613259900,46
1613260800,59
1613261700,31
1613262600,57
1613263500,82
1613264400,195
1613265300,78
1613266200,52
1613267100,43
1613268000,48
1613268900,47
1613269800,76
1613270700,30
1613271600,90
1613272500,67
1613273400,30
1613274300,67
1613275200,46
1613276100,77
1613277000,25
1613277900,54
1613278800,101
1613279700,47
1613280600,67
1613281500,46
1613282400,88
1613283300,62
1613284200,80
1613285100,113
1613286000,85
1613286900,114
1613287800,92
1613288700,57
1613289600,72
1613290500,86
1613291400,112
1613292300,45
1613293200,86
1613294100,269
1613295000,79
1613295900,133
1613296800,330
1613297700,296
1613298600,86
1613299500,131
1613300400,109
1613301300,142
1613302200,129
1613303100,120
1613304000,158
1613304900,256
1613305800,276
1613306700,209
1613307600,124
1613308500,121
1613309400,151
1613310300,121
1613311200,131
1613312100,96
1613313000,146
1613313900,154
1613314800,182
1613315700,186
1613316600,215
1613317500,211
1613318400,154
1613319300,187
1613320200,150
1613321100,139
1613322000,155
1613322900,268
1613323800,172
1613324700,122
1613325600,134
1613326500,176
1613327400,156
1613328300,116
1613329200,184
1613330100,110
1613331000,152
1613331900,136
1613332800,121
1613333700,104
1613334600,80
1613335500,90
1613336400,42
1613337300,27
1613338200,99
1613339100,59
1613340000,36
1613340900,69
1613341800,52
1613342700,54
1613343600,33
1613344500,22
1613345400,94
1613346300,21
1613347200,62
1613348100,74
1613349000,38
1613349900,68
1613350800,22
1613351700,82
1613352600,38
1613353500,31
1613354400,92
1613355300,43
1613356200,84
1613357100,23
1613358000,82
1613358900,40
1613359800,30
1613360700,84
1613361600,96
1613362500,374
1613363400,172
1613364300,183
1613365200,120
1613366100,138
1613367000,100
1613367900,100
1613368800,82
1613369700,86
1613370600,122
1613371500,31
1613372400,44
1613373300,87
1613374200,33
1613375100,68
1613376000,23
1613376900,84
1613377800,46
1613378700,20
1613379600,87
1613380500,29
1613381400,29
1613382300,77
1613383200,102
1613384100,23
1613385000,83
1613385900,103
1613386800,97
1613387700,46
1613388600,67
1613389500,85
1613390400,72
1613391300,58
1613392200,93
1613393100,99
1613394000,47
1613394900,79
1613395800,63
1613396700,58
1613397600,75
1613398500,72
1613399400,72
1613400300,89
1613401200,59
1613402100,116
1613403000,33
1613403900,78
1613404800,53
1613405700,108
1613406600,39
1613407500,285
1613408400,207
1613409300,269
1613410200,209
1613411100,200
1613412000,354
1613412900,242
1613413800,259
1613414700,263
1613415600,283
1613416500,236
1613417400,130
1613418300,129
1613419200,111
1613420100,111
1613421000,189
1613421900,127
1613422800,103
1613423700,141
1613424600,100
1613425500,20
1613426400,20
1613427300,82
1613428200,40
1613429100,27
1613430000,45
1613430900,107
1613431800,24
1613432700,20
1613433600,92
1613434500,32
1613435400,23
1613436300,71
1613437200,69
1613438100,26
1613439000,49
1613439900,79
1613440800,28
1613441700,27
1613442600,72
1613443500,64
1613444400,20
1613445300,76
1613446200,54
1613447100,37
1613448000,78
1613448900,291
1613449800,234
1613450700,105
1613451600,187
1613452500,165
1613453400,112
1613454300,92
1613455200,83
1613456100,102
1613457000,24
1613457900,20
1613458800,36
1613459700,98
1613460600,23
1613461500,71
1613462400,55
1613463300,41
1613464200,216
1613465100,759
1613466000,172
1613466900,79
1613467800,191
1613468700,740
1613469600,310
1613470500,84
1613471400,363
1613472300,378
1613473200,81
1613474100,765
1613475000,156
1613475900,112
1613476800,87
1613477700,69
1613478600,91
1613479500,62
1613480400,63
1613481300,66
1613482200,93
1613483100,75
1613484000,77
1613484900,73
1613485800,72
1613486700,54
1613487600,227
1613488500,183
1613489400,94
1613490300,127
1613491200,117
1613492100,220
1613493000,94
1613493900,128
1613494800,206
1613495700,177
1613496600,225
1613497500,195
1613498400,229
1613499300,275
1613500200,192
1613501100,251
1613502000,251
1613502900,229
1613503800,193
1613504700,215
1613505600,192
1613506500,212
1613507400,217
1613508300,122
1613509200,88
1613510100,391
1613511000,341
1613511900,43
1613512800,256
1613513700,467
1613514600,44
1613515500,85
1613516400,24
1613517300,105
1613518200,24
1613519100,59
1613520000,52
1613520900,104
1613521800,52
1613522700,44
1613523600,78
1613524500,43
1613525400,64
1613526300,35
1613527200,121
1613528100,38
1613529000,86
1613529900,38
1613530800,88
1613531700,28
1613532600,73
1613533500,76
1613534400,73
1613535300,343
1613536200,177
1613537100,179
1613538000,143
1613538900,145
1613539800,212
1613540700,135
1613541600,136
1613542500,87
1613543400,80
1613544300,26
1613545200,36
1613546100,94
1613547000,39
1613547900,65
1613548800,36
1613549700,62
1613550600,71
1613551500,50
1613552400,70
1613553300,52
1613554200,31
1613555100,54
1613556000,83
1613556900,42
1613557800,85
1613558700,97
1613559600,122
1613560500,42
1613561400,78
1613562300,57
1613563200,69
1613564100,97
1613565000,72
1613565900,75
1613566800,95
1613567700,383
1613568600,313
1613569500,237
1613570400,171
1613571300,104
1613572200,118
1613573100,124
1613574000,124
1613574900,112
1613575800,175
1613576700,102
1613577600,190
1613578500,87
1613579400,150
1613580300,73
1613581200,141
1613582100,360
1613583000,267
1613583900,238
1613584800,214
1613585700,218
1613586600,256
1613587500,224
1613588400,218
1613589300,152
1613590200,103
1613591100,91
1613592000,114
1613592900,110
1613593800,102
1613594700,120
1613595600,132
1613596500,42
1613597400,28
1613598300,35
1613599200,107
1613600100,46
1613601000,20
1613601900,49
1613602800,29
1613603700,82
1613604600,41
1613605500,63
1613606400,24
1613607300,25
1613608200,98
1613609100,35
1613610000,21
1613610900,31
1613611800,93
1613612700,76
1613613600,22
1613614500,32
1613615400,45
1613616300,41
1613617200,74
1613618100,58
1613619000,46
1613619900,26
1613620800,70
1613621700,393
1613622600,133
1613623500,125
1613624400,186
1613625300,177
1613626200,118
1613627100,130
1613628000,110
1613628900,88
1613629800,22
1613630700,39
1613631600,56
1613632500,21
1613633400,33
1613634300,50
1613635200,90
1613636100,40
1613637000,35
1613637900,58
1613638800,15
1613639700,13
1613640600,32
1613641500,47
1613642400,68
1613643300,52
1613644200,91
1613645100,94
1613646000,61
1613646900,47
1613647800,102
1613648700,59
1613649600,51
1613650500,100
1613651400,45
1613652300,81
1613653200,22
1613654100,116
1613655000,33
1613655900,90
1613656800,62
1613657700,97
1613658600,39
1613659500,55
1613660400,75
1613661300,53
1613662200,69
1613663100,48
1613664000,237
1613664900,208
1613665800,429
1613666700,287
1613667600,327
1613668500,328
1613669400,364
1613670300,323
1613671200,345
1613672100,282
1613673000,259
1613673900,214
1613674800,235
1613675700,245
1613676600,226
1613677500,125
1613678400,91
1613679300,80
1613680200,30
1613681100,33
1613682000,40
1613682900,42
1613683800,38
1613684700,59
1613685600,88
1613686500,28
1613687400,36
1613688300,53
1613689200,77
1613690100,22
1613691000,40
1613691900,71
1613692800,70
1613693700,32
1613694600,32
1613695500,54
1613696400,71
1613697300,26
1613698200,65
1613699100,36
1613700000,63
1613700900,63
1613701800,43
1613702700,23
1613703600,22
1613704500,114
1613705400,52
1613706300,35
1613707200,80
1613708100,391
1613709000,152
1613709900,184
1613710800,158
1613711700,163
1613712600,136
1613713500,154
1613714400,112
1613715300,69
1613716200,22
1613717100,46
1613718000,29
1613718900,52
1613719800,37
1613720700,105
1613721600,27
1613722500,23
1613723400,47
1613724300,30
1613725200,57
1613726100,99
1613727000,50
1613727900,22
1613728800,71
1613729700,70
1613730600,69
1613731500,87
1613732400,74
1613733300,110
1613734200,52
1613735100,56
1613736000,82
1613736900,192
1613737800,208
1613738700,225
1613739600,522
1613740500,204
1613741400,246
1613742300,527
1613743200,510
1613744100,127
1613745000,224
1613745900,132
1613746800,143
1613747700,138
1613748600,182
1613749500,192
1613750400,145
1613751300,205
1613752200,186
1613753100,194
1613754000,173
1613754900,248
1613755800,231
1613756700,201
1613757600,228
1613758500,197
1613759400,222
1613760300,157
1613761200,255
1613762100,165
1613763000,214
1613763900,167
1613764800,167
1613765700,161
1613766600,162
1613767500,190
1613768400,150
1613769300,137
1613770200,144
1613771100,40
1613772000,15
1613772900,40
1613773800,46
1613774700,12
1613775600,11
1613776500,21
1613777400,33
1613778300,25
1613779200,11
1613780100,57
