timestamp,power
1659907800,15
1659908700,21
1659909600,27
1659910500,14
1659911400,15
1659912300,24
1659913200,38
1659914100,48
1659915000,44
1659915900,31
1659916800,22
1659917700,15
1659918600,14
1659919500,29
1659920400,17
1659921300,18
1659922200,52
1659923100,59
1659924000,28
1659924900,14
1659925800,22
1659926700,24
1659927600,14
1659928500,14
1659929400,31
1659930300,55
1659931200,136
1659932100,74
1659933000,32
1659933900,27
1659934800,35
1659935700,40
1659936600,46
1659937500,68
1659938400,63
1659939300,53
1659940200,35
1659941100,20
1659942000,16
1659942900,31
1659943800,44
1659944700,50
1659945600,49
1659946500,44
1659947400,43
1659948300,41
1659949200,40
1659950100,41
1659951000,33
1659951900,68
1659952800,140
1659953700,70
1659954600,57
1659955500,201
1659956400,199
1659957300,45
1659958200,38
1659959100,41
1659960000,58
1659960900,55
1659961800,34
1659962700,32
1659963600,30
1659964500,19
1659965400,17
1659966300,16
1659967200,53
1659968100,69
1659969000,73
1659969900,25
1659970800,25
1659971700,33
1659972600,51
1659973500,63
1659974400,87
1659975300,66
1659976200,60
1659977100,63
1659978000,43
1659978900,42
1659979800,65
1659980700,77
1659981600,85
1659982500,82
1659983400,66
1659984300,53
1659985200,46
1659986100,47
1659987000,66
1659987900,55
1659988800,54
1659989700,49
1659990600,43
1659991500,28
1659992400,17
1659993300,16
1659994200,26
1659995100,28
1659996000,28
1659996900,51
1659997800,54
1659998700,31
1659999600,16
1660000500,16
1660001400,28
1660002300,25
1660003200,18
1660004100,44
1660005000,71
1660005900,42
1660006800,18
1660007700,18
1660008600,32
1660009500,18
1660010400,16
1660011300,24
1660012200,56
1660013100,50
1660014000,32
1660014900,27
1660015800,24
1660016700,26
1660017600,33
1660018500,30
1660019400,20
1660020300,50
1660021200,60
1660022100,53
1660023000,25
1660023900,70
1660024800,78
1660025700,32
1660026600,39
1660027500,35
1660028400,69
1660029300,115
1660030200,42
1660031100,33
1660032000,31
1660032900,26
1660033800,33
1660034700,33
1660035600,44
1660036500,58
1660037400,55
1660038300,39
1660039200,29
1660040100,20
1660041000,18
1660041900,31
1660042800,17
1660043700,25
1660044600,74
1660045500,69
1660046400,77
1660047300,53
1660048200,46
1660049100,23
1660050000,18
1660050900,19
1660051800,34
1660052700,44
1660053600,49
1660054500,48
1660055400,53
1660056300,29
1660057200,23
1660058100,36
1660059000,31
1660059900,173
1660060800,153
1660061700,79
1660062600,37
1660063500,25
1660064400,29
1660065300,33
1660066200,17
1660067100,46
1660068000,56
1660068900,58
1660069800,47
1660070700,52
1660071600,83
1660072500,84
1660073400,90
1660074300,108
1660075200,108
1660076100,71
1660077000,71
1660077900,82
1660078800,63
1660079700,51
1660080600,69
1660081500,84
1660082400,63
1660083300,38
1660084200,40
1660085100,52
1660086000,34
1660086900,16
1660087800,23
1660088700,63
1660089600,47
1660090500,26
1660091400,29
1660092300,21
1660093200,17
1660094100,17
1660095000,33
1660095900,31
1660096800,50
1660097700,49
1660098600,27
1660099500,17
1660100400,16
1660101300,29
1660102200,26
1660103100,26
1660104000,62
1660104900,63
1660105800,33
1660106700,21
1660107600,29
1660108500,132
1660109400,32
1660110300,25
1660111200,48
1660112100,66
1660113000,65
1660113900,60
1660114800,33
1660115700,20
1660116600,25
1660117500,19
1660118400,44
1660119300,45
1660120200,86
1660121100,68
1660122000,232
1660122900,55
1660123800,57
1660124700,54
1660125600,28
1660126500,20
1660127400,53
1660128300,63
1660129200,29
1660130100,16
1660131000,25
1660131900,26
1660132800,16
1660133700,17
1660134600,45
1660135500,54
1660136400,40
1660137300,17
1660138200,32
1660139100,18
1660140000,16
1660140900,30
1660141800,54
1660142700,62
1660143600,54
1660144500,44
1660145400,29
1660146300,25
1660147200,26
1660148100,86
1660149000,90
1660149900,85
1660150800,65
1660151700,66
1660152600,49
1660153500,53
1660154400,84
1660155300,81
1660156200,97
1660157100,99
1660158000,92
1660158900,98
1660159800,87
1660160700,88
1660161600,100
1660162500,97
1660163400,87
1660164300,94
1660165200,77
1660166100,58
1660167000,51
1660167900,63
1660168800,56
1660169700,35
1660170600,39
1660171500,68
1660172400,42
1660173300,18
1660174200,25
1660175100,28
1660176000,20
1660176900,18
1660177800,35
1660178700,60
1660179600,50
1660180500,25
1660181400,33
1660182300,19
1660183200,22
1660184100,22
1660185000,32
1660185900,41
1660186800,51
1660187700,48
1660188600,26
1660189500,27
1660190400,35
1660191300,86
1660192200,56
1660193100,33
1660194000,63
1660194900,78
1660195800,41
1660196700,25
1660197600,32
1660198500,33
1660199400,42
1660200300,57
1660201200,54
1660202100,21
1660203000,16
1660203900,18
1660204800,145
1660205700,451
1660206600,249
1660207500,301
1660208400,343
1660209300,228
1660210200,488
1660211100,272
1660212000,117
1660212900,31
1660213800,462
1660214700,481
1660215600,98
1660216500,52
1660217400,71
1660218300,92
1660219200,90
1660220100,90
1660221000,78
1660221900,85
1660222800,69
1660223700,68
1660224600,70
1660225500,70
1660226400,60
1660227300,83
1660228200,58
1660229100,77
1660230000,76
1660230900,70
1660231800,56
1660232700,31
1660233600,25
1660234500,25
1660235400,40
1660236300,26
1660237200,123
1660238100,152
1660239000,163
1660239900,84
1660240800,63
1660241700,60
1660242600,84
1660243500,78
1660244400,109
1660245300,102
1660246200,88
1660247100,79
1660248000,99
1660248900,102
1660249800,72
1660250700,49
1660251600,57
1660252500,61
1660253400,24
1660254300,16
1660255200,51
1660256100,57
1660257000,47
1660257900,47
1660258800,41
1660259700,17
1660260600,18
1660261500,21
1660262400,28
1660263300,18
1660264200,41
1660265100,60
1660266000,56
1660266900,37
1660267800,17
1660268700,31
1660269600,19
1660270500,17
1660271400,20
1660272300,32
1660273200,52
1660274100,48
1660275000,54
1660275900,37
1660276800,34
1660277700,75
1660278600,74
1660279500,29
1660280400,28
1660281300,47
1660282200,78
1660283100,54
1660284000,31
1660284900,29
1660285800,36
1660286700,21
1660287600,24
1660288500,66
1660289400,268
1660290300,190
1660291200,38
1660292100,46
1660293000,55
1660293900,174
1660294800,84
1660295700,79
1660296600,41
1660297500,37
1660298400,48
1660299300,50
1660300200,36
1660301100,70
1660302000,64
1660302900,46
1660303800,19
1660304700,19
1660305600,51
1660306500,36
1660307400,35
1660308300,27
1660309200,31
1660310100,53
1660311000,68
1660311900,196
1660312800,217
1660313700,45
1660314600,33
1660315500,407
1660316400,484
1660317300,281
1660318200,99
1660319100,94
1660320000,76
1660320900,202
1660321800,106
1660322700,87
1660323600,146
1660324500,106
1660325400,113
1660326300,99
1660327200,103
1660328100,102
1660329000,118
1660329900,135
1660330800,132
1660331700,141
1660332600,146
1660333500,162
1660334400,78
1660335300,23
1660336200,16
1660337100,42
1660338000,68
1660338900,51
1660339800,55
1660340700,92
1660341600,84
1660342500,49
1660343400,48
1660344300,65
1660345200,48
1660346100,49
1660347000,62
1660347900,52
1660348800,49
1660349700,44
1660350600,33
1660351500,19
1660352400,16
1660353300,23
1660354200,29
1660355100,16
1660356000,37
1660356900,61
1660357800,48
1660358700,17
1660359600,19
1660360500,31
1660361400,16
1660362300,100
1660363200,53
1660364100,159
1660365000,49
1660365900,53
1660366800,43
1660367700,30
1660368600,27
1660369500,30
1660370400,91
1660371300,76
1660372200,147
1660373100,102
1660374000,77
1660374900,75
1660375800,59
1660376700,95
1660377600,39
1660378500,58
1660379400,67
1660380300,197
1660381200,220
1660382100,350
1660383000,285
1660383900,233
1660384800,373
1660385700,187
1660386600,100
1660387500,44
1660388400,50
1660389300,17
1660390200,29
1660391100,33
1660392000,62
1660392900,59
1660393800,46
1660394700,26
1660395600,32
1660396500,30
1660397400,15
1660398300,25
1660399200,28
1660400100,68
1660401000,69
1660401900,52
1660402800,24
1660403700,25
1660404600,37
1660405500,39
1660406400,28
1660407300,83
1660408200,90
1660409100,88
1660410000,67
1660410900,23
1660411800,16
1660412700,19
1660413600,42
1660414500,63
1660415400,63
1660416300,119
1660417200,132
1660418100,127
1660419000,105
1660419900,81
1660420800,36
1660421700,27
1660422600,25
1660423500,14
1660424400,36
1660425300,62
1660426200,59
1660427100,15
1660428000,14
1660428900,20
1660429800,29
1660430700,16
1660431600,15
1660432500,21
1660433400,66
1660434300,45
1660435200,28
1660436100,20
1660437000,28
1660437900,19
1660438800,15
1660439700,20
1660440600,27
1660441500,38
1660442400,47
1660443300,51
1660444200,26
1660445100,14
1660446000,15
1660446900,25
1660447800,21
1660448700,110
1660449600,44
1660450500,167
1660451400,52
1660452300,29
1660453200,27
1660454100,58
1660455000,28
1660455900,33
1660456800,42
1660457700,47
1660458600,69
1660459500,84
1660460400,105
1660461300,67
1660462200,126
1660463100,64
1660464000,54
1660464900,37
1660465800,60
1660466700,212
1660467600,402
1660468500,83
1660469400,41
1660470300,44
1660471200,52
1660472100,27
1660473000,20
1660473900,71
1660474800,54
1660475700,62
1660476600,15
1660477500,27
1660478400,21
1660479300,16
1660480200,15
1660481100,41
1660482000,52
1660482900,44
1660483800,27
1660484700,28
1660485600,14
1660486500,18
1660487400,47
1660488300,34
1660489200,32
1660490100,56
1660491000,65
1660491900,52
1660492800,22
1660493700,24
1660494600,38
1660495500,24
1660496400,22
1660497300,45
1660498200,59
1660499100,47
1660500000,41
1660500900,56
1660501800,57
1660502700,46
1660503600,48
1660504500,63
1660505400,110
1660506300,127
1660507200,27
1660508100,30
1660509000,15
1660509900,14
1660510800,19
1660511700,27
1660512600,15
1660513500,43
1660514400,54
1660515300,46
1660516200,14
1660517100,15
1660518000,25
1660518900,20
1660519800,14
1660520700,18
1660521600,38
1660522500,52
1660523400,45
1660524300,27
1660525200,29
1660526100,15
1660527000,15
1660527900,22
1660528800,24
1660529700,14
1660530600,35
1660531500,57
1660532400,51
1660533300,15
1660534200,15
1660535100,37
1660536000,37
1660536900,14
1660537800,15
1660538700,35
1660539600,147
1660540500,54
1660541400,53
1660542300,35
1660543200,23
1660544100,22
1660545000,29
1660545900,35
1660546800,14
1660547700,41
1660548600,57
1660549500,43
1660550400,14
1660551300,15
1660552200,34
1660553100,45
1660554000,119
1660554900,75
1660555800,73
1660556700,46
1660557600,23
1660558500,21
1660559400,27
1660560300,15
1660561200,14
1660562100,21
1660563000,47
1660563900,47
1660564800,43
1660565700,27
1660566600,20
1660567500,14
1660568400,15
1660569300,29
1660570200,17
1660571100,41
1660572000,62
1660572900,63
1660573800,28
1660574700,23
1660575600,29
1660576500,34
1660577400,22
1660578300,39
1660579200,67
1660580100,67
1660581000,48
1660581900,23
1660582800,36
1660583700,22
1660584600,14
1660585500,15
1660586400,46
1660587300,48
1660588200,44
1660589100,23
1660590000,27
1660590900,18
1660591800,58
1660592700,56
1660593600,93
1660594500,87
1660595400,77
1660596300,62
1660597200,55
1660598100,49
1660599000,46
1660599900,41
1660600800,16
1660601700,30
1660602600,51
1660603500,59
1660604400,15
1660605300,15
1660606200,22
1660607100,24
1660608000,14
1660608900,15
1660609800,34
1660610700,56
1660611600,46
1660612500,24
1660613400,28
1660614300,21
1660615200,14
1660616100,15
1660617000,31
1660617900,14
1660618800,45
1660619700,51
1660620600,46
1660621500,25
1660622400,24
1660623300,24
1660624200,117
1660625100,20
1660626000,23
1660626900,59
1660627800,63
1660628700,62
1660629600,35
1660630500,49
1660631400,25
1660632300,19
1660633200,22
1660634100,40
1660635000,137
1660635900,272
1660636800,82
1660637700,34
1660638600,32
1660639500,25
1660640400,37
1660641300,107
1660642200,57
1660643100,55
1660644000,47
1660644900,21
1660645800,17
1660646700,20
1660647600,28
1660648500,26
1660649400,48
1660650300,88
1660651200,35
1660652100,15
1660653000,14
1660653900,25
1660654800,20
1660655700,15
1660656600,39
1660657500,71
1660658400,56
1660659300,19
1660660200,26
1660661100,37
1660662000,22
1660662900,23
1660663800,29
1660664700,62
1660665600,55
1660666500,49
1660667400,34
1660668300,28
1660669200,24
1660670100,17
1660671000,28
1660671900,42
1660672800,72
1660673700,79
1660674600,76
1660675500,48
1660676400,48
1660677300,54
1660678200,59
1660679100,47
1660680000,38
1660680900,58
1660681800,53
1660682700,31
1660683600,14
1660684500,27
1660685400,20
1660686300,14
1660687200,14
1660688100,29
1660689000,45
1660689900,47
1660690800,41
1660691700,28
1660692600,14
1660693500,14
1660694400,22
1660695300,24
1660696200,15
1660697100,27
1660698000,61
1660698900,50
1660699800,22
1660700700,14
1660701600,28
1660702500,16
1660703400,14
1660704300,17
1660705200,29
1660706100,44
1660707000,46
1660707900,53
1660708800,42
1660709700,31
1660710600,299
1660711500,406
1660712400,59
1660713300,37
1660714200,324
1660715100,345
1660716000,65
1660716900,29
1660717800,35
1660718700,37
1660719600,43
1660720500,49
1660721400,339
1660722300,68
1660723200,148
1660724100,656
1660725000,216
1660725900,68
1660726800,26
1660727700,22
1660728600,109
1660729500,55
1660730400,47
1660731300,24
1660732200,101
1660733100,14
1660734000,15
1660734900,47
1660735800,56
1660736700,43
1660737600,18
1660738500,24
1660739400,21
1660740300,14
1660741200,14
1660742100,53
1660743000,50
1660743900,52
1660744800,29
1660745700,34
1660746600,24
1660747500,23
1660748400,40
1660749300,72
1660750200,65
1660751100,159
1660752000,202
1660752900,126
1660753800,80
1660754700,55
1660755600,44
1660756500,32
1660757400,51
1660758300,49
1660759200,57
1660760100,31
1660761000,32
1660761900,51
1660762800,59
1660763700,49
1660764600,83
1660765500,85
1660766400,74
1660767300,46
1660768200,47
1660769100,35
1660770000,24
1660770900,31
1660771800,47
1660772700,54
1660773600,25
1660774500,22
1660775400,29
1660776300,27
1660777200,20
1660778100,46
1660779000,46
1660779900,50
1660780800,16
1660781700,14
1660782600,19
1660783500,27
1660784400,18
1660785300,49
1660786200,53
1660787100,38
1660788000,16
