timestamp,power
1629396900,83
1629397800,267
1629398700,316
1629399600,321
1629400500,313
1629401400,317
1629402300,294
1629403200,317
1629404100,1078
1629405000,433
1629405900,306
1629406800,392
1629407700,525
1629408600,446
1629409500,458
1629410400,439
1629411300,438
1629412200,428
1629413100,409
1629414000,411
1629414900,435
1629415800,420
1629416700,429
1629417600,426
1629418500,419
1629419400,417
1629420300,415
1629421200,436
1629422100,415
1629423000,415
1629423900,430
1629424800,413
1629425700,420
1629426600,426
1629427500,440
1629428400,414
1629429300,415
1629430200,467
1629431100,464
1629432000,356
1629432900,231
1629433800,208
1629434700,212
1629435600,211
1629436500,223
1629437400,88
1629438300,77
1629439200,101
1629440100,69
1629441000,151
1629441900,68
1629442800,109
1629443700,118
1629444600,115
1629445500,123
1629446400,106
1629447300,76
1629448200,106
1629449100,98
1629450000,79
1629450900,74
1629451800,59
1629452700,330
1629453600,272
1629454500,192
1629455400,568
1629456300,326
1629457200,225
1629458100,70
1629459000,72
1629459900,101
1629460800,125
1629461700,66
1629462600,66
1629463500,67
1629464400,73
1629465300,83
1629466200,159
1629467100,133
1629468000,125
1629468900,108
1629469800,113
1629470700,117
1629471600,94
1629472500,71
1629473400,69
1629474300,73
1629475200,83
1629476100,73
1629477000,90
1629477900,71
1629478800,77
1629479700,98
1629480600,85
1629481500,88
1629482400,94
1629483300,116
1629484200,155
1629485100,252
1629486000,321
1629486900,313
1629487800,266
1629488700,270
1629489600,342
1629490500,367
1629491400,470
1629492300,478
1629493200,623
1629494100,478
1629495000,463
1629495900,466
1629496800,781
1629497700,553
1629498600,409
1629499500,413
1629500400,417
1629501300,414
1629502200,435
1629503100,436
1629504000,407
1629504900,420
1629505800,438
1629506700,413
1629507600,422
1629508500,440
1629509400,423
1629510300,412
1629511200,412
1629512100,413
1629513000,419
1629513900,436
1629514800,433
1629515700,413
1629516600,435
1629517500,475
1629518400,347
1629519300,219
1629520200,237
1629521100,213
1629522000,210
1629522900,199
1629523800,211
1629524700,215
1629525600,100
1629526500,88
1629527400,85
1629528300,149
1629529200,80
1629530100,108
1629531000,82
1629531900,86
1629532800,173
1629533700,283
1629534600,167
1629535500,151
1629536400,69
1629537300,179
1629538200,84
1629539100,75
1629540000,85
1629540900,87
1629541800,84
1629542700,101
1629543600,312
1629544500,101
1629545400,75
1629546300,68
1629547200,65
1629548100,63
1629549000,82
1629549900,124
1629550800,86
1629551700,59
1629552600,70
1629553500,88
1629554400,124
1629555300,114
1629556200,114
1629557100,87
1629558000,77
1629558900,74
1629559800,85
1629560700,68
1629561600,84
1629562500,68
1629563400,69
1629564300,64
1629565200,80
1629566100,88
1629567000,81
1629567900,141
1629568800,286
1629569700,275
1629570600,308
1629571500,294
1629572400,308
1629573300,332
1629574200,305
1629575100,302
1629576000,293
1629576900,292
1629577800,234
1629578700,315
1629579600,497
1629580500,489
1629581400,464
1629582300,460
1629583200,426
1629584100,419
1629585000,447
1629585900,428
1629586800,415
1629587700,418
1629588600,413
1629589500,464
1629590400,438
1629591300,433
1629592200,429
1629593100,432
1629594000,419
1629594900,425
1629595800,423
1629596700,429
1629597600,417
1629598500,418
1629599400,406
1629600300,433
1629601200,446
1629602100,415
1629603000,449
1629603900,436
1629604800,345
1629605700,221
1629606600,225
1629607500,205
1629608400,224
1629609300,216
1629610200,194
1629611100,78
1629612000,98
1629612900,95
1629613800,140
1629614700,68
1629615600,86
1629616500,83
1629617400,187
1629618300,872
1629619200,149
1629620100,103
1629621000,142
1629621900,151
1629622800,62
1629623700,66
1629624600,68
1629625500,60
1629626400,71
1629627300,95
1629628200,80
1629629100,59
1629630000,64
1629630900,66
1629631800,65
1629632700,71
1629633600,119
1629634500,89
1629635400,65
1629636300,60
1629637200,66
1629638100,66
1629639000,82
1629639900,94
1629640800,74
1629641700,151
1629642600,100
1629643500,95
1629644400,98
1629645300,89
1629646200,85
1629647100,82
1629648000,66
1629648900,67
1629649800,85
1629650700,78
1629651600,197
1629652500,1055
1629653400,1537
1629654300,368
1629655200,399
1629656100,326
1629657000,371
1629657900,330
1629658800,291
1629659700,302
1629660600,296
1629661500,289
1629662400,288
1629663300,304
1629664200,225
1629665100,264
1629666000,418
1629666900,471
1629667800,468
1629668700,478
1629669600,458
1629670500,442
1629671400,419
1629672300,407
1629673200,419
1629674100,433
1629675000,429
1629675900,427
1629676800,423
1629677700,413
1629678600,419
1629679500,412
1629680400,434
1629681300,425
1629682200,450
1629683100,409
1629684000,418
1629684900,416
1629685800,413
1629686700,422
1629687600,441
1629688500,425
1629689400,430
1629690300,465
1629691200,347
1629692100,213
1629693000,225
1629693900,238
1629694800,213
1629695700,217
1629696600,208
1629697500,202
1629698400,215
1629699300,204
1629700200,197
1629701100,103
1629702000,76
1629702900,60
1629703800,486
1629704700,408
1629705600,850
1629706500,1577
1629707400,368
1629708300,63
1629709200,61
1629710100,66
1629711000,152
1629711900,82
1629712800,79
1629713700,453
1629714600,326
1629715500,316
1629716400,833
1629717300,549
1629718200,133
1629719100,99
1629720000,65
1629720900,96
1629721800,83
1629722700,113
1629723600,158
1629724500,207
1629725400,81
1629726300,159
1629727200,113
1629728100,89
1629729000,85
1629729900,80
1629730800,73
1629731700,55
1629732600,70
1629733500,81
1629734400,71
1629735300,79
1629736200,70
1629737100,81
1629738000,95
1629738900,88
1629739800,86
1629740700,69
1629741600,71
1629742500,192
1629743400,350
1629744300,302
1629745200,377
1629746100,471
1629747000,473
1629747900,469
1629748800,622
1629749700,499
1629750600,409
1629751500,384
1629752400,532
1629753300,827
1629754200,635
1629755100,598
1629756000,464
1629756900,464
1629757800,622
1629758700,688
1629759600,427
1629760500,429
1629761400,414
1629762300,432
1629763200,419
1629764100,444
1629765000,409
1629765900,430
1629766800,422
1629767700,424
1629768600,423
1629769500,407
1629770400,416
1629771300,417
1629772200,432
1629773100,409
1629774000,434
1629774900,421
1629775800,445
1629776700,447
1629777600,360
1629778500,227
1629779400,208
1629780300,220
1629781200,211
1629782100,206
1629783000,201
1629783900,214
1629784800,220
1629785700,211
1629786600,118
1629787500,161
1629788400,67
1629789300,77
1629790200,243
1629791100,1294
1629792000,143
1629792900,91
1629793800,71
1629794700,73
1629795600,139
1629796500,69
1629797400,71
1629798300,65
1629799200,60
1629800100,98
1629801000,654
1629801900,417
1629802800,74
1629803700,70
1629804600,84
1629805500,73
1629806400,93
1629807300,102
1629808200,80
1629809100,60
1629810000,67
1629810900,72
1629811800,82
1629812700,162
1629813600,75
1629814500,65
1629815400,85
1629816300,103
1629817200,99
1629818100,80
1629819000,75
1629819900,58
1629820800,66
1629821700,69
1629822600,78
1629823500,89
1629824400,106
1629825300,82
1629826200,76
1629827100,95
1629828000,113
1629828900,216
1629829800,249
1629830700,248
1629831600,271
1629832500,281
1629833400,290
1629834300,288
1629835200,248
1629836100,316
1629837000,271
1629837900,260
1629838800,374
1629839700,452
1629840600,453
1629841500,435
1629842400,438
1629843300,439
1629844200,448
1629845100,428
1629846000,423
1629846900,422
1629847800,427
1629848700,407
1629849600,429
1629850500,427
1629851400,429
1629852300,429
1629853200,412
1629854100,419
1629855000,407
1629855900,428
1629856800,426
1629857700,420
1629858600,425
1629859500,408
1629860400,437
1629861300,418
1629862200,447
1629863100,456
1629864000,346
1629864900,225
1629865800,197
1629866700,211
1629867600,205
1629868500,168
1629869400,70
1629870300,83
1629871200,89
1629872100,70
1629873000,257
1629873900,140
1629874800,115
1629875700,106
1629876600,127
1629877500,124
1629878400,79
1629879300,102
1629880200,101
1629881100,128
1629882000,259
1629882900,190
1629883800,89
1629884700,80
1629885600,76
1629886500,61
1629887400,66
1629888300,72
1629889200,208
1629890100,83
1629891000,79
1629891900,70
1629892800,67
1629893700,68
1629894600,79
1629895500,83
1629896400,105
1629897300,104
1629898200,96
1629899100,82
1629900000,83
1629900900,71
1629901800,73
1629902700,137
1629903600,68
1629904500,98
1629905400,233
1629906300,108
1629907200,111
1629908100,66
1629909000,66
1629909900,66
1629910800,77
1629911700,87
1629912600,74
1629913500,76
1629914400,199
1629915300,197
1629916200,289
1629917100,316
1629918000,319
1629918900,307
1629919800,281
1629920700,279
1629921600,332
1629922500,413
1629923400,379
1629924300,347
1629925200,694
1629926100,664
1629927000,555
1629927900,465
1629928800,469
1629929700,663
1629930600,617
1629931500,410
1629932400,438
1629933300,423
1629934200,432
1629935100,414
1629936000,417
1629936900,405
1629937800,420
1629938700,430
1629939600,416
1629940500,433
1629941400,442
1629942300,456
1629943200,417
1629944100,438
1629945000,429
1629945900,427
1629946800,421
1629947700,418
1629948600,429
1629949500,461
1629950400,366
1629951300,221
1629952200,224
1629953100,198
1629954000,212
1629954900,207
1629955800,188
1629956700,78
1629957600,94
1629958500,89
1629959400,141
1629960300,68
1629961200,116
1629962100,73
1629963000,68
1629963900,104
1629964800,94
1629965700,96
1629966600,70
1629967500,66
1629968400,70
1629969300,469
1629970200,934
1629971100,228
1629972000,455
1629972900,291
1629973800,287
1629974700,553
1629975600,447
1629976500,231
1629977400,78
1629978300,129
1629979200,61
1629980100,66
1629981000,80
1629981900,174
1629982800,260
1629983700,231
1629984600,227
1629985500,229
1629986400,263
1629987300,133
1629988200,77
1629989100,100
1629990000,90
1629990900,95
1629991800,108
1629992700,94
1629993600,91
1629994500,394
1629995400,252
1629996300,244
1629997200,118
1629998100,162
1629999000,125
1629999900,116
1630000800,138
1630001700,197
1630002600,280
1630003500,294
1630004400,290
1630005300,290
1630006200,306
1630007100,313
1630008000,302
1630008900,976
1630009800,661
1630010700,259
1630011600,432
1630012500,593
1630013400,471
1630014300,452
1630015200,436
1630016100,417
1630017000,420
1630017900,440
1630018800,418
1630019700,415
1630020600,412
1630021500,418
1630022400,405
1630023300,435
1630024200,426
1630025100,424
1630026000,409
1630026900,409
1630027800,430
1630028700,419
1630029600,438
1630030500,430
1630031400,419
1630032300,411
1630033200,417
1630034100,407
1630035000,449
1630035900,461
1630036800,384
1630037700,211
1630038600,208
1630039500,212
1630040400,205
1630041300,229
1630042200,125
1630043100,75
1630044000,82
1630044900,121
1630045800,106
1630046700,82
1630047600,99
1630048500,92
1630049400,106
1630050300,109
1630051200,101
1630052100,97
1630053000,121
1630053900,85
1630054800,129
1630055700,71
1630056600,67
1630057500,71
1630058400,73
1630059300,471
1630060200,261
1630061100,217
1630062000,166
1630062900,117
1630063800,82
1630064700,98
1630065600,114
1630066500,71
1630067400,68
1630068300,70
1630069200,87
1630070100,111
1630071000,126
1630071900,96
1630072800,130
1630073700,87
1630074600,101
1630075500,116
1630076400,115
1630077300,83
1630078200,70
1630079100,67
1630080000,64
1630080900,83
1630081800,103
1630082700,66
1630083600,71
1630084500,95
1630085400,71
1630086300,119
1630087200,143
1630088100,220
1630089000,248
1630089900,251
1630090800,269
1630091700,270
1630092600,239
1630093500,246
1630094400,240
1630095300,393
1630096200,355
1630097100,626
1630098000,401
1630098900,710
1630099800,452
1630100700,465
1630101600,449
1630102500,835
1630103400,425
1630104300,409
1630105200,412
1630106100,425
1630107000,425
1630107900,423
1630108800,428
1630109700,407
1630110600,417
1630111500,432
1630112400,420
1630113300,422
1630114200,431
1630115100,433
1630116000,415
1630116900,405
1630117800,407
1630118700,438
1630119600,427
1630120500,435
1630121400,422
1630122300,442
1630123200,351
1630124100,212
1630125000,220
1630125900,233
1630126800,211
1630127700,210
1630128600,84
1630129500,69
1630130400,102
1630131300,85
1630132200,164
1630133100,106
1630134000,83
1630134900,68
1630135800,74
1630136700,112
1630137600,79
1630138500,84
1630139400,69
1630140300,68
1630141200,61
1630142100,84
1630143000,72
1630143900,65
1630144800,81
1630145700,60
1630146600,66
1630147500,69
1630148400,76
1630149300,69
1630150200,76
1630151100,77
1630152000,63
1630152900,61
1630153800,73
1630154700,81
1630155600,86
1630156500,102
1630157400,59
1630158300,72
1630159200,72
1630160100,78
1630161000,80
1630161900,87
1630162800,88
1630163700,73
1630164600,70
1630165500,74
1630166400,90
1630167300,88
1630168200,88
