timestamp,power
1593700200,124
1593701100,187
1593702000,168
1593702900,133
1593703800,170
1593704700,283
1593705600,465
1593706500,202
1593707400,147
1593708300,142
1593709200,101
1593710100,182
1593711000,151
1593711900,119
1593712800,113
1593713700,71
1593714600,114
1593715500,88
1593716400,98
1593717300,115
1593718200,98
1593719100,101
1593720000,114
1593720900,85
1593721800,74
1593722700,77
1593723600,131
1593724500,231
1593725400,151
1593726300,192
1593727200,91
1593728100,108
1593729000,60
1593729900,84
1593730800,60
1593731700,91
1593732600,66
1593733500,92
1593734400,96
1593735300,83
1593736200,67
1593737100,100
1593738000,71
1593738900,92
1593739800,62
1593740700,89
1593741600,59
1593742500,88
1593743400,59
1593744300,86
1593745200,79
1593746100,179
1593747000,207
1593747900,87
1593748800,105
1593749700,78
1593750600,90
1593751500,99
1593752400,93
1593753300,71
1593754200,129
1593755100,127
1593756000,140
1593756900,143
1593757800,247
1593758700,231
1593759600,110
1593760500,73
1593761400,85
1593762300,103
1593763200,382
1593764100,123
1593765000,183
1593765900,122
1593766800,117
1593767700,135
1593768600,123
1593769500,191
1593770400,158
1593771300,178
1593772200,154
1593773100,186
1593774000,186
1593774900,384
1593775800,647
1593776700,801
1593777600,688
1593778500,116
1593779400,113
1593780300,175
1593781200,201
1593782100,387
1593783000,202
1593783900,161
1593784800,223
1593785700,135
1593786600,767
1593787500,713
1593788400,273
1593789300,154
1593790200,177
1593791100,205
1593792000,181
1593792900,324
1593793800,1319
1593794700,1615
1593795600,581
1593796500,274
1593797400,256
1593798300,276
1593799200,179
1593800100,229
1593801000,211
1593801900,289
1593802800,262
1593803700,302
1593804600,234
1593805500,200
1593806400,315
1593807300,234
1593808200,163
1593809100,152
1593810000,140
1593810900,182
1593811800,124
1593812700,246
1593813600,219
1593814500,93
1593815400,71
1593816300,63
1593817200,73
1593818100,59
1593819000,86
1593819900,58
1593820800,78
1593821700,59
1593822600,92
1593823500,69
1593824400,80
1593825300,65
1593826200,79
1593827100,67
1593828000,73
1593828900,74
1593829800,70
1593830700,75
1593831600,64
1593832500,84
1593833400,66
1593834300,79
1593835200,58
1593836100,85
1593837000,63
1593837900,78
1593838800,59
1593839700,86
1593840600,79
1593841500,107
1593842400,78
1593843300,81
1593844200,63
1593845100,79
1593846000,74
1593846900,96
1593847800,73
1593848700,117
1593849600,380
1593850500,742
1593851400,1232
1593852300,886
1593853200,493
1593854100,160
1593855000,218
1593855900,190
1593856800,875
1593857700,928
1593858600,525
1593859500,404
1593860400,386
1593861300,342
1593862200,293
1593863100,664
1593864000,1177
1593864900,1237
1593865800,332
1593866700,294
1593867600,191
1593868500,135
1593869400,146
1593870300,603
1593871200,288
1593872100,400
1593873000,458
1593873900,877
1593874800,1149
1593875700,1529
1593876600,666
1593877500,274
1593878400,132
1593879300,171
1593880200,128
1593881100,113
1593882000,153
1593882900,119
1593883800,174
1593884700,119
1593885600,101
1593886500,93
1593887400,91
1593888300,99
1593889200,80
1593890100,132
1593891000,137
1593891900,143
1593892800,103
1593893700,148
1593894600,100
1593895500,119
1593896400,153
1593897300,167
1593898200,184
1593899100,127
1593900000,105
1593900900,105
1593901800,103
1593902700,112
1593903600,112
1593904500,110
1593905400,111
1593906300,108
1593907200,112
1593908100,82
1593909000,70
1593909900,69
1593910800,75
1593911700,66
1593912600,76
1593913500,66
1593914400,77
1593915300,64
1593916200,76
1593917100,65
1593918000,80
1593918900,63
1593919800,77
1593920700,61
1593921600,88
1593922500,67
1593923400,75
1593924300,94
1593925200,139
1593926100,141
1593927000,103
1593927900,390
1593928800,431
1593929700,215
1593930600,92
1593931500,83
1593932400,277
1593933300,413
1593934200,342
1593935100,316
1593936000,341
1593936900,90
1593937800,106
1593938700,287
1593939600,276
1593940500,427
1593941400,336
1593942300,361
1593943200,167
1593944100,121
1593945000,96
1593945900,145
1593946800,150
1593947700,196
1593948600,118
1593949500,85
1593950400,121
1593951300,97
1593952200,128
1593953100,106
1593954000,92
1593954900,482
1593955800,151
1593956700,161
1593957600,164
1593958500,113
1593959400,76
1593960300,109
1593961200,94
1593962100,89
1593963000,103
1593963900,118
1593964800,131
1593965700,136
1593966600,173
1593967500,237
1593968400,414
1593969300,499
1593970200,675
1593971100,194
1593972000,84
1593972900,79
1593973800,92
1593974700,242
1593975600,291
1593976500,196
1593977400,327
1593978300,228
1593979200,168
1593980100,163
1593981000,212
1593981900,245
1593982800,123
1593983700,94
1593984600,80
1593985500,106
1593986400,83
1593987300,91
1593988200,78
1593989100,98
1593990000,78
1593990900,89
1593991800,71
1593992700,86
1593993600,68
1593994500,93
1593995400,68
1593996300,84
1593997200,66
1593998100,96
1593999000,90
1593999900,86
1594000800,63
1594001700,108
1594002600,63
1594003500,85
1594004400,85
1594005300,349
1594006200,121
1594007100,99
1594008000,72
1594008900,248
1594009800,149
1594010700,111
1594011600,92
1594012500,90
1594013400,69
1594014300,95
1594015200,67
1594016100,100
1594017000,66
1594017900,91
1594018800,95
1594019700,111
1594020600,255
1594021500,233
1594022400,344
1594023300,226
1594024200,152
1594025100,120
1594026000,115
1594026900,117
1594027800,91
1594028700,134
1594029600,102
1594030500,139
1594031400,102
1594032300,131
1594033200,101
1594034100,145
1594035000,115
1594035900,128
1594036800,119
1594037700,164
1594038600,139
1594039500,142
1594040400,246
1594041300,294
1594042200,509
1594043100,344
1594044000,137
1594044900,149
1594045800,127
1594046700,140
1594047600,352
1594048500,172
1594049400,334
1594050300,276
1594051200,177
1594052100,98
1594053000,254
1594053900,845
1594054800,531
1594055700,258
1594056600,145
1594057500,118
1594058400,154
1594059300,332
1594060200,747
1594061100,1055
1594062000,1045
1594062900,658
1594063800,195
1594064700,175
1594065600,190
1594066500,137
1594067400,89
1594068300,70
1594069200,75
1594070100,74
1594071000,71
1594071900,68
1594072800,76
1594073700,87
1594074600,97
1594075500,71
1594076400,108
1594077300,68
1594078200,72
1594079100,62
1594080000,76
1594080900,66
1594081800,73
1594082700,58
1594083600,80
1594084500,63
1594085400,78
1594086300,58
1594087200,79
1594088100,61
1594089000,77
1594089900,57
1594090800,92
1594091700,235
1594092600,269
1594093500,197
1594094400,184
1594095300,145
1594096200,116
1594097100,136
1594098000,76
1594098900,93
1594099800,63
1594100700,94
1594101600,64
1594102500,85
1594103400,63
1594104300,101
1594105200,71
1594106100,104
1594107000,69
1594107900,139
1594108800,160
1594109700,121
1594110600,119
1594111500,104
1594112400,129
1594113300,110
1594114200,116
1594115100,113
1594116000,137
1594116900,134
1594117800,193
1594118700,87
1594119600,147
1594120500,240
1594121400,153
1594122300,121
1594123200,252
1594124100,159
1594125000,173
1594125900,147
1594126800,168
1594127700,249
1594128600,462
1594129500,251
1594130400,222
1594131300,207
1594132200,348
1594133100,430
1594134000,274
1594134900,149
1594135800,157
1594136700,136
1594137600,107
1594138500,113
1594139400,109
1594140300,140
1594141200,173
1594142100,143
1594143000,277
1594143900,814
1594144800,535
1594145700,431
1594146600,556
1594147500,394
1594148400,263
1594149300,270
1594150200,338
1594151100,613
1594152000,813
1594152900,211
1594153800,250
1594154700,141
1594155600,109
1594156500,149
1594157400,109
1594158300,105
1594159200,73
1594160100,95
1594161000,67
1594161900,80
1594162800,66
1594163700,81
1594164600,72
1594165500,70
1594166400,48
1594167300,69
1594168200,83
1594169100,68
1594170000,81
1594170900,72
1594171800,113
1594172700,122
1594173600,94
1594174500,80
1594175400,64
1594176300,108
1594177200,73
1594178100,400
1594179000,177
1594179900,196
1594180800,132
1594181700,142
1594182600,81
1594183500,123
1594184400,79
1594185300,88
1594186200,66
1594187100,94
1594188000,71
1594188900,96
1594189800,73
1594190700,106
1594191600,72
1594192500,101
1594193400,60
1594194300,121
1594195200,121
1594196100,129
1594197000,92
1594197900,112
1594198800,88
1594199700,112
1594200600,87
1594201500,114
1594202400,104
1594203300,122
1594204200,97
1594205100,118
1594206000,643
1594206900,551
1594207800,133
1594208700,132
1594209600,136
1594210500,91
1594211400,176
1594212300,156
1594213200,395
1594214100,107
1594215000,146
1594215900,112
1594216800,106
1594217700,111
1594218600,130
1594219500,149
1594220400,111
1594221300,139
1594222200,175
1594223100,602
1594224000,786
1594224900,486
1594225800,260
1594226700,258
1594227600,258
1594228500,572
1594229400,882
1594230300,759
1594231200,1089
1594232100,343
1594233000,418
1594233900,416
1594234800,425
1594235700,483
1594236600,843
1594237500,774
1594238400,682
1594239300,723
1594240200,686
1594241100,814
1594242000,678
1594242900,729
1594243800,714
1594244700,691
1594245600,715
1594246500,706
1594247400,647
1594248300,663
1594249200,357
1594250100,463
1594251000,348
1594251900,204
1594252800,201
1594253700,113
1594254600,153
1594255500,561
1594256400,417
1594257300,94
1594258200,311
1594259100,52
1594260000,89
1594260900,72
1594261800,96
1594262700,74
1594263600,118
1594264500,417
1594265400,185
1594266300,214
1594267200,112
1594268100,97
1594269000,103
1594269900,167
1594270800,107
1594271700,98
1594272600,79
1594273500,94
1594274400,66
1594275300,86
1594276200,97
1594277100,82
1594278000,109
1594278900,105
1594279800,132
1594280700,135
1594281600,124
1594282500,111
1594283400,92
1594284300,100
1594285200,99
1594286100,94
1594287000,98
1594287900,102
1594288800,96
1594289700,71
1594290600,92
1594291500,98
1594292400,108
1594293300,114
1594294200,166
1594295100,157
1594296000,129
1594296900,169
1594297800,222
1594298700,172
1594299600,178
1594300500,163
1594301400,138
1594302300,143
1594303200,160
1594304100,126
1594305000,151
1594305900,234
1594306800,526
1594307700,662
1594308600,558
1594309500,216
1594310400,136
1594311300,168
1594312200,165
1594313100,168
1594314000,155
1594314900,172
1594315800,199
1594316700,204
1594317600,162
1594318500,166
1594319400,162
1594320300,153
1594321200,159
1594322100,230
1594323000,215
1594323900,153
1594324800,138
1594325700,124
1594326600,144
1594327500,166
1594328400,145
1594329300,168
1594330200,96
1594331100,127
1594332000,102
1594332900,99
1594333800,36
1594334700,87
1594335600,65
1594336500,87
1594337400,62
1594338300,93
1594339200,62
1594340100,65
1594341000,55
1594341900,86
1594342800,63
1594343700,89
1594344600,62
1594345500,87
1594346400,43
1594347300,76
1594348200,63
1594349100,93
1594350000,85
1594350900,201
1594351800,297
1594352700,89
1594353600,71
1594354500,164
1594355400,192
1594356300,161
1594357200,123
1594358100,588
1594359000,236
1594359900,185
1594360800,144
1594361700,205
1594362600,152
1594363500,151
1594364400,169
1594365300,109
1594366200,201
1594367100,171
1594368000,163
1594368900,128
1594369800,395
1594370700,322
1594371600,225
1594372500,204
1594373400,174
1594374300,186
1594375200,164
1594376100,204
1594377000,132
1594377900,314
1594378800,494
1594379700,748
1594380600,153
1594381500,139
1594382400,648
1594383300,753
1594384200,274
1594385100,271
1594386000,174
1594386900,184
1594387800,165
1594388700,190
1594389600,143
1594390500,322
1594391400,317
1594392300,983
1594393200,1015
1594394100,760
1594395000,360
1594395900,365
1594396800,336
1594397700,148
1594398600,183
1594399500,149
1594400400,191
1594401300,147
1594402200,238
1594403100,241
1594404000,126
1594404900,130
1594405800,116
1594406700,142
1594407600,109
1594408500,105
1594409400,185
1594410300,289
1594411200,193
1594412100,154
1594413000,101
1594413900,109
1594414800,91
1594415700,120
1594416600,94
1594417500,87
1594418400,65
1594419300,66
1594420200,52
1594421100,95
1594422000,67
1594422900,88
1594423800,71
1594424700,74
1594425600,57
1594426500,85
1594427400,71
1594428300,113
1594429200,147
1594430100,85
1594431000,69
1594431900,89
1594432800,74
1594433700,82
1594434600,65
1594435500,68
1594436400,89
1594437300,86
1594438200,82
1594439100,76
1594440000,55
1594440900,74
1594441800,77
1594442700,85
1594443600,104
1594444500,234
1594445400,354
1594446300,200
1594447200,241
1594448100,289
1594449000,171
1594449900,161
1594450800,328
1594451700,163
1594452600,138
1594453500,262
1594454400,226
1594455300,443
1594456200,625
1594457100,870
1594458000,432
1594458900,233
1594459800,207
1594460700,151
1594461600,172
1594462500,268
1594463400,192
1594464300,146
1594465200,622
1594466100,895
1594467000,858
1594467900,576
1594468800,151
1594469700,106
1594470600,137
1594471500,110
1594472400,111
1594473300,82
1594474200,128
1594475100,145
1594476000,433
1594476900,307
1594477800,494
1594478700,501
1594479600,433
1594480500,363
1594481400,139
1594482300,123
1594483200,135
1594484100,939
1594485000,293
1594485900,412
1594486800,281
1594487700,169
1594488600,171
1594489500,376
1594490400,132
1594491300,134
1594492200,138
