timestamp,power
1605939300,197
1605940200,222
1605941100,140
1605942000,119
1605942900,162
1605943800,111
1605944700,102
1605945600,111
1605946500,65
1605947400,97
1605948300,69
1605949200,64
1605950100,88
1605951000,64
1605951900,113
1605952800,84
1605953700,101
1605954600,111
1605955500,101
1605956400,122
1605957300,101
1605958200,62
1605959100,69
1605960000,77
1605960900,73
1605961800,54
1605962700,56
1605963600,48
1605964500,73
1605965400,103
1605966300,90
1605967200,78
1605968100,88
1605969000,105
1605969900,85
1605970800,58
1605971700,51
1605972600,54
1605973500,61
1605974400,85
1605975300,72
1605976200,62
1605977100,72
1605978000,109
1605978900,134
1605979800,127
1605980700,90
1605981600,87
1605982500,62
1605983400,101
1605984300,83
1605985200,48
1605986100,50
1605987000,50
1605987900,77
1605988800,84
1605989700,68
1605990600,87
1605991500,105
1605992400,130
1605993300,129
1605994200,80
1605995100,64
1605996000,72
1605996900,74
1605997800,92
1605998700,77
1605999600,59
1606000500,49
1606001400,59
1606002300,102
1606003200,115
1606004100,80
1606005000,78
1606005900,82
1606006800,73
1606007700,69
1606008600,61
1606009500,50
1606010400,64
1606011300,74
1606012200,50
1606013100,73
1606014000,65
1606014900,90
1606015800,109
1606016700,86
1606017600,96
1606018500,81
1606019400,51
1606020300,90
1606021200,89
1606022100,65
1606023000,88
1606023900,65
1606024800,96
1606025700,69
1606026600,80
1606027500,141
1606028400,114
1606029300,116
1606030200,99
1606031100,76
1606032000,72
1606032900,87
1606033800,82
1606034700,71
1606035600,72
1606036500,86
1606037400,72
1606038300,95
1606039200,90
1606040100,101
1606041000,96
1606041900,98
1606042800,131
1606043700,90
1606044600,65
1606045500,86
1606046400,65
1606047300,66
1606048200,85
1606049100,50
1606050000,50
1606050900,54
1606051800,75
1606052700,126
1606053600,105
1606054500,80
1606055400,79
1606056300,76
1606057200,71
1606058100,71
1606059000,156
1606059900,150
1606060800,152
1606061700,415
1606062600,153
1606063500,150
1606064400,163
1606065300,216
1606066200,215
1606067100,272
1606068000,693
1606068900,233
1606069800,316
1606070700,262
1606071600,172
1606072500,211
1606073400,204
1606074300,230
1606075200,179
1606076100,149
1606077000,139
1606077900,191
1606078800,151
1606079700,142
1606080600,142
1606081500,443
1606082400,818
1606083300,958
1606084200,401
1606085100,124
1606086000,92
1606086900,104
1606087800,122
1606088700,158
1606089600,106
1606090500,80
1606091400,77
1606092300,52
1606093200,92
1606094100,76
1606095000,53
1606095900,59
1606096800,60
1606097700,63
1606098600,97
1606099500,83
1606100400,90
1606101300,85
1606102200,85
1606103100,128
1606104000,91
1606104900,60
1606105800,63
1606106700,53
1606107600,94
1606108500,100
1606109400,69
1606110300,191
1606111200,460
1606112100,382
1606113000,604
1606113900,482
1606114800,483
1606115700,852
1606116600,778
1606117500,805
1606118400,1160
1606119300,833
1606120200,460
1606121100,401
1606122000,440
1606122900,457
1606123800,444
1606124700,411
1606125600,380
1606126500,417
1606127400,422
1606128300,352
1606129200,264
1606130100,253
1606131000,269
1606131900,545
1606132800,342
1606133700,377
1606134600,225
1606135500,306
1606136400,277
1606137300,234
1606138200,267
1606139100,242
1606140000,254
1606140900,300
1606141800,346
1606142700,350
1606143600,480
1606144500,457
1606145400,450
1606146300,553
1606147200,650
1606148100,558
1606149000,561
1606149900,607
1606150800,520
1606151700,464
1606152600,432
1606153500,407
1606154400,390
1606155300,366
1606156200,266
1606157100,228
1606158000,165
1606158900,180
1606159800,254
1606160700,220
1606161600,191
1606162500,184
1606163400,201
1606164300,197
1606165200,327
1606166100,352
1606167000,336
1606167900,317
1606168800,159
1606169700,289
1606170600,73
1606171500,61
1606172400,76
1606173300,58
1606174200,71
1606175100,58
1606176000,50
1606176900,106
1606177800,112
1606178700,86
1606179600,88
1606180500,79
1606181400,76
1606182300,86
1606183200,51
1606184100,58
1606185000,51
1606185900,75
1606186800,80
1606187700,56
1606188600,103
1606189500,84
1606190400,122
1606191300,115
1606192200,77
1606193100,55
1606194000,70
1606194900,91
1606195800,101
1606196700,127
1606197600,201
1606198500,420
1606199400,535
1606200300,459
1606201200,441
1606202100,450
1606203000,419
1606203900,386
1606204800,404
1606205700,792
1606206600,769
1606207500,586
1606208400,599
1606209300,654
1606210200,697
1606211100,674
1606212000,575
1606212900,346
1606213800,346
1606214700,321
1606215600,364
1606216500,284
1606217400,311
1606218300,373
1606219200,288
1606220100,188
1606221000,149
1606221900,184
1606222800,202
1606223700,238
1606224600,212
1606225500,203
1606226400,278
1606227300,276
1606228200,290
1606229100,292
1606230000,311
1606230900,342
1606231800,286
1606232700,371
1606233600,470
1606234500,476
1606235400,334
1606236300,269
1606237200,372
1606238100,453
1606239000,149
1606239900,210
1606240800,297
1606241700,257
1606242600,219
1606243500,323
1606244400,231
1606245300,191
1606246200,211
1606247100,191
1606248000,225
1606248900,242
1606249800,242
1606250700,243
1606251600,196
1606252500,152
1606253400,192
1606254300,255
1606255200,193
1606256100,92
1606257000,66
1606257900,105
1606258800,72
1606259700,53
1606260600,55
1606261500,53
1606262400,112
1606263300,109
1606264200,83
1606265100,82
1606266000,90
1606266900,106
1606267800,100
1606268700,61
1606269600,56
1606270500,70
1606271400,68
1606272300,74
1606273200,65
1606274100,65
1606275000,87
1606275900,110
1606276800,108
1606277700,83
1606278600,97
1606279500,86
1606280400,98
1606281300,98
1606282200,72
1606283100,201
1606284000,273
1606284900,255
1606285800,566
1606286700,638
1606287600,878
1606288500,471
1606289400,633
1606290300,997
1606291200,439
1606292100,361
1606293000,350
1606293900,406
1606294800,378
1606295700,375
1606296600,360
1606297500,385
1606298400,368
1606299300,395
1606300200,380
1606301100,346
1606302000,422
1606302900,613
1606303800,512
1606304700,377
1606305600,241
1606306500,173
1606307400,81
1606308300,119
1606309200,148
1606310100,140
1606311000,210
1606311900,151
1606312800,182
1606313700,164
1606314600,191
1606315500,170
1606316400,201
1606317300,146
1606318200,192
1606319100,214
1606320000,182
1606320900,257
1606321800,227
1606322700,186
1606323600,220
1606324500,247
1606325400,203
1606326300,191
1606327200,174
1606328100,137
1606329000,172
1606329900,221
1606330800,250
1606331700,203
1606332600,144
1606333500,234
1606334400,195
1606335300,213
1606336200,109
1606337100,161
1606338000,177
1606338900,121
1606339800,122
1606340700,133
1606341600,168
1606342500,282
1606343400,105
1606344300,96
1606345200,107
1606346100,122
1606347000,69
1606347900,53
1606348800,64
1606349700,85
1606350600,74
1606351500,75
1606352400,60
1606353300,53
1606354200,140
1606355100,89
1606356000,90
1606356900,80
1606357800,89
1606358700,92
1606359600,61
1606360500,53
1606361400,53
1606362300,82
1606363200,89
1606364100,65
1606365000,82
1606365900,100
1606366800,123
1606367700,126
1606368600,96
1606369500,175
1606370400,326
1606371300,297
1606372200,465
1606373100,366
1606374000,393
1606374900,379
1606375800,393
1606376700,403
1606377600,397
1606378500,504
1606379400,594
1606380300,382
1606381200,463
1606382100,502
1606383000,279
1606383900,328
1606384800,370
1606385700,549
1606386600,357
1606387500,291
1606388400,291
1606389300,335
1606390200,280
1606391100,695
1606392000,299
1606392900,252
1606393800,264
1606394700,266
1606395600,263
1606396500,255
1606397400,242
1606398300,270
1606399200,241
1606400100,480
1606401000,513
1606401900,485
1606402800,401
1606403700,528
1606404600,413
1606405500,403
1606406400,499
1606407300,477
1606408200,474
1606409100,522
1606410000,509
1606410900,520
1606411800,572
1606412700,391
1606413600,286
1606414500,248
1606415400,282
1606416300,399
1606417200,277
1606418100,134
1606419000,373
1606419900,426
1606420800,250
1606421700,141
1606422600,143
1606423500,183
1606424400,182
1606425300,138
1606426200,125
1606427100,148
1606428000,97
1606428900,101
1606429800,96
1606430700,166
1606431600,172
1606432500,84
1606433400,98
1606434300,117
1606435200,87
1606436100,59
1606437000,54
1606437900,104
1606438800,82
1606439700,51
1606440600,53
1606441500,59
1606442400,96
1606443300,94
1606444200,86
1606445100,92
1606446000,97
1606446900,102
1606447800,88
1606448700,58
1606449600,69
1606450500,80
1606451400,67
1606452300,77
1606453200,69
1606454100,99
1606455000,77
1606455900,180
1606456800,323
1606457700,250
1606458600,536
1606459500,476
1606460400,454
1606461300,473
1606462200,429
1606463100,410
1606464000,448
1606464900,420
1606465800,474
1606466700,405
1606467600,407
1606468500,386
1606469400,391
1606470300,379
1606471200,364
1606472100,405
1606473000,388
1606473900,351
1606474800,385
1606475700,321
1606476600,436
1606477500,578
1606478400,447
1606479300,303
1606480200,361
1606481100,859
1606482000,326
1606482900,175
1606483800,634
1606484700,185
1606485600,171
1606486500,111
1606487400,114
1606488300,165
1606489200,170
1606490100,273
1606491000,290
1606491900,392
1606492800,352
1606493700,395
1606494600,377
1606495500,338
1606496400,380
1606497300,381
1606498200,135
1606499100,179
1606500000,211
1606500900,119
1606501800,131
1606502700,158
1606503600,300
1606504500,387
1606505400,200
1606506300,181
1606507200,150
1606508100,135
1606509000,137
1606509900,168
1606510800,143
1606511700,140
1606512600,119
1606513500,136
1606514400,124
1606515300,110
1606516200,136
1606517100,152
1606518000,128
1606518900,81
1606519800,83
1606520700,138
1606521600,120
1606522500,75
1606523400,70
1606524300,59
1606525200,85
1606526100,78
1606527000,52
1606527900,52
1606528800,64
1606529700,114
1606530600,94
1606531500,83
1606532400,90
1606533300,93
1606534200,113
1606535100,62
1606536000,61
1606536900,53
1606537800,75
1606538700,68
1606539600,88
1606540500,66
1606541400,85
1606542300,135
1606543200,113
1606544100,112
1606545000,100
1606545900,121
1606546800,69
1606547700,78
1606548600,85
1606549500,130
1606550400,239
1606551300,244
1606552200,92
1606553100,130
1606554000,169
1606554900,107
1606555800,139
1606556700,197
1606557600,239
1606558500,156
1606559400,104
1606560300,101
1606561200,109
1606562100,144
1606563000,109
1606563900,102
1606564800,330
1606565700,161
1606566600,159
1606567500,120
1606568400,122
1606569300,118
1606570200,127
1606571100,116
1606572000,135
1606572900,170
1606573800,207
1606574700,175
1606575600,192
1606576500,168
1606577400,171
1606578300,200
1606579200,231
1606580100,354
1606581000,258
1606581900,277
1606582800,286
1606583700,363
1606584600,109
1606585500,99
1606586400,76
1606587300,65
1606588200,67
1606589100,118
1606590000,125
1606590900,82
1606591800,81
1606592700,81
1606593600,105
1606594500,110
1606595400,55
1606596300,68
1606597200,95
1606598100,184
1606599000,166
1606599900,148
1606600800,188
1606601700,158
1606602600,158
1606603500,203
1606604400,115
1606605300,89
1606606200,89
1606607100,84
1606608000,76
1606608900,63
1606609800,49
1606610700,71
1606611600,52
1606612500,83
1606613400,56
1606614300,52
1606615200,109
1606616100,90
1606617000,102
1606617900,87
1606618800,99
1606619700,88
1606620600,79
1606621500,102
1606622400,92
1606623300,98
1606624200,79
1606625100,91
1606626000,134
1606626900,109
1606627800,106
1606628700,75
1606629600,90
1606630500,200
1606631400,157
1606632300,163
1606633200,140
1606634100,137
1606635000,90
1606635900,117
1606636800,92
1606637700,103
1606638600,95
1606639500,108
1606640400,141
1606641300,97
1606642200,83
1606643100,77
1606644000,88
1606644900,116
1606645800,84
1606646700,76
1606647600,64
1606648500,85
1606649400,87
1606650300,127
1606651200,97
1606652100,79
1606653000,105
1606653900,198
1606654800,116
1606655700,92
1606656600,91
1606657500,102
1606658400,112
1606659300,182
1606660200,196
1606661100,113
1606662000,117
1606662900,127
1606663800,152
1606664700,124
1606665600,131
1606666500,145
1606667400,119
1606668300,119
1606669200,77
1606670100,98
1606671000,69
1606671900,68
1606672800,106
1606673700,81
1606674600,79
1606675500,102
1606676400,74
1606677300,169
1606678200,227
1606679100,358
1606680000,596
1606680900,246
1606681800,221
1606682700,198
1606683600,156
1606684500,168
1606685400,156
1606686300,185
1606687200,184
1606688100,162
1606689000,777
1606689900,879
1606690800,621
1606691700,191
1606692600,109
1606693500,112
1606694400,77
1606695300,125
1606696200,86
1606697100,60
1606698000,52
1606698900,53
1606699800,73
1606700700,85
1606701600,67
1606702500,89
1606703400,99
1606704300,104
1606705200,101
1606706100,92
1606707000,61
1606707900,77
1606708800,71
1606709700,77
1606710600,71
1606711500,64
1606712400,104
1606713300,86
1606714200,87
1606715100,208
1606716000,293
1606716900,363
1606717800,519
1606718700,426
1606719600,497
1606720500,436
1606721400,425
1606722300,385
1606723200,373
