timestamp,power
1603618200,168
1603619100,179
1603620000,189
1603620900,172
1603621800,147
1603622700,138
1603623600,138
1603624500,135
1603625400,167
1603626300,189
1603627200,165
1603628100,158
1603629000,157
1603629900,146
1603630800,141
1603631700,145
1603632600,153
1603633500,144
1603634400,147
1603635300,164
1603636200,265
1603637100,201
1603638000,238
1603638900,251
1603639800,288
1603640700,299
1603641600,296
1603642500,304
1603643400,316
1603644300,302
1603645200,361
1603646100,501
1603647000,510
1603647900,226
1603648800,230
1603649700,294
1603650600,246
1603651500,202
1603652400,197
1603653300,277
1603654200,244
1603655100,228
1603656000,240
1603656900,242
1603657800,223
1603658700,202
1603659600,191
1603660500,151
1603661400,158
1603662300,164
1603663200,169
1603664100,169
1603665000,169
1603665900,166
1603666800,160
1603667700,131
1603668600,133
1603669500,127
1603670400,120
1603671300,117
1603672200,145
1603673100,173
1603674000,176
1603674900,182
1603675800,175
1603676700,178
1603677600,150
1603678500,121
1603679400,138
1603680300,161
1603681200,167
1603682100,176
1603683000,189
1603683900,175
1603684800,144
1603685700,162
1603686600,175
1603687500,188
1603688400,412
1603689300,275
1603690200,312
1603691100,244
1603692000,227
1603692900,202
1603693800,411
1603694700,830
1603695600,988
1603696500,396
1603697400,224
1603698300,329
1603699200,813
1603700100,1202
1603701000,1501
1603701900,661
1603702800,615
1603703700,680
1603704600,610
1603705500,592
1603706400,330
1603707300,250
1603708200,225
1603709100,787
1603710000,680
1603710900,361
1603711800,500
1603712700,693
1603713600,788
1603714500,764
1603715400,338
1603716300,271
1603717200,750
1603718100,706
1603719000,658
1603719900,445
1603720800,281
1603721700,205
1603722600,342
1603723500,317
1603724400,400
1603725300,177
1603726200,420
1603727100,197
1603728000,274
1603728900,335
1603729800,311
1603730700,293
1603731600,312
1603732500,282
1603733400,305
1603734300,212
1603735200,201
1603736100,226
1603737000,227
1603737900,202
1603738800,202
1603739700,239
1603740600,232
1603741500,171
1603742400,161
1603743300,169
1603744200,187
1603745100,218
1603746000,214
1603746900,214
1603747800,224
1603748700,251
1603749600,184
1603750500,169
1603751400,159
1603752300,159
1603753200,158
1603754100,178
1603755000,181
1603755900,170
1603756800,165
1603757700,163
1603758600,164
1603759500,159
1603760400,152
1603761300,159
1603762200,153
1603763100,164
1603764000,154
1603764900,173
1603765800,174
1603766700,177
1603767600,193
1603768500,165
1603769400,125
1603770300,129
1603771200,131
1603772100,162
1603773000,191
1603773900,230
1603774800,394
1603775700,333
1603776600,237
1603777500,208
1603778400,175
1603779300,162
1603780200,184
1603781100,165
1603782000,154
1603782900,169
1603783800,174
1603784700,179
1603785600,181
1603786500,170
1603787400,170
1603788300,153
1603789200,151
1603790100,154
1603791000,157
1603791900,173
1603792800,174
1603793700,171
1603794600,174
1603795500,171
1603796400,162
1603797300,141
1603798200,142
1603799100,137
1603800000,138
1603800900,143
1603801800,155
1603802700,155
1603803600,161
1603804500,160
1603805400,172
1603806300,165
1603807200,159
1603808100,154
1603809000,147
1603809900,157
1603810800,177
1603811700,166
1603812600,163
1603813500,164
1603814400,155
1603815300,155
1603816200,152
1603817100,163
1603818000,281
1603818900,226
1603819800,246
1603820700,265
1603821600,311
1603822500,913
1603823400,986
1603824300,807
1603825200,397
1603826100,417
1603827000,486
1603827900,456
1603828800,332
1603829700,274
1603830600,296
1603831500,285
1603832400,256
1603833300,180
1603834200,339
1603835100,611
1603836000,517
1603836900,476
1603837800,471
1603838700,175
1603839600,168
1603840500,175
1603841400,163
1603842300,131
1603843200,126
1603844100,126
1603845000,127
1603845900,125
1603846800,148
1603847700,155
1603848600,150
1603849500,152
1603850400,156
1603851300,144
1603852200,131
1603853100,146
1603854000,139
1603854900,133
1603855800,148
1603856700,178
1603857600,166
1603858500,168
1603859400,144
1603860300,212
1603861200,396
1603862100,283
1603863000,214
1603863900,210
1603864800,212
1603865700,177
1603866600,162
1603867500,153
1603868400,160
1603869300,199
1603870200,549
1603871100,387
1603872000,393
1603872900,278
1603873800,195
1603874700,190
1603875600,147
1603876500,146
1603877400,158
1603878300,143
1603879200,136
1603880100,130
1603881000,134
1603881900,142
1603882800,137
1603883700,146
1603884600,136
1603885500,132
1603886400,132
1603887300,120
1603888200,109
1603889100,121
1603890000,139
1603890900,132
1603891800,131
1603892700,149
1603893600,149
1603894500,147
1603895400,154
1603896300,146
1603897200,122
1603898100,123
1603899000,121
1603899900,124
1603900800,147
1603901700,163
1603902600,138
1603903500,115
1603904400,118
1603905300,112
1603906200,132
1603907100,132
1603908000,150
1603908900,168
1603909800,157
1603910700,157
1603911600,306
1603912500,354
1603913400,364
1603914300,319
1603915200,319
1603916100,886
1603917000,804
1603917900,741
1603918800,286
1603919700,230
1603920600,193
1603921500,181
1603922400,475
1603923300,178
1603924200,119
1603925100,127
1603926000,169
1603926900,155
1603927800,161
1603928700,168
1603929600,173
1603930500,171
1603931400,176
1603932300,151
1603933200,126
1603934100,125
1603935000,128
1603935900,133
1603936800,136
1603937700,162
1603938600,167
1603939500,157
1603940400,147
1603941300,143
1603942200,138
1603943100,143
1603944000,159
1603944900,165
1603945800,138
1603946700,311
1603947600,336
1603948500,319
1603949400,231
1603950300,230
1603951200,209
1603952100,261
1603953000,229
1603953900,153
1603954800,142
1603955700,165
1603956600,358
1603957500,720
1603958400,683
1603959300,238
1603960200,216
1603961100,889
1603962000,209
1603962900,731
1603963800,224
1603964700,149
1603965600,157
1603966500,152
1603967400,163
1603968300,163
1603969200,131
1603970100,116
1603971000,117
1603971900,117
1603972800,121
1603973700,139
1603974600,139
1603975500,135
1603976400,153
1603977300,162
1603978200,148
1603979100,150
1603980000,146
1603980900,131
1603981800,128
1603982700,133
1603983600,142
1603984500,141
1603985400,151
1603986300,163
1603987200,172
1603988100,158
1603989000,127
1603989900,171
1603990800,319
1603991700,483
1603992600,538
1603993500,529
1603994400,901
1603995300,636
1603996200,557
1603997100,547
1603998000,361
1603998900,252
1603999800,232
1604000700,206
1604001600,228
1604002500,282
1604003400,313
1604004300,341
1604005200,500
1604006100,279
1604007000,278
1604007900,235
1604008800,183
1604009700,111
1604010600,106
1604011500,119
1604012400,135
1604013300,150
1604014200,139
1604015100,147
1604016000,133
1604016900,107
1604017800,107
1604018700,108
1604019600,126
1604020500,128
1604021400,138
1604022300,137
1604023200,124
1604024100,120
1604025000,126
1604025900,101
1604026800,103
1604027700,126
1604028600,135
1604029500,157
1604030400,160
1604031300,151
1604032200,139
1604033100,170
1604034000,410
1604034900,287
1604035800,200
1604036700,224
1604037600,228
1604038500,321
1604039400,521
1604040300,449
1604041200,172
1604042100,130
1604043000,131
1604043900,140
1604044800,152
1604045700,150
1604046600,185
1604047500,162
1604048400,179
1604049300,188
1604050200,186
1604051100,167
1604052000,236
1604052900,257
1604053800,258
1604054700,257
1604055600,289
1604056500,253
1604057400,161
1604058300,90
1604059200,106
1604060100,112
1604061000,118
1604061900,114
1604062800,146
1604063700,139
1604064600,129
1604065500,105
1604066400,125
1604067300,130
1604068200,143
1604069100,137
1604070000,113
1604070900,108
1604071800,106
1604072700,105
1604073600,124
1604074500,145
1604075400,147
1604076300,112
1604077200,101
1604078100,132
1604079000,133
1604079900,133
1604080800,157
1604081700,152
1604082600,112
1604083500,123
1604084400,144
1604085300,153
1604086200,127
1604087100,154
1604088000,162
1604088900,161
1604089800,159
1604090700,120
1604091600,128
1604092500,139
1604093400,137
1604094300,117
1604095200,109
1604096100,130
1604097000,128
1604097900,124
1604098800,128
1604099700,134
1604100600,111
1604101500,106
1604102400,106
1604103300,105
1604104200,106
1604105100,120
1604106000,137
1604106900,123
1604107800,123
1604108700,123
1604109600,116
1604110500,109
1604111400,121
1604112300,120
1604113200,111
1604114100,112
1604115000,131
1604115900,134
1604116800,132
1604117700,145
1604118600,134
1604119500,117
1604120400,120
1604121300,116
1604122200,118
1604123100,126
1604124000,147
1604124900,140
1604125800,138
1604126700,133
1604127600,123
1604128500,111
1604129400,113
1604130300,123
1604131200,116
1604132100,112
1604133000,125
1604133900,129
1604134800,127
1604135700,130
1604136600,137
1604137500,125
1604138400,119
1604139300,107
1604140200,109
1604141100,108
1604142000,124
1604142900,143
1604143800,136
1604144700,138
1604145600,106
1604146500,107
1604147400,109
1604148300,114
1604149200,125
1604150100,113
1604151000,121
1604151900,129
1604152800,128
1604153700,125
1604154600,129
1604155500,121
1604156400,113
1604157300,109
1604158200,109
1604159100,111
1604160000,127
1604160900,136
1604161800,138
1604162700,131
1604163600,130
1604164500,115
1604165400,117
1604166300,116
1604167200,135
1604168100,145
1604169000,143
1604169900,155
1604170800,155
1604171700,152
1604172600,153
1604173500,148
1604174400,159
1604175300,133
1604176200,138
1604177100,136
1604178000,142
1604178900,154
1604179800,150
1604180700,143
1604181600,126
1604182500,114
1604183400,107
1604184300,107
1604185200,104
1604186100,110
1604187000,117
1604187900,126
1604188800,124
1604189700,121
1604190600,124
1604191500,117
1604192400,113
1604193300,120
1604194200,110
1604195100,108
1604196000,108
1604196900,125
1604197800,129
1604198700,132
1604199600,139
1604200500,126
1604201400,111
1604202300,114
1604203200,116
1604204100,114
1604205000,123
1604205900,139
1604206800,138
1604207700,134
1604208600,134
1604209500,142
1604210400,121
1604211300,122
1604212200,133
1604213100,122
1604214000,106
1604214900,129
1604215800,130
1604216700,130
1604217600,134
1604218500,139
1604219400,116
1604220300,110
1604221200,109
1604222100,110
1604223000,112
1604223900,120
1604224800,150
1604225700,139
1604226600,137
1604227500,110
1604228400,110
1604229300,125
1604230200,128
1604231100,110
1604232000,99
1604232900,107
1604233800,145
1604234700,149
1604235600,147
1604236500,150
1604237400,148
1604238300,122
1604239200,114
1604240100,111
1604241000,110
1604241900,104
1604242800,123
1604243700,130
1604244600,122
1604245500,123
1604246400,130
1604247300,113
1604248200,106
1604249100,118
1604250000,123
1604250900,112
1604251800,114
1604252700,132
1604253600,156
1604254500,157
1604255400,134
1604256300,138
1604257200,137
1604258100,148
1604259000,145
1604259900,109
1604260800,129
1604261700,157
1604262600,164
1604263500,154
1604264400,153
1604265300,151
1604266200,131
1604267100,116
1604268000,108
1604268900,88
1604269800,103
1604270700,102
1604271600,123
1604272500,117
1604273400,120
1604274300,132
1604275200,120
1604276100,102
1604277000,100
1604277900,101
1604278800,102
1604279700,102
1604280600,131
1604281500,135
1604282400,128
1604283300,128
1604284200,127
1604285100,125
1604286000,111
1604286900,91
1604287800,86
1604288700,96
1604289600,108
1604290500,141
1604291400,142
1604292300,133
1604293200,149
1604294100,150
1604295000,99
1604295900,87
1604296800,96
1604297700,123
1604298600,112
1604299500,135
1604300400,137
1604301300,129
1604302200,127
1604303100,126
1604304000,118
1604304900,109
1604305800,121
1604306700,116
1604307600,110
1604308500,109
1604309400,126
1604310300,126
1604311200,126
1604312100,138
1604313000,131
1604313900,81
1604314800,77
1604315700,77
1604316600,76
1604317500,86
1604318400,118
1604319300,125
1604320200,117
1604321100,117
1604322000,119
1604322900,115
1604323800,108
1604324700,121
1604325600,116
1604326500,110
1604327400,110
1604328300,123
1604329200,128
1604330100,126
1604331000,141
1604331900,138
1604332800,111
1604333700,112
1604334600,109
1604335500,123
1604336400,113
1604337300,99
1604338200,112
1604339100,110
1604340000,147
1604340900,160
1604341800,154
1604342700,130
1604343600,149
1604344500,158
1604345400,130
1604346300,130
1604347200,146
1604348100,155
1604349000,152
1604349900,163
1604350800,161
1604351700,139
1604352600,122
1604353500,110
1604354400,105
1604355300,102
