timestamp,power
1611475200,236
1611476100,245
1611477000,221
1611477900,191
1611478800,183
1611479700,405
1611480600,438
1611481500,414
1611482400,160
1611483300,151
1611484200,140
1611485100,272
1611486000,445
1611486900,81
1611487800,67
1611488700,64
1611489600,94
1611490500,100
1611491400,85
1611492300,65
1611493200,66
1611494100,64
1611495000,88
1611495900,90
1611496800,121
1611497700,122
1611498600,101
1611499500,86
1611500400,174
1611501300,155
1611502200,132
1611503100,135
1611504000,325
1611504900,278
1611505800,308
1611506700,377
1611507600,365
1611508500,361
1611509400,330
1611510300,364
1611511200,416
1611512100,274
1611513000,267
1611513900,302
1611514800,421
1611515700,302
1611516600,297
1611517500,270
1611518400,232
1611519300,222
1611520200,204
1611521100,569
1611522000,387
1611522900,210
1611523800,192
1611524700,235
1611525600,696
1611526500,249
1611527400,246
1611528300,78
1611529200,74
1611530100,95
1611531000,88
1611531900,117
1611532800,122
1611533700,105
1611534600,85
1611535500,86
1611536400,84
1611537300,86
1611538200,66
1611539100,100
1611540000,101
1611540900,79
1611541800,66
1611542700,65
1611543600,66
1611544500,64
1611545400,69
1611546300,132
1611547200,125
1611548100,98
1611549000,87
1611549900,89
1611550800,102
1611551700,128
1611552600,170
1611553500,307
1611554400,261
1611555300,183
1611556200,191
1611557100,186
1611558000,195
1611558900,216
1611559800,145
1611560700,337
1611561600,333
1611562500,95
1611563400,95
1611564300,94
1611565200,389
1611566100,207
1611567000,76
1611567900,95
1611568800,86
1611569700,58
1611570600,58
1611571500,57
1611572400,59
1611573300,65
1611574200,112
1611575100,118
1611576000,103
1611576900,80
1611577800,78
1611578700,79
1611579600,70
1611580500,91
1611581400,144
1611582300,146
1611583200,152
1611584100,132
1611585000,133
1611585900,130
1611586800,132
1611587700,163
1611588600,286
1611589500,308
1611590400,200
1611591300,425
1611592200,708
1611593100,479
1611594000,493
1611594900,477
1611595800,289
1611596700,259
1611597600,299
1611598500,642
1611599400,502
1611600300,518
1611601200,306
1611602100,294
1611603000,271
1611603900,729
1611604800,182
1611605700,224
1611606600,262
1611607500,279
1611608400,223
1611609300,185
1611610200,159
1611611100,141
1611612000,114
1611612900,111
1611613800,115
1611614700,91
1611615600,92
1611616500,124
1611617400,129
1611618300,95
1611619200,71
1611620100,67
1611621000,66
1611621900,88
1611622800,94
1611623700,129
1611624600,122
1611625500,93
1611626400,86
1611627300,86
1611628200,78
1611629100,67
1611630000,78
1611630900,104
1611631800,101
1611632700,67
1611633600,66
1611634500,67
1611635400,69
1611636300,85
1611637200,131
1611638100,186
1611639000,229
1611639900,358
1611640800,226
1611641700,162
1611642600,172
1611643500,155
1611644400,185
1611645300,212
1611646200,169
1611647100,105
1611648000,98
1611648900,101
1611649800,92
1611650700,91
1611651600,153
1611652500,171
1611653400,143
1611654300,132
1611655200,202
1611656100,161
1611657000,174
1611657900,112
1611658800,141
1611659700,164
1611660600,121
1611661500,123
1611662400,105
1611663300,99
1611664200,95
1611665100,114
1611666000,133
1611666900,124
1611667800,120
1611668700,145
1611669600,174
1611670500,175
1611671400,202
1611672300,250
1611673200,230
1611674100,175
1611675000,148
1611675900,134
1611676800,136
1611677700,152
1611678600,188
1611679500,236
1611680400,286
1611681300,937
1611682200,543
1611683100,557
1611684000,243
1611684900,203
1611685800,214
1611686700,272
1611687600,273
1611688500,613
1611689400,464
1611690300,310
1611691200,264
1611692100,283
1611693000,397
1611693900,717
1611694800,362
1611695700,313
1611696600,171
1611697500,155
1611698400,153
1611699300,95
1611700200,131
1611701100,122
1611702000,92
1611702900,85
1611703800,86
1611704700,86
1611705600,85
1611706500,103
1611707400,153
1611708300,141
1611709200,107
1611710100,106
1611711000,106
1611711900,108
1611712800,104
1611713700,118
1611714600,123
1611715500,103
1611716400,85
1611717300,85
1611718200,84
1611719100,87
1611720000,89
1611720900,127
1611721800,155
1611722700,125
1611723600,120
1611724500,141
1611725400,180
1611726300,550
1611727200,625
1611728100,320
1611729000,297
1611729900,283
1611730800,258
1611731700,235
1611732600,158
1611733500,109
1611734400,136
1611735300,117
1611736200,98
1611737100,80
1611738000,79
1611738900,80
1611739800,80
1611740700,93
1611741600,148
1611742500,204
1611743400,125
1611744300,243
1611745200,278
1611746100,210
1611747000,342
1611747900,157
1611748800,178
1611749700,166
1611750600,160
1611751500,642
1611752400,414
1611753300,100
1611754200,129
1611755100,157
1611756000,137
1611756900,111
1611757800,102
1611758700,101
1611759600,100
1611760500,105
1611761400,120
1611762300,144
1611763200,107
1611764100,108
1611765000,262
1611765900,1087
1611766800,996
1611767700,1054
1611768600,611
1611769500,320
1611770400,335
1611771300,311
1611772200,617
1611773100,374
1611774000,323
1611774900,354
1611775800,317
1611776700,678
1611777600,335
1611778500,241
1611779400,256
1611780300,248
1611781200,316
1611782100,346
1611783000,325
1611783900,345
1611784800,325
1611785700,329
1611786600,303
1611787500,281
1611788400,307
1611789300,316
1611790200,296
1611791100,249
1611792000,128
1611792900,72
1611793800,73
1611794700,88
1611795600,108
1611796500,101
1611797400,72
1611798300,71
1611799200,101
1611800100,96
1611801000,94
1611801900,120
1611802800,128
1611803700,110
1611804600,91
1611805500,74
1611806400,78
1611807300,77
1611808200,80
1611809100,117
1611810000,124
1611810900,127
1611811800,275
1611812700,272
1611813600,282
1611814500,250
1611815400,215
1611816300,262
1611817200,259
1611818100,260
1611819000,134
1611819900,90
1611820800,83
1611821700,71
1611822600,81
1611823500,95
1611824400,82
1611825300,55
1611826200,56
1611827100,55
1611828000,56
1611828900,60
1611829800,113
1611830700,115
1611831600,94
1611832500,77
1611833400,76
1611834300,75
1611835200,61
1611836100,56
1611837000,135
1611837900,160
1611838800,124
1611839700,119
1611840600,115
1611841500,124
1611842400,103
1611843300,94
1611844200,137
1611845100,155
1611846000,122
1611846900,120
1611847800,210
1611848700,524
1611849600,451
1611850500,409
1611851400,501
1611852300,770
1611853200,434
1611854100,782
1611855000,388
1611855900,221
1611856800,249
1611857700,728
1611858600,759
1611859500,264
1611860400,258
1611861300,233
1611862200,224
1611863100,210
1611864000,254
1611864900,298
1611865800,314
1611866700,275
1611867600,237
1611868500,251
1611869400,187
1611870300,161
1611871200,137
1611872100,173
1611873000,172
1611873900,177
1611874800,101
1611875700,82
1611876600,62
1611877500,62
1611878400,73
1611879300,101
1611880200,121
1611881100,92
1611882000,85
1611882900,83
1611883800,83
1611884700,82
1611885600,116
1611886500,112
1611887400,80
1611888300,62
1611889200,63
1611890100,61
1611891000,64
1611891900,75
1611892800,107
1611893700,104
1611894600,71
1611895500,83
1611896400,123
1611897300,138
1611898200,272
1611899100,255
1611900000,909
1611900900,893
1611901800,832
1611902700,591
1611903600,220
1611904500,162
1611905400,172
1611906300,259
1611907200,473
1611908100,238
1611909000,107
1611909900,122
1611910800,155
1611911700,620
1611912600,126
1611913500,162
1611914400,119
1611915300,98
1611916200,112
1611917100,133
1611918000,157
1611918900,255
1611919800,216
1611920700,234
1611921600,223
1611922500,192
1611923400,188
1611924300,191
1611925200,166
1611926100,166
1611927000,190
1611927900,200
1611928800,182
1611929700,95
1611930600,81
1611931500,107
1611932400,137
1611933300,121
1611934200,156
1611935100,154
1611936000,98
1611936900,86
1611937800,132
1611938700,302
1611939600,617
1611940500,409
1611941400,290
1611942300,235
1611943200,214
1611944100,272
1611945000,286
1611945900,269
1611946800,269
1611947700,240
1611948600,290
1611949500,311
1611950400,250
1611951300,215
1611952200,201
1611953100,205
1611954000,247
1611954900,258
1611955800,293
1611956700,283
1611957600,225
1611958500,203
1611959400,198
1611960300,318
1611961200,366
1611962100,108
1611963000,139
1611963900,132
1611964800,345
1611965700,271
1611966600,64
1611967500,62
1611968400,63
1611969300,71
1611970200,101
1611971100,97
1611972000,69
1611972900,66
1611973800,92
1611974700,87
1611975600,85
1611976500,90
1611977400,121
1611978300,119
1611979200,95
1611980100,69
1611981000,69
1611981900,68
1611982800,70
1611983700,74
1611984600,107
1611985500,104
1611986400,75
1611987300,156
1611988200,142
1611989100,339
1611990000,228
1611990900,806
1611991800,981
1611992700,396
1611993600,338
1611994500,355
1611995400,311
1611996300,243
1611997200,262
1611998100,284
1611999000,298
1611999900,458
1612000800,1112
1612001700,840
1612002600,818
1612003500,234
1612004400,108
1612005300,117
1612006200,176
1612007100,182
1612008000,142
1612008900,199
1612009800,501
1612010700,284
1612011600,296
1612012500,594
1612013400,253
1612014300,255
1612015200,198
1612016100,225
1612017000,223
1612017900,209
1612018800,208
1612019700,221
1612020600,274
1612021500,1551
1612022400,1150
1612023300,900
1612024200,731
1612025100,705
1612026000,739
1612026900,999
1612027800,910
1612028700,797
1612029600,754
1612030500,677
1612031400,602
1612032300,408
1612033200,218
1612034100,219
1612035000,274
1612035900,314
1612036800,248
1612037700,253
1612038600,238
1612039500,247
1612040400,258
1612041300,245
1612042200,195
1612043100,161
1612044000,96
1612044900,94
1612045800,93
1612046700,93
1612047600,92
1612048500,138
1612049400,130
1612050300,106
1612051200,71
1612052100,62
1612053000,62
1612053900,61
1612054800,62
1612055700,86
1612056600,99
1612057500,85
1612058400,62
1612059300,63
1612060200,78
1612061100,90
1612062000,85
1612062900,114
1612063800,116
1612064700,102
1612065600,89
1612066500,87
1612067400,68
1612068300,67
1612069200,68
1612070100,105
1612071000,103
1612071900,143
1612072800,595
1612073700,455
1612074600,458
1612075500,397
1612076400,375
1612077300,428
1612078200,307
1612079100,241
1612080000,241
1612080900,210
1612081800,593
1612082700,277
1612083600,162
1612084500,488
1612085400,506
1612086300,249
1612087200,124
1612088100,111
1612089000,103
1612089900,103
1612090800,116
1612091700,139
1612092600,107
1612093500,77
1612094400,77
1612095300,84
1612096200,106
1612097100,101
1612098000,121
1612098900,134
1612099800,128
1612100700,135
1612101600,167
1612102500,151
1612103400,154
1612104300,141
1612105200,176
1612106100,206
1612107000,201
1612107900,184
1612108800,368
1612109700,1057
1612110600,794
1612111500,213
1612112400,329
1612113300,411
1612114200,438
1612115100,282
1612116000,259
1612116900,257
1612117800,308
1612118700,321
1612119600,702
1612120500,426
1612121400,282
1612122300,268
1612123200,277
1612124100,665
1612125000,250
1612125900,233
1612126800,194
1612127700,153
1612128600,117
1612129500,122
1612130400,188
1612131300,198
1612132200,199
1612133100,217
1612134000,213
1612134900,98
1612135800,70
1612136700,95
1612137600,89
1612138500,87
1612139400,86
1612140300,119
1612141200,120
1612142100,98
1612143000,85
1612143900,69
1612144800,65
1612145700,65
1612146600,67
1612147500,105
1612148400,100
1612149300,68
1612150200,66
1612151100,66
1612152000,83
1612152900,100
1612153800,108
1612154700,137
1612155600,133
1612156500,170
1612157400,247
1612158300,377
1612159200,211
1612160100,200
1612161000,180
1612161900,162
1612162800,172
1612163700,110
1612164600,77
1612165500,69
1612166400,58
1612167300,58
1612168200,89
1612169100,111
1612170000,97
1612170900,81
1612171800,79
1612172700,78
1612173600,78
1612174500,80
1612175400,106
1612176300,93
1612177200,59
1612178100,59
1612179000,59
1612179900,58
1612180800,59
1612181700,74
1612182600,95
1612183500,91
1612184400,87
1612185300,82
1612186200,80
1612187100,79
1612188000,78
1612188900,106
1612189800,99
1612190700,73
1612191600,61
1612192500,116
1612193400,89
1612194300,119
1612195200,278
1612196100,183
1612197000,218
1612197900,315
1612198800,997
1612199700,720
1612200600,1021
1612201500,432
1612202400,277
1612203300,575
1612204200,470
1612205100,330
1612206000,195
1612206900,246
1612207800,633
1612208700,334
1612209600,250
1612210500,260
1612211400,718
1612212300,622
1612213200,107
1612214100,120
1612215000,164
1612215900,166
1612216800,201
1612217700,199
1612218600,175
1612219500,161
1612220400,120
1612221300,94
1612222200,85
1612223100,81
1612224000,98
1612224900,87
1612225800,63
1612226700,62
1612227600,63
1612228500,61
1612229400,63
1612230300,89
1612231200,122
1612232100,103
1612233000,85
1612233900,83
1612234800,82
1612235700,82
1612236600,82
1612237500,107
1612238400,104
1612239300,71
1612240200,69
1612241100,69
1612242000,85
1612242900,103
1612243800,228
1612244700,329
1612245600,941
1612246500,851
1612247400,325
1612248300,130
1612249200,128
1612250100,167
1612251000,132
1612251900,118
1612252800,70
1612253700,56
1612254600,57
1612255500,58
1612256400,57
1612257300,64
1612258200,97
1612259100,88
1612260000,76
1612260900,83
