timestamp,power
1607789700,64
1607790600,52
1607791500,63
1607792400,52
1607793300,63
1607794200,61
1607795100,55
1607796000,63
1607796900,77
1607797800,158
1607798700,211
1607799600,491
1607800500,391
1607801400,207
1607802300,191
1607803200,164
1607804100,131
1607805000,111
1607805900,241
1607806800,80
1607807700,94
1607808600,231
1607809500,142
1607810400,168
1607811300,131
1607812200,105
1607813100,114
1607814000,114
1607814900,107
1607815800,72
1607816700,73
1607817600,51
1607818500,51
1607819400,57
1607820300,53
1607821200,32
1607822100,32
1607823000,30
1607823900,23
1607824800,32
1607825700,32
1607826600,46
1607827500,60
1607828400,58
1607829300,45
1607830200,56
1607831100,56
1607832000,46
1607832900,56
1607833800,56
1607834700,45
1607835600,57
1607836500,57
1607837400,46
1607838300,54
1607839200,56
1607840100,50
1607841000,53
1607841900,56
1607842800,53
1607843700,40
1607844600,33
1607845500,28
1607846400,25
1607847300,31
1607848200,36
1607849100,65
1607850000,194
1607850900,253
1607851800,74
1607852700,86
1607853600,85
1607854500,78
1607855400,117
1607856300,104
1607857200,88
1607858100,87
1607859000,110
1607859900,84
1607860800,202
1607861700,138
1607862600,128
1607863500,142
1607864400,142
1607865300,116
1607866200,131
1607867100,137
1607868000,93
1607868900,77
1607869800,62
1607870700,45
1607871600,73
1607872500,126
1607873400,129
1607874300,143
1607875200,165
1607876100,158
1607877000,167
1607877900,165
1607878800,156
1607879700,168
1607880600,166
1607881500,157
1607882400,167
1607883300,166
1607884200,154
1607885100,199
1607886000,212
1607886900,389
1607887800,194
1607888700,139
1607889600,138
1607890500,123
1607891400,117
1607892300,114
1607893200,255
1607894100,86
1607895000,64
1607895900,72
1607896800,193
1607897700,75
1607898600,102
1607899500,106
1607900400,99
1607901300,105
1607902200,104
1607903100,95
1607904000,105
1607904900,104
1607905800,94
1607906700,105
1607907600,90
1607908500,45
1607909400,57
1607910300,57
1607911200,46
1607912100,57
1607913000,64
1607913900,53
1607914800,64
1607915700,63
1607916600,34
1607917500,39
1607918400,45
1607919300,38
1607920200,121
1607921100,252
1607922000,98
1607922900,88
1607923800,93
1607924700,87
1607925600,181
1607926500,225
1607927400,86
1607928300,84
1607929200,84
1607930100,124
1607931000,73
1607931900,82
1607932800,115
1607933700,123
1607934600,138
1607935500,136
1607936400,147
1607937300,128
1607938200,94
1607939100,219
1607940000,88
1607940900,134
1607941800,117
1607942700,195
1607943600,142
1607944500,140
1607945400,128
1607946300,662
1607947200,219
1607948100,411
1607949000,250
1607949900,240
1607950800,583
1607951700,192
1607952600,185
1607953500,428
1607954400,868
1607955300,733
1607956200,256
1607957100,244
1607958000,266
1607958900,263
1607959800,293
1607960700,247
1607961600,279
1607962500,223
1607963400,227
1607964300,233
1607965200,294
1607966100,121
1607967000,233
1607967900,245
1607968800,220
1607969700,361
1607970600,313
1607971500,174
1607972400,175
1607973300,347
1607974200,171
1607975100,170
1607976000,171
1607976900,173
1607977800,154
1607978700,154
1607979600,152
1607980500,265
1607981400,78
1607982300,95
1607983200,85
1607984100,89
1607985000,96
1607985900,118
1607986800,103
1607987700,64
1607988600,58
1607989500,54
1607990400,48
1607991300,57
1607992200,58
1607993100,51
1607994000,52
1607994900,57
1607995800,56
1607996700,49
1607997600,54
1607998500,58
1607999400,57
1608000300,45
1608001200,58
1608002100,34
1608003000,31
1608003900,23
1608004800,32
1608005700,41
1608006600,111
1608007500,280
1608008400,112
1608009300,94
1608010200,88
1608011100,86
1608012000,110
1608012900,213
1608013800,87
1608014700,89
1608015600,81
1608016500,82
1608017400,77
1608018300,394
1608019200,599
1608020100,601
1608021000,144
1608021900,128
1608022800,139
1608023700,137
1608024600,136
1608025500,122
1608026400,113
1608027300,113
1608028200,55
1608029100,22
1608030000,34
1608030900,50
1608031800,60
1608032700,47
1608033600,56
1608034500,343
1608035400,561
1608036300,104
1608037200,114
1608038100,151
1608039000,144
1608039900,131
1608040800,247
1608041700,191
1608042600,199
1608043500,153
1608044400,138
1608045300,125
1608046200,131
1608047100,154
1608048000,391
1608048900,289
1608049800,224
1608050700,253
1608051600,261
1608052500,234
1608053400,194
1608054300,435
1608055200,146
1608056100,143
1608057000,148
1608057900,147
1608058800,143
1608059700,138
1608060600,166
1608061500,156
1608062400,155
1608063300,121
1608064200,108
1608065100,90
1608066000,77
1608066900,61
1608067800,52
1608068700,63
1608069600,128
1608070500,241
1608071400,114
1608072300,111
1608073200,106
1608074100,104
1608075000,94
1608075900,86
1608076800,52
1608077700,50
1608078600,58
1608079500,56
1608080400,51
1608081300,52
1608082200,57
1608083100,51
1608084000,26
1608084900,27
1608085800,32
1608086700,34
1608087600,23
1608088500,48
1608089400,61
1608090300,58
1608091200,49
1608092100,64
1608093000,118
1608093900,286
1608094800,94
1608095700,88
1608096600,94
1608097500,93
1608098400,148
1608099300,155
1608100200,82
1608101100,108
1608102000,126
1608102900,136
1608103800,138
1608104700,116
1608105600,119
1608106500,114
1608107400,105
1608108300,39
1608109200,38
1608110100,69
1608111000,70
1608111900,55
1608112800,49
1608113700,57
1608114600,58
1608115500,50
1608116400,52
1608117300,58
1608118200,57
1608119100,46
1608120000,75
1608120900,149
1608121800,68
1608122700,54
1608123600,67
1608124500,71
1608125400,545
1608126300,569
1608127200,201
1608128100,128
1608129000,126
1608129900,57
1608130800,80
1608131700,69
1608132600,75
1608133500,78
1608134400,84
1608135300,81
1608136200,71
1608137100,83
1608138000,82
1608138900,82
1608139800,70
1608140700,83
1608141600,83
1608142500,111
1608143400,182
1608144300,154
1608145200,146
1608146100,174
1608147000,312
1608147900,478
1608148800,439
1608149700,163
1608150600,157
1608151500,291
1608152400,455
1608153300,205
1608154200,124
1608155100,119
1608156000,105
1608156900,104
1608157800,110
1608158700,108
1608159600,69
1608160500,57
1608161400,47
1608162300,31
1608163200,22
1608164100,32
1608165000,34
1608165900,27
1608166800,55
1608167700,60
1608168600,57
1608169500,44
1608170400,58
1608171300,56
1608172200,54
1608173100,47
1608174000,57
1608174900,56
1608175800,49
1608176700,52
1608177600,58
1608178500,65
1608179400,109
1608180300,235
1608181200,81
1608182100,66
1608183000,56
1608183900,67
1608184800,88
1608185700,85
1608186600,142
1608187500,59
1608188400,57
1608189300,48
1608190200,53
1608191100,57
1608192000,57
1608192900,45
1608193800,56
1608194700,57
1608195600,54
1608196500,48
1608197400,52
1608198300,33
1608199200,26
1608200100,27
1608201000,31
1608201900,34
1608202800,44
1608203700,58
1608204600,474
1608205500,549
1608206400,197
1608207300,120
1608208200,67
1608209100,58
1608210000,58
1608210900,61
1608211800,68
1608212700,50
1608213600,62
1608214500,60
1608215400,58
1608216300,51
1608217200,78
1608218100,91
1608219000,104
1608219900,112
1608220800,116
1608221700,117
1608222600,115
1608223500,122
1608224400,125
1608225300,130
1608226200,174
1608227100,248
1608228000,356
1608228900,310
1608229800,260
1608230700,269
1608231600,376
1608232500,239
1608233400,362
1608234300,730
1608235200,667
1608236100,504
1608237000,195
1608237900,183
1608238800,193
1608239700,200
1608240600,179
1608241500,181
1608242400,297
1608243300,119
1608244200,129
1608245100,126
1608246000,120
1608246900,128
1608247800,76
1608248700,53
1608249600,49
1608250500,58
1608251400,56
1608252300,54
1608253200,47
1608254100,57
1608255000,41
1608255900,32
1608256800,21
1608257700,32
1608258600,32
1608259500,42
1608260400,48
1608261300,58
1608262200,57
1608263100,56
1608264000,46
1608264900,65
1608265800,82
1608266700,81
1608267600,74
1608268500,79
1608269400,102
1608270300,120
1608271200,142
1608272100,99
1608273000,82
1608273900,64
1608274800,59
1608275700,54
1608276600,221
1608277500,592
1608278400,257
1608279300,150
1608280200,147
1608281100,148
1608282000,154
1608282900,320
1608283800,238
1608284700,115
1608285600,112
1608286500,145
1608287400,115
1608288300,97
1608289200,62
1608290100,55
1608291000,47
1608291900,219
1608292800,98
1608293700,54
1608294600,70
1608295500,454
1608296400,231
1608297300,98
1608298200,116
1608299100,123
1608300000,97
1608300900,899
1608301800,1243
1608302700,1066
1608303600,278
1608304500,186
1608305400,187
1608306300,161
1608307200,238
1608308100,112
1608309000,106
1608309900,105
1608310800,78
1608311700,796
1608312600,904
1608313500,1151
1608314400,643
1608315300,167
1608316200,282
1608317100,147
1608318000,558
1608318900,137
1608319800,134
1608320700,200
1608321600,133
1608322500,131
1608323400,111
1608324300,92
1608325200,80
1608326100,86
1608327000,187
1608327900,163
1608328800,105
1608329700,83
1608330600,81
1608331500,80
1608332400,79
1608333300,77
1608334200,79
1608335100,71
1608336000,79
1608336900,80
1608337800,86
1608338700,79
1608339600,79
1608340500,77
1608341400,62
1608342300,47
1608343200,49
1608344100,54
1608345000,54
1608345900,61
1608346800,81
1608347700,80
1608348600,75
1608349500,72
1608350400,76
1608351300,89
1608352200,102
1608353100,104
1608354000,103
1608354900,102
1608355800,99
1608356700,100
1608357600,104
1608358500,87
1608359400,54
1608360300,54
1608361200,50
1608362100,48
1608363000,49
1608363900,81
1608364800,81
1608365700,165
1608366600,93
1608367500,93
1608368400,91
1608369300,67
1608370200,85
1608371100,75
1608372000,73
1608372900,73
1608373800,72
1608374700,72
1608375600,74
1608376500,62
1608377400,34
1608378300,40
1608379200,39
1608380100,47
1608381000,92
1608381900,96
1608382800,92
1608383700,151
1608384600,124
1608385500,100
1608386400,82
1608387300,544
1608388200,700
1608389100,666
1608390000,90
1608390900,115
1608391800,124
1608392700,145
1608393600,213
1608394500,792
1608395400,837
1608396300,763
1608397200,519
1608398100,384
1608399000,822
1608399900,480
1608400800,807
1608401700,748
1608402600,420
1608403500,344
1608404400,410
1608405300,333
1608406200,334
1608407100,333
1608408000,323
1608408900,187
1608409800,286
1608410700,121
1608411600,129
1608412500,117
1608413400,126
1608414300,220
1608415200,105
1608416100,113
1608417000,248
1608417900,124
1608418800,115
1608419700,114
1608420600,133
1608421500,115
1608422400,62
1608423300,61
1608424200,66
1608425100,57
1608426000,41
1608426900,42
1608427800,40
1608428700,40
1608429600,49
1608430500,63
1608431400,62
1608432300,64
1608433200,63
1608434100,63
1608435000,63
1608435900,64
1608436800,63
1608437700,73
1608438600,87
1608439500,84
1608440400,85
1608441300,89
1608442200,88
1608443100,69
1608444000,64
1608444900,55
1608445800,40
1608446700,38
1608447600,50
1608448500,63
1608449400,63
1608450300,64
1608451200,64
1608452100,63
1608453000,64
1608453900,112
1608454800,114
1608455700,145
1608456600,72
1608457500,63
1608458400,45
1608459300,49
1608460200,48
1608461100,50
1608462000,56
1608462900,338
1608463800,605
1608464700,722
1608465600,699
1608466500,197
1608467400,201
1608468300,342
1608469200,707
1608470100,575
1608471000,192
1608471900,124
1608472800,149
1608473700,105
1608474600,105
1608475500,107
1608476400,107
1608477300,112
1608478200,154
1608479100,156
1608480000,196
1608480900,199
1608481800,200
1608482700,164
1608483600,139
1608484500,120
1608485400,138
1608486300,141
1608487200,142
1608488100,222
1608489000,383
1608489900,150
1608490800,154
1608491700,335
1608492600,163
1608493500,128
1608494400,122
1608495300,126
1608496200,105
1608497100,124
1608498000,130
1608498900,116
1608499800,97
1608500700,99
1608501600,245
1608502500,100
1608503400,101
1608504300,103
1608505200,107
1608506100,104
1608507000,106
1608507900,110
1608508800,83
1608509700,45
1608510600,37
1608511500,37
1608512400,36
1608513300,41
1608514200,59
1608515100,68
1608516000,66
1608516900,66
1608517800,65
1608518700,57
1608519600,57
1608520500,60
1608521400,64
1608522300,65
1608523200,65
1608524100,106
1608525000,247
1608525900,208
1608526800,102
1608527700,91
1608528600,68
1608529500,70
1608530400,167
1608531300,143
1608532200,46
1608533100,62
1608534000,94
1608534900,122
1608535800,98
1608536700,116
1608537600,117
1608538500,155
1608539400,156
1608540300,68
1608541200,58
1608542100,74
1608543000,85
1608543900,60
1608544800,35
1608545700,31
1608546600,39
1608547500,43
1608548400,43
1608549300,62
1608550200,76
1608551100,80
1608552000,66
1608552900,320
1608553800,73
1608554700,63
1608555600,77
1608556500,75
1608557400,76
1608558300,77
1608559200,69
1608560100,51
1608561000,48
1608561900,46
1608562800,49
1608563700,102
1608564600,135
1608565500,152
1608566400,174
1608567300,133
1608568200,91
1608569100,84
1608570000,86
1608570900,89
1608571800,104
1608572700,158
1608573600,162
1608574500,192
1608575400,186
1608576300,183
1608577200,181
1608578100,241
1608579000,259
1608579900,372
1608580800,204
1608581700,186
1608582600,163
1608583500,160
1608584400,159
1608585300,136
1608586200,113
1608587100,114
1608588000,110
1608588900,140
1608589800,126
1608590700,102
1608591600,97
1608592500,99
1608593400,102
1608594300,103
1608595200,67
1608596100,60
1608597000,59
1608597900,55
1608598800,51
1608599700,53
1608600600,58
1608601500,58
1608602400,57
1608603300,58
1608604200,57
1608605100,53
