timestamp,power
1626852600,80
1626853500,82
1626854400,56
1626855300,68
1626856200,69
1626857100,86
1626858000,71
1626858900,56
1626859800,73
1626860700,107
1626861600,75
1626862500,75
1626863400,64
1626864300,77
1626865200,74
1626866100,98
1626867000,77
1626867900,96
1626868800,83
1626869700,99
1626870600,134
1626871500,122
1626872400,98
1626873300,31
1626874200,98
1626875100,91
1626876000,122
1626876900,89
1626877800,83
1626878700,119
1626879600,81
1626880500,85
1626881400,86
1626882300,81
1626883200,64
1626884100,78
1626885000,117
1626885900,94
1626886800,97
1626887700,93
1626888600,100
1626889500,111
1626890400,97
1626891300,81
1626892200,91
1626893100,129
1626894000,85
1626894900,87
1626895800,76
1626896700,82
1626897600,58
1626898500,129
1626899400,82
1626900300,111
1626901200,90
1626902100,83
1626903000,97
1626903900,73
1626904800,87
1626905700,46
1626906600,88
1626907500,73
1626908400,60
1626909300,66
1626910200,69
1626911100,85
1626912000,42
1626912900,69
1626913800,76
1626914700,71
1626915600,69
1626916500,54
1626917400,76
1626918300,78
1626919200,90
1626920100,65
1626921000,79
1626921900,86
1626922800,60
1626923700,79
1626924600,64
1626925500,104
1626926400,67
1626927300,143
1626928200,89
1626929100,107
1626930000,155
1626930900,76
1626931800,62
1626932700,91
1626933600,58
1626934500,81
1626935400,47
1626936300,80
1626937200,77
1626938100,53
1626939000,81
1626939900,60
1626940800,79
1626941700,70
1626942600,41
1626943500,96
1626944400,79
1626945300,67
1626946200,73
1626947100,54
1626948000,234
1626948900,89
1626949800,82
1626950700,110
1626951600,78
1626952500,93
1626953400,76
1626954300,129
1626955200,114
1626956100,139
1626957000,100
1626957900,120
1626958800,103
1626959700,83
1626960600,110
1626961500,107
1626962400,98
1626963300,38
1626964200,111
1626965100,58
1626966000,87
1626966900,62
1626967800,59
1626968700,121
1626969600,96
1626970500,102
1626971400,60
1626972300,119
1626973200,400
1626974100,396
1626975000,104
1626975900,77
1626976800,109
1626977700,103
1626978600,93
1626979500,87
1626980400,83
1626981300,69
1626982200,80
1626983100,90
1626984000,52
1626984900,120
1626985800,327
1626986700,519
1626987600,343
1626988500,277
1626989400,402
1626990300,118
1626991200,49
1626992100,81
1626993000,44
1626993900,111
1626994800,40
1626995700,92
1626996600,54
1626997500,97
1626998400,74
1626999300,83
1627000200,86
1627001100,73
1627002000,89
1627002900,47
1627003800,104
1627004700,79
1627005600,50
1627006500,92
1627007400,90
1627008300,63
1627009200,85
1627010100,47
1627011000,124
1627011900,62
1627012800,83
1627013700,79
1627014600,129
1627015500,80
1627016400,143
1627017300,78
1627018200,79
1627019100,63
1627020000,54
1627020900,97
1627021800,51
1627022700,80
1627023600,42
1627024500,106
1627025400,47
1627026300,74
1627027200,64
1627028100,75
1627029000,84
1627029900,38
1627030800,88
1627031700,63
1627032600,68
1627033500,64
1627034400,65
1627035300,89
1627036200,71
1627037100,81
1627038000,72
1627038900,96
1627039800,56
1627040700,69
1627041600,131
1627042500,68
1627043400,80
1627044300,56
1627045200,96
1627046100,68
1627047000,55
1627047900,101
1627048800,63
1627049700,99
1627050600,344
1627051500,170
1627052400,79
1627053300,159
1627054200,193
1627055100,119
1627056000,95
1627056900,146
1627057800,160
1627058700,134
1627059600,144
1627060500,108
1627061400,123
1627062300,106
1627063200,91
1627064100,57
1627065000,102
1627065900,72
1627066800,61
1627067700,72
1627068600,94
1627069500,51
1627070400,77
1627071300,82
1627072200,104
1627073100,112
1627074000,59
1627074900,104
1627075800,79
1627076700,96
1627077600,48
1627078500,92
1627079400,70
1627080300,70
1627081200,60
1627082100,78
1627083000,88
1627083900,48
1627084800,85
1627085700,58
1627086600,90
1627087500,52
1627088400,90
1627089300,105
1627090200,77
1627091100,79
1627092000,69
1627092900,85
1627093800,72
1627094700,59
1627095600,87
1627096500,76
1627097400,66
1627098300,66
1627099200,82
1627100100,86
1627101000,82
1627101900,82
1627102800,151
1627103700,93
1627104600,69
1627105500,60
1627106400,96
1627107300,55
1627108200,69
1627109100,74
1627110000,65
1627110900,89
1627111800,37
1627112700,93
1627113600,64
1627114500,74
1627115400,65
1627116300,60
1627117200,83
1627118100,44
1627119000,76
1627119900,67
1627120800,74
1627121700,53
1627122600,122
1627123500,84
1627124400,78
1627125300,109
1627126200,91
1627127100,144
1627128000,72
1627128900,118
1627129800,137
1627130700,117
1627131600,112
1627132500,83
1627133400,113
1627134300,68
1627135200,126
1627136100,61
1627137000,185
1627137900,93
1627138800,146
1627139700,170
1627140600,172
1627141500,139
1627142400,101
1627143300,139
1627144200,112
1627145100,116
1627146000,132
1627146900,196
1627147800,130
1627148700,105
1627149600,159
1627150500,153
1627151400,204
1627152300,191
1627153200,217
1627154100,159
1627155000,118
1627155900,92
1627156800,134
1627157700,196
1627158600,684
1627159500,599
1627160400,209
1627161300,144
1627162200,139
1627163100,123
1627164000,155
1627164900,95
1627165800,160
1627166700,85
1627167600,108
1627168500,86
1627169400,135
1627170300,662
1627171200,1102
1627172100,899
1627173000,465
1627173900,140
1627174800,127
1627175700,94
1627176600,147
1627177500,113
1627178400,108
1627179300,68
1627180200,127
1627181100,73
1627182000,99
1627182900,70
1627183800,127
1627184700,130
1627185600,144
1627186500,158
1627187400,120
1627188300,74
1627189200,141
1627190100,67
1627191000,79
1627191900,82
1627192800,46
1627193700,99
1627194600,64
1627195500,70
1627196400,73
1627197300,67
1627198200,86
1627199100,53
1627200000,76
1627200900,81
1627201800,54
1627202700,79
1627203600,41
1627204500,107
1627205400,65
1627206300,56
1627207200,89
1627208100,58
1627209000,73
1627209900,68
1627210800,125
1627211700,483
1627212600,479
1627213500,125
1627214400,598
1627215300,120
1627216200,81
1627217100,38
1627218000,118
1627218900,70
1627219800,93
1627220700,120
1627221600,159
1627222500,169
1627223400,87
1627224300,169
1627225200,153
1627226100,156
1627227000,134
1627227900,125
1627228800,151
1627229700,116
1627230600,139
1627231500,141
1627232400,144
1627233300,133
1627234200,142
1627235100,140
1627236000,75
1627236900,98
1627237800,118
1627238700,145
1627239600,108
1627240500,91
1627241400,90
1627242300,94
1627243200,67
1627244100,146
1627245000,139
1627245900,120
1627246800,119
1627247700,100
1627248600,117
1627249500,109
1627250400,88
1627251300,82
1627252200,114
1627253100,98
1627254000,67
1627254900,106
1627255800,92
1627256700,78
1627257600,98
1627258500,90
1627259400,84
1627260300,102
1627261200,62
1627262100,106
1627263000,80
1627263900,87
1627264800,76
1627265700,115
1627266600,58
1627267500,101
1627268400,75
1627269300,111
1627270200,86
1627271100,89
1627272000,101
1627272900,77
1627273800,110
1627274700,57
1627275600,129
1627276500,77
1627277400,110
1627278300,126
1627279200,601
1627280100,288
1627281000,164
1627281900,99
1627282800,155
1627283700,99
1627284600,81
1627285500,106
1627286400,68
1627287300,105
1627288200,54
1627289100,130
1627290000,49
1627290900,104
1627291800,82
1627292700,114
1627293600,80
1627294500,91
1627295400,93
1627296300,99
1627297200,86
1627298100,79
1627299000,161
1627299900,242
1627300800,141
1627301700,116
1627302600,172
1627303500,184
1627304400,451
1627305300,921
1627306200,458
1627307100,157
1627308000,199
1627308900,228
1627309800,187
1627310700,166
1627311600,169
1627312500,155
1627313400,114
1627314300,181
1627315200,104
1627316100,92
1627317000,116
1627317900,99
1627318800,133
1627319700,142
1627320600,559
1627321500,598
1627322400,270
1627323300,1420
1627324200,857
1627325100,744
1627326000,124
1627326900,90
1627327800,77
1627328700,78
1627329600,94
1627330500,97
1627331400,153
1627332300,92
1627333200,112
1627334100,84
1627335000,115
1627335900,63
1627336800,89
1627337700,78
1627338600,80
1627339500,69
1627340400,76
1627341300,67
1627342200,103
1627343100,51
1627344000,87
1627344900,66
1627345800,82
1627346700,85
1627347600,69
1627348500,90
1627349400,75
1627350300,70
1627351200,86
1627352100,80
1627353000,71
1627353900,94
1627354800,65
1627355700,76
1627356600,88
1627357500,94
1627358400,136
1627359300,126
1627360200,118
1627361100,92
1627362000,232
1627362900,121
1627363800,90
1627364700,69
1627365600,78
1627366500,94
1627367400,51
1627368300,82
1627369200,80
1627370100,71
1627371000,83
1627371900,77
1627372800,93
1627373700,64
1627374600,72
1627375500,90
1627376400,68
1627377300,84
1627378200,66
1627379100,115
1627380000,111
1627380900,143
1627381800,177
1627382700,190
1627383600,131
1627384500,156
1627385400,126
1627386300,152
1627387200,123
1627388100,158
1627389000,126
1627389900,73
1627390800,85
1627391700,48
1627392600,111
1627393500,95
1627394400,83
1627395300,109
1627396200,67
1627397100,86
1627398000,82
1627398900,81
1627399800,92
1627400700,61
1627401600,106
1627402500,124
1627403400,51
1627404300,112
1627405200,87
1627406100,95
1627407000,90
1627407900,116
1627408800,49
1627409700,93
1627410600,83
1627411500,81
1627412400,85
1627413300,103
1627414200,118
1627415100,64
1627416000,150
1627416900,179
1627417800,125
1627418700,117
1627419600,150
1627420500,98
1627421400,110
1627422300,102
1627423200,86
1627424100,74
1627425000,96
1627425900,85
1627426800,67
1627427700,103
1627428600,58
1627429500,90
1627430400,67
1627431300,88
1627432200,50
1627433100,91
1627434000,73
1627434900,71
1627435800,90
1627436700,68
1627437600,78
1627438500,59
1627439400,102
1627440300,47
1627441200,94
1627442100,66
1627443000,89
1627443900,77
1627444800,78
1627445700,140
1627446600,109
1627447500,110
1627448400,105
1627449300,172
1627450200,82
1627451100,101
1627452000,55
1627452900,84
1627453800,82
1627454700,74
1627455600,90
1627456500,59
1627457400,101
1627458300,59
1627459200,78
1627460100,96
1627461000,67
1627461900,96
1627462800,57
1627463700,93
1627464600,62
1627465500,113
1627466400,132
1627467300,112
1627468200,155
1627469100,247
1627470000,193
1627470900,126
1627471800,132
1627472700,100
1627473600,60
1627474500,105
1627475400,65
1627476300,74
1627477200,73
1627478100,88
1627479000,87
1627479900,111
1627480800,157
1627481700,109
1627482600,118
1627483500,83
1627484400,110
1627485300,104
1627486200,86
1627487100,89
1627488000,105
1627488900,154
1627489800,80
1627490700,122
1627491600,318
1627492500,462
1627493400,136
1627494300,82
1627495200,120
1627496100,94
1627497000,119
1627497900,97
1627498800,82
1627499700,80
1627500600,60
1627501500,81
1627502400,67
1627503300,136
1627504200,517
1627505100,571
1627506000,140
1627506900,604
1627507800,94
1627508700,107
1627509600,59
1627510500,100
1627511400,40
1627512300,100
1627513200,78
1627514100,61
1627515000,96
1627515900,65
1627516800,88
1627517700,73
1627518600,67
1627519500,91
1627520400,72
1627521300,76
1627522200,93
1627523100,63
1627524000,90
1627524900,76
1627525800,71
1627526700,59
1627527600,72
1627528500,73
1627529400,82
1627530300,53
1627531200,82
1627532100,96
1627533000,81
1627533900,101
1627534800,120
1627535700,128
1627536600,58
1627537500,69
1627538400,78
1627539300,41
1627540200,93
1627541100,51
1627542000,88
1627542900,65
1627543800,66
1627544700,82
1627545600,67
1627546500,76
1627547400,90
1627548300,45
1627549200,98
1627550100,65
1627551000,76
1627551900,91
1627552800,449
1627553700,324
1627554600,291
1627555500,112
1627556400,88
1627557300,98
1627558200,87
1627559100,61
1627560000,94
1627560900,55
1627561800,89
1627562700,95
1627563600,669
1627564500,515
1627565400,484
1627566300,278
1627567200,172
1627568100,121
1627569000,109
1627569900,54
1627570800,103
1627571700,81
1627572600,76
1627573500,97
1627574400,51
1627575300,179
1627576200,86
1627577100,130
1627578000,375
1627578900,96
1627579800,72
1627580700,77
1627581600,74
1627582500,88
1627583400,102
1627584300,87
1627585200,83
1627586100,101
1627587000,71
1627587900,77
1627588800,97
1627589700,348
1627590600,489
1627591500,383
1627592400,362
1627593300,364
1627594200,78
1627595100,120
1627596000,82
1627596900,85
1627597800,55
1627598700,90
1627599600,66
1627600500,66
1627601400,89
1627602300,76
1627603200,53
1627604100,85
1627605000,83
1627605900,45
1627606800,95
1627607700,45
1627608600,89
1627609500,63
1627610400,77
1627611300,63
1627612200,70
1627613100,85
1627614000,57
1627614900,92
1627615800,55
1627616700,89
1627617600,90
1627618500,98
1627619400,93
1627620300,72
1627621200,125
1627622100,82
1627623000,76
1627623900,65
1627624800,63
1627625700,85
1627626600,54
1627627500,90
1627628400,59
1627629300,81
1627630200,75
1627631100,58
1627632000,90
1627632900,51
1627633800,89
1627634700,65
1627635600,71
1627636500,89
1627637400,76
1627638300,141
1627639200,132
1627640100,92
1627641000,114
1627641900,53
1627642800,140
1627643700,45
1627644600,78
1627645500,77
1627646400,56
1627647300,94
1627648200,55
1627649100,75
1627650000,114
1627650900,90
1627651800,136
1627652700,92
1627653600,137
1627654500,92
1627655400,71
1627656300,98
1627657200,69
1627658100,133
1627659000,167
1627659900,110
1627660800,438
1627661700,451
1627662600,299
1627663500,237
1627664400,568
1627665300,361
1627666200,331
1627667100,576
1627668000,309
1627668900,285
1627669800,168
1627670700,165
1627671600,189
1627672500,114
1627673400,77
1627674300,86
1627675200,70
1627676100,162
