timestamp,power
1604808900,95
1604809800,113
1604810700,121
1604811600,139
1604812500,167
1604813400,144
1604814300,121
1604815200,101
1604816100,105
1604817000,101
1604817900,121
1604818800,118
1604819700,111
1604820600,100
1604821500,102
1604822400,123
1604823300,218
1604824200,115
1604825100,95
1604826000,126
1604826900,121
1604827800,106
1604828700,89
1604829600,110
1604830500,146
1604831400,405
1604832300,323
1604833200,316
1604834100,380
1604835000,309
1604835900,349
1604836800,276
1604837700,257
1604838600,257
1604839500,222
1604840400,176
1604841300,171
1604842200,470
1604843100,317
1604844000,475
1604844900,517
1604845800,308
1604846700,187
1604847600,218
1604848500,206
1604849400,202
1604850300,180
1604851200,164
1604852100,177
1604853000,220
1604853900,214
1604854800,205
1604855700,200
1604856600,192
1604857500,192
1604858400,199
1604859300,209
1604860200,199
1604861100,186
1604862000,202
1604862900,184
1604863800,179
1604864700,311
1604865600,201
1604866500,224
1604867400,284
1604868300,205
1604869200,191
1604870100,202
1604871000,189
1604871900,198
1604872800,241
1604873700,144
1604874600,99
1604875500,94
1604876400,82
1604877300,92
1604878200,105
1604879100,115
1604880000,119
1604880900,130
1604881800,116
1604882700,103
1604883600,76
1604884500,76
1604885400,95
1604886300,94
1604887200,93
1604888100,88
1604889000,146
1604889900,143
1604890800,116
1604891700,105
1604892600,104
1604893500,92
1604894400,197
1604895300,121
1604896200,98
1604897100,138
1604898000,136
1604898900,143
1604899800,132
1604900700,107
1604901600,147
1604902500,133
1604903400,133
1604904300,89
1604905200,81
1604906100,93
1604907000,220
1604907900,143
1604908800,146
1604909700,149
1604910600,120
1604911500,148
1604912400,110
1604913300,116
1604914200,105
1604915100,103
1604916000,113
1604916900,223
1604917800,298
1604918700,295
1604919600,173
1604920500,156
1604921400,143
1604922300,164
1604923200,201
1604924100,157
1604925000,190
1604925900,192
1604926800,188
1604927700,171
1604928600,211
1604929500,197
1604930400,192
1604931300,160
1604932200,309
1604933100,183
1604934000,214
1604934900,249
1604935800,219
1604936700,204
1604937600,222
1604938500,223
1604939400,248
1604940300,281
1604941200,219
1604942100,260
1604943000,255
1604943900,258
1604944800,589
1604945700,262
1604946600,229
1604947500,239
1604948400,223
1604949300,222
1604950200,224
1604951100,237
1604952000,261
1604952900,236
1604953800,198
1604954700,153
1604955600,137
1604956500,94
1604957400,116
1604958300,131
1604959200,144
1604960100,143
1604961000,154
1604961900,194
1604962800,164
1604963700,162
1604964600,141
1604965500,125
1604966400,109
1604967300,102
1604968200,101
1604969100,91
1604970000,100
1604970900,124
1604971800,134
1604972700,115
1604973600,85
1604974500,88
1604975400,104
1604976300,109
1604977200,91
1604978100,81
1604979000,142
1604979900,225
1604980800,116
1604981700,102
1604982600,96
1604983500,99
1604984400,113
1604985300,124
1604986200,114
1604987100,119
1604988000,116
1604988900,141
1604989800,265
1604990700,123
1604991600,120
1604992500,217
1604993400,148
1604994300,152
1604995200,141
1604996100,101
1604997000,103
1604997900,113
1604998800,178
1604999700,178
1605000600,185
1605001500,166
1605002400,154
1605003300,152
1605004200,148
1605005100,104
1605006000,113
1605006900,109
1605007800,120
1605008700,107
1605009600,128
1605010500,151
1605011400,161
1605012300,156
1605013200,115
1605014100,132
1605015000,118
1605015900,154
1605016800,262
1605017700,421
1605018600,237
1605019500,243
1605020400,254
1605021300,245
1605022200,215
1605023100,198
1605024000,201
1605024900,200
1605025800,213
1605026700,170
1605027600,181
1605028500,196
1605029400,258
1605030300,225
1605031200,460
1605032100,198
1605033000,209
1605033900,229
1605034800,228
1605035700,206
1605036600,168
1605037500,276
1605038400,307
1605039300,204
1605040200,204
1605041100,226
1605042000,227
1605042900,194
1605043800,186
1605044700,163
1605045600,172
1605046500,158
1605047400,155
1605048300,131
1605049200,118
1605050100,106
1605051000,135
1605051900,134
1605052800,92
1605053700,95
1605054600,85
1605055500,96
1605056400,97
1605057300,82
1605058200,114
1605059100,142
1605060000,132
1605060900,90
1605061800,93
1605062700,97
1605063600,96
1605064500,93
1605065400,72
1605066300,136
1605067200,250
1605068100,151
1605069000,139
1605069900,103
1605070800,120
1605071700,90
1605072600,88
1605073500,72
1605074400,71
1605075300,108
1605076200,145
1605077100,146
1605078000,243
1605078900,106
1605079800,117
1605080700,130
1605081600,200
1605082500,142
1605083400,124
1605084300,123
1605085200,165
1605086100,178
1605087000,175
1605087900,158
1605088800,103
1605089700,110
1605090600,168
1605091500,146
1605092400,137
1605093300,211
1605094200,421
1605095100,261
1605096000,203
1605096900,163
1605097800,160
1605098700,178
1605099600,137
1605100500,130
1605101400,370
1605102300,405
1605103200,233
1605104100,239
1605105000,213
1605105900,187
1605106800,203
1605107700,195
1605108600,176
1605109500,211
1605110400,195
1605111300,195
1605112200,196
1605113100,207
1605114000,241
1605114900,219
1605115800,170
1605116700,175
1605117600,170
1605118500,207
1605119400,371
1605120300,638
1605121200,304
1605122100,241
1605123000,243
1605123900,230
1605124800,215
1605125700,228
1605126600,241
1605127500,554
1605128400,274
1605129300,220
1605130200,210
1605131100,177
1605132000,391
1605132900,297
1605133800,155
1605134700,147
1605135600,190
1605136500,171
1605137400,172
1605138300,162
1605139200,156
1605140100,156
1605141000,150
1605141900,153
1605142800,153
1605143700,176
1605144600,173
1605145500,167
1605146400,155
1605147300,154
1605148200,153
1605149100,164
1605150000,167
1605150900,160
1605151800,142
1605152700,180
1605153600,257
1605154500,146
1605155400,124
1605156300,128
1605157200,127
1605158100,137
1605159000,105
1605159900,105
1605160800,105
1605161700,159
1605162600,147
1605163500,123
1605164400,192
1605165300,172
1605166200,133
1605167100,115
1605168000,124
1605168900,92
1605169800,94
1605170700,104
1605171600,143
1605172500,173
1605173400,142
1605174300,145
1605175200,234
1605176100,183
1605177000,132
1605177900,281
1605178800,135
1605179700,153
1605180600,158
1605181500,134
1605182400,152
1605183300,184
1605184200,178
1605185100,177
1605186000,162
1605186900,203
1605187800,182
1605188700,223
1605189600,188
1605190500,181
1605191400,177
1605192300,186
1605193200,253
1605194100,252
1605195000,240
1605195900,374
1605196800,360
1605197700,500
1605198600,635
1605199500,293
1605200400,146
1605201300,150
1605202200,178
1605203100,184
1605204000,211
1605204900,213
1605205800,249
1605206700,236
1605207600,227
1605208500,217
1605209400,246
1605210300,239
1605211200,327
1605212100,216
1605213000,198
1605213900,181
1605214800,291
1605215700,225
1605216600,217
1605217500,197
1605218400,167
1605219300,161
1605220200,160
1605221100,154
1605222000,130
1605222900,131
1605223800,159
1605224700,129
1605225600,107
1605226500,116
1605227400,130
1605228300,136
1605229200,87
1605230100,99
1605231000,112
1605231900,116
1605232800,101
1605233700,99
1605234600,82
1605235500,110
1605236400,126
1605237300,105
1605238200,96
1605239100,96
1605240000,242
1605240900,90
1605241800,107
1605242700,103
1605243600,152
1605244500,148
1605245400,92
1605246300,110
1605247200,102
1605248100,129
1605249000,147
1605249900,115
1605250800,119
1605251700,298
1605252600,111
1605253500,89
1605254400,121
1605255300,125
1605256200,126
1605257100,141
1605258000,118
1605258900,123
1605259800,129
1605260700,133
1605261600,116
1605262500,126
1605263400,139
1605264300,126
1605265200,190
1605266100,444
1605267000,399
1605267900,425
1605268800,457
1605269700,409
1605270600,243
1605271500,186
1605272400,175
1605273300,215
1605274200,203
1605275100,173
1605276000,142
1605276900,157
1605277800,162
1605278700,151
1605279600,163
1605280500,188
1605281400,193
1605282300,176
1605283200,213
1605284100,185
1605285000,175
1605285900,229
1605286800,207
1605287700,207
1605288600,207
1605289500,214
1605290400,211
1605291300,236
1605292200,344
1605293100,254
1605294000,342
1605294900,710
1605295800,543
1605296700,425
1605297600,223
1605298500,235
1605299400,245
1605300300,219
1605301200,246
1605302100,242
1605303000,202
1605303900,178
1605304800,186
1605305700,174
1605306600,180
1605307500,187
1605308400,177
1605309300,160
1605310200,147
1605311100,156
1605312000,180
1605312900,133
1605313800,150
1605314700,172
1605315600,158
1605316500,143
1605317400,94
1605318300,88
1605319200,102
1605320100,82
1605321000,117
1605321900,128
1605322800,140
1605323700,113
1605324600,102
1605325500,96
1605326400,99
1605327300,89
1605328200,80
1605329100,123
1605330000,138
1605330900,136
1605331800,107
1605332700,118
1605333600,103
1605334500,89
1605335400,77
1605336300,199
1605337200,96
1605338100,134
1605339000,167
1605339900,149
1605340800,136
1605341700,105
1605342600,129
1605343500,176
1605344400,230
1605345300,167
1605346200,267
1605347100,143
1605348000,156
1605348900,161
1605349800,172
1605350700,217
1605351600,318
1605352500,267
1605353400,225
1605354300,269
1605355200,344
1605356100,336
1605357000,195
1605357900,613
1605358800,354
1605359700,121
1605360600,122
1605361500,123
1605362400,132
1605363300,144
1605364200,130
1605365100,111
1605366000,115
1605366900,147
1605367800,168
1605368700,222
1605369600,617
1605370500,266
1605371400,217
1605372300,173
1605373200,171
1605374100,158
1605375000,174
1605375900,141
1605376800,148
1605377700,141
1605378600,118
1605379500,102
1605380400,110
1605381300,128
1605382200,115
1605383100,141
1605384000,296
1605384900,175
1605385800,189
1605386700,202
1605387600,225
1605388500,220
1605389400,217
1605390300,250
1605391200,287
1605392100,270
1605393000,251
1605393900,243
1605394800,334
1605395700,198
1605396600,215
1605397500,165
1605398400,171
1605399300,172
1605400200,155
1605401100,157
1605402000,170
1605402900,174
1605403800,169
1605404700,163
1605405600,179
1605406500,168
1605407400,162
1605408300,151
1605409200,130
1605410100,136
1605411000,123
1605411900,123
1605412800,135
1605413700,144
1605414600,119
1605415500,104
1605416400,98
1605417300,124
1605418200,106
1605419100,108
1605420000,104
1605420900,142
1605421800,140
1605422700,124
1605423600,121
1605424500,109
1605425400,111
1605426300,121
1605427200,199
1605428100,112
1605429000,117
1605429900,163
1605430800,249
1605431700,161
1605432600,202
1605433500,160
1605434400,175
1605435300,290
1605436200,283
1605437100,292
1605438000,279
1605438900,264
1605439800,439
1605440700,579
1605441600,772
1605442500,746
1605443400,381
1605444300,190
1605445200,169
1605446100,203
1605447000,202
1605447900,179
1605448800,175
1605449700,180
1605450600,182
1605451500,170
1605452400,174
1605453300,209
1605454200,180
1605455100,168
1605456000,177
1605456900,276
1605457800,223
1605458700,222
1605459600,226
1605460500,583
1605461400,663
1605462300,315
1605463200,313
1605464100,276
1605465000,250
1605465900,432
1605466800,796
1605467700,335
1605468600,230
1605469500,244
1605470400,245
1605471300,243
1605472200,671
1605473100,206
1605474000,191
1605474900,175
1605475800,139
1605476700,135
1605477600,134
1605478500,152
1605479400,165
1605480300,131
1605481200,140
1605482100,143
1605483000,139
1605483900,134
1605484800,139
1605485700,148
1605486600,127
1605487500,123
1605488400,109
1605489300,120
1605490200,105
1605491100,104
1605492000,121
1605492900,105
1605493800,90
1605494700,93
1605495600,144
1605496500,163
1605497400,137
1605498300,119
1605499200,247
1605500100,141
1605501000,118
1605501900,87
1605502800,107
1605503700,89
1605504600,102
1605505500,108
1605506400,127
1605507300,184
1605508200,149
1605509100,129
1605510000,214
1605510900,109
1605511800,99
1605512700,103
1605513600,136
1605514500,137
1605515400,124
1605516300,125
1605517200,199
1605518100,154
1605519000,137
1605519900,174
1605520800,144
1605521700,140
1605522600,146
1605523500,237
1605524400,223
1605525300,160
1605526200,175
1605527100,225
1605528000,191
1605528900,156
1605529800,152
1605530700,176
1605531600,173
1605532500,169
1605533400,177
1605534300,227
1605535200,202
1605536100,183
1605537000,189
1605537900,143
1605538800,156
1605539700,173
1605540600,193
1605541500,193
1605542400,169
1605543300,155
1605544200,140
1605545100,145
1605546000,229
1605546900,247
1605547800,327
1605548700,248
1605549600,206
1605550500,274
1605551400,415
1605552300,258
1605553200,238
1605554100,236
