timestamp,power
1651804200,108
1651805100,95
1651806000,55
1651806900,114
1651807800,107
1651808700,100
1651809600,153
1651810500,142
1651811400,237
1651812300,278
1651813200,312
1651814100,660
1651815000,406
1651815900,261
1651816800,260
1651817700,177
1651818600,235
1651819500,178
1651820400,203
1651821300,149
1651822200,286
1651823100,249
1651824000,293
1651824900,181
1651825800,143
1651826700,454
1651827600,208
1651828500,346
1651829400,251
1651830300,218
1651831200,377
1651832100,321
1651833000,176
1651833900,111
1651834800,360
1651835700,599
1651836600,215
1651837500,118
1651838400,86
1651839300,166
1651840200,630
1651841100,55
1651842000,91
1651842900,94
1651843800,49
1651844700,69
1651845600,215
1651846500,226
1651847400,160
1651848300,187
1651849200,229
1651850100,210
1651851000,171
1651851900,200
1651852800,262
1651853700,598
1651854600,531
1651855500,306
1651856400,201
1651857300,195
1651858200,180
1651859100,198
1651860000,266
1651860900,204
1651861800,194
1651862700,175
1651863600,137
1651864500,143
1651865400,164
1651866300,139
1651867200,144
1651868100,170
1651869000,137
1651869900,149
1651870800,161
1651871700,155
1651872600,149
1651873500,154
1651874400,144
1651875300,146
1651876200,159
1651877100,143
1651878000,143
1651878900,160
1651879800,128
1651880700,138
1651881600,177
1651882500,146
1651883400,142
1651884300,163
1651885200,133
1651886100,128
1651887000,158
1651887900,170
1651888800,147
1651889700,161
1651890600,141
1651891500,127
1651892400,160
1651893300,146
1651894200,188
1651895100,176
1651896000,175
1651896900,162
1651897800,158
1651898700,174
1651899600,166
1651900500,236
1651901400,326
1651902300,356
1651903200,229
1651904100,204
1651905000,214
1651905900,195
1651906800,172
1651907700,149
1651908600,150
1651909500,150
1651910400,138
1651911300,143
1651912200,157
1651913100,141
1651914000,187
1651914900,281
1651915800,280
1651916700,372
1651917600,644
1651918500,413
1651919400,615
1651920300,375
1651921200,231
1651922100,289
1651923000,303
1651923900,196
1651924800,154
1651925700,173
1651926600,167
1651927500,158
1651928400,211
1651929300,158
1651930200,138
1651931100,167
1651932000,138
1651932900,162
1651933800,183
1651934700,170
1651935600,243
1651936500,235
1651937400,141
1651938300,137
1651939200,230
1651940100,213
1651941000,158
1651941900,180
1651942800,150
1651943700,147
1651944600,165
1651945500,158
1651946400,190
1651947300,208
1651948200,161
1651949100,146
1651950000,179
1651950900,146
1651951800,139
1651952700,171
1651953600,138
1651954500,136
1651955400,162
1651956300,157
1651957200,142
1651958100,153
1651959000,167
1651959900,128
1651960800,151
1651961700,155
1651962600,155
1651963500,145
1651964400,152
1651965300,153
1651966200,138
1651967100,155
1651968000,140
1651968900,154
1651969800,149
1651970700,135
1651971600,155
1651972500,159
1651973400,137
1651974300,151
1651975200,157
1651976100,133
1651977000,127
1651977900,190
1651978800,140
1651979700,144
1651980600,197
1651981500,143
1651982400,213
1651983300,319
1651984200,297
1651985100,317
1651986000,219
1651986900,170
1651987800,222
1651988700,161
1651989600,144
1651990500,180
1651991400,174
1651992300,155
1651993200,135
1651994100,148
1651995000,148
1651995900,118
1651996800,153
1651997700,138
1651998600,124
1651999500,131
1652000400,156
1652001300,129
1652002200,203
1652003100,276
1652004000,536
1652004900,489
1652005800,219
1652006700,184
1652007600,154
1652008500,195
1652009400,153
1652010300,162
1652011200,174
1652012100,152
1652013000,159
1652013900,176
1652014800,160
1652015700,162
1652016600,162
1652017500,141
1652018400,154
1652019300,166
1652020200,178
1652021100,258
1652022000,286
1652022900,140
1652023800,204
1652024700,164
1652025600,156
1652026500,159
1652027400,222
1652028300,144
1652029200,196
1652030100,240
1652031000,139
1652031900,270
1652032800,640
1652033700,586
1652034600,162
1652035500,193
1652036400,154
1652037300,408
1652038200,496
1652039100,130
1652040000,124
1652040900,142
1652041800,120
1652042700,128
1652043600,154
1652044500,173
1652045400,141
1652046300,160
1652047200,139
1652048100,130
1652049000,155
1652049900,136
1652050800,167
1652051700,162
1652052600,146
1652053500,130
1652054400,159
1652055300,144
1652056200,129
1652057100,185
1652058000,173
1652058900,135
1652059800,146
1652060700,148
1652061600,133
1652062500,149
1652063400,189
1652064300,141
1652065200,143
1652066100,147
1652067000,145
1652067900,151
1652068800,209
1652069700,194
1652070600,186
1652071500,301
1652072400,259
1652073300,193
1652074200,244
1652075100,179
1652076000,169
1652076900,182
1652077800,144
1652078700,157
1652079600,168
1652080500,246
1652081400,269
1652082300,282
1652083200,218
1652084100,184
1652085000,184
1652085900,229
1652086800,402
1652087700,416
1652088600,279
1652089500,606
1652090400,553
1652091300,320
1652092200,191
1652093100,172
1652094000,143
1652094900,128
1652095800,135
1652096700,158
1652097600,308
1652098500,277
1652099400,180
1652100300,207
1652101200,245
1652102100,181
1652103000,143
1652103900,171
1652104800,181
1652105700,149
1652106600,144
1652107500,165
1652108400,248
1652109300,199
1652110200,188
1652111100,171
1652112000,153
1652112900,164
1652113800,180
1652114700,160
1652115600,174
1652116500,209
1652117400,198
1652118300,187
1652119200,273
1652120100,223
1652121000,162
1652121900,179
1652122800,141
1652123700,123
1652124600,130
1652125500,139
1652126400,121
1652127300,132
1652128200,168
1652129100,137
1652130000,129
1652130900,154
1652131800,118
1652132700,119
1652133600,144
1652134500,138
1652135400,134
1652136300,157
1652137200,116
1652138100,117
1652139000,143
1652139900,123
1652140800,138
1652141700,152
1652142600,136
1652143500,124
1652144400,153
1652145300,136
1652146200,133
1652147100,170
1652148000,152
1652148900,141
1652149800,153
1652150700,156
1652151600,136
1652152500,144
1652153400,176
1652154300,169
1652155200,189
1652156100,177
1652157000,171
1652157900,274
1652158800,278
1652159700,288
1652160600,230
1652161500,191
1652162400,166
1652163300,741
1652164200,620
1652165100,264
1652166000,274
1652166900,271
1652167800,522
1652168700,497
1652169600,253
1652170500,233
1652171400,238
1652172300,264
1652173200,237
1652174100,234
1652175000,295
1652175900,316
1652176800,245
1652177700,263
1652178600,177
1652179500,211
1652180400,161
1652181300,159
1652182200,134
1652183100,135
1652184000,193
1652184900,439
1652185800,725
1652186700,284
1652187600,163
1652188500,148
1652189400,308
1652190300,551
1652191200,164
1652192100,139
1652193000,169
1652193900,152
1652194800,189
1652195700,192
1652196600,166
1652197500,238
1652198400,196
1652199300,194
1652200200,160
1652201100,162
1652202000,177
1652202900,161
1652203800,165
1652204700,183
1652205600,224
1652206500,196
1652207400,177
1652208300,177
1652209200,140
1652210100,143
1652211000,114
1652211900,142
1652212800,123
1652213700,141
1652214600,142
1652215500,134
1652216400,123
1652217300,132
1652218200,136
1652219100,129
1652220000,160
1652220900,145
1652221800,131
1652222700,52
1652223600,55
1652224500,64
1652225400,53
1652226300,91
1652227200,59
1652228100,89
1652229000,49
1652229900,70
1652230800,51
1652231700,65
1652232600,80
1652233500,68
1652234400,60
1652235300,80
1652236200,51
1652237100,63
1652238000,61
1652238900,75
1652239800,63
1652240700,74
1652241600,122
1652242500,69
1652243400,119
1652244300,194
1652245200,230
1652246100,109
1652247000,115
1652247900,132
1652248800,163
1652249700,82
1652250600,86
1652251500,113
1652252400,62
1652253300,81
1652254200,56
1652255100,55
1652256000,51
1652256900,65
1652257800,69
1652258700,237
1652259600,422
1652260500,338
1652261400,688
1652262300,531
1652263200,184
1652264100,184
1652265000,89
1652265900,98
1652266800,55
1652267700,42
1652268600,70
1652269500,63
1652270400,64
1652271300,54
1652272200,46
1652273100,72
1652274000,43
1652274900,53
1652275800,78
1652276700,51
1652277600,143
1652278500,149
1652279400,78
1652280300,76
1652281200,81
1652282100,116
1652283000,70
1652283900,95
1652284800,116
1652285700,113
1652286600,113
1652287500,83
1652288400,123
1652289300,102
1652290200,65
1652291100,116
1652292000,102
1652292900,112
1652293800,77
1652294700,79
1652295600,65
1652296500,34
1652297400,49
1652298300,49
1652299200,36
1652300100,72
1652301000,68
1652301900,65
1652302800,76
1652303700,57
1652304600,83
1652305500,49
1652306400,60
1652307300,84
1652308200,54
1652309100,74
1652310000,52
1652310900,71
1652311800,69
1652312700,52
1652313600,89
1652314500,59
1652315400,52
1652316300,68
1652317200,65
1652318100,81
1652319000,61
1652319900,70
1652320800,72
1652321700,44
1652322600,73
1652323500,48
1652324400,67
1652325300,80
1652326200,87
1652327100,75
1652328000,96
1652328900,67
1652329800,170
1652330700,241
1652331600,122
1652332500,199
1652333400,194
1652334300,572
1652335200,508
1652336100,177
1652337000,170
1652337900,177
1652338800,456
1652339700,400
1652340600,101
1652341500,87
1652342400,86
1652343300,100
1652344200,69
1652345100,101
1652346000,94
1652346900,84
1652347800,135
1652348700,132
1652349600,94
1652350500,142
1652351400,213
1652352300,163
1652353200,130
1652354100,99
1652355000,151
1652355900,69
1652356800,94
1652357700,85
1652358600,83
1652359500,86
1652360400,63
1652361300,92
1652362200,72
1652363100,72
1652364000,117
1652364900,263
1652365800,398
1652366700,289
1652367600,159
1652368500,129
1652369400,122
1652370300,155
1652371200,179
1652372100,135
1652373000,202
1652373900,87
1652374800,185
1652375700,179
1652376600,118
1652377500,131
1652378400,131
1652379300,186
1652380200,121
1652381100,102
1652382000,134
1652382900,104
1652383800,81
1652384700,110
1652385600,72
1652386500,161
1652387400,135
1652388300,162
1652389200,174
1652390100,128
1652391000,162
1652391900,132
1652392800,149
1652393700,142
1652394600,156
1652395500,190
1652396400,141
1652397300,140
1652398200,162
1652399100,133
1652400000,152
1652400900,144
1652401800,164
1652402700,162
1652403600,130
1652404500,157
1652405400,131
1652406300,140
1652407200,164
1652408100,145
1652409000,167
1652409900,142
1652410800,134
1652411700,155
1652412600,133
1652413500,202
1652414400,190
1652415300,252
1652416200,320
1652417100,178
1652418000,214
1652418900,253
1652419800,261
1652420700,224
1652421600,434
1652422500,575
1652423400,352
1652424300,289
1652425200,314
1652426100,303
1652427000,327
1652427900,234
1652428800,265
1652429700,282
1652430600,262
1652431500,430
1652432400,568
1652433300,258
1652434200,398
1652435100,728
1652436000,593
1652436900,260
1652437800,275
1652438700,229
1652439600,750
1652440500,738
1652441400,1052
1652442300,769
1652443200,406
1652444100,354
1652445000,662
1652445900,178
1652446800,144
1652447700,159
1652448600,149
1652449500,161
1652450400,172
1652451300,145
1652452200,168
1652453100,153
1652454000,194
1652454900,161
1652455800,162
1652456700,252
1652457600,283
1652458500,205
1652459400,194
1652460300,169
1652461200,188
1652462100,194
1652463000,165
1652463900,213
1652464800,253
1652465700,234
1652466600,184
1652467500,177
1652468400,169
1652469300,148
1652470200,139
1652471100,160
1652472000,133
1652472900,164
1652473800,171
1652474700,141
1652475600,155
1652476500,140
1652477400,144
1652478300,147
1652479200,145
1652480100,171
1652481000,128
1652481900,153
1652482800,154
1652483700,145
1652484600,157
1652485500,159
1652486400,145
1652487300,149
1652488200,130
1652489100,163
1652490000,146
1652490900,166
1652491800,158
1652492700,140
1652493600,168
1652494500,135
1652495400,141
1652496300,169
1652497200,165
1652498100,148
1652499000,168
1652499900,141
1652500800,162
1652501700,162
1652502600,197
1652503500,165
1652504400,226
1652505300,317
1652506200,226
1652507100,203
1652508000,188
1652508900,211
1652509800,248
1652510700,324
1652511600,298
1652512500,272
1652513400,263
1652514300,245
1652515200,144
1652516100,145
1652517000,126
1652517900,132
1652518800,166
1652519700,141
1652520600,202
1652521500,260
1652522400,266
1652523300,589
1652524200,175
1652525100,255
1652526000,188
1652526900,175
1652527800,219
1652528700,171
1652529600,151
1652530500,172
1652531400,155
1652532300,166
1652533200,164
1652534100,125
1652535000,143
1652535900,235
1652536800,208
1652537700,205
1652538600,205
1652539500,165
1652540400,204
1652541300,180
1652542200,180
1652543100,261
1652544000,267
1652544900,239
1652545800,208
1652546700,205
1652547600,210
1652548500,180
1652549400,202
1652550300,269
1652551200,250
1652552100,239
1652553000,190
1652553900,154
1652554800,181
1652555700,159
1652556600,154
1652557500,156
