timestamp,power
1622762100,74
1622763000,78
1622763900,73
1622764800,99
1622765700,86
1622766600,73
1622767500,82
1622768400,97
1622769300,95
1622770200,42
1622771100,26
1622772000,26
1622772900,27
1622773800,47
1622774700,43
1622775600,27
1622776500,26
1622777400,28
1622778300,279
1622779200,436
1622780100,204
1622781000,295
1622781900,110
1622782800,44
1622783700,47
1622784600,48
1622785500,26
1622786400,26
1622787300,39
1622788200,51
1622789100,26
1622790000,27
1622790900,26
1622791800,45
1622792700,66
1622793600,57
1622794500,73
1622795400,71
1622796300,84
1622797200,90
1622798100,70
1622799000,128
1622799900,73
1622800800,191
1622801700,204
1622802600,115
1622803500,69
1622804400,246
1622805300,174
1622806200,90
1622807100,73
1622808000,247
1622808900,127
1622809800,111
1622810700,59
1622811600,26
1622812500,25
1622813400,25
1622814300,49
1622815200,39
1622816100,24
1622817000,25
1622817900,25
1622818800,48
1622819700,38
1622820600,66
1622821500,81
1622822400,84
1622823300,115
1622824200,108
1622825100,94
1622826000,92
1622826900,357
1622827800,445
1622828700,609
1622829600,408
1622830500,462
1622831400,128
1622832300,66
1622833200,112
1622834100,89
1622835000,129
1622835900,63
1622836800,83
1622837700,197
1622838600,213
1622839500,138
1622840400,128
1622841300,126
1622842200,126
1622843100,125
1622844000,112
1622844900,94
1622845800,95
1622846700,96
1622847600,97
1622848500,95
1622849400,94
1622850300,94
1622851200,95
1622852100,92
1622853000,92
1622853900,61
1622854800,72
1622855700,43
1622856600,43
1622857500,45
1622858400,42
1622859300,44
1622860200,43
1622861100,45
1622862000,43
1622862900,43
1622863800,43
1622864700,43
1622865600,45
1622866500,43
1622867400,43
1622868300,43
1622869200,51
1622870100,43
1622871000,43
1622871900,43
1622872800,44
1622873700,42
1622874600,416
1622875500,497
1622876400,439
1622877300,408
1622878200,134
1622879100,95
1622880000,88
1622880900,86
1622881800,403
1622882700,219
1622883600,110
1622884500,107
1622885400,106
1622886300,135
1622887200,79
1622888100,466
1622889000,90
1622889900,92
1622890800,79
1622891700,79
1622892600,159
1622893500,155
1622894400,82
1622895300,233
1622896200,141
1622897100,548
1622898000,523
1622898900,496
1622899800,447
1622900700,365
1622901600,108
1622902500,90
1622903400,132
1622904300,137
1622905200,131
1622906100,127
1622907000,113
1622907900,91
1622908800,87
1622909700,120
1622910600,137
1622911500,213
1622912400,242
1622913300,171
1622914200,222
1622915100,198
1622916000,175
1622916900,190
1622917800,178
1622918700,184
1622919600,198
1622920500,222
1622921400,193
1622922300,269
1622923200,340
1622924100,769
1622925000,291
1622925900,621
1622926800,308
1622927700,268
1622928600,235
1622929500,235
1622930400,232
1622931300,185
1622932200,184
1622933100,161
1622934000,140
1622934900,109
1622935800,109
1622936700,146
1622937600,270
1622938500,265
1622939400,145
1622940300,42
1622941200,16
1622942100,16
1622943000,17
1622943900,18
1622944800,37
1622945700,15
1622946600,16
1622947500,16
1622948400,16
1622949300,32
1622950200,28
1622951100,17
1622952000,16
1622952900,15
1622953800,24
1622954700,37
1622955600,17
1622956500,16
1622957400,16
1622958300,19
1622959200,40
1622960100,18
1622961000,16
1622961900,16
1622962800,18
1622963700,39
1622964600,20
1622965500,16
1622966400,17
1622967300,36
1622968200,44
1622969100,22
1622970000,16
1622970900,15
1622971800,21
1622972700,39
1622973600,18
1622974500,15
1622975400,17
1622976300,23
1622977200,40
1622978100,17
1622979000,15
1622979900,16
1622980800,27
1622981700,36
1622982600,15
1622983500,16
1622984400,15
1622985300,28
1622986200,37
1622987100,17
1622988000,16
1622988900,15
1622989800,29
1622990700,37
1622991600,16
1622992500,17
1622993400,15
1622994300,29
1622995200,36
1622996100,16
1622997000,15
1622997900,17
1622998800,31
1622999700,33
1623000600,16
1623001500,42
1623002400,16
1623003300,31
1623004200,32
1623005100,16
1623006000,16
1623006900,16
1623007800,32
1623008700,32
1623009600,16
1623010500,16
1623011400,15
1623012300,31
1623013200,35
1623014100,16
1623015000,17
1623015900,16
1623016800,26
1623017700,40
1623018600,16
1623019500,16
1623020400,16
1623021300,23
1623022200,42
1623023100,16
1623024000,16
1623024900,16
1623025800,20
1623026700,40
1623027600,22
1623028500,16
1623029400,16
1623030300,17
1623031200,40
1623032100,25
1623033000,15
1623033900,16
1623034800,15
1623035700,38
1623036600,30
1623037500,15
1623038400,17
1623039300,15
1623040200,33
1623041100,33
1623042000,17
1623042900,17
1623043800,16
1623044700,26
1623045600,40
1623046500,16
1623047400,15
1623048300,16
1623049200,24
1623050100,40
1623051000,17
1623051900,17
1623052800,15
1623053700,20
1623054600,40
1623055500,22
1623056400,15
1623057300,15
1623058200,16
1623059100,40
1623060000,25
1623060900,16
1623061800,16
1623062700,16
1623063600,36
1623064500,31
1623065400,16
1623066300,15
1623067200,16
1623068100,33
1623069000,34
1623069900,16
1623070800,17
1623071700,15
1623072600,29
1623073500,38
1623074400,17
1623075300,15
1623076200,16
1623077100,26
1623078000,41
1623078900,16
1623079800,17
1623080700,16
1623081600,21
1623082500,39
1623083400,22
1623084300,16
1623085200,15
1623086100,17
1623087000,41
1623087900,26
1623088800,15
1623089700,16
1623090600,17
1623091500,36
1623092400,29
1623093300,15
1623094200,16
1623095100,17
1623096000,35
1623096900,31
1623097800,15
1623098700,16
1623099600,17
1623100500,31
1623101400,33
1623102300,17
1623103200,17
1623104100,15
1623105000,28
1623105900,39
1623106800,15
1623107700,17
1623108600,16
1623109500,24
1623110400,41
1623111300,18
1623112200,16
1623113100,16
1623114000,20
1623114900,41
1623115800,23
1623116700,15
1623117600,16
1623118500,15
1623119400,41
1623120300,25
1623121200,17
1623122100,16
1623123000,16
1623123900,37
1623124800,30
1623125700,15
1623126600,16
1623127500,15
1623128400,34
1623129300,34
1623130200,15
1623131100,16
1623132000,17
1623132900,26
1623133800,39
1623134700,18
1623135600,16
1623136500,15
1623137400,23
1623138300,40
1623139200,19
1623140100,15
1623141000,46
1623141900,18
1623142800,40
1623143700,24
1623144600,15
1623145500,15
1623146400,17
1623147300,40
1623148200,27
1623149100,16
1623150000,16
1623150900,16
1623151800,34
1623152700,33
1623153600,16
1623154500,16
1623155400,16
1623156300,32
1623157200,34
1623158100,16
1623159000,16
1623159900,16
1623160800,30
1623161700,37
1623162600,16
1623163500,16
1623164400,17
1623165300,28
1623166200,39
1623167100,65
1623168000,36
1623168900,16
1623169800,24
1623170700,40
1623171600,17
1623172500,18
1623173400,15
1623174300,23
1623175200,39
1623176100,21
1623177000,16
1623177900,15
1623178800,21
1623179700,39
1623180600,23
1623181500,16
1623182400,15
1623183300,17
1623184200,40
1623185100,26
1623186000,15
1623186900,17
1623187800,16
1623188700,39
1623189600,28
1623190500,16
1623191400,15
1623192300,16
1623193200,38
1623194100,30
1623195000,16
1623195900,16
1623196800,15
1623197700,35
1623198600,31
1623199500,16
1623200400,16
1623201300,16
1623202200,35
1623203100,31
1623204000,16
1623204900,15
1623205800,15
1623206700,35
1623207600,34
1623208500,15
1623209400,16
1623210300,16
1623211200,30
1623212100,37
1623213000,15
1623213900,17
1623214800,16
1623215700,28
1623216600,38
1623217500,16
1623218400,17
1623219300,15
1623220200,26
1623221100,40
1623222000,17
1623222900,17
1623223800,15
1623224700,23
1623225600,41
1623226500,18
1623227400,16
1623228300,17
1623229200,19
1623230100,41
1623231000,21
1623231900,16
1623232800,16
1623233700,16
1623234600,40
1623235500,25
1623236400,15
1623237300,17
1623238200,15
1623239100,39
1623240000,29
1623240900,15
1623241800,22
1623242700,78
1623243600,99
1623244500,99
1623245400,33
1623246300,16
1623247200,16
1623248100,28
1623249000,40
1623249900,16
1623250800,16
1623251700,16
1623252600,24
1623253500,40
1623254400,18
1623255300,17
1623256200,15
1623257100,22
1623258000,40
1623258900,22
1623259800,16
1623260700,15
1623261600,20
1623262500,42
1623263400,23
1623264300,15
1623265200,17
1623266100,18
1623267000,40
1623267900,24
1623268800,15
1623269700,18
1623270600,18
1623271500,41
1623272400,25
1623273300,15
1623274200,16
1623275100,16
1623276000,42
1623276900,26
1623277800,16
1623278700,16
1623279600,16
1623280500,39
1623281400,28
1623282300,17
1623283200,15
1623284100,16
1623285000,38
1623285900,29
1623286800,16
1623287700,17
1623288600,15
1623289500,36
1623290400,32
1623291300,17
1623292200,15
1623293100,16
1623294000,33
1623294900,36
1623295800,15
1623296700,16
1623297600,15
1623298500,32
1623299400,34
1623300300,17
1623301200,16
1623302100,15
1623303000,30
1623303900,37
1623304800,16
1623305700,17
1623306600,17
1623307500,26
1623308400,40
1623309300,17
1623310200,15
1623311100,16
1623312000,24
1623312900,40
1623313800,20
1623314700,16
1623315600,15
1623316500,21
1623317400,40
1623318300,23
1623319200,16
1623320100,15
1623321000,18
1623321900,42
1623322800,22
1623323700,17
1623324600,17
1623325500,16
1623326400,40
1623327300,26
1623328200,15
1623329100,15
1623330000,16
1623330900,39
1623331800,30
1623332700,15
1623333600,16
1623334500,16
1623335400,35
1623336300,32
1623337200,16
1623338100,16
1623339000,17
1623339900,33
1623340800,34
1623341700,16
1623342600,16
1623343500,16
1623344400,33
1623345300,36
1623346200,16
1623347100,15
1623348000,17
1623348900,30
1623349800,39
1623350700,16
1623351600,15
1623352500,25
1623353400,28
1623354300,39
1623355200,15
1623356100,16
1623357000,16
1623357900,29
1623358800,39
1623359700,15
1623360600,15
1623361500,17
1623362400,27
1623363300,40
1623364200,16
1623365100,16
1623366000,15
1623366900,28
1623367800,40
1623368700,15
1623369600,16
1623370500,16
1623371400,29
1623372300,39
1623373200,16
1623374100,16
1623375000,15
1623375900,27
1623376800,39
1623377700,18
1623378600,15
1623379500,17
1623380400,26
1623381300,40
1623382200,16
1623383100,18
1623384000,15
1623384900,26
1623385800,39
1623386700,17
1623387600,17
1623388500,16
1623389400,24
1623390300,41
1623391200,18
1623392100,17
1623393000,16
1623393900,26
1623394800,40
1623395700,19
1623396600,16
1623397500,16
1623398400,24
1623399300,39
1623400200,21
1623401100,16
1623402000,15
1623402900,23
1623403800,39
1623404700,21
1623405600,16
1623406500,15
1623407400,21
1623408300,40
1623409200,23
1623410100,17
1623411000,16
1623411900,17
1623412800,42
1623413700,25
1623414600,15
1623415500,16
1623416400,17
1623417300,42
1623418200,25
1623419100,17
1623420000,16
1623420900,16
1623421800,41
1623422700,28
1623423600,16
1623424500,15
1623425400,17
1623426300,39
1623427200,29
1623428100,57
1623429000,85
1623429900,39
1623430800,39
1623431700,29
1623432600,17
1623433500,16
1623434400,16
1623435300,37
1623436200,31
1623437100,15
1623438000,17
1623438900,16
1623439800,36
1623440700,30
1623441600,15
1623442500,15
1623443400,16
1623444300,36
1623445200,31
1623446100,15
1623447000,17
1623447900,16
1623448800,36
1623449700,29
1623450600,17
1623451500,15
1623452400,15
1623453300,36
1623454200,30
1623455100,15
1623456000,17
1623456900,16
1623457800,37
1623458700,29
1623459600,16
1623460500,16
1623461400,17
1623462300,37
1623463200,29
1623464100,16
1623465000,15
1623465900,17
1623466800,37
1623467700,32
1623468600,16
1623469500,16
1623470400,16
1623471300,34
1623472200,32
1623473100,16
1623474000,16
1623474900,16
1623475800,34
1623476700,32
1623477600,17
1623478500,16
1623479400,16
1623480300,30
1623481200,36
1623482100,15
1623483000,15
1623483900,17
1623484800,29
1623485700,36
1623486600,17
1623487500,16
1623488400,16
1623489300,28
1623490200,38
1623491100,15
1623492000,15
1623492900,16
1623493800,28
1623494700,39
1623495600,16
1623496500,14
1623497400,17
1623498300,25
1623499200,40
1623500100,17
1623501000,15
1623501900,17
1623502800,22
1623503700,41
1623504600,19
1623505500,16
1623506400,16
1623507300,20
1623508200,42
1623509100,21
1623510000,15
1623510900,16
1623511800,18
1623512700,41
1623513600,25
1623514500,16
1623515400,16
1623516300,16
1623517200,41
1623518100,26
1623519000,17
1623519900,15
1623520800,15
1623521700,40
1623522600,28
1623523500,15
1623524400,16
1623525300,15
1623526200,38
1623527100,29
1623528000,16
1623528900,16
1623529800,16
1623530700,34
1623531600,32
1623532500,16
1623533400,15
1623534300,17
1623535200,33
1623536100,34
1623537000,15
1623537900,16
1623538800,16
1623539700,29
1623540600,36
1623541500,16
1623542400,16
1623543300,16
1623544200,25
1623545100,40
1623546000,16
1623546900,16
1623547800,15
1623548700,22
1623549600,41
1623550500,18
1623551400,16
1623552300,16
1623553200,19
1623554100,41
1623555000,22
1623555900,16
1623556800,15
1623557700,19
1623558600,40
1623559500,24
1623560400,16
1623561300,15
1623562200,16
1623563100,41
1623564000,25
1623564900,17
1623565800,16
1623566700,16
1623567600,37
1623568500,29
1623569400,15
1623570300,17
1623571200,15
1623572100,35
1623573000,32
1623573900,15
1623574800,16
1623575700,15
1623576600,32
1623577500,35
1623578400,15
1623579300,16
1623580200,15
1623581100,32
1623582000,33
1623582900,17
1623583800,17
1623584700,15
1623585600,29
1623586500,36
1623587400,16
1623588300,15
1623589200,17
1623590100,27
1623591000,40
1623591900,16
1623592800,15
1623593700,17
1623594600,23
1623595500,42
1623596400,19
1623597300,16
1623598200,16
1623599100,21
1623600000,40
1623600900,23
1623601800,16
1623602700,17
1623603600,19
1623604500,40
1623605400,24
1623606300,17
1623607200,16
1623608100,18
1623609000,62
1623609900,107
1623610800,58
1623611700,32
1623612600,48
1623613500,41
1623614400,24
1623615300,16
1623616200,15
1623617100,20
1623618000,40
1623618900,24
1623619800,15
1623620700,99
1623621600,131
1623622500,162
1623623400,144
1623624300,138
1623625200,138
1623626100,146
1623627000,185
1623627900,181
1623628800,119
1623629700,18
1623630600,28
1623631500,42
1623632400,17
1623633300,18
1623634200,15
