timestamp,power
1622276100,199
1622277000,211
1622277900,375
1622278800,211
1622279700,204
1622280600,180
1622281500,758
1622282400,816
1622283300,758
1622284200,516
1622285100,220
1622286000,211
1622286900,215
1622287800,199
1622288700,178
1622289600,186
1622290500,171
1622291400,188
1622292300,195
1622293200,171
1622294100,216
1622295000,245
1622295900,221
1622296800,222
1622297700,230
1622298600,249
1622299500,242
1622300400,274
1622301300,276
1622302200,639
1622303100,361
1622304000,299
1622304900,326
1622305800,598
1622306700,291
1622307600,284
1622308500,343
1622309400,347
1622310300,366
1622311200,347
1622312100,244
1622313000,220
1622313900,223
1622314800,213
1622315700,282
1622316600,309
1622317500,242
1622318400,202
1622319300,513
1622320200,524
1622321100,468
1622322000,412
1622322900,332
1622323800,485
1622324700,770
1622325600,339
1622326500,317
1622327400,299
1622328300,323
1622329200,508
1622330100,209
1622331000,213
1622331900,236
1622332800,177
1622333700,189
1622334600,193
1622335500,188
1622336400,179
1622337300,180
1622338200,200
1622339100,180
1622340000,177
1622340900,192
1622341800,176
1622342700,186
1622343600,256
1622344500,189
1622345400,157
1622346300,172
1622347200,229
1622348100,175
1622349000,187
1622349900,168
1622350800,183
1622351700,188
1622352600,190
1622353500,267
1622354400,202
1622355300,233
1622356200,259
1622357100,232
1622358000,227
1622358900,282
1622359800,198
1622360700,308
1622361600,373
1622362500,299
1622363400,226
1622364300,196
1622365200,202
1622366100,187
1622367000,172
1622367900,194
1622368800,512
1622369700,647
1622370600,592
1622371500,314
1622372400,233
1622373300,222
1622374200,225
1622375100,243
1622376000,207
1622376900,223
1622377800,250
1622378700,273
1622379600,315
1622380500,324
1622381400,365
1622382300,256
1622383200,283
1622384100,503
1622385000,285
1622385900,900
1622386800,600
1622387700,317
1622388600,268
1622389500,278
1622390400,287
1622391300,313
1622392200,347
1622393100,397
1622394000,799
1622394900,650
1622395800,418
1622396700,324
1622397600,205
1622398500,238
1622399400,232
1622400300,459
1622401200,493
1622402100,456
1622403000,511
1622403900,507
1622404800,494
1622405700,527
1622406600,1280
1622407500,1682
1622408400,1034
1622409300,502
1622410200,466
1622411100,348
1622412000,355
1622412900,436
1622413800,652
1622414700,290
1622415600,216
1622416500,173
1622417400,412
1622418300,515
1622419200,154
1622420100,170
1622421000,181
1622421900,155
1622422800,185
1622423700,167
1622424600,160
1622425500,180
1622426400,151
1622427300,196
1622428200,216
1622429100,349
1622430000,509
1622430900,490
1622431800,594
1622432700,431
1622433600,299
1622434500,328
1622435400,183
1622436300,138
1622437200,159
1622438100,195
1622439000,642
1622439900,145
1622440800,154
1622441700,139
1622442600,160
1622443500,151
1622444400,144
1622445300,139
1622446200,152
1622447100,152
1622448000,141
1622448900,153
1622449800,160
1622450700,134
1622451600,158
1622452500,160
1622453400,145
1622454300,161
1622455200,156
1622456100,138
1622457000,156
1622457900,148
1622458800,142
1622459700,161
1622460600,154
1622461500,145
1622462400,137
1622463300,146
1622464200,147
1622465100,128
1622466000,149
1622466900,136
1622467800,132
1622468700,148
1622469600,134
1622470500,127
1622471400,153
1622472300,134
1622473200,125
1622474100,143
1622475000,142
1622475900,129
1622476800,131
1622477700,135
1622478600,131
1622479500,121
1622480400,141
1622481300,133
1622482200,127
1622483100,150
1622484000,129
1622484900,119
1622485800,148
1622486700,126
1622487600,120
1622488500,148
1622489400,142
1622490300,136
1622491200,142
1622492100,138
1622493000,140
1622493900,137
1622494800,148
1622495700,146
1622496600,144
1622497500,158
1622498400,145
1622499300,133
1622500200,158
1622501100,144
1622502000,133
1622502900,158
1622503800,158
1622504700,137
1622505600,140
1622506500,150
1622507400,139
1622508300,133
1622509200,160
1622510100,160
1622511000,130
1622511900,146
1622512800,159
1622513700,127
1622514600,144
1622515500,156
1622516400,219
1622517300,185
1622518200,142
1622519100,128
1622520000,170
1622520900,160
1622521800,154
1622522700,139
1622523600,139
1622524500,143
1622525400,124
1622526300,126
1622527200,152
1622528100,124
1622529000,139
1622529900,154
1622530800,131
1622531700,136
1622532600,148
1622533500,135
1622534400,143
1622535300,152
1622536200,148
1622537100,150
1622538000,139
1622538900,160
1622539800,143
1622540700,143
1622541600,170
1622542500,142
1622543400,138
1622544300,166
1622545200,137
1622546100,143
1622547000,167
1622547900,148
1622548800,149
1622549700,146
1622550600,145
1622551500,153
1622552400,143
1622553300,162
1622554200,143
1622555100,123
1622556000,161
1622556900,136
1622557800,131
1622558700,163
1622559600,129
1622560500,121
1622561400,142
1622562300,129
1622563200,128
1622564100,144
1622565000,132
1622565900,130
1622566800,121
1622567700,140
1622568600,136
1622569500,131
1622570400,143
1622571300,139
1622572200,121
1622573100,146
1622574000,129
1622574900,132
1622575800,152
1622576700,134
1622577600,131
1622578500,146
1622579400,141
1622580300,152
1622581200,141
1622582100,149
1622583000,147
1622583900,134
1622584800,153
1622585700,160
1622586600,134
1622587500,153
1622588400,146
1622589300,133
1622590200,154
1622591100,159
1622592000,131
1622592900,149
1622593800,143
1622594700,133
1622595600,140
1622596500,161
1622597400,139
1622598300,133
1622599200,144
1622600100,158
1622601000,129
1622601900,153
1622602800,152
1622603700,119
1622604600,147
1622605500,144
1622606400,154
1622607300,155
1622608200,143
1622609100,119
1622610000,137
1622610900,146
1622611800,147
1622612700,147
1622613600,153
1622614500,148
1622615400,138
1622616300,153
1622617200,157
1622618100,147
1622619000,156
1622619900,159
1622620800,137
1622621700,153
1622622600,152
1622623500,143
1622624400,162
1622625300,148
1622626200,137
1622627100,149
1622628000,152
1622628900,149
1622629800,155
1622630700,155
1622631600,142
1622632500,136
1622633400,149
1622634300,153
1622635200,135
1622636100,143
1622637000,144
1622637900,137
1622638800,157
1622639700,153
1622640600,140
1622641500,148
1622642400,136
1622643300,130
1622644200,149
1622645100,141
1622646000,128
1622646900,134
1622647800,133
1622648700,127
1622649600,125
1622650500,145
1622651400,135
1622652300,119
1622653200,139
1622654100,131
1622655000,118
1622655900,154
1622656800,134
1622657700,118
1622658600,146
1622659500,128
1622660400,120
1622661300,159
1622662200,137
1622663100,150
1622664000,234
1622664900,216
1622665800,223
1622666700,252
1622667600,230
1622668500,184
1622669400,138
1622670300,140
1622671200,145
1622672100,147
1622673000,149
1622673900,139
1622674800,132
1622675700,158
1622676600,137
1622677500,142
1622678400,161
1622679300,125
1622680200,130
1622681100,156
1622682000,134
1622682900,141
1622683800,151
1622684700,128
1622685600,140
1622686500,145
1622687400,139
1622688300,152
1622689200,200
1622690100,135
1622691000,129
1622691900,135
1622692800,176
1622693700,144
1622694600,140
1622695500,150
1622696400,123
1622697300,130
1622698200,169
1622699100,137
1622700000,168
1622700900,291
1622701800,406
1622702700,168
1622703600,320
1622704500,143
1622705400,746
1622706300,467
1622707200,157
1622708100,151
1622709000,442
1622709900,248
1622710800,189
1622711700,182
1622712600,159
1622713500,198
1622714400,186
1622715300,165
1622716200,143
1622717100,165
1622718000,155
1622718900,142
1622719800,176
1622720700,156
1622721600,142
1622722500,165
1622723400,150
1622724300,142
1622725200,164
1622726100,153
1622727000,145
1622727900,146
1622728800,146
1622729700,146
1622730600,142
1622731500,148
1622732400,140
1622733300,126
1622734200,151
1622735100,132
1622736000,136
1622736900,155
1622737800,128
1622738700,125
1622739600,155
1622740500,128
1622741400,138
1622742300,151
1622743200,132
1622744100,134
1622745000,214
1622745900,214
1622746800,150
1622747700,138
1622748600,154
1622749500,147
1622750400,137
1622751300,153
1622752200,158
1622753100,143
1622754000,164
1622754900,146
1622755800,141
1622756700,178
1622757600,151
1622758500,143
1622759400,174
1622760300,142
1622761200,148
1622762100,168
1622763000,158
1622763900,150
1622764800,152
1622765700,146
1622766600,151
1622767500,143
1622768400,165
1622769300,148
1622770200,137
1622771100,165
1622772000,142
1622772900,135
1622773800,190
1622774700,144
1622775600,136
1622776500,166
1622777400,137
1622778300,134
1622779200,193
1622780100,155
1622781000,150
1622781900,130
1622782800,147
1622783700,152
1622784600,145
1622785500,157
1622786400,158
1622787300,138
1622788200,139
1622789100,169
1622790000,147
1622790900,157
1622791800,159
1622792700,141
1622793600,154
1622794500,163
1622795400,139
1622796300,156
1622797200,148
1622798100,139
1622799000,141
1622799900,150
1622800800,153
1622801700,150
1622802600,147
1622803500,166
1622804400,139
1622805300,139
1622806200,164
1622807100,144
1622808000,156
1622808900,157
1622809800,141
1622810700,152
1622811600,146
1622812500,147
1622813400,161
1622814300,140
1622815200,155
1622816100,144
1622817000,134
1622817900,157
1622818800,140
1622819700,134
1622820600,159
1622821500,131
1622822400,161
1622823300,405
1622824200,419
1622825100,203
1622826000,214
1622826900,237
1622827800,262
1622828700,756
1622829600,245
1622830500,261
1622831400,217
1622832300,205
1622833200,281
1622834100,317
1622835000,403
1622835900,431
1622836800,613
1622837700,402
1622838600,487
1622839500,739
1622840400,348
1622841300,294
1622842200,261
1622843100,272
1622844000,282
1622844900,262
1622845800,241
1622846700,241
1622847600,270
1622848500,236
1622849400,244
1622850300,262
1622851200,158
1622852100,149
1622853000,173
1622853900,145
1622854800,165
1622855700,151
1622856600,143
1622857500,163
1622858400,139
1622859300,157
1622860200,165
1622861100,139
1622862000,242
1622862900,136
1622863800,128
1622864700,159
1622865600,185
1622866500,139
1622867400,158
1622868300,140
1622869200,142
1622870100,195
1622871000,196
1622871900,182
1622872800,232
1622873700,193
1622874600,208
1622875500,201
1622876400,288
1622877300,280
1622878200,260
1622879100,220
1622880000,252
1622880900,302
1622881800,248
1622882700,230
1622883600,238
1622884500,291
1622885400,336
1622886300,403
1622887200,299
1622888100,250
1622889000,272
1622889900,322
1622890800,484
1622891700,267
1622892600,399
1622893500,643
1622894400,271
1622895300,294
1622896200,260
1622897100,275
1622898000,241
1622898900,251
1622899800,270
1622900700,285
1622901600,293
1622902500,259
1622903400,328
1622904300,285
1622905200,267
1622906100,291
1622907000,305
1622907900,252
1622908800,256
1622909700,280
1622910600,295
1622911500,294
1622912400,262
1622913300,264
1622914200,281
1622915100,277
1622916000,289
1622916900,269
1622917800,249
1622918700,265
1622919600,303
1622920500,361
1622921400,440
1622922300,437
1622923200,372
1622924100,394
1622925000,371
1622925900,393
1622926800,378
1622927700,379
1622928600,415
1622929500,363
1622930400,285
1622931300,294
1622932200,291
1622933100,272
1622934000,285
1622934900,299
1622935800,687
1622936700,616
1622937600,217
1622938500,242
1622939400,217
1622940300,228
1622941200,237
1622942100,702
1622943000,268
1622943900,203
1622944800,186
1622945700,175
1622946600,207
1622947500,190
1622948400,255
1622949300,171
1622950200,166
1622951100,198
1622952000,217
1622952900,173
1622953800,200
1622954700,168
1622955600,164
1622956500,187
1622957400,205
1622958300,181
1622959200,200
1622960100,208
1622961000,216
1622961900,189
1622962800,619
1622963700,1503
1622964600,1028
1622965500,159
1622966400,200
1622967300,258
1622968200,195
1622969100,372
1622970000,229
1622970900,229
1622971800,229
1622972700,277
1622973600,610
1622974500,520
1622975400,348
1622976300,233
1622977200,226
1622978100,251
1622979000,245
1622979900,280
1622980800,297
1622981700,280
1622982600,305
1622983500,300
1622984400,340
1622985300,294
1622986200,329
1622987100,286
1622988000,308
1622988900,300
1622989800,311
1622990700,305
1622991600,491
1622992500,380
1622993400,339
1622994300,319
1622995200,345
1622996100,331
1622997000,317
1622997900,334
1622998800,345
1622999700,321
1623000600,351
1623001500,339
1623002400,318
1623003300,321
1623004200,297
1623005100,327
1623006000,397
1623006900,293
1623007800,342
1623008700,976
1623009600,1057
