timestamp,power
1630728000,14
1630728900,122
1630729800,143
1630730700,41
1630731600,88
1630732500,11
1630733400,87
1630734300,12
1630735200,23
1630736100,134
1630737000,105
1630737900,95
1630738800,87
1630739700,13
1630740600,91
1630741500,12
1630742400,116
1630743300,42
1630744200,39
1630745100,108
1630746000,13
1630746900,121
1630747800,90
1630748700,88
1630749600,89
1630750500,128
1630751400,258
1630752300,98
1630753200,16
1630754100,101
1630755000,99
1630755900,296
1630756800,349
1630757700,262
1630758600,157
1630759500,191
1630760400,40
1630761300,36
1630762200,79
1630763100,96
1630764000,74
1630764900,84
1630765800,65
1630766700,64
1630767600,106
1630768500,85
1630769400,74
1630770300,75
1630771200,86
1630772100,72
1630773000,108
1630773900,98
1630774800,66
1630775700,45
1630776600,64
1630777500,68
1630778400,116
1630779300,100
1630780200,73
1630781100,78
1630782000,77
1630782900,97
1630783800,120
1630784700,111
1630785600,87
1630786500,304
1630787400,232
1630788300,246
1630789200,918
1630790100,940
1630791000,324
1630791900,295
1630792800,233
1630793700,267
1630794600,209
1630795500,159
1630796400,29
1630797300,97
1630798200,95
1630799100,112
1630800000,47
1630800900,101
1630801800,18
1630802700,94
1630803600,97
1630804500,27
1630805400,128
1630806300,32
1630807200,95
1630808100,18
1630809000,96
1630809900,18
1630810800,120
1630811700,46
1630812600,104
1630813500,18
1630814400,96
1630815300,23
1630816200,125
1630817100,118
1630818000,29
1630818900,17
1630819800,92
1630820700,18
1630821600,95
1630822500,41
1630823400,124
1630824300,31
1630825200,92
1630826100,12
1630827000,90
1630827900,27
1630828800,370
1630829700,590
1630830600,148
1630831500,112
1630832400,287
1630833300,181
1630834200,394
1630835100,467
1630836000,49
1630836900,139
1630837800,19
1630838700,105
1630839600,64
1630840500,144
1630841400,205
1630842300,248
1630843200,158
1630844100,453
1630845000,345
1630845900,512
1630846800,1283
1630847700,837
1630848600,307
1630849500,235
1630850400,328
1630851300,232
1630852200,200
1630853100,161
1630854000,143
1630854900,85
1630855800,174
1630856700,138
1630857600,299
1630858500,1609
1630859400,1286
1630860300,737
1630861200,815
1630862100,796
1630863000,287
1630863900,184
1630864800,232
1630865700,120
1630866600,168
1630867500,169
1630868400,93
1630869300,191
1630870200,118
1630871100,186
1630872000,90
1630872900,177
1630873800,113
1630874700,199
1630875600,102
1630876500,159
1630877400,74
1630878300,73
1630879200,231
1630880100,307
1630881000,117
1630881900,114
1630882800,115
1630883700,106
1630884600,118
1630885500,24
1630886400,91
1630887300,35
1630888200,100
1630889100,54
1630890000,108
1630890900,99
1630891800,18
1630892700,82
1630893600,33
1630894500,75
1630895400,75
1630896300,30
1630897200,93
1630898100,19
1630899000,92
1630899900,19
1630900800,118
1630901700,44
1630902600,46
1630903500,66
1630904400,19
1630905300,92
1630906200,17
1630907100,125
1630908000,38
1630908900,19
1630909800,93
1630910700,18
1630911600,100
1630912500,95
1630913400,128
1630914300,112
1630915200,88
1630916100,89
1630917000,161
1630917900,13
1630918800,35
1630919700,1047
1630920600,319
1630921500,124
1630922400,135
1630923300,111
1630924200,156
1630925100,82
1630926000,90
1630926900,13
1630927800,13
1630928700,13
1630929600,11
1630930500,13
1630931400,43
1630932300,33
1630933200,32
1630934100,508
1630935000,429
1630935900,64
1630936800,98
1630937700,239
1630938600,144
1630939500,76
1630940400,79
1630941300,48
1630942200,55
1630943100,76
1630944000,62
1630944900,81
1630945800,80
1630946700,69
1630947600,87
1630948500,100
1630949400,95
1630950300,577
1630951200,229
1630952100,147
1630953000,226
1630953900,626
1630954800,253
1630955700,107
1630956600,107
1630957500,142
1630958400,115
1630959300,287
1630960200,351
1630961100,337
1630962000,325
1630962900,238
1630963800,221
1630964700,120
1630965600,216
1630966500,135
1630967400,145
1630968300,124
1630969200,147
1630970100,95
1630971000,92
1630971900,121
1630972800,78
1630973700,59
1630974600,94
1630975500,96
1630976400,94
1630977300,117
1630978200,43
1630979100,93
1630980000,95
1630980900,41
1630981800,72
1630982700,109
1630983600,136
1630984500,18
1630985400,88
1630986300,51
1630987200,48
1630988100,92
1630989000,137
1630989900,38
1630990800,85
1630991700,12
1630992600,87
1630993500,18
1630994400,84
1630995300,122
1630996200,25
1630997100,91
1630998000,17
1630998900,86
1630999800,13
1631000700,96
1631001600,43
1631002500,89
1631003400,11
1631004300,84
1631005200,12
1631006100,55
1631007000,59
1631007900,200
1631008800,117
1631009700,38
1631010600,123
1631011500,62
1631012400,150
1631013300,89
1631014200,59
1631015100,128
1631016000,31
1631016900,94
1631017800,30
1631018700,53
1631019600,105
1631020500,22
1631021400,93
1631022300,23
1631023200,22
1631024100,139
1631025000,53
1631025900,23
1631026800,106
1631027700,25
1631028600,63
1631029500,62
1631030400,57
1631031300,215
1631032200,86
1631033100,42
1631034000,214
1631034900,112
1631035800,142
1631036700,188
1631037600,106
1631038500,116
1631039400,191
1631040300,129
1631041200,143
1631042100,200
1631043000,121
1631043900,141
1631044800,132
1631045700,47
1631046600,138
1631047500,60
1631048400,38
1631049300,111
1631050200,37
1631051100,125
1631052000,66
1631052900,33
1631053800,88
1631054700,18
1631055600,17
1631056500,92
1631057400,36
1631058300,47
1631059200,91
1631060100,18
1631061000,19
1631061900,92
1631062800,18
1631063700,46
1631064600,112
1631065500,17
1631066400,17
1631067300,94
1631068200,21
1631069100,115
1631070000,95
1631070900,49
1631071800,13
1631072700,84
1631073600,94
1631074500,22
1631075400,103
1631076300,108
1631077200,40
1631078100,83
1631079000,12
1631079900,86
1631080800,13
1631081700,85
1631082600,18
1631083500,119
1631084400,24
1631085300,87
1631086200,50
1631087100,51
1631088000,11
1631088900,85
1631089800,23
1631090700,114
1631091600,20
1631092500,83
1631093400,12
1631094300,84
1631095200,12
1631096100,57
1631097000,312
1631097900,36
1631098800,91
1631099700,105
1631100600,62
1631101500,135
1631102400,73
1631103300,162
1631104200,64
1631105100,135
1631106000,100
1631106900,248
1631107800,185
1631108700,118
1631109600,120
1631110500,33
1631111400,96
1631112300,30
1631113200,81
1631114100,94
1631115000,30
1631115900,125
1631116800,26
1631117700,93
1631118600,18
1631119500,93
1631120400,18
1631121300,98
1631122200,51
1631123100,184
1631124000,28
1631124900,27
1631125800,112
1631126700,37
1631127600,114
1631128500,64
1631129400,162
1631130300,76
1631131200,57
1631132100,138
1631133000,62
1631133900,197
1631134800,59
1631135700,118
1631136600,143
1631137500,45
1631138400,112
1631139300,113
1631140200,37
1631141100,106
1631142000,92
1631142900,32
1631143800,121
1631144700,29
1631145600,91
1631146500,17
1631147400,92
1631148300,17
1631149200,92
1631150100,20
1631151000,124
1631151900,44
1631152800,18
1631153700,97
1631154600,20
1631155500,111
1631156400,86
1631157300,13
1631158200,97
1631159100,44
1631160000,102
1631160900,12
1631161800,96
1631162700,20
1631163600,12
1631164500,11
1631165400,13
1631166300,19
1631167200,60
1631168100,61
1631169000,34
1631169900,13
1631170800,12
1631171700,13
1631172600,25
1631173500,11
1631174400,21
1631175300,92
1631176200,34
1631177100,12
1631178000,23
1631178900,11
1631179800,695
1631180700,249
1631181600,48
1631182500,30
1631183400,46
1631184300,111
1631185200,79
1631186100,77
1631187000,78
1631187900,107
1631188800,94
1631189700,74
1631190600,69
1631191500,299
1631192400,311
1631193300,356
1631194200,274
1631195100,257
1631196000,158
1631196900,38
1631197800,28
1631198700,53
1631199600,87
1631200500,137
1631201400,67
1631202300,64
1631203200,64
1631204100,83
1631205000,104
1631205900,85
1631206800,73
1631207700,87
1631208600,89
1631209500,99
1631210400,200
1631211300,126
1631212200,104
1631213100,112
1631214000,112
1631214900,110
1631215800,138
1631216700,122
1631217600,92
1631218500,370
1631219400,510
1631220300,403
1631221200,392
1631222100,328
1631223000,308
1631223900,234
1631224800,509
1631225700,675
1631226600,236
1631227500,210
1631228400,266
1631229300,624
1631230200,212
1631231100,103
1631232000,203
1631232900,120
1631233800,97
1631234700,179
1631235600,96
1631236500,97
1631237400,98
1631238300,130
1631239200,115
1631240100,95
1631241000,97
1631241900,96
1631242800,108
1631243700,14
1631244600,120
1631245500,104
1631246400,88
1631247300,12
1631248200,87
1631249100,86
1631250000,85
1631250900,34
1631251800,118
1631252700,85
1631253600,62
1631254500,37
1631255400,94
1631256300,165
1631257200,90
1631258100,123
1631259000,105
1631259900,95
1631260800,89
1631261700,169
1631262600,169
1631263500,65
1631264400,180
1631265300,198
1631266200,72
1631267100,105
1631268000,113
1631268900,197
1631269800,46
1631270700,128
1631271600,127
1631272500,96
1631273400,94
1631274300,92
1631275200,38
1631276100,125
1631277000,100
1631277900,19
1631278800,94
1631279700,18
1631280600,108
1631281500,121
1631282400,33
1631283300,110
1631284200,23
1631285100,111
1631286000,60
1631286900,127
1631287800,30
1631288700,40
1631289600,91
1631290500,42
1631291400,139
1631292300,27
1631293200,95
1631294100,45
1631295000,127
1631295900,91
1631296800,216
1631297700,183
1631298600,93
1631299500,156
1631300400,88
1631301300,130
1631302200,209
1631303100,109
1631304000,177
1631304900,61
1631305800,61
1631306700,155
1631307600,393
1631308500,326
1631309400,184
1631310300,119
1631311200,200
1631312100,123
1631313000,50
1631313900,134
1631314800,30
1631315700,30
1631316600,131
1631317500,56
1631318400,33
1631319300,107
1631320200,30
1631321100,30
1631322000,64
1631322900,121
1631323800,31
1631324700,30
1631325600,109
1631326500,19
1631327400,24
1631328300,126
1631329200,36
1631330100,29
1631331000,92
1631331900,17
1631332800,17
1631333700,33
1631334600,122
1631335500,21
1631336400,19
1631337300,91
1631338200,17
1631339100,16
1631340000,35
1631340900,121
1631341800,17
1631342700,99
1631343600,36
1631344500,92
1631345400,459
1631346300,438
1631347200,359
1631348100,307
1631349000,111
1631349900,196
1631350800,422
1631351700,366
1631352600,243
1631353500,117
1631354400,123
1631355300,146
1631356200,263
1631357100,272
1631358000,429
1631358900,179
1631359800,143
1631360700,140
1631361600,98
1631362500,86
1631363400,64
1631364300,63
1631365200,65
1631366100,66
1631367000,106
1631367900,205
1631368800,104
1631369700,84
1631370600,73
1631371500,98
1631372400,101
1631373300,40
1631374200,118
1631375100,76
1631376000,113
1631376900,126
1631377800,96
1631378700,93
1631379600,93
1631380500,148
1631381400,101
1631382300,86
1631383200,88
1631384100,73
1631385000,97
1631385900,100
1631386800,76
1631387700,73
1631388600,73
1631389500,102
1631390400,104
1631391300,287
1631392200,236
1631393100,119
1631394000,898
1631394900,1141
1631395800,436
1631396700,297
1631397600,261
1631398500,253
1631399400,172
1631400300,199
1631401200,55
1631402100,97
1631403000,97
1631403900,97
1631404800,18
1631405700,123
1631406600,120
1631407500,18
1631408400,97
1631409300,71
1631410200,45
1631411100,117
1631412000,48
1631412900,98
1631413800,31
1631414700,109
1631415600,19
1631416500,105
1631417400,49
1631418300,107
1631419200,18
1631420100,99
1631421000,44
1631421900,130
1631422800,49
1631423700,110
1631424600,17
1631425500,89
1631426400,18
1631427300,96
1631428200,31
1631429100,122
1631430000,24
1631430900,29
1631431800,98
1631432700,29
1631433600,88
1631434500,55
1631435400,138
1631436300,74
1631437200,94
1631438100,12
1631439000,131
1631439900,101
1631440800,71
1631441700,157
1631442600,36
1631443500,37
1631444400,87
1631445300,104
1631446200,197
1631447100,89
1631448000,68
1631448900,67
1631449800,185
1631450700,537
1631451600,941
1631452500,215
1631453400,198
1631454300,206
1631455200,223
1631456100,207
1631457000,128
1631457900,81
1631458800,61
1631459700,659
1631460600,680
1631461500,559
1631462400,344
1631463300,102
1631464200,92
1631465100,119
1631466000,116
1631466900,94
1631467800,93
1631468700,116
1631469600,99
1631470500,125
1631471400,132
1631472300,103
1631473200,102
1631474100,99
1631475000,99
1631475900,131
1631476800,119
1631477700,366
1631478600,381
1631479500,256
1631480400,211
1631481300,216
1631482200,169
1631483100,203
1631484000,119
1631484900,120
1631485800,117
1631486700,117
1631487600,126
1631488500,110
1631489400,93
1631490300,97
1631491200,97
1631492100,96
1631493000,119
1631493900,48
1631494800,98
1631495700,97
1631496600,83
1631497500,30
1631498400,95
1631499300,50
1631500200,114
1631501100,93
1631502000,18
1631502900,90
1631503800,20
1631504700,108
1631505600,139
1631506500,58
1631507400,115
1631508300,95
1631509200,32
1631510100,103
1631511000,49
1631511900,134
1631512800,57
1631513700,133
1631514600,91
1631515500,90
1631516400,13
1631517300,116
1631518200,38
1631519100,86
1631520000,90
1631520900,13
1631521800,89
1631522700,289
1631523600,383
1631524500,209
1631525400,250
1631526300,52
1631527200,38
1631528100,37
1631529000,63
1631529900,898
1631530800,640
1631531700,204
1631532600,138
1631533500,201
1631534400,226
1631535300,190
1631536200,158
1631537100,76
1631538000,76
1631538900,87
1631539800,118
1631540700,43
1631541600,44
1631542500,20
1631543400,20
1631544300,21
1631545200,20
1631546100,20
1631547000,51
