timestamp,power
1619366400,89
1619367300,77
1619368200,80
1619369100,99
1619370000,105
1619370900,381
1619371800,707
1619372700,187
1619373600,159
1619374500,146
1619375400,120
1619376300,92
1619377200,90
1619378100,99
1619379000,101
1619379900,93
1619380800,85
1619381700,69
1619382600,80
1619383500,99
1619384400,95
1619385300,68
1619386200,79
1619387100,63
1619388000,77
1619388900,86
1619389800,64
1619390700,63
1619391600,77
1619392500,80
1619393400,93
1619394300,76
1619395200,69
1619396100,63
1619397000,69
1619397900,77
1619398800,78
1619399700,65
1619400600,153
1619401500,125
1619402400,99
1619403300,203
1619404200,136
1619405100,68
1619406000,77
1619406900,64
1619407800,64
1619408700,74
1619409600,82
1619410500,70
1619411400,71
1619412300,128
1619413200,163
1619414100,101
1619415000,187
1619415900,120
1619416800,98
1619417700,95
1619418600,86
1619419500,88
1619420400,108
1619421300,130
1619422200,101
1619423100,116
1619424000,68
1619424900,68
1619425800,87
1619426700,83
1619427600,82
1619428500,70
1619429400,114
1619430300,97
1619431200,73
1619432100,79
1619433000,92
1619433900,73
1619434800,70
1619435700,78
1619436600,74
1619437500,69
1619438400,95
1619439300,89
1619440200,85
1619441100,76
1619442000,76
1619442900,69
1619443800,77
1619444700,94
1619445600,71
1619446500,74
1619447400,69
1619448300,111
1619449200,106
1619450100,85
1619451000,72
1619451900,70
1619452800,247
1619453700,512
1619454600,405
1619455500,323
1619456400,385
1619457300,300
1619458200,232
1619459100,357
1619460000,301
1619460900,207
1619461800,173
1619462700,172
1619463600,191
1619464500,155
1619465400,128
1619466300,121
1619467200,142
1619468100,97
1619469000,97
1619469900,98
1619470800,87
1619471700,78
1619472600,98
1619473500,78
1619474400,64
1619475300,77
1619476200,64
1619477100,70
1619478000,93
1619478900,86
1619479800,63
1619480700,79
1619481600,64
1619482500,77
1619483400,88
1619484300,63
1619485200,64
1619486100,79
1619487000,66
1619487900,109
1619488800,81
1619489700,63
1619490600,63
1619491500,78
1619492400,67
1619493300,79
1619494200,77
1619495100,62
1619496000,64
1619496900,98
1619497800,265
1619498700,97
1619499600,102
1619500500,114
1619501400,105
1619502300,106
1619503200,334
1619504100,581
1619505000,220
1619505900,533
1619506800,92
1619507700,129
1619508600,111
1619509500,89
1619510400,73
1619511300,69
1619512200,83
1619513100,95
1619514000,86
1619514900,124
1619515800,251
1619516700,312
1619517600,281
1619518500,70
1619519400,75
1619520300,137
1619521200,130
1619522100,135
1619523000,111
1619523900,86
1619524800,82
1619525700,120
1619526600,290
1619527500,493
1619528400,284
1619529300,80
1619530200,81
1619531100,69
1619532000,96
1619532900,91
1619533800,76
1619534700,121
1619535600,192
1619536500,108
1619537400,77
1619538300,263
1619539200,478
1619540100,532
1619541000,382
1619541900,136
1619542800,178
1619543700,179
1619544600,192
1619545500,159
1619546400,159
1619547300,162
1619548200,104
1619549100,115
1619550000,126
1619550900,85
1619551800,93
1619552700,92
1619553600,103
1619554500,116
1619555400,70
1619556300,68
1619557200,83
1619558100,79
1619559000,68
1619559900,83
1619560800,64
1619561700,65
1619562600,94
1619563500,66
1619564400,64
1619565300,82
1619566200,85
1619567100,80
1619568000,79
1619568900,64
1619569800,64
1619570700,79
1619571600,79
1619572500,95
1619573400,79
1619574300,64
1619575200,64
1619576100,88
1619577000,75
1619577900,63
1619578800,78
1619579700,63
1619580600,66
1619581500,121
1619582400,213
1619583300,225
1619584200,96
1619585100,119
1619586000,98
1619586900,106
1619587800,83
1619588700,253
1619589600,145
1619590500,91
1619591400,81
1619592300,128
1619593200,100
1619594100,69
1619595000,92
1619595900,112
1619596800,70
1619597700,146
1619598600,88
1619599500,87
1619600400,371
1619601300,74
1619602200,75
1619603100,93
1619604000,94
1619604900,103
1619605800,141
1619606700,68
1619607600,70
1619608500,99
1619609400,94
1619610300,131
1619611200,102
1619612100,77
1619613000,73
1619613900,91
1619614800,77
1619615700,77
1619616600,87
1619617500,59
1619618400,68
1619619300,86
1619620200,59
1619621100,64
1619622000,69
1619622900,59
1619623800,82
1619624700,71
1619625600,81
1619626500,110
1619627400,259
1619628300,130
1619629200,195
1619630100,116
1619631000,95
1619631900,90
1619632800,90
1619633700,114
1619634600,84
1619635500,86
1619636400,99
1619637300,86
1619638200,105
1619639100,123
1619640000,114
1619640900,105
1619641800,119
1619642700,101
1619643600,102
1619644500,98
1619645400,67
1619646300,66
1619647200,75
1619648100,78
1619649000,73
1619649900,73
1619650800,91
1619651700,70
1619652600,77
1619653500,79
1619654400,70
1619655300,72
1619656200,64
1619657100,73
1619658000,78
1619658900,74
1619659800,75
1619660700,98
1619661600,64
1619662500,74
1619663400,81
1619664300,72
1619665200,74
1619666100,70
1619667000,63
1619667900,77
1619668800,79
1619669700,190
1619670600,145
1619671500,149
1619672400,106
1619673300,133
1619674200,215
1619675100,554
1619676000,192
1619676900,784
1619677800,563
1619678700,554
1619679600,518
1619680500,354
1619681400,173
1619682300,152
1619683200,621
1619684100,169
1619685000,134
1619685900,112
1619686800,124
1619687700,382
1619688600,563
1619689500,514
1619690400,496
1619691300,525
1619692200,280
1619693100,190
1619694000,269
1619694900,94
1619695800,514
1619696700,509
1619697600,488
1619698500,512
1619699400,244
1619700300,163
1619701200,112
1619702100,68
1619703000,61
1619703900,82
1619704800,75
1619705700,65
1619706600,69
1619707500,96
1619708400,147
1619709300,139
1619710200,174
1619711100,122
1619712000,67
1619712900,75
1619713800,99
1619714700,97
1619715600,87
1619716500,99
1619717400,85
1619718300,88
1619719200,111
1619720100,88
1619721000,92
1619721900,90
1619722800,91
1619723700,119
1619724600,117
1619725500,143
1619726400,158
1619727300,141
1619728200,109
1619729100,135
1619730000,87
1619730900,83
1619731800,97
1619732700,84
1619733600,97
1619734500,103
1619735400,83
1619736300,89
1619737200,90
1619738100,84
1619739000,95
1619739900,93
1619740800,74
1619741700,83
1619742600,67
1619743500,111
1619744400,120
1619745300,67
1619746200,68
1619747100,82
1619748000,68
1619748900,83
1619749800,89
1619750700,67
1619751600,73
1619752500,75
1619753400,67
1619754300,91
1619755200,127
1619756100,253
1619757000,102
1619757900,87
1619758800,96
1619759700,148
1619760600,94
1619761500,117
1619762400,148
1619763300,101
1619764200,124
1619765100,102
1619766000,136
1619766900,278
1619767800,597
1619768700,508
1619769600,422
1619770500,300
1619771400,293
1619772300,262
1619773200,181
1619774100,600
1619775000,297
1619775900,804
1619776800,216
1619777700,205
1619778600,101
1619779500,86
1619780400,80
1619781300,75
1619782200,141
1619783100,153
1619784000,97
1619784900,77
1619785800,72
1619786700,89
1619787600,83
1619788500,89
1619789400,69
1619790300,86
1619791200,102
1619792100,142
1619793000,112
1619793900,103
1619794800,110
1619795700,119
1619796600,115
1619797500,146
1619798400,132
1619799300,106
1619800200,101
1619801100,101
1619802000,93
1619802900,91
1619803800,121
1619804700,100
1619805600,95
1619806500,87
1619807400,82
1619808300,101
1619809200,98
1619810100,94
1619811000,92
1619811900,98
1619812800,97
1619813700,98
1619814600,95
1619815500,92
1619816400,82
1619817300,92
1619818200,89
1619819100,89
1619820000,74
1619820900,98
1619821800,84
1619822700,84
1619823600,108
1619824500,89
1619825400,83
1619826300,87
1619827200,64
1619828100,65
1619829000,81
1619829900,63
1619830800,95
1619831700,107
1619832600,73
1619833500,64
1619834400,80
1619835300,52
1619836200,53
1619837100,75
1619838000,96
1619838900,85
1619839800,68
1619840700,54
1619841600,91
1619842500,74
1619843400,83
1619844300,115
1619845200,161
1619846100,199
1619847000,153
1619847900,113
1619848800,140
1619849700,497
1619850600,274
1619851500,335
1619852400,231
1619853300,249
1619854200,73
1619855100,160
1619856000,68
1619856900,41
1619857800,96
1619858700,88
1619859600,72
1619860500,70
1619861400,64
1619862300,56
1619863200,91
1619864100,75
1619865000,84
1619865900,81
1619866800,80
1619867700,32
1619868600,62
1619869500,79
1619870400,62
1619871300,79
1619872200,94
1619873100,51
1619874000,59
1619874900,68
1619875800,82
1619876700,194
1619877600,98
1619878500,71
1619879400,214
1619880300,606
1619881200,533
1619882100,539
1619883000,526
1619883900,199
1619884800,131
1619885700,83
1619886600,98
1619887500,87
1619888400,84
1619889300,94
1619890200,89
1619891100,80
1619892000,93
1619892900,115
1619893800,171
1619894700,119
1619895600,135
1619896500,121
1619897400,89
1619898300,171
1619899200,126
1619900100,94
1619901000,87
1619901900,97
1619902800,63
1619903700,75
1619904600,107
1619905500,109
1619906400,101
1619907300,87
1619908200,86
1619909100,60
1619910000,84
1619910900,93
1619911800,79
1619912700,84
1619913600,84
1619914500,42
1619915400,66
1619916300,77
1619917200,117
1619918100,67
1619919000,87
1619919900,75
1619920800,68
1619921700,64
1619922600,65
1619923500,89
1619924400,94
1619925300,54
1619926200,86
1619927100,89
1619928000,68
1619928900,69
1619929800,216
1619930700,143
1619931600,68
1619932500,111
1619933400,124
1619934300,123
1619935200,122
1619936100,81
1619937000,80
1619937900,83
1619938800,135
1619939700,116
1619940600,101
1619941500,93
1619942400,160
1619943300,142
1619944200,83
1619945100,97
1619946000,66
1619946900,76
1619947800,123
1619948700,65
1619949600,60
1619950500,78
1619951400,59
1619952300,59
1619953200,46
1619954100,83
1619955000,81
1619955900,81
1619956800,58
1619957700,56
1619958600,47
1619959500,158
1619960400,92
1619961300,108
1619962200,80
1619963100,65
1619964000,35
1619964900,55
1619965800,112
1619966700,84
1619967600,92
1619968500,92
1619969400,61
1619970300,88
1619971200,70
1619972100,74
1619973000,97
1619973900,82
1619974800,79
1619975700,119
1619976600,94
1619977500,84
1619978400,123
1619979300,112
1619980200,54
1619981100,174
1619982000,157
1619982900,136
1619983800,118
1619984700,137
1619985600,93
1619986500,91
1619987400,99
1619988300,109
1619989200,106
1619990100,103
1619991000,73
1619991900,110
1619992800,98
1619993700,90
1619994600,90
1619995500,110
1619996400,100
1619997300,62
1619998200,87
1619999100,96
1620000000,87
1620000900,83
1620001800,108
1620002700,81
1620003600,108
1620004500,85
1620005400,65
1620006300,64
1620007200,84
1620008100,40
1620009000,90
1620009900,99
1620010800,69
1620011700,64
1620012600,75
1620013500,42
1620014400,66
1620015300,81
1620016200,116
1620017100,98
1620018000,71
1620018900,191
1620019800,78
1620020700,85
1620021600,96
1620022500,131
1620023400,149
1620024300,165
1620025200,568
1620026100,723
1620027000,541
1620027900,410
1620028800,254
1620029700,218
1620030600,138
1620031500,149
1620032400,112
1620033300,79
1620034200,76
1620035100,357
1620036000,557
1620036900,90
1620037800,85
1620038700,100
1620039600,120
1620040500,111
1620041400,455
1620042300,490
1620043200,514
1620044100,537
1620045000,70
1620045900,59
1620046800,70
1620047700,65
1620048600,51
1620049500,70
1620050400,80
1620051300,51
1620052200,49
1620053100,66
1620054000,50
1620054900,33
1620055800,363
1620056700,568
1620057600,133
1620058500,133
1620059400,169
1620060300,158
1620061200,135
1620062100,140
1620063000,154
1620063900,152
1620064800,135
1620065700,101
1620066600,108
1620067500,96
1620068400,95
1620069300,113
1620070200,104
1620071100,84
1620072000,90
1620072900,96
1620073800,71
1620074700,82
1620075600,122
1620076500,97
1620077400,84
1620078300,101
1620079200,83
1620080100,84
1620081000,76
1620081900,108
1620082800,91
1620083700,113
1620084600,75
1620085500,64
1620086400,75
1620087300,41
1620088200,86
1620089100,100
1620090000,164
1620090900,132
1620091800,152
1620092700,78
1620093600,35
1620094500,82
1620095400,95
1620096300,81
1620097200,68
1620098100,77
1620099000,64
1620099900,33
1620100800,84
1620101700,83
1620102600,84
1620103500,115
1620104400,71
1620105300,61
1620106200,196
1620107100,96
1620108000,114
1620108900,117
1620109800,103
1620110700,126
1620111600,161
1620112500,127
1620113400,87
1620114300,124
1620115200,110
1620116100,103
1620117000,102
1620117900,82
1620118800,30
1620119700,90
1620120600,84
1620121500,77
1620122400,93
1620123300,74
1620124200,47
1620125100,73
1620126000,97
1620126900,103
1620127800,120
1620128700,126
1620129600,124
1620130500,90
1620131400,97
1620132300,67
1620133200,68
1620134100,80
1620135000,76
1620135900,133
1620136800,80
1620137700,67
1620138600,66
1620139500,114
1620140400,170
1620141300,35
1620142200,118
1620143100,141
1620144000,330
1620144900,260
1620145800,316
1620146700,211
1620147600,203
1620148500,253
1620149400,238
1620150300,200
1620151200,194
1620152100,116
1620153000,64
1620153900,97
1620154800,138
1620155700,110
1620156600,92
1620157500,94
1620158400,64
1620159300,73
1620160200,98
1620161100,100
1620162000,103
1620162900,107
1620163800,73
1620164700,61
1620165600,100
1620166500,83
1620167400,91
1620168300,111
1620169200,75
1620170100,41
1620171000,83
1620171900,65
1620172800,64
1620173700,80
1620174600,91
1620175500,88
1620176400,85
1620177300,69
1620178200,65
1620179100,77
1620180000,59
1620180900,53
1620181800,94
1620182700,93
1620183600,62
1620184500,67
1620185400,61
1620186300,52
