timestamp,power
1604739600,81
1604740500,112
1604741400,119
1604742300,71
1604743200,183
1604744100,466
1604745000,255
1604745900,111
1604746800,164
1604747700,162
1604748600,159
1604749500,169
1604750400,106
1604751300,146
1604752200,106
1604753100,177
1604754000,176
1604754900,172
1604755800,153
1604756700,194
1604757600,177
1604758500,284
1604759400,462
1604760300,306
1604761200,1271
1604762100,528
1604763000,294
1604763900,238
1604764800,1149
1604765700,876
1604766600,653
1604767500,594
1604768400,889
1604769300,349
1604770200,352
1604771100,556
1604772000,324
1604772900,280
1604773800,306
1604774700,253
1604775600,580
1604776500,622
1604777400,363
1604778300,461
1604779200,483
1604780100,739
1604781000,427
1604781900,230
1604782800,514
1604783700,895
1604784600,634
1604785500,997
1604786400,1099
1604787300,464
1604788200,696
1604789100,250
1604790000,214
1604790900,585
1604791800,749
1604792700,1147
1604793600,997
1604794500,177
1604795400,188
1604796300,146
1604797200,566
1604798100,198
1604799000,72
1604799900,94
1604800800,64
1604801700,75
1604802600,81
1604803500,98
1604804400,58
1604805300,74
1604806200,96
1604807100,73
1604808000,115
1604808900,92
1604809800,93
1604810700,58
1604811600,72
1604812500,56
1604813400,93
1604814300,96
1604815200,66
1604816100,69
1604817000,66
1604817900,85
1604818800,92
1604819700,80
1604820600,80
1604821500,541
1604822400,481
1604823300,688
1604824200,445
1604825100,437
1604826000,522
1604826900,250
1604827800,591
1604828700,226
1604829600,541
1604830500,521
1604831400,279
1604832300,237
1604833200,185
1604834100,329
1604835000,736
1604835900,751
1604836800,752
1604837700,735
1604838600,466
1604839500,586
1604840400,403
1604841300,324
1604842200,401
1604843100,710
1604844000,492
1604844900,453
1604845800,318
1604846700,214
1604847600,205
1604848500,180
1604849400,193
1604850300,162
1604851200,243
1604852100,222
1604853000,165
1604853900,148
1604854800,217
1604855700,144
1604856600,168
1604857500,136
1604858400,444
1604859300,1199
1604860200,890
1604861100,792
1604862000,704
1604862900,679
1604863800,486
1604864700,427
1604865600,421
1604866500,190
1604867400,239
1604868300,616
1604869200,466
1604870100,211
1604871000,239
1604871900,217
1604872800,191
1604873700,185
1604874600,174
1604875500,145
1604876400,189
1604877300,181
1604878200,100
1604879100,109
1604880000,114
1604880900,107
1604881800,103
1604882700,140
1604883600,92
1604884500,117
1604885400,110
1604886300,109
1604887200,114
1604888100,115
1604889000,129
1604889900,98
1604890800,106
1604891700,89
1604892600,118
1604893500,138
1604894400,132
1604895300,116
1604896200,107
1604897100,107
1604898000,168
1604898900,201
1604899800,176
1604900700,125
1604901600,109
1604902500,89
1604903400,118
1604904300,118
1604905200,133
1604906100,92
1604907000,119
1604907900,115
1604908800,109
1604909700,97
1604910600,82
1604911500,154
1604912400,406
1604913300,174
1604914200,162
1604915100,124
1604916000,186
1604916900,292
1604917800,275
1604918700,122
1604919600,200
1604920500,233
1604921400,316
1604922300,265
1604923200,613
1604924100,464
1604925000,661
1604925900,245
1604926800,237
1604927700,320
1604928600,146
1604929500,142
1604930400,131
1604931300,127
1604932200,102
1604933100,120
1604934000,136
1604934900,115
1604935800,122
1604936700,447
1604937600,723
1604938500,621
1604939400,275
1604940300,242
1604941200,340
1604942100,200
1604943000,151
1604943900,442
1604944800,477
1604945700,254
1604946600,211
1604947500,224
1604948400,191
1604949300,227
1604950200,667
1604951100,386
1604952000,156
1604952900,148
1604953800,211
1604954700,192
1604955600,222
1604956500,205
1604957400,195
1604958300,160
1604959200,176
1604960100,105
1604961000,128
1604961900,123
1604962800,115
1604963700,110
1604964600,111
1604965500,117
1604966400,146
1604967300,121
1604968200,103
1604969100,116
1604970000,97
1604970900,106
1604971800,96
1604972700,132
1604973600,135
1604974500,119
1604975400,95
1604976300,118
1604977200,92
1604978100,131
1604979000,123
1604979900,102
1604980800,139
1604981700,93
1604982600,112
1604983500,464
1604984400,489
1604985300,238
1604986200,163
1604987100,157
1604988000,91
1604988900,98
1604989800,164
1604990700,210
1604991600,132
1604992500,152
1604993400,144
1604994300,144
1604995200,157
1604996100,71
1604997000,70
1604997900,48
1604998800,96
1604999700,46
1605000600,88
1605001500,86
1605002400,53
1605003300,79
1605004200,60
1605005100,63
1605006000,54
1605006900,120
1605007800,402
1605008700,806
1605009600,929
1605010500,1373
1605011400,471
1605012300,377
1605013200,404
1605014100,368
1605015000,331
1605015900,228
1605016800,130
1605017700,712
1605018600,662
1605019500,398
1605020400,103
1605021300,112
1605022200,89
1605023100,74
1605024000,104
1605024900,82
1605025800,79
1605026700,96
1605027600,107
1605028500,249
1605029400,267
1605030300,937
1605031200,680
1605032100,348
1605033000,211
1605033900,260
1605034800,150
1605035700,144
1605036600,94
1605037500,132
1605038400,106
1605039300,120
1605040200,168
1605041100,189
1605042000,162
1605042900,273
1605043800,504
1605044700,240
1605045600,235
1605046500,261
1605047400,178
1605048300,119
1605049200,128
1605050100,129
1605051000,112
1605051900,134
1605052800,160
1605053700,132
1605054600,59
1605055500,70
1605056400,70
1605057300,77
1605058200,70
1605059100,84
1605060000,105
1605060900,57
1605061800,83
1605062700,58
1605063600,85
1605064500,61
1605065400,75
1605066300,109
1605067200,100
1605068100,89
1605069000,83
1605069900,129
1605070800,184
1605071700,191
1605072600,157
1605073500,126
1605074400,88
1605075300,93
1605076200,98
1605077100,83
1605078000,83
1605078900,94
1605079800,101
1605080700,125
1605081600,119
1605082500,99
1605083400,228
1605084300,83
1605085200,156
1605086100,102
1605087000,155
1605087900,145
1605088800,498
1605089700,145
1605090600,799
1605091500,922
1605092400,699
1605093300,305
1605094200,303
1605095100,459
1605096000,854
1605096900,473
1605097800,230
1605098700,528
1605099600,348
1605100500,331
1605101400,476
1605102300,462
1605103200,737
1605104100,398
1605105000,290
1605105900,332
1605106800,273
1605107700,197
1605108600,247
1605109500,222
1605110400,309
1605111300,804
1605112200,704
1605113100,841
1605114000,1085
1605114900,744
1605115800,860
1605116700,330
1605117600,240
1605118500,203
1605119400,254
1605120300,244
1605121200,206
1605122100,205
1605123000,213
1605123900,218
1605124800,193
1605125700,226
1605126600,243
1605127500,301
1605128400,517
1605129300,356
1605130200,539
1605131100,288
1605132000,281
1605132900,534
1605133800,734
1605134700,155
1605135600,305
1605136500,111
1605137400,149
1605138300,122
1605139200,134
1605140100,125
1605141000,94
1605141900,109
1605142800,142
1605143700,115
1605144600,110
1605145500,134
1605146400,69
1605147300,86
1605148200,87
1605149100,56
1605150000,58
1605150900,58
1605151800,80
1605152700,68
1605153600,122
1605154500,61
1605155400,65
1605156300,60
1605157200,70
1605158100,79
1605159000,130
1605159900,94
1605160800,68
1605161700,93
1605162600,64
1605163500,76
1605164400,75
1605165300,83
1605166200,61
1605167100,61
1605168000,123
1605168900,62
1605169800,104
1605170700,86
1605171600,179
1605172500,534
1605173400,340
1605174300,173
1605175200,175
1605176100,168
1605177000,149
1605177900,522
1605178800,788
1605179700,573
1605180600,320
1605181500,130
1605182400,265
1605183300,488
1605184200,454
1605185100,868
1605186000,428
1605186900,305
1605187800,207
1605188700,461
1605189600,673
1605190500,679
1605191400,677
1605192300,277
1605193200,178
1605194100,218
1605195000,150
1605195900,214
1605196800,221
1605197700,200
1605198600,267
1605199500,269
1605200400,257
1605201300,229
1605202200,229
1605203100,158
1605204000,181
1605204900,208
1605205800,264
1605206700,1268
1605207600,916
1605208500,738
1605209400,706
1605210300,763
1605211200,436
1605212100,361
1605213000,333
1605213900,703
1605214800,803
1605215700,451
1605216600,761
1605217500,868
1605218400,343
1605219300,180
1605220200,172
1605221100,136
1605222000,120
1605222900,167
1605223800,239
1605224700,176
1605225600,128
1605226500,104
1605227400,90
1605228300,115
1605229200,107
1605230100,124
1605231000,133
1605231900,89
1605232800,137
1605233700,119
1605234600,125
1605235500,124
1605236400,137
1605237300,110
1605238200,99
1605239100,149
1605240000,122
1605240900,160
1605241800,70
1605242700,68
1605243600,91
1605244500,75
1605245400,121
1605246300,109
1605247200,116
1605248100,71
1605249000,101
1605249900,61
1605250800,88
1605251700,100
1605252600,151
1605253500,249
1605254400,204
1605255300,94
1605256200,71
1605257100,195
1605258000,274
1605258900,131
1605259800,119
1605260700,128
1605261600,96
1605262500,112
1605263400,157
1605264300,193
1605265200,110
1605266100,89
1605267000,94
1605267900,97
1605268800,617
1605269700,335
1605270600,99
1605271500,845
1605272400,1139
1605273300,606
1605274200,108
1605275100,142
1605276000,143
1605276900,169
1605277800,156
1605278700,180
1605279600,230
1605280500,175
1605281400,121
1605282300,123
1605283200,121
1605284100,186
1605285000,485
1605285900,387
1605286800,191
1605287700,204
1605288600,198
1605289500,198
1605290400,190
1605291300,205
1605292200,196
1605293100,176
1605294000,212
1605294900,261
1605295800,558
1605296700,1014
1605297600,719
1605298500,309
1605299400,244
1605300300,196
1605301200,446
1605302100,733
1605303000,672
1605303900,1106
1605304800,817
1605305700,255
1605306600,198
1605307500,222
1605308400,198
1605309300,187
1605310200,201
1605311100,269
1605312000,178
1605312900,191
1605313800,189
1605314700,147
1605315600,160
1605316500,129
1605317400,122
1605318300,129
1605319200,123
1605320100,143
1605321000,107
1605321900,112
1605322800,131
1605323700,125
1605324600,113
1605325500,127
1605326400,126
1605327300,86
1605328200,105
1605329100,90
1605330000,119
1605330900,111
1605331800,122
1605332700,91
1605333600,98
1605334500,101
1605335400,86
1605336300,147
1605337200,124
1605338100,113
1605339000,91
1605339900,142
1605340800,156
1605341700,343
1605342600,286
1605343500,150
1605344400,425
1605345300,222
1605346200,293
1605347100,275
1605348000,286
1605348900,165
1605349800,89
1605350700,373
1605351600,95
1605352500,121
1605353400,146
1605354300,167
1605355200,348
1605356100,667
1605357000,669
1605357900,687
1605358800,173
1605359700,200
1605360600,206
1605361500,123
1605362400,281
1605363300,215
1605364200,161
1605365100,123
1605366000,153
1605366900,190
1605367800,473
1605368700,698
1605369600,537
1605370500,502
1605371400,630
1605372300,600
1605373200,1005
1605374100,798
1605375000,240
1605375900,216
1605376800,542
1605377700,1078
1605378600,1137
1605379500,1453
1605380400,692
1605381300,297
1605382200,593
1605383100,597
1605384000,802
1605384900,1039
1605385800,372
1605386700,300
1605387600,332
1605388500,1057
1605389400,697
1605390300,652
1605391200,208
1605392100,212
1605393000,144
1605393900,185
1605394800,144
1605395700,455
1605396600,149
1605397500,148
1605398400,144
1605399300,133
1605400200,102
1605401100,101
1605402000,102
1605402900,119
1605403800,104
1605404700,120
1605405600,113
1605406500,118
1605407400,107
1605408300,88
1605409200,109
1605410100,137
1605411000,122
1605411900,97
1605412800,132
1605413700,112
1605414600,121
1605415500,107
1605416400,121
1605417300,90
1605418200,112
1605419100,95
1605420000,94
1605420900,104
1605421800,111
1605422700,126
1605423600,101
1605424500,149
1605425400,239
1605426300,542
1605427200,716
1605428100,667
1605429000,374
1605429900,177
1605430800,182
1605431700,158
1605432600,159
1605433500,133
1605434400,120
1605435300,94
1605436200,112
1605437100,91
1605438000,124
1605438900,155
1605439800,139
1605440700,151
1605441600,118
1605442500,123
1605443400,117
1605444300,195
1605445200,191
1605446100,153
1605447000,121
1605447900,146
1605448800,725
1605449700,1235
1605450600,767
1605451500,424
1605452400,222
1605453300,220
1605454200,212
1605455100,159
1605456000,193
1605456900,186
1605457800,192
1605458700,203
1605459600,166
1605460500,192
1605461400,216
1605462300,215
1605463200,195
1605464100,187
1605465000,205
1605465900,261
1605466800,245
1605467700,249
1605468600,258
1605469500,206
1605470400,209
1605471300,203
1605472200,204
1605473100,239
1605474000,218
1605474900,231
1605475800,213
1605476700,224
1605477600,212
1605478500,219
1605479400,145
1605480300,129
1605481200,122
1605482100,101
1605483000,121
1605483900,88
1605484800,133
1605485700,106
1605486600,109
1605487500,97
1605488400,94
1605489300,112
1605490200,108
1605491100,131
1605492000,87
1605492900,127
1605493800,89
1605494700,94
1605495600,99
1605496500,147
1605497400,131
1605498300,94
1605499200,137
1605500100,104
1605501000,110
1605501900,98
1605502800,145
1605503700,187
1605504600,177
1605505500,233
