timestamp,power
1598593500,92
1598594400,96
1598595300,117
1598596200,155
1598597100,674
1598598000,596
1598598900,305
1598599800,144
1598600700,158
1598601600,200
1598602500,576
1598603400,496
1598604300,139
1598605200,172
1598606100,176
1598607000,150
1598607900,395
1598608800,605
1598609700,296
1598610600,527
1598611500,151
1598612400,136
1598613300,257
1598614200,667
1598615100,202
1598616000,583
1598616900,235
1598617800,232
1598618700,519
1598619600,250
1598620500,534
1598621400,288
1598622300,350
1598623200,345
1598624100,170
1598625000,275
1598625900,267
1598626800,154
1598627700,193
1598628600,333
1598629500,684
1598630400,234
1598631300,218
1598632200,204
1598633100,257
1598634000,281
1598634900,271
1598635800,277
1598636700,248
1598637600,216
1598638500,123
1598639400,173
1598640300,127
1598641200,117
1598642100,102
1598643000,80
1598643900,142
1598644800,168
1598645700,181
1598646600,168
1598647500,178
1598648400,156
1598649300,158
1598650200,141
1598651100,130
1598652000,110
1598652900,140
1598653800,137
1598654700,124
1598655600,98
1598656500,78
1598657400,108
1598658300,128
1598659200,110
1598660100,78
1598661000,92
1598661900,119
1598662800,120
1598663700,97
1598664600,96
1598665500,89
1598666400,112
1598667300,117
1598668200,102
1598669100,84
1598670000,99
1598670900,122
1598671800,96
1598672700,94
1598673600,105
1598674500,107
1598675400,115
1598676300,104
1598677200,87
1598678100,89
1598679000,121
1598679900,137
1598680800,185
1598681700,112
1598682600,117
1598683500,226
1598684400,1292
1598685300,1305
1598686200,581
1598687100,447
1598688000,528
1598688900,238
1598689800,206
1598690700,1176
1598691600,1226
1598692500,979
1598693400,277
1598694300,504
1598695200,322
1598696100,658
1598697000,1018
1598697900,359
1598698800,301
1598699700,201
1598700600,262
1598701500,331
1598702400,1256
1598703300,381
1598704200,830
1598705100,1286
1598706000,774
1598706900,431
1598707800,330
1598708700,307
1598709600,771
1598710500,330
1598711400,324
1598712300,343
1598713200,363
1598714100,348
1598715000,290
1598715900,210
1598716800,248
1598717700,943
1598718600,829
1598719500,509
1598720400,369
1598721300,378
1598722200,414
1598723100,360
1598724000,247
1598724900,225
1598725800,265
1598726700,380
1598727600,418
1598728500,290
1598729400,321
1598730300,272
1598731200,307
1598732100,160
1598733000,164
1598733900,185
1598734800,189
1598735700,158
1598736600,164
1598737500,143
1598738400,128
1598739300,124
1598740200,93
1598741100,77
1598742000,92
1598742900,102
1598743800,121
1598744700,135
1598745600,114
1598746500,116
1598747400,83
1598748300,71
1598749200,93
1598750100,105
1598751000,107
1598751900,119
1598752800,94
1598753700,103
1598754600,92
1598755500,104
1598756400,79
1598757300,103
1598758200,117
1598759100,119
1598760000,137
1598760900,114
1598761800,77
1598762700,98
1598763600,151
1598764500,170
1598765400,174
1598766300,124
1598767200,104
1598768100,96
1598769000,121
1598769900,200
1598770800,159
1598771700,253
1598772600,278
1598773500,211
1598774400,189
1598775300,204
1598776200,338
1598777100,517
1598778000,647
1598778900,572
1598779800,902
1598780700,625
1598781600,982
1598782500,969
1598783400,861
1598784300,216
1598785200,248
1598786100,231
1598787000,225
1598787900,257
1598788800,539
1598789700,225
1598790600,211
1598791500,218
1598792400,304
1598793300,553
1598794200,412
1598795100,209
1598796000,197
1598796900,207
1598797800,284
1598798700,344
1598799600,280
1598800500,247
1598801400,219
1598802300,183
1598803200,200
1598804100,203
1598805000,217
1598805900,213
1598806800,263
1598807700,288
1598808600,296
1598809500,346
1598810400,307
1598811300,374
1598812200,369
1598813100,380
1598814000,292
1598814900,287
1598815800,316
1598816700,381
1598817600,555
1598818500,169
1598819400,134
1598820300,152
1598821200,154
1598822100,426
1598823000,249
1598823900,101
1598824800,118
1598825700,131
1598826600,141
1598827500,92
1598828400,71
1598829300,115
1598830200,105
1598831100,129
1598832000,78
1598832900,68
1598833800,94
1598834700,98
1598835600,119
1598836500,86
1598837400,77
1598838300,82
1598839200,126
1598840100,135
1598841000,147
1598841900,161
1598842800,113
1598843700,132
1598844600,138
1598845500,121
1598846400,154
1598847300,101
1598848200,143
1598849100,123
1598850000,74
1598850900,110
1598851800,105
1598852700,160
1598853600,127
1598854500,79
1598855400,190
1598856300,243
1598857200,161
1598858100,212
1598859000,224
1598859900,229
1598860800,287
1598861700,240
1598862600,209
1598863500,182
1598864400,107
1598865300,162
1598866200,179
1598867100,168
1598868000,152
1598868900,472
1598869800,661
1598870700,416
1598871600,133
1598872500,152
1598873400,235
1598874300,227
1598875200,192
1598876100,190
1598877000,184
1598877900,178
1598878800,145
1598879700,149
1598880600,191
1598881500,217
1598882400,169
1598883300,150
1598884200,187
1598885100,224
1598886000,170
1598886900,202
1598887800,198
1598888700,245
1598889600,177
1598890500,181
1598891400,150
1598892300,180
1598893200,157
1598894100,217
1598895000,289
1598895900,210
1598896800,382
1598897700,281
1598898600,309
1598899500,286
1598900400,282
1598901300,267
1598902200,568
1598903100,243
1598904000,170
1598904900,203
1598905800,191
1598906700,373
1598907600,366
1598908500,105
1598909400,83
1598910300,121
1598911200,108
1598912100,111
1598913000,93
1598913900,100
1598914800,116
1598915700,79
1598916600,67
1598917500,103
1598918400,111
1598919300,76
1598920200,75
1598921100,94
1598922000,123
1598922900,65
1598923800,78
1598924700,101
1598925600,116
1598926500,81
1598927400,86
1598928300,107
1598929200,123
1598930100,69
1598931000,78
1598931900,191
1598932800,132
1598933700,111
1598934600,69
1598935500,125
1598936400,141
1598937300,96
1598938200,101
1598939100,126
1598940000,165
1598940900,109
1598941800,134
1598942700,220
1598943600,159
1598944500,190
1598945400,135
1598946300,110
1598947200,154
1598948100,151
1598949000,118
1598949900,117
1598950800,148
1598951700,109
1598952600,76
1598953500,75
1598954400,149
1598955300,132
1598956200,125
1598957100,122
1598958000,385
1598958900,608
1598959800,553
1598960700,109
1598961600,111
1598962500,171
1598963400,249
1598964300,245
1598965200,231
1598966100,236
1598967000,261
1598967900,256
1598968800,222
1598969700,294
1598970600,238
1598971500,248
1598972400,221
1598973300,215
1598974200,227
1598975100,245
1598976000,186
1598976900,153
1598977800,170
1598978700,183
1598979600,180
1598980500,144
1598981400,282
1598982300,249
1598983200,246
1598984100,246
1598985000,266
1598985900,396
1598986800,569
1598987700,313
1598988600,286
1598989500,261
1598990400,212
1598991300,631
1598992200,111
1598993100,95
1598994000,83
1598994900,110
1598995800,101
1598996700,85
1598997600,75
1598998500,97
1598999400,109
1599000300,88
1599001200,65
1599002100,62
1599003000,94
1599003900,99
1599004800,60
1599005700,78
1599006600,123
1599007500,97
1599008400,75
1599009300,85
1599010200,102
1599011100,108
1599012000,87
1599012900,70
1599013800,100
1599014700,125
1599015600,71
1599016500,209
1599017400,142
1599018300,125
1599019200,91
1599020100,128
1599021000,113
1599021900,132
1599022800,95
1599023700,83
1599024600,77
1599025500,113
1599026400,102
1599027300,105
1599028200,106
1599029100,138
1599030000,123
1599030900,122
1599031800,257
1599032700,141
1599033600,126
1599034500,103
1599035400,123
1599036300,131
1599037200,133
1599038100,82
1599039000,95
1599039900,226
1599040800,213
1599041700,294
1599042600,471
1599043500,333
1599044400,127
1599045300,113
1599046200,110
1599047100,122
1599048000,184
1599048900,168
1599049800,132
1599050700,111
1599051600,216
1599052500,149
1599053400,156
1599054300,123
1599055200,150
1599056100,123
1599057000,95
1599057900,86
1599058800,118
1599059700,125
1599060600,87
1599061500,94
1599062400,152
1599063300,128
1599064200,91
1599065100,94
1599066000,121
1599066900,131
1599067800,116
1599068700,517
1599069600,204
1599070500,331
1599071400,271
1599072300,184
1599073200,497
1599074100,532
1599075000,255
1599075900,214
1599076800,220
1599077700,184
1599078600,168
1599079500,171
1599080400,151
1599081300,102
1599082200,114
1599083100,129
1599084000,130
1599084900,116
1599085800,101
1599086700,126
1599087600,123
1599088500,95
1599089400,69
1599090300,111
1599091200,108
1599092100,77
1599093000,77
1599093900,107
1599094800,107
1599095700,80
1599096600,72
1599097500,109
1599098400,118
1599099300,76
1599100200,79
1599101100,115
1599102000,95
1599102900,188
1599103800,93
1599104700,124
1599105600,100
1599106500,85
1599107400,117
1599108300,125
1599109200,99
1599110100,70
1599111000,104
1599111900,136
1599112800,82
1599113700,88
1599114600,155
1599115500,218
1599116400,123
1599117300,212
1599118200,170
1599119100,189
1599120000,230
1599120900,166
1599121800,153
1599122700,182
1599123600,209
1599124500,243
1599125400,241
1599126300,210
1599127200,232
1599128100,433
1599129000,582
1599129900,1025
1599130800,430
1599131700,200
1599132600,222
1599133500,250
1599134400,264
1599135300,621
1599136200,241
1599137100,247
1599138000,150
1599138900,118
1599139800,419
1599140700,359
1599141600,156
1599142500,201
1599143400,249
1599144300,193
1599145200,197
1599146100,176
1599147000,163
1599147900,237
1599148800,246
1599149700,223
1599150600,110
1599151500,376
1599152400,288
1599153300,150
1599154200,176
1599155100,209
1599156000,178
1599156900,194
1599157800,260
1599158700,286
1599159600,312
1599160500,162
1599161400,172
1599162300,191
1599163200,152
1599164100,173
1599165000,170
1599165900,179
1599166800,147
1599167700,135
1599168600,145
1599169500,167
1599170400,145
1599171300,126
1599172200,143
1599173100,166
1599174000,109
1599174900,86
1599175800,80
1599176700,97
1599177600,106
1599178500,88
1599179400,71
1599180300,99
1599181200,113
1599182100,86
1599183000,77
1599183900,85
1599184800,111
1599185700,102
1599186600,70
1599187500,78
1599188400,118
1599189300,93
1599190200,78
1599191100,74
1599192000,112
1599192900,112
1599193800,66
1599194700,78
1599195600,213
1599196500,104
1599197400,86
1599198300,88
1599199200,125
1599200100,128
1599201000,90
1599201900,128
1599202800,146
1599203700,250
1599204600,192
1599205500,565
1599206400,160
1599207300,175
1599208200,247
1599209100,266
1599210000,521
1599210900,575
1599211800,509
1599212700,212
1599213600,143
1599214500,154
1599215400,226
1599216300,178
1599217200,228
1599218100,247
1599219000,210
1599219900,207
1599220800,189
1599221700,172
1599222600,181
1599223500,250
1599224400,188
1599225300,498
1599226200,736
1599227100,498
1599228000,275
1599228900,242
1599229800,288
1599230700,347
1599231600,342
1599232500,666
1599233400,1334
1599234300,1408
1599235200,890
1599236100,600
1599237000,592
1599237900,369
1599238800,614
1599239700,1259
1599240600,695
1599241500,202
1599242400,176
1599243300,239
1599244200,256
1599245100,212
1599246000,224
1599246900,157
1599247800,164
1599248700,223
1599249600,184
1599250500,220
1599251400,195
1599252300,205
1599253200,175
1599254100,139
1599255000,145
1599255900,83
1599256800,106
1599257700,146
1599258600,143
1599259500,147
1599260400,149
1599261300,146
1599262200,98
1599263100,107
1599264000,105
1599264900,97
1599265800,115
1599266700,107
1599267600,116
1599268500,95
1599269400,87
1599270300,72
1599271200,119
1599272100,114
1599273000,104
1599273900,103
1599274800,87
1599275700,102
1599276600,99
1599277500,223
1599278400,138
1599279300,155
1599280200,822
1599281100,688
1599282000,197
1599282900,239
1599283800,962
1599284700,508
1599285600,216
1599286500,553
1599287400,284
1599288300,159
1599289200,184
1599290100,191
1599291000,196
1599291900,108
1599292800,116
1599293700,113
1599294600,162
1599295500,166
1599296400,132
1599297300,324
1599298200,1192
1599299100,861
1599300000,614
1599300900,238
1599301800,212
1599302700,1341
1599303600,1576
1599304500,710
1599305400,257
1599306300,220
1599307200,182
1599308100,138
1599309000,147
1599309900,990
1599310800,1388
1599311700,1248
1599312600,362
1599313500,190
1599314400,576
1599315300,417
1599316200,745
1599317100,888
1599318000,763
1599318900,508
1599319800,174
1599320700,182
1599321600,320
1599322500,376
1599323400,717
1599324300,506
1599325200,460
1599326100,364
1599327000,263
1599327900,244
1599328800,292
1599329700,297
1599330600,257
1599331500,227
1599332400,199
1599333300,309
1599334200,231
1599335100,272
1599336000,206
1599336900,243
1599337800,266
1599338700,292
1599339600,241
1599340500,196
1599341400,190
1599342300,193
1599343200,229
1599344100,202
1599345000,225
1599345900,130
1599346800,124
1599347700,110
1599348600,136
1599349500,129
1599350400,118
1599351300,122
1599352200,102
1599353100,104
1599354000,129
1599354900,122
