timestamp,power
1645287300,247
1645288200,285
1645289100,268
1645290000,278
1645290900,260
1645291800,292
1645292700,198
1645293600,188
1645294500,222
1645295400,214
1645296300,236
1645297200,283
1645298100,326
1645299000,333
1645299900,352
1645300800,380
1645301700,399
1645302600,360
1645303500,387
1645304400,425
1645305300,765
1645306200,609
1645307100,584
1645308000,453
1645308900,429
1645309800,454
1645310700,438
1645311600,982
1645312500,1065
1645313400,1024
1645314300,957
1645315200,843
1645316100,691
1645317000,345
1645317900,349
1645318800,314
1645319700,270
1645320600,209
1645321500,71
1645322400,71
1645323300,103
1645324200,105
1645325100,100
1645326000,75
1645326900,71
1645327800,81
1645328700,115
1645329600,89
1645330500,99
1645331400,74
1645332300,78
1645333200,93
1645334100,82
1645335000,97
1645335900,99
1645336800,142
1645337700,154
1645338600,132
1645339500,142
1645340400,154
1645341300,144
1645342200,182
1645343100,136
1645344000,142
1645344900,152
1645345800,170
1645346700,253
1645347600,540
1645348500,248
1645349400,186
1645350300,213
1645351200,221
1645352100,210
1645353000,190
1645353900,570
1645354800,431
1645355700,582
1645356600,304
1645357500,185
1645358400,158
1645359300,204
1645360200,194
1645361100,270
1645362000,734
1645362900,291
1645363800,235
1645364700,230
1645365600,642
1645366500,442
1645367400,230
1645368300,221
1645369200,247
1645370100,226
1645371000,219
1645371900,247
1645372800,395
1645373700,416
1645374600,416
1645375500,302
1645376400,307
1645377300,195
1645378200,178
1645379100,156
1645380000,126
1645380900,145
1645381800,137
1645382700,196
1645383600,172
1645384500,134
1645385400,123
1645386300,143
1645387200,176
1645388100,238
1645389000,170
1645389900,131
1645390800,136
1645391700,174
1645392600,244
1645393500,280
1645394400,226
1645395300,229
1645396200,253
1645397100,267
1645398000,261
1645398900,246
1645399800,231
1645400700,273
1645401600,277
1645402500,247
1645403400,251
1645404300,256
1645405200,255
1645406100,255
1645407000,255
1645407900,251
1645408800,343
1645409700,446
1645410600,341
1645411500,346
1645412400,286
1645413300,224
1645414200,120
1645415100,99
1645416000,99
1645416900,90
1645417800,72
1645418700,97
1645419600,74
1645420500,88
1645421400,112
1645422300,90
1645423200,156
1645424100,143
1645425000,140
1645425900,142
1645426800,180
1645427700,199
1645428600,143
1645429500,145
1645430400,165
1645431300,166
1645432200,180
1645433100,181
1645434000,222
1645434900,119
1645435800,139
1645436700,115
1645437600,135
1645438500,144
1645439400,153
1645440300,100
1645441200,150
1645442100,130
1645443000,116
1645443900,174
1645444800,137
1645445700,172
1645446600,153
1645447500,142
1645448400,171
1645449300,191
1645450200,205
1645451100,192
1645452000,159
1645452900,189
1645453800,199
1645454700,267
1645455600,192
1645456500,136
1645457400,140
1645458300,172
1645459200,216
1645460100,177
1645461000,165
1645461900,152
1645462800,171
1645463700,203
1645464600,275
1645465500,190
1645466400,193
1645467300,422
1645468200,293
1645469100,250
1645470000,247
1645470900,249
1645471800,213
1645472700,277
1645473600,206
1645474500,152
1645475400,263
1645476300,265
1645477200,253
1645478100,256
1645479000,362
1645479900,368
1645480800,352
1645481700,394
1645482600,374
1645483500,341
1645484400,336
1645485300,336
1645486200,187
1645487100,146
1645488000,79
1645488900,75
1645489800,77
1645490700,104
1645491600,109
1645492500,109
1645493400,76
1645494300,78
1645495200,103
1645496100,111
1645497000,99
1645497900,96
1645498800,78
1645499700,97
1645500600,107
1645501500,87
1645502400,94
1645503300,97
1645504200,101
1645505100,90
1645506000,155
1645506900,187
1645507800,274
1645508700,547
1645509600,335
1645510500,338
1645511400,180
1645512300,133
1645513200,161
1645514100,163
1645515000,129
1645515900,137
1645516800,125
1645517700,164
1645518600,130
1645519500,136
1645520400,159
1645521300,110
1645522200,141
1645523100,117
1645524000,107
1645524900,170
1645525800,135
1645526700,151
1645527600,135
1645528500,117
1645529400,244
1645530300,211
1645531200,185
1645532100,189
1645533000,178
1645533900,204
1645534800,184
1645535700,266
1645536600,189
1645537500,187
1645538400,180
1645539300,173
1645540200,204
1645541100,207
1645542000,185
1645542900,142
1645543800,150
1645544700,166
1645545600,187
1645546500,195
1645547400,134
1645548300,162
1645549200,170
1645550100,290
1645551000,307
1645551900,605
1645552800,780
1645553700,359
1645554600,447
1645555500,415
1645556400,426
1645557300,401
1645558200,357
1645559100,434
1645560000,388
1645560900,329
1645561800,374
1645562700,292
1645563600,272
1645564500,244
1645565400,327
1645566300,366
1645567200,387
1645568100,427
1645569000,595
1645569900,373
1645570800,367
1645571700,371
1645572600,422
1645573500,399
1645574400,273
1645575300,222
1645576200,226
1645577100,248
1645578000,258
1645578900,259
1645579800,227
1645580700,180
1645581600,95
1645582500,79
1645583400,129
1645584300,81
1645585200,75
1645586100,95
1645587000,71
1645587900,77
1645588800,123
1645589700,81
1645590600,94
1645591500,71
1645592400,131
1645593300,150
1645594200,194
1645595100,402
1645596000,410
1645596900,327
1645597800,166
1645598700,211
1645599600,343
1645600500,161
1645601400,120
1645602300,118
1645603200,157
1645604100,155
1645605000,154
1645605900,147
1645606800,127
1645607700,144
1645608600,167
1645609500,128
1645610400,148
1645611300,121
1645612200,141
1645613100,127
1645614000,170
1645614900,234
1645615800,303
1645616700,324
1645617600,240
1645618500,122
1645619400,150
1645620300,148
1645621200,174
1645622100,180
1645623000,153
1645623900,181
1645624800,121
1645625700,181
1645626600,233
1645627500,200
1645628400,211
1645629300,171
1645630200,179
1645631100,187
1645632000,203
1645632900,162
1645633800,311
1645634700,288
1645635600,288
1645636500,326
1645637400,279
1645638300,303
1645639200,311
1645640100,260
1645641000,291
1645641900,343
1645642800,300
1645643700,396
1645644600,377
1645645500,354
1645646400,329
1645647300,289
1645648200,295
1645649100,298
1645650000,258
1645650900,243
1645651800,306
1645652700,316
1645653600,320
1645654500,344
1645655400,388
1645656300,355
1645657200,324
1645658100,325
1645659000,324
1645659900,559
1645660800,661
1645661700,252
1645662600,238
1645663500,266
1645664400,240
1645665300,726
1645666200,395
1645667100,86
1645668000,90
1645668900,70
1645669800,71
1645670700,100
1645671600,129
1645672500,86
1645673400,70
1645674300,70
1645675200,71
1645676100,106
1645677000,133
1645677900,76
1645678800,130
1645679700,130
1645680600,147
1645681500,367
1645682400,454
1645683300,313
1645684200,170
1645685100,115
1645686000,124
1645686900,152
1645687800,174
1645688700,167
1645689600,139
1645690500,144
1645691400,141
1645692300,109
1645693200,198
1645694100,147
1645695000,149
1645695900,124
1645696800,135
1645697700,210
1645698600,223
1645699500,331
1645700400,150
1645701300,157
1645702200,148
1645703100,166
1645704000,116
1645704900,154
1645705800,134
1645706700,183
1645707600,146
1645708500,169
1645709400,154
1645710300,169
1645711200,298
1645712100,422
1645713000,392
1645713900,340
1645714800,201
1645715700,165
1645716600,206
1645717500,179
1645718400,223
1645719300,423
1645720200,256
1645721100,226
1645722000,259
1645722900,356
1645723800,299
1645724700,320
1645725600,283
1645726500,266
1645727400,293
1645728300,311
1645729200,336
1645730100,423
1645731000,372
1645731900,376
1645732800,363
1645733700,402
1645734600,375
1645735500,338
1645736400,282
1645737300,298
1645738200,378
1645739100,477
1645740000,401
1645740900,378
1645741800,380
1645742700,358
1645743600,370
1645744500,415
1645745400,353
1645746300,287
1645747200,255
1645748100,256
1645749000,282
1645749900,314
1645750800,281
1645751700,261
1645752600,263
1645753500,268
1645754400,274
1645755300,142
1645756200,125
1645757100,107
1645758000,108
1645758900,134
1645759800,142
1645760700,126
1645761600,123
1645762500,107
1645763400,126
1645764300,117
1645765200,194
1645766100,201
1645767000,183
1645767900,426
1645768800,448
1645769700,367
1645770600,225
1645771500,189
1645772400,198
1645773300,127
1645774200,150
1645775100,133
1645776000,192
1645776900,198
1645777800,188
1645778700,133
1645779600,169
1645780500,143
1645781400,211
1645782300,200
1645783200,173
1645784100,142
1645785000,152
1645785900,162
1645786800,182
1645787700,189
1645788600,152
1645789500,182
1645790400,361
1645791300,168
1645792200,237
1645793100,230
1645794000,143
1645794900,239
1645795800,229
1645796700,206
1645797600,178
1645798500,169
1645799400,147
1645800300,148
1645801200,167
1645802100,162
1645803000,217
1645803900,140
1645804800,200
1645805700,139
1645806600,254
1645807500,359
1645808400,731
1645809300,527
1645810200,520
1645811100,506
1645812000,516
1645812900,422
1645813800,317
1645814700,346
1645815600,331
1645816500,373
1645817400,351
1645818300,386
1645819200,325
1645820100,371
1645821000,338
1645821900,405
1645822800,572
1645823700,292
1645824600,370
1645825500,383
1645826400,352
1645827300,345
1645828200,366
1645829100,335
1645830000,357
1645830900,348
1645831800,336
1645832700,261
1645833600,253
1645834500,243
1645835400,244
1645836300,237
1645837200,220
1645838100,236
1645839000,260
1645839900,232
1645840800,83
1645841700,69
1645842600,67
1645843500,81
1645844400,123
1645845300,98
1645846200,67
1645847100,68
1645848000,66
1645848900,103
1645849800,122
1645850700,76
1645851600,125
1645852500,128
1645853400,169
1645854300,417
1645855200,437
1645856100,319
1645857000,144
1645857900,124
1645858800,193
1645859700,138
1645860600,172
1645861500,111
1645862400,144
1645863300,118
1645864200,130
1645865100,134
1645866000,155
1645866900,134
1645867800,136
1645868700,264
1645869600,248
1645870500,223
1645871400,241
1645872300,245
1645873200,135
1645874100,109
1645875000,101
1645875900,172
1645876800,134
1645877700,105
1645878600,97
1645879500,217
1645880400,280
1645881300,427
1645882200,108
1645883100,109
1645884000,126
1645884900,157
1645885800,180
1645886700,195
1645887600,182
1645888500,166
1645889400,167
1645890300,208
1645891200,185
1645892100,219
1645893000,153
1645893900,222
1645894800,271
1645895700,286
1645896600,367
1645897500,305
1645898400,328
1645899300,331
1645900200,318
1645901100,296
1645902000,258
1645902900,231
1645903800,237
1645904700,204
1645905600,247
1645906500,243
1645907400,338
1645908300,346
1645909200,309
1645910100,366
1645911000,431
1645911900,451
1645912800,460
1645913700,446
1645914600,389
1645915500,380
1645916400,359
1645917300,372
1645918200,345
1645919100,634
1645920000,729
1645920900,352
1645921800,350
1645922700,468
1645923600,866
1645924500,367
1645925400,223
1645926300,178
1645927200,162
1645928100,163
1645929000,195
1645929900,212
1645930800,178
1645931700,162
1645932600,163
1645933500,172
1645934400,217
1645935300,199
1645936200,131
1645937100,130
1645938000,130
1645938900,163
1645939800,173
1645940700,153
1645941600,190
1645942500,191
1645943400,206
1645944300,224
1645945200,217
1645946100,181
1645947000,140
1645947900,183
1645948800,131
1645949700,201
1645950600,218
1645951500,213
1645952400,161
1645953300,183
1645954200,214
1645955100,173
1645956000,114
1645956900,162
1645957800,97
1645958700,123
1645959600,115
1645960500,128
1645961400,150
1645962300,246
1645963200,513
1645964100,249
1645965000,244
1645965900,193
1645966800,248
1645967700,201
1645968600,183
1645969500,214
1645970400,429
1645971300,1120
1645972200,1025
1645973100,1305
1645974000,839
1645974900,681
1645975800,565
1645976700,191
1645977600,602
1645978500,1115
1645979400,703
1645980300,227
1645981200,223
1645982100,195
1645983000,1209
1645983900,1639
1645984800,915
1645985700,690
1645986600,471
1645987500,333
1645988400,385
1645989300,396
1645990200,351
1645991100,348
1645992000,394
1645992900,314
1645993800,337
1645994700,357
1645995600,340
1645996500,362
1645997400,441
1645998300,460
1645999200,419
1646000100,514
1646001000,350
1646001900,353
1646002800,316
1646003700,318
1646004600,348
1646005500,357
1646006400,343
1646007300,305
1646008200,231
1646009100,251
1646010000,267
1646010900,245
1646011800,246
1646012700,181
1646013600,82
1646014500,110
1646015400,93
1646016300,93
1646017200,70
1646018100,85
1646019000,89
1646019900,104
1646020800,103
1646021700,70
1646022600,88
1646023500,80
1646024400,80
1646025300,128
1646026200,72
1646027100,92
1646028000,147
1646028900,142
1646029800,176
1646030700,182
1646031600,170
1646032500,175
1646033400,201
1646034300,211
