timestamp,power
1616236200,61
1616237100,91
1616238000,101
1616238900,61
1616239800,88
1616240700,41
1616241600,71
1616242500,40
1616243400,32
1616244300,45
1616245200,32
1616246100,60
1616247000,34
1616247900,40
1616248800,34
1616249700,49
1616250600,40
1616251500,45
1616252400,28
1616253300,62
1616254200,23
1616255100,51
1616256000,35
1616256900,49
1616257800,42
1616258700,35
1616259600,113
1616260500,119
1616261400,39
1616262300,41
1616263200,20
1616264100,44
1616265000,44
1616265900,35
1616266800,33
1616267700,30
1616268600,41
1616269500,47
1616270400,27
1616271300,43
1616272200,20
1616273100,60
1616274000,24
1616274900,41
1616275800,57
1616276700,88
1616277600,41
1616278500,10
1616279400,19
1616280300,23
1616281200,35
1616282100,20
1616283000,9
1616283900,20
1616284800,32
1616285700,6
1616286600,20
1616287500,7
1616288400,37
1616289300,17
1616290200,6
1616291100,21
1616292000,15
1616292900,29
1616293800,27
1616294700,7
1616295600,25
1616296500,20
1616297400,15
1616298300,23
1616299200,7
1616300100,39
1616301000,42
1616301900,43
1616302800,58
1616303700,50
1616304600,47
1616305500,21
1616306400,34
1616307300,67
1616308200,67
1616309100,72
1616310000,813
1616310900,287
1616311800,97
1616312700,44
1616313600,96
1616314500,90
1616315400,43
1616316300,24
1616317200,7
1616318100,19
1616319000,15
1616319900,27
1616320800,18
1616321700,5
1616322600,24
1616323500,19
1616324400,20
1616325300,16
1616326200,6
1616327100,36
1616328000,11
1616328900,17
1616329800,16
1616330700,20
1616331600,22
1616332500,13
1616333400,15
1616334300,25
1616335200,11
1616336100,20
1616337000,15
1616337900,25
1616338800,20
1616339700,5
1616340600,21
1616341500,20
1616342400,23
1616343300,15
1616344200,6
1616345100,25
1616346000,25
1616346900,14
1616347800,15
1616348700,6
1616349600,36
1616350500,14
1616351400,16
1616352300,14
1616353200,22
1616354100,20
1616355000,12
1616355900,16
1616356800,24
1616357700,13
1616358600,20
1616359500,10
1616360400,19
1616361300,30
1616362200,5
1616363100,21
1616364000,6
1616364900,36
1616365800,16
1616366700,6
1616367600,20
1616368500,21
1616369400,18
1616370300,20
1616371200,5
1616372100,36
1616373000,6
1616373900,14
1616374800,23
1616375700,15
1616376600,27
1616377500,6
1616378400,9
1616379300,38
1616380200,12
1616381100,19
1616382000,8
1616382900,6
1616383800,41
1616384700,11
1616385600,19
1616386500,7
1616387400,19
1616388300,23
1616389200,17
1616390100,18
1616391000,11
1616391900,18
1616392800,20
1616393700,12
1616394600,24
1616395500,23
1616396400,6
1616397300,20
1616398200,6
1616399100,37
1616400000,15
1616400900,7
1616401800,20
1616402700,9
1616403600,30
1616404500,19
1616405400,6
1616406300,20
1616407200,20
1616408100,13
1616409000,20
1616409900,10
1616410800,34
1616411700,6
1616412600,14
1616413500,12
1616414400,32
1616415300,21
1616416200,7
1616417100,11
1616418000,22
1616418900,17
1616419800,29
1616420700,6
1616421600,11
1616422500,30
1616423400,7
1616424300,26
1616425200,11
1616426100,25
1616427000,16
1616427900,6
1616428800,21
1616429700,22
1616430600,20
1616431500,16
1616432400,7
1616433300,19
1616434200,22
1616435100,18
1616436000,18
1616436900,7
1616437800,32
1616438700,8
1616439600,11
1616440500,27
1616441400,15
1616442300,21
1616443200,10
1616444100,6
1616445000,30
1616445900,23
1616446800,15
1616447700,11
1616448600,6
1616449500,34
1616450400,17
1616451300,14
1616452200,13
1616453100,15
1616454000,25
1616454900,7
1616455800,22
1616456700,18
1616457600,18
1616458500,19
1616459400,7
1616460300,12
1616461200,38
1616462100,7
1616463000,19
1616463900,6
1616464800,17
1616465700,29
1616466600,12
1616467500,19
1616468400,8
1616469300,20
1616470200,19
1616471100,13
1616472000,21
1616472900,24
1616473800,6
1616474700,19
1616475600,7
1616476500,26
1616477400,26
1616478300,6
1616479200,20
1616480100,5
1616481000,27
1616481900,19
1616482800,13
1616483700,20
1616484600,20
1616485500,9
1616486400,18
1616487300,10
1616488200,30
1616489100,18
1616490000,7
1616490900,19
1616491800,7
1616492700,33
1616493600,19
1616494500,6
1616495400,20
1616496300,20
1616497200,14
1616498100,15
1616499000,16
1616499900,21
1616500800,20
1616501700,9
1616502600,17
1616503500,7
1616504400,43
1616505300,8
1616506200,7
1616507100,19
1616508000,7
1616508900,32
1616509800,19
1616510700,7
1616511600,20
1616512500,19
1616513400,17
1616514300,11
1616515200,17
1616516100,24
1616517000,18
1616517900,12
1616518800,14
1616519700,7
1616520600,41
1616521500,10
1616522400,8
1616523300,18
1616524200,8
1616525100,30
1616526000,20
1616526900,6
1616527800,20
1616528700,20
1616529600,14
1616530500,12
1616531400,17
1616532300,27
1616533200,15
1616534100,10
1616535000,16
1616535900,6
1616536800,45
1616537700,8
1616538600,6
1616539500,20
1616540400,10
1616541300,28
1616542200,17
1616543100,8
1616544000,20
1616544900,21
1616545800,16
1616546700,9
1616547600,14
1616548500,25
1616549400,20
1616550300,12
1616551200,14
1616552100,5
1616553000,35
1616553900,17
1616554800,7
1616555700,19
1616556600,5
1616557500,32
1616558400,9
1616559300,17
1616560200,19
1616561100,17
1616562000,16
1616562900,14
1616563800,5
1616564700,30
1616565600,22
1616566500,8
1616567400,18
1616568300,6
1616569200,27
1616570100,17
1616571000,15
1616571900,19
1616572800,6
1616573700,29
1616574600,11
1616575500,7
1616576400,30
1616577300,8
1616578200,24
1616579100,17
1616580000,6
1616580900,19
1616581800,18
1616582700,22
1616583600,20
1616584500,7
1616585400,14
1616586300,26
1616587200,6
1616588100,29
1616589000,9
1616589900,11
1616590800,29
1616591700,6
1616592600,20
1616593500,10
1616594400,26
1616595300,23
1616596200,6
1616597100,17
1616598000,8
1616598900,21
1616599800,30
1616600700,8
1616601600,13
1616602500,21
1616603400,12
1616604300,21
1616605200,13
1616606100,12
1616607000,33
1616607900,5
1616608800,18
1616609700,9
1616610600,17
1616611500,34
1616612400,7
1616613300,14
1616614200,12
1616615100,20
1616616000,22
1616616900,16
1616617800,8
1616618700,25
1616619600,13
1616620500,18
1616621400,7
1616622300,17
1616623200,35
1616624100,7
1616625000,13
1616625900,13
1616626800,14
1616627700,32
1616628600,12
1616629500,8
1616630400,17
1616631300,20
1616632200,19
1616633100,8
1616634000,17
1616634900,26
1616635800,13
1616636700,13
1616637600,13
1616638500,6
1616639400,41
1616640300,10
1616641200,8
1616642100,18
1616643000,7
1616643900,30
1616644800,11
1616645700,17
1616646600,19
1616647500,15
1616648400,17
1616649300,15
1616650200,6
1616651100,25
1616652000,27
1616652900,5
1616653800,21
1616654700,5
1616655600,15
1616656500,26
1616657400,18
1616658300,20
1616659200,7
1616660100,13
1616661000,27
1616661900,5
1616662800,22
1616663700,17
1616664600,20
1616665500,20
1616666400,6
1616667300,14
1616668200,14
1616669100,26
1616670000,25
1616670900,6
1616671800,9
1616672700,27
1616673600,10
1616674500,19
1616675400,18
1616676300,7
1616677200,35
1616678100,6
1616679000,13
1616679900,13
1616680800,12
1616681700,40
1616682600,7
1616683500,6
1616684400,19
1616685300,18
1616686200,18
1616687100,19
1616688000,10
1616688900,21
1616689800,19
1616690700,12
1616691600,14
1616692500,7
1616693400,41
1616694300,10
1616695200,6
1616696100,20
1616697000,6
1616697900,30
1616698800,17
1616699700,11
1616700600,20
1616701500,9
1616702400,23
1616703300,14
1616704200,8
1616705100,30
1616706000,20
1616706900,6
1616707800,20
1616708700,6
1616709600,15
1616710500,32
1616711400,12
1616712300,19
1616713200,7
1616714100,13
1616715000,27
1616715900,5
1616716800,30
1616717700,8
1616718600,19
1616719500,21
1616720400,5
1616721300,16
1616722200,16
1616723100,27
1616724000,19
1616724900,7
1616725800,9
1616726700,27
1616727600,10
1616728500,27
1616729400,10
1616730300,7
1616731200,34
1616732100,6
1616733000,13
1616733900,13
1616734800,19
1616735700,34
1616736600,6
1616737500,7
1616738400,18
1616739300,13
1616740200,27
1616741100,18
1616742000,7
1616742900,19
1616743800,21
1616744700,10
1616745600,16
1616746500,11
1616747400,31
1616748300,17
1616749200,5
1616750100,21
1616751000,5
1616751900,23
1616752800,26
1616753700,11
1616754600,19
1616755500,7
1616756400,22
1616757300,18
1616758200,5
1616759100,29
1616760000,14
1616760900,16
1616761800,19
1616762700,6
1616763600,13
1616764500,29
1616765400,17
1616766300,20
1616767200,6
1616768100,11
1616769000,30
1616769900,6
1616770800,22
1616771700,16
1616772600,15
1616773500,25
1616774400,6
1616775300,11
1616776200,15
1616777100,30
1616778000,21
1616778900,9
1616779800,5
1616780700,38
1616781600,179
1616782500,189
1616783400,198
1616784300,178
1616785200,172
1616786100,149
1616787000,155
1616787900,157
1616788800,133
1616789700,140
1616790600,109
1616791500,120
1616792400,125
1616793300,126
1616794200,91
1616795100,86
1616796000,76
1616796900,78
1616797800,90
1616798700,36
1616799600,47
1616800500,34
1616801400,44
1616802300,49
1616803200,33
1616804100,42
1616805000,42
1616805900,41
1616806800,47
1616807700,31
1616808600,38
1616809500,46
1616810400,52
1616811300,39
1616812200,35
1616813100,32
1616814000,61
1616814900,35
1616815800,48
1616816700,29
1616817600,40
1616818500,53
1616819400,31
1616820300,40
1616821200,48
1616822100,38
1616823000,45
1616823900,41
1616824800,33
1616825700,90
1616826600,63
1616827500,883
1616828400,646
1616829300,110
1616830200,115
1616831100,112
1616832000,242
1616832900,632
1616833800,728
1616834700,412
1616835600,94
1616836500,108
1616837400,120
1616838300,127
1616839200,147
1616840100,778
1616841000,931
1616841900,696
1616842800,618
1616843700,614
1616844600,644
1616845500,463
1616846400,622
1616847300,130
1616848200,333
1616849100,949
1616850000,165
1616850900,878
1616851800,1006
1616852700,925
1616853600,525
1616854500,452
1616855400,444
1616856300,152
1616857200,57
1616858100,32
1616859000,709
1616859900,772
1616860800,645
1616861700,661
1616862600,599
1616863500,481
1616864400,518
1616865300,172
1616866200,162
1616867100,162
1616868000,173
1616868900,117
1616869800,145
1616870700,141
1616871600,130
1616872500,149
1616873400,133
1616874300,133
1616875200,163
1616876100,134
1616877000,142
1616877900,125
1616878800,137
1616879700,40
1616880600,7
1616881500,17
1616882400,18
1616883300,14
1616884200,32
1616885100,20
1616886000,11
1616886900,31
1616887800,5
1616888700,28
1616889600,11
1616890500,22
1616891400,21
1616892300,5
1616893200,17
1616894100,44
1616895000,55
1616895900,65
1616896800,30
1616897700,18
1616898600,29
1616899500,12
1616900400,19
1616901300,8
1616902200,22
1616903100,22
1616904000,59
1616904900,49
1616905800,56
1616906700,59
1616907600,120
1616908500,109
1616909400,294
1616910300,162
1616911200,59
1616912100,128
1616913000,37
1616913900,48
1616914800,46
1616915700,31
1616916600,40
1616917500,38
1616918400,48
1616919300,82
1616920200,51
1616921100,57
1616922000,115
1616922900,344
1616923800,923
1616924700,837
1616925600,241
1616926500,108
1616927400,109
1616928300,48
1616929200,155
1616930100,85
1616931000,21
1616931900,28
1616932800,46
1616933700,47
1616934600,44
1616935500,36
1616936400,40
1616937300,40
1616938200,38
1616939100,53
1616940000,33
1616940900,24
1616941800,64
1616942700,35
1616943600,27
1616944500,37
1616945400,58
1616946300,35
1616947200,30
1616948100,34
1616949000,56
1616949900,29
1616950800,42
1616951700,36
1616952600,41
1616953500,46
1616954400,30
1616955300,41
1616956200,44
1616957100,164
1616958000,132
1616958900,115
1616959800,128
1616960700,119
1616961600,122
1616962500,89
1616963400,40
1616964300,9
1616965200,34
1616966100,7
1616967000,24
1616967900,15
1616968800,16
1616969700,26
1616970600,6
1616971500,33
1616972400,81
1616973300,42
1616974200,28
1616975100,11
1616976000,19
1616976900,29
1616977800,6
1616978700,21
1616979600,14
1616980500,26
1616981400,24
1616982300,6
1616983200,18
1616984100,19
1616985000,23
1616985900,27
1616986800,14
1616987700,16
1616988600,36
1616989500,9
1616990400,65
1616991300,43
1616992200,47
1616993100,54
1616994000,47
1616994900,72
1616995800,84
1616996700,725
1616997600,182
1616998500,60
1616999400,107
1617000300,95
1617001200,40
1617002100,62
1617003000,48
1617003900,61
1617004800,64
1617005700,89
1617006600,94
1617007500,90
1617008400,129
1617009300,66
1617010200,44
1617011100,55
1617012000,37
1617012900,40
1617013800,73
1617014700,236
1617015600,129
1617016500,129
1617017400,98
1617018300,376
1617019200,778
1617020100,144
1617021000,891
1617021900,122
1617022800,85
1617023700,82
1617024600,95
1617025500,86
1617026400,285
1617027300,286
1617028200,290
1617029100,251
1617030000,176
1617030900,71
1617031800,103
1617032700,96
1617033600,141
1617034500,89
1617035400,94
1617036300,88
1617037200,48
1617038100,20
1617039000,45
1617039900,34
1617040800,36
1617041700,40
1617042600,30
1617043500,38
1617044400,41
1617045300,24
1617046200,67
1617047100,149
1617048000,186
1617048900,127
1617049800,125
1617050700,101
1617051600,28
1617052500,13
1617053400,42
1617054300,70
1617055200,57
1617056100,14
1617057000,12
1617057900,18
1617058800,31
1617059700,20
1617060600,8
1617061500,7
1617062400,32
1617063300,21
1617064200,18
1617065100,9
1617066000,10
1617066900,35
1617067800,16
1617068700,15
1617069600,13
1617070500,26
1617071400,29
1617072300,17
1617073200,13
1617074100,21
1617075000,16
1617075900,23
1617076800,61
1617077700,43
1617078600,56
1617079500,30
1617080400,61
1617081300,68
1617082200,237
1617083100,650
1617084000,114
1617084900,75
1617085800,95
1617086700,74
1617087600,56
1617088500,40
1617089400,56
1617090300,282
1617091200,37
1617092100,39
1617093000,35
1617093900,69
1617094800,131
1617095700,60
1617096600,65
1617097500,51
1617098400,40
1617099300,61
1617100200,39
1617101100,49
1617102000,424
1617102900,90
1617103800,98
1617104700,88
1617105600,59
1617106500,69
1617107400,71
1617108300,103
1617109200,100
1617110100,84
