timestamp,power
1611919800,383
1611920700,472
1611921600,380
1611922500,410
1611923400,612
1611924300,525
1611925200,490
1611926100,461
1611927000,698
1611927900,601
1611928800,575
1611929700,545
1611930600,732
1611931500,1065
1611932400,776
1611933300,1010
1611934200,1271
1611935100,2197
1611936000,1114
1611936900,1355
1611937800,1120
1611938700,1073
1611939600,872
1611940500,833
1611941400,889
1611942300,853
1611943200,916
1611944100,869
1611945000,880
1611945900,801
1611946800,823
1611947700,712
1611948600,1124
1611949500,1008
1611950400,949
1611951300,956
1611952200,753
1611953100,712
1611954000,646
1611954900,576
1611955800,564
1611956700,439
1611957600,475
1611958500,446
1611959400,437
1611960300,463
1611961200,424
1611962100,421
1611963000,424
1611963900,448
1611964800,479
1611965700,519
1611966600,458
1611967500,510
1611968400,447
1611969300,516
1611970200,636
1611971100,588
1611972000,402
1611972900,401
1611973800,405
1611974700,420
1611975600,458
1611976500,447
1611977400,434
1611978300,393
1611979200,396
1611980100,417
1611981000,580
1611981900,498
1611982800,509
1611983700,544
1611984600,776
1611985500,749
1611986400,697
1611987300,643
1611988200,646
1611989100,646
1611990000,1429
1611990900,2075
1611991800,1720
1611992700,1002
1611993600,709
1611994500,669
1611995400,1444
1611996300,1581
1611997200,1645
1611998100,1246
1611999000,912
1611999900,762
1612000800,1218
1612001700,1051
1612002600,921
1612003500,1056
1612004400,964
1612005300,941
1612006200,689
1612007100,526
1612008000,618
1612008900,3363
1612009800,3727
1612010700,2111
1612011600,3859
1612012500,3179
1612013400,1040
1612014300,537
1612015200,502
1612016100,556
1612017000,736
1612017900,1417
1612018800,1895
1612019700,1583
1612020600,1415
1612021500,1162
1612022400,918
1612023300,882
1612024200,1166
1612025100,1130
1612026000,1648
1612026900,1393
1612027800,891
1612028700,871
1612029600,899
1612030500,770
1612031400,697
1612032300,638
1612033200,511
1612034100,532
1612035000,529
1612035900,673
1612036800,1131
1612037700,716
1612038600,1072
1612039500,517
1612040400,501
1612041300,583
1612042200,447
1612043100,442
1612044000,396
1612044900,369
1612045800,372
1612046700,422
1612047600,578
1612048500,466
1612049400,516
1612050300,496
1612051200,480
1612052100,510
1612053000,545
1612053900,444
1612054800,374
1612055700,356
1612056600,363
1612057500,405
1612058400,353
1612059300,371
1612060200,413
1612061100,399
1612062000,426
1612062900,424
1612063800,369
1612064700,365
1612065600,341
1612066500,375
1612067400,454
1612068300,382
1612069200,424
1612070100,461
1612071000,484
1612071900,614
1612072800,1011
1612073700,663
1612074600,668
1612075500,957
1612076400,2949
1612077300,2601
1612078200,1762
1612079100,863
1612080000,1318
1612080900,1739
1612081800,1458
1612082700,1374
1612083600,921
1612084500,995
1612085400,1005
1612086300,1525
1612087200,1238
1612088100,1620
1612089000,1249
1612089900,1259
1612090800,846
1612091700,689
1612092600,633
1612093500,1154
1612094400,1473
1612095300,1236
1612096200,2139
1612097100,1629
1612098000,1293
1612098900,925
1612099800,831
1612100700,752
1612101600,1755
1612102500,1711
1612103400,1447
1612104300,770
1612105200,1455
1612106100,900
1612107000,850
1612107900,759
1612108800,1080
1612109700,2054
1612110600,1327
1612111500,1241
1612112400,1148
1612113300,960
1612114200,1274
1612115100,1502
1612116000,1230
1612116900,1163
1612117800,1087
1612118700,1104
1612119600,1514
1612120500,1158
1612121400,1166
1612122300,1181
1612123200,778
1612124100,733
1612125000,590
1612125900,542
1612126800,609
1612127700,482
1612128600,417
1612129500,407
1612130400,462
1612131300,376
1612132200,363
1612133100,378
1612134000,389
1612134900,371
1612135800,351
1612136700,336
1612137600,451
1612138500,359
1612139400,356
1612140300,356
1612141200,333
1612142100,339
1612143000,336
1612143900,340
1612144800,368
1612145700,313
1612146600,358
1612147500,397
1612148400,348
1612149300,367
1612150200,405
1612151100,324
1612152000,327
1612152900,358
1612153800,416
1612154700,429
1612155600,461
1612156500,515
1612157400,895
1612158300,1565
1612159200,2200
1612160100,1868
1612161000,1135
1612161900,928
1612162800,772
1612163700,907
1612164600,1487
1612165500,1080
1612166400,732
1612167300,760
1612168200,679
1612169100,621
1612170000,632
1612170900,631
1612171800,507
1612172700,421
1612173600,459
1612174500,438
1612175400,482
1612176300,607
1612177200,764
1612178100,834
1612179000,490
1612179900,392
1612180800,555
1612181700,476
1612182600,428
1612183500,477
1612184400,515
1612185300,515
1612186200,700
1612187100,994
1612188000,1021
1612188900,1003
1612189800,799
1612190700,913
1612191600,716
1612192500,1171
1612193400,1231
1612194300,1345
1612195200,2410
1612196100,1314
1612197000,1351
1612197900,991
1612198800,1191
1612199700,1469
1612200600,943
1612201500,865
1612202400,606
1612203300,650
1612204200,661
1612205100,604
1612206000,673
1612206900,693
1612207800,773
1612208700,648
1612209600,601
1612210500,1358
1612211400,1396
1612212300,1692
1612213200,934
1612214100,429
1612215000,408
1612215900,503
1612216800,433
1612217700,320
1612218600,326
1612219500,322
1612220400,356
1612221300,352
1612222200,398
1612223100,373
1612224000,371
1612224900,359
1612225800,374
1612226700,415
1612227600,398
1612228500,392
1612229400,367
1612230300,324
1612231200,374
1612232100,390
1612233000,400
1612233900,388
1612234800,356
1612235700,338
1612236600,371
1612237500,350
1612238400,339
1612239300,455
1612240200,606
1612241100,470
1612242000,527
1612242900,865
1612243800,2248
1612244700,2041
1612245600,1483
1612246500,1084
1612247400,798
1612248300,853
1612249200,1613
1612250100,1351
1612251000,920
1612251900,789
1612252800,1210
1612253700,1673
1612254600,774
1612255500,838
1612256400,1523
1612257300,2009
1612258200,1023
1612259100,1236
1612260000,800
1612260900,965
1612261800,1838
1612262700,1521
1612263600,1036
1612264500,667
1612265400,1271
1612266300,2270
1612267200,565
1612268100,616
1612269000,519
1612269900,623
1612270800,614
1612271700,743
1612272600,493
1612273500,1123
1612274400,678
1612275300,823
1612276200,4028
1612277100,2422
1612278000,3945
1612278900,964
1612279800,891
1612280700,1767
1612281600,1619
1612282500,1287
1612283400,1091
1612284300,909
1612285200,957
1612286100,1030
1612287000,823
1612287900,921
1612288800,751
1612289700,717
1612290600,578
1612291500,597
1612292400,615
1612293300,667
1612294200,763
1612295100,567
1612296000,817
1612296900,1029
1612297800,644
1612298700,1038
1612299600,566
1612300500,472
1612301400,477
1612302300,520
1612303200,481
1612304100,481
1612305000,573
1612305900,463
1612306800,463
1612307700,472
1612308600,418
1612309500,464
1612310400,448
1612311300,406
1612312200,449
1612313100,420
1612314000,455
1612314900,479
1612315800,469
1612316700,441
1612317600,483
1612318500,464
1612319400,442
1612320300,487
1612321200,518
1612322100,456
1612323000,458
1612323900,452
1612324800,477
1612325700,475
1612326600,476
1612327500,596
1612328400,979
1612329300,1840
1612330200,2662
1612331100,1946
1612332000,932
1612332900,760
1612333800,648
1612334700,559
1612335600,444
1612336500,482
1612337400,374
1612338300,489
1612339200,383
1612340100,410
1612341000,380
1612341900,419
1612342800,367
1612343700,386
1612344600,369
1612345500,342
1612346400,597
1612347300,1176
1612348200,1298
1612349100,816
1612350000,641
1612350900,967
1612351800,735
1612352700,997
1612353600,929
1612354500,698
1612355400,647
1612356300,662
1612357200,796
1612358100,1282
1612359000,1407
1612359900,1261
1612360800,1268
1612361700,1536
1612362600,1235
1612363500,1420
1612364400,851
1612365300,1531
1612366200,1446
1612367100,1350
1612368000,1020
1612368900,1822
1612369800,1235
1612370700,1192
1612371600,1191
1612372500,1074
1612373400,942
1612374300,928
1612375200,872
1612376100,1010
1612377000,1055
1612377900,889
1612378800,759
1612379700,836
1612380600,827
1612381500,1321
1612382400,754
1612383300,1184
1612384200,491
1612385100,556
1612386000,512
1612386900,517
1612387800,476
1612388700,490
1612389600,455
1612390500,455
1612391400,485
1612392300,561
1612393200,398
1612394100,413
1612395000,411
1612395900,413
1612396800,448
1612397700,402
1612398600,412
1612399500,411
1612400400,425
1612401300,476
1612402200,443
1612403100,463
1612404000,398
1612404900,396
1612405800,424
1612406700,411
1612407600,399
1612408500,366
1612409400,423
1612410300,398
1612411200,391
1612412100,392
1612413000,402
1612413900,511
1612414800,470
1612415700,527
1612416600,561
1612417500,666
1612418400,1522
1612419300,1659
1612420200,1315
1612421100,1001
1612422000,877
1612422900,1395
1612423800,1646
1612424700,1546
1612425600,1729
1612426500,1144
1612427400,957
1612428300,1033
1612429200,1626
1612430100,1698
1612431000,1376
1612431900,1305
1612432800,773
1612433700,683
1612434600,724
1612435500,1788
1612436400,914
1612437300,549
1612438200,1525
1612439100,1787
1612440000,843
1612440900,1209
1612441800,1098
1612442700,1102
1612443600,948
1612444500,994
1612445400,531
1612446300,616
1612447200,600
1612448100,681
1612449000,609
1612449900,742
1612450800,629
1612451700,676
1612452600,825
1612453500,1131
1612454400,1157
1612455300,1138
1612456200,1648
1612457100,1973
1612458000,1362
1612458900,971
1612459800,795
1612460700,739
1612461600,630
1612462500,539
1612463400,607
1612464300,700
1612465200,688
1612466100,764
1612467000,940
1612467900,639
1612468800,647
1612469700,547
1612470600,575
1612471500,559
1612472400,500
1612473300,556
1612474200,497
1612475100,463
1612476000,426
1612476900,346
1612477800,326
1612478700,431
1612479600,361
1612480500,395
1612481400,388
1612482300,367
1612483200,339
1612484100,357
1612485000,342
1612485900,387
1612486800,362
1612487700,355
1612488600,327
1612489500,353
1612490400,375
1612491300,351
1612492200,335
1612493100,455
1612494000,354
1612494900,326
1612495800,368
1612496700,319
1612497600,297
1612498500,337
1612499400,407
1612500300,377
1612501200,741
1612502100,1424
1612503000,1790
1612503900,867
1612504800,869
1612505700,673
1612506600,832
1612507500,700
1612508400,800
1612509300,517
1612510200,972
1612511100,765
1612512000,575
1612512900,733
1612513800,522
1612514700,546
1612515600,610
1612516500,657
1612517400,738
1612518300,583
1612519200,602
1612520100,529
1612521000,412
1612521900,515
1612522800,1257
1612523700,845
1612524600,571
1612525500,430
1612526400,619
1612527300,933
1612528200,452
1612529100,960
1612530000,1452
1612530900,640
1612531800,759
1612532700,881
1612533600,642
1612534500,821
1612535400,513
1612536300,527
1612537200,705
1612538100,644
1612539000,683
1612539900,1257
1612540800,967
1612541700,1221
1612542600,2077
1612543500,984
1612544400,1193
1612545300,1179
1612546200,863
1612547100,772
1612548000,547
1612548900,434
1612549800,573
1612550700,460
1612551600,472
1612552500,650
1612553400,524
1612554300,603
1612555200,633
1612556100,535
1612557000,505
1612557900,503
1612558800,389
1612559700,349
1612560600,337
1612561500,354
1612562400,359
1612563300,331
1612564200,366
1612565100,345
1612566000,333
1612566900,384
1612567800,417
1612568700,490
1612569600,314
1612570500,308
1612571400,356
1612572300,341
1612573200,372
1612574100,352
1612575000,383
1612575900,345
1612576800,331
1612577700,356
1612578600,354
1612579500,341
1612580400,300
1612581300,334
1612582200,376
1612583100,391
1612584000,337
1612584900,447
1612585800,374
1612586700,339
1612587600,380
1612588500,389
1612589400,384
1612590300,593
1612591200,458
1612592100,490
1612593000,1010
1612593900,2095
1612594800,1663
1612595700,1635
1612596600,1328
1612597500,769
1612598400,792
1612599300,712
1612600200,637
1612601100,832
1612602000,2154
1612602900,1821
1612603800,1016
1612604700,793
1612605600,828
1612606500,1559
1612607400,1165
1612608300,980
1612609200,970
1612610100,462
1612611000,449
1612611900,497
1612612800,529
1612613700,640
1612614600,661
1612615500,695
1612616400,505
1612617300,524
1612618200,480
1612619100,477
1612620000,556
1612620900,424
1612621800,704
1612622700,567
1612623600,615
1612624500,957
1612625400,1205
1612626300,1962
1612627200,2370
1612628100,1050
1612629000,1268
1612629900,914
1612630800,858
1612631700,848
1612632600,794
1612633500,808
1612634400,817
1612635300,730
1612636200,650
1612637100,599
1612638000,978
1612638900,925
1612639800,807
1612640700,950
1612641600,573
1612642500,547
1612643400,495
1612644300,496
1612645200,445
1612646100,580
1612647000,491
1612647900,491
1612648800,502
1612649700,521
1612650600,488
1612651500,506
1612652400,402
1612653300,353
1612654200,411
1612655100,371
1612656000,363
1612656900,340
1612657800,380
1612658700,398
1612659600,414
1612660500,394
1612661400,423
1612662300,432
1612663200,349
1612664100,408
1612665000,359
1612665900,379
1612666800,375
1612667700,373
1612668600,353
1612669500,486
1612670400,414
1612671300,404
1612672200,376
1612673100,385
1612674000,401
1612674900,500
1612675800,385
1612676700,411
1612677600,510
1612678500,503
1612679400,1357
1612680300,2501
