timestamp,power
1622014200,251
1622015100,181
1622016000,220
1622016900,541
1622017800,614
1622018700,891
1622019600,760
1622020500,583
1622021400,466
1622022300,489
1622023200,249
1622024100,225
1622025000,196
1622025900,606
1622026800,430
1622027700,173
1622028600,444
1622029500,449
1622030400,178
1622031300,150
1622032200,156
1622033100,605
1622034000,360
1622034900,144
1622035800,223
1622036700,207
1622037600,525
1622038500,340
1622039400,135
1622040300,283
1622041200,239
1622042100,294
1622043000,227
1622043900,206
1622044800,189
1622045700,210
1622046600,244
1622047500,318
1622048400,361
1622049300,260
1622050200,246
1622051100,421
1622052000,392
1622052900,300
1622053800,284
1622054700,337
1622055600,617
1622056500,602
1622057400,428
1622058300,278
1622059200,252
1622060100,140
1622061000,141
1622061900,224
1622062800,127
1622063700,114
1622064600,111
1622065500,101
1622066400,96
1622067300,89
1622068200,97
1622069100,100
1622070000,108
1622070900,112
1622071800,116
1622072700,106
1622073600,86
1622074500,111
1622075400,107
1622076300,114
1622077200,93
1622078100,85
1622079000,94
1622079900,98
1622080800,108
1622081700,95
1622082600,106
1622083500,108
1622084400,109
1622085300,118
1622086200,127
1622087100,287
1622088000,388
1622088900,387
1622089800,267
1622090700,211
1622091600,298
1622092500,383
1622093400,327
1622094300,222
1622095200,308
1622096100,228
1622097000,201
1622097900,127
1622098800,171
1622099700,247
1622100600,259
1622101500,595
1622102400,825
1622103300,582
1622104200,293
1622105100,292
1622106000,387
1622106900,1145
1622107800,567
1622108700,441
1622109600,315
1622110500,506
1622111400,158
1622112300,162
1622113200,233
1622114100,476
1622115000,881
1622115900,727
1622116800,599
1622117700,878
1622118600,703
1622119500,809
1622120400,542
1622121300,472
1622122200,823
1622123100,481
1622124000,379
1622124900,239
1622125800,243
1622126700,237
1622127600,220
1622128500,245
1622129400,283
1622130300,191
1622131200,229
1622132100,194
1622133000,246
1622133900,199
1622134800,152
1622135700,144
1622136600,192
1622137500,137
1622138400,136
1622139300,148
1622140200,150
1622141100,199
1622142000,256
1622142900,241
1622143800,243
1622144700,246
1622145600,316
1622146500,425
1622147400,290
1622148300,142
1622149200,208
1622150100,165
1622151000,112
1622151900,100
1622152800,91
1622153700,101
1622154600,113
1622155500,99
1622156400,97
1622157300,94
1622158200,96
1622159100,87
1622160000,95
1622160900,141
1622161800,115
1622162700,120
1622163600,86
1622164500,83
1622165400,96
1622166300,87
1622167200,92
1622168100,96
1622169000,100
1622169900,104
1622170800,122
1622171700,313
1622172600,294
1622173500,277
1622174400,316
1622175300,330
1622176200,291
1622177100,363
1622178000,180
1622178900,324
1622179800,178
1622180700,183
1622181600,109
1622182500,194
1622183400,163
1622184300,163
1622185200,160
1622186100,166
1622187000,160
1622187900,145
1622188800,124
1622189700,186
1622190600,178
1622191500,123
1622192400,166
1622193300,622
1622194200,716
1622195100,439
1622196000,358
1622196900,126
1622197800,126
1622198700,185
1622199600,635
1622200500,430
1622201400,507
1622202300,378
1622203200,283
1622204100,613
1622205000,400
1622205900,163
1622206800,242
1622207700,285
1622208600,385
1622209500,271
1622210400,187
1622211300,164
1622212200,152
1622213100,164
1622214000,152
1622214900,432
1622215800,389
1622216700,271
1622217600,391
1622218500,330
1622219400,451
1622220300,537
1622221200,501
1622222100,444
1622223000,421
1622223900,413
1622224800,361
1622225700,360
1622226600,400
1622227500,389
1622228400,390
1622229300,340
1622230200,342
1622231100,314
1622232000,342
1622232900,321
1622233800,302
1622234700,286
1622235600,194
1622236500,226
1622237400,222
1622238300,223
1622239200,139
1622240100,113
1622241000,89
1622241900,113
1622242800,108
1622243700,129
1622244600,133
1622245500,116
1622246400,106
1622247300,105
1622248200,125
1622249100,120
1622250000,95
1622250900,101
1622251800,101
1622252700,87
1622253600,96
1622254500,111
1622255400,141
1622256300,133
1622257200,318
1622258100,286
1622259000,298
1622259900,276
1622260800,280
1622261700,274
1622262600,250
1622263500,348
1622264400,319
1622265300,287
1622266200,206
1622267100,168
1622268000,442
1622268900,378
1622269800,447
1622270700,755
1622271600,609
1622272500,435
1622273400,881
1622274300,617
1622275200,563
1622276100,643
1622277000,633
1622277900,1075
1622278800,680
1622279700,426
1622280600,563
1622281500,354
1622282400,219
1622283300,217
1622284200,267
1622285100,415
1622286000,810
1622286900,1049
1622287800,1448
1622288700,967
1622289600,465
1622290500,465
1622291400,282
1622292300,148
1622293200,458
1622294100,745
1622295000,461
1622295900,216
1622296800,263
1622297700,159
1622298600,282
1622299500,853
1622300400,803
1622301300,267
1622302200,212
1622303100,230
1622304000,296
1622304900,590
1622305800,682
1622306700,616
1622307600,457
1622308500,171
1622309400,141
1622310300,150
1622311200,527
1622312100,378
1622313000,353
1622313900,480
1622314800,389
1622315700,387
1622316600,371
1622317500,304
1622318400,267
1622319300,267
1622320200,244
1622321100,133
1622322000,117
1622322900,116
1622323800,117
1622324700,110
1622325600,103
1622326500,110
1622327400,113
1622328300,112
1622329200,111
1622330100,105
1622331000,103
1622331900,112
1622332800,117
1622333700,117
1622334600,125
1622335500,121
1622336400,113
1622337300,116
1622338200,111
1622339100,118
1622340000,149
1622340900,112
1622341800,118
1622342700,119
1622343600,127
1622344500,142
1622345400,314
1622346300,260
1622347200,227
1622348100,300
1622349000,288
1622349900,254
1622350800,178
1622351700,380
1622352600,1005
1622353500,468
1622354400,375
1622355300,323
1622356200,205
1622357100,505
1622358000,590
1622358900,200
1622359800,165
1622360700,319
1622361600,338
1622362500,174
1622363400,264
1622364300,238
1622365200,196
1622366100,212
1622367000,1093
1622367900,1249
1622368800,744
1622369700,193
1622370600,663
1622371500,389
1622372400,565
1622373300,342
1622374200,296
1622375100,684
1622376000,348
1622376900,348
1622377800,264
1622378700,158
1622379600,148
1622380500,139
1622381400,137
1622382300,138
1622383200,132
1622384100,173
1622385000,337
1622385900,250
1622386800,243
1622387700,260
1622388600,285
1622389500,262
1622390400,295
1622391300,292
1622392200,325
1622393100,317
1622394000,399
1622394900,367
1622395800,768
1622396700,1217
1622397600,742
1622398500,785
1622399400,647
1622400300,620
1622401200,335
1622402100,320
1622403000,402
1622403900,381
1622404800,302
1622405700,238
1622406600,176
1622407500,167
1622408400,147
1622409300,132
1622410200,125
1622411100,105
1622412000,105
1622412900,86
1622413800,86
1622414700,97
1622415600,100
1622416500,108
1622417400,120
1622418300,107
1622419200,101
1622420100,112
1622421000,121
1622421900,102
1622422800,94
1622423700,85
1622424600,86
1622425500,96
1622426400,84
1622427300,96
1622428200,101
1622429100,107
1622430000,121
1622430900,135
1622431800,310
1622432700,259
1622433600,282
1622434500,250
1622435400,183
1622436300,169
1622437200,160
1622438100,174
1622439000,451
1622439900,350
1622440800,264
1622441700,378
1622442600,526
1622443500,342
1622444400,250
1622445300,330
1622446200,331
1622447100,284
1622448000,329
1622448900,965
1622449800,1059
1622450700,798
1622451600,595
1622452500,419
1622453400,593
1622454300,640
1622455200,834
1622456100,469
1622457000,282
1622457900,177
1622458800,455
1622459700,965
1622460600,576
1622461500,179
1622462400,173
1622463300,332
1622464200,520
1622465100,145
1622466000,308
1622466900,158
1622467800,294
1622468700,203
1622469600,190
1622470500,209
1622471400,217
1622472300,224
1622473200,214
1622474100,235
1622475000,195
1622475900,169
1622476800,166
1622477700,182
1622478600,127
1622479500,173
1622480400,132
1622481300,168
1622482200,328
1622483100,130
1622484000,171
1622484900,202
1622485800,560
1622486700,521
1622487600,497
1622488500,520
1622489400,348
1622490300,288
1622491200,237
1622492100,226
1622493000,210
1622493900,124
1622494800,97
1622495700,103
1622496600,87
1622497500,101
1622498400,95
1622499300,97
1622500200,190
1622501100,97
1622502000,104
1622502900,187
1622503800,103
1622504700,97
1622505600,121
1622506500,90
1622507400,80
1622508300,94
1622509200,104
1622510100,102
1622511000,99
1622511900,167
1622512800,85
1622513700,98
1622514600,128
1622515500,110
1622516400,137
1622517300,155
1622518200,349
1622519100,260
1622520000,239
1622520900,192
1622521800,140
1622522700,115
1622523600,130
1622524500,135
1622525400,233
1622526300,748
1622527200,372
1622528100,390
1622529000,494
1622529900,283
1622530800,366
1622531700,255
1622532600,593
1622533500,833
1622534400,802
1622535300,560
1622536200,347
1622537100,502
1622538000,1099
1622538900,835
1622539800,650
1622540700,278
1622541600,386
1622542500,512
1622543400,389
1622544300,319
1622545200,332
1622546100,305
1622547000,303
1622547900,172
1622548800,162
1622549700,144
1622550600,186
1622551500,163
1622552400,152
1622553300,143
1622554200,152
1622555100,134
1622556000,135
1622556900,124
1622557800,139
1622558700,139
1622559600,151
1622560500,157
1622561400,168
1622562300,143
1622563200,181
1622564100,559
1622565000,351
1622565900,335
1622566800,482
1622567700,356
1622568600,761
1622569500,959
1622570400,351
1622571300,179
1622572200,315
1622573100,698
1622574000,191
1622574900,213
1622575800,350
1622576700,401
1622577600,363
1622578500,184
1622579400,227
1622580300,137
1622581200,115
1622582100,100
1622583000,88
1622583900,100
1622584800,96
1622585700,96
1622586600,107
1622587500,107
1622588400,99
1622589300,104
1622590200,98
1622591100,107
1622592000,99
1622592900,89
1622593800,79
1622594700,92
1622595600,97
1622596500,96
1622597400,92
1622598300,92
1622599200,82
1622600100,96
1622601000,97
1622601900,109
1622602800,134
1622603700,142
1622604600,277
1622605500,319
1622606400,255
1622607300,329
1622608200,374
1622609100,638
1622610000,159
1622610900,136
1622611800,429
1622612700,173
1622613600,143
1622614500,468
1622615400,243
1622616300,230
1622617200,581
1622618100,267
1622619000,390
1622619900,676
1622620800,423
1622621700,172
1622622600,250
1622623500,195
1622624400,232
1622625300,457
1622626200,462
1622627100,1490
1622628000,680
1622628900,290
1622629800,224
1622630700,157
1622631600,444
1622632500,370
1622633400,258
1622634300,224
1622635200,415
1622636100,1426
1622637000,1757
1622637900,1250
1622638800,1265
1622639700,910
1622640600,661
1622641500,628
1622642400,294
1622643300,161
1622644200,157
1622645100,161
1622646000,129
1622646900,135
1622647800,152
1622648700,198
1622649600,127
1622650500,116
1622651400,131
1622652300,292
1622653200,318
1622654100,306
1622655000,228
1622655900,211
1622656800,269
1622657700,233
1622658600,381
1622659500,640
1622660400,607
1622661300,556
1622662200,504
1622663100,309
1622664000,343
1622664900,271
1622665800,187
1622666700,125
1622667600,145
1622668500,184
1622669400,116
1622670300,104
1622671200,94
1622672100,97
1622673000,89
1622673900,85
1622674800,94
1622675700,104
1622676600,102
1622677500,98
1622678400,100
1622679300,88
1622680200,88
1622681100,111
1622682000,135
1622682900,111
1622683800,100
1622684700,100
1622685600,109
1622686500,88
1622687400,88
1622688300,110
1622689200,126
1622690100,153
1622691000,303
1622691900,236
1622692800,265
1622693700,286
1622694600,228
1622695500,354
1622696400,200
1622697300,156
1622698200,173
1622699100,221
1622700000,707
1622700900,646
1622701800,668
1622702700,660
1622703600,302
1622704500,300
1622705400,329
1622706300,380
1622707200,255
1622708100,317
1622709000,285
1622709900,383
1622710800,487
1622711700,483
1622712600,598
1622713500,982
1622714400,1181
1622715300,441
1622716200,405
1622717100,457
1622718000,917
1622718900,741
1622719800,476
1622720700,559
1622721600,888
1622722500,472
1622723400,481
1622724300,285
1622725200,559
1622726100,304
1622727000,221
1622727900,205
1622728800,300
1622729700,250
1622730600,165
1622731500,172
1622732400,175
1622733300,242
1622734200,401
1622735100,254
1622736000,229
1622736900,248
1622737800,135
1622738700,247
1622739600,202
1622740500,328
1622741400,259
1622742300,223
1622743200,821
1622744100,419
1622745000,408
1622745900,582
1622746800,359
1622747700,190
1622748600,226
1622749500,324
1622750400,402
1622751300,321
1622752200,194
1622753100,148
1622754000,156
1622754900,144
1622755800,153
1622756700,170
1622757600,101
