timestamp,power
1613348100,73
1613349000,51
1613349900,52
1613350800,53
1613351700,52
1613352600,77
1613353500,53
1613354400,52
1613355300,52
1613356200,53
1613357100,74
1613358000,52
1613358900,57
1613359800,97
1613360700,79
1613361600,99
1613362500,74
1613363400,76
1613364300,91
1613365200,101
1613366100,114
1613367000,80
1613367900,79
1613368800,116
1613369700,126
1613370600,138
1613371500,88
1613372400,79
1613373300,171
1613374200,216
1613375100,148
1613376000,127
1613376900,128
1613377800,136
1613378700,122
1613379600,136
1613380500,255
1613381400,642
1613382300,644
1613383200,639
1613384100,372
1613385000,167
1613385900,189
1613386800,193
1613387700,216
1613388600,226
1613389500,236
1613390400,161
1613391300,175
1613392200,178
1613393100,153
1613394000,136
1613394900,143
1613395800,148
1613396700,149
1613397600,151
1613398500,132
1613399400,784
1613400300,668
1613401200,552
1613402100,246
1613403000,175
1613403900,185
1613404800,129
1613405700,132
1613406600,159
1613407500,235
1613408400,174
1613409300,163
1613410200,136
1613411100,131
1613412000,151
1613412900,166
1613413800,150
1613414700,806
1613415600,551
1613416500,211
1613417400,148
1613418300,142
1613419200,124
1613420100,110
1613421000,138
1613421900,115
1613422800,110
1613423700,112
1613424600,162
1613425500,138
1613426400,123
1613427300,114
1613428200,83
1613429100,52
1613430000,65
1613430900,56
1613431800,51
1613432700,50
1613433600,51
1613434500,66
1613435400,56
1613436300,50
1613437200,51
1613438100,50
1613439000,95
1613439900,88
1613440800,75
1613441700,76
1613442600,74
1613443500,84
1613444400,83
1613445300,70
1613446200,62
1613447100,49
1613448000,57
1613448900,64
1613449800,51
1613450700,67
1613451600,80
1613452500,78
1613453400,98
1613454300,85
1613455200,123
1613456100,118
1613457000,105
1613457900,143
1613458800,93
1613459700,125
1613460600,86
1613461500,91
1613462400,141
1613463300,230
1613464200,161
1613465100,168
1613466000,205
1613466900,205
1613467800,194
1613468700,193
1613469600,198
1613470500,188
1613471400,184
1613472300,144
1613473200,122
1613474100,119
1613475000,141
1613475900,118
1613476800,116
1613477700,119
1613478600,124
1613479500,135
1613480400,109
1613481300,192
1613482200,203
1613483100,136
1613484000,70
1613484900,58
1613485800,56
1613486700,55
1613487600,127
1613488500,111
1613489400,164
1613490300,129
1613491200,135
1613492100,155
1613493000,157
1613493900,159
1613494800,175
1613495700,199
1613496600,165
1613497500,204
1613498400,570
1613499300,521
1613500200,228
1613501100,163
1613502000,157
1613502900,160
1613503800,183
1613504700,483
1613505600,824
1613506500,263
1613507400,609
1613508300,473
1613509200,129
1613510100,129
1613511000,133
1613511900,144
1613512800,141
1613513700,138
1613514600,126
1613515500,127
1613516400,58
1613517300,53
1613518200,68
1613519100,86
1613520000,97
1613520900,75
1613521800,76
1613522700,74
1613523600,90
1613524500,80
1613525400,62
1613526300,51
1613527200,51
1613528100,74
1613529000,51
1613529900,52
1613530800,52
1613531700,60
1613532600,73
1613533500,51
1613534400,52
1613535300,50
1613536200,68
1613537100,74
1613538000,77
1613538900,83
1613539800,121
1613540700,145
1613541600,121
1613542500,93
1613543400,79
1613544300,108
1613545200,123
1613546100,152
1613547000,148
1613547900,109
1613548800,127
1613549700,162
1613550600,129
1613551500,197
1613552400,166
1613553300,215
1613554200,187
1613555100,166
1613556000,218
1613556900,134
1613557800,147
1613558700,310
1613559600,222
1613560500,226
1613561400,189
1613562300,210
1613563200,179
1613564100,163
1613565000,129
1613565900,222
1613566800,480
1613567700,116
1613568600,91
1613569500,186
1613570400,160
1613571300,145
1613572200,124
1613573100,118
1613574000,120
1613574900,168
1613575800,123
1613576700,219
1613577600,119
1613578500,152
1613579400,163
1613580300,128
1613581200,121
1613582100,119
1613583000,151
1613583900,142
1613584800,150
1613585700,148
1613586600,147
1613587500,154
1613588400,107
1613589300,115
1613590200,120
1613591100,129
1613592000,113
1613592900,107
1613593800,120
1613594700,116
1613595600,145
1613596500,142
1613597400,197
1613598300,146
1613599200,148
1613600100,114
1613601000,94
1613601900,94
1613602800,88
1613603700,91
1613604600,70
1613605500,68
1613606400,67
1613607300,67
1613608200,90
1613609100,67
1613610000,67
1613610900,68
1613611800,76
1613612700,83
1613613600,67
1613614500,68
1613615400,67
1613616300,80
1613617200,79
1613618100,67
1613619000,65
1613619900,49
1613620800,64
1613621700,60
1613622600,81
1613623500,94
1613624400,99
1613625300,119
1613626200,100
1613627100,98
1613628000,141
1613628900,143
1613629800,120
1613630700,122
1613631600,141
1613632500,117
1613633400,112
1613634300,103
1613635200,76
1613636100,138
1613637000,105
1613637900,210
1613638800,834
1613639700,569
1613640600,403
1613641500,932
1613642400,153
1613643300,142
1613644200,127
1613645100,111
1613646000,135
1613646900,108
1613647800,130
1613648700,229
1613649600,178
1613650500,162
1613651400,149
1613652300,143
1613653200,141
1613654100,140
1613655000,220
1613655900,119
1613656800,170
1613657700,185
1613658600,149
1613659500,155
1613660400,146
1613661300,152
1613662200,195
1613663100,140
1613664000,144
1613664900,218
1613665800,155
1613666700,133
1613667600,134
1613668500,133
1613669400,169
1613670300,219
1613671200,189
1613672100,198
1613673000,690
1613673900,550
1613674800,171
1613675700,180
1613676600,199
1613677500,144
1613678400,148
1613679300,128
1613680200,137
1613681100,105
1613682000,117
1613682900,115
1613683800,103
1613684700,107
1613685600,105
1613686500,138
1613687400,156
1613688300,118
1613689200,107
1613690100,74
1613691000,69
1613691900,49
1613692800,50
1613693700,49
1613694600,63
1613695500,59
1613696400,50
1613697300,49
1613698200,50
1613699100,77
1613700000,85
1613700900,77
1613701800,75
1613702700,74
1613703600,97
1613704500,74
1613705400,83
1613706300,72
1613707200,48
1613708100,74
1613709000,49
1613709900,68
1613710800,77
1613711700,76
1613712600,133
1613713500,121
1613714400,122
1613715300,96
1613716200,84
1613717100,99
1613718000,77
1613718900,131
1613719800,125
1613720700,100
1613721600,144
1613722500,135
1613723400,112
1613724300,121
1613725200,233
1613726100,656
1613727000,692
1613727900,174
1613728800,225
1613729700,220
1613730600,181
1613731500,215
1613732400,179
1613733300,147
1613734200,178
1613735100,154
1613736000,404
1613736900,355
1613737800,184
1613738700,573
1613739600,541
1613740500,512
1613741400,447
1613742300,385
1613743200,347
1613744100,120
1613745000,99
1613745900,97
1613746800,95
1613747700,216
1613748600,100
1613749500,103
1613750400,125
1613751300,176
1613752200,187
1613753100,187
1613754000,171
1613754900,172
1613755800,145
1613756700,125
1613757600,202
1613758500,190
1613759400,67
1613760300,65
1613761200,59
1613762100,48
1613763000,50
1613763900,50
1613764800,65
1613765700,58
1613766600,59
1613767500,48
1613768400,50
1613769300,65
1613770200,56
1613771100,48
1613772000,50
1613772900,48
1613773800,70
1613774700,53
1613775600,50
1613776500,59
1613777400,108
1613778300,164
1613779200,149
1613780100,172
1613781000,138
1613781900,85
1613782800,95
1613783700,82
1613784600,66
1613785500,50
1613786400,50
1613787300,63
1613788200,60
1613789100,50
1613790000,50
1613790900,50
1613791800,69
1613792700,65
1613793600,49
1613794500,48
1613795400,50
1613796300,69
1613797200,96
1613798100,77
1613799000,77
1613799900,85
1613800800,124
1613801700,147
1613802600,116
1613803500,105
1613804400,107
1613805300,138
1613806200,208
1613807100,125
1613808000,137
1613808900,109
1613809800,109
1613810700,128
1613811600,142
1613812500,147
1613813400,181
1613814300,147
1613815200,163
1613816100,185
1613817000,164
1613817900,758
1613818800,668
1613819700,264
1613820600,167
1613821500,163
1613822400,144
1613823300,147
1613824200,161
1613825100,138
1613826000,154
1613826900,99
1613827800,76
1613828700,703
1613829600,951
1613830500,1053
1613831400,275
1613832300,599
1613833200,463
1613834100,107
1613835000,205
1613835900,173
1613836800,138
1613837700,176
1613838600,129
1613839500,142
1613840400,124
1613841300,127
1613842200,125
1613843100,239
1613844000,174
1613844900,393
1613845800,531
1613846700,370
1613847600,314
1613848500,387
1613849400,308
1613850300,274
1613851200,167
1613852100,143
1613853000,147
1613853900,132
1613854800,165
1613855700,178
1613856600,156
1613857500,182
1613858400,162
1613859300,155
1613860200,138
1613861100,132
1613862000,97
1613862900,61
1613863800,78
1613864700,50
1613865600,49
1613866500,50
1613867400,61
1613868300,65
1613869200,50
1613870100,50
1613871000,49
1613871900,98
1613872800,88
1613873700,65
1613874600,51
1613875500,50
1613876400,74
1613877300,50
1613878200,80
1613879100,78
1613880000,65
1613880900,102
1613881800,78
1613882700,92
1613883600,102
1613884500,110
1613885400,149
1613886300,143
1613887200,129
1613888100,77
1613889000,92
1613889900,86
1613890800,77
1613891700,77
1613892600,77
1613893500,146
1613894400,125
1613895300,108
1613896200,94
1613897100,95
1613898000,144
1613898900,162
1613899800,131
1613900700,147
1613901600,197
1613902500,725
1613903400,642
1613904300,429
1613905200,168
1613906100,211
1613907000,603
1613907900,830
1613908800,666
1613909700,252
1613910600,494
1613911500,381
1613912400,353
1613913300,180
1613914200,97
1613915100,146
1613916000,83
1613916900,60
1613917800,60
1613918700,62
1613919600,217
1613920500,128
1613921400,97
1613922300,113
1613923200,143
1613924100,137
1613925000,121
1613925900,121
1613926800,121
1613927700,136
1613928600,134
1613929500,131
1613930400,123
1613931300,162
1613932200,219
1613933100,179
1613934000,157
1613934900,134
1613935800,139
1613936700,163
1613937600,138
1613938500,113
1613939400,119
1613940300,104
1613941200,129
1613942100,104
1613943000,102
1613943900,118
1613944800,162
1613945700,142
1613946600,119
1613947500,113
1613948400,59
1613949300,63
1613950200,65
1613951100,51
1613952000,50
1613952900,49
1613953800,66
1613954700,59
1613955600,50
1613956500,71
1613957400,81
1613958300,94
1613959200,82
1613960100,74
1613961000,73
1613961900,74
1613962800,96
1613963700,62
1613964600,61
1613965500,49
1613966400,51
1613967300,72
1613968200,49
1613969100,67
1613970000,76
1613970900,80
1613971800,119
1613972700,121
1613973600,126
1613974500,109
1613975400,186
1613976300,142
1613977200,121
1613978100,96
1613979000,129
1613979900,120
1613980800,132
1613981700,166
1613982600,111
1613983500,150
1613984400,153
1613985300,236
1613986200,195
1613987100,135
1613988000,145
1613988900,138
1613989800,111
1613990700,108
1613991600,109
1613992500,120
1613993400,172
1613994300,441
1613995200,231
1613996100,128
1613997000,144
1613997900,156
1613998800,117
1613999700,92
1614000600,71
1614001500,65
1614002400,56
1614003300,59
1614004200,55
1614005100,76
1614006000,64
1614006900,198
1614007800,169
1614008700,384
1614009600,828
1614010500,390
1614011400,518
1614012300,622
1614013200,229
1614014100,162
1614015000,129
1614015900,145
1614016800,143
1614017700,140
1614018600,143
1614019500,85
1614020400,108
1614021300,115
1614022200,117
1614023100,121
1614024000,106
1614024900,109
1614025800,114
1614026700,111
1614027600,137
1614028500,108
1614029400,107
1614030300,107
1614031200,115
1614032100,149
1614033000,91
1614033900,78
1614034800,77
1614035700,76
1614036600,101
1614037500,77
1614038400,74
1614039300,65
1614040200,51
1614041100,78
1614042000,54
1614042900,52
1614043800,52
1614044700,53
1614045600,78
1614046500,54
1614047400,52
1614048300,52
1614049200,56
1614050100,73
1614051000,64
1614051900,77
1614052800,84
1614053700,96
1614054600,120
1614055500,116
1614056400,117
1614057300,96
1614058200,223
1614059100,214
1614060000,161
1614060900,204
1614061800,135
1614062700,175
1614063600,149
1614064500,142
1614065400,96
1614066300,98
1614067200,89
1614068100,76
1614069000,74
1614069900,75
1614070800,102
1614071700,92
1614072600,84
1614073500,82
1614074400,83
1614075300,103
1614076200,98
1614077100,85
1614078000,88
1614078900,84
1614079800,97
1614080700,111
1614081600,86
1614082500,108
1614083400,116
1614084300,111
1614085200,143
1614086100,116
1614087000,90
1614087900,72
1614088800,71
1614089700,83
1614090600,66
1614091500,81
1614092400,141
1614093300,116
1614094200,102
1614095100,117
1614096000,92
1614096900,79
1614097800,63
1614098700,120
1614099600,146
1614100500,113
1614101400,142
1614102300,144
1614103200,117
1614104100,139
1614105000,130
1614105900,136
1614106800,138
1614107700,155
1614108600,168
1614109500,134
1614110400,127
1614111300,128
1614112200,137
1614113100,145
1614114000,137
1614114900,172
1614115800,143
1614116700,139
1614117600,164
1614118500,125
1614119400,113
1614120300,103
1614121200,60
1614122100,72
1614123000,99
1614123900,50
1614124800,51
1614125700,50
1614126600,52
1614127500,76
1614128400,51
1614129300,51
1614130200,50
1614131100,55
1614132000,73
1614132900,51
1614133800,82
1614134700,79
1614135600,77
1614136500,98
1614137400,86
1614138300,73
1614139200,70
1614140100,83
1614141000,136
1614141900,116
1614142800,87
